geo,year,roots_and_tubers_nes_yield_pcl
115,1970,52381
115,1971,52174
115,1972,52083
115,1973,72917
115,1974,70652
115,1975,66667
115,1976,70652
115,1977,68000
115,1978,64444
115,1979,63492
115,1980,71429
115,1981,83333
115,1982,75000
115,1983,100000
115,1984,106250
115,1985,112500
115,1986,100000
115,1987,120000
115,1988,120000
115,1989,130000
115,1990,125224
115,1991,122050
115,1992,123362
115,1993,121777
115,1994,120000
115,1995,123355
115,1996,125000
115,1997,126243
115,1998,129412
115,1999,127778
115,2000,130000
115,2001,126053
115,2002,122727
115,2003,123518
115,2004,123138
115,2005,121739
115,2006,122197
115,2007,121646
115,2008,121088
115,2009,120536
115,2010,120011
115,2011,119484
115,2012,117742
115,2013,118590
115,2014,118743
115,2015,117835
115,2016,117193
115,2017,116725
115,2018,116279
115,2019,115827
120,2009,118562
120,2010,177749
120,2011,191075
120,2012,195927
120,2013,223948
120,2014,230160
120,2015,271599
120,2016,272020
120,2017,256819
120,2018,255089
120,2019,261812
131,1961,55789
131,1962,53333
131,1963,54545
131,1964,55152
131,1965,56000
131,1966,54762
131,1967,55000
131,1968,55263
131,1969,55333
131,1970,54375
131,1971,55000
131,1972,55000
131,1973,55172
131,1974,51429
131,1975,50000
131,1976,53889
131,1977,55556
131,1978,55882
131,1979,56250
131,1980,56667
131,1981,56667
131,1982,56667
131,1983,55172
131,1984,56667
131,1985,57778
131,1986,55172
131,1987,55714
131,1988,54167
131,1989,75000
131,1990,80000
131,1991,91282
131,1992,90000
131,1993,93333
131,1994,94783
131,1995,94583
131,1996,88000
131,1997,91304
131,1998,93023
131,1999,91364
131,2000,91429
131,2001,88750
131,2002,90000
131,2003,83333
131,2004,96667
131,2005,97222
131,2006,95385
131,2007,96269
131,2008,92857
131,2009,97043
131,2010,82960
131,2011,82170
131,2012,83831
131,2013,72444
131,2014,100028
131,2015,66082
131,2016,80885
131,2017,81188
131,2018,79971
131,2019,79200
132,1961,44444
132,1962,47778
132,1963,47778
132,1964,45000
132,1965,45000
132,1966,47000
132,1967,47000
132,1968,47000
132,1969,47000
132,1970,47778
132,1971,47778
132,1972,48000
132,1973,48889
132,1974,47778
132,1975,48000
132,1976,45455
132,1977,48182
132,1978,45833
132,1979,48333
132,1980,48333
132,1981,46667
132,1982,47500
132,1983,48333
132,1984,45385
132,1985,46154
132,1986,46154
132,1987,46429
132,1988,46429
132,1989,46429
132,1990,48462
132,1991,49131
132,1992,50000
132,1993,49747
132,1994,50000
132,1995,49426
132,1996,49195
132,1997,49000
132,1998,47431
132,1999,46050
132,2000,44444
132,2001,44706
132,2002,45000
132,2003,46667
132,2004,45788
132,2005,44444
132,2006,44000
132,2007,44747
132,2008,46825
132,2009,48095
132,2010,49340
132,2011,50613
132,2012,52222
132,2013,52222
132,2014,52365
132,2015,52273
132,2016,52173
132,2017,52235
132,2018,52447
132,2019,52788
135,1961,100000
135,1962,100000
135,1963,101639
135,1964,100000
135,1965,103226
135,1966,103125
135,1967,103030
135,1968,100000
135,1969,100000
135,1970,100000
135,1971,100000
135,1972,100000
135,1973,100000
135,1974,100000
135,1975,100000
135,1976,137143
135,1977,133571
135,1978,133571
135,1979,119286
135,1980,113571
135,1981,118571
135,1982,119247
135,1983,132143
135,1984,131286
135,1985,96359
135,1986,97418
135,1987,77684
135,1988,95058
135,1989,116200
135,1990,150000
135,1991,118000
135,1992,118000
135,1993,119130
135,1994,119130
135,1995,116564
135,1996,122905
135,1997,125000
135,1998,142473
135,1999,140957
135,2000,137269
135,2001,140000
135,2002,142167
135,2003,140000
135,2004,140321
135,2005,138690
135,2006,141739
138,1961,74579
138,1962,74315
138,1963,78541
138,1964,86222
138,1965,75122
138,1966,79079
138,1967,76827
138,1968,72651
138,1969,76177
138,1970,78223
138,1971,100337
138,1972,121698
138,1973,98072
138,1974,141594
138,1975,116613
138,1976,115098
138,1977,152669
138,1978,219403
138,1979,116592
138,1980,212444
138,1981,254480
138,1982,248512
138,1983,280099
138,1984,267751
138,1985,252804
138,1986,268859
138,1987,250597
138,1988,233820
138,1989,246505
138,1990,256827
138,1991,270453
138,1992,286181
138,1993,287703
138,1994,286752
138,1995,298541
138,1996,277905
138,1997,250364
138,1998,303652
138,1999,274751
138,2000,283601
138,2001,276385
138,2002,273871
138,2003,270251
138,2004,262622
138,2005,276845
138,2006,302414
138,2007,298138
138,2008,271176
138,2009,282617
138,2010,274131
138,2011,266843
138,2012,260069
138,2013,261937
138,2014,256563
138,2015,270063
138,2016,299934
138,2017,296669
138,2018,302297
138,2019,279949
143,1961,65217
143,1962,66667
143,1963,65217
143,1964,66667
143,1965,66667
143,1966,66667
143,1967,66667
143,1968,66667
143,1969,66667
143,1970,65217
143,1971,66667
143,1972,66667
143,1973,66667
143,1974,66667
143,1975,66667
143,1976,66667
143,1977,66667
143,1978,66667
143,1979,66667
143,1980,66667
143,1981,66667
143,1982,66667
143,1983,66667
143,1984,66667
143,1985,66667
143,1986,66667
143,1987,68333
143,1988,68333
143,1989,68333
143,1990,72727
143,1991,71111
143,1992,67000
143,1993,70000
143,1994,66364
143,1995,69091
143,1996,66667
143,1997,68333
143,1998,70833
143,1999,67692
143,2000,70000
143,2001,67143
143,2002,69286
143,2003,66000
143,2004,68000
143,2005,65625
143,2006,67500
143,2007,65294
143,2008,67059
143,2009,65000
143,2010,66667
143,2011,64737
143,2012,65789
143,2013,65000
143,2014,66000
143,2015,64286
143,2016,65714
143,2017,64091
143,2018,65455
143,2019,63913
144,1961,50000
144,1962,50000
144,1963,50000
144,1964,50000
144,1965,50000
144,1966,50000
144,1967,50000
144,1968,50000
144,1969,50000
144,1970,50000
144,1971,50000
144,1972,50000
144,1973,50000
144,1974,50000
144,1975,40000
144,1976,40000
144,1977,40000
144,1978,40000
144,1979,50000
144,1980,50000
144,1981,50000
144,1982,50000
144,1983,50000
144,1984,50000
144,1985,50000
144,1986,50000
144,1987,50000
144,1988,50000
144,1989,50000
144,1990,56395
144,1991,53704
144,1992,54471
144,1993,55188
144,1994,55880
144,1995,56582
144,1996,57331
144,1997,58025
144,1998,56976
144,1999,54146
144,2000,50000
144,2001,57205
144,2002,59047
144,2003,60713
144,2004,62353
144,2005,64108
144,2006,65445
144,2007,72174
144,2008,70000
144,2009,68000
144,2010,66154
144,2011,70318
144,2012,73171
144,2013,72000
144,2014,72055
144,2015,74573
144,2016,75542
144,2017,76460
144,2018,77354
144,2019,78239
147,1961,82353
147,1962,83333
147,1963,84444
147,1964,84211
147,1965,85263
147,1966,85789
147,1967,86842
147,1968,86842
147,1969,84000
147,1970,84500
147,1971,85000
147,1972,85500
147,1973,87500
147,1974,87500
147,1975,84762
147,1976,84762
147,1977,85714
147,1978,86667
147,1979,83636
147,1980,83636
147,1981,85455
147,1982,86364
147,1983,87727
147,1984,86087
147,1985,86957
147,1986,87826
147,1987,85833
147,1988,87500
147,1989,87500
147,1990,84800
147,1991,84469
147,1992,84783
147,1993,83333
147,1994,84000
147,1995,84615
147,1996,85185
147,1997,85714
147,1998,84483
147,1999,84872
147,2000,85000
147,2001,84375
147,2002,85075
147,2003,85507
147,2004,84722
147,2005,85135
147,2006,84211
147,2007,84615
147,2008,85106
147,2009,85142
147,2010,84615
147,2011,85114
147,2012,84080
147,2013,89744
147,2014,86594
147,2015,85894
147,2016,85970
147,2017,86031
147,2018,86092
147,2019,86154
149,1961,50000
149,1962,50000
149,1963,50000
149,1964,50000
149,1965,50000
149,1966,50000
149,1967,50000
149,1968,50000
149,1969,50909
149,1970,50435
149,1971,50847
149,1972,50820
149,1973,51220
149,1974,51200
149,1975,51181
149,1976,50769
149,1977,51145
149,1978,51515
149,1979,51493
149,1980,51852
149,1981,52206
149,1982,52555
149,1983,52667
149,1984,52963
149,1985,51852
149,1986,51773
149,1987,50000
149,1988,49826
149,1989,50000
149,1990,49826
149,1991,49823
149,1992,50357
149,1993,50000
149,1994,50000
149,1995,50000
149,1996,50000
149,1997,50002
149,1998,50000
149,1999,50032
149,2000,50048
149,2001,50000
149,2002,50000
149,2003,50000
149,2004,50000
149,2005,50000
149,2006,50000
149,2007,50000
149,2008,50000
149,2009,50000
149,2010,50498
149,2011,50968
149,2012,52000
149,2013,51667
149,2014,51280
149,2015,51337
149,2016,51511
149,2017,51606
149,2018,51704
149,2019,51800
155,1961,225455
155,1962,227273
155,1963,229091
155,1964,220870
155,1965,216949
155,1966,216667
155,1967,208800
155,1968,209375
155,1969,207692
155,1970,202222
155,1971,196429
155,1972,198571
155,1973,195862
155,1974,196552
155,1975,195270
155,1976,193333
155,1977,200000
155,1978,200000
155,1979,200000
155,1980,200000
155,1981,188889
155,1982,194737
155,1983,194872
155,1984,192213
155,1985,130000
155,1986,111429
155,1987,86667
155,1988,80851
155,1989,80851
155,1990,80412
155,1991,76000
155,1992,80000
155,1993,79343
155,1994,79326
155,1995,79404
155,1996,79484
155,1997,79167
155,1998,79614
155,1999,79773
155,2000,79592
155,2001,81000
155,2002,81161
155,2003,81418
155,2004,82692
155,2005,81481
155,2006,81818
155,2007,81919
155,2008,82727
155,2009,82883
155,2010,82072
155,2011,80645
155,2012,82258
155,2013,82540
155,2014,82518
155,2015,82467
155,2016,82306
155,2017,82341
155,2018,82374
155,2019,82407
157,1961,40000
157,1962,40000
157,1963,40000
157,1964,40000
157,1965,40000
157,1966,40000
157,1967,40000
157,1968,40000
157,1969,40000
157,1970,40000
157,1971,40000
157,1972,40000
157,1973,40000
157,1974,40000
157,1975,40000
157,1976,40000
157,1977,40000
157,1978,40000
157,1979,40000
157,1980,40000
157,1981,40000
157,1982,40000
157,1983,40000
157,1984,40000
157,1985,40000
157,1986,40000
157,1987,40000
157,1988,40000
157,1989,40000
157,1990,40000
157,1991,40000
157,1992,40000
157,1993,40000
157,1994,40000
157,1995,40000
157,1996,39683
157,1997,40625
157,1998,40278
157,1999,38462
157,2000,38462
157,2001,37692
157,2002,38485
157,2003,38529
157,2004,35294
157,2005,38235
157,2006,38667
157,2007,38667
157,2008,38481
157,2009,38681
157,2010,56452
157,2011,38889
157,2012,38462
157,2013,38462
157,2014,39791
157,2015,40183
157,2016,40325
157,2017,40411
157,2018,40506
157,2019,40595
165,1980,153455
165,1981,132168
165,1982,147760
165,1983,154617
165,1984,153385
165,1985,149654
165,1986,143586
165,1987,157468
165,1988,160464
165,1989,154212
165,1990,157066
165,1991,161971
165,1992,163573
165,1993,165879
165,1994,164954
165,1995,171640
165,1996,174250
165,1997,172266
165,1998,172860
165,1999,168806
165,2000,169681
165,2001,166583
165,2002,161801
165,2003,159700
165,2004,162906
165,2005,161092
165,2006,161708
165,2007,163164
165,2008,158946
165,2009,160592
165,2010,155315
165,2011,159218
165,2012,157585
165,2013,159718
165,2014,161214
165,2015,161042
165,2016,158982
165,2017,158862
165,2018,158642
165,2019,158417
166,1990,218750
166,1991,208824
166,1992,140000
166,1993,140000
166,1994,200000
166,1995,201500
166,1996,210160
166,1997,213900
166,1998,210615
166,1999,214941
166,2000,207889
166,2001,210411
166,2002,209000
166,2003,211800
166,2004,212545
166,2005,212696
166,2006,212796
166,2007,215250
166,2008,212000
166,2009,213750
166,2010,208333
166,2011,270000
166,2012,165000
166,2013,175000
166,2014,155000
166,2015,210000
166,2016,240000
166,2017,208750
166,2018,207778
166,2019,202222
168,1961,160000
168,1962,160748
168,1963,160377
168,1964,168182
168,1965,161062
168,1966,163793
168,1967,160000
168,1968,157258
168,1969,153906
168,1970,153846
168,1971,153030
168,1972,152985
168,1973,154412
168,1974,152857
168,1975,153521
168,1976,152414
168,1977,151351
168,1978,150667
168,1979,150993
168,1980,151316
168,1981,151299
168,1982,151282
168,1983,150633
168,1984,150000
168,1985,149693
168,1986,150307
168,1987,150000
168,1988,149701
168,1989,149408
168,1990,149123
168,1991,147805
168,1992,147989
168,1993,147557
168,1994,146893
168,1995,147122
168,1996,147222
168,1997,147027
168,1998,147032
168,1999,147368
168,2000,147179
168,2001,147500
168,2002,146341
168,2003,146469
168,2004,145714
168,2005,145817
168,2006,142857
168,2007,145714
168,2008,145455
168,2009,145217
168,2010,150000
168,2011,145652
168,2012,146053
168,2013,144681
168,2014,145339
168,2015,145665
168,2016,145768
168,2017,145745
168,2018,145718
168,2019,145696
170,1961,46508
170,1962,46924
170,1963,45296
170,1964,43642
170,1965,44040
170,1966,39359
170,1967,41062
170,1968,38977
170,1969,41148
170,1970,42588
170,1971,41395
170,1972,40364
170,1973,42229
170,1974,42212
170,1975,41868
170,1976,41595
170,1977,40989
170,1978,40995
170,1979,35099
170,1980,41124
170,1981,43750
170,1982,44520
170,1983,43127
170,1984,46027
170,1985,45884
170,1986,46004
170,1987,45984
170,1988,45984
170,1989,45822
170,1990,47148
170,1991,46888
170,1992,48569
170,1993,47785
170,1994,49083
170,1995,48675
170,1996,51491
170,1997,50233
170,1998,45551
170,1999,43824
170,2000,45843
170,2001,46327
170,2002,47297
170,2003,59529
170,2004,55837
170,2005,56925
170,2006,57826
170,2007,58195
170,2008,56018
170,2009,57467
170,2010,58938
170,2011,60966
170,2012,97639
170,2013,65322
170,2014,65498
170,2015,69350
170,2016,73435
170,2017,74350
170,2018,75407
170,2019,77185
171,1961,37499
171,1962,41186
171,1963,49018
171,1964,46228
171,1965,47284
171,1966,44193
171,1967,44722
171,1968,43232
171,1969,42765
171,1970,40127
171,1971,38002
171,1972,34883
171,1973,34649
171,1974,37710
171,1975,43561
171,1976,52759
171,1977,37689
171,1978,37017
171,1979,37542
171,1980,46449
171,1981,40860
171,1982,40808
171,1983,40000
171,1984,40000
171,1985,47975
171,1986,55598
171,1987,58205
171,1988,51232
171,1989,51429
171,1990,51909
171,1991,51652
171,1992,51465
171,1993,51300
171,1994,50507
171,1995,51129
171,1996,50969
171,1997,51685
171,1998,49317
171,1999,50481
171,2000,49923
171,2001,49512
171,2002,48335
171,2003,46720
171,2004,50242
171,2005,48361
171,2006,46957
171,2007,40638
171,2008,33128
171,2009,27795
171,2010,21229
171,2011,25483
171,2012,26614
171,2013,25973
171,2014,25028
171,2015,20285
171,2016,18580
171,2017,16971
171,2018,15363
171,2019,13783
175,1961,61538
175,1962,61538
175,1963,61538
175,1964,61538
175,1965,61538
175,1966,61538
175,1967,61538
175,1968,64286
175,1969,61538
175,1970,61538
175,1971,58333
175,1972,61538
175,1973,58333
175,1974,58333
175,1975,60000
175,1976,60000
175,1977,62500
175,1978,61538
175,1979,62500
175,1980,55556
175,1981,61538
175,1982,61538
175,1983,62500
175,1984,61538
175,1985,69231
175,1986,64000
175,1987,62500
175,1988,62500
175,1989,62195
175,1990,61905
175,1991,62791
175,1992,62500
175,1993,62222
175,1994,61957
175,1995,61702
175,1996,62500
175,1997,62245
175,1998,62500
175,1999,61905
175,2000,61722
175,2001,61826
175,2002,61804
175,2003,61818
175,2004,61228
175,2005,60652
175,2006,59167
175,2007,56800
175,2008,56800
175,2009,60000
175,2010,58000
175,2011,58000
175,2012,71429
175,2013,71429
175,2014,69168
175,2015,64845
175,2016,65635
175,2017,65957
175,2018,66281
175,2019,66605
176,1961,40000
176,1962,42000
176,1963,41818
176,1964,41818
176,1965,41667
176,1966,44286
176,1967,44286
176,1968,41250
176,1969,42500
176,1970,43750
176,1971,42222
176,1972,43333
176,1973,42105
176,1974,43000
176,1975,43000
176,1976,45000
176,1977,43636
176,1978,45455
176,1979,45455
176,1980,45455
176,1981,44167
176,1982,44167
176,1983,44167
176,1984,45000
176,1985,46154
176,1986,46154
176,1987,46667
176,1988,46154
176,1989,45455
176,1990,47595
176,1991,44000
176,1992,46154
176,1993,45455
176,1994,44000
176,1995,43737
176,1996,43282
176,1997,43137
176,1998,38000
176,1999,39916
176,2000,40000
176,2001,40816
176,2002,43000
176,2003,40246
176,2004,38869
176,2005,34615
176,2006,43000
176,2007,56250
176,2008,54456
176,2009,43933
176,2010,40628
176,2011,36670
176,2012,30000
176,2013,28947
176,2014,29152
176,2015,36713
176,2016,36355
176,2017,36083
176,2018,35809
176,2019,35593
177,1961,28946
177,1962,29810
177,1963,31924
177,1964,28891
177,1965,28856
177,1966,28856
177,1967,28855
177,1968,31740
177,1969,34864
177,1970,35149
177,1971,32318
177,1972,34637
177,1973,34621
177,1974,75023
177,1975,43865
177,1976,41412
177,1977,64640
177,1978,66706
177,1979,66297
177,1980,66483
177,1981,66452
177,1982,66111
177,1983,65888
177,1984,64688
177,1985,66258
177,1986,66025
177,1987,66008
177,1988,66152
177,1989,64993
177,1990,65883
177,1991,59942
177,1992,61037
177,1993,22736
177,1994,22830
177,1995,22675
177,1996,22765
177,1997,28000
177,1998,40132
177,1999,22788
177,2000,22846
177,2001,23132
177,2002,23128
177,2003,92432
177,2004,92282
177,2005,92314
177,2006,91837
177,2007,94000
177,2008,93248
177,2009,96156
177,2010,98576
177,2011,100828
177,2012,105263
177,2013,105128
177,2014,107478
177,2015,110033
177,2016,108700
177,2017,110062
177,2018,111748
177,2019,113079
178,1993,25823
178,1994,25850
178,1995,25882
178,1996,25680
178,1997,25629
178,1998,25566
178,1999,25500
178,2000,25440
178,2001,25000
178,2002,25372
178,2003,25000
178,2004,26182
178,2005,26977
178,2006,27901
178,2007,28872
178,2008,29760
178,2009,30650
178,2010,31491
178,2011,32247
178,2012,33514
178,2013,33158
178,2014,33570
178,2015,35373
178,2016,36221
178,2017,37040
178,2018,37858
178,2019,38674
18,1961,66667
18,1962,66071
18,1963,66667
18,1964,67241
18,1965,66667
18,1966,67213
18,1967,66667
18,1968,66406
18,1969,66923
18,1970,65672
18,1971,66176
18,1972,65714
18,1973,66197
18,1974,66667
18,1975,67123
18,1976,67568
18,1977,68000
18,1978,68421
18,1979,68831
18,1980,68354
18,1981,68750
18,1982,69136
18,1983,69512
18,1984,72000
18,1985,71154
18,1986,69231
18,1987,71698
18,1988,71852
18,1989,73333
18,1990,75177
18,1991,77942
18,1992,78475
18,1993,76978
18,1994,77608
18,1995,80000
18,1996,78847
18,1997,80000
18,1998,80323
18,1999,82034
18,2000,81837
18,2001,82000
18,2002,82824
18,2003,82258
18,2004,84687
18,2005,86253
18,2006,83810
18,2007,88769
18,2008,91802
18,2009,80333
18,2010,109566
18,2011,125829
18,2012,158600
18,2013,148187
18,2014,143762
18,2015,148710
18,2016,157142
18,2017,163308
18,2018,169479
18,2019,175696
181,1984,50000
181,1985,50000
181,1986,50000
181,1987,50000
181,1988,50000
181,1989,50000
181,1990,56467
181,1991,97561
181,1992,97561
181,1993,97561
181,1994,97561
181,1995,98361
181,1996,98361
181,1997,98361
181,1998,98361
181,1999,99174
181,2000,99174
181,2001,99174
181,2002,99174
181,2003,99174
181,2004,100000
181,2005,100000
181,2006,100000
181,2007,100000
181,2008,100000
181,2009,100000
181,2010,100000
181,2011,100000
181,2012,100000
181,2013,100000
181,2014,100000
181,2015,100000
181,2016,100000
181,2017,100000
181,2018,100000
181,2019,100000
188,1961,25000
188,1962,25000
188,1963,25000
188,1964,25000
188,1965,25000
188,1966,25000
188,1967,25000
188,1968,25000
188,1969,25000
188,1970,25000
188,1971,24815
188,1972,24815
188,1973,25000
188,1974,25000
188,1975,25000
188,1976,25000
188,1977,25000
188,1978,25000
188,1979,25000
188,1980,25000
188,1981,25000
188,1982,25000
188,1983,25000
188,1984,25000
188,1985,25000
188,1986,23333
188,1987,23333
188,1988,23333
188,1989,23077
188,1990,24074
188,1991,25000
188,1992,24828
188,1993,23333
188,1994,23427
188,1995,23175
188,1996,22950
188,1997,22753
188,1998,23333
188,1999,23349
188,2000,23590
188,2001,23804
188,2002,23898
188,2003,23714
188,2004,24000
188,2005,23611
188,2006,23243
188,2007,24324
188,2008,26316
188,2009,26000
188,2010,25000
188,2011,25000
188,2012,25000
188,2013,25000
188,2014,25126
188,2015,25308
188,2016,25467
188,2017,25530
188,2018,25591
188,2019,25650
189,1961,40153
189,1962,40000
189,1963,40385
189,1964,40244
189,1965,37647
189,1966,37500
189,1967,37912
189,1968,37234
189,1969,38144
189,1970,39989
189,1971,41111
189,1972,38571
189,1973,39272
189,1974,42763
189,1975,47500
189,1976,47938
189,1977,43889
189,1978,43736
189,1979,43478
189,1980,43387
189,1981,43441
189,1982,42553
189,1983,42553
189,1984,42632
189,1985,42632
189,1986,42708
189,1987,42708
189,1988,42784
189,1989,42784
189,1990,42857
189,1991,41565
189,1992,41424
189,1993,41298
189,1994,41206
189,1995,41010
189,1996,40850
189,1997,40737
189,1998,40590
189,1999,39091
189,2000,40404
189,2001,40336
189,2002,40302
189,2003,40258
189,2004,40000
189,2005,40000
189,2006,40033
189,2007,39972
189,2008,39973
189,2009,40000
189,2010,39593
189,2011,39579
189,2012,40000
189,2013,37895
189,2014,38496
189,2015,38838
189,2016,38770
189,2017,38696
189,2018,38644
189,2019,38568
19,1961,33077
19,1962,33077
19,1963,32857
19,1964,32857
19,1965,33571
19,1966,33571
19,1967,33333
19,1968,33333
19,1969,34000
19,1970,34321
19,1971,34146
19,1972,36145
19,1973,27576
19,1974,27875
19,1975,26479
19,1976,37986
19,1977,34735
19,1978,36145
19,1979,36571
19,1980,32410
19,1981,32068
19,1982,34826
19,1983,25101
19,1984,30346
19,1985,30877
19,1986,32860
19,1987,31932
19,1988,33417
19,1989,33451
19,1990,33354
19,1991,39344
19,1992,33133
19,1993,34570
19,1994,34000
19,1995,34043
19,1996,34091
19,1997,34146
19,1998,33989
19,1999,34000
19,2000,33752
19,2001,34211
19,2002,33516
19,2003,33529
19,2004,33425
19,2005,33417
19,2006,31495
19,2007,33292
19,2008,33253
19,2009,32387
19,2010,29957
19,2011,30111
19,2012,30201
19,2013,29491
19,2014,29777
19,2015,29704
19,2016,29361
19,2017,29066
19,2018,28645
19,2019,28343
191,1961,136364
191,1962,140909
191,1963,141009
191,1964,141833
191,1965,151829
191,1966,105882
191,1967,110714
191,1968,100000
191,1969,111667
191,1970,110000
191,1971,95833
191,1972,103333
191,1973,103125
191,1974,103125
191,1975,102000
191,1976,103077
191,1977,105000
191,1978,103571
191,1979,101429
191,1980,100000
191,1981,100000
191,1982,103333
191,1983,100950
191,1984,103030
191,1985,100000
191,1986,102326
191,1987,102273
191,1988,88889
191,1989,82500
191,1990,83333
191,1991,83098
191,1992,84302
191,1993,85385
191,1994,86538
191,1995,87620
191,1996,91395
191,1997,91496
191,1998,91985
191,1999,92302
191,2000,94118
191,2001,88889
191,2002,87000
191,2003,86000
191,2004,80000
191,2005,80769
191,2006,85600
191,2007,86154
191,2008,147692
191,2009,145161
191,2010,147955
191,2011,147147
191,2012,144191
191,2013,143986
191,2014,132034
191,2015,130924
191,2016,148861
191,2017,152664
191,2018,155912
191,2019,159099
193,1961,114286
193,1962,114286
193,1963,114286
193,1964,114286
193,1965,122857
193,1966,122857
193,1967,128571
193,1968,120000
193,1969,122500
193,1970,127500
193,1971,130000
193,1972,140000
193,1973,145455
193,1974,141667
193,1975,153846
193,1976,146154
193,1977,138462
193,1978,133333
193,1979,133333
193,1980,125000
193,1981,125000
193,1982,125000
193,1983,114286
193,1984,125000
193,1985,127500
193,1986,119333
193,1987,125000
193,1988,118182
193,1989,120000
193,1990,125000
193,1991,92200
193,1992,122500
193,1993,120000
193,1994,125000
193,1995,125000
193,1996,121429
193,1997,120000
193,1998,118750
193,1999,120482
193,2000,121515
193,2001,122952
193,2002,127273
193,2003,129412
193,2004,128571
193,2005,111111
193,2006,93023
193,2007,75000
193,2008,57432
193,2009,26111
193,2010,29412
193,2011,21045
193,2012,5721
193,2013,4864
193,2014,2813
193,2015,972
193,2016,873
