geo,year,grapefruit_inc_pomelos_tourist_consumption_scl
48,2010,114
48,2011,129
48,2012,152
48,2013,158
48,2014,183
48,2015,170
48,2016,207
48,2017,207
48,2018,207
48,2019,207
49,2010,115
49,2011,128
49,2012,141
49,2013,140
49,2014,138
49,2015,160
49,2016,193
49,2017,193
49,2018,193
49,2019,193
50,2010,77
50,2011,91
50,2012,89
50,2013,92
50,2014,93
50,2015,98
50,2016,109
50,2017,109
50,2018,109
50,2019,109
5000,2010,11782
5000,2011,7219
5000,2012,8997
5000,2013,7583
5000,2014,6287
5000,2015,6296
5000,2016,6796
5000,2017,6851
5000,2018,6080
5000,2019,6227
5100,2010,21
5100,2011,22
5100,2012,24
5100,2013,24
5100,2014,31
5100,2015,29
5100,2016,30
5100,2017,30
5100,2018,29
5100,2019,29
5101,2010,16
5101,2011,18
5101,2012,19
5101,2013,21
5101,2014,28
5101,2015,25
5101,2016,28
5101,2017,28
5101,2018,28
5101,2019,28
5103,2010,4
5103,2011,3
5103,2012,4
5103,2013,2
5103,2014,2
5103,2015,2
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,0
5104,2010,1
5104,2011,1
5104,2012,0
5104,2013,0
5104,2014,0
5104,2015,1
5104,2016,1
5104,2017,1
5104,2018,0
5104,2019,0
5105,2010,0
5105,2011,0
5105,2012,1
5105,2013,1
5105,2014,1
5105,2015,1
5105,2016,1
5105,2017,1
5105,2018,1
5105,2019,1
5200,2010,11261
5200,2011,6788
5200,2012,8306
5200,2013,6897
5200,2014,5872
5200,2015,5914
5200,2016,6455
5200,2017,6499
5200,2018,5782
5200,2019,5823
5204,2010,9005
5204,2011,4468
5204,2012,5815
5204,2013,4520
5204,2014,1985
5204,2015,1851
5204,2016,2307
5204,2017,2307
5204,2018,1534
5204,2019,1639
5206,2010,2256
5206,2011,2320
5206,2012,2491
5206,2013,2377
5206,2014,3887
5206,2015,4063
5206,2016,4148
5206,2017,4192
5206,2018,4248
5206,2019,4184
5300,2010,494
5300,2011,402
5300,2012,659
5300,2013,654
5300,2014,370
5300,2015,329
5300,2016,284
5300,2017,296
5300,2018,244
5300,2019,351
5302,2010,393
5302,2011,291
5302,2012,544
5302,2013,521
5302,2014,237
5302,2015,185
5302,2016,143
5302,2017,155
5302,2018,103
5302,2019,217
5303,2010,4
5303,2011,5
5303,2012,6
5303,2013,8
5303,2014,9
5303,2015,9
5303,2016,7
5303,2017,7
5303,2018,7
5303,2019,0
5304,2010,20
5304,2011,15
5304,2012,20
5304,2013,33
5304,2014,31
5304,2015,37
5304,2016,25
5304,2017,25
5304,2018,25
5304,2019,25
5305,2010,77
5305,2011,91
5305,2012,89
5305,2013,92
5305,2014,93
5305,2015,98
5305,2016,109
5305,2017,109
5305,2018,109
5305,2019,109
5400,2010,0
5400,2011,0
5400,2012,0
5400,2013,0
5400,2014,6
5400,2015,15
5400,2016,19
5400,2017,18
5400,2018,17
5400,2019,16
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5402,2014,0
5402,2015,0
5402,2016,0
5402,2017,0
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0
5403,2014,6
5403,2015,15
5403,2016,19
5403,2017,18
5403,2018,17
5403,2019,16
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
55,2010,43
55,2011,76
55,2012,18
55,2013,0
55,2014,532
55,2015,521
55,2016,515
55,2017,515
55,2018,511
55,2019,484
5500,2010,6
5500,2011,7
5500,2012,8
5500,2013,8
5500,2014,8
5500,2015,9
5500,2016,8
5500,2017,8
5500,2018,8
5500,2019,8
5502,2010,0
5502,2011,0
5502,2012,1
5502,2013,1
5502,2014,0
5502,2015,1
5502,2016,0
5502,2017,0
5502,2018,0
5502,2019,0
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5504,2010,6
5504,2011,7
5504,2012,7
5504,2013,7
5504,2014,8
5504,2015,8
5504,2016,8
5504,2017,8
5504,2018,8
5504,2019,8
56,2010,118
56,2011,121
56,2012,125
56,2013,132
56,2014,149
56,2015,162
56,2016,183
56,2017,183
56,2018,183
56,2019,183
5707,2010,77
5707,2011,91
5707,2012,89
5707,2013,92
5707,2014,99
5707,2015,113
5707,2016,128
5707,2017,127
5707,2018,126
5707,2019,125
5801,2010,20
5801,2011,15
5801,2012,20
5801,2013,33
5801,2014,31
5801,2015,37
5801,2016,25
5801,2017,25
5801,2018,25
5801,2019,25
5802,2010,14
5802,2011,9
5802,2012,11
5802,2013,20
5802,2014,17
5802,2015,20
5802,2016,8
5802,2017,8
5802,2018,7
5802,2019,7
5803,2010,11126
5803,2011,6636
5803,2012,8132
5803,2013,6733
5803,2014,5689
5803,2015,5738
5803,2016,6250
5803,2017,6294
5803,2018,5577
5803,2019,5611
5815,2010,1
5815,2011,1
5815,2012,1
5815,2013,1
5815,2014,1
5815,2015,1
5815,2016,1
5815,2017,1
5815,2018,1
5815,2019,1
5817,2010,1144
5817,2011,1204
5817,2012,1231
5817,2013,1183
5817,2014,1756
5817,2015,1751
5817,2016,1781
5817,2017,1774
5817,2018,1776
5817,2019,1744
59,2010,4
59,2011,3
59,2012,4
59,2013,2
59,2014,2
59,2015,2
59,2016,0
59,2017,0
59,2018,0
59,2019,0
63,2010,0
63,2011,0
63,2012,0
63,2013,0
66,2010,0
66,2011,0
66,2012,1
66,2013,1
66,2014,0
66,2015,1
66,2016,0
66,2017,0
66,2018,0
66,2019,0
68,2010,0
68,2011,0
68,2012,0
68,2013,0
70,2010,6
70,2011,7
70,2012,7
70,2013,7
70,2014,8
70,2015,8
70,2016,8
70,2017,8
70,2018,8
70,2019,8
79,2010,0
79,2011,0
79,2012,0
79,2013,0
8,2010,5
8,2011,1
8,2012,70
8,2013,3
8,2014,8
8,2015,4
8,2016,7
8,2017,2
8,2018,11
8,2019,14
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
84,2010,0
84,2011,0
84,2012,0
84,2013,0
86,2010,140
86,2011,136
86,2012,116
86,2013,128
86,2014,131
86,2015,128
86,2016,126
86,2017,124
86,2018,122
86,2019,121
89,2010,0
89,2011,0
89,2012,0
89,2013,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2019,0
95,2010,46
95,2011,52
95,2012,55
95,2013,43
95,2014,45
95,2015,49
95,2016,41
95,2017,41
95,2018,41
95,2019,41
96,2010,393
96,2011,291
96,2012,544
96,2013,521
96,2014,237
96,2015,185
96,2016,143
96,2017,155
96,2018,103
96,2019,217
97,2010,0
97,2011,0
97,2012,0
97,2013,0
98,2010,0
98,2011,0
98,2012,0
98,2013,0
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
