geo,year,agriculture_pin_gross_production_value_constant_2014_2016_million_us_vop
100,1966,78748.44303
100,1967,85079.32489
100,1968,90565.3588
100,1969,92597.3061
100,1970,97146.09441
100,1971,99774.7389
100,1972,95834.43922
100,1973,102149.23392
100,1974,98530.83478
100,1975,109322.49874
100,1976,108325.9609
100,1977,116813.86063
100,1978,121137.67413
100,1979,115007.91574
100,1980,119733.65485
100,1981,127985.78105
100,1982,125742.85462
100,1983,141435.7101
100,1984,145056.54137
100,1985,148770.3452
100,1986,149836.85365
100,1987,147381.50578
100,1988,161835.52702
100,1989,173249.79913
100,1990,173587.73683
100,1991,177090.05173
100,1992,182169.84042
100,1993,189600.43289
100,1994,196493.92386
100,1995,200395.17221
100,1996,207854.86769
100,1997,213424.58147
100,1998,216482.11106
100,1999,226589.32933
100,2000,224772.0195
100,2001,232209.08391
100,2002,213460.50229
100,2003,236553.41238
100,2004,234845.73223
100,2005,247663.81707
100,2006,260687.46074
100,2007,281614.34046
100,2008,286979.71626
100,2009,282522.01916
100,2010,305864.95325
100,2011,324037.57597
100,2012,331447.88047
100,2013,346005.4525
100,2014,355230.89929
100,2015,349182.40524
100,2016,364184.73132
100,2017,383823.90785
100,2018,397507.30909
101,1961,19586.48223
101,1962,21256.33954
101,1963,19989.2728
101,1964,21445.89522
101,1965,21222.81542
101,1966,21836.73338
101,1967,20922.71728
101,1968,24506.64168
101,1969,24942.69132
101,1970,26775.53594
101,1971,27618.02233
101,1972,27346.20127
101,1973,30008.62913
101,1974,31388.08687
101,1975,31051.55442
101,1976,31246.08745
101,1977,32277.95958
101,1978,34612.45168
101,1979,35906.4922
101,1980,39208.98619
101,1981,42305.80499
101,1982,41926.24695
101,1983,45192.87735
101,1984,49101.49706
101,1985,50329.68319
101,1986,53278.6845
101,1987,53783.5187
101,1988,56521.83606
101,1989,60000.0433
101,1990,61679.95133
101,1991,62344.58453
101,1992,67346.01566
101,1993,68001.06368
101,1994,68528.87713
101,1995,74594.25416
101,1996,77583.5976
101,1997,73928.01948
101,1998,73559.49336
101,1999,74978.66266
101,2000,77232.5558
101,2001,78386.20588
101,2002,82668.17519
101,2003,87847.33295
101,2004,91345.70747
101,2005,91994.16883
101,2006,98084.53377
101,2007,100900.09928
101,2008,105223.67372
101,2009,111307.54109
101,2010,114413.46557
101,2011,115978.51291
101,2012,123757.17704
101,2013,125550.54798
101,2014,127574.9513
101,2015,133028.08452
101,2016,138603.26612
101,2017,144880.37138
101,2018,147817.85006
102,1961,8166.33307
102,1962,8626.19319
102,1963,8277.19484
102,1964,8535.15414
102,1965,9340.00851
102,1966,9857.06966
102,1967,9827.74016
102,1968,10790.24841
102,1969,10973.70721
102,1970,11132.77145
102,1971,11073.42261
102,1972,12276.2464
102,1973,12607.75702
102,1974,13174.28209
102,1975,13557.66118
102,1976,14836.54442
102,1977,14566.89466
102,1978,15535.86775
102,1979,14841.31358
102,1980,15163.71999
102,1981,17436.44409
102,1982,18881.96406
102,1983,18802.06953
102,1984,19617.1587
102,1985,21042.6288
102,1986,23147.41553
102,1987,23266.25909
102,1988,22693.63259
102,1989,23714.40793
102,1990,26991.8997
102,1991,27173.18821
102,1992,30686.16104
102,1993,31856.67594
102,1994,32287.37445
102,1995,33264.70756
102,1996,34722.65332
102,1997,34147.4933
102,1998,39162.46237
102,1999,34998.86373
102,2000,36158.2775
102,2001,36425.79539
102,2002,42741.14976
102,2003,43843.37822
102,2004,43244.01966
102,2005,47314.85963
102,2006,49460.82255
102,2007,53024.22339
102,2008,40564.002
102,2009,44588.7306
102,2010,47312.29735
102,2011,46161.58747
102,2012,48070.98078
102,2013,49687.54897
102,2014,53521.06427
102,2015,52208.78472
102,2016,55107.16839
102,2017,56305.0406
102,2018,56891.64797
103,1961,1775.49115
103,1962,2057.45007
103,1963,1679.28578
103,1964,1889.04976
103,1965,2095.92417
103,1966,2128.30721
103,1967,2337.72499
103,1968,2627.58722
103,1969,2603.55135
103,1970,2436.18847
103,1971,2413.72128
103,1972,3355.83243
103,1973,2401.31686
103,1974,2446.5965
103,1975,2344.32958
103,1976,2921.15568
103,1977,2854.30797
103,1978,3245.76649
103,1979,2890.09446
103,1980,3136.42016
103,1981,3268.54417
103,1982,3624.27308
103,1983,3411.75328
103,1984,3535.26978
103,1985,4641.56924
103,1986,4214.84905
103,1987,3795.6124
103,1988,4067.18585
103,1989,4076.18462
103,1990,4849.08739
103,1991,3597.17019
103,1992,3941.67119
103,1993,4476.74246
103,1994,4340.45323
103,1995,4319.5759
103,1996,4628.29589
103,1997,4389.5983
103,1998,4642.19479
103,1999,4341.33486
103,2000,3916.19372
103,2001,4778.9172
103,2002,5968.24555
103,2003,4743.0979
103,2004,4792.08865
103,2005,5208.81618
103,2006,5245.4848
103,2007,4971.75597
103,2008,4117.16871
103,2009,4244.88439
103,2010,5068.9679
103,2011,5503.81007
103,2012,5620.96998
103,2013,6677.9631
103,2014,6222.85726
103,2015,3121.26379
103,2016,3321.00051
103,2017,3233.16926
103,2018,3681.56081
104,1961,3936.61849
104,1962,3821.66609
104,1963,3835.37648
104,1964,3839.8474
104,1965,3792.63868
104,1966,3921.03573
104,1967,4404.30334
104,1968,4342.71713
104,1969,4285.25211
104,1970,4283.91182
104,1971,4761.20137
104,1972,4508.12641
104,1973,4358.61776
104,1974,4865.40874
104,1975,5556.67229
104,1976,5009.72598
104,1977,5589.46269
104,1978,5791.96531
104,1979,5527.88038
104,1980,6020.87871
104,1981,5209.87773
104,1982,5559.47513
104,1983,5781.36284
104,1984,6201.81505
104,1985,6268.58897
104,1986,6513.36245
104,1987,6355.37827
104,1988,6176.47397
104,1989,5993.29062
104,1990,6707.74137
104,1991,6630.81799
104,1992,6770.78401
104,1993,6563.71023
104,1994,6263.63606
104,1995,6378.22702
104,1996,6728.42193
104,1997,6747.78211
104,1998,6949.82017
104,1999,7300.75786
104,2000,6886.8724
104,2001,6969.30251
104,2002,6662.17157
104,2003,6763.90601
104,2004,6820.54312
104,2005,6543.26516
104,2006,6430.49086
104,2007,6568.09495
104,2008,6332.25451
104,2009,6199.00997
104,2010,6508.54002
104,2011,6696.03352
104,2012,6359.13526
104,2013,6655.12275
104,2014,7096.65522
104,2015,7393.24572
104,2016,7597.27339
104,2017,8030.51538
104,2018,8096.46078
105,1961,1803.18156
105,1962,1950.75536
105,1963,2059.87271
105,1964,2389.04242
105,1965,2419.4148
105,1966,2469.73647
105,1967,2801.90564
105,1968,2955.2843
105,1969,3027.93908
105,1970,3124.97355
105,1971,3449.82371
105,1972,3743.83227
105,1973,3791.79639
105,1974,3925.06947
105,1975,3959.10838
105,1976,4107.29827
105,1977,4188.03713
105,1978,4292.4493
105,1979,4301.18124
105,1980,4322.10373
105,1981,4424.15983
105,1982,4813.50407
105,1983,4941.12704
105,1984,4830.67988
105,1985,4931.25884
105,1986,4694.53574
105,1987,5037.72796
105,1988,4698.69009
105,1989,4902.39773
105,1990,5486.20306
105,1991,4819.36672
105,1992,5050.83099
105,1993,5090.38747
105,1994,5027.8567
105,1995,5617.71026
105,1996,5639.66203
105,1997,5568.59253
105,1998,5634.77518
105,1999,5559.60914
105,2000,5895.1331
105,2001,5879.55204
105,2002,6361.1253
105,2003,6284.37236
105,2004,6796.71595
105,2005,6778.67769
105,2006,6666.53809
105,2007,6946.16285
105,2008,6767.57368
105,2009,6886.62381
105,2010,6777.27756
105,2011,6852.11124
105,2012,7136.55588
105,2013,7135.51858
105,2014,7364.88585
105,2015,7179.85988
105,2016,7261.026
105,2017,7331.86287
105,2018,6942.53864
106,1961,38675.63767
106,1962,37841.43738
106,1963,39883.80215
106,1964,39722.48009
106,1965,41222.20141
106,1966,42433.2964
106,1967,45326.08188
106,1968,43607.1709
106,1969,45883.21244
106,1970,45541.6316
106,1971,46376.02279
106,1972,42148.93599
106,1973,46274.56044
106,1974,46410.55996
106,1975,48361.32563
106,1976,44786.99122
106,1977,48372.1388
106,1978,47920.58272
106,1979,50960.93081
106,1980,54020.12087
106,1981,52302.22875
106,1982,49907.80582
106,1983,57640.90906
106,1984,51991.26291
106,1985,54279.24079
106,1986,51191.21464
106,1987,54410.7644
106,1988,51058.64571
106,1989,53665.00261
106,1990,48609.87473
106,1991,54673.79641
106,1992,52851.42672
106,1993,52528.86685
106,1994,51966.77268
106,1995,52705.02587
106,1996,52696.92302
106,1997,53819.37033
106,1998,52246.50471
106,1999,57251.57128
106,2000,55066.60858
106,2001,53807.76693
106,2002,53167.06375
106,2003,52500.55924
106,2004,58976.10346
106,2005,56252.57985
106,2006,53653.76712
106,2007,53644.49449
106,2008,54871.94471
106,2009,55369.30481
106,2010,53227.68776
106,2011,53044.00657
106,2012,51442.04988
106,2013,48684.73338
106,2014,45160.16159
106,2015,49084.74871
106,2016,47874.73452
106,2017,47222.60844
106,2018,46837.45087
107,1961,1192.29434
107,1962,1299.06506
107,1963,1385.04284
107,1964,1532.87731
107,1965,1502.94124
107,1966,1652.42363
107,1967,1640.36965
107,1968,1808.71797
107,1969,1848.82681
107,1970,1945.5291
107,1971,2090.93004
107,1972,2071.15919
107,1973,2218.89482
107,1974,2391.50788
107,1975,2712.87803
107,1976,2701.89759
107,1977,2763.72076
107,1978,2866.2055
107,1979,3102.33029
107,1980,3215.68177
107,1981,3432.25581
107,1982,3302.56442
107,1983,3277.53325
107,1984,3634.81978
107,1985,3790.81779
107,1986,3957.20245
107,1987,4094.66754
107,1988,4315.501
107,1989,4381.86593
107,1990,4636.62252
107,1991,4609.83943
107,1992,4776.90129
107,1993,4755.41751
107,1994,4846.35974
107,1995,5293.64848
107,1996,5568.91591
107,1997,5734.07357
107,1998,5997.16625
107,1999,6083.10335
107,2000,6502.61485
107,2001,6197.6744
107,2002,6321.90896
107,2003,6369.02902
107,2004,6567.99643
107,2005,6662.97366
107,2006,6967.87325
107,2007,6632.25015
107,2008,7093.37512
107,2009,6723.15428
107,2010,7322.88943
107,2011,7519.20319
107,2012,8158.66423
107,2013,8491.78849
107,2014,9215.05734
107,2015,10064.41794
107,2016,10065.66955
107,2017,11099.91557
107,2018,10698.90408
108,1992,11766.32946
108,1993,10747.57004
108,1994,9523.56212
108,1995,7608.21644
108,1996,6812.82524
108,1997,6436.70714
108,1998,5405.54845
108,1999,6702.08382
108,2000,6443.42195
108,2001,7385.40361
108,2002,7606.12354
108,2003,7687.66635
108,2004,7728.89005
108,2005,8241.46482
108,2006,8678.53901
108,2007,9323.16057
108,2008,8908.39556
108,2009,9970.75771
108,2010,8968.74527
108,2011,11334.58529
108,2012,9453.75354
108,2013,10497.60249
108,2014,10774.03712
108,2015,11189.94537
108,2016,11775.57888
108,2017,12188.91736
108,2018,12666.07583
109,1961,3185.67546
109,1962,3099.74246
109,1963,3384.79611
109,1964,3477.39705
109,1965,3552.19167
109,1966,3699.39787
109,1967,3456.92991
109,1968,3385.99048
109,1969,3079.07168
109,1970,3148.69844
109,1971,3270.04133
109,1972,3310.36694
109,1973,2843.34263
109,1974,3020.25058
109,1975,2869.24935
109,1976,2903.41976
109,1977,2699.35348
109,1978,3026.18912
109,1979,2576.83593
109,1980,2457.83342
109,1981,2272.05976
109,1982,2247.59018
109,1983,2179.66934
109,1984,2321.77246
109,1985,2240.36545
109,1986,2202.48588
109,1987,2172.09148
109,1988,2405.42649
109,1989,2186.89851
109,1990,2353.40784
109,1991,2449.94332
109,1992,2482.33117
109,1993,2660.11778
109,1994,2762.39619
109,1995,2760.93751
109,1996,2960.24299
109,1997,2682.88616
109,1998,2548.66329
109,1999,2614.13824
109,2000,2310.10536
109,2001,2479.4397
109,2002,2269.29431
109,2003,2235.26618
109,2004,2252.90354
109,2005,1827.72718
109,2006,2121.33128
109,2007,2231.07023
109,2008,1969.23512
109,2009,1913.27424
109,2010,1916.09059
109,2011,2065.19337
109,2012,2039.79173
109,2013,1971.88291
109,2014,2127.89516
109,2015,2011.50579
109,2016,1870.11631
109,2017,1821.35742
109,2018,1812.26961
11,1961,5456.50746
11,1962,5150.35918
11,1963,5635.61416
11,1964,5683.6408
11,1965,4953.78196
11,1966,5415.29563
11,1967,5667.2603
11,1968,6060.99538
11,1969,5848.6865
11,1970,5849.33954
11,1971,5629.47698
11,1972,5444.52074
11,1973,5764.04506
11,1974,5847.19267
11,1975,5919.88266
11,1976,5884.44082
11,1977,5738.4175
11,1978,6057.1426
11,1979,6156.55821
11,1980,6429.99022
11,1981,6064.56438
11,1982,6922.05775
11,1983,6373.27162
11,1984,6596.40241
11,1985,6286.59646
11,1986,6455.95393
11,1987,6260.74952
11,1988,6543.56633
11,1989,6280.74645
11,1990,6252.29869
11,1991,6150.03114
11,1992,6027.71462
11,1993,6038.76817
11,1994,5995.83869
11,1995,5876.3986
11,1996,5830.79284
11,1997,5947.40191
11,1998,6056.16177
11,1999,6259.06073
11,2000,6235.65858
11,2001,6341.74488
11,2002,6231.4369
11,2003,6233.51125
11,2004,6406.33921
11,2005,6178.94924
11,2006,6280.97784
11,2007,6450.51749
11,2008,6622.92271
11,2009,6668.4884
11,2010,6015.80588
11,2011,6496.91455
11,2012,6096.01196
11,2013,6127.47795
11,2014,6384.75685
11,2015,6223.65801
11,2016,6374.1409
11,2017,6327.39266
11,2018,6598.3773
110,1961,91940.4756
110,1962,95315.06564
110,1963,97865.84384
110,1964,99829.9354
110,1965,99099.04733
110,1966,100431.1679
110,1967,105826.38239
110,1968,109133.73081
110,1969,106094.25007
110,1970,104867.02014
110,1971,100641.55579
110,1972,106743.59913
110,1973,104563.40991
110,1974,105125.8889
110,1975,108753.68448
110,1976,103555.61488
110,1977,112309.1474
110,1978,111323.47557
110,1979,112682.00747
110,1980,105664.17499
110,1981,106949.70227
110,1982,109973.87094
110,1983,109973.97867
110,1984,112940.64762
110,1985,114546.39918
110,1986,114861.90277
110,1987,113491.06808
110,1988,109386.88075
110,1989,109687.18628
110,1990,108958.00508
110,1991,104351.61826
110,1992,108208.71423
110,1993,98857.17251
110,1994,107838.06575
110,1995,104339.28976
110,1996,100950.70314
110,1997,101141.00476
110,1998,95547.29717
110,1999,97000.24976
110,2000,96384.62312
110,2001,93492.48848
110,2002,94687.91728
110,2003,90130.54324
110,2004,91522.44172
110,2005,92552.45748
110,2006,89273.5336
110,2007,90845.13487
110,2008,91637.81835
110,2009,89772.11957
110,2010,86964.2685
110,2011,85811.07084
110,2012,87095.77849
110,2013,88409.92356
110,2014,87955.69673
110,2015,85544.15576
110,2016,84911.67907
110,2017,84780.45836
110,2018,84137.72676
112,1961,729.23371
112,1962,600.72724
112,1963,610.79774
112,1964,956.03998
112,1965,928.18577
112,1966,709.38456
112,1967,786.70188
112,1968,446.20243
112,1969,481.21198
112,1970,349.66325
112,1971,514.32311
112,1972,576.04915
112,1973,373.52321
112,1974,594.90864
112,1975,391.10588
112,1976,379.81613
112,1977,441.15991
112,1978,533.87353
112,1979,417.26585
112,1980,618.93327
112,1981,555.60029
112,1982,582.69726
112,1983,689.70347
112,1984,721.61418
112,1985,864.75373
112,1986,781.30166
112,1987,881.637
112,1988,949.644
112,1989,815.12077
112,1990,1050.99883
112,1991,1013.16539
112,1992,1287.05705
112,1993,1201.2493
112,1994,1271.14931
112,1995,1328.15032
112,1996,1303.89715
112,1997,1284.95186
112,1998,1426.47595
112,1999,1261.46951
112,2000,1479.0357
112,2001,1383.33967
112,2002,1752.61331
112,2003,1635.18974
112,2004,1815.34261
112,2005,1863.08851
112,2006,1873.19151
112,2007,1905.4211
112,2008,1988.89187
112,2009,2130.25808
112,2010,2299.93413
112,2011,2396.17989
112,2012,2357.80509
112,2013,2329.04786
112,2014,2506.4808
112,2015,2667.24956
112,2016,2715.06583
112,2017,2490.78721
112,2018,2447.29639
113,1992,2065.58812
113,1993,1928.08823
113,1994,1727.18686
113,1995,1635.82164
113,1996,1819.95388
113,1997,1977.37024
113,1998,2072.03372
113,1999,2253.74602
113,2000,2328.34384
113,2001,2463.94293
113,2002,2361.10926
113,2003,2426.57646
113,2004,2463.35785
113,2005,2361.61671
113,2006,2406.48025
113,2007,2457.19119
113,2008,2472.35885
113,2009,2602.38611
113,2010,2545.01423
113,2011,2575.14026
113,2012,2579.22997
113,2013,2694.58187
113,2014,2745.65851
113,2015,3017.30701
113,2016,3091.56589
113,2017,3153.42328
113,2018,3218.85219
114,1961,2569.66891
114,1962,2731.52755
114,1963,2745.90325
114,1964,2834.95698
114,1965,2878.85439
114,1966,2949.50653
114,1967,3039.89913
114,1968,3215.69696
114,1969,3340.16207
114,1970,3460.86708
114,1971,3530.45123
114,1972,3744.91981
114,1973,3930.13115
114,1974,4038.74474
114,1975,4023.39293
114,1976,4348.37998
114,1977,4724.50282
114,1978,4674.859
114,1979,4840.35251
114,1980,4654.91062
114,1981,4678.56082
114,1982,5258.36386
114,1983,5402.08505
114,1984,4902.3997
114,1985,5700.19961
114,1986,6248.29001
114,1987,6189.95809
114,1988,6772.30858
114,1989,7048.9947
114,1990,6825.45305
114,1991,7071.66478
114,1992,7134.57921
114,1993,6799.64782
114,1994,7188.70914
114,1995,7226.62701
114,1996,6814.26621
114,1997,6988.24264
114,1998,7231.96902
114,1999,7824.89407
114,2000,7398.32496
114,2001,8173.03938
114,2002,8383.65557
114,2003,8736.62898
114,2004,8907.7197
114,2005,10277.99857
114,2006,10652.66705
114,2007,10766.50255
114,2008,10874.17915
114,2009,11290.87984
114,2010,12100.63326
114,2011,11612.81247
114,2012,12271.73719
114,2013,12449.04017
114,2014,12150.96108
114,2015,12623.90661
114,2016,12401.16648
114,2017,12444.10228
114,2018,13482.76048
115,1961,2311.64895
115,1962,2250.30686
115,1963,2538.85747
115,1964,2733.16446
115,1965,2707.965
115,1966,2737.62822
115,1967,3493.39639
115,1968,3592.0032
115,1969,3294.80605
115,1970,4076.13401
115,1971,2796.44861
115,1972,2422.00952
115,1973,2100.38491
115,1974,1885.41505
115,1975,1931.06589
115,1976,1850.98811
115,1977,1757.826
115,1978,1533.84976
115,1979,1176.54343
115,1980,1169.66575
115,1981,1253.41685
115,1982,2214.05467
115,1983,2541.7671
115,1984,1981.54913
115,1985,2169.88594
115,1986,2219.91555
115,1987,2231.24268
115,1988,2462.39687
115,1989,2924.47043
115,1990,2903.94067
115,1991,2498.1587
115,1992,2625.51324
115,1993,2683.73995
115,1994,2907.25203
115,1995,3166.4282
115,1996,3118.24002
115,1997,3295.62991
115,1998,3113.28473
115,1999,3441.19555
115,2000,3511.37993
115,2001,3550.73507
115,2002,3629.17704
115,2003,3961.2754
115,2004,3764.28859
115,2005,4449.93155
115,2006,4871.51927
115,2007,5487.152
115,2008,6115.04004
115,2009,6138.7801
115,2010,6514.97406
115,2011,7689.13591
115,2012,8215.58253
115,2013,8570.28276
115,2014,8223.92427
115,2015,8267.49602
115,2016,8583.45008
115,2017,8602.52067
115,2018,8445.45264
117,1961,13611.75844
117,1962,12703.55449
117,1963,14293.0924
117,1964,16736.88276
117,1965,16626.09644
117,1966,18134.90677
117,1967,16984.32161
117,1968,17134.73409
117,1969,19329.54615
117,1970,19027.52448
117,1971,19521.82402
117,1972,20128.61637
117,1973,20813.59108
117,1974,21816.01188
117,1975,24360.22226
117,1976,26794.85891
117,1977,28567.66394
117,1978,29056.19369
117,1979,30119.54739
117,1980,24298.83017
117,1981,27709.20218
117,1982,28343.82777
117,1983,29941.79079
117,1984,30470.99706
117,1985,31597.42941
117,1986,32990.14066
117,1987,32743.06025
117,1988,35619.72113
117,1989,34812.71652
117,1990,33670.94802
117,1991,33103.55906
117,1992,35899.27385
117,1993,35247.32467
117,1994,36288.76226
117,1995,37524.5345
117,1996,39498.64377
117,1997,40704.8075
117,1998,39509.16413
117,1999,42543.67932
117,2000,42325.75743
117,2001,42041.14577
117,2002,40069.67457
117,2003,38141.74858
117,2004,39792.87949
117,2005,39432.68505
117,2006,38814.71501
117,2007,39291.23176
117,2008,40576.71894
117,2009,40540.98348
117,2010,37756.83204
117,2011,35675.28293
117,2012,37747.06961
117,2013,39521.2402
117,2014,39955.23998
117,2015,39540.95688
117,2016,38486.98543
117,2017,37862.04563
117,2018,38362.1569
118,1961,5.94604
118,1962,6.21368
118,1963,6.52438
118,1964,6.81199
118,1965,7.27065
118,1966,7.59761
118,1967,8.36122
118,1968,9.02248
118,1969,9.82147
118,1970,10.23425
118,1971,11.28183
118,1972,11.99451
118,1973,11.88404
118,1974,13.57795
118,1975,15.95498
118,1976,18.38598
118,1977,22.29149
118,1978,32.03544
118,1979,39.89542
118,1980,45.14058
118,1981,30.05059
118,1982,28.53934
118,1983,27.69221
118,1984,35.23634
118,1985,54.85976
118,1986,72.72062
118,1987,77.83229
118,1988,81.15373
118,1989,76.78633
118,1990,57.91806
118,1991,18.06728
118,1992,15.93538
118,1993,38.20085
118,1994,57.27372
118,1995,66.87023
118,1996,81.00477
118,1997,83.11331
118,1998,84.02309
118,1999,90.68178
118,2000,99.10578
118,2001,96.73961
118,2002,108.24362
118,2003,136.78863
118,2004,131.18123
118,2005,147.35764
118,2006,171.23276
118,2007,195.13426
118,2008,187.52951
118,2009,192.14197
118,2010,213.40695
118,2011,311.20742
118,2012,301.28798
118,2013,333.77707
118,2014,331.09121
118,2015,277.84847
118,2016,264.5748
118,2017,287.77817
118,2018,286.56876
119,1992,1487.57261
119,1993,1342.89276
119,1994,1015.09735
119,1995,955.08889
119,1996,908.07053
119,1997,925.11519
119,1998,826.94377
119,1999,758.1749
119,2000,762.16641
119,2001,775.54924
119,2002,841.49169
119,2003,846.2533
119,2004,846.59438
119,2005,947.69301
119,2006,904.11897
119,2007,999.67894
119,2008,993.91669
119,2009,962.04898
119,2010,922.71889
119,2011,930.85383
119,2012,1095.6846
119,2013,1068.20566
119,2014,1107.0374
119,2015,1316.78897
119,2016,1273.50689
119,2017,1287.52736
119,2018,1122.42099
120,1961,460.40115
120,1962,460.94521
120,1963,468.31144
120,1964,578.62767
120,1965,591.34375
120,1966,618.73851
120,1967,674.75111
120,1968,659.29772
120,1969,700.22545
120,1970,707.42953
120,1971,673.87965
120,1972,665.71443
120,1973,672.43684
120,1974,683.05816
120,1975,660.14319
120,1976,640.79919
120,1977,681.41698
120,1978,619.51152
120,1979,771.32968
120,1980,840.57686
120,1981,906.27096
120,1982,909.26025
120,1983,916.29846
120,1984,1019.24061
120,1985,1029.37854
120,1986,1053.8466
120,1987,1038.27126
120,1988,1019.07103
120,1989,1199.20868
120,1990,1298.26042
120,1991,1191.02851
120,1992,1332.59252
120,1993,1339.15252
120,1994,1515.78225
120,1995,1368.48232
120,1996,1407.43186
120,1997,1559.99784
120,1998,1652.56309
120,1999,1919.23788
120,2000,2355.38214
120,2001,2376.96263
120,2002,2692.25312
120,2003,2641.64293
120,2004,2724.33119
120,2005,2884.97953
120,2006,2918.25569
120,2007,3146.19766
120,2008,3208.3486
120,2009,3444.44769
120,2010,3758.76993
120,2011,4286.2751
120,2012,4237.16273
120,2013,4445.95872
120,2014,5240.40283
120,2015,5897.85251
120,2016,5864.78868
120,2017,5394.95801
120,2018,5316.93531
121,1961,902.66569
121,1962,888.39262
121,1963,962.61247
121,1964,1089.05841
121,1965,1062.94156
121,1966,1087.7944
121,1967,1239.32388
121,1968,1240.98449
121,1969,1058.89452
121,1970,1179.12337
121,1971,1337.95066
121,1972,1496.68919
121,1973,1358.00049
121,1974,1515.0091
121,1975,1199.63983
121,1976,1113.42198
121,1977,1136.23681
121,1978,1315.0732
121,1979,1452.25681
121,1980,1568.03198
121,1981,1461.96277
121,1982,1655.22224
121,1983,1615.23436
121,1984,1617.47714
121,1985,1746.73011
121,1986,1869.2588
121,1987,2130.20141
121,1988,2179.23245
121,1989,2290.63781
121,1990,2454.69209
121,1991,2751.24511
121,1992,2909.01156
121,1993,2813.77426
121,1994,2951.43051
121,1995,3167.5573
121,1996,3270.60129
121,1997,2970.52032
121,1998,2781.51396
121,1999,2828.68433
121,2000,2754.75155
121,2001,2446.31317
121,2002,2615.45653
121,2003,2591.47453
121,2004,2787.57356
121,2005,2619.01599
121,2006,2610.97714
121,2007,2663.26582
121,2008,2772.54306
121,2009,2444.10259
121,2010,2442.08314
121,2011,2315.37556
121,2012,2345.01414
121,2013,2476.82971
121,2014,2386.55517
121,2015,2299.545
121,2016,2533.72695
121,2017,2401.20343
121,2018,2335.52619
126,1992,2271.49573
126,1993,2170.2206
126,1994,1688.2042
126,1995,1763.96071
126,1996,1975.58847
126,1997,2138.46246
126,1998,2049.46337
126,1999,1808.21426
126,2000,1902.66346
126,2001,1654.55179
126,2002,1813.57558
126,2003,1857.85331
126,2004,1834.57204
126,2005,1898.10396
126,2006,1605.55984
126,2007,1893.35985
126,2008,1935.36453
126,2009,1990.26683
126,2010,1774.90602
126,2011,1961.09228
126,2012,2272.7685
126,2013,2172.67525
126,2014,2340.62142
126,2015,2551.17079
126,2016,2362.77985
126,2017,2408.37622
126,2018,2121.60971
129,1961,1744.86505
129,1962,1812.11557
129,1963,1863.06465
129,1964,1940.91136
129,1965,1928.02438
129,1966,2032.02265
129,1967,2122.72711
129,1968,2159.40732
129,1969,2255.62658
129,1970,2287.3713
129,1971,2252.33401
129,1972,2303.1356
129,1973,2329.31399
129,1974,2517.57517
129,1975,2493.56986
129,1976,2558.48365
129,1977,2444.89957
129,1978,2608.59657
129,1979,2580.65251
129,1980,2613.09278
129,1981,2637.46632
129,1982,2634.90336
129,1983,2698.04161
129,1984,2797.7142
129,1985,2866.61242
129,1986,2986.60951
129,1987,2896.84288
129,1988,3001.68592
129,1989,3097.28653
129,1990,3089.74259
129,1991,3127.76377
129,1992,3126.02045
129,1993,3244.21396
129,1994,3201.62026
129,1995,3268.75366
129,1996,3328.78519
129,1997,3393.06043
129,1998,3349.98709
129,1999,3396.37636
129,2000,3338.88661
129,2001,3289.44544
129,2002,3220.93608
129,2003,3292.10489
