geo,year,nutmeg_mace_and_cardamoms_gross_production_value_constant_2004_2006_1000_i_vop
149,2012,12547.6144
149,2013,14575.722
149,2014,10879.73535
149,2015,10756.40392
149,2016,13406.8428
168,1981,104.1123
168,1982,83.28984
168,1983,187.40214
168,1984,416.4492
168,1985,791.25348
168,1986,874.54332
168,1987,937.0107
168,1988,791.25348
168,1989,624.6738
168,1990,374.80428
168,1991,249.86952
168,1992,208.2246
168,1993,166.57968
168,1994,176.99091
168,1995,166.57968
168,1996,145.75722
168,1997,158.2507
168,1998,124.93476
168,1999,124.93476
168,2000,93.70107
168,2001,104.1123
168,2002,447.68289
168,2003,312.3369
168,2004,308.17241
168,2005,316.50139
168,2006,333.15936
168,2007,291.51444
168,2008,281.10321
168,2009,208.2246
168,2010,166.57968
168,2011,208.2246
168,2012,249.86952
168,2013,244.66808
168,2014,196.13794
168,2015,179.72957
168,2016,172.85201
18,1961,3643.9305
18,1962,3748.0428
18,1963,3852.1551
18,1964,3956.2674
18,1965,4060.3797
18,1966,4060.3797
18,1967,4164.492
18,1968,4164.492
18,1969,4268.6043
18,1970,4268.6043
18,1971,4372.7166
18,1972,4372.7166
18,1973,4476.8289
18,1974,4476.8289
18,1975,4580.9412
18,1976,4685.0535
18,1977,4789.1658
18,1978,4997.3904
18,1979,5205.615
18,1980,5413.8396
18,1981,5830.2888
18,1982,5767.82142
18,1983,5830.2888
18,1984,6273.8072
18,1985,6246.738
18,1986,7287.861
18,1987,8537.2086
18,1988,8745.4332
18,1989,9161.8824
18,1990,9578.3316
18,1991,10203.0054
18,1992,10827.6792
18,1993,10411.23
18,1994,9994.7808
18,1995,9370.107
18,1996,8328.984
18,1997,7287.861
18,1998,6246.738
18,1999,5205.615
18,2000,4164.492
18,2001,3123.369
18,2002,2082.246
18,2003,1665.7968
18,2004,1697.03049
18,2005,2477.87274
18,2006,7239.96934
18,2007,4416.44377
18,2008,3123.369
18,2009,2186.3583
18,2010,2421.6521
18,2011,1353.4599
18,2012,1338.88418
18,2013,574.6999
18,2014,1880.26814
18,2015,4353.97639
18,2016,5404.75646
189,1961,6.24674
189,1962,6.24674
189,1963,8.32898
189,1964,8.32898
189,1965,10.41123
189,1966,10.41123
189,1967,12.49348
189,1968,12.49348
189,1969,14.57572
189,1970,16.65797
189,1971,16.65797
189,1972,22.90471
189,1973,27.0692
189,1974,27.0692
189,1975,20.82246
189,1976,24.98695
189,1977,27.0692
189,1978,31.23369
189,1979,33.31594
189,1980,37.48043
189,1981,14.57572
189,1982,24.98695
189,1983,27.0692
189,1984,29.15144
189,1985,31.23369
189,1986,31.23369
189,1987,35.39818
189,1988,35.39818
189,1989,37.48043
189,1990,31.23369
189,1991,41.64492
189,1992,45.80941
189,1993,41.64492
189,1994,45.80941
189,1995,52.05615
189,1996,51.9496
189,1997,55.22472
189,1998,54.6492
189,1999,55.69759
189,2000,56.71786
189,2001,57.32126
189,2002,58.20439
189,2003,59.07118
189,2004,59.92586
189,2005,60.766
189,2006,61.59122
189,2007,62.46738
189,2008,62.46738
189,2009,63.99821
189,2010,65.8458
189,2011,66.19824
189,2012,67.04788
189,2013,67.89753
189,2014,68.74716
189,2015,69.59681
189,2016,70.44645
191,1961,166.57968
191,1962,166.57968
191,1963,124.93476
191,1964,166.57968
191,1965,249.86952
191,1966,187.40214
191,1967,187.40214
191,1968,187.40214
191,1969,249.86952
191,1970,312.3369
191,1971,312.3369
191,1972,245.70503
191,1973,272.77423
191,1974,341.48834
191,1975,314.41915
191,1976,239.45829
191,1977,249.86952
191,1978,299.84342
191,1979,351.89957
191,1980,443.5184
191,1981,149.92171
191,1982,135.34599
191,1983,189.48439
191,1984,197.81337
191,1985,181.1554
191,1986,191.56663
191,1987,210.30685
191,1988,301.92567
191,1989,170.74417
191,1990,229.04706
191,1991,185.31989
191,1992,187.40214
191,1993,127.01701
191,1994,216.55358
191,1995,237.37604
191,1996,254.03401
191,1997,237.37604
191,1998,260.28075
191,1999,239.45829
191,2000,289.66511
191,2001,325.94389
191,2002,416.4492
191,2003,312.3369
191,2004,312.3369
191,2005,249.86952
191,2006,322.74813
191,2007,333.15936
191,2008,312.3369
191,2009,374.80428
191,2010,597.6046
191,2011,512.23252
191,2012,524.72599
191,2013,528.89048
191,2014,393.54449
191,2015,399.79123
191,2016,428.94268
215,1961,416.4492
215,1962,416.4492
215,1963,416.4492
215,1964,416.4492
215,1965,416.4492
215,1966,416.4492
215,1967,416.4492
215,1968,474.75209
215,1969,535.13722
215,1970,447.68289
215,1971,418.53145
215,1972,335.24161
215,1973,1540.86204
215,1974,1707.44172
215,1975,2103.06846
215,1976,1270.17006
215,1977,1041.123
215,1978,1041.123
215,1979,1457.5722
215,1980,1041.123
215,1981,1561.6845
215,1982,1769.9091
215,1983,1041.123
215,1984,832.8984
215,1985,624.6738
215,1986,728.7861
215,1987,1561.6845
215,1988,1041.123
215,1989,1249.3476
215,1990,1874.0214
215,1991,1457.5722
215,1992,1366.2636
215,1993,1302.38118
215,1994,1283.06497
215,1995,1305.03924
215,1996,1344.58377
215,1997,1353.4599
215,1998,1457.5722
215,1999,1560.09067
215,2000,1636.00319
215,2001,1711.37888
215,2002,1786.52516
215,2003,1863.88686
215,2004,1997.82455
215,2005,2093.91344
215,2006,2167.21185
215,2007,2286.39536
215,2008,2370.71406
215,2009,2090.85653
215,2010,1838.83355
215,2011,1644.95076
215,2012,1457.5722
215,2013,1499.21712
215,2014,1541.05711
215,2015,1669.8874
215,2016,1591.35937
217,1992,83.28984
217,1993,10.41123
217,1994,27.3482
217,1995,28.49018
217,1996,27.02679
217,1997,10.41123
217,1998,16.65797
217,1999,27.0692
217,2000,41.64492
217,2001,41.64492
217,2002,41.64492
217,2003,42.19568
217,2004,43.23543
217,2005,41.64492
217,2006,52.05615
217,2007,62.46738
217,2008,62.46738
217,2009,61.00521
217,2010,62.46738
217,2011,62.2509
217,2012,66.63187
217,2013,65.38767
217,2014,65.5163
217,2015,63.98809
217,2016,64.63947
220,1961,156.16845
220,1962,156.16845
220,1963,166.57968
220,1964,166.57968
220,1965,176.99091
220,1966,176.99091
220,1967,176.99091
220,1968,187.40214
220,1969,187.40214
220,1970,187.40214
220,1971,197.81337
220,1972,197.81337
220,1973,201.97786
220,1974,204.06011
220,1975,206.14235
220,1976,208.2246
220,1977,212.38909
220,1978,218.63583
220,1979,224.88257
220,1980,229.04706
220,1981,239.45829
220,1982,249.86952
220,1983,254.03401
220,1984,258.1985
220,1985,260.28075
220,1986,266.52749
220,1987,270.69198
220,1988,270.69198
220,1989,270.69198
220,1990,218.63583
220,1991,102.80472
220,1992,121.52149
220,1993,140.23826
220,1994,158.95503
220,1995,177.6718
220,1996,196.38857
220,1997,215.10534
220,1998,233.24118
220,1999,261.49749
220,2000,281.10321
220,2001,291.51444
220,2002,301.92567
220,2003,312.3369
220,2004,322.74813
220,2005,343.67438
220,2006,364.96856
220,2007,384.89345
220,2008,386.76428
220,2009,416.4492
220,2010,474.75209
220,2011,603.85134
220,2012,614.26257
220,2013,653.06093
220,2014,688.87331
220,2015,762.29015
220,2016,815.48814
238,1993,208.2246
238,1994,208.2246
238,1995,208.2246
238,1996,208.2246
238,1997,208.2246
238,1998,208.2246
238,1999,208.2246
238,2000,208.2246
238,2001,208.2246
238,2002,208.2246
238,2003,208.2246
238,2004,208.2246
238,2005,208.2246
238,2006,208.2246
238,2007,208.2246
238,2008,208.2246
238,2009,187.40214
238,2010,312.3369
238,2011,312.3369
238,2012,322.74813
238,2013,322.74813
238,2014,316.62022
238,2015,319.33368
238,2016,334.8006
38,1961,2082.246
38,1962,2082.246
38,1963,2082.246
38,1964,2082.246
38,1965,2082.246
38,1966,2082.246
38,1967,2082.246
38,1968,2082.246
38,1969,2082.246
38,1970,2082.246
38,1971,2082.246
38,1972,2082.246
38,1973,2082.246
38,1974,2082.246
38,1975,4164.492
38,1976,2082.246
38,1977,2082.246
38,1978,2082.246
38,1979,2082.246
38,1980,2973.44729
38,1981,3010.92772
38,1982,2973.44729
38,1983,2967.20055
38,1984,3015.09221
38,1985,2994.26975
38,1986,2981.77627
38,1987,2625.71221
38,1988,2748.56472
38,1989,2761.0582
38,1990,3219.15232
38,1991,3748.0428
38,1992,4164.492
38,1993,4164.492
38,1994,4310.24922
38,1995,4414.36152
38,1996,4601.76366
38,1997,4518.47382
38,1998,4560.11874
38,1999,4414.36152
38,2000,4331.07168
38,2001,4185.31446
38,2002,4185.31446
38,2003,4268.6043
38,2004,3643.9305
38,2005,3560.64066
38,2006,1436.74974
38,2007,1041.123
38,2008,832.8984
38,2009,999.47808
38,2010,1186.88022
38,2011,1207.70268
38,2012,1145.2353
38,2013,1290.99252
38,2014,1216.03166
38,2015,1149.71777
38,2016,1173.11907
5000,1961,24168.62932
5000,1962,26040.56848
5000,1963,32335.19813
5000,1964,33694.90477
5000,1965,32104.06883
5000,1966,34694.38285
5000,1967,34171.73911
5000,1968,36682.92778
5000,1969,39772.98085
5000,1970,43339.86824
5000,1971,43194.11102
5000,1972,44004.10472
5000,1973,48403.89052
5000,1974,57794.81998
5000,1975,63496.00952
5000,1976,61742.75839
5000,1977,75498.07547
5000,1978,72510.05246
5000,1979,75591.77654
5000,1980,80953.55999
5000,1981,92064.42464
5000,1982,83269.01754
5000,1983,86721.38141
5000,1984,95945.73119
5000,1985,89447.04142
5000,1986,97009.75889
5000,1987,103054.51903
5000,1988,99979.04169
5000,1989,107625.049
5000,1990,111241.9103
5000,1991,113538.16711
5000,1992,117999.95959
5000,1993,130893.39833
5000,1994,131983.05946
5000,1995,133044.17444
5000,1996,146132.37579
5000,1997,146472.06784
5000,1998,132631.67892
5000,1999,116267.43961
5000,2000,140135.20154
5000,2001,148981.17987
5000,2002,163576.56126
5000,2003,175185.90412
5000,2004,160010.70954
5000,2005,166506.7346
5000,2006,179199.21747
5000,2007,167527.12694
5000,2008,185486.40465
5000,2009,147461.87461
5000,2010,138820.47678
5000,2011,154032.50209
5000,2012,190320.86585
5000,2013,200401.50442
5000,2014,222990.18683
5000,2015,223167.77876
5000,2016,254349.18972
5100,1961,416.4492
5100,1962,416.4492
5100,1963,416.4492
5100,1964,416.4492
5100,1965,416.4492
5100,1966,416.4492
5100,1967,416.4492
5100,1968,474.75209
5100,1969,535.13722
5100,1970,447.68289
5100,1971,418.53145
5100,1972,335.24161
5100,1973,1540.86204
5100,1974,1707.44172
5100,1975,2103.06846
5100,1976,1270.17006
5100,1977,1041.123
5100,1978,1061.94546
5100,1979,1707.44172
5100,1980,1270.17006
5100,1981,1790.73156
5100,1982,1998.95616
5100,1983,1270.17006
5100,1984,1270.17006
5100,1985,1061.94546
5100,1986,1061.94546
5100,1987,1936.48878
5100,1988,1415.92728
5100,1989,1644.97434
5100,1990,2213.4275
5100,1991,2081.41136
5100,1992,2059.64784
5100,1993,2072.99424
5100,1994,2098.09638
5100,1995,2111.91047
5100,1996,2140.86018
5100,1997,2123.91241
5100,1998,2225.59747
5100,1999,2329.60346
5100,2000,2444.57939
5100,2001,2458.63062
5100,2002,2526.3785
5100,2003,2598.24418
5100,2004,2725.75141
5100,2005,2817.87501
5100,2006,2882.08875
5100,2007,3043.99159
5100,2008,3115.79464
5100,2009,2783.6454
5100,2010,2629.23687
5100,2011,2407.96354
5100,2012,2183.72682
5100,2013,2235.76118
5100,2014,2286.31263
5100,2015,2405.5606
5100,2016,2329.64524
5101,1961,416.4492
5101,1962,416.4492
5101,1963,416.4492
5101,1964,416.4492
5101,1965,416.4492
5101,1966,416.4492
5101,1967,416.4492
5101,1968,474.75209
5101,1969,535.13722
5101,1970,447.68289
5101,1971,418.53145
5101,1972,335.24161
5101,1973,1540.86204
5101,1974,1707.44172
5101,1975,2103.06846
5101,1976,1270.17006
5101,1977,1041.123
5101,1978,1061.94546
5101,1979,1707.44172
5101,1980,1270.17006
5101,1981,1790.73156
5101,1982,1998.95616
5101,1983,1270.17006
5101,1984,1270.17006
5101,1985,1061.94546
5101,1986,1061.94546
5101,1987,1936.48878
5101,1988,1415.92728
5101,1989,1644.97434
5101,1990,2213.4275
5101,1991,2081.41136
5101,1992,1976.358
5101,1993,2062.58301
5101,1994,2070.74818
5101,1995,2083.42029
5101,1996,2113.8334
5101,1997,2113.50118
5101,1998,2208.9395
5101,1999,2302.53427
5101,2000,2402.93447
5101,2001,2416.9857
5101,2002,2484.73358
5101,2003,2556.0485
5101,2004,2682.51598
5101,2005,2776.23009
5101,2006,2830.0326
5101,2007,2981.52421
5101,2008,3053.32726
5101,2009,2722.64019
5101,2010,2566.76949
5101,2011,2345.71264
5101,2012,2117.09494
5101,2013,2170.3735
5101,2014,2220.79632
5101,2015,2341.57251
5101,2016,2265.00577
5105,1992,83.28984
5105,1993,10.41123
5105,1994,27.3482
5105,1995,28.49018
5105,1996,27.02679
5105,1997,10.41123
5105,1998,16.65797
5105,1999,27.0692
5105,2000,41.64492
5105,2001,41.64492
5105,2002,41.64492
5105,2003,42.19568
5105,2004,43.23543
5105,2005,41.64492
5105,2006,52.05615
5105,2007,62.46738
5105,2008,62.46738
5105,2009,61.00521
5105,2010,62.46738
5105,2011,62.2509
5105,2012,66.63187
5105,2013,65.38767
5105,2014,65.5163
5105,2015,63.98809
5105,2016,64.63947
5200,1961,1305.56824
5200,1962,1907.33734
5200,1963,2142.63113
5200,1964,1940.65327
5200,1965,3702.23339
5200,1966,4314.41371
5200,1967,4499.73361
5200,1968,4912.01831
5200,1969,5863.60474
5200,1970,6965.11287
5200,1971,5805.30185
5200,1972,5517.9519
5200,1973,6817.2734
5200,1974,7993.74239
5200,1975,7995.82464
5200,1976,10219.66337
5200,1977,13971.87066
5200,1978,15131.68168
5200,1979,13370.10157
5200,1980,16578.84265
5200,1981,17761.55838
5200,1982,18519.49592
5200,1983,20832.87123
5200,1984,21697.00332
5200,1985,20435.16224
5200,1986,25726.14933
5200,1987,30332.07748
5200,1988,30654.82561
5200,1989,29428.38272
5200,1990,29478.35662
5200,1991,30447.37568
5200,1992,31550.94262
5200,1993,33133.42613
5200,1994,38151.61555
5200,1995,38302.30097
5200,1996,50913.54785
5200,1997,51311.05695
5200,1998,43717.29521
5200,1999,37999.60094
5200,2000,39682.09215
5200,2001,39954.33796
5200,2002,48197.64967
5200,2003,66629.38847
5200,2004,67109.66231
5200,2005,68371.0401
5200,2006,66939.74375
5200,2007,60609.47478
5200,2008,57044.78165
5200,2009,54286.08257
5200,2010,49993.61842
5200,2011,57026.56083
5200,2012,76426.06315
5200,2013,81875.02013
5200,2014,88337.02524
5200,2015,80555.88138
5200,2016,81502.41074
5204,1966,920.35273
5204,1967,1103.59038
5204,1968,1280.58129
5204,1969,1582.50696
5204,1970,2040.60108
5204,1971,1495.05263
5204,1972,1586.67145
5204,1973,2831.85456
5204,1974,3210.82333
5204,1975,3825.0859
5204,1976,4249.86409
5204,1977,7621.02036
5204,1978,9672.03267
5204,1979,7169.17298
5204,1980,10427.88797
5204,1981,10473.69738
5204,1982,13188.94616
5204,1983,16283.16372
5204,1984,15300.34361
5204,1985,15512.7327
5204,1986,19510.64502
5204,1987,23360.71787
5204,1988,25626.20152
5204,1989,24778.7274
5204,1990,24764.15168
5204,1991,26465.34666
5204,1992,27027.55308
5204,1993,27610.58196
5204,1994,31791.73193
5204,1995,33256.33802
5204,1996,45413.78526
5204,1997,45125.066
5204,1998,37959.34458
5204,1999,31316.97984
5204,2000,33253.46862
5204,2001,34379.96371
5204,2002,40582.97454
5204,2003,60517.22818
5204,2004,60394.39326
5204,2005,67396.06432
5204,2006,65694.8613
5204,2007,59156.38913
5204,2008,55566.30131
5204,2009,52504.23141
5204,2010,47919.12995
5204,2011,54827.17555
5204,2012,74243.67417
5204,2013,79691.5482
5204,2014,81082.55178
5204,2015,72853.60245
5204,2016,74872.37935
5206,1961,1305.56824
5206,1962,1907.33734
5206,1963,2142.63113
5206,1964,1940.65327
5206,1965,3702.23339
5206,1966,3394.06098
5206,1967,3396.14323
5206,1968,3631.43702
5206,1969,4281.09778
5206,1970,4924.51179
5206,1971,4310.24922
5206,1972,3931.28045
5206,1973,3985.41884
5206,1974,4782.91906
5206,1975,4170.73874
5206,1976,5969.79928
5206,1977,6350.8503
5206,1978,5459.64901
5206,1979,6200.92859
5206,1980,6150.95468
5206,1981,7287.861
5206,1982,5330.54976
5206,1983,4549.70751
5206,1984,6396.65971
5206,1985,4922.42954
5206,1986,6215.50431
5206,1987,6971.35961
5206,1988,5028.62409
5206,1989,4649.65532
5206,1990,4714.20494
5206,1991,3982.02902
5206,1992,4523.38954
5206,1993,5522.84417
5206,1994,6359.88362
5206,1995,5045.96295
5206,1996,5499.76259
5206,1997,6185.99095
5206,1998,5757.95063
5206,1999,6682.6211
5206,2000,6428.62353
5206,2001,5574.37425
5206,2002,7614.67513
5206,2003,6112.1603
5206,2004,6715.26905
5206,2005,974.97578
5206,2006,1244.88245
5206,2007,1453.08565
5206,2008,1478.48034
5206,2009,1781.85116
5206,2010,2074.48847
5206,2011,2199.38528
5206,2012,2182.38898
5206,2013,2183.47193
5206,2014,7254.47346
5206,2015,7702.27893
5206,2016,6630.03139
5300,1961,22446.61188
5300,1962,23716.78194
5300,1963,29776.1178
5300,1964,31337.8023
5300,1965,27985.38624
5300,1966,29963.51994
5300,1967,29255.5563
5300,1968,31296.15738
5300,1969,33374.23889
5300,1970,35927.07248
5300,1971,36970.27773
5300,1972,38150.91121
5300,1973,40045.75507
5300,1974,48093.63586
5300,1975,53397.11642
5300,1976,50252.92496
5300,1977,60485.08181
5300,1978,56316.42532
5300,1979,60514.23325
5300,1980,63104.54728
5300,1981,72408.0224
5300,1982,62667.27562
5300,1983,64430.93798
5300,1984,72562.10861
5300,1985,67158.68024
5300,1986,69347.12078
5300,1987,69848.94207
5300,1988,67117.03532
5300,1989,75927.01814
5300,1990,79175.3219
5300,1991,80759.51055
5300,1992,84181.14453
5300,1993,95520.39828
5300,1994,91556.35662
5300,1995,92463.38331
5300,1996,92932.21054
5300,1997,92878.84778
5300,1998,86563.85148
5300,1999,75813.30044
5300,2000,97914.82892
5300,2001,106464.09899
5300,2002,112404.85021
5300,2003,105645.93456
5300,2004,89867.12342
5300,2005,95001.3181
5300,2006,109044.22561
5300,2007,103582.14613
5300,2008,125044.72515
5300,2009,90183.92204
5300,2010,86031.04181
5300,2011,94389.75312
5300,2012,111461.20637
5300,2013,116046.05503
5300,2014,132170.71102
5300,2015,140026.60721
5300,2016,170344.28173
5303,1961,12555.94338
5303,1962,14763.12414
5303,1963,14888.0589
5303,1964,15012.99366
5303,1965,15137.92842
5303,1966,15158.75088
5303,1967,13201.43964
5303,1968,13222.2621
5303,1969,13451.30916
5303,1970,13445.06242
5303,1971,15096.2835
5303,1972,13430.4867
5303,1973,14448.70499
5303,1974,17636.62362
5303,1975,20822.46
5303,1976,17803.2033
5303,1977,18115.5402
5303,1978,19573.1124
5303,1979,20197.7862
5303,1980,21505.43669
5303,1981,30080.12572
5303,1982,27585.59501
5303,1983,29411.72475
5303,1984,30944.25781
5303,1985,32603.80787
5303,1986,32986.94113
5303,1987,33172.26103
5303,1988,32441.39268
5303,1989,37159.76212
5303,1990,35827.12468
5303,1991,37938.52212
5303,1992,38748.25453
5303,1993,42415.35102
5303,1994,42207.12642
5303,1995,44236.53202
5303,1996,45413.78526
5303,1997,44497.59702
5303,1998,38927.58897
5303,1999,40926.54513
5303,2000,48891.13608
5303,2001,51618.87834
5303,2002,51200.34689
5303,2003,53826.0591
5303,2004,54065.51739
5303,2005,57261.765
5303,2006,57913.508
5303,2007,48022.8395
5303,2008,50881.76326
5303,2009,50571.5086
5303,2010,47192.02334
5303,2011,46981.7165
5303,2012,52657.91909
5303,2013,50933.81941
5303,2014,57703.20115
5303,2015,62069.51007
5303,2016,99110.06633
5304,1961,9890.6685
5304,1962,8953.6578
5304,1963,14888.0589
