geo,year,plantains_and_others_gross_production_value_constant_2014_2016_1000_i_vop
130,1981,45183.48881
130,1982,48948.77954
130,1983,50831.42491
130,1984,50831.42491
130,1985,52714.07028
130,1986,56479.36101
130,1987,58362.00638
130,1988,60244.65174
130,1989,64009.94248
130,1990,67775.23321
130,1991,71540.52395
130,1992,69657.87858
130,1993,73423.16931
130,1994,71540.52395
130,1995,73423.16931
130,1996,75305.81468
130,1997,74552.75653
130,1998,75305.81468
130,1999,77188.46005
130,2000,82836.39615
130,2001,86601.68688
130,2002,90366.97762
130,2003,101662.84982
130,2004,112958.72202
130,2005,116724.01275
130,2006,120489.30349
130,2007,124254.59422
130,2008,128034.97527
130,2009,129827.85533
130,2010,131811.99967
130,2011,133588.02573
130,2012,135550.46642
130,2013,136635.50753
130,2014,137233.82262
130,2015,141241.04038
130,2016,141686.79367
130,2017,143126.11122
130,2018,144548.42475
135,1961,753.05815
135,1962,753.05815
135,1963,866.01687
135,1964,941.32268
135,1965,941.32268
135,1966,978.97559
135,1967,978.97559
135,1968,1016.6285
135,1969,1016.6285
135,1970,1054.28141
135,1971,1054.28141
135,1972,1091.93431
135,1973,1129.58722
135,1974,1167.24013
135,1975,1204.89304
135,1976,1167.24013
135,1977,1091.93431
135,1978,1647.3147
135,1979,941.32268
135,1980,564.79361
135,1981,677.75233
135,1982,2485.09188
135,1983,2982.11026
135,1984,3162.84422
135,1985,3162.84422
135,1986,4111.69748
135,1987,3426.41457
135,1988,4141.81981
135,1989,4160.64626
135,1990,4141.81981
135,1991,4480.69597
135,1992,5271.40703
135,1993,4518.34888
135,1994,4518.34888
135,1995,5097.67872
135,1996,4518.34888
135,1997,4894.87795
135,1998,5647.9361
135,1999,6024.46517
135,2000,5493.59281
135,2001,5120.7954
135,2002,6834.00268
135,2003,6777.52332
135,2004,6221.8682
135,2005,6252.61051
135,2006,5950.72446
135,2007,5808.04171
135,2008,5736.95617
135,2009,5541.26584
135,2010,5506.6514
135,2011,5129.5431
135,2012,5140.6661
135,2013,5649.7567
135,2014,5975.65686
135,2015,6044.14664
135,2016,5671.29942
135,2017,5580.89526
135,2018,5562.51913
145,1995,112.95872
145,1996,116.24515
145,1997,116.41751
145,1998,116.58893
145,1999,116.75897
145,2000,116.9272
145,2001,117.09316
145,2002,117.25641
145,2003,117.41652
145,2004,117.57304
145,2005,117.72552
145,2006,117.87353
145,2007,131.78518
145,2008,117.34039
145,2009,116.65987
145,2010,115.9761
145,2011,115.29016
145,2012,105.42814
145,2013,115.77487
145,2014,116.27163
145,2015,115.67875
145,2016,115.59426
145,2017,115.57646
145,2018,115.55866
153,1961,941.32268
153,1962,941.32268
153,1963,941.32268
153,1964,1129.58722
153,1965,1129.58722
153,1966,1129.58722
153,1967,1129.58722
153,1968,1129.58722
153,1969,1129.58722
153,1970,1393.15757
153,1971,1393.15757
153,1972,1317.85176
153,1973,1317.85176
153,1974,1317.85176
153,1975,1317.85176
153,1976,1355.50466
153,1977,1393.15757
153,1978,1430.81048
153,1979,1468.46339
153,1980,1506.11629
153,1981,474.42663
153,1982,376.52907
153,1983,376.52907
153,1984,233.0715
153,1985,225.91744
153,1986,225.91744
153,1987,225.91744
153,1988,225.91744
153,1989,225.91744
153,1990,233.44803
153,1991,10.39824
153,1992,3.01223
153,1993,35.77026
153,1994,45.18349
153,1995,112.95872
153,1996,32.3815
153,1997,18.0734
153,1998,109.19343
153,1999,40.66514
153,2000,79.44763
153,2001,96.76797
153,2002,58.73853
153,2003,20.33257
153,2004,105.80467
153,2005,123.87806
153,2006,170.19114
153,2007,179.60437
153,2008,68.52829
153,2009,60.24465
153,2010,53.67422
153,2011,68.52829
153,2012,86.97822
153,2013,68.52829
153,2014,42.92431
153,2015,71.91705
153,2016,110.88781
153,2017,82.38456
153,2018,82.50521
157,1961,23307.14964
157,1962,23457.76127
157,1963,25942.85316
157,1964,27863.15143
157,1965,20897.36357
157,1966,19843.08217
157,1967,21650.42172
157,1968,21462.15718
157,1969,22629.39731
157,1970,23043.57929
157,1971,24474.38977
157,1972,25227.44792
157,1973,25603.97699
157,1974,26357.03514
157,1975,30587.71581
157,1976,31078.70972
157,1977,31384.0748
157,1978,30122.32587
157,1979,28239.68051
157,1980,27863.15143
157,1981,27486.62236
157,1982,27110.09329
157,1983,26733.56421
157,1984,26357.03514
157,1985,25980.50607
157,1986,25603.97699
157,1987,25227.44792
157,1988,24850.91884
157,1989,24474.38977
157,1990,24097.8607
157,1991,20709.09904
157,1992,19956.04089
157,1993,15061.16294
157,1994,13178.51757
157,1995,15061.16294
157,1996,15061.16294
157,1997,14684.63386
157,1998,14308.10479
157,1999,14684.63386
157,2000,15061.16294
157,2001,14308.10479
157,2002,15061.16294
157,2003,15249.42747
157,2004,15814.22108
157,2005,18073.39552
157,2006,20709.09904
157,2007,21961.2534
157,2008,22215.21533
157,2009,22629.39731
157,2010,23015.37546
157,2011,23504.57251
157,2012,24850.91884
157,2013,31961.16039
157,2014,23136.70438
157,2015,56180.39693
157,2016,77122.19093
157,2017,89612.41335
157,2018,95081.12161
159,1961,300470.20057
159,1962,307624.25297
159,1963,313648.71814
159,1964,321179.29961
159,1965,330215.99737
159,1966,338123.10791
159,1967,345653.68938
159,1968,354690.38714
159,1969,365233.2012
159,1970,370881.1373
159,1971,379541.30599
159,1972,374269.89896
159,1973,375022.95711
159,1974,383306.59672
159,1975,382553.53857
159,1976,384812.71301
159,1977,386318.82931
159,1978,388578.00375
159,1979,390837.17819
159,1980,392343.29448
159,1981,394602.46892
159,1982,396861.64336
159,1983,402133.05039
159,1984,408910.57371
159,1985,419076.85869
159,1986,424348.26572
159,1987,403262.63761
159,1988,333981.28811
159,1989,532035.58071
159,1990,457482.82418
159,1991,504172.42928
159,1992,533541.69701
159,1993,611106.68613
159,1994,626920.90721
159,1995,614495.44779
159,1996,635204.54683
159,1997,656666.70401
159,1998,678881.91934
159,1999,716158.29761
159,2000,741385.74553
159,2001,752681.61773
159,2002,800877.33912
159,2003,852085.2931
159,2004,911576.8867
159,2005,975586.82918
159,2006,1048633.46942
159,2007,1126198.45854
159,2008,1026794.78316
159,2009,1016628.49818
159,2010,1007414.83175
159,2011,1009021.09869
159,2012,1112564.2844
159,2013,1113413.67069
159,2014,1134048.49948
159,2015,1144089.12391
159,2016,1141656.57127
159,2017,1153294.73392
159,2018,1164932.89657
164,1961,564.79361
164,1962,527.1407
164,1963,512.07954
164,1964,512.07954
164,1965,170.9442
164,1966,169.43808
164,1967,150.61163
164,1968,150.61163
164,1969,150.61163
164,1970,150.61163
164,1971,150.61163
164,1972,150.61163
164,1973,150.61163
164,1974,150.61163
164,1975,150.61163
164,1976,150.61163
164,1977,150.61163
164,1978,150.61163
164,1979,150.61163
164,1980,150.61163
164,1981,150.61163
164,1982,150.61163
164,1983,112.95872
164,1984,112.95872
164,1985,112.95872
164,1986,112.95872
164,1987,112.95872
164,1988,112.95872
164,1989,112.95872
164,1990,116.72401
166,1961,25039.18338
166,1962,26921.82875
166,1963,26695.9113
166,1964,26131.11769
166,1965,26206.42351
166,1966,26093.46479
166,1967,29670.49098
166,1968,34264.14568
166,1969,39497.8998
166,1970,36410.3614
166,1971,37733.86109
166,1972,39092.37799
166,1973,37089.99638
166,1974,37344.53003
166,1975,37605.84121
166,1976,37984.62945
166,1977,38478.6356
166,1978,37976.34581
166,1979,37993.66615
166,1980,27389.10133
166,1981,26989.22745
166,1982,26595.00151
166,1983,17656.95437
166,1984,11722.85617
166,1985,11551.91197
166,1986,11383.22695
166,1987,11216.8011
166,1988,11053.01095
166,1989,19363.0076
166,1990,27672.62772
166,1991,37302.7353
166,1992,37690.56025
166,1993,38082.52701
166,1994,36178.41949
166,1995,36554.57203
166,1996,36934.8664
166,1997,33158.65632
166,1998,33503.18042
166,1999,34077.01073
166,2000,39248.26102
166,2001,37280.52009
166,2002,43782.0476
166,2003,45517.4701
166,2004,41227.63671
166,2005,40952.05508
166,2006,41406.9022
166,2007,43104.67179
166,2008,40703.54589
166,2009,37380.30029
166,2010,28684.36134
166,2011,27968.57957
166,2012,39506.9365
166,2013,45281.7629
166,2014,55984.60181
166,2015,45441.41122
166,2016,54772.93125
166,2017,58882.36956
166,2018,53032.23734
170,1961,137576.19284
170,1962,183851.61596
170,1963,183652.05555
170,1964,165294.38058
170,1965,220655.45024
170,1966,308017.72585
170,1967,313373.85192
170,1968,303273.83605
170,1969,326939.8179
170,1970,321401.82829
170,1971,346038.50209
170,1972,277228.94352
170,1973,274806.73199
170,1974,279817.5809
170,1975,266477.15583
170,1976,267736.64558
170,1977,284201.13237
170,1978,284296.39422
170,1979,282144.53057
170,1980,257638.13583
170,1981,242554.75768
170,1982,253533.96893
170,1983,218630.10035
170,1984,241701.91933
170,1985,271564.44014
170,1986,276512.40869
170,1987,295104.28475
170,1988,311029.95844
170,1989,318691.57202
170,1990,264480.79868
170,1991,304764.13813
170,1992,263184.78561
170,1993,267424.8795
170,1994,318318.80824
170,1995,401375.4739
170,1996,507545.75325
170,1997,505313.31237
170,1998,496495.00148
170,1999,494725.31483
170,2000,543971.55234
170,2001,588104.52503
170,2002,587535.96613
170,2003,610337.0607
170,2004,626576.38311
170,2005,639015.02105
170,2006,669528.56063
170,2007,690746.72697
170,2008,675089.51851
170,2009,702824.65006
170,2010,755800.78457
170,2011,741028.41943
170,2012,783967.14696
170,2013,796303.64047
170,2014,800440.18887
170,2015,807790.78944
170,2016,780919.29246
170,2017,745921.79127
170,2018,826434.81063
171,1991,1251416.21675
171,1992,1248778.70648
171,1993,1246141.1962
171,1994,1243503.68593
171,1995,1240866.17565
171,1996,1238228.66537
171,1997,1235591.1551
171,1998,1232953.64482
171,1999,1230316.13454
171,2000,1227678.62427
171,2001,1225041.11399
171,2002,1222403.60371
171,2003,1219766.09344
171,2004,1217128.58316
171,2005,1214491.07288
171,2006,1211853.56261
171,2007,1209216.05233
171,2008,1206578.54205
171,2009,1203941.03178
171,2010,1201303.5215
171,2011,1198666.01123
171,2012,1203528.45028
171,2013,1199583.08908
171,2014,1196527.95689
171,2015,1221387.05099
171,2016,1157654.56219
171,2017,1176640.14327
171,2018,1210319.06171
175,1961,8283.63962
175,1962,8283.63962
175,1963,8283.63962
175,1964,9036.69776
175,1965,9036.69776
175,1966,8660.16869
175,1967,8660.16869
175,1968,8660.16869
175,1969,8660.16869
175,1970,8660.16869
175,1971,9036.69776
175,1972,9413.22683
175,1973,9413.22683
175,1974,9413.22683
175,1975,9789.75591
175,1976,9789.75591
175,1977,10542.81405
175,1978,9789.75591
175,1979,10542.81405
175,1980,11295.8722
175,1981,10542.81405
175,1982,10542.81405
175,1983,10542.81405
175,1984,10919.34313
175,1985,10919.34313
175,1986,10919.34313
175,1987,11295.8722
175,1988,11295.8722
175,1989,11672.40128
175,1990,12048.93035
175,1991,11672.40128
175,1992,12048.93035
175,1993,12425.45942
175,1994,12651.37687
175,1995,12990.25303
175,1996,13329.1292
175,1997,13555.04664
175,1998,13930.80824
175,1999,14308.10479
175,2000,14547.26318
175,2001,14824.34668
175,2002,15105.88053
175,2003,14684.63386
175,2004,15793.47595
175,2005,16207.65274
175,2006,16626.98603
175,2007,16943.8083
175,2008,18073.39552
175,2009,17922.81251
175,2010,18284.10477
175,2011,18646.07498
175,2012,19202.98274
175,2013,19358.13057
175,2014,19801.38528
175,2015,20245.02602
175,2016,20538.21127
175,2017,20913.85162
175,2018,21289.49198
177,1961,14383.4106
177,1962,15814.22108
177,1963,17696.86645
177,1964,14232.79897
177,1965,18525.23041
177,1966,25009.06106
177,1967,24399.08396
177,1968,21857.51271
177,1969,24704.07251
177,1970,25720.701
177,1971,24399.08396
177,1972,22365.82696
177,1973,23382.45546
177,1974,21857.51271
177,1975,24602.40966
177,1976,24399.08396
177,1977,24594.12602
177,1978,25619.03815
177,1979,30435.22153
177,1980,32484.66928
177,1981,33714.41323
177,1982,34267.91097
177,1983,34022.03749
177,1984,34226.8693
177,1985,31357.34123
177,1986,33816.82914
177,1987,34739.32537
177,1988,35251.40491
177,1989,32648.83596
177,1990,21519.76613
177,1991,32279.83746
177,1992,32791.917
177,1993,32004.97124
177,1994,34960.72446
177,1995,24602.40966
177,1996,28668.92365
177,1997,28616.20958
177,1998,34828.93929
177,1999,17106.84539
177,2000,36353.88204
177,2001,36452.15613
177,2002,38010.98649
177,2003,46397.41854
177,2004,46540.49959
177,2005,28748.74781
177,2006,28992.73865
177,2007,30122.32587
177,2008,30870.14184
177,2009,30673.00117
177,2010,29811.11841
177,2011,29494.88294
177,2012,29244.75026
177,2013,29213.35989
177,2014,24988.09592
177,2015,30583.59281
177,2016,31145.47518
177,2017,30461.61881
177,2018,30356.1613
184,1961,371625.15875
184,1962,554186.7861
184,1963,331036.83075
184,1964,389083.68229
184,1965,452682.07849
184,1966,454432.93869
184,1967,587385.3545
184,1968,608094.45354
184,1969,616754.62223
184,1970,621687.15309
184,1971,632290.2118
184,1972,632778.94653
184,1973,665449.62118
184,1974,620692.36328
184,1975,652927.77031
184,1976,685344.28783
184,1977,713996.26767
184,1978,727345.72944
184,1979,761715.30326
184,1980,776817.13133
184,1981,873950.3364
184,1982,895416.25887
184,1983,889549.93591
184,1984,774143.77491
184,1985,910823.82855
184,1986,853101.9216
184,1987,862176.27227
184,1988,903745.08197
184,1989,1136967.19004
189,1978,652.52488
189,1979,436.77373
189,1980,472.92052
189,1981,562.15791
189,1982,579.47824
189,1983,695.07267
189,1984,712.39301
189,1985,677.75233
189,1986,677.75233
189,1987,677.75233
189,1988,715.40524
189,1989,753.05815
189,1990,749.29286
189,1991,509.42738
189,1992,499.62815
189,1993,484.26948
189,1994,557.20744
189,1995,564.79361
189,1996,441.29207
189,1997,565.17014
189,1998,487.98168
189,1999,267.33564
189,2000,259.80506
189,2001,263.57035
189,2002,271.10093
189,2003,263.57035
189,2004,336.99352
189,2005,269.21829
189,2006,247.3796
189,2007,334.73435
189,2008,496.64185
189,2009,548.60286
189,2010,503.71402
189,2011,500.7361
189,2012,510.15924
189,2013,507.74945
189,2014,520.93466
189,2015,516.97602
189,2016,452.98764
189,2017,434.45567
189,2018,420.26014
19,1961,12425.45942
19,1962,15814.22108
19,1963,18826.45367
19,1964,22215.21533
19,1965,24850.91884
19,1966,28616.20958
19,1967,32908.64102
19,1968,35017.20383
19,1969,36523.32012
19,1970,37088.11373
19,1971,39159.02363
19,1972,41041.669
19,1973,43978.59577
19,1974,46896.69609
19,1975,52902.33481
19,1976,55349.77379
19,1977,57608.94823
19,1978,40518.29359
19,1979,42271.03642
19,1980,44321.23723
19,1981,45070.53009
19,1982,37811.04955
19,1983,38575.40357
19,1984,41389.58186
19,1985,58932.07139
19,1986,39799.12306
19,1987,37652.90734
19,1988,62001.15987
19,1989,58843.21053
19,1990,122371.94885
19,1991,122704.0475
19,1992,122682.58534
19,1993,115990.53412
19,1994,123695.44855
19,1995,127715.27294
19,1996,130356.62439
19,1997,138038.19401
19,1998,134445.35359
19,1999,137768.97572
19,2000,142768.52876
19,2001,149440.62394
19,2002,155572.3999
19,2003,159502.23384
19,2004,162968.56049
19,2005,166941.31874
19,2006,167110.75683
19,2007,167893.56077
19,2008,169891.42403
19,2009,123687.91797
19,2010,129870.22413
19,2011,133238.55532
19,2012,138231.65164
19,2013,132417.76259
19,2014,160938.31573
19,2015,167931.96674
19,2016,172016.1776
19,2017,181426.76873
19,2018,185825.97628
191,1971,14.68463
191,1972,21.46216
191,1973,37.65291
191,1974,56.47936
191,1975,75.30581
191,1976,98.27409
191,1977,158.14221
191,1978,312.51913
191,1979,411.54628
191,1980,551.61509
191,1981,828.36396
191,1982,748.5398
191,1983,656.29017
191,1984,1317.85176
191,1985,1589.70575
191,1986,1739.18779
191,1987,1045.24471
191,1988,1163.47484
191,1989,749.29286
191,1990,504.17243
191,1991,547.8498
191,1992,504.17243
191,1993,632.19231
191,1994,603.5761
191,1995,740.25616
191,1996,629.18008
191,1997,644.24125
191,1998,533.16517
191,1999,643.48819
191,2000,771.13154
191,2001,866.01687
191,2002,1317.85176
191,2003,1280.19885
191,2004,828.36396
191,2005,866.01687
191,2006,903.66978
191,2007,866.01687
191,2008,884.84332
191,2009,903.66978
191,2010,989.51841
191,2011,648.75959
191,2012,813.3028
191,2013,886.72597
191,2014,1188.32576
191,2015,1251.58264
191,2016,1457.54404
191,2017,1678.94314
191,2018,1852.52304
193,2014,14817.12451
193,2015,14695.6533
193,2016,14557.36704
193,2017,15693.35525
193,2018,15157.93091
197,1961,5610.28319
197,1962,5685.58901
197,1963,5798.54773
197,1964,5911.50645
197,1965,6024.46517
197,1966,5271.40703
197,1967,5271.40703
197,1968,5271.40703
197,1969,5271.40703
197,1970,5647.9361
197,1971,5647.9361
197,1972,5647.9361
197,1973,5647.9361
197,1974,6024.46517
197,1975,6024.46517
197,1976,6400.99425
197,1977,6777.52332
197,1978,7154.0524
197,1979,7530.58147
197,1980,8283.63962
197,1981,8848.43323
197,1982,9601.49137
197,1983,9413.22683
197,1984,9413.22683
197,1985,9789.75591
197,1986,10166.28498
197,1987,10542.81405
197,1988,11069.95476
197,1989,11634.74837
197,1990,10542.81405
197,1991,10542.81405
197,1992,10542.81405
197,1993,10490.09998
197,1994,10542.81405
197,1995,9789.75591
197,1996,9849.49962
197,1997,9985.40937
197,1998,10166.28498
197,1999,10542.81405
197,2000,10922.66922
197,2001,11295.8722
197,2002,11861.92969
197,2003,12425.45942
197,2004,13178.51757
197,2005,14308.10479
197,2006,13931.57572
197,2007,14308.10479
197,2008,14684.63386
197,2009,15061.16294
197,2010,15320.53062
197,2011,15560.97394
197,2012,15814.22108
197,2013,15992.95296
197,2014,16163.19764
197,2015,16536.7612
197,2016,16784.61539
197,2017,17038.03282
197,2018,17291.45025
207,1961,1286.22331
207,1962,1443.23594
207,1963,1689.10942
207,1964,1972.63582
207,1965,1594.97716
207,1966,1687.97984
207,1967,1189.83187
207,1968,2364.60258
207,1969,2011.79484
207,1970,1090.05167
207,1971,745.52756
207,1972,723.68888
207,1973,1052.02223
207,1974,314.02525
207,1975,357.70262
207,1976,591.9037
207,1977,640.09942
207,1978,1073.10786
207,1979,1235.01536
207,1980,722.18276
207,1981,1694.38083
207,1982,1192.09105
207,1983,1315.96911
207,1984,2075.42825
207,1985,1868.71379
207,1986,1071.97827
207,1987,3202.37977
207,1988,3159.45546
207,1989,3300.65386
207,1990,2920.73602
207,1991,6431.86963
207,1992,4969.05418
207,1993,7126.9423
207,1994,6871.27906
207,1995,6461.2389
207,1996,4859.86075
207,1997,4589.51288
207,1998,5272.91314
207,1999,4094.37714
207,2000,4059.73647
207,2001,4699.45936
207,2002,4310.88136
207,2003,4459.23382
207,2004,4399.36569
207,2005,3319.10378
207,2006,1902.22488
207,2007,3854.52812
207,2008,3533.34883
207,2009,5457.03586
207,2010,4642.60347
207,2011,4904.29118
207,2012,7011.7244
207,2013,8820.57007
207,2014,9295.74976
207,2015,7698.88996
207,2016,7476.36128
207,2017,6215.74194
207,2018,5798.1712
215,1961,129827.22451
215,1962,127116.21518
215,1963,140972.48508
215,1964,153736.82067
215,1965,153623.86195
215,1966,202572.64149
215,1967,134044.35013
215,1968,110511.28304
215,1969,146846.33863
215,1970,205584.87408
215,1971,135173.93735
215,1972,117288.80636
215,1973,111452.60573
215,1974,130655.58847
215,1975,137244.84725
215,1976,216504.21721
215,1977,224787.85682
215,1978,220834.30155
215,1979,219892.97887
215,1980,222905.21145
215,1981,225917.44404
215,1982,225917.44404
215,1983,228929.67663
215,1984,231941.90921
215,1985,233071.49643
215,1986,234012.81912
215,1987,238719.43254
215,1988,244743.89771
215,1989,224034.79867
215,1990,247944.39483
215,1991,225917.44404
215,1992,239095.96161
215,1993,240074.9372
215,1994,220917.13794
215,1995,196066.2191
215,1996,193053.98651
215,1997,181968.97059
215,1998,251762.39964
215,1999,226399.40125
215,2000,211669.5839
215,2001,234777.54967
215,2002,226519.89056
215,2003,212663.62066
215,2004,222603.98819
215,2005,225917.44404
215,2006,220974.15815
215,2007,218453.04389
215,2008,218650.63201
215,2009,218344.0855
215,2010,218037.53899
215,2011,217730.99248
215,2012,217424.44598
215,2013,217117.89947
215,2014,217134.52294
215,2015,217291.20726
215,2016,217477.50987
215,2017,217268.88174
215,2018,217060.25362
219,1961,2259.17444
219,1962,2070.9099
219,1963,2070.9099
219,1964,1882.64537
219,1965,1882.64537
219,1966,1694.38083
219,1967,1694.38083
219,1968,1694.38083
219,1969,1506.11629
219,1970,2183.86863
219,1971,1995.60409
219,1972,1995.60409
219,1973,1882.64537
219,1974,1882.64537
219,1975,1242.54594
219,1976,1317.85176
219,1977,1506.11629
219,1978,1129.58722
219,1979,1506.11629
219,1980,1317.85176
219,1981,1129.58722
219,1982,941.32268
219,1983,753.05815
219,1984,1317.85176
219,1985,1450.38999
219,1986,1506.11629
219,1987,1581.42211
219,1988,1637.90147
219,1989,1694.38083
219,1990,1750.86019
219,1991,1790.39574
219,1992,2148.47489
219,1993,3065.69972
219,1994,1129.58722
219,1995,1558.89721
219,1996,1532.29469
219,1997,1485.07142
219,1998,1452.90523
219,1999,1005.33263
219,2000,1114.90259
219,2001,1129.58722
219,2002,1272.79698
219,2003,1243.96519
219,2004,1216.33722
219,2005,1189.28886
219,2006,1204.89304
219,2007,1242.54594
219,2008,1114.50088
219,2009,1080.87756
219,2010,1046.80732
219,2011,1012.55944
219,2012,997.80204
219,2013,940.32638
219,2014,925.77219
219,2015,931.1359
219,2016,924.2552
219,2017,904.74249
219,2018,884.63507
220,1961,677.75233
220,1962,753.05815
220,1963,853.96794
220,1964,973.32766
220,1965,1110.00771
220,1966,1315.21605
220,1967,939.44004
220,1968,1041.85595
220,1969,1195.47981
220,1970,1246.68776
220,1971,1167.24013
220,1972,1054.28141
220,1973,981.98782
220,1974,1024.91214
220,1975,1255.34793
220,1976,1242.54594
220,1977,1280.19885
220,1978,1211.67056
220,1979,1242.54594
220,1980,1386.38005
220,1981,1273.42133
220,1982,1232.37966
220,1983,1280.19885
220,1984,1280.19885
