geo,year,milk_whole_dried_fats_year_scl
112,2014,348
112,2015,286
112,2016,212
112,2017,124
112,2018,657
112,2019,784
113,2010,257
113,2011,169
113,2012,172
113,2013,177
113,2014,181
113,2015,185
113,2016,188
113,2017,193
113,2018,196
113,2019,201
114,2010,1399
114,2011,1504
114,2012,1561
114,2013,1631
114,2014,1703
114,2015,1777
114,2016,1856
114,2017,1928
114,2018,2018
114,2019,1100
115,2010,5
115,2011,10
115,2012,18
115,2013,13
115,2014,10
115,2015,15
115,2016,22
115,2017,24
115,2018,26
115,2019,29
116,2014,261
116,2015,83
116,2016,263
116,2017,185
116,2018,274
116,2019,101
117,2010,1871
117,2011,1892
117,2012,1909
117,2013,1929
117,2014,2012
117,2015,1660
117,2016,2060
117,2017,2076
117,2018,2088
117,2019,2040
118,2010,4709
118,2011,3651
118,2012,4240
118,2013,5225
118,2014,3934
118,2015,3371
118,2016,5601
118,2017,4919
118,2018,4995
118,2019,5165
119,2010,465
119,2011,343
119,2012,349
119,2013,516
119,2014,393
119,2015,716
119,2016,864
119,2017,1066
119,2018,635
119,2019,617
12,2010,7
12,2011,45
12,2012,11
12,2013,3
12,2014,3
12,2015,2
12,2016,5
12,2017,14
12,2018,14
12,2019,21
120,2010,96
120,2011,149
120,2012,184
120,2013,96
120,2014,77
120,2015,43
120,2016,83
120,2017,100
120,2018,139
120,2019,165
121,2010,2247
121,2011,2341
121,2012,2475
121,2013,2623
121,2014,2767
121,2015,2867
121,2016,2936
121,2017,2976
121,2018,2991
121,2019,2936
122,2014,74
122,2015,116
122,2016,76
122,2017,335
122,2018,92
122,2019,83
123,2010,134
123,2011,141
123,2012,146
123,2013,152
123,2014,165
123,2015,181
123,2016,180
123,2017,173
123,2018,159
123,2019,133
124,2010,3556
124,2011,2045
124,2012,4354
124,2013,2665
124,2014,1967
124,2015,1900
124,2016,1894
124,2017,2194
124,2018,2891
124,2019,2873
126,2010,411
126,2011,634
126,2012,272
126,2013,872
126,2014,578
126,2015,571
126,2016,562
126,2017,554
126,2018,545
126,2019,537
128,2010,745
128,2011,753
128,2012,231
128,2013,242
128,2014,238
128,2015,243
128,2016,219
128,2017,128
128,2018,50
128,2019,343
129,2010,170
129,2011,304
129,2012,177
129,2013,180
129,2014,110
129,2015,145
129,2016,317
129,2017,596
129,2018,353
129,2019,529
130,2010,399
130,2011,422
130,2012,413
130,2013,446
130,2014,456
130,2015,510
130,2016,525
130,2017,445
130,2018,341
130,2019,153
131,2010,86
131,2011,88
131,2012,90
131,2013,91
131,2014,149
131,2015,80
131,2016,58
131,2017,146
131,2018,84
131,2019,94
132,2010,457
132,2011,534
132,2012,510
132,2013,601
132,2014,462
132,2015,567
132,2016,628
132,2017,597
132,2018,613
132,2019,789
133,2010,1803
133,2011,2100
133,2012,1697
133,2013,1613
133,2014,1979
133,2015,2064
133,2016,1229
133,2017,1124
133,2018,1453
133,2019,911
134,2010,21
134,2011,16
134,2012,38
134,2013,36
134,2014,31
134,2015,31
134,2016,32
134,2017,32
134,2018,32
134,2019,33
136,2010,3328
136,2011,3437
136,2012,3560
136,2013,3690
136,2014,3822
136,2015,3935
136,2016,4040
136,2017,4160
136,2018,4277
136,2019,4610
137,2010,1625
137,2011,1641
137,2012,1655
137,2013,1668
137,2014,1683
137,2015,1696
137,2016,1711
137,2017,1727
137,2018,1568
137,2019,1522
138,2010,33612
138,2011,33482
138,2012,32455
138,2013,32886
138,2014,33423
138,2015,33973
138,2016,34498
138,2017,34399
138,2018,31835
138,2019,35720
14,2010,228
14,2011,200
14,2012,127
14,2013,149
14,2014,128
14,2015,117
14,2016,172
14,2017,179
14,2018,164
14,2019,139
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,922
141,2015,841
141,2016,685
141,2017,934
141,2018,888
141,2019,1142
143,2010,38
143,2011,129
143,2012,41
143,2013,43
143,2014,52
143,2015,45
143,2016,44
143,2017,62
143,2018,71
143,2019,69
144,2010,0
144,2011,0
144,2012,377
144,2013,598
144,2014,535
144,2015,566
144,2016,416
144,2017,488
144,2018,676
144,2019,497
146,2010,381
146,2011,380
146,2012,380
146,2013,380
146,2014,380
146,2015,379
146,2016,379
146,2017,378
146,2018,378
146,2019,377
147,2010,168
147,2011,213
147,2012,263
147,2013,229
147,2014,191
147,2015,273
147,2016,277
147,2017,279
147,2018,281
147,2019,269
149,2010,602
149,2011,329
149,2012,345
149,2013,360
149,2014,386
149,2015,399
149,2016,400
149,2017,430
149,2018,454
149,2019,485
150,2010,117
150,2011,334
150,2012,119
150,2013,988
150,2014,677
150,2015,482
150,2016,6362
150,2017,7505
150,2018,479
150,2019,479
153,2010,343
153,2011,353
153,2012,358
153,2013,364
153,2014,377
153,2015,374
153,2016,394
153,2017,395
153,2018,369
153,2019,375
154,2010,41
154,2011,64
154,2012,42
154,2013,38
154,2014,49
154,2015,48
154,2016,50
154,2017,50
154,2018,51
154,2019,51
155,2010,29
155,2011,29
155,2012,23
155,2013,30
155,2014,31
155,2015,31
155,2016,32
155,2017,33
155,2018,35
155,2019,33
156,2010,4752
156,2011,14726
156,2012,6328
156,2013,8607
156,2014,2399
156,2015,2812
156,2016,2328
156,2017,2914
156,2018,3306
156,2019,3814
157,2010,2
157,2011,636
157,2012,302
157,2013,337
157,2014,810
157,2015,929
157,2016,886
157,2017,772
157,2018,780
157,2019,485
158,2010,1395
158,2011,1434
158,2012,1571
158,2013,1648
158,2014,1750
158,2015,1819
158,2016,1904
158,2017,1992
158,2018,2105
158,2019,2014
159,2010,17765
159,2011,16354
159,2012,17056
159,2013,17982
159,2014,19405
159,2015,19920
159,2016,19580
159,2017,18696
159,2018,18469
159,2019,13302
16,2010,9048
16,2011,9545
16,2012,10074
16,2013,10589
16,2014,11134
16,2015,11728
16,2016,12402
16,2017,13120
16,2018,13995
16,2019,14913
162,2010,412
162,2011,367
162,2012,360
162,2013,381
162,2014,275
162,2015,278
162,2016,281
162,2017,284
162,2018,291
162,2019,533
165,2010,18
165,2011,4
165,2012,2
165,2013,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
165,2019,0
166,2010,1019
166,2011,1078
166,2012,1130
166,2013,1172
166,2014,1719
166,2015,999
166,2016,1041
166,2017,1424
166,2018,1651
166,2019,1388
167,2010,632
167,2011,392
167,2012,467
167,2013,360
167,2014,409
167,2015,413
167,2016,416
167,2017,420
167,2018,434
167,2019,427
168,2010,354
168,2011,366
168,2012,538
168,2013,395
168,2014,461
168,2015,491
168,2016,403
168,2017,370
168,2018,435
168,2019,457
169,2010,291
169,2011,380
169,2012,322
169,2013,151
169,2014,0
169,2015,0
169,2016,0
169,2017,5
169,2018,0
169,2019,0
170,2010,4033
170,2011,4159
170,2012,4286
170,2013,4414
170,2014,4594
170,2015,4251
170,2016,4888
170,2017,4692
170,2018,5279
170,2019,5647
171,2010,450
171,2011,0
171,2012,3675
171,2013,3778
171,2014,3971
171,2015,0
171,2016,0
171,2017,7290
171,2018,5163
171,2019,5957
173,2010,9609
173,2011,10920
173,2012,9805
173,2013,8774
173,2014,7681
173,2015,7670
173,2016,7661
173,2017,7653
173,2018,7647
173,2019,9746
174,2010,1370
174,2011,1549
174,2012,1531
174,2013,1521
174,2014,1518
174,2015,1518
174,2016,1517
174,2017,1515
174,2018,1540
174,2019,1546
175,2010,181
175,2011,160
175,2012,132
175,2013,353
175,2014,223
175,2015,234
175,2016,244
175,2017,130
175,2018,130
175,2019,33
176,2014,5
176,2015,5
176,2016,62
176,2017,134
181,2010,2216
181,2011,2668
181,2012,2162
181,2013,2070
181,2014,2407
181,2015,1747
181,2016,1717
181,2017,1627
181,2018,1661
181,2019,2089
183,2010,596
183,2011,734
183,2012,763
183,2013,767
183,2014,758
183,2015,706
183,2016,577
183,2017,473
183,2018,476
183,2019,427
184,2010,1130
184,2011,1175
184,2012,1250
184,2013,1272
184,2014,886
184,2015,1297
184,2016,1648
184,2017,1354
184,2018,1839
184,2019,2010
185,2010,16150
185,2011,16182
185,2012,19081
185,2013,22379
185,2014,19303
185,2015,19346
185,2016,19385
185,2017,19419
185,2018,19446
185,2019,19464
188,2014,0
188,2015,0
188,2018,2
189,2010,34
189,2011,43
189,2012,64
189,2013,64
189,2014,64
189,2015,65
189,2016,65
189,2017,66
189,2018,66
189,2019,60
19,2010,1086
19,2011,1404
19,2012,1180
19,2013,1254
19,2014,1411
19,2015,1493
19,2016,1227
19,2017,1613
19,2018,1677
19,2019,1709
191,2010,102
191,2011,106
191,2012,102
191,2013,65
191,2014,98
191,2015,52
191,2016,24
191,2017,29
191,2018,22
191,2019,31
193,2010,47
193,2011,49
193,2012,50
193,2013,51
193,2014,53
193,2015,54
193,2016,55
193,2017,56
193,2018,58
193,2019,53
194,2010,16666
194,2011,20879
194,2012,21283
194,2013,17890
194,2014,21235
194,2015,21816
194,2016,22296
194,2017,22686
194,2018,23113
194,2019,23474
195,2010,5516
195,2011,3315
195,2012,2186
195,2013,979
195,2014,2082
195,2015,2419
195,2016,2701
195,2017,1688
195,2018,1904
195,2019,1724
196,2010,26
196,2011,29
196,2012,17
196,2013,30
196,2014,19
196,2015,42
196,2016,31
196,2017,34
196,2018,36
196,2019,28
197,2010,132
197,2011,226
197,2012,386
197,2013,228
197,2014,93
197,2015,214
197,2016,80
197,2017,82
197,2018,127
197,2019,3
198,2010,197
198,2011,199
198,2012,222
198,2013,278
198,2014,234
198,2015,235
198,2016,236
198,2017,237
198,2018,239
198,2019,240
199,2010,26
199,2011,113
199,2012,100
199,2013,264
199,2014,0
199,2015,116
199,2016,116
199,2017,117
199,2018,127
199,2019,128
2,2014,678
2,2015,518
2,2016,626
2,2017,383
2,2018,433
2,2019,339
20,2010,287
20,2011,293
20,2012,297
20,2013,303
20,2014,277
20,2015,280
20,2016,374
20,2017,468
20,2018,400
20,2019,364
202,2010,1358
202,2011,1319
202,2012,1664
202,2013,591
202,2014,46
202,2015,582
202,2016,955
202,2017,797
202,2018,1625
202,2019,1316
203,2010,1572
203,2011,1572
203,2012,1572
203,2013,1572
203,2014,1570
203,2015,1572
203,2016,1575
203,2017,1580
203,2018,3054
203,2019,1942
207,2010,106
207,2011,267
207,2012,337
207,2013,293
207,2014,71
207,2015,115
207,2016,159
207,2017,195
207,2018,182
207,2019,222
208,2014,35
208,2015,3
208,2016,20
208,2017,8
208,2018,0
208,2019,0
209,2010,315
209,2011,318
209,2012,321
209,2013,355
209,2014,329
209,2015,333
209,2016,336
209,2017,160
209,2018,23
209,2019,36
21,2010,130991
21,2011,139475
21,2012,147279
21,2013,147120
21,2014,148590
21,2015,157176
21,2016,160012
21,2017,160321
21,2018,157120
21,2019,159986
210,2010,567
210,2011,1446
210,2012,581
210,2013,577
210,2014,306
210,2015,658
210,2016,891
210,2017,896
210,2018,901
210,2019,907
211,2010,2358
211,2011,2358
211,2012,2620
211,2013,2620
211,2014,2646
211,2015,2675
211,2016,2701
211,2017,2722
211,2018,2735
211,2019,2756
212,2010,3287
212,2011,2207
212,2012,1976
212,2013,1737
212,2014,1686
212,2015,1611
212,2016,1561
212,2017,1552
212,2018,1601
212,2019,1644
214,2010,6882
214,2011,8403
214,2012,8181
214,2013,8158
214,2014,8652
214,2015,9016
214,2016,7992
214,2017,8555
214,2018,8950
214,2019,8579
215,2010,201
215,2011,219
215,2012,231
215,2013,250
215,2014,270
215,2015,290
215,2016,313
215,2017,336
215,2018,225
215,2019,378
216,2010,6020
216,2011,6062
216,2012,6342
216,2013,6458
216,2014,6490
216,2015,6613
216,2016,6789
216,2017,6955
216,2018,7146
216,2019,8716
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,46
217,2019,330
220,2010,950
220,2011,954
220,2012,962
220,2013,971
220,2014,976
220,2015,981
220,2016,980
220,2017,979
220,2018,951
220,2019,812
221,2010,1194
221,2011,2081
221,2012,4780
221,2013,4290
221,2014,2563
221,2015,2733
221,2016,2864
221,2017,2583
221,2018,2937
221,2019,3013
222,2010,180
222,2011,180
222,2012,184
222,2013,186
222,2014,219
222,2015,152
222,2016,201
222,2017,208
222,2018,231
222,2019,201
223,2010,4
223,2011,0
223,2012,0
223,2013,0
223,2014,0
223,2015,0
223,2016,0
223,2017,0
223,2018,7
223,2019,9
226,2010,493
226,2011,106
226,2012,108
226,2013,20
226,2014,55
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,4
229,2010,1654
229,2011,2796
229,2012,1410
229,2013,2573
229,2014,2686
229,2015,0
229,2016,2253
229,2017,2285
229,2018,2288
229,2019,3847
23,2010,85
23,2011,87
23,2012,89
23,2013,91
23,2014,93
23,2015,95
23,2016,97
23,2017,99
23,2018,101
23,2019,102
230,2010,1997
230,2011,2008
230,2012,2557
230,2013,2833
230,2014,2183
230,2015,2393
230,2016,2484
230,2017,2181
230,2018,1062
230,2019,59
231,2010,355
231,2011,4350
231,2012,4128
231,2013,284
231,2014,0
231,2015,7530
231,2016,4959
231,2017,7118
231,2018,2664
231,2019,2754
233,2010,1261
233,2011,1308
233,2012,1357
233,2013,1406
233,2014,1449
233,2015,1495
233,2016,1548
233,2017,1604
233,2018,1663
233,2019,1454
234,2010,578
234,2011,675
234,2012,677
234,2013,567
234,2014,799
234,2015,702
234,2016,549
234,2017,587
234,2018,839
234,2019,890
235,2010,3
235,2011,20
235,2012,21
235,2013,21
235,2014,21
235,2015,22
235,2016,22
235,2017,23
235,2018,23
235,2019,32
236,2010,43953
236,2011,45727
236,2012,50891
236,2013,49407
236,2014,53418
236,2015,56051
236,2016,30159
236,2017,10639
236,2018,21049
236,2019,20227
237,2010,9340
237,2011,7139
237,2012,8883
237,2013,8005
237,2014,9212
237,2015,9864
237,2016,8443
237,2017,7239
237,2018,6946
237,2019,6103
238,2010,300
238,2011,148
238,2012,157
238,2013,169
238,2014,170
238,2015,201
238,2016,213
238,2017,229
238,2018,256
238,2019,272
244,2010,42
244,2011,43
244,2012,42
244,2013,43
244,2014,43
244,2015,44
244,2016,45
244,2017,45
244,2018,44
244,2019,46
249,2010,2836
249,2011,2304
249,2012,2354
249,2013,2439
249,2014,1973
249,2015,1397
249,2016,1260
249,2017,1185
249,2018,1627
249,2019,1152
25,2010,38
25,2011,26
25,2012,26
25,2013,29
25,2014,27
25,2015,28
25,2016,29
25,2017,30
25,2018,32
25,2019,39
250,2010,2734
250,2011,2754
250,2012,2683
250,2013,2275
250,2014,3151
250,2015,2119
250,2016,2667
250,2017,1468
250,2018,2033
250,2019,1342
251,2010,708
251,2011,751
251,2012,875
251,2013,1113
251,2014,900
251,2015,926
251,2016,960
251,2017,951
251,2018,1033
251,2019,1049
255,2010,2461
255,2011,3198
255,2012,4844
255,2013,4930
255,2014,98
255,2015,910
255,2016,1459
255,2017,4426
255,2018,3429
255,2019,4448
256,2010,76
256,2011,88
256,2012,128
256,2013,73
256,2014,86
256,2015,50
256,2016,42
256,2017,28
256,2018,36
256,2019,54
27,2010,2934
27,2011,2514
27,2012,2094
27,2013,2103
27,2014,2253
27,2015,2466
27,2016,1787
27,2017,2598
27,2018,2647
27,2019,411
272,2010,433
272,2011,514
272,2012,391
272,2013,450
272,2014,451
272,2015,451
272,2016,454
272,2017,456
272,2018,472
272,2019,477
273,2010,25
273,2011,30
273,2012,13
273,2013,7
273,2014,9
273,2015,6
273,2016,7
273,2017,7
273,2018,6
273,2019,2
276,2010,7477
276,2011,5166
276,2012,4378
276,2013,4574
276,2014,5004
276,2015,4196
276,2016,5358
276,2017,3131
276,2018,5490
276,2019,5628
28,2010,1624
28,2011,1514
28,2012,1900
28,2013,748
28,2014,545
28,2015,917
28,2016,539
28,2017,837
28,2018,1907
28,2019,1635
29,2014,18
29,2015,2
29,2016,19
29,2017,5
29,2018,0
29,2019,24
3,2010,87
3,2011,44
3,2012,47
3,2013,11
3,2014,1
3,2015,18
3,2016,14
3,2017,30
3,2018,20
3,2019,26
32,2010,2174
32,2011,2253
32,2012,2339
32,2013,2441
32,2014,2559
32,2015,2673
32,2016,2773
32,2017,2861
32,2018,2961
32,2019,2629
33,2010,1115
33,2011,1124
33,2012,1135
33,2013,1144
33,2014,1077
33,2015,1177
33,2016,1238
33,2017,1209
33,2018,1226
33,2019,1168
35,2010,811
35,2011,707
35,2012,651
35,2013,570
35,2014,604
35,2015,652
35,2016,682
35,2017,678
35,2018,719
35,2019,696
37,2010,66
37,2011,55
37,2012,53
37,2013,42
37,2014,42
37,2015,43
37,2016,44
37,2017,45
37,2018,47
37,2019,61
38,2010,16783
38,2011,16049
38,2012,17137
38,2013,17580
38,2014,18265
38,2015,18901
38,2016,19498
38,2017,19973
38,2018,20461
38,2019,20848
39,2010,425
39,2011,306
39,2012,306
39,2013,245
39,2014,189
39,2015,197
39,2016,314
39,2017,184
39,2018,187
39,2019,238
4,2010,43128
4,2011,48723
4,2012,48052
4,2013,44300
4,2014,47502
4,2015,55854
4,2016,57999
4,2017,60378
4,2018,63459
4,2019,62961
40,2010,19345
40,2011,19738
40,2012,20101
40,2013,20422
40,2014,21582
40,2015,21707
40,2016,19602
40,2017,20348
40,2018,19531
40,2019,22211
41,2010,92253
41,2011,99553
41,2012,106090
41,2013,131671
41,2014,119887
41,2015,126446
41,2016,133692
41,2017,141351
41,2018,147975
41,2019,155955
44,2010,10972
44,2011,11559
44,2012,11804
44,2013,10316
44,2014,12454
44,2015,12310
44,2016,12866
44,2017,12959
44,2018,12869
44,2019,13551
45,2010,43
45,2011,45
45,2012,46
45,2013,50
45,2014,52
45,2015,54
45,2016,56
45,2017,58
45,2018,55
45,2019,56
46,2010,1118
46,2011,1021
46,2012,1001
46,2013,1035
46,2014,1136
46,2015,1166
46,2016,1134
46,2017,1086
46,2018,1145
46,2019,921
48,2010,1445
48,2011,338
48,2012,1500
48,2013,1521
48,2014,1546
48,2015,1574
48,2016,1601
48,2017,1624
48,2018,1646
48,2019,1539
49,2010,10097
49,2011,10216
49,2012,10351
49,2013,10480
49,2014,10618
49,2015,10811
49,2016,10779
49,2017,10857
49,2018,10954
49,2019,10884
50,2010,44
50,2011,44
50,2012,49
50,2013,52
50,2014,52
50,2015,52
50,2016,33
50,2017,17
50,2018,27
50,2019,31
5000,2010,757276
5000,2011,809539
5000,2012,831778
5000,2013,830351
5000,2014,839940
5000,2015,873984
5000,2016,862956
5000,2017,866037
5000,2018,878795
5000,2019,896187
5100,2010,120834
5100,2011,126808
5100,2012,130294
5100,2013,114098
5100,2014,124965
5100,2015,132993
5100,2016,134817
5100,2017,130411
5100,2018,138396
5100,2019,130076
5101,2010,9330
5101,2011,9651
5101,2012,9689
5101,2013,10179
5101,2014,9871
5101,2015,10037
5101,2016,10603
5101,2017,10951
5101,2018,11291
5101,2019,10565
5102,2010,7517
5102,2011,7436
5102,2012,7473
5102,2013,7175
5102,2014,13260
5102,2015,13117
5102,2016,12328
5102,2017,11760
5102,2018,12624
5102,2019,12192
5103,2010,61148
5103,2011,71104
5103,2012,74035
5103,2013,59141
5103,2014,63415
5103,2015,68640
5103,2016,70024
5103,2017,69606
5103,2018,76465
5103,2019,76452
5104,2010,2128
5104,2011,2143
5104,2012,2545
5104,2013,1478
5104,2014,917
5104,2015,1584
5104,2016,2018
5104,2017,2039
5104,2018,2421
5104,2019,2068
5105,2010,40711
5105,2011,36474
5105,2012,36552
5105,2013,36125
5105,2014,37502
5105,2015,39615
5105,2016,39844
5105,2017,36055
5105,2018,35595
5105,2019,28799
52,2010,199
52,2011,227
52,2012,426
52,2013,216
52,2014,176
52,2015,131
52,2016,164
52,2017,230
52,2018,69
52,2019,211
5200,2010,296073
5200,2011,305143
5200,2012,316976
5200,2013,312103
5200,2014,326485
5200,2015,345692
5200,2016,319507
5200,2017,303571
5200,2018,300095
5200,2019,313675
5203,2010,1470
5203,2011,5474
5203,2012,5263
5203,2013,1428
5203,2014,1077
5203,2015,8707
5203,2016,6197
5203,2017,8327
5203,2018,3890
5203,2019,3922
5204,2010,43098
5204,2011,41358
5204,2012,40438
5204,2013,41075
5204,2014,42683
5204,2015,42870
5204,2016,43804
5204,2017,43565
5204,2018,41683
5204,2019,45498
5206,2010,12252
5206,2011,12273
5206,2012,12305
5206,2013,12447
5206,2014,16897
5206,2015,17251
5206,2016,16774
5206,2017,17031
5206,2018,16146
5206,2019,16036
5207,2010,239253
5207,2011,246038
5207,2012,258970
5207,2013,257153
5207,2014,265828
5207,2015,276864
5207,2016,252732
5207,2017,234648
5207,2018,238376
5207,2019,248219
53,2010,364
53,2011,365
53,2012,385
53,2013,420
53,2014,455
53,2015,482
53,2016,512
53,2017,419
53,2018,166
53,2019,236
5300,2010,224783
5300,2011,238114
5300,2012,251315
5300,2013,273469
5300,2014,266517
5300,2015,272374
5300,2016,284911
5300,2017,296876
5300,2018,311700
5300,2019,322949
5301,2010,5292
5301,2011,5660
5301,2012,5379
5301,2013,5469
5301,2014,5595
5301,2015,5651
5301,2016,5751
5301,2017,5823
5301,2018,5892
5301,2019,5978
5302,2010,123320
5302,2011,132437
5302,2012,138448
5302,2013,164342
5302,2014,154230
5302,2015,160955
5302,2016,168285
5302,2017,175097
5302,2018,182746
5302,2019,191269
5303,2010,29949
5303,2011,27870
5303,2012,28444
5303,2013,29647
5303,2014,31126
5303,2015,33298
5303,2016,34417
5303,2017,35074
5303,2018,36899
5303,2019,37839
5304,2010,27323
5304,2011,30394
5304,2012,33032
5304,2013,30752
5304,2014,34328
5304,2015,28424
5304,2016,29490
5304,2017,36477
5304,2018,37165
5304,2019,38068
5305,2010,38899
5305,2011,41753
5305,2012,46012
5305,2013,43259
5305,2014,41238
5305,2015,44046
5305,2016,46968
5305,2017,44405
5305,2018,48998
5305,2019,49795
54,2010,2586
54,2011,2594
54,2012,2609
54,2013,2619
54,2014,2626
54,2015,2631
54,2016,2634
54,2017,2635
54,2018,2630
54,2019,2623
5400,2010,103959
5400,2011,115265
5400,2012,117067
5400,2013,115924
5400,2014,111073
5400,2015,107798
5400,2016,114624
5400,2017,121287
5400,2018,109134
5400,2019,111526
5401,2010,35180
5401,2011,36165
5401,2012,36791
5401,2013,39580
5401,2014,34655
5401,2015,35816
5401,2016,34778
5401,2017,34844
5401,2018,33826
5401,2019,33162
5402,2010,7202
5402,2011,9230
5402,2012,6753
5402,2013,8644
5402,2014,10309
5402,2015,9294
5402,2016,11366
5402,2017,11700
5402,2018,11271
5402,2019,13045
5403,2010,13599
5403,2011,13419
5403,2012,11929
5403,2013,11121
5403,2014,11515
5403,2015,12030
5403,2016,12178
5403,2017,12125
5403,2018,13626
5403,2019,12636
5404,2010,47978
5404,2011,56451
5404,2012,61594
5404,2013,56579
5404,2014,54594
5404,2015,50658
5404,2016,56302
5404,2017,62618
5404,2018,50411
5404,2019,52683
55,2010,95
55,2011,70
55,2012,52
55,2013,69
55,2014,50
55,2015,97
55,2016,63
55,2017,69
55,2018,68
55,2019,64
5500,2010,11627
5500,2011,24209
5500,2012,16126
5500,2013,14757
5500,2014,10900
5500,2015,15127
5500,2016,9097
5500,2017,13892
5500,2018,19470
5500,2019,17961
5501,2010,10137
5501,2011,22717
5501,2012,14441
5501,2013,13230
5501,2014,9294
5501,2015,13429
5501,2016,7541
5501,2017,12483
5501,2018,17955
5501,2019,16393
5502,2010,1202
5502,2011,1219
5502,2012,1394
5502,2013,1278
5502,2014,1372
5502,2015,1409
5502,2016,1345
5502,2017,1175
5502,2018,1258
5502,2019,1328
5503,2010,2
5503,2011,2
5503,2012,2
5503,2013,2
5503,2014,2
5503,2015,2
5503,2016,2
5503,2017,2
5503,2018,3
5503,2019,4
5504,2010,286
5504,2011,271
5504,2012,289
5504,2013,247
5504,2014,232
5504,2015,287
5504,2016,209
5504,2017,232
5504,2018,254
5504,2019,236
56,2014,4292
56,2015,4465
56,2016,4031
56,2017,4153
56,2018,3381
56,2019,3205
57,2010,1433
57,2011,1321
57,2012,25
57,2013,152
57,2014,114
57,2015,746
57,2016,388
57,2017,11
57,2018,0
57,2019,501
5707,2010,78971
5707,2011,89158
5707,2012,90096
5707,2013,84058
5707,2014,82929
5707,2015,81435
5707,2016,86154
5707,2017,93405
5707,2018,82332
5707,2019,83372
58,2010,1995
58,2011,2034
58,2012,1155
58,2013,2166
58,2014,1703
58,2015,1527
58,2016,1678
58,2017,1556
58,2018,1631
58,2019,1865
5801,2010,47103
5801,2011,42408
5801,2012,42454
5801,2013,40719
5801,2014,46832
5801,2015,47355
5801,2016,49224
5801,2017,45906
5801,2018,51489
5801,2019,51102
5802,2010,18964
5802,2011,19855
5802,2012,19003
5802,2013,18845
5802,2014,20835
5802,2015,20714
5802,2016,20453
5802,2017,20651
5802,2018,21263
5802,2019,21402
5803,2010,17498
5803,2011,17672
5803,2012,18012
5803,2013,18078
5803,2014,22150
5803,2015,22924
5803,2016,22436
5803,2017,22426
5803,2018,21334
5803,2019,21330
5815,2010,71015
5815,2011,61495
5815,2012,61700
5815,2013,59912
5815,2014,63976
5815,2015,64800
5815,2016,67268
5815,2017,60172
5815,2018,64341
5815,2019,60382
5817,2010,143081
5817,2011,146823
5817,2012,155720
5817,2013,142876
5817,2014,160593
5817,2015,163477
5817,2016,138122
5817,2017,113654
5817,2018,130977
5817,2019,129566
59,2010,6769
59,2011,14861
59,2012,17026
59,2013,7373
59,2014,8671
59,2015,6493
59,2016,4528
59,2017,3633
59,2018,4323
59,2019,4720
60,2010,2044
60,2011,1854
60,2012,1868
60,2013,1881
60,2014,1719
60,2015,1996
60,2016,2013
60,2017,1583
60,2018,1751
60,2019,1988
63,2010,154
63,2011,207
63,2012,183
63,2013,202
63,2014,197
