geo,year,apples_export_value_tcl
101,2007,28
101,2008,33
101,2009,25
101,2010,0
101,2011,0
101,2012,11
101,2013,19
101,2014,1
101,2015,58
101,2016,48
101,2017,0
101,2018,1
101,2019,1
102,1961,120
102,1962,17
102,1963,20
102,1964,11
102,1965,47
102,1966,22
102,1967,16
102,1968,11
102,1969,16
102,1970,31
102,1971,7
102,1972,23
102,1973,40
102,1974,89
102,1975,93
102,1976,14
102,1977,306
102,1978,496
102,1979,0
102,1980,0
102,1981,0
102,1982,0
102,1983,15
102,1984,87
102,1985,3264
102,1986,7038
102,1987,5330
102,1988,2499
102,1989,2454
102,1990,4200
102,1991,22464
102,1992,12327
102,1993,22700
102,1994,19063
102,1995,30000
102,1996,30000
102,1997,11835
102,1998,19769
102,1999,16615
102,2000,14289
102,2001,13143
102,2002,13855
102,2003,19844
102,2004,29697
102,2005,48780
102,2006,80430
102,2007,99659
102,2008,122491
102,2009,4935
102,2010,359634
102,2011,118243
102,2012,86875
102,2013,30300
102,2014,187637
102,2015,131949
102,2016,110445
102,2017,256210
102,2018,229160
102,2019,198605
103,1961,0
103,1962,0
103,1963,0
103,1964,0
103,1965,0
103,1966,0
103,1967,0
103,1968,46
103,1969,21
103,1970,24
103,1971,20
103,1972,8
103,1973,26
103,1974,7
103,1975,9
103,1976,0
103,1977,0
103,1978,0
103,1979,0
103,1980,0
103,1981,0
103,1982,0
103,1983,0
103,1984,0
103,1985,0
103,1986,2
103,1987,0
103,1988,0
103,1989,0
103,1990,0
103,1991,0
103,1992,0
103,1993,0
103,1994,0
103,1995,0
103,1996,0
103,1997,0
103,1998,0
103,1999,0
103,2000,0
103,2001,0
103,2002,0
103,2003,0
103,2004,0
103,2005,0
103,2006,0
103,2007,0
103,2008,0
103,2009,0
103,2010,3
103,2011,3
103,2012,29
103,2013,6
104,1961,7
104,1962,17
104,1963,6
104,1964,0
104,1965,0
104,1966,0
104,1967,3
104,1968,29
104,1969,23
104,1970,16
104,1971,26
104,1972,42
104,1973,299
104,1974,334
104,1975,194
104,1976,309
104,1977,400
104,1978,424
104,1979,348
104,1980,457
104,1981,386
104,1982,331
104,1983,322
104,1984,478
104,1985,555
104,1986,1180
104,1987,847
104,1988,1495
104,1989,1314
104,1990,785
104,1991,811
104,1992,799
104,1993,665
104,1994,382
104,1995,704
104,1996,344
104,1997,577
104,1998,401
104,1999,1695
104,2000,1279
104,2001,1649
104,2002,1764
104,2003,1462
104,2004,1287
104,2005,2774
104,2006,7240
104,2007,10779
104,2008,13385
104,2009,10823
104,2010,5858
104,2011,6757
104,2012,9496
104,2013,9587
104,2014,6721
104,2015,7400
104,2016,5136
104,2017,6512
104,2018,6526
104,2019,5869
105,1961,0
105,1962,3
105,1963,7
105,1964,3
105,1965,19
105,1966,0
105,1967,2
105,1968,7
105,1969,21
105,1970,1
105,1971,0
105,1972,0
105,1973,0
105,1974,0
105,1975,2
105,1976,2
105,1977,32
105,1978,27
105,1979,32
105,1980,9
105,1981,142
105,1982,0
105,1983,19
105,1984,274
105,1985,26
105,1986,0
105,1987,0
105,1988,0
105,1989,0
105,1990,13
105,1991,260
105,1992,526
105,1993,69
105,1994,0
105,1995,88
105,1996,337
105,1997,0
105,1998,4
105,1999,45
105,2000,27
105,2001,2
105,2002,0
105,2003,0
105,2004,19
105,2005,2487
105,2006,2941
105,2007,4820
105,2008,0
105,2009,7745
105,2010,8242
105,2011,12161
105,2012,61
105,2013,14570
105,2015,180
105,2016,51
106,1961,63799
106,1962,84163
106,1963,47355
106,1964,53593
106,1965,71265
106,1966,64602
106,1967,58854
106,1968,45358
106,1969,59776
106,1970,39838
106,1971,59952
106,1972,80264
106,1973,92759
106,1974,85332
106,1975,142139
106,1976,115358
106,1977,212380
106,1978,191322
106,1979,129601
106,1980,158516
106,1981,151452
106,1982,172883
106,1983,139676
106,1984,132441
106,1985,111768
106,1986,151913
106,1987,163918
106,1988,167823
106,1989,131911
106,1990,206188
106,1991,302637
106,1992,338245
106,1993,177923
106,1994,223399
106,1995,300520
106,1996,309930
106,1997,273647
106,1998,258773
106,1999,270760
106,2000,242724
106,2001,254032
106,2002,368786
106,2003,468407
106,2004,432835
106,2005,482417
106,2006,562423
106,2007,747211
106,2008,821127
106,2009,666613
106,2010,774058
106,2011,993141
106,2012,936655
106,2013,934245
106,2014,976530
106,2015,961299
106,2016,917198
106,2017,971647
106,2018,813164
106,2019,818457
107,1961,0
107,1962,0
107,1963,0
107,1964,0
107,1965,0
107,1966,7
107,1967,11
107,1968,8
107,1969,6
107,1970,9
107,1971,29
107,1972,19
107,1973,66
107,1974,67
107,1975,50
107,1976,31
107,1977,17
107,1978,5
107,1979,7
107,1980,2
107,1981,45
107,1982,3
107,1983,3
107,1984,2
107,1985,2
107,1986,0
107,1987,0
107,1988,0
107,1989,0
107,1990,0
107,1991,0
107,1992,0
107,1993,0
107,1994,0
107,1995,0
107,1996,6
107,1997,66
107,1998,225
107,1999,24
107,2000,2
107,2001,13
107,2002,260
107,2003,182
107,2004,122
107,2005,34
107,2006,0
107,2007,4
107,2008,3
107,2009,10
107,2010,253
107,2011,80
107,2012,22
107,2013,7
107,2014,27
107,2015,14
107,2016,7
107,2017,6
107,2018,6
107,2019,33
108,1992,200
108,1994,260
108,1995,128
108,1996,1206
108,1997,1677
108,1998,550
108,1999,1434
108,2000,2399
108,2001,2764
108,2002,2543
108,2003,4701
108,2004,7347
108,2005,6488
108,2006,6255
108,2007,4650
108,2008,1979
108,2009,916
108,2010,380
108,2011,22
108,2012,71
108,2013,65
108,2014,17
108,2015,4267
108,2016,109
108,2017,227
108,2018,1318
108,2019,3777
109,2004,3
109,2005,14
109,2006,14
109,2007,3
109,2008,0
109,2009,1
109,2010,8
109,2011,8
109,2012,7
109,2013,5
109,2014,4
109,2015,4
109,2016,0
109,2017,2
109,2019,2
11,1961,461
11,1962,1
11,1963,1
11,1964,176
11,1965,1
11,1966,385
11,1967,18
11,1968,328
11,1969,3
11,1970,37
11,1971,1
11,1972,3
11,1973,4
11,1974,2086
11,1975,35
11,1976,2139
11,1977,720
11,1978,1200
11,1979,93
11,1980,173
11,1981,653
11,1982,285
11,1983,1343
11,1984,402
11,1985,299
11,1986,459
11,1987,49
11,1988,213
11,1989,1489
11,1990,316
11,1991,4949
11,1992,11324
11,1993,2801
11,1994,11460
11,1995,17123
11,1996,23737
11,1997,31774
11,1998,16330
11,1999,18566
11,2000,18897
11,2001,22279
11,2002,23419
11,2003,44384
11,2004,39047
11,2005,42051
11,2006,63947
11,2007,75594
11,2008,87783
11,2009,59834
11,2010,72622
11,2011,103449
11,2012,95759
11,2013,88147
11,2014,77768
11,2015,69748
11,2016,62661
11,2017,36773
11,2018,66112
11,2019,61170
110,1961,2091
110,1962,1866
110,1963,2208
110,1964,2261
110,1965,2824
110,1966,2464
110,1967,2839
110,1968,3620
110,1969,3620
110,1970,2567
110,1971,1849
110,1972,1410
110,1973,2863
110,1974,1986
110,1975,553
110,1976,698
110,1977,1249
110,1978,2174
110,1979,28
110,1980,2364
110,1981,1378
110,1982,2783
110,1983,1953
110,1984,3103
110,1985,1675
110,1986,2202
110,1987,2416
110,1988,2380
110,1989,5465
110,1990,4215
110,1991,5106
110,1992,7524
110,1993,6423
110,1994,11192
110,1995,9498
110,1996,12846
110,1997,13499
110,1998,4758
110,1999,5437
110,2000,5611
110,2001,5025
110,2002,20894
110,2003,37848
110,2004,27600
110,2005,47685
110,2006,48995
110,2007,68973
110,2008,71555
110,2009,57956
110,2010,73130
110,2011,81507
110,2012,41530
110,2013,73463
110,2014,81608
110,2015,110676
110,2016,122458
110,2017,97617
110,2018,126561
110,2019,132937
112,1961,11
112,1962,5
112,1963,9
112,1964,6
112,1965,8
112,1966,6
112,1967,61
112,1968,12
112,1969,54
112,1970,56
112,1971,76
112,1972,57
112,1973,79
112,1974,11
112,1975,138
112,1976,383
112,1977,188
112,1978,964
112,1979,975
112,1980,532
112,1981,1362
112,1982,608
112,1983,809
112,1984,1094
112,1985,491
112,1986,277
112,1987,100
112,1988,12
112,1989,81
112,1990,79
112,1991,40
112,1992,68
112,1993,13
112,1994,37
112,1995,288
112,1996,409
112,1997,629
112,1998,764
112,1999,789
112,2000,730
112,2001,1350
112,2002,716
112,2003,1181
112,2004,1520
112,2005,1425
112,2006,2103
112,2007,1629
112,2008,1206
112,2009,2227
112,2010,1769
112,2011,1671
112,2012,2525
112,2013,2737
112,2014,1941
112,2015,1486
112,2016,1083
112,2017,235
112,2018,1263
112,2019,391
113,1994,700
113,1995,7125
113,1996,8095
113,1997,6373
113,1998,1288
113,1999,851
113,2000,1108
113,2001,850
113,2002,507
113,2003,410
113,2004,549
113,2005,811
113,2006,1693
113,2007,1799
113,2008,2398
113,2009,4956
113,2010,3252
113,2011,8265
113,2012,10791
113,2013,9300
113,2014,5132
113,2015,733
113,2016,2062
113,2017,3555
113,2018,3720
113,2019,6904
114,1961,9
114,1962,11
114,1963,18
114,1964,15
114,1965,16
114,1966,29
114,1967,40
114,1968,34
114,1969,27
114,1970,25
114,1971,38
114,1972,22
114,1973,22
114,1974,24
114,1975,14
114,1976,4
114,1977,3
114,1978,11
114,1979,31
114,1980,43
114,1981,50
114,1982,26
114,1983,12
114,1984,6
114,1985,7
114,1986,9
114,1987,12
114,1988,7
114,1989,5
114,1990,7
114,1991,4
114,1992,14
114,1993,58
114,1994,97
114,1995,42
114,1996,19
114,1997,16
114,1998,15
114,1999,127
114,2000,125
114,2001,14
114,2002,25
114,2003,52
114,2004,25
114,2005,104
114,2006,39
114,2007,27
114,2008,108
114,2009,262
114,2010,330
114,2011,52
114,2012,85
114,2013,95
114,2014,86
114,2015,437
114,2016,83
114,2017,438
114,2018,188
114,2019,129
115,2015,55
116,1961,6764
116,1962,7652
116,1963,5550
116,1964,2500
116,1965,3800
116,1966,3400
116,1967,2400
116,1968,5100
116,1969,6000
116,1970,5000
116,1971,3000
116,1972,2500
116,1973,3500
116,1974,4000
116,1975,4200
116,1976,2600
116,1977,2000
116,1978,2500
116,1979,3300
116,1980,5000
116,1981,4200
116,1982,4400
116,1983,4700
116,1984,3300
116,1985,5300
116,1986,2900
116,1987,2900
116,1988,1500
116,1989,1500
116,1990,0
116,1991,0
116,1992,0
116,1993,0
116,1994,8
116,1995,30
116,1996,80
116,1997,0
116,1998,0
116,1999,0
116,2000,220
116,2001,2
116,2002,2
116,2003,4
116,2004,0
116,2005,0
116,2006,0
116,2007,0
116,2008,0
116,2009,0
116,2010,0
116,2011,0
116,2012,0
116,2013,0
116,2014,0
117,1961,200
117,1962,100
117,1963,222
117,1964,295
117,1965,196
117,1966,320
117,1967,436
117,1968,521
117,1969,737
117,1970,524
117,1971,367
117,1972,1293
117,1973,1159
117,1974,1282
117,1975,628
117,1976,897
117,1977,1664
117,1978,823
117,1979,21
117,1980,17
117,1981,314
117,1982,840
117,1983,660
117,1984,1974
117,1985,2281
117,1986,4363
117,1987,15875
117,1988,16856
117,1989,20893
117,1990,21287
117,1991,20084
117,1992,25206
117,1993,7176
117,1994,3981
117,1995,12983
117,1996,9731
117,1997,6231
117,1998,3129
117,1999,1501
117,2000,1819
117,2001,3003
117,2002,14247
117,2003,7684
117,2004,5168
117,2005,7722
117,2006,2253
117,2007,3034
117,2008,9222
117,2009,19324
117,2010,17630
117,2011,7520
117,2012,5535
117,2013,6980
117,2014,5430
117,2015,8181
117,2016,8748
117,2017,7014
117,2018,6965
117,2019,6364
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,6
118,1966,0
118,1967,0
118,1968,8
118,1969,31
118,1970,650
118,1971,276
118,1972,208
118,1973,282
118,1974,156
118,1975,45
118,1976,149
118,1977,82
118,1978,77
118,1979,216
118,1980,192
118,1981,654
118,1982,738
118,1983,633
118,1984,363
118,1985,300
118,1986,92
118,1987,100
118,1988,71
118,1989,22
118,1990,142
118,1991,4
118,1992,7
118,1993,84
118,1994,150
118,1995,413
118,1996,321
118,1997,389
118,1998,371
118,1999,231
118,2000,477
118,2001,10
118,2002,0
118,2003,0
118,2004,14
118,2005,14
118,2006,1
118,2007,1
118,2008,1
118,2009,319
118,2010,6
118,2011,1
118,2012,23
118,2013,1475
118,2014,771
118,2015,1233
118,2016,578
118,2017,507
118,2018,527
119,1961,0
119,1962,0
119,1963,0
119,1964,0
119,1965,0
119,1966,0
119,1967,0
119,1968,0
119,1969,0
119,1970,0
119,1971,0
119,1972,0
119,1973,0
119,1974,0
119,1975,0
119,1976,0
119,1977,0
119,1978,0
119,1979,0
119,1980,0
119,1981,0
119,1982,0
119,1983,0
119,1984,0
119,1985,0
119,1986,0
119,1987,0
119,1988,0
119,1989,0
119,1990,0
119,1991,0
119,1992,0
119,1993,28
119,1994,8
119,1995,10
119,1996,21
119,1997,1
119,1998,2
119,1999,44
119,2000,42
119,2001,3
119,2002,19
119,2003,14
119,2004,88
119,2005,242
119,2006,4722
119,2007,3165
119,2008,3342
119,2009,1658
119,2010,1225
119,2011,5118
119,2012,6357
119,2013,5809
119,2014,3442
119,2015,4069
119,2016,4012
119,2017,5520
119,2018,3775
119,2019,3284
120,1994,0
120,1995,6
120,1996,16
120,1997,0
120,1998,7
120,1999,7
120,2000,14
120,2001,10
120,2002,163
120,2003,0
120,2004,0
120,2005,0
120,2006,91
120,2007,15
120,2008,0
120,2009,0
120,2010,4
120,2011,0
120,2012,0
120,2013,1
120,2015,58
121,1961,5466
121,1962,5161
121,1963,4112
121,1964,5480
121,1965,6494
121,1966,8383
121,1967,10685
121,1968,12352
121,1969,8265
121,1970,6560
121,1971,10230
121,1972,13139
121,1973,16015
121,1974,20000
121,1975,18000
121,1976,13000
121,1977,6516
121,1978,33000
121,1979,32500
121,1980,33000
121,1981,23700
121,1982,34400
121,1983,30500
121,1984,28600
121,1985,14000
121,1986,8300
121,1987,9500
121,1988,7100
121,1989,10500
121,1990,8000
121,1991,11000
121,1992,15500
121,1993,11000
121,1994,7930
121,1995,5300
121,1996,6700
121,1997,10147
121,1998,15324
121,1999,11353
121,2000,8784
121,2001,6314
121,2002,4167
121,2003,6112
121,2004,10616
121,2005,9683
121,2006,11589
121,2007,12339
121,2008,13099
121,2009,13787
121,2010,17058
121,2011,13517
121,2012,19190
121,2013,14847
121,2014,12410
121,2015,12605
121,2016,14612
121,2017,14533
121,2018,13203
121,2019,18028
122,1961,0
122,1962,0
122,1963,0
122,1964,0
122,1965,0
122,1966,0
122,1967,0
122,1968,0
122,1969,0
122,1970,0
122,1971,0
122,1972,0
122,1973,0
122,1974,0
122,1975,0
122,1976,0
122,1977,0
122,1978,0
122,1979,0
122,1980,0
122,1981,0
122,1982,0
122,1983,0
122,1984,0
122,1985,1
122,1986,0
122,1987,0
122,1988,0
122,1989,0
122,1990,0
122,1991,0
122,1992,0
122,1993,0
122,1994,0
122,1995,0
122,1996,0
122,1997,0
122,1998,0
122,1999,0
122,2000,0
122,2001,0
122,2002,0
122,2003,0
122,2004,0
122,2005,0
122,2006,0
122,2007,0
122,2008,0
122,2009,0
122,2010,0
122,2011,0
122,2012,0
122,2013,0
122,2015,0
122,2017,1
123,2016,11
124,1998,32
124,2017,21
126,1961,0
126,1962,0
126,1963,0
126,1964,0
126,1965,0
126,1966,0
126,1967,0
126,1968,0
126,1969,0
126,1970,0
126,1971,0
126,1972,0
126,1973,0
126,1974,0
126,1975,0
126,1976,0
126,1977,0
126,1978,0
126,1979,0
126,1980,0
126,1981,0
126,1982,0
126,1983,0
126,1984,0
126,1985,0
126,1986,0
126,1987,0
126,1988,0
126,1989,0
126,1990,0
126,1991,0
126,1992,95
126,1993,200
126,1994,752
126,1995,2175
126,1996,1145
126,1997,1798
126,1998,390
126,1999,919
126,2000,863
126,2001,663
126,2002,360
126,2003,1254
126,2004,255
126,2005,3286
126,2006,1914
126,2007,12327
126,2008,130358
126,2009,44220
126,2010,29079
126,2011,53714
126,2012,53314
126,2013,51645
126,2014,47115
126,2015,96517
126,2016,17913
126,2017,14022
126,2018,5876
126,2019,4080
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,0
128,1982,0
128,1983,0
128,1984,0
128,1985,10
128,1986,18
128,1987,5
128,1988,12
128,1989,8
128,1990,4
128,1991,220
128,1992,495
128,1993,12
128,1994,38
128,1995,5
128,1996,0
128,1997,0
128,1998,0
128,1999,0
128,2000,0
128,2001,0
128,2002,0
128,2003,0
128,2004,0
128,2005,0
128,2006,1
128,2007,1
128,2008,7
128,2009,6
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2017,0
129,1961,3
129,1962,3
129,1963,4
129,1964,5
129,1965,5
129,1966,12
129,1967,10
129,1968,2
129,1969,1
129,1970,0
129,1971,0
129,1972,0
129,1973,0
129,1974,1
129,1975,1
129,1976,0
129,1977,0
129,1978,24
129,1979,0
129,1980,0
129,1981,0
129,1982,0
129,1983,0
129,1984,0
129,1985,0
129,1986,0
129,1987,0
129,1988,0
129,1989,0
129,1990,0
129,1991,0
129,1992,0
129,1993,0
129,1994,0
129,1995,0
129,1996,17
129,1997,17
129,1998,13
129,1999,0
129,2000,0
129,2001,0
129,2002,7
129,2003,0
129,2004,0
129,2005,0
129,2006,0
129,2007,0
129,2008,1
129,2009,5
129,2010,1
129,2011,1
129,2012,0
129,2013,0
13,1961,0
13,1962,0
13,1963,0
13,1964,0
13,1965,0
13,1966,0
13,1967,0
13,1968,0
13,1969,0
13,1970,0
13,1971,26
13,1972,100
13,1973,15
13,1974,17
13,1975,4
13,1976,0
13,1977,38
13,1978,19
13,1979,39
13,1980,0
13,1981,29
13,1982,0
13,1983,2
13,1984,9
13,1985,0
13,1986,0
13,1987,5
13,1988,0
13,1989,0
13,1990,0
13,1991,0
13,1992,0
13,1993,0
13,1994,0
13,1995,0
13,1996,0
13,1997,0
13,1998,0
13,1999,0
13,2000,100
13,2001,0
13,2002,328
13,2003,866
13,2004,448
13,2005,494
13,2006,530
13,2007,330
13,2008,330
13,2009,546
13,2010,378
13,2011,462
13,2012,697
13,2013,2223
13,2014,461
13,2015,726
13,2016,574
13,2017,382
13,2018,411
131,1961,1
131,1962,1
131,1963,0
131,1964,0
131,1965,0
131,1966,3
131,1967,12
131,1968,11
131,1969,1
131,1970,3
131,1971,8
131,1972,4
131,1973,1
131,1974,4
131,1975,5
131,1976,4
131,1977,2
131,1978,3
131,1979,1
131,1980,1
131,1981,2
131,1982,42
131,1983,218
131,1984,178
131,1985,97
131,1986,97
131,1987,369
131,1988,585
131,1989,306
131,1990,304
131,1991,494
131,1992,681
131,1993,323
131,1994,334
131,1995,306
131,1996,877
131,1997,877
131,1998,109
131,1999,353
131,2000,371
131,2001,455
131,2002,839
131,2003,900
131,2004,1105
131,2005,866
131,2006,962
131,2007,1080
131,2008,1204
131,2009,1388
131,2010,2012
131,2011,2554
131,2012,1708
131,2013,2140
131,2014,3384
131,2015,1395
131,2016,1738
131,2017,1188
131,2018,1146
131,2019,1426
132,2019,8
133,2014,4
133,2016,9
133,2019,6
134,1961,0
134,1962,0
134,1963,0
134,1964,0
134,1965,0
134,1966,0
134,1967,0
134,1968,0
134,1969,0
134,1970,0
134,1971,0
134,1972,0
134,1973,0
134,1974,0
134,1975,0
134,1976,0
134,1977,0
134,1978,0
134,1979,0
134,1980,0
134,1981,0
134,1982,0
134,1983,0
134,1984,0
134,1985,0
134,1986,0
134,1987,0
134,1988,0
134,1989,0
134,1990,48
134,1991,0
134,1992,0
134,1993,40
134,1994,0
134,1995,0
134,1996,0
134,1997,0
134,1998,6
134,1999,0
134,2000,29
134,2001,39
134,2002,11
134,2003,0
134,2004,1
134,2005,0
134,2006,0
134,2007,0
134,2008,112
134,2009,123
134,2010,279
134,2011,0
134,2012,0
134,2013,0
134,2015,31
134,2018,1
137,1961,1
137,1962,0
137,1963,0
137,1964,7
137,1965,19
137,1966,7
137,1967,4
137,1968,40
137,1969,16
137,1970,17
137,1971,14
137,1972,4
137,1973,23
137,1974,0
137,1975,0
137,1976,0
137,1977,0
137,1978,0
137,1979,0
137,1980,0
137,1981,11
137,1982,0
137,1983,0
137,1984,0
137,1985,0
137,1986,0
137,1987,0
137,1988,0
137,1989,0
137,1990,7
137,1991,5
137,1992,41
137,1993,0
137,1994,1
137,1995,0
137,1996,0
137,1997,27
137,1998,9
137,1999,20
137,2000,57
137,2001,29
137,2002,35
137,2003,0
137,2004,4
137,2005,3
137,2006,0
137,2007,0
137,2008,24
137,2009,24
137,2010,0
137,2011,0
137,2012,0
137,2013,0
138,1961,8
138,1962,0
138,1963,20
138,1964,0
138,1965,9
138,1966,4
138,1967,6
138,1968,0
138,1969,7
138,1970,0
138,1971,25
138,1972,0
138,1973,7
138,1974,23
138,1975,3
138,1976,0
138,1977,1
138,1978,100
138,1979,6
138,1980,11
138,1981,3
138,1982,5
138,1983,11
138,1984,1
138,1985,9
138,1986,7
138,1987,2
138,1988,5
138,1989,0
138,1990,46
138,1991,131
138,1992,106
138,1993,37
138,1994,65
138,1995,52
138,1996,29
138,1997,323
138,1998,51
138,1999,85
138,2000,85
138,2001,17
138,2002,14
138,2003,41
138,2004,224
138,2005,147
138,2006,161
138,2007,362
138,2008,445
138,2009,317
138,2010,393
138,2011,522
138,2012,483
138,2013,526
138,2014,589
138,2015,511
138,2016,1756
138,2017,859
138,2018,900
138,2019,915
14,1961,1
14,1962,1
14,1963,1
14,1964,1
14,1965,1
14,1966,0
14,1967,0
14,1968,0
14,1969,0
14,1970,0
14,1971,0
14,1972,0
14,1973,2
14,1974,0
14,1975,0
14,1976,0
14,1977,0
14,1978,0
14,1979,0
14,1980,0
14,1981,0
14,1982,0
14,1983,0
14,1984,0
14,1985,0
14,1986,1
14,1987,4
14,1988,5
14,1989,22
14,1990,28
14,1991,2
14,1992,44
14,1993,0
14,1994,0
14,1995,0
14,1996,0
14,1997,1
14,1998,0
14,1999,0
14,2000,0
14,2001,0
14,2002,0
14,2003,0
14,2004,0
14,2005,0
14,2006,0
14,2007,0
14,2008,1
14,2009,2
14,2010,2
14,2011,0
14,2012,0
14,2013,0
14,2014,0
141,1997,4
141,1998,1
141,2000,2
141,2001,0
141,2002,0
141,2003,0
141,2004,14
141,2005,19
141,2006,19
141,2007,6
143,1961,11
143,1962,3
143,1963,3
143,1964,2
143,1965,4
143,1966,1
143,1967,4
143,1968,4
143,1969,0
143,1970,5
143,1971,0
143,1972,52
143,1973,4
143,1974,10
143,1975,3
143,1976,0
143,1977,20
143,1978,9
143,1979,3
143,1980,5
143,1981,4
143,1982,0
143,1983,0
143,1984,0
143,1985,0
143,1986,0
143,1987,0
143,1988,0
143,1989,5
143,1990,7
143,1991,0
143,1992,118
143,1993,13
143,1994,0
143,1995,27
143,1996,0
143,1997,0
143,1998,0
143,1999,0
143,2000,53
143,2001,233
143,2002,0
143,2003,0
143,2004,0
143,2005,1
143,2006,1
143,2007,1
143,2008,0
143,2009,7
143,2010,10
143,2011,10
143,2012,31
143,2013,138
143,2014,296
143,2015,375
143,2016,133
143,2017,141
143,2018,88
143,2019,86
144,1961,0
144,1962,7
144,1963,8
144,1964,17
144,1965,20
144,1966,20
144,1967,19
144,1968,27
144,1969,22
144,1970,18
144,1971,14
144,1972,21
144,1973,7
144,1974,1
144,1975,1
144,1976,0
144,1977,0
144,1978,0
144,1979,0
144,1980,0
144,1981,0
144,1982,0
144,1983,0
144,1984,0
144,1985,0
144,1986,0
144,1987,0
144,1988,0
144,1989,0
144,1990,0
144,1991,0
144,1992,0
144,1993,0
144,1994,0
144,1995,0
144,1996,0
144,1997,0
144,1998,0
144,1999,0
144,2000,0
144,2001,0
144,2002,0
144,2003,0
144,2004,0
144,2005,0
144,2006,6
144,2007,0
144,2008,0
144,2009,0
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,0
144,2016,2
144,2019,7
146,1992,17000
146,1993,20000
146,1994,23291
146,1995,18950
146,1996,13741
146,1997,18166
146,1998,7780
146,1999,695
146,2000,1813
146,2001,2431
146,2002,3975
146,2003,22218
146,2004,24536
146,2005,20313
146,2006,13811
146,2007,22428
146,2008,25202
146,2009,44750
146,2010,49931
146,2011,57768
146,2012,39562
146,2013,47557
146,2014,25109
146,2015,17965
146,2016,24687
146,2017,46122
146,2018,47901
146,2019,53775
147,1997,1108
147,1998,1563
147,1999,103
147,2000,51
147,2001,134
147,2002,273
147,2003,348
147,2004,2200
147,2005,3100
147,2006,3900
147,2007,3800
147,2008,553
147,2009,553
147,2010,650
147,2011,700
147,2012,296
147,2013,484
147,2014,278
147,2015,99
147,2016,31
147,2017,34
147,2018,48
147,2019,78
149,1999,8
149,2001,1
149,2002,1
149,2003,1
149,2004,1
149,2005,1
149,2006,0
149,2007,1
149,2008,1
149,2009,5
149,2010,40
149,2011,98
149,2012,1
