geo,year,groundnuts_prepared_stock_variation_scl
126,2011,0
126,2012,0
126,2013,0
126,2014,-19
126,2015,0
126,2016,0
126,2017,0
126,2018,0
126,2019,0
128,2010,-99
128,2011,-96
128,2012,0
128,2013,100
128,2014,-100
128,2015,0
128,2016,0
128,2017,0
128,2018,0
128,2019,95
129,2010,18
129,2011,-18
129,2012,0
129,2013,12
129,2014,285
129,2015,477
129,2016,962
129,2017,1307
129,2018,0
129,2019,0
130,2010,0
130,2011,-360
130,2012,-340
130,2013,24
130,2014,-24
130,2015,0
130,2016,6
130,2017,40
130,2018,-8
130,2019,-38
131,2010,0
131,2011,392
131,2012,-756
131,2013,185
131,2014,688
131,2015,458
131,2016,4092
131,2017,5956
131,2018,6106
131,2019,0
132,2010,0
132,2011,0
132,2012,1
132,2013,9
132,2014,0
132,2015,-9
132,2016,0
132,2017,68
132,2018,-37
132,2019,169
133,2012,0
133,2013,0
133,2014,0
133,2015,0
133,2016,0
133,2017,0
133,2018,0
133,2019,0
134,2014,-8
134,2015,78
134,2016,2
134,2017,48
134,2018,60
134,2019,85
137,2010,-15
137,2011,4
137,2012,12
137,2013,-26
137,2014,25
137,2015,4
137,2016,85
137,2017,60
137,2018,149
137,2019,276
138,2010,0
138,2011,-2300
138,2012,-3100
138,2013,0
138,2014,49
138,2015,564
138,2016,2441
138,2017,785
138,2018,458
138,2019,308
14,2010,-36
14,2011,-50
14,2012,-53
14,2013,-29
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
141,2010,42
141,2011,94
141,2012,-9
141,2013,-80
141,2014,166
141,2015,-9
141,2016,99
141,2017,77
141,2018,83
141,2019,269
143,2010,-111
143,2011,122
143,2012,-78
143,2013,-8
143,2014,-2
143,2015,37
143,2016,-28
143,2017,-40
143,2018,94
143,2019,187
144,2010,0
144,2011,0
144,2012,-36
144,2013,62
144,2014,-62
144,2015,0
144,2016,0
144,2017,289
144,2018,329
144,2019,-171
146,2010,0
146,2011,0
146,2012,0
146,2013,176
146,2014,-176
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,0
147,2010,-4
147,2011,-6
147,2012,0
147,2013,57
147,2014,-57
147,2015,0
147,2016,0
147,2017,0
147,2018,0
147,2019,671
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
150,2010,0
150,2011,0
150,2012,0
150,2013,0
150,2014,-24
150,2015,-69
150,2016,-18
150,2017,-85
150,2018,304
150,2019,6166
153,2010,0
153,2011,0
153,2012,0
153,2013,47
153,2014,-39
153,2015,-8
153,2016,0
153,2017,0
153,2018,0
153,2019,0
154,2014,124
154,2015,104
154,2016,276
154,2017,295
154,2018,228
154,2019,-42
155,2010,0
155,2011,-9
155,2012,-29
155,2013,32
155,2014,115
155,2015,206
155,2016,130
155,2017,-2
155,2018,0
156,2010,-561
156,2011,-3709
156,2012,-1062
156,2013,-1345
156,2014,0
156,2015,0
156,2016,3000
156,2017,2000
156,2018,0
156,2019,-567
157,2010,-74
157,2011,-62
157,2012,0
157,2013,71
157,2014,55
157,2015,73
157,2016,-198
157,2017,0
157,2018,0
157,2019,0
158,2010,0
158,2011,-1
158,2012,0
158,2013,0
158,2014,8
158,2015,0
158,2016,397
158,2017,-134
158,2018,-271
158,2019,0
159,2010,0
159,2011,0
159,2012,0
159,2013,334
159,2014,-334
159,2015,0
159,2016,0
159,2017,0
159,2018,0
159,2019,0
16,2010,0
16,2011,0
16,2012,0
16,2013,19
16,2014,-19
16,2015,0
16,2016,0
16,2017,0
16,2018,1
16,2019,11
162,2010,0
162,2011,0
162,2012,0
162,2013,244
162,2014,5017
162,2015,2400
162,2016,2021
162,2017,1316
162,2018,1460
162,2019,1239
165,2010,143
165,2011,573
165,2012,-620
165,2013,828
165,2014,1197
165,2015,2590
165,2016,1050
165,2017,2181
165,2018,-594
165,2019,-1831
166,2010,33
166,2011,-16
166,2012,11
166,2013,7
166,2014,347
166,2015,436
166,2016,677
166,2017,952
166,2018,89
166,2019,57
167,2010,0
167,2011,0
167,2012,0
167,2013,0
167,2014,3388
167,2015,2176
167,2016,4301
167,2017,2448
167,2018,1652
167,2019,0
168,2010,-176
168,2011,360
168,2012,-484
168,2013,261
168,2014,200
168,2015,408
168,2016,207
168,2017,-753
168,2018,-322
168,2019,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,150
169,2019,-150
170,2010,-276
170,2011,-16
170,2012,59
170,2013,147
170,2014,-48
170,2015,-137
170,2016,321
170,2017,319
170,2018,180
170,2019,-104
171,2010,0
171,2011,3487
171,2012,81
171,2013,-1093
171,2014,-2475
171,2015,1786
171,2016,27836
171,2017,39780
171,2018,38063
171,2019,664
173,2010,0
173,2011,0
173,2012,0
173,2013,0
173,2014,0
173,2015,0
173,2016,0
173,2017,0
173,2018,50
173,2019,-50
174,2010,3
174,2011,137
174,2012,-140
174,2013,63
174,2014,835
174,2015,197
174,2016,101
174,2017,0
174,2018,987
174,2019,783
181,2010,141
181,2011,44
181,2012,-86
181,2013,-62
181,2014,-19
181,2015,99
181,2016,205
181,2017,-24
181,2018,-12
181,2019,12
183,2014,1770
183,2015,1809
183,2016,2147
183,2017,2627
183,2018,1203
183,2019,0
184,2010,-6
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2015,0
184,2016,10
184,2017,-5
184,2018,-5
184,2019,0
185,2014,297
185,2015,-1212
185,2016,0
185,2017,0
185,2018,0
185,2019,0
188,2010,0
188,2011,0
188,2012,-15
188,2013,-15
188,2014,-5
188,2015,0
188,2016,116
188,2017,179
188,2018,-40
188,2019,-30
189,2016,40
189,2017,50
189,2018,-90
19,2010,-18
19,2011,2
19,2012,-11
19,2013,9
19,2014,26
19,2015,11
19,2016,-13
19,2017,2
19,2018,9
19,2019,-48
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
193,2010,0
193,2011,0
193,2012,-10
193,2013,7
193,2014,9
193,2015,18
193,2016,-23
193,2017,-10
193,2018,0
193,2019,0
194,2014,170
194,2015,892
194,2016,195
194,2017,-1419
194,2018,-865
194,2019,0
195,2010,0
195,2011,1343
195,2012,-423
195,2013,-400
195,2014,-520
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,0
196,2010,-15
196,2011,1
196,2012,-9
196,2013,-24
196,2014,-5
196,2015,81
196,2016,44
196,2017,50
196,2018,-7
196,2019,59
197,2010,0
197,2011,0
197,2012,0
197,2013,1957
197,2014,4
197,2015,-1961
197,2016,0
197,2017,0
197,2018,0
197,2019,1669
198,2014,35
198,2015,139
198,2016,153
198,2017,503
198,2018,644
198,2019,576
199,2010,0
199,2011,0
199,2012,-590
199,2013,0
199,2014,1567
199,2015,-505
199,2016,0
199,2017,-872
199,2018,-189
199,2019,0
20,2010,-173
20,2011,76
20,2012,-140
20,2013,10
20,2014,486
20,2015,391
20,2016,350
20,2017,430
20,2018,679
20,2019,650
202,2010,0
202,2011,0
202,2012,0
202,2013,2935
202,2014,5000
202,2015,-2000
202,2016,-3000
202,2017,-2935
202,2018,0
202,2019,0
203,2010,-1000
203,2011,2000
203,2012,2000
203,2013,-1000
203,2014,1276
203,2015,-590
203,2016,212
203,2017,0
203,2018,0
203,2019,0
207,2010,0
207,2011,0
207,2012,0
207,2013,-117
207,2014,417
207,2015,613
207,2016,0
207,2017,314
207,2018,405
207,2019,-16
208,2010,0
208,2011,0
208,2012,0
208,2013,0
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2019,0
209,2010,0
209,2011,-8
209,2012,-224
209,2013,46
209,2014,0
209,2015,0
209,2016,0
209,2017,853
209,2018,813
209,2019,439
21,2010,-1250
21,2011,-3200
21,2012,-2500
21,2013,-350
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2018,0
21,2019,0
210,2014,2862
210,2015,2723
210,2016,2706
210,2017,2587
210,2018,0
210,2019,0
211,2014,240
211,2015,427
211,2016,385
211,2017,476
211,2018,462
211,2019,614
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
214,2010,0
214,2011,0
214,2012,0
214,2013,21
214,2014,576
214,2015,-142
214,2016,-107
214,2017,1874
214,2018,0
214,2019,-114
215,2010,-1391
215,2011,3133
215,2012,-3133
215,2013,1118
215,2014,9848
215,2015,10052
215,2016,5857
215,2017,5558
215,2018,-13236
215,2019,2919
216,2010,-590
216,2011,-1389
216,2012,18
216,2013,1072
216,2014,-954
216,2015,3241
216,2016,4094
216,2017,12088
216,2018,8488
216,2019,0
217,2010,-140
217,2011,-15
217,2012,10
217,2013,22
217,2014,-9
217,2015,-23
217,2016,16
217,2017,-5
217,2018,4
217,2019,4
220,2010,0
220,2011,-96
220,2012,500
220,2013,0
220,2014,121
220,2015,-153
220,2016,-468
220,2017,0
220,2018,0
220,2019,0
221,2010,-2
221,2011,-15
221,2012,-19
221,2013,19
221,2014,109
221,2015,-3
221,2016,26
221,2017,130
221,2018,0
221,2019,813
222,2010,0
222,2011,0
222,2012,-24
222,2013,1
222,2014,141
222,2015,171
222,2016,0
222,2017,0
222,2018,1070
222,2019,0
223,2010,0
223,2011,-18
223,2012,-156
223,2013,185
223,2014,1386
223,2015,3941
223,2016,0
223,2017,0
223,2018,-534
223,2019,-1111
226,2010,0
226,2011,6
226,2012,0
226,2013,-6
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
229,2014,3414
229,2015,-3443
229,2016,-532
229,2017,-2595
229,2018,2787
229,2019,18141
23,2010,8
23,2011,5
23,2012,-9
23,2013,-2
23,2014,9
23,2015,6
23,2016,17
23,2017,-7
23,2018,269
23,2019,69
230,2010,-278
230,2011,434
230,2012,-70
230,2013,-328
230,2014,1086
230,2015,205
230,2016,290
230,2017,451
230,2018,939
230,2019,5611
231,2014,-1238
231,2015,4027
231,2016,2301
231,2017,27785
231,2018,2410
231,2019,9578
233,2010,0
233,2011,0
233,2012,-10
233,2013,8
233,2014,235
233,2015,-25
233,2016,-86
233,2017,-28
233,2018,-29
233,2019,-31
234,2010,-831
234,2011,-657
234,2012,-543
234,2013,-491
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
234,2019,0
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
235,2019,0
236,2010,0
236,2011,0
236,2012,0
236,2013,326
236,2014,-326
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
237,2010,0
237,2011,0
237,2012,0
237,2013,0
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2018,0
237,2019,0
238,2010,95
238,2011,-686
238,2012,70
238,2013,597
238,2014,659
238,2015,1415
238,2016,-948
238,2017,-1793
238,2018,0
238,2019,0
244,2010,-21
244,2011,-33
244,2012,-5
244,2013,22
244,2014,35
244,2015,83
244,2016,73
244,2017,0
244,2018,8
244,2019,97
249,2010,-604
249,2011,-12
249,2012,69
249,2013,-546
249,2014,1118
249,2015,22446
249,2016,0
249,2017,0
249,2018,-655
249,2019,-171
25,2010,4
25,2011,8
25,2012,-1
25,2013,-7
25,2014,9
25,2015,76
25,2016,68
25,2017,0
25,2018,424
25,2019,0
250,2010,-7
250,2011,3
250,2012,1
250,2013,-1
250,2014,3
250,2015,22
250,2016,-8
250,2017,3
250,2018,5
250,2019,123
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
255,2010,100
255,2011,1300
255,2012,1000
255,2013,-2400
255,2014,0
255,2015,0
255,2016,0
255,2017,0
255,2018,0
255,2019,0
256,2010,0
256,2011,0
256,2012,0
256,2013,800
256,2014,0
256,2015,-1200
256,2016,-434
256,2017,0
256,2018,0
256,2019,-400
27,2010,0
27,2011,0
27,2012,0
27,2013,82
27,2014,-82
27,2015,0
27,2016,0
27,2017,0
27,2018,7172
27,2019,8431
272,2014,349
272,2015,-54
272,2016,-303
272,2017,74
272,2018,539
272,2019,1450
273,2010,22
273,2011,12
273,2012,-20
273,2013,8
273,2014,27
273,2015,21
273,2016,48
273,2017,67
273,2018,122
273,2019,352
276,2011,0
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,117
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
28,2019,0
29,2014,-9
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,200
32,2013,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,0
33,2010,-2686
33,2011,544
33,2012,-714
33,2013,131
33,2014,1009
33,2015,-197
33,2016,234
33,2017,162
33,2018,-686
33,2019,280
35,2010,2
35,2011,-1
35,2012,7
35,2013,9
35,2014,-16
35,2015,9
35,2016,-9
35,2017,27
35,2018,66
35,2019,47
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
38,2010,0
38,2011,0
38,2012,64
38,2013,-11
38,2014,-54
38,2015,0
38,2016,0
38,2017,0
38,2018,954
38,2019,975
4,2010,0
4,2011,0
4,2012,0
4,2013,2229
4,2014,-2229
4,2015,0
4,2016,0
4,2017,0
4,2018,4177
4,2019,3013
40,2010,-317
40,2011,0
40,2012,-221
40,2013,-355
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
40,2019,943
41,2010,0
41,2011,0
41,2012,0
41,2013,2839
41,2014,34279
41,2015,44543
41,2016,28849
41,2017,-14949
41,2018,0
41,2019,-6274
44,2010,0
44,2011,0
44,2012,0
44,2013,483
44,2014,1285
44,2015,916
44,2016,1111
44,2017,0
44,2018,0
44,2019,-1000
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2019,19
46,2010,-4
46,2011,1
46,2012,-1
46,2013,2
46,2014,5
46,2015,3
46,2016,24
46,2017,-1
46,2018,13
46,2019,-3
48,2010,0
48,2011,0
48,2012,0
48,2013,9
48,2014,-9
48,2015,0
48,2016,143
48,2017,521
48,2018,239
48,2019,56
49,2010,-4
49,2011,-11
49,2012,-9
49,2013,9
49,2014,12
49,2015,39
49,2016,13
49,2017,0
49,2018,50
49,2019,72
50,2010,-10
50,2011,37
50,2012,22
50,2013,57
50,2014,-87
50,2015,0
50,2016,-29
50,2017,0
50,2018,0
50,2019,87
5000,2010,-12399
5000,2011,7405
5000,2012,-8553
5000,2013,15341
5000,2014,84597
5000,2015,105701
5000,2016,121923
5000,2017,122804
5000,2018,107233
5000,2019,175375
5100,2010,-1420
5100,2011,3401
5100,2012,-3278
5100,2013,8145
5100,2014,15187
5100,2015,11287
5100,2016,6075
5100,2017,6312
5100,2018,-96
5100,2019,15320
5101,2010,-960
5101,2011,1911
5101,2012,-3522
5101,2013,1856
5101,2014,10665
5101,2015,12744
5101,2016,8097
5101,2017,8107
5101,2018,-8440
5101,2019,3209
5102,2010,-11
5102,2011,4
5102,2012,-10
5102,2013,8
5102,2014,17
5102,2015,43
5102,2016,-4
5102,2017,-6
5102,2018,19
5102,2019,114
5103,2010,-49
5103,2011,93
5103,2012,-112
5103,2013,2326
5103,2014,-1683
5103,2015,865
5103,2016,619
5103,2017,660
5103,2018,5341
5103,2019,3604
5104,2010,-177
5104,2011,62
5104,2012,-364
5104,2013,3048
5104,2014,5429
5104,2015,-1609
5104,2016,-2650
5104,2017,-1652
5104,2018,1492
5104,2019,1760
5105,2010,-223
5105,2011,1331
5105,2012,730
5105,2013,907
5105,2014,759
5105,2015,-756
5105,2016,13
5105,2017,-797
5105,2018,1492
5105,2019,6633
52,2010,0
52,2011,-209
52,2012,-184
52,2013,263
52,2014,-72
52,2015,550
52,2016,418
52,2017,1152
52,2018,227
52,2019,785
5200,2010,-5444
5200,2011,-5666
5200,2012,-6965
5200,2013,801
5200,2014,3456
5200,2015,8264
5200,2016,9918
5200,2017,35429
5200,2018,5686
5200,2019,94215
5203,2010,-2686
5203,2011,544
5203,2012,-714
5203,2013,131
5203,2014,-229
5203,2015,3830
5203,2016,2535
5203,2017,27947
5203,2018,1724
5203,2019,9858
5204,2010,-255
5204,2011,-2592
5204,2012,-3278
5204,2013,647
5204,2014,2649
5204,2015,3096
5204,2016,5666
5204,2017,5970
5204,2018,2550
5204,2019,739
5206,2010,189
5206,2011,253
5206,2012,243
5206,2013,-34
5206,2014,87
5206,2015,-65
5206,2016,298
5206,2017,877
5206,2018,668
5206,2019,1109
5207,2010,-2692
5207,2011,-3871
5207,2012,-3216
5207,2013,57
5207,2014,949
5207,2015,1403
5207,2016,1419
5207,2017,635
5207,2018,744
5207,2019,82509
53,2010,-5
53,2011,2
53,2012,-2
53,2013,0
53,2014,0
53,2015,0
53,2016,0
53,2017,163
53,2018,-163
53,2019,0
5300,2010,-1491
5300,2011,10613
5300,2012,649
5300,2013,8741
5300,2014,38246
5300,2015,78335
5300,2016,77771
5300,2017,55411
5300,2018,58827
5300,2019,2274
5301,2010,-581
5301,2011,-558
5301,2012,1
5301,2013,449
5301,2014,1022
5301,2015,1131
5301,2016,1635
5301,2017,6089
5301,2018,0
5301,2019,3889
5302,2010,36
5302,2011,8378
5302,2012,3179
5302,2013,1131
5302,2014,37308
5302,2015,40505
5302,2016,30766
5302,2017,-14262
5302,2018,413
5302,2019,-5605
5303,2010,143
5303,2011,573
5303,2012,-1044
5303,2013,6398
5303,2014,542
5303,2015,2046
5303,2016,4972
5303,2017,145
5303,2018,5691
5303,2019,267
5304,2010,27
5304,2011,2756
5304,2012,-1593
5304,2013,227
5304,2014,-3378
5304,2015,7531
5304,2016,38017
5304,2017,62737
5304,2018,56578
5304,2019,3880
5305,2010,-1116
5305,2011,-536
5305,2012,106
5305,2013,536
5305,2014,2752
5305,2015,27122
5305,2016,2381
5305,2017,702
5305,2018,-3855
5305,2019,-157
54,2010,234
54,2011,-280
54,2012,-495
54,2013,535
54,2014,1188
54,2015,2963
54,2016,3132
54,2017,1376
54,2018,1937
54,2019,1209
5400,2010,-281
5400,2011,3072
5400,2012,1458
5400,2013,-1600
5400,2014,28673
5400,2015,6972
5400,2016,24551
5400,2017,24433
5400,2018,42579
5400,2019,64052
5401,2010,412
5401,2011,-140
5401,2012,-693
5401,2013,136
5401,2014,8968
5401,2015,3186
5401,2016,7489
5401,2017,6341
5401,2018,12073
5401,2019,16859
5402,2010,287
5402,2011,-44
5402,2012,-513
5402,2013,568
5402,2014,12966
5402,2015,5479
5402,2016,8605
5402,2017,4830
5402,2018,7950
5402,2019,22460
5403,2010,-1129
5403,2011,2083
5403,2012,1803
5403,2013,-966
5403,2014,4820
5403,2015,444
5403,2016,2953
5403,2017,-739
5403,2018,4417
5403,2019,4934
5404,2010,149
5404,2011,1173
5404,2012,861
5404,2013,-1338
5404,2014,1919
5404,2015,-2137
5404,2016,5504
5404,2017,14001
5404,2018,18139
5404,2019,19799
55,2010,-7
55,2011,0
55,2012,0
55,2013,6
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,-6
5500,2010,-3763
5500,2011,-4015
5500,2012,-417
5500,2013,-746
5500,2014,-965
5500,2015,843
5500,2016,3608
5500,2017,1219
5500,2018,237
5500,2019,-486
5501,2010,-3589
5501,2011,-4313
5501,2012,15
5501,2013,-1074
5501,2014,-1347
5501,2015,0
5501,2016,3000
5501,2017,2000
5501,2018,0
5501,2019,-567
5502,2010,-153
5502,2011,331
5502,2012,-427
5502,2013,257
5502,2014,333
5502,2015,773
5502,2016,582
5502,2017,-785
5502,2018,228
5502,2019,-17
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,4
5503,2016,0
5503,2017,4
5503,2018,1
5503,2019,1
5504,2010,-21
5504,2011,-33
5504,2012,-5
5504,2013,71
5504,2014,49
5504,2015,66
5504,2016,26
5504,2017,0
5504,2018,8
5504,2019,97
57,2010,290
57,2011,-174
57,2012,-33
57,2013,206
57,2014,590
57,2015,173
57,2016,290
57,2017,942
57,2018,1150
57,2019,2063
5707,2010,-111
5707,2011,2927
5707,2012,1659
5707,2013,-1861
5707,2014,17553
5707,2015,8289
5707,2016,21955
5707,2017,23244
5707,2018,34822
5707,2019,34425
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
5801,2010,-2035
5801,2011,3398
5801,2012,-3839
5801,2013,2912
5801,2014,11680
5801,2015,32622
5801,2016,6409
5801,2017,5518
5801,2018,-13482
5801,2019,4452
5802,2010,-500
5802,2011,-1600
5802,2012,-929
5802,2013,1430
5802,2014,2426
5802,2015,3667
5802,2016,2349
5802,2017,6965
5802,2018,1873
5802,2019,5817
5803,2010,-5
5803,2011,560
5803,2012,-197
5803,2013,150
5803,2014,908
5803,2015,1500
5803,2016,1020
5803,2017,598
5803,2018,1750
5803,2019,1813
5815,2010,-1852
5815,2011,3154
5815,2012,-2762
5815,2013,7005
5815,2014,12956
5815,2015,29654
5815,2016,13127
5815,2017,6611
5815,2018,-11368
5815,2019,5537
5817,2010,-2023
5817,2011,4311
5817,2012,-4769
5817,2013,4751
5817,2014,13100
5817,2015,36036
5817,2016,10524
5817,2017,12954
5817,2018,-4988
5817,2019,7452
59,2010,12
59,2011,6
59,2012,5
59,2013,-24
59,2014,0
59,2015,86
59,2016,43
59,2017,-129
59,2018,0
59,2019,0
60,2010,-25
60,2011,-24
60,2012,0
60,2013,13
60,2014,275
60,2015,-263
60,2016,20
60,2017,20
60,2018,-13
60,2019,-52
63,2014,165
63,2015,175
63,2016,168
63,2017,223
63,2018,227
63,2019,0
66,2010,19
66,2011,-28
66,2012,87
66,2013,-76
66,2014,48
66,2015,91
66,2016,177
66,2017,-30
66,2018,126
66,2019,-17
67,2010,113
67,2011,260
67,2012,1
67,2013,-260
67,2014,-111
67,2015,-238
67,2016,185
67,2017,22
67,2018,420
67,2019,741
68,2014,123
68,2015,-1874
68,2016,-849
68,2017,2790
68,2018,2522
68,2019,1612
7,2010,0
7,2011,0
7,2012,0
7,2013,0
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
7,2019,0
70,2010,0
70,2011,0
70,2012,0
70,2013,49
70,2014,14
70,2015,-17
70,2016,-47
70,2017,0
70,2018,0
70,2019,0
73,2010,-107
73,2011,102
73,2012,-97
73,2013,14
73,2014,81
73,2015,-198
73,2016,-42
73,2017,0
73,2018,17
73,2019,82
74,2014,0
74,2015,0
74,2016,3
74,2017,2
74,2018,1
74,2019,-6
75,2010,0
75,2011,0
75,2012,0
75,2013,9
75,2014,-24
75,2015,-26
75,2016,0
75,2017,0
75,2018,0
75,2019,0
79,2014,983
79,2015,-964
79,2016,4675
79,2017,9293
79,2018,11420
79,2019,9642
8,2010,-75
8,2011,-6
8,2012,269
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,-45
8,2019,-45
80,2010,-154
80,2011,-66
80,2012,-37
80,2013,-37
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
80,2019,-12
81,2010,-71
81,2011,0
81,2012,1138
81,2013,-1019
81,2014,1415
81,2015,1268
81,2016,-303
81,2017,-913
81,2018,1788
81,2019,4829
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,4
83,2016,0
83,2017,4
83,2018,1
83,2019,1
84,2010,0
84,2011,0
84,2012,0
84,2013,0
84,2014,-72
84,2015,-17
84,2016,403
84,2017,640
84,2018,573
84,2019,-274
86,2010,2
86,2011,-1
86,2012,-1
86,2013,0
86,2014,0
86,2015,3
86,2016,3
86,2017,0
86,2018,0
86,2019,3
89,2010,-223
89,2011,-195
89,2012,0
89,2013,549
89,2014,1923
89,2015,2280
89,2016,2566
89,2017,3699
89,2018,1508
89,2019,301
9,2010,0
9,2011,0
9,2012,0
9,2013,405
9,2014,-405
9,2015,0
9,2016,0
9,2017,0
9,2018,0
9,2019,82884
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
90,2019,0
91,2018,0
91,2019,0
