geo,year,open_shrubland_emissions_co2eq_from_ch4_burning_savanna_eab1
127,2001,0
127,2002,0
127,2003,0
127,2004,0
127,2005,0
127,2006,0
127,2007,0
127,2008,0
127,2009,0
127,2010,0
127,2011,0
127,2012,0
127,2013,0
127,2014,0
127,2015,0
127,2016,0
127,2017,0
127,2018,0
127,2019,0
127,2030,0
127,2050,0
128,1990,0
128,1991,0
128,1992,0
128,1993,0
128,1994,0
128,1995,0
128,1996,0
128,1997,0
128,1998,0
128,1999,0
128,2000,0
128,2001,0
128,2002,0
128,2003,0
128,2004,0
128,2005,0
128,2006,0
128,2007,0
128,2008,0
128,2009,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
128,2019,0
128,2030,0
128,2050,0
129,1990,27.069
129,1991,27.069
129,1992,27.069
129,1993,27.069
129,1994,27.069
129,1995,27.069
129,1996,76.2377
129,1997,35.0943
129,1998,75.4737
129,1999,55.6071
129,2000,8.2947
129,2001,15.3339
129,2002,22.108
129,2003,20.8514
129,2004,18.8095
129,2005,28.537
129,2006,16.4864
129,2007,23.881
129,2008,18.6026
129,2009,21.6782
129,2010,18.1423
129,2011,13.8406
129,2012,17.4041
129,2013,23.9831
129,2014,19.5489
129,2015,16.4728
129,2016,35.0454
129,2017,25.6554
129,2018,19.5468
129,2019,23.0219
129,2030,27.069
129,2050,27.069
13,1990,0
13,1991,0
13,1992,0
13,1993,0
13,1994,0
13,1995,0
13,1996,0
13,1997,0
13,1998,0
13,1999,0
13,2000,0
13,2001,0
13,2002,0
13,2003,0
13,2004,0
13,2005,0
13,2006,0
13,2007,0
13,2008,0
13,2009,0
13,2010,0
13,2011,0
13,2012,0
13,2013,0
13,2014,0
13,2015,0
13,2016,0
13,2017,0
13,2018,0
13,2019,0
13,2030,0
13,2050,0
130,1990,0.2726
130,1991,0.2726
130,1992,0.2726
130,1993,0.2726
130,1994,0.2726
130,1995,0.2726
130,1996,0.8811
130,1997,2.5291
130,1998,0.5535
130,1999,0.1252
130,2000,0.0319
130,2001,0.1182
130,2002,0.3545
130,2003,0.1034
130,2004,0.2068
130,2005,0.1329
130,2006,0.1477
130,2007,0.0886
130,2008,0.1772
130,2009,0.0591
130,2010,0.2216
130,2011,0.0591
130,2012,0.133
130,2013,0.0295
130,2014,0.0443
130,2015,0.1182
130,2016,0.0591
130,2017,0.2068
130,2018,0.0295
130,2019,0.1329
130,2030,0.2726
130,2050,0.2726
131,1990,0.3082
131,1991,0.3082
131,1992,0.3082
131,1993,0.3082
131,1994,0.3082
131,1995,0.3082
131,1996,0.0015
131,1997,0.0843
131,1998,1.1829
131,1999,0.0628
131,2000,0.2093
131,2001,0
131,2002,0
131,2003,0
131,2004,0
131,2005,0
131,2006,0
131,2007,0
131,2008,0
131,2009,0
131,2010,0
131,2011,0
131,2012,0
131,2013,0
131,2014,0
131,2015,0
131,2016,0
131,2017,0
131,2018,0
131,2019,0
131,2030,0.3082
131,2050,0.3082
132,1990,0
132,1991,0
132,1992,0
132,1993,0
132,1994,0
132,1995,0
132,1996,0
132,1997,0
132,1998,0
132,1999,0
132,2000,0
132,2001,0
132,2002,0
132,2003,0
132,2004,0
132,2005,0
132,2006,0
132,2007,0
132,2008,0
132,2009,0
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,0
132,2030,0
132,2050,0
133,1990,97.7444
133,1991,97.7444
133,1992,97.7444
133,1993,97.7444
133,1994,97.7444
133,1995,97.7444
133,1996,424.22
133,1997,372.5484
133,1998,324.7675
133,1999,508.3347
133,2000,597.5072
133,2001,3.8559
133,2002,1.3148
133,2003,3.0581
133,2004,4.5503
133,2005,1.3887
133,2006,1.1967
133,2007,1.2262
133,2008,0.8273
133,2009,0.1034
133,2010,0
133,2011,0.325
133,2012,0.4875
133,2013,0.9308
133,2014,0.0443
133,2015,0.2807
133,2016,0.0443
133,2017,0.2068
133,2018,0.325
133,2019,0.5762
133,2030,97.7444
133,2050,97.7444
134,1990,0
134,1991,0
134,1992,0
134,1993,0
134,1994,0
134,1995,0
134,1996,0
134,1997,0
134,1998,0
134,1999,0
134,2000,0
134,2001,0
134,2002,0
134,2003,0
134,2004,0
134,2005,0
134,2006,0
134,2007,0
134,2008,0
134,2009,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
134,2030,0
134,2050,0
135,1990,0
135,1991,0
135,1992,0
135,1993,0
135,1994,0
135,1995,0
135,1996,0
135,1997,0
135,1998,0
135,1999,0
135,2000,0
135,2001,0
135,2002,0
135,2003,0
135,2004,0
135,2005,0
135,2006,0
135,2007,0
135,2008,0
135,2009,0
135,2010,0
135,2011,0
135,2012,0
135,2013,0
135,2014,0
135,2015,0
135,2016,0
135,2017,0
135,2018,0
135,2019,0
135,2030,0
135,2050,0
136,1990,11.6137
136,1991,11.6137
136,1992,11.6137
136,1993,11.6137
136,1994,11.6137
136,1995,11.6137
136,1996,40.9725
136,1997,25.6034
136,1998,49.9958
136,1999,40.7135
136,2000,61.7062
136,2001,0.7239
136,2002,0.0886
136,2003,0
136,2004,0.0443
136,2005,0.0443
136,2006,0.0443
136,2007,0.0443
136,2008,0.1477
136,2009,0
136,2010,0.0443
136,2011,0.3103
136,2012,0.0148
136,2013,0
136,2014,0.0443
136,2015,0.0443
136,2016,0.0443
136,2017,0
136,2018,0
136,2019,0.0296
136,2030,11.6137
136,2050,11.6137
137,1990,0
137,1991,0
137,1992,0
137,1993,0
137,1994,0
137,1995,0
137,1996,0
137,1997,0
137,1998,0
137,1999,0
137,2000,0
137,2001,0
137,2002,0
137,2003,0
137,2004,0
137,2005,0
137,2006,0
137,2007,0
137,2008,0
137,2009,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
137,2019,0
137,2030,0
137,2050,0
138,1990,41.262
138,1991,41.262
138,1992,41.262
138,1993,41.262
138,1994,41.262
138,1995,41.262
138,1996,34.7826
138,1997,24.5392
138,1998,126.2894
138,1999,101.5777
138,2000,78.5079
138,2001,4.1171
138,2002,23.1634
138,2003,18.9159
138,2004,4.7996
138,2005,17.0125
138,2006,16.9549
138,2007,15.7982
138,2008,26.0545
138,2009,23.9295
138,2010,10.558
138,2011,181.889
138,2012,57.6356
138,2013,40.9619
138,2014,11.1977
138,2015,13.4063
138,2016,15.6259
138,2017,44.5727
138,2018,66.7315
138,2019,31.2682
138,2030,41.262
138,2050,41.262
14,1990,0
14,1991,0
14,1992,0
14,1993,0
14,1994,0
14,1995,0
14,1996,0
14,1997,0
14,1998,0
14,1999,0
14,2000,0
14,2001,0
14,2002,0
14,2003,0
14,2004,0
14,2005,0
14,2006,0
14,2007,0
14,2008,0
14,2009,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
14,2030,0
14,2050,0
141,1990,10.9072
141,1991,10.9072
141,1992,10.9072
141,1993,10.9072
141,1994,10.9072
141,1995,10.9072
141,1996,5.2642
141,1997,64.3261
141,1998,27.1651
141,1999,7.2991
141,2000,15.166
141,2001,0
141,2002,0.0744
141,2003,0
141,2004,0
141,2005,0
141,2006,0
141,2007,0
141,2008,0
141,2009,0
141,2010,0
141,2011,0.0149
141,2012,0.0893
141,2013,0
141,2014,0.1935
141,2015,0.0744
141,2016,0
141,2017,0.3125
141,2018,0
141,2019,0
141,2030,10.9072
141,2050,10.9072
142,1990,0
142,1991,0
142,1992,0
142,1993,0
142,1994,0
142,1995,0
142,1996,0
142,1997,0
142,1998,0
142,1999,0
142,2000,0
142,2001,0
142,2002,0
142,2003,0
142,2004,0
142,2005,0
142,2006,0
142,2007,0
142,2008,0
142,2009,0
142,2010,0
142,2011,0
142,2012,0
142,2013,0
142,2014,0
142,2015,0
142,2016,0
142,2017,0
142,2018,0
142,2019,0
142,2030,0
142,2050,0
143,1990,0.4846
143,1991,0.4846
143,1992,0.4846
143,1993,0.4846
143,1994,0.4846
143,1995,0.4846
143,1996,0.2652
143,1997,0.1824
143,1998,0.7672
143,1999,0.29
143,2000,0.1651
143,2001,0
143,2002,0.0296
143,2003,0.3113
143,2004,0.4002
143,2005,0.415
143,2006,0.1038
143,2007,0
143,2008,0
143,2009,0.8298
143,2010,1.0664
143,2011,0.5037
143,2012,0.1927
143,2013,1.4073
143,2014,0.9184
143,2015,0
143,2016,0.3854
143,2017,0.4891
143,2018,0
143,2019,0
143,2030,0.4846
143,2050,0.4846
144,1990,8.1198
144,1991,8.1198
144,1992,8.1198
144,1993,8.1198
144,1994,8.1198
144,1995,8.1198
144,1996,21.7865
144,1997,12.1335
144,1998,18.4914
144,1999,13.2734
144,2000,3.9068
144,2001,11.5511
144,2002,15.8544
144,2003,6.4927
144,2004,17.9243
144,2005,10.767
144,2006,3.8154
144,2007,3.7719
144,2008,4.0671
144,2009,2.1443
144,2010,4.8066
144,2011,6.0048
144,2012,3.017
144,2013,1.2724
144,2014,5.6944
144,2015,6.404
144,2016,0.5917
144,2017,1.7156
144,2018,11.4024
144,2019,7.9866
144,2030,8.1198
144,2050,8.1198
145,1991,0
145,1992,0
145,1993,0
145,1994,0
145,1995,0
145,1996,0
145,1997,0
145,1998,0
145,1999,0
145,2000,0
145,2001,0
145,2002,0
145,2003,0
145,2004,0
145,2005,0
145,2006,0
145,2007,0
145,2008,0
145,2009,0
145,2010,0
145,2011,0
145,2012,0
145,2013,0
145,2014,0
145,2015,0
145,2016,0
145,2017,0
145,2018,0
145,2019,0
145,2030,0
145,2050,0
146,1992,0
146,1993,0
146,1994,0
146,1995,0
146,1996,0
146,1997,0
146,1998,0
146,1999,0
146,2000,0
146,2001,0
146,2002,0
146,2003,0
146,2004,0
146,2005,0
146,2006,0
146,2007,0
146,2008,0
146,2009,0
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,0
146,2030,0
146,2050,0
147,1990,429.8539
147,1991,429.8539
147,1992,429.8539
147,1993,429.8539
147,1994,429.8539
147,1995,429.8539
147,1996,166.6138
147,1997,153.108
147,1998,169.5724
147,1999,168.4073
147,2000,220.5849
147,2001,720.5532
147,2002,169.6636
147,2003,379.8598
147,2004,134.0918
147,2005,155.1304
147,2006,878.547
147,2007,734.6471
147,2008,230.7982
147,2009,828.846
147,2010,750.5588
147,2011,1749.2549
147,2012,1751.1046
147,2013,386.9288
147,2014,80.6979
147,2015,191.2503
147,2016,61.1062
147,2017,79.4081
147,2018,151.7837
147,2019,3.9771
147,2030,429.8539
147,2050,429.8539
148,1990,0
148,1991,0
148,1992,0
148,1993,0
148,1994,0
148,1995,0
148,1996,0
148,1997,0
148,1998,0
148,1999,0
148,2000,0
148,2001,0
148,2002,0
148,2003,0
148,2004,0
148,2005,0
148,2006,0
148,2007,0
148,2008,0
148,2009,0
148,2010,0
148,2011,0
148,2012,0
148,2013,0
148,2014,0
148,2015,0
148,2016,0
148,2017,0
148,2018,0
148,2019,0
148,2030,0
148,2050,0
149,1990,0.1013
149,1991,0.1013
149,1992,0.1013
149,1993,0.1013
149,1994,0.1013
149,1995,0.1013
149,1996,0.0226
149,1997,0.0131
149,1998,0.2261
149,1999,0.2293
149,2000,0.0153
149,2001,0
149,2002,0
149,2003,0
149,2004,0
149,2005,0
149,2006,0
149,2007,0
149,2008,0
149,2009,0
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
149,2030,0.1013
149,2050,0.1013
15,1990,0
15,1991,0
15,1992,0
15,1993,0
15,1994,0
15,1995,0
15,1996,0
15,1997,0
15,1998,0
15,1999,0
150,1990,0
150,1991,0
150,1992,0
150,1993,0
150,1994,0
150,1995,0
150,1996,0
150,1997,0
150,1998,0.0001
150,1999,0
150,2000,0
150,2001,0
150,2002,0
150,2003,0
150,2004,0
150,2005,0
150,2006,0
150,2007,0
150,2008,0
150,2009,0
150,2010,0
150,2011,0
150,2012,0
150,2013,0
150,2014,0
150,2015,0
150,2016,0
150,2017,0
150,2018,0
150,2019,0
