geo,year,printing_and_writing_papers_import_value_fea2
101,1987,19175
101,1988,12215
101,1989,28000
101,1990,37700
101,1991,61614
101,1992,44790
101,1993,46596
101,1994,64162
101,1995,26000
101,1996,39827
101,1997,91089
101,1998,70034
101,1999,55072
101,2000,48534
101,2001,55727
101,2002,79721
101,2003,61281
101,2004,101647
101,2005,103086
101,2006,94163
101,2007,95101
101,2008,128804
101,2009,127746
101,2010,167387
101,2011,184979
101,2012,190086
101,2013,193318
101,2014,181118
101,2015,76073
101,2016,95727
101,2017,158784
101,2018,211232
101,2019,199117
102,1962,4700
102,1963,4700
102,1964,4578
102,1965,4578
102,1966,4578
102,1967,19145
102,1968,19600
102,1969,25286
102,1970,27045
102,1971,19037
102,1972,24487
102,1973,32560
102,1974,9454
102,1975,21595
102,1976,12281
102,1977,30371
102,1978,30371
102,1979,30371
102,1980,24800
102,1981,21500
102,1982,19000
102,1983,22000
102,1984,22000
102,1985,45200
102,1986,80000
102,1987,90000
102,1988,52000
102,1989,81919
102,1990,297241
102,1991,146842
102,1992,127110
102,1993,42839
102,1994,95209
102,1995,150000
102,1996,238976
102,1997,122598
102,1998,82045
102,1999,158872
102,2000,248848
102,2001,165035
102,2002,165035
102,2003,216003
102,2004,198045
102,2005,208982
102,2006,208982
102,2007,208982
102,2008,208982
102,2009,208982
102,2010,327738
102,2011,328897
102,2012,328897
102,2013,166533
102,2014,216933
102,2015,303430
102,2016,356779
102,2017,467579
102,2018,404938
102,2019,107994
103,1961,2116
103,1962,1328
103,1963,1319
103,1964,1600
103,1965,1209
103,1966,3073
103,1967,1724
103,1968,2242
103,1969,2560
103,1970,3371
103,1971,4235
103,1972,3302
103,1973,1303
103,1974,4459
103,1975,5004
103,1976,1844
103,1977,1845
103,1978,1845
103,1979,1850
103,1980,1850
103,1981,6600
103,1982,6600
103,1983,6600
103,1984,6600
103,1985,22300
103,1986,22300
103,1987,22300
103,1988,22300
103,1989,22300
103,1990,22300
103,1991,22300
103,1993,65
103,1994,65
103,1995,65
103,1996,7
103,1997,102
103,1998,2891
103,1999,2297
103,2000,716
103,2001,12622
103,2002,12622
103,2003,12622
103,2004,6155
103,2005,6155
103,2006,6155
103,2007,6155
103,2008,6090
103,2009,5860
103,2010,5860
103,2011,9806
103,2012,12042
103,2013,11976
103,2014,17319
103,2015,24402
103,2016,27849
103,2017,33598
103,2018,54862
103,2019,61252
104,1961,1660
104,1962,2117
104,1963,1912
104,1964,2038
104,1965,1980
104,1966,2130
104,1967,1534
104,1968,1593
104,1969,2339
104,1970,1852
104,1971,2860
104,1972,3825
104,1973,4764
104,1974,18098
104,1975,8207
104,1976,11350
104,1977,14383
104,1978,19033
104,1979,25180
104,1980,31681
104,1981,28274
104,1982,35693
104,1983,35003
104,1984,39950
104,1985,35844
104,1986,44617
104,1987,60314
104,1988,120792
104,1989,122714
104,1990,122771
104,1991,135000
104,1992,136492
104,1993,116916
104,1994,129056
104,1995,194857
104,1996,242492
104,1997,147428
104,1998,141938
104,1999,139208
104,2000,115520
104,2001,122882
104,2002,128514
104,2003,153578
104,2004,112929
104,2005,101966
104,2006,162933
104,2007,183990
104,2008,164221
104,2009,140519
104,2010,143937
104,2011,161361
104,2012,156651
104,2013,165418
104,2014,157489
104,2015,138127
104,2016,129050
104,2017,115505
104,2018,113763
104,2019,113763
105,1961,240
105,1962,438
105,1963,577
105,1964,553
105,1965,409
105,1966,424
105,1967,643
105,1968,588
105,1969,1407
105,1970,1769
105,1971,2489
105,1972,2784
105,1973,4100
105,1974,2662
105,1975,2682
105,1976,2767
105,1977,3167
105,1978,4701
105,1979,10133
105,1980,11312
105,1981,14054
105,1982,20010
105,1983,25018
105,1984,13586
105,1985,10320
105,1986,17464
105,1987,28014
105,1988,29523
105,1989,26761
105,1990,34786
105,1991,58800
105,1992,69975
105,1993,69606
105,1994,71137
105,1995,98000
105,1996,98921
105,1997,101590
105,1998,71100
105,1999,76522
105,2000,137819
105,2001,130913
105,2002,112112
105,2003,121067
105,2004,143050
105,2005,160666
105,2006,166318
105,2007,177076
105,2008,194017
105,2009,140148
105,2010,187726
105,2011,179102
105,2012,149070
105,2013,149070
105,2014,147457
105,2015,149304
105,2016,149304
105,2017,149304
105,2018,151620
105,2019,140106
106,1961,6000
106,1962,9700
106,1963,9500
106,1964,9000
106,1965,9100
106,1966,8320
106,1967,6385
106,1968,5754
106,1969,5241
106,1970,6942
106,1971,9856
106,1972,9245
106,1973,23215
106,1974,44846
106,1975,28965
106,1976,55074
106,1977,45128
106,1978,66825
106,1979,114980
106,1980,170550
106,1981,172688
106,1982,205600
106,1983,195427
106,1984,227993
106,1985,250902
106,1986,339415
106,1987,509946
106,1988,646597
106,1989,693983
106,1990,923017
106,1991,860682
106,1992,923330
106,1993,863896
106,1994,1003790
106,1995,1268909
106,1996,1003730
106,1997,1030553
106,1998,1030000
106,1999,1134478
106,2000,1268170
106,2001,1143070
106,2002,1330025
106,2003,1490745
106,2004,1695774
106,2005,1761878
106,2006,1819057
106,2007,2143978
106,2008,2192368
106,2009,1753901
106,2010,1815336
106,2011,1892635
106,2012,1526871
106,2013,1484135
106,2014,1446920
106,2015,1133189
106,2016,1133139
106,2017,1161175
106,2018,1330141
106,2019,1201185
107,1967,61
107,1968,57
107,1973,689
107,1974,3347
107,1975,3200
107,1976,3250
107,1977,3260
107,1978,3270
107,1979,3280
107,1980,3300
107,1981,3500
107,1982,3800
107,1983,3900
107,1984,4000
107,1985,8800
107,1986,8800
107,1992,7545
107,1993,6595
107,1994,6595
107,1995,3105
107,1996,3538
107,1997,10437
107,1998,13377
107,1999,12556
107,2000,9345
107,2001,7574
107,2002,4220
107,2003,4220
107,2004,9791
107,2005,9791
107,2006,9791
107,2007,9791
107,2008,25084
107,2009,21843
107,2010,21882
107,2011,19928
107,2012,20334
107,2013,24482
107,2014,28092
107,2015,19901
107,2016,20795
107,2017,27069
107,2018,29694
107,2019,29891
108,1993,247
108,1994,682
108,1995,720
108,1996,13407
108,1997,8956
108,1998,10400
108,1999,8956
108,2000,27966
108,2001,27966
108,2002,24477
108,2003,34856
108,2004,50555
108,2005,59781
108,2006,66860
108,2007,86629
108,2008,81615
108,2009,67518
108,2010,83476
108,2011,103972
108,2012,112157
108,2013,86234
108,2014,101314
108,2015,101314
108,2016,101314
108,2017,101314
108,2018,111154
108,2019,110612
109,1961,578
109,1962,555
109,1963,591
109,1964,853
109,1965,1082
109,1966,1065
109,1967,1386
109,1968,1814
109,1969,1761
109,1970,1793
109,1971,2024
109,1972,2935
109,1973,2935
109,1974,2935
109,1975,2935
109,1976,1713
109,1977,5858
109,1978,5435
109,1979,5176
109,1980,6173
109,1981,7685
109,1982,8142
109,1983,7877
109,1984,6975
109,1985,3900
109,1986,6951
109,1987,6951
109,1988,8459
109,1989,8871
109,1990,7524
109,1991,10771
109,1992,8336
109,1993,10136
109,1994,10429
109,1995,14151
109,1996,11933
109,1997,10920
109,1998,8864
109,1999,10990
109,2000,12098
109,2001,9986
109,2002,10515
109,2003,9768
109,2004,9028
109,2005,10145
109,2006,11958
109,2007,12428
109,2008,14940
109,2009,13104
109,2010,13467
109,2011,14641
109,2012,12423
109,2013,12916
109,2014,10912
109,2015,13254
109,2016,11669
109,2017,11394
109,2018,13127
109,2019,14561
11,1961,2442
11,1962,2877
11,1963,2965
11,1964,3299
11,1965,4118
11,1966,5628
11,1967,4942
11,1968,5653
11,1969,2459
11,1970,2791
11,1971,3251
11,1972,4422
11,1973,6699
11,1974,10102
11,1975,8737
11,1976,10753
11,1977,11858
11,1978,17504
11,1979,39958
11,1980,52338
11,1981,49803
11,1982,57311
11,1983,67749
11,1984,78633
11,1985,83470
11,1986,116290
11,1987,163052
11,1988,188000
11,1989,206811
11,1990,179362
11,1991,196000
11,1992,308052
11,1993,259869
11,1994,314931
11,1995,395000
11,1996,493300
11,1997,352959
11,1998,439021
11,1999,505859
11,2000,582381
11,2001,436859
11,2002,431809
11,2003,588796
11,2004,596638
11,2005,528498
11,2006,548962
11,2007,593156
11,2008,652563
11,2009,556512
11,2010,556679
11,2011,571408
11,2012,522842
11,2013,471009
11,2014,440382
11,2015,375472
11,2016,385361
11,2017,394708
11,2018,396991
11,2019,370361
110,1961,31
110,1962,25
110,1963,117
110,1964,214
110,1965,119
110,1966,232
110,1967,436
110,1968,456
110,1969,936
110,1970,764
110,1971,1050
110,1972,6537
110,1973,26013
110,1974,117900
110,1975,12622
110,1976,19940
110,1977,28375
110,1978,22500
110,1979,26400
110,1980,19650
110,1981,12012
110,1982,30234
110,1983,40776
110,1984,55229
110,1985,57248
110,1986,71043
110,1987,72779
110,1988,178403
110,1989,175823
110,1990,139439
110,1991,115929
110,1992,118768
110,1993,144456
110,1994,134510
110,1995,202968
110,1996,199498
110,1997,152046
110,1998,262046
110,1999,207426
110,2000,434789
110,2001,423635
110,2002,538366
110,2003,722947
110,2004,910426
110,2005,902388
110,2006,796650
110,2007,655591
110,2008,814310
110,2009,1237357
110,2010,1243249
110,2011,1719040
110,2012,1846161
110,2013,1228911
110,2014,1144652
110,2015,947410
110,2016,877190
110,2017,810382
110,2018,657595
110,2019,923647
112,1961,349
112,1962,181
112,1963,370
112,1964,372
112,1965,436
112,1966,550
112,1967,550
112,1968,550
112,1969,550
112,1970,116
112,1971,200
112,1972,531
112,1973,190
112,1974,1484
112,1975,1054
112,1976,595
112,1977,1219
112,1978,850
112,1979,6390
112,1980,6390
112,1981,2958
112,1982,4137
112,1983,4137
112,1984,7570
112,1985,5591
112,1986,9041
112,1987,12857
112,1988,11324
112,1989,16906
112,1990,15397
112,1991,15397
112,1992,28511
112,1993,37293
112,1994,16507
112,1995,25932
112,1996,24503
112,1997,21688
112,1998,31119
112,1999,22198
112,2000,25279
112,2001,37308
112,2002,24675
112,2003,24675
112,2004,29868
112,2005,29868
112,2006,29868
112,2007,51913
112,2008,57076
112,2009,45427
112,2010,53622
112,2011,65070
112,2012,65070
112,2013,39736
112,2014,61128
112,2015,38563
112,2016,48283
112,2017,55489
112,2018,57920
112,2019,52619
113,1993,126
113,1994,35
113,1995,35
113,1996,292
113,1997,292
113,1998,35
113,1999,644
113,2000,971
113,2001,1490
113,2002,2243
113,2003,3247
113,2004,3880
113,2005,3598
113,2006,4819
113,2007,4819
113,2008,4608
113,2009,4183
113,2010,7603
113,2011,8710
113,2012,11046
113,2013,11033
113,2014,12639
113,2015,12389
113,2016,7668
113,2017,8296
113,2018,14313
113,2019,14313
114,1961,1757
114,1962,1728
114,1963,1901
114,1964,1939
114,1965,2048
114,1966,2212
114,1967,2135
114,1968,2219
114,1969,3102
114,1970,2271
114,1971,3289
114,1972,3061
114,1973,4628
114,1974,12402
114,1975,2811
114,1976,1740
114,1977,2162
114,1978,2162
114,1979,2802
114,1980,2644
114,1981,1543
114,1982,1692
114,1983,1290
114,1984,1235
114,1985,189
114,1986,3260
114,1987,1411
114,1988,1601
114,1989,7554
114,1990,5923
114,1991,5923
114,1992,3336
114,1993,7079
114,1994,7206
114,1995,4251
114,1996,5051
114,1997,12030
114,1998,13368
114,1999,13368
114,2000,10686
114,2001,11828
114,2002,6944
114,2003,28622
114,2004,30270
114,2005,40437
114,2006,34100
114,2007,64724
114,2008,69672
114,2009,65663
114,2010,86661
114,2011,100987
114,2012,52018
114,2013,59407
114,2014,90762
114,2015,78176
114,2016,85669
114,2017,91589
114,2018,126659
114,2019,130267
115,1992,259
115,1993,360
115,1994,240
115,1995,188
115,1996,459
115,1997,459
115,1998,1310
115,1999,2371
115,2000,3058
115,2001,5155
115,2002,5155
115,2003,6978
115,2004,7130
115,2005,7130
115,2006,4884
115,2007,10138
115,2008,13089
115,2009,13165
115,2010,21625
115,2011,21625
115,2012,41714
115,2013,41714
115,2014,62514
115,2015,53571
115,2016,59036
115,2017,68074
115,2018,81310
115,2019,39894
116,1969,274
116,1970,585
116,1971,585
116,1972,585
116,1973,585
116,1974,585
116,1975,585
116,1976,585
116,1977,585
116,1978,585
116,1979,585
116,1980,585
116,1981,4800
116,1982,6200
116,1983,6200
116,1984,6200
116,1985,2750
116,1986,1266
116,1987,1096
116,1988,1164
116,1989,1444
116,1990,1446
116,1991,1446
116,1992,3983
116,1993,2423
116,1994,4413
116,1995,554
116,1996,1430
116,1997,2369
116,1998,2039
116,1999,2039
116,2000,2039
116,2001,12338
116,2002,12338
116,2003,12338
116,2004,12338
116,2005,12338
116,2006,12338
116,2007,6503
116,2008,4650
116,2009,4963
116,2010,6558
116,2011,12889
116,2012,7742
116,2013,9386
116,2014,13149
116,2015,10059
116,2016,12552
116,2017,14878
116,2018,7321
116,2019,7321
117,1964,200
117,1965,66
117,1966,475
117,1967,529
117,1968,863
117,1969,120
117,1970,101
117,1971,257
117,1972,87
117,1973,93
117,1974,110
117,1975,93
117,1976,306
117,1977,90
117,1978,993
117,1979,579
117,1980,645
117,1981,1023
117,1982,1304
117,1983,2106
117,1984,1982
117,1985,1968
117,1986,2083
117,1987,3152
117,1988,3802
117,1989,27688
117,1990,31041
117,1991,64945
117,1992,42673
117,1993,28396
117,1994,54797
117,1995,134913
117,1996,148700
117,1997,91701
117,1998,22216
117,1999,63613
117,2000,182276
117,2001,147087
117,2002,172704
117,2003,170250
117,2004,151513
117,2005,262753
117,2006,275700
117,2007,312576
117,2008,364159
117,2009,295993
117,2010,398952
117,2011,348934
117,2012,339444
117,2013,407533
117,2014,437540
117,2015,418649
117,2016,406646
117,2017,412173
117,2018,413525
117,2019,360723
118,1964,700
118,1965,851
118,1966,850
118,1967,868
118,1968,1060
118,1969,1610
118,1970,1847
118,1971,2150
118,1972,2552
118,1973,2388
118,1974,9073
118,1975,9073
118,1976,5424
118,1977,14175
118,1978,14175
118,1979,14175
118,1980,21055
118,1981,21055
118,1982,19197
118,1983,11864
118,1984,10116
118,1985,11000
118,1986,29513
118,1987,38920
118,1988,22288
118,1989,40170
118,1990,16407
118,1991,16407
118,1992,28788
118,1993,16665
118,1994,21770
118,1995,5601
118,1996,9796
118,1997,9796
118,1998,9797
118,1999,17632
118,2000,17632
118,2001,24695
118,2002,24695
118,2003,24695
118,2004,50232
118,2005,50232
118,2006,50232
118,2007,51242
118,2008,53700
118,2009,37827
118,2010,45268
118,2011,77118
118,2012,55392
118,2013,65364
118,2014,60405
118,2015,52180
118,2016,54498
118,2017,63466
118,2018,61404
118,2019,47447
119,1992,105
119,1993,9000
119,1994,6735
119,1995,8775
119,1996,29600
119,1997,17916
119,1998,22870
119,1999,9512
119,2000,25303
119,2001,24836
119,2002,30429
119,2003,38711
119,2004,55504
119,2005,60512
119,2006,53196
119,2007,65511
119,2008,66686
119,2009,44619
119,2010,58300
119,2011,66407
119,2012,73787
119,2013,83798
119,2014,82590
119,2015,74903
119,2016,79419
119,2017,77293
119,2018,77293
119,2019,77293
12,1969,100
12,1970,115
12,1971,115
12,1972,65
12,1973,88
12,1974,53
12,1975,139
12,1976,65
12,1977,75
12,1978,75
12,1979,75
12,1980,75
12,1981,75
12,1982,75
12,1985,80
12,1986,90
12,1987,100
12,1988,5816
12,1989,6740
12,1990,586
12,1991,914
12,1992,1364
12,1993,1137
12,1994,1534
12,1995,1074
12,1996,877
12,1997,2563
12,1998,3023
12,1999,1973
12,2000,2109
12,2001,358
12,2002,985
12,2003,1082
12,2004,1055
12,2005,1055
12,2006,1236
12,2007,4872
12,2008,5164
12,2009,4565
12,2010,4155
12,2011,4244
12,2012,4576
12,2013,4241
12,2014,3494
12,2015,4893
12,2016,1904
12,2017,2244
12,2018,3139
12,2019,3294
120,1963,216
120,1964,43
120,1965,178
120,1966,178
120,1967,400
120,1968,239
120,1969,314
120,1970,242
120,1971,242
120,1972,242
120,1973,209
120,1974,396
120,1975,396
120,1976,396
120,1977,396
120,1978,396
120,1979,396
120,1980,396
120,1987,0
120,1992,82
120,1993,156
120,1994,199
120,1995,326
120,1996,326
120,1997,433
120,1998,313
120,1999,313
120,2000,77
120,2001,316
120,2002,316
120,2003,316
120,2004,316
120,2005,316
120,2006,316
120,2007,316
120,2008,3287
120,2009,4118
120,2010,4130
120,2011,5345
120,2012,5575
120,2013,6828
120,2014,3278
120,2015,5238
120,2016,3428
120,2017,2776
120,2018,8758
120,2019,4256
121,1961,1999
121,1962,2285
121,1963,2270
121,1964,2428
121,1965,2356
121,1966,3174
121,1967,2580
121,1968,3753
121,1969,4340
121,1970,3508
121,1971,3570
121,1972,3570
121,1973,3570
121,1974,3570
121,1975,3570
121,1976,3570
121,1977,15863
121,1978,15863
121,1979,15863
121,1980,15863
121,1981,16600
121,1982,20600
121,1983,20600
121,1984,20600
121,1985,12600
121,1986,28269
121,1987,54097
121,1988,21393
121,1989,13027
121,1990,20539
121,1991,20539
121,1992,14957
121,1993,27717
121,1994,29604
121,1995,7871
121,1996,34369
121,1997,37322
121,1998,37305
121,1999,41630
121,2000,39157
121,2001,49173
121,2002,49173
121,2003,49173
121,2004,68774
121,2005,68774
121,2006,68774
121,2007,93283
121,2008,93283
121,2009,93283
121,2010,141234
121,2011,138801
121,2012,132455
121,2013,89130
121,2014,119294
121,2015,47218
121,2016,70363
121,2017,80080
121,2018,101979
121,2019,60104
122,2009,22
122,2010,2851
122,2011,3628
122,2012,2730
122,2013,3143
122,2014,2480
122,2015,2676
122,2016,1029
122,2017,2294
122,2018,2701
122,2019,1948
123,1968,94
123,1969,50
123,1970,98
123,1971,145
123,1972,200
123,1973,137
123,1974,315
123,1975,499
123,1976,218
123,1977,172
123,1978,795
123,1979,445
123,1980,454
123,1981,454
123,1982,454
123,1983,450
123,1984,452
123,1985,158
123,1986,3788
123,1987,729
123,1988,1072
123,1989,1433
123,1990,2129
123,1991,2129
123,1992,123
123,1993,159
123,1994,159
123,1995,159
123,1996,170
123,1997,600
123,1998,735
123,1999,513
123,2000,269
123,2001,269
123,2002,269
123,2003,251
123,2004,485
123,2005,485
123,2006,929
123,2007,299
123,2008,299
123,2009,1073
123,2010,1073
123,2011,1073
123,2012,1452
123,2013,1734
123,2014,1121
123,2015,1989
123,2016,1045
123,2017,1340
123,2018,2826
123,2019,1864
124,1962,239
124,1963,210
124,1964,188
124,1965,387
124,1966,533
124,1967,293
124,1968,484
124,1969,740
124,1970,545
124,1971,796
124,1972,1797
124,1973,3254
124,1974,7419
124,1975,7419
124,1976,7419
124,1977,5991
124,1978,3111
124,1979,3111
124,1980,3111
124,1981,5080
124,1982,2797
124,1983,2797
124,1984,2797
124,1985,7600
124,1986,15033
124,1987,5365
124,1988,8282
124,1989,11022
124,1990,5487
124,1991,5487
124,1992,2338
124,1993,7616
124,1994,4572
124,1995,2506
124,1996,1332
124,1997,1332
124,1998,7002
124,1999,7311
124,2000,7311
124,2001,2955
124,2002,2955
124,2003,2955
124,2004,9370
124,2005,9370
124,2006,9370
124,2007,4612
124,2008,8888
124,2009,12631
124,2010,16904
124,2011,9035
124,2012,13864
124,2013,15185
124,2014,8747
124,2015,3468
124,2016,5870
124,2017,5375
124,2018,8997
124,2019,7360
126,1992,55
126,1993,359
126,1994,4169
126,1995,5848
126,1996,13432
126,1997,22137
126,1998,20212
126,1999,20535
126,2000,25429
126,2001,25696
126,2002,23750
126,2003,44398
126,2004,54162
126,2005,63575
126,2006,74051
126,2007,92775
126,2008,104758
126,2009,66643
126,2010,74880
126,2011,85489
126,2012,81567
126,2013,91205
126,2014,92601
126,2015,74533
126,2016,76910
126,2017,84403
126,2018,92322
126,2019,82287
127,1992,20
127,1993,28
127,1994,28
127,1995,28
127,1996,28
127,1997,28
127,1998,28
127,1999,28
127,2000,28
127,2001,28
127,2002,28
127,2003,28
127,2004,28
127,2005,28
127,2006,28
127,2007,28
127,2008,28
127,2009,28
127,2010,28
127,2011,28
127,2012,28
127,2013,28
127,2014,28
127,2015,28
127,2016,28
127,2017,28
127,2018,28
127,2019,90
128,1965,50
128,1966,158
128,1967,149
128,1970,330
128,1971,291
128,1972,269
128,1973,517
128,1974,286
128,1975,412
128,1976,412
128,1977,412
128,1984,1122
128,1985,1006
128,1986,696
128,1987,887
128,1988,896
128,1989,414
128,1990,1165
128,1991,1188
128,1992,1234
128,1993,1233
128,1994,1693
128,1995,202
128,1996,417
128,1997,1908
128,1998,1844
128,1999,1805
128,2000,2516
128,2001,2333
128,2002,2449
128,2003,2112
128,2004,2733
128,2005,2208
128,2006,2594
128,2007,2903
128,2008,3019
128,2009,3977
128,2010,5233
128,2011,5233
128,2012,6722
128,2013,6722
128,2014,6862
128,2015,6282
128,2016,5750
128,2017,5584
128,2018,5327
128,2019,5417
129,1965,2451
129,1966,2451
129,1967,932
129,1968,42
129,1969,52
129,1971,14
129,1972,10
129,1979,1456
129,1980,1456
129,1981,3000
129,1982,3274
129,1983,3274
129,1984,4266
129,1985,5631
129,1986,3095
129,1987,5034
129,1988,1017
129,1989,845
129,1990,965
129,1991,965
129,1992,674
129,1993,1086
129,1994,1226
129,1995,1760
129,1996,3471
129,1997,1455
129,1998,2983
129,1999,2152
129,2000,2674
129,2001,3276
129,2002,2077
129,2003,2077
129,2004,5909
129,2005,5909
129,2006,5909
129,2007,6795
129,2008,9687
129,2009,6410
129,2010,8610
129,2011,6804
129,2012,4289
129,2013,6524
129,2014,10714
129,2015,8991
129,2016,11210
129,2017,10332
129,2018,12272
129,2019,10984
13,1970,204
13,1971,192
13,1972,346
13,1973,482
13,1974,1659
13,1975,1659
13,1976,1659
13,1977,2715
13,1978,1707
13,1979,3226
13,1980,2690
13,1981,3056
13,1982,3479
13,1983,3479
13,1984,3479
13,1985,3000
13,1986,7905
13,1987,9371
13,1988,4289
13,1989,4131
13,1990,5665
13,1991,4489
13,1992,2753
13,1993,4136
13,1994,3614
13,1995,1503
13,1996,2094
13,1997,4050
13,1998,5634
13,1999,6347
13,2000,6347
13,2001,3491
13,2002,1685
13,2003,9201
13,2004,10180
13,2005,10180
13,2006,8234
13,2007,10550
13,2008,12815
13,2009,8217
13,2010,16450
13,2011,18091
13,2012,15361
13,2013,15131
13,2014,14757
13,2015,15683
13,2016,15388
13,2017,16400
13,2018,19854
13,2019,16272
130,1964,50
130,1965,186
130,1966,222
130,1967,415
130,1968,347
130,1969,371
130,1970,609
130,1971,687
130,1972,519
130,1973,1115
130,1974,2247
130,1975,2461
130,1976,1258
130,1977,1456
130,1978,2430
130,1979,2711
130,1980,7466
130,1981,2538
130,1982,2709
130,1983,2936
130,1984,2936
130,1985,110
130,1986,466
130,1987,701
130,1988,967
130,1989,1503
130,1990,1424
130,1991,1424
130,1992,212
130,1993,244
130,1994,279
130,1995,144
130,1996,144
130,1997,115
130,1998,115
130,1999,1772
130,2000,640
130,2001,640
130,2002,150
130,2003,3698
130,2004,2008
130,2005,2008
130,2006,3304
130,2007,4513
130,2008,4236
130,2009,6094
130,2010,7120
130,2011,7345
130,2012,4283
130,2013,6702
130,2014,6901
130,2015,5720
130,2016,5589
130,2017,5769
130,2018,7138
130,2019,9242
131,1961,4911
131,1962,6181
131,1963,6455
131,1964,2981
131,1965,3665
131,1966,3758
131,1967,4725
131,1968,5303
131,1969,6096
131,1970,5695
131,1971,7250
131,1972,8371
131,1973,15932
131,1974,23285
131,1975,16480
131,1976,22480
131,1977,22045
131,1978,31854
131,1979,36501
131,1980,51696
131,1981,55566
131,1982,55566
131,1983,59658
131,1984,51000
131,1985,57000
131,1986,81400
131,1987,65000
131,1988,65000
131,1989,123386
131,1990,145408
131,1991,163180
131,1992,180290
131,1993,117666
131,1994,203391
131,1995,102706
131,1996,286890
131,1997,210749
131,1998,177570
131,1999,256998
131,2000,243929
131,2001,261619
131,2002,204549
131,2003,259926
131,2004,370501
131,2005,403768
131,2006,441431
131,2007,497202
131,2008,490950
131,2009,438601
131,2010,543250
131,2011,572766
131,2012,550422
131,2013,516015
131,2014,514764
131,2015,446637
131,2016,482303
131,2017,516578
131,2018,585972
131,2019,553398
132,1989,292
132,1990,207
132,1991,260
132,1992,128
132,1993,582
132,1994,648
132,1995,1155
132,1996,1155
132,1997,1155
132,1998,1155
132,1999,1155
132,2000,1155
132,2001,1155
132,2002,1155
132,2003,1155
132,2004,1155
132,2005,1155
132,2006,1155
132,2007,1155
132,2008,1155
132,2009,1981
132,2010,1898
132,2011,2105
132,2012,2657
132,2013,2657
132,2014,2393
132,2015,2099
132,2016,1983
132,2017,1983
132,2018,1983
132,2019,2168
133,1972,90
133,1973,135
133,1974,125
133,1975,125
133,1976,157
133,1977,344
133,1978,344
133,1979,192
133,1980,192
133,1981,300
133,1982,610
133,1983,620
133,1984,630
133,1985,320
133,1986,310
133,1987,310
133,1988,310
133,1989,310
133,1990,310
133,1991,310
133,1992,855
133,1993,572
133,1994,831
133,1995,403
133,1996,950
133,1997,3728
133,1998,3679
133,1999,3068
133,2000,3068
133,2001,3068
133,2002,1669
133,2003,3301
133,2004,1721
133,2005,1721
133,2006,2863
133,2007,6453
133,2008,8614
133,2009,3348
133,2010,4302
133,2011,5673
133,2012,2796
133,2013,1239
133,2014,825
133,2015,1638
133,2016,3772
133,2017,5186
133,2018,6465
133,2019,3580
