geo,year,rapeseed_export_quantity_index_2014_2016_100_tie
106,1971,32
106,1972,27
106,1973,16
106,1974,6
106,1975,7
106,1976,23
106,1977,28
106,1978,18
106,1979,10
106,1980,12
106,1981,9
106,1982,2
106,1983,5
106,1984,9
106,1985,12
106,1986,2
106,1987,2
106,1988,4
106,1989,3
106,1990,5
106,1991,3
106,1992,25
106,1993,1
106,1994,3
106,1995,2
106,1996,101
106,1997,88
106,1998,70
106,1999,4
106,2000,2
106,2001,4
106,2002,2
106,2003,78
106,2004,55
106,2005,81
106,2006,82
106,2007,186
106,2008,192
106,2009,342
106,2010,608
106,2011,397
106,2012,134
106,2013,110
106,2014,137
106,2015,95
106,2016,69
106,2017,70
106,2018,75
107,2016,100
108,1993,6
108,1995,11
108,1996,5
108,1997,5
108,1998,1
108,1999,1
108,2000,7
108,2001,4
108,2002,4
108,2004,0
108,2005,3
108,2006,31
108,2007,36
108,2008,44
108,2009,43
108,2010,25
108,2011,53
108,2012,68
108,2013,99
108,2014,130
108,2015,88
108,2016,82
108,2017,134
108,2018,181
11,1961,7
11,1962,0
11,1963,0
11,1964,15
11,1965,15
11,1966,17
11,1967,22
11,1968,6
11,1969,15
11,1970,10
11,1971,8
11,1972,5
11,1973,5
11,1974,5
11,1975,5
11,1976,0
11,1977,9
11,1978,7
11,1979,4
11,1980,13
11,1981,19
11,1982,15
11,1983,19
11,1984,21
11,1985,15
11,1986,51
11,1987,103
11,1988,92
11,1989,69
11,1990,3
11,1991,30
11,1992,4
11,1993,4
11,1994,33
11,1995,85
11,1996,118
11,1997,15
11,1998,13
11,1999,47
11,2000,47
11,2001,57
11,2002,83
11,2003,120
11,2004,30
11,2005,59
11,2006,32
11,2007,145
11,2008,192
11,2009,120
11,2010,151
11,2011,126
11,2012,137
11,2013,165
11,2014,99
11,2015,126
11,2016,76
11,2017,165
11,2018,106
110,1995,1
110,1999,0
110,2001,0
110,2003,252
110,2005,3
110,2006,10
110,2007,6
110,2008,12
110,2009,8
110,2010,8
110,2011,277
110,2012,206
110,2013,11
110,2014,59
110,2015,56
110,2016,185
110,2017,4962
110,2018,4428
114,1995,4348
114,2005,8696
114,2006,139130
114,2009,13043
114,2015,100
114,2017,257
114,2018,2174
116,2014,100
117,1969,12
117,1970,122
117,1997,24
117,2003,694
117,2006,37
117,2007,24
117,2012,37
117,2013,37
117,2014,5
117,2015,46
117,2016,249
117,2017,1
117,2018,67
118,2014,192
118,2016,8
118,2017,681
118,2018,1533
119,1994,1
119,1995,0
119,1996,0
119,1997,0
119,1998,1
119,1999,1
119,2000,4
119,2001,6
119,2002,13
119,2003,6
119,2004,19
119,2005,61
119,2006,34
119,2007,49
119,2008,64
119,2009,85
119,2010,88
119,2011,81
119,2012,153
119,2013,112
119,2014,80
119,2015,112
119,2016,108
119,2017,145
119,2018,77
121,2003,143
121,2004,143
121,2008,48
121,2009,1189
121,2010,333
121,2011,1759
121,2012,143
121,2013,190
121,2014,285
121,2015,6
121,2016,9
121,2017,7
126,1992,0
126,1993,1
126,1994,5
126,1995,6
126,1996,7
126,1997,6
126,1998,21
126,1999,31
126,2000,21
126,2001,35
126,2002,30
126,2003,35
126,2004,34
126,2005,71
126,2006,22
126,2007,68
126,2008,65
126,2009,100
126,2010,94
126,2011,75
126,2012,143
126,2013,125
126,2014,94
126,2015,141
126,2016,64
126,2017,77
126,2018,70
129,2016,100
129,2017,19
129,2018,50
13,2014,171
13,2015,20
13,2016,109
13,2017,288
13,2018,0
131,1987,774
131,1992,489
131,1999,51
131,2001,204
131,2002,387
131,2003,275
131,2004,1537
131,2005,193
131,2006,41
131,2007,81
131,2008,102
131,2009,132
131,2010,10
131,2011,214
131,2012,61
131,2013,20
131,2014,239
131,2015,36
131,2016,25
131,2018,644
133,2007,343
133,2014,29
133,2016,171
137,2000,81
137,2002,1307
137,2004,16993
137,2006,1307
137,2007,1307
137,2014,22
137,2015,178
137,2017,141
138,1977,121
138,1989,76
138,1990,5
138,1991,2
138,1993,15
138,1995,37
138,1996,10
138,1997,21
138,1998,34
138,1999,51
138,2000,0
138,2001,16
138,2002,147
138,2003,34
138,2004,154
138,2005,579
138,2006,389
138,2007,595
138,2008,1265
138,2009,456
138,2010,375
138,2011,424
138,2012,141
138,2013,61
138,2014,98
138,2015,152
138,2016,50
138,2017,15
138,2018,5
141,1998,0
141,1999,0
141,2001,0
141,2002,0
141,2003,1
141,2004,2
141,2005,2
141,2006,25
141,2007,17
141,2008,4
141,2009,22
141,2010,1
141,2011,29
141,2012,21
141,2013,47
141,2014,94
141,2015,107
141,2016,99
141,2017,36
141,2018,56
143,1961,325000
143,1966,87500
143,1972,343750
143,1973,37500
143,1974,106250
143,1975,143750
143,1976,12500
143,1999,6250
143,2004,118750
143,2014,100
146,1999,1
146,2001,2
146,2002,1
146,2003,0
146,2004,2
146,2005,6
146,2006,2
146,2007,80
146,2008,177
146,2009,170
146,2010,95
146,2011,131
146,2012,25
146,2013,111
146,2014,173
146,2015,48
146,2016,79
146,2017,210
146,2018,208
149,1961,163647
149,1962,129250
149,1963,58985
149,1964,35485
149,1965,12676
149,1975,25191
149,1976,53956
149,1979,1221
149,1980,1147
149,1981,19897
149,1982,14706
149,1983,50132
149,1984,50485
149,1985,603
149,1986,1103
149,1987,28809
149,1988,73824
149,1989,14162
149,1990,29956
149,1991,47059
149,1992,82338
149,1993,156529
149,1994,136250
149,1995,94662
149,1996,205882
149,1997,130882
149,1999,103
149,2009,29
149,2011,441
149,2012,2132
149,2016,100
149,2017,73
150,1961,2
150,1962,1
150,1963,2
150,1964,2
150,1965,1
150,1966,2
150,1967,2
150,1968,3
150,1969,3
150,1970,2
150,1971,2
150,1972,4
150,1973,2
150,1974,2
150,1975,2
150,1976,2
150,1977,1
150,1978,2
150,1979,3
150,1980,2
150,1981,4
150,1982,4
150,1983,3
150,1984,3
150,1985,3
150,1986,3
150,1987,7
150,1988,7
150,1989,4
150,1990,3
150,1991,3
150,1992,4
150,1993,4
150,1994,20
150,1995,5
150,1996,6
150,1997,4
150,1998,2
150,1999,3
150,2000,2
150,2001,19
150,2002,2
150,2003,7
150,2004,6
150,2005,3
150,2006,3
150,2007,10
150,2008,18
150,2009,43
150,2010,36
150,2011,24
150,2012,76
150,2013,122
150,2014,108
150,2015,78
150,2016,114
150,2017,164
150,2018,110
154,1994,16
154,1995,0
154,2000,0
154,2003,18
154,2008,9
154,2009,3
154,2010,106
154,2011,81
154,2012,112
154,2013,109
154,2014,125
154,2015,75
154,2017,140
154,2018,0
156,1979,4
156,1980,8
156,1981,6
156,1982,12
156,1983,11
156,1984,21
156,1985,8
156,1986,16
156,1987,388
156,1988,585
156,1989,190
156,1990,15
156,1991,329
156,1992,27
156,1993,20
156,1994,18
156,1995,19
156,1996,26
156,1997,22
156,1998,34
156,1999,69
156,2000,30
156,2001,40
156,2002,27
156,2003,40
156,2004,61
156,2005,83
156,2006,65
156,2007,51
156,2008,39
156,2009,44
156,2010,96
156,2011,52
156,2012,76
156,2013,112
156,2014,142
156,2015,77
156,2016,81
156,2017,119
156,2018,91
158,2004,12
158,2006,0
158,2016,100
159,2015,64
159,2016,136
159,2017,1
159,2018,7
16,1965,8721
16,1967,8208
16,1969,10004
16,1970,5346
16,1971,52952
16,1978,37234
16,1979,10619
16,1980,20520
16,2005,62
16,2006,72
16,2014,184
16,2016,16
16,2017,9
16,2018,129
162,1969,94003
162,1971,128
162,1985,73
162,1988,437
162,1989,91
162,1998,109
162,2000,27
162,2002,109
162,2003,128
162,2006,73
162,2007,930
162,2009,237
162,2011,55
162,2012,237
162,2015,13
162,2016,187
162,2017,171
162,2018,3392
165,1961,18382
165,1962,21678
165,1963,16608
165,1964,26298
165,1965,11448
165,1966,18481
165,1967,11582
165,1968,18041
165,1969,16895
165,1971,12614
165,1976,590
165,2001,26
165,2002,17
165,2003,220
165,2004,212
165,2005,139
165,2006,374
165,2007,171
165,2008,589
165,2009,569
165,2010,338
165,2011,378
165,2012,995
165,2013,2264
165,2014,219
165,2015,53
165,2016,28
165,2017,3
165,2018,5
167,1993,7
167,1994,16
167,1995,20
167,1996,34
167,1997,24
167,1998,21
167,1999,94
167,2000,108
167,2001,81
167,2002,63
167,2003,17
167,2004,24
167,2005,60
167,2006,17
167,2007,101
167,2008,87
167,2009,120
167,2010,71
167,2011,41
167,2012,87
167,2013,118
167,2014,106
167,2015,126
167,2016,68
167,2017,67
167,2018,76
169,2000,0
169,2003,9
169,2004,31
169,2005,88
169,2006,108
169,2007,100
169,2008,69
169,2009,50
169,2010,124
169,2011,176
169,2012,133
169,2013,90
169,2014,70
169,2015,127
169,2016,103
169,2017,14
169,2018,18
170,2016,100
170,2018,126
173,1961,0
173,1962,0
173,1963,1
173,1964,0
173,1965,9
173,1966,13
173,1967,16
173,1968,26
173,1969,13
173,1970,7
173,1971,8
173,1972,1
173,1973,8
173,1974,0
173,1975,11
173,1976,26
173,1977,12
173,1978,1
173,1979,0
173,1980,0
173,1981,0
173,1982,0
173,1983,0
173,1984,9
173,1985,35
173,1986,75
173,1987,62
173,1988,57
173,1989,73
173,1990,100
173,1991,84
173,1992,41
173,1993,5
173,1994,1
173,1995,55
173,1996,8
173,1997,0
173,1998,13
173,1999,50
173,2000,4
173,2001,43
173,2002,5
173,2003,1
173,2004,42
173,2005,27
173,2006,20
173,2007,75
173,2008,38
173,2009,47
173,2010,46
173,2011,20
173,2012,38
173,2013,112
173,2014,118
173,2015,144
173,2016,38
173,2017,58
173,2018,34
174,1972,0
174,1995,2
174,1997,0
174,1998,0
174,1999,0
174,2000,0
174,2001,0
174,2002,4
174,2003,0
174,2004,1
174,2005,0
174,2006,0
174,2007,0
174,2008,2
174,2009,0
174,2010,184
174,2011,70
174,2012,0
174,2013,2
174,2014,296
174,2015,1
174,2016,4
174,2017,0
174,2018,2
179,2006,885
179,2007,7080
179,2009,11504
179,2010,11504
179,2011,11504
179,2012,11504
179,2013,11504
179,2014,100
183,1965,1
183,1966,0
183,1967,0
183,1970,0
183,1971,0
183,1972,0
183,1973,1
183,1974,0
183,1975,0
183,1976,0
183,1977,0
183,1978,0
183,1979,0
183,1980,0
183,1981,0
183,1982,0
183,1983,0
183,1984,0
183,1985,0
183,1986,0
183,1987,0
183,1988,0
183,1989,0
183,1990,0
183,1991,0
183,1992,0
183,1993,0
183,1994,0
183,1995,0
183,1996,0
183,1997,1
183,1998,2
183,1999,8
183,2000,7
183,2001,1
183,2002,1
183,2003,1
183,2004,4
183,2005,11
183,2006,12
183,2007,26
183,2008,53
183,2009,73
183,2010,98
183,2011,54
183,2012,7
183,2013,44
183,2014,92
183,2015,72
183,2016,136
183,2017,142
183,2018,120
184,2016,100
185,1992,21
185,1993,12
185,1994,29
185,1995,17
185,1996,77
185,1997,59
185,1998,55
185,1999,29
185,2000,66
185,2001,28
185,2002,27
185,2003,55
185,2004,68
185,2005,65
185,2006,92
185,2007,66
185,2008,41
185,2009,108
185,2010,59
185,2011,60
185,2012,57
185,2013,109
185,2014,160
185,2015,72
185,2016,69
185,2017,185
185,2018,447
188,2015,100
194,2001,14
194,2003,14
194,2004,14
194,2005,14
194,2006,43
194,2015,100
194,2018,714
195,2013,133
195,2014,63
195,2015,137
195,2017,137
195,2018,51
198,1992,10
198,1994,0
198,1995,31
198,1996,1
198,1997,1
198,1998,1
198,1999,0
198,2000,1
198,2001,10
198,2002,50
198,2003,47
198,2004,4
198,2005,57
198,2006,8
198,2007,33
198,2008,50
198,2009,84
198,2010,146
198,2011,112
198,2012,141
198,2013,121
198,2014,157
198,2015,38
198,2016,105
198,2017,96
198,2018,119
199,1993,8
199,1994,13
199,1995,10
199,1996,15
199,1997,28
199,1998,21
199,1999,38
199,2000,13
199,2001,46
199,2002,45
199,2003,4
199,2004,34
199,2005,33
199,2006,55
199,2007,62
199,2008,83
199,2009,113
199,2010,136
199,2011,176
199,2012,317
199,2013,210
199,2014,91
199,2015,102
199,2016,107
199,2017,109
199,2018,155
2,2016,100
20,1995,1700000
20,2003,150000
20,2015,150
20,2016,50
20,2017,50
20,2018,50
200,1979,22
200,1981,4
200,1982,301
200,1983,873
200,1988,233
200,1989,37
200,1990,2
200,1991,31
200,1992,17
200,1993,6
200,1994,28
200,1995,151
200,1996,112
200,1997,97
200,1998,254
200,1999,86
200,2000,42
200,2001,51
200,2002,107
200,2003,68
200,2004,86
200,2005,37
200,2006,31
200,2007,42
200,2008,55
200,2009,66
200,2010,70
200,2011,40
200,2012,48
200,2013,99
200,2014,184
200,2015,71
200,2016,44
200,2017,90
200,2018,103
201,2016,100
202,1988,192
202,1993,32
202,1996,320
202,1997,6
202,1998,6
202,2000,2
202,2001,7
202,2002,96
202,2003,45
202,2004,6
202,2005,19
202,2006,32
202,2007,51
202,2008,128
202,2009,364
202,2010,384
202,2011,396
202,2012,45
202,2013,141
202,2014,107
202,2015,75
202,2016,118
202,2017,94
202,2018,45
203,1978,0
203,1979,0
203,1982,0
203,1983,0
203,1984,0
203,1985,0
203,1986,0
203,1988,0
203,1989,0
203,1990,0
203,1991,0
203,1992,0
203,1993,2
203,1994,5
203,1995,1
203,1996,24
203,1997,1
203,1998,3
203,1999,2
203,2000,2
203,2001,2
203,2002,1
203,2003,1
203,2004,2
203,2005,25
203,2006,4
203,2007,20
203,2008,8
203,2009,14
203,2010,8
203,2011,8
203,2012,16
203,2013,35
203,2014,40
203,2015,120
203,2016,140
203,2017,67
203,2018,93
207,2011,10276
207,2015,100
207,2017,3559
21,1982,2536
21,2003,4
21,2004,8
21,2005,22
21,2006,1
21,2007,1
21,2009,0
21,2010,4
21,2012,1
21,2014,0
21,2016,200
21,2017,82
21,2018,97
210,1961,22
210,1962,46
210,1963,92
210,1964,146
210,1965,220
210,1966,52
210,1967,65
210,1968,173
210,1969,305
210,1970,160
210,1971,179
210,1972,313
210,1973,482
210,1974,368
210,1975,352
210,1976,384
210,1977,130
210,1978,88
210,1979,388
210,1980,273
210,1981,249
210,1982,263
210,1983,422
210,1984,175
210,1985,256
210,1986,209
210,1987,16
210,1988,27
210,1989,81
210,1990,183
210,1991,185
210,1992,19
210,1993,41
210,1994,11
210,1995,1
210,1996,28
210,1997,10
210,1998,13
210,1999,12
210,2000,9
210,2001,4
210,2002,5
210,2003,7
210,2004,6
210,2005,8
210,2006,58
210,2007,30
210,2008,18
210,2009,48
210,2010,77
210,2011,36
210,2012,65
210,2013,110
210,2014,71
210,2015,141
210,2016,88
210,2017,146
210,2018,43
211,1963,20
211,1964,3
211,1965,6
211,1974,33
211,1975,11
211,1976,23
211,1977,23
211,1978,39
211,1979,46
211,1980,41
211,1981,32
211,1982,43
211,1983,42
211,1984,37
211,1985,42
211,1986,44
211,1987,37
211,1988,40
211,1989,46
211,1990,33
211,1991,29
211,1992,29
211,1993,35
211,1994,35
211,1995,29
211,1996,32
211,1997,37
211,1998,63
211,1999,81
211,2000,96
211,2001,33
211,2002,62
211,2003,16
211,2004,3
211,2005,28
211,2006,10
211,2007,34
211,2008,54
211,2009,57
211,2010,67
211,2011,93
211,2012,69
211,2013,81
211,2014,78
211,2015,154
211,2016,69
211,2017,106
211,2018,135
212,2008,10693
212,2014,198
212,2015,2
212,2018,6027
214,1962,274
214,1963,142
214,1964,34
214,1965,34
214,1975,10
214,1980,943
214,1981,147
214,2011,44
214,2012,44
214,2013,88
214,2014,98
214,2015,131
214,2016,71
214,2017,49
214,2018,43
215,2005,1
215,2006,3
215,2007,1
215,2008,10
215,2009,58
215,2010,51
215,2011,87
215,2012,32
215,2013,37
215,2014,218
215,2015,82
215,2016,0
215,2017,1
215,2018,156
216,1992,929
216,2008,464
216,2009,310
216,2010,929
216,2011,619
216,2014,88
216,2015,150
216,2016,62
216,2017,138
216,2018,2
217,2015,100
221,2016,100
221,2017,29
221,2018,27
223,1961,4
223,1965,8
223,1966,2
223,1967,2
223,1985,1
223,1986,0
223,1988,24
223,1989,1
223,1990,1
223,1992,1
223,1993,0
223,1994,0
223,1996,1
223,1997,6
223,1999,0
223,2000,0
223,2002,0
223,2003,1
223,2004,0
223,2005,0
223,2006,2
223,2007,35
223,2008,1
223,2009,1
223,2010,1
223,2011,6
223,2012,656
223,2013,10
223,2014,4
223,2015,233
223,2016,63
223,2017,1
223,2018,9
225,1999,0
225,2000,1
225,2001,4
225,2002,7
225,2003,7
225,2004,1
225,2005,9
225,2006,2
225,2007,5
225,2008,7
225,2009,7
225,2010,7
225,2011,5
225,2012,3
225,2013,5
225,2014,137
225,2015,70
225,2016,94
225,2017,12
225,2018,66
226,1998,8219
226,2002,548
226,2004,11233
226,2009,5479
226,2013,8219
226,2014,3
226,2015,197
229,1961,0
229,1962,0
229,1963,0
229,1964,0
229,1966,0
229,1970,1
229,1971,1
229,1972,0
229,1973,1
229,1974,2
229,1975,1
229,1976,1
229,1977,2
229,1978,1
229,1979,1
229,1980,0
229,1981,1
229,1982,4
229,1983,33
229,1984,51
229,1985,91
229,1986,152
229,1987,91
229,1988,46
229,1989,32
229,1990,59
229,1991,45
229,1992,37
229,1993,14
229,1994,26
229,1995,9
229,1996,53
229,1997,54
229,1998,85
229,1999,85
229,2000,15
229,2001,5
229,2002,64
229,2003,84
229,2004,31
229,2005,52
229,2006,59
229,2007,81
229,2008,67
229,2009,16
229,2010,81
229,2011,202
229,2012,324
229,2013,132
229,2014,114
229,2015,94
229,2016,92
229,2017,44
229,2018,41
230,1992,1
230,1993,1
230,1994,1
230,1995,0
230,1996,1
230,1997,1
230,1998,2
230,1999,2
230,2000,5
230,2001,6
230,2002,2
230,2003,4
230,2004,10
230,2005,16
230,2006,33
230,2007,60
230,2008,158
230,2009,124
230,2010,80
230,2011,69
230,2012,87
230,2013,155
230,2014,135
230,2015,97
230,2016,68
230,2017,142
230,2018,161
231,1961,0
231,1962,1
231,1963,0
231,1964,0
231,1978,3
231,1979,2
231,1980,2
231,1981,1
231,1982,1
231,1983,2
231,1984,1
231,1985,1
231,1986,1
231,1987,1
231,1988,0
231,1989,3
231,1990,9
231,1991,26
231,1992,29
231,1993,21
231,1994,66
231,1995,38
231,1996,52
231,1997,56
231,1998,149
231,1999,93
231,2000,119
231,2001,150
231,2002,164
231,2003,171
231,2004,224
231,2005,107
231,2006,100
231,2007,225
231,2008,278
231,2009,126
231,2010,158
231,2011,112
231,2012,118
231,2013,77
231,2014,106
231,2015,99
231,2016,95
231,2017,88
231,2018,136
234,2004,3
234,2005,4
234,2006,134
234,2007,9
234,2008,24
234,2009,18
234,2010,7
234,2014,2
234,2016,198
234,2017,948
234,2018,2161
237,2014,4
237,2015,294
237,2016,2
237,2017,524
237,2018,24
238,1994,509
238,1995,154
238,1998,0
238,1999,33
238,2000,39
238,2001,12
238,2002,50
238,2003,58
238,2004,6
238,2005,3
238,2006,11
238,2007,758
238,2008,682
238,2009,926
238,2010,3088
238,2011,47
238,2012,94
238,2013,695
238,2014,289
238,2015,4
238,2016,8
238,2017,0
238,2018,1
244,2016,100
249,2014,143
249,2016,57
255,2000,2
255,2001,8
255,2002,7
255,2003,11
255,2004,15
255,2005,18
255,2006,20
255,2007,18
255,2008,35
255,2009,2
255,2010,55
255,2011,68
255,2012,100
255,2013,141
255,2014,129
255,2015,59
255,2016,111
255,2017,97
255,2018,135
256,2000,9
256,2001,11
256,2002,10
256,2003,33
256,2004,14
256,2005,28
256,2006,46
256,2007,56
256,2008,36
256,2009,85
256,2010,77
256,2011,80
256,2012,74
256,2013,79
256,2014,96
256,2015,98
256,2016,106
256,2017,62
256,2018,79
27,1961,0
27,1962,1
27,1963,0
27,1964,1
27,1965,0
27,1966,0
27,1968,0
27,1969,0
27,1970,0
27,1972,0
27,1973,0
27,1974,0
27,1975,0
27,1976,0
27,1977,0
27,1981,0
27,1982,0
27,1983,0
27,1984,0
27,1985,0
27,1986,0
27,1988,0
27,1989,0
27,1991,0
27,1992,0
27,1993,0
27,1994,0
27,1995,0
27,1996,0
27,1997,0
27,1998,0
27,1999,0
27,2000,0
27,2001,1
27,2002,1
27,2003,1
27,2004,3
27,2005,4
27,2006,3
27,2007,16
27,2008,40
27,2009,56
27,2010,124
27,2011,111
27,2012,50
27,2013,78
27,2014,107
27,2015,59
27,2016,134
27,2017,96
27,2018,79
272,2006,14
272,2007,12
272,2008,31
272,2009,54
272,2010,10
272,2011,59
272,2012,72
272,2013,95
272,2014,25
272,2015,108
272,2016,167
272,2017,312
272,2018,526
276,2015,136
276,2016,64
28,1961,3680
28,1962,5467
28,1963,5747
28,1964,3240
28,1965,2587
28,1966,3427
28,1967,6800
28,1968,1133
28,1969,1947
28,1970,3213
28,1971,3040
28,1972,2160
28,1974,827
28,1975,200
28,1976,107
28,1977,133
28,1978,67
28,1991,533
28,2002,240
28,2010,27
28,2011,67
28,2012,67
28,2013,13
28,2016,100
28,2017,3
28,2018,7070
29,2015,100
299,2015,100
32,2009,6818
32,2016,100
33,1961,1
33,1962,2
33,1963,2
33,1964,1
33,1965,3
33,1966,4
33,1967,4
33,1968,4
33,1969,4
33,1970,7
33,1971,12
33,1972,12
33,1973,13
33,1974,7
33,1975,7
33,1976,8
33,1977,11
33,1978,13
33,1979,21
33,1980,14
33,1981,15
33,1982,14
33,1983,14
33,1984,16
33,1985,16
33,1986,17
33,1987,22
33,1988,19
33,1989,21
33,1990,21
33,1991,19
33,1992,19
33,1993,25
33,1994,39
33,1995,36
33,1996,26
33,1997,30
33,1998,43
33,1999,39
33,2000,40
33,2001,41
33,2002,26
33,2003,34
33,2004,37
33,2005,41
33,2006,57
33,2007,55
33,2008,68
33,2009,78
33,2010,76
33,2011,80
33,2012,85
33,2013,71
33,2014,99
33,2015,93
33,2016,107
33,2017,118
33,2018,103
37,1995,1250000
37,2016,100
38,1975,6735
38,1976,6382
38,1977,2133
38,1978,1463
38,1979,53
38,1980,723
38,1985,18
38,1986,300
38,1987,952
38,1991,35
38,1995,18
38,1996,18
38,1997,18
38,1998,35
38,1999,88
38,2000,43
38,2001,35
38,2002,35
38,2003,53
38,2004,35
38,2005,53
38,2006,123
38,2007,141
38,2008,35
38,2009,35
38,2010,71
38,2011,53
38,2012,71
38,2013,88
38,2014,75
38,2015,104
38,2016,121
38,2017,259
38,2018,134
40,1985,3
40,1986,0
40,1987,0
40,1988,0
40,1989,0
40,1990,0
40,1991,0
40,1992,0
40,1993,0
40,1994,0
40,1995,0
40,1997,0
40,1998,0
40,1999,1
40,2001,1
40,2002,3
40,2003,0
40,2004,3
40,2005,50
40,2006,15
40,2007,13
40,2008,38
40,2009,141
40,2010,66
40,2011,125
40,2012,145
40,2013,202
40,2014,107
40,2015,66
40,2016,127
40,2017,100
40,2018,148
41,1961,169
41,1962,0
41,1963,42
41,1965,1221
41,1966,6299
41,1967,4917
41,1968,1935
41,1969,445
41,1970,633
41,1971,422
41,1972,844
41,1973,527
41,1974,844
41,1975,844
41,1978,42
41,1979,42
41,1980,78
41,1981,190
41,1982,1666
41,1983,2215
41,1984,5653
41,1985,3797
41,1986,7307
41,1987,6659
41,1988,8107
41,1989,4264
41,1990,1162
41,1991,4250
41,1992,9678
41,1993,19332
41,1994,2486
41,1995,276
41,1996,1292
41,1997,20
41,1998,236
41,1999,37
41,2000,244
41,2001,18
41,2002,502
41,2003,622
41,2004,57
41,2005,32
41,2006,31
41,2007,184
41,2008,78
41,2009,184
41,2010,23
41,2011,84
41,2012,73
41,2013,41
41,2014,29
41,2015,33
41,2016,238
41,2017,23
41,2018,30
48,1994,1471
48,1995,5882
48,1996,19118
48,1997,2941
48,1998,8824
48,1999,4993
48,2000,14979
48,2001,16176
48,2002,19118
48,2003,20588
48,2004,10294
48,2005,5882
48,2006,14706
48,2007,8824
48,2008,2941
48,2009,1471
48,2014,12
48,2016,188
48,2017,15
5000,1961,2
5000,1962,2
5000,1963,2
5000,1964,2
5000,1965,3
5000,1966,4
5000,1967,4
5000,1968,4
5000,1969,4
5000,1970,5
5000,1971,8
5000,1972,8
5000,1973,8
5000,1974,6
5000,1975,5
5000,1976,7
5000,1977,7
5000,1978,7
5000,1979,11
5000,1980,9
5000,1981,11
5000,1982,10
5000,1983,12
5000,1984,13
5000,1985,16
5000,1986,17
5000,1987,23
5000,1988,21
5000,1989,20
5000,1990,22
5000,1991,21
5000,1992,20
5000,1993,22
5000,1994,28
5000,1995,27
5000,1996,28
5000,1997,30
5000,1998,40
5000,1999,49
5000,2000,45
5000,2001,42
5000,2002,35
5000,2003,34
5000,2004,40
5000,2005,40
5000,2006,49
5000,2007,55
5000,2008,73
5000,2009,78
5000,2010,76
5000,2011,78
5000,2012,90
5000,2013,97
5000,2014,104
5000,2015,96
5000,2016,100
5000,2017,116
5000,2018,106
5100,1961,44
5100,1962,101
5100,1963,96
5100,1964,60
5100,1965,85
5100,1966,22
5100,1967,21
5100,1968,34
5100,1969,44
5100,1970,88
5100,1971,171
5100,1972,201
5100,1973,146
5100,1974,19
5100,1975,4
5100,1976,98
5100,1977,8
5100,1978,8
5100,1979,2
5100,1980,3
5100,1981,2
5100,1983,192
5100,1984,54
5100,1985,107
5100,1986,84
5100,1987,114
5100,1988,94
5100,1989,76
