geo,year,rye_and_products_stock_variation_fea1
255,2018,0
256,2014,1
256,2015,0
256,2016,0
256,2017,-1
256,2018,0
27,2014,-1
27,2015,4
27,2016,7
27,2017,7
27,2018,3
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
33,2014,36
33,2015,59
33,2016,86
33,2017,61
33,2018,-66
351,2014,-6
351,2015,15
351,2016,-3
351,2017,18
351,2018,14
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
41,2014,-6
41,2015,15
41,2016,-3
41,2017,18
41,2018,14
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
5000,2014,1027
5000,2015,-780
5000,2016,-94
5000,2017,196
5000,2018,-451
5100,2014,0
5100,2015,0
5100,2016,0
5100,2017,2
5100,2018,2
5101,2014,0
5101,2015,0
5101,2016,0
5101,2017,0
5101,2018,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,2
5103,2018,2
5104,2014,0
5104,2015,0
5104,2016,0
5104,2017,0
5104,2018,0
5105,2014,0
5105,2015,0
5105,2016,0
5105,2017,0
5105,2018,0
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0
5200,2014,45
5200,2015,57
5200,2016,94
5200,2017,60
5200,2018,-68
5203,2014,44
5203,2015,56
5203,2016,92
5203,2017,58
5203,2018,-70
5204,2014,0
5204,2015,0
5204,2016,0
5204,2017,0
5204,2018,0
5206,2014,0
5206,2015,0
5206,2016,0
5206,2017,0
5206,2018,0
5207,2014,1
5207,2015,1
5207,2016,2
5207,2017,2
5207,2018,2
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
5300,2014,39
5300,2015,85
5300,2016,67
5300,2017,75
5300,2018,44
5301,2014,-4
5301,2015,0
5301,2016,8
5301,2017,4
5301,2018,-12
5302,2014,29
5302,2015,49
5302,2016,30
5302,2017,38
5302,2018,32
5303,2014,1
5303,2015,0
5303,2016,0
5303,2017,0
5303,2018,0
5304,2014,0
5304,2015,0
5304,2016,0
5304,2017,0
5304,2018,0
5305,2014,14
5305,2015,36
5305,2016,28
5305,2017,33
5305,2018,23
54,2014,102
54,2015,37
54,2016,-125
54,2017,36
54,2018,-106
5400,2014,943
5400,2015,-922
5400,2016,-254
5400,2017,60
5400,2018,-428
5401,2014,174
5401,2015,-486
5401,2016,-185
5401,2017,436
5401,2018,-116
5402,2014,143
5402,2015,57
5402,2016,-219
5402,2017,43
5402,2018,-200
5403,2014,7
5403,2015,-8
5403,2016,-32
5403,2017,-32
5403,2018,-13
5404,2014,620
5404,2015,-486
5404,2016,181
5404,2017,-386
5404,2018,-98
5500,2014,0
5500,2015,0
5500,2016,0
5500,2017,0
5500,2018,0
5501,2014,0
5501,2015,0
5501,2016,0
5501,2017,0
5501,2018,0
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
57,2014,127
57,2015,43
57,2016,-168
57,2017,20
57,2018,-20
5706,2014,906
5706,2015,-828
5706,2016,-213
5706,2017,78
5706,2018,-268
5707,2014,906
5707,2015,-829
5707,2016,-213
5707,2017,78
5707,2018,-269
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
5801,2014,0
5801,2015,0
5801,2016,0
5801,2017,0
5801,2018,0
5802,2014,-3
5802,2015,0
5802,2016,8
5802,2017,3
5802,2018,-12
5803,2014,0
5803,2015,0
5803,2016,0
5803,2017,0
5803,2018,0
5815,2014,36
5815,2015,34
5815,2016,34
5815,2017,20
5815,2018,18
5817,2014,0
5817,2015,0
5817,2016,0
5817,2017,2
5817,2018,2
59,2014,0
59,2015,0
59,2016,0
59,2017,1
59,2018,2
63,2014,16
63,2015,15
63,2016,-14
63,2017,0
63,2018,1
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
67,2014,0
67,2015,-2
67,2016,-58
67,2017,-33
67,2018,-90
68,2014,5
68,2015,-14
68,2016,-1
68,2017,-4
68,2018,-3
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
79,2014,587
79,2015,-452
79,2016,205
79,2017,-357
79,2018,-96
80,2014,0
80,2015,0
80,2016,1
80,2017,0
80,2018,0
81,2014,0
81,2015,0
81,2016,0
81,2017,0
81,2018,0
84,2014,0
84,2015,-1
84,2016,0
84,2017,0
84,2018,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
9,2014,0
9,2015,0
9,2016,0
9,2017,0
9,2018,0
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
97,2014,6
97,2015,10
97,2016,-10
97,2017,-3
97,2018,6
98,2014,0
98,2015,0
98,2016,0
98,2017,0
98,2018,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
