geo,year,meat_total_food_supply_quantity_tonnes_scl
136,2013,118475
136,2014,124521
136,2015,128391
136,2016,130551
136,2017,132680
136,2018,135602
136,2019,158235
137,2010,53985
137,2011,54922
137,2012,55663
137,2013,56805
137,2014,57003
137,2015,57283
137,2016,56965
137,2017,55759
137,2018,58105
137,2019,59359
138,2010,5477420
138,2011,5575862
138,2012,5687535
138,2013,5763188
138,2014,5703523
138,2015,5997485
138,2016,6205736
138,2017,6485372
138,2018,6746530
138,2019,7019168
14,2010,13283
14,2011,13040
14,2012,13215
14,2013,12528
14,2014,13644
14,2015,14600
14,2016,13889
14,2017,14471
14,2018,15204
14,2019,14902
141,2010,177263
141,2011,180051
141,2012,198672
141,2013,224067
141,2014,212354
141,2015,254753
141,2016,250353
141,2017,266182
141,2018,234946
141,2019,275076
143,2010,1047901
143,2011,1077441
143,2012,1100583
143,2013,1125869
143,2014,1164166
143,2015,1177646
143,2016,1199651
143,2017,1225523
143,2018,1223970
143,2019,1255382
144,2010,160689
144,2011,177504
144,2012,192809
144,2013,190207
144,2014,222329
144,2015,238863
144,2016,238637
144,2017,260192
144,2018,238727
144,2019,241975
146,2010,66021
146,2011,67852
146,2012,67494
146,2013,71150
146,2014,71599
146,2015,72416
146,2016,74005
146,2017,74923
146,2018,86561
146,2019,77384
147,2010,46907
147,2011,53764
147,2012,59659
147,2013,47725
147,2014,53495
147,2015,53760
147,2016,53734
147,2017,59134
147,2018,54783
147,2019,60611
149,2010,290821
149,2011,319959
149,2012,329896
149,2013,338094
149,2014,338998
149,2015,345556
149,2016,365230
149,2017,374442
149,2018,390552
149,2019,400191
150,2010,519894
150,2011,420140
150,2012,615073
150,2013,668520
150,2014,570927
150,2015,573763
150,2016,578001
150,2017,520088
150,2018,433389
150,2019,362374
153,2010,13802
153,2011,14018
153,2012,14125
153,2013,14163
153,2014,14799
153,2015,14366
153,2016,14982
153,2017,14492
153,2018,14383
153,2019,14821
154,2010,56405
154,2011,53878
154,2012,57464
154,2013,55142
154,2014,55570
154,2015,56186
154,2016,54114
154,2017,58193
154,2018,57024
154,2019,57828
155,2010,8262
155,2011,8318
155,2012,8452
155,2013,8607
155,2014,8693
155,2015,8832
155,2016,9177
155,2017,9491
155,2018,9659
155,2019,9278
156,2010,204582
156,2011,196146
156,2012,225398
156,2013,196290
156,2014,206177
156,2015,200560
156,2016,221773
156,2017,182923
156,2018,188181
156,2019,220290
157,2010,114738
157,2011,121726
157,2012,129295
157,2013,135446
157,2014,160053
157,2015,144753
157,2016,140277
157,2017,159963
157,2018,142175
157,2019,146136
158,2010,157387
158,2011,152800
158,2012,166195
158,2013,170942
158,2014,208871
158,2015,181413
158,2016,183508
158,2017,187958
158,2018,189617
158,2019,190007
159,2010,1396818
159,2011,1342734
159,2012,1267957
159,2013,1402032
159,2014,1576921
159,2015,1471940
159,2016,1456743
159,2017,1468623
159,2018,1510868
159,2019,1497180
16,2010,576806
16,2011,580229
16,2012,599175
16,2013,625670
16,2014,659587
16,2015,690090
16,2016,704778
16,2017,680656
16,2018,682997
16,2019,691388
162,2010,243890
162,2011,247699
162,2012,242363
162,2013,239916
162,2014,240795
162,2015,247047
162,2016,249035
162,2017,252327
162,2018,270932
162,2019,265819
165,2010,2697382
165,2011,2761731
165,2012,2834546
165,2013,2917901
165,2014,3002278
165,2015,3093367
165,2016,3338519
165,2017,3306776
165,2018,3434153
165,2019,3492203
166,2010,103874
166,2011,109820
166,2012,115169
166,2013,119373
166,2014,123736
166,2015,127829
166,2016,132159
166,2017,135290
166,2018,221640
166,2019,235259
167,2010,271579
167,2011,263229
167,2012,252393
167,2013,239944
167,2014,255082
167,2015,262885
167,2016,266420
167,2017,272958
167,2018,277669
167,2019,246693
168,2010,472907
168,2011,493420
168,2012,497384
168,2013,504067
168,2014,550589
168,2015,575819
168,2016,551698
168,2017,535408
168,2018,545850
168,2019,554622
169,2010,67965
169,2011,73264
169,2012,75680
169,2013,78151
169,2014,93539
169,2015,99790
169,2016,110025
169,2017,112374
169,2018,123917
169,2019,126520
170,2010,1065599
170,2011,1136963
170,2012,1232913
170,2013,1278722
170,2014,1331634
170,2015,1350171
170,2016,1426378
170,2017,1483000
170,2018,1588925
170,2019,1615210
171,2010,3054057
171,2011,3079955
171,2012,3112684
171,2013,3198476
171,2014,3268891
171,2015,3404252
171,2016,3543306
171,2017,3561320
171,2018,3649950
171,2019,3672202
173,2010,914147
173,2011,944958
173,2012,966871
173,2013,975400
173,2014,1051075
173,2015,953346
173,2016,1015394
173,2017,1006728
173,2018,929511
173,2019,894445
174,2010,499726
174,2011,492481
174,2012,468254
174,2013,463956
174,2014,462403
174,2015,466772
174,2016,467285
174,2017,467170
174,2018,479096
174,2019,485303
175,2010,25602
175,2011,27491
175,2012,27726
175,2013,29065
175,2014,28716
175,2015,29874
175,2016,30389
175,2017,29772
175,2018,29634
175,2019,26485
176,2010,36537
176,2011,38096
176,2012,39020
176,2013,36097
176,2014,35061
176,2015,36713
176,2016,37418
176,2017,37815
176,2018,26025
176,2019,25523
181,2010,234534
181,2011,249206
181,2012,256281
181,2013,236898
181,2014,241662
181,2015,227097
181,2016,222445
181,2017,228093
181,2018,215904
181,2019,200271
183,2010,566786
183,2011,506374
183,2012,531272
183,2013,486860
183,2014,520494
183,2015,527237
183,2016,524351
183,2017,529679
183,2018,464517
183,2019,513177
184,2010,83669
184,2011,81838
184,2012,85797
184,2013,90025
184,2014,98484
184,2015,107966
184,2016,113953
184,2017,109107
184,2018,111970
184,2019,115270
185,2010,5623772
185,2011,5665283
185,2012,6087824
185,2013,6278825
185,2014,6565846
185,2015,6758460
185,2016,6684685
185,2017,6948692
185,2018,6945510
185,2019,6895177
188,2010,3569
188,2011,3567
188,2012,3213
188,2013,3192
188,2014,3308
188,2015,3189
188,2016,3197
188,2017,2997
188,2018,3113
188,2019,3210
189,2010,12265
189,2011,13004
189,2012,12426
189,2013,12946
189,2014,13551
189,2015,13836
189,2016,13645
189,2017,13359
189,2018,13249
189,2019,7591
19,2010,558646
19,2011,554826
19,2012,547094
19,2013,553474
19,2014,566256
19,2015,716636
19,2016,687935
19,2017,737388
19,2018,725698
19,2019,739396
191,2010,8639
191,2011,8639
191,2012,8633
191,2013,8663
191,2014,8678
191,2015,8732
191,2016,8763
191,2017,8752
191,2018,8699
191,2019,9177
193,2010,2434
193,2011,2079
193,2012,2189
193,2013,2296
193,2014,2365
193,2015,2443
193,2016,2458
193,2017,2537
193,2018,3130
193,2019,3426
194,2010,1488966
194,2011,1496375
194,2012,1511655
194,2013,1713925
194,2014,1543555
194,2015,1667724
194,2016,1699106
194,2017,1535902
194,2018,1432619
194,2019,1687591
195,2010,195293
195,2011,199643
195,2012,204905
195,2013,211336
195,2014,216100
195,2015,232983
195,2016,236567
195,2017,257051
195,2018,264827
195,2019,276777
196,2010,3543
196,2011,4555
196,2012,4112
196,2013,3661
196,2014,3052
196,2015,3776
196,2016,4381
196,2017,4934
196,2018,4930
196,2019,5009
197,2010,44654
197,2011,47129
197,2012,55429
197,2013,69148
197,2014,67268
197,2015,52233
197,2016,54343
197,2017,54181
197,2018,55669
197,2019,58180
198,2010,53756
198,2011,50751
198,2012,52951
198,2013,50221
198,2014,51331
198,2015,51453
198,2016,51737
198,2017,52102
198,2018,52525
198,2019,52793
199,2010,81086
199,2011,76401
199,2012,61854
199,2013,79423
199,2014,78379
199,2015,69324
199,2016,80367
199,2017,80721
199,2018,81950
199,2019,79538
2,2010,350691
2,2011,343166
2,2012,360881
2,2013,374482
2,2014,404403
2,2015,366340
2,2016,358878
2,2017,335687
2,2018,319684
2,2019,313725
20,2010,41103
20,2011,43462
20,2012,44129
20,2013,42857
20,2014,41420
20,2015,37657
20,2016,36447
20,2017,39786
20,2018,41447
20,2019,39216
202,2010,2964690
202,2011,3060680
202,2012,3123344
202,2013,3316519
202,2014,3471908
202,2015,3522140
202,2016,3555703
202,2017,3522089
202,2018,3607028
202,2019,3682714
203,2010,1459820
203,2011,1552761
203,2012,1552443
203,2013,1493719
203,2014,1521985
203,2015,1540561
203,2016,1553834
203,2017,1570664
203,2018,1719196
203,2019,1705639
207,2010,22781
207,2011,22686
207,2012,22908
207,2013,22979
207,2014,23099
207,2015,22842
207,2016,22360
207,2017,22358
207,2018,30296
207,2019,33620
208,2010,94767
208,2011,95683
208,2012,120811
208,2013,140102
208,2014,135108
208,2015,161222
208,2016,181529
208,2017,232624
208,2018,258269
208,2019,259387
209,2010,24694
209,2011,25680
209,2012,26354
209,2013,26977
209,2014,32188
209,2015,30187
209,2016,30048
209,2017,30059
209,2018,29772
209,2019,29497
21,2010,10607714
21,2011,12461163
21,2012,12593636
21,2013,13121065
21,2014,14147901
21,2015,14560816
21,2016,14566628
21,2017,15308015
21,2018,15430341
21,2019,15507891
210,2010,161709
210,2011,155394
210,2012,153140
210,2013,163074
210,2014,161069
210,2015,165483
210,2016,167185
210,2017,180747
210,2018,163053
210,2019,163397
211,2010,393224
211,2011,395879
211,2012,381378
211,2013,383725
211,2014,390758
211,2015,386304
211,2016,385409
211,2017,386503
211,2018,394594
211,2019,405834
212,2010,420324
212,2011,449461
212,2012,405884
212,2013,384941
212,2014,352666
212,2015,337839
212,2016,327451
212,2017,323708
212,2018,329110
212,2019,335586
213,2010,253359
213,2011,251988
213,2012,259120
213,2013,271018
213,2014,304386
213,2015,306607
213,2016,310325
213,2017,317651
213,2018,296091
213,2019,288716
214,2010,1236491
214,2011,1275227
214,2012,1254049
214,2013,1186827
214,2014,1234485
214,2015,1267352
214,2016,1268166
214,2017,1252760
214,2018,1313893
214,2019,1386276
215,2010,396669
215,2011,426883
215,2012,448280
215,2013,479288
215,2014,522583
215,2015,559257
215,2016,568615
215,2017,553206
215,2018,591355
215,2019,623272
216,2010,1714302
216,2011,1717042
216,2012,1748465
216,2013,1769295
216,2014,1791580
216,2015,1801463
216,2016,1812132
216,2017,1820086
216,2018,1839208
216,2019,1656334
217,2010,78964
217,2011,81630
217,2012,83409
217,2013,84604
217,2014,89426
217,2015,97273
217,2016,97290
217,2017,97639
217,2018,102605
217,2019,112923
220,2010,87421
220,2011,87999
220,2012,87335
220,2013,88338
220,2014,89345
220,2015,88653
220,2016,89783
220,2017,89533
220,2018,92694
220,2019,93147
221,2010,141025
221,2011,147710
221,2012,162841
221,2013,178584
221,2014,175014
221,2015,172130
221,2016,172502
221,2017,180911
221,2018,192958
221,2019,204183
222,2010,280826
222,2011,266495
222,2012,307196
222,2013,322289
222,2014,311966
222,2015,315416
222,2016,318459
222,2017,324019
222,2018,327466
222,2019,325779
223,2010,2293878
223,2011,2463830
223,2012,2558026
223,2013,2613442
223,2014,2749754
223,2015,2897327
223,2016,2951633
223,2017,3200521
223,2018,3181895
223,2019,3208258
226,2010,392352
226,2011,384939
226,2012,385122
226,2013,401439
226,2014,434125
226,2015,454721
226,2016,439741
226,2017,420552
226,2018,416779
226,2019,413823
229,2010,2737125
229,2011,2704444
229,2012,2745996
229,2013,2749196
229,2014,2776835
229,2015,2971068
229,2016,3073285
229,2017,3037306
229,2018,3141741
229,2019,3116436
23,2010,11448
23,2011,11721
23,2012,11841
23,2013,12225
23,2014,11949
23,2015,12054
23,2016,12078
23,2017,12285
23,2018,12726
23,2019,13551
230,2010,1581766
230,2011,1509647
230,2012,1600974
230,2013,1619904
230,2014,1537183
230,2015,1489413
230,2016,1468287
230,2017,1476370
230,2018,1503726
230,2019,1624156
231,2010,16284182
231,2011,16567759
231,2012,16099066
231,2013,16394555
231,2014,16696550
231,2015,17949104
231,2016,18351970
231,2017,18560552
231,2018,19066555
231,2019,19733077
233,2010,261932
233,2011,267115
233,2012,271548
233,2013,259453
233,2014,263688
233,2015,266789
233,2016,246547
233,2017,237005
233,2018,246429
233,2019,254348
234,2010,192329
234,2011,190001
234,2012,189008
234,2013,155583
234,2014,180146
234,2015,147487
234,2016,133383
234,2017,148280
234,2018,134599
234,2019,134298
235,2010,935368
235,2011,971960
235,2012,1011670
235,2013,1044216
235,2014,1082285
235,2015,1119932
235,2016,1152416
235,2017,1174402
235,2018,1219018
235,2019,1256831
236,2010,1303037
236,2011,1359028
236,2012,1176361
236,2013,1218090
236,2014,1340050
236,2015,971026
236,2016,680955
236,2017,503489
236,2018,467363
236,2019,443912
237,2010,4556511
237,2011,5029634
237,2012,4814499
237,2013,4982933
237,2014,4712310
237,2015,4596810
237,2016,4684421
237,2017,4818068
237,2018,5081192
237,2019,5388156
238,2010,735207
238,2011,664936
238,2012,587408
238,2013,636265
238,2014,771885
238,2015,797953
238,2016,745324
238,2017,751930
238,2018,763770
238,2019,760467
244,2010,17974
244,2011,17722
244,2012,17823
244,2013,17658
244,2014,17852
244,2015,17968
244,2016,18243
244,2017,18012
244,2018,17743
244,2019,18520
249,2010,448577
249,2011,442940
249,2012,562565
249,2013,578883
249,2014,492938
249,2015,441443
249,2016,436022
249,2017,435630
249,2018,485166
249,2019,543562
25,2010,5036
25,2011,5159
25,2012,5301
25,2013,5461
25,2014,5572
25,2015,5740
25,2016,5876
25,2017,6476
25,2018,6510
25,2019,6560
250,2010,227901
250,2011,246812
250,2012,248985
250,2013,249423
250,2014,281948
250,2015,277160
250,2016,274210
250,2017,290276
250,2018,307037
250,2019,309280
251,2010,266150
251,2011,272064
251,2012,304096
251,2013,315690
251,2014,316549
251,2015,320863
251,2016,312229
251,2017,340815
251,2018,350035
251,2019,363719
255,2010,152036
255,2011,162746
255,2012,161145
255,2013,158205
255,2014,162378
255,2015,147692
255,2016,157048
255,2017,143097
255,2018,151008
255,2019,161393
256,2010,31541
256,2011,33660
256,2012,34412
256,2013,33772
256,2014,34342
256,2015,35448
256,2016,35975
256,2017,35480
256,2018,36375
256,2019,35594
27,2010,183458
27,2011,178646
27,2012,172981
27,2013,169718
27,2014,174980
27,2015,170203
27,2016,172578
27,2017,168211
27,2018,172340
27,2019,166590
272,2010,195266
272,2011,205455
272,2012,233168
272,2013,243481
272,2014,256853
272,2015,249865
272,2016,240885
272,2017,236332
272,2018,220898
272,2019,261113
273,2010,31149
273,2011,28394
273,2012,32611
273,2013,30192
273,2014,32637
273,2015,29261
273,2016,30028
273,2017,29855
273,2018,30191
273,2019,32375
276,2010,459863
276,2011,185067
276,2012,806523
276,2013,845678
276,2014,909297
276,2015,886251
276,2016,902243
276,2017,890358
276,2018,889753
276,2019,882247
28,2010,1906718
28,2011,1999568
28,2012,2181154
28,2013,2387249
28,2014,2704965
28,2015,2908073
28,2016,2982444
28,2017,3076607
28,2018,3284496
28,2019,3371073
29,2014,28715
29,2015,28881
29,2016,27191
29,2017,31732
29,2018,42194
29,2019,43508
3,2010,112290
3,2011,118353
3,2012,117054
3,2013,120343
3,2014,108738
3,2015,111261
3,2016,114217
3,2017,108861
3,2018,107959
3,2019,105988
32,2010,286062
32,2011,285494
32,2012,284232
32,2013,300720
32,2014,314726
32,2015,327786
32,2016,323394
32,2017,304125
32,2018,305988
32,2019,308904
33,2010,1257511
33,2011,1277917
33,2012,1300924
33,2013,1314688
33,2014,1342432
33,2015,1395894
33,2016,1458398
33,2017,1486372
33,2018,1537403
33,2019,1573868
35,2010,13982
35,2011,12693
35,2012,11988
35,2013,12952
35,2014,12775
35,2015,12960
35,2016,13111
35,2017,13400
35,2018,13627
35,2019,13881
37,2010,147739
37,2011,155851
37,2012,157874
37,2013,161644
37,2014,166252
37,2015,165656
37,2016,170719
37,2017,175353
37,2018,180206
37,2019,184077
38,2010,136726
38,2011,132592
38,2012,157605
38,2013,163339
38,2014,172480
38,2015,193261
38,2016,210283
38,2017,216667
38,2018,223508
38,2019,215166
39,2010,433808
39,2011,459129
39,2012,486288
39,2013,514749
39,2014,559141
39,2015,597858
39,2016,609201
39,2017,671826
39,2018,701096
39,2019,730437
4,2010,669752
4,2011,684635
4,2012,708671
4,2013,725224
4,2014,760410
4,2015,786447
4,2016,783087
4,2017,782689
4,2018,788566
4,2019,815316
40,2010,1106214
40,2011,1167216
40,2012,1168404
40,2013,1187530
40,2014,1209294
40,2015,1250242
40,2016,1300300
40,2017,1273743
40,2018,1287393
40,2019,1228588
41,2010,76864059
41,2011,75405240
41,2012,76862033
41,2013,78633521
41,2014,80638090
41,2015,82221173
41,2016,83686775
41,2017,84366658
41,2018,85899593
41,2019,87609750
44,2010,1989091
44,2011,2069749
44,2012,2258180
44,2013,2352433
44,2014,2444094
44,2015,2566388
44,2016,2641045
44,2017,2700107
44,2018,2823454
44,2019,2949914
45,2010,12933
45,2011,13167
45,2012,13530
45,2013,15032
45,2014,16315
45,2015,16109
45,2016,16803
45,2017,16776
45,2018,16045
45,2019,7254
46,2010,78321
46,2011,89906
46,2012,94076
46,2013,109306
46,2014,118414
46,2015,130649
46,2016,130246
46,2017,161335
46,2018,173971
46,2019,162669
48,2010,107822
48,2011,104151
48,2012,109467
48,2013,111756
48,2014,116140
48,2015,121102
48,2016,126828
48,2017,130634
48,2018,134339
48,2019,136231
49,2010,433921
49,2011,445489
49,2012,452830
49,2013,478181
49,2014,458936
49,2015,487577
49,2016,544060
49,2017,595530
49,2018,597249
49,2019,586573
50,2010,40065
50,2011,38147
50,2012,36147
50,2013,36022
50,2014,36858
50,2015,36389
50,2016,36377
50,2017,36741
50,2018,37185
50,2019,37185
5000,2010,208955921
5000,2011,211795815
5000,2012,215627980
5000,2013,220905515
5000,2014,227109431
5000,2015,232744289
5000,2016,236278245
5000,2017,239613479
5000,2018,244661841
5000,2019,248313269
5100,2010,16402909
5100,2011,16485103
5100,2012,17491441
5100,2013,18363245
5100,2014,19726350
5100,2015,19841767
5100,2016,19801300
5100,2017,20376339
5100,2018,21074475
5100,2019,20873566
5101,2010,3419436
5101,2011,3458125
5101,2012,3468691
5101,2013,3589326
5101,2014,4006783
5101,2015,4182890
5101,2016,4177238
5101,2017,4329710
5101,2018,4463788
5101,2019,4446833
5102,2010,1751766
5102,2011,1895137
5102,2012,1987195
5102,2013,2099975
5102,2014,2272974
5102,2015,2164608
5102,2016,2154677
5102,2017,2323269
5102,2018,2456473
5102,2019,2444742
5103,2010,4595731
5103,2011,4330703
5103,2012,5145746
5103,2013,5407223
5103,2014,5713400
5103,2015,5804832
5103,2016,5795478
5103,2017,6002328
5103,2018,6235890
5103,2019,5938279
5104,2010,3115703
5104,2011,3225047
5104,2012,3296371
5104,2013,3478310
5104,2014,3644405
5104,2015,3695092
5104,2016,3725668
5104,2017,3699618
5104,2018,3781922
5104,2019,3854153
5105,2010,3520273
5105,2011,3576091
5105,2012,3593438
5105,2013,3788411
5105,2014,4088788
5105,2015,3994345
5105,2016,3948239
5105,2017,4021414
5105,2018,4136402
5105,2019,4189559
52,2010,256917
52,2011,267171
52,2012,280030
52,2013,285310
52,2014,300554
52,2015,311878
52,2016,308897
52,2017,323889
52,2018,334772
52,2019,345106
5200,2010,46779250
5200,2011,49477142
5200,2012,49601694
5200,2013,50992742
5200,2014,52653027
5200,2015,55053073
5200,2016,55677986
5200,2017,57134875
5200,2018,58485466
5200,2019,59616170
5203,2010,17541693
5203,2011,17845676
5203,2012,17399990
5203,2013,17709243
5203,2014,18038982
5203,2015,19344998
5203,2016,19810368
5203,2017,20046924
5203,2018,20603958
5203,2019,21306945
5204,2010,6542020
5204,2011,6671209
5204,2012,6834432
5204,2013,6924309
5204,2014,6938975
5204,2015,7291522
5204,2016,7541472
5204,2017,7839441
5204,2018,8195570
5204,2019,8518253
5206,2010,1279370
5206,2011,1304168
5206,2012,1315788
5206,2013,1354972
5206,2014,1354789
5206,2015,1420262
5206,2016,1507413
5206,2017,1523752
5206,2018,1556074
5206,2019,1573243
5207,2010,21416167
5207,2011,23656089
5207,2012,24051484
5207,2013,25004218
5207,2014,26320281
5207,2015,26996291
5207,2016,26818733
5207,2017,27724758
5207,2018,28129864
5207,2019,28217729
53,2010,214387
53,2011,219455
53,2012,240245
53,2013,240264
53,2014,264138
53,2015,272480
53,2016,229939
53,2017,186363
53,2018,178438
53,2019,197620
5300,2010,118349026
5300,2011,118439282
5300,2012,120267751
5300,2013,123368818
5300,2014,126368374
5300,2015,129340936
5300,2016,132059171
5300,2017,133401707
5300,2018,136025158
5300,2019,138929899
5301,2010,2330066
5301,2011,2370148
5301,2012,2437394
5301,2013,2527263
5301,2014,2625544
5301,2015,2715957
5301,2016,2795988
5301,2017,2905033
5301,2018,3006931
5301,2019,3092146
5302,2010,82040519
5302,2011,80721538
5302,2012,82197914
5302,2013,84123862
5302,2014,86068858
5302,2015,87750638
5302,2016,89212032
5302,2017,89896712
5302,2018,91483098
5302,2019,93562814
5303,2010,11516453
5303,2011,11636088
5303,2012,11575724
5303,2013,11816797
5303,2014,12617249
5303,2015,13223756
5303,2016,14101193
5303,2017,14090122
5303,2018,14480190
5303,2019,14627089
5304,2010,15451133
5304,2011,16295661
5304,2012,16434273
5304,2013,16998097
5304,2014,17366671
5304,2015,17692792
5304,2016,17963229
5304,2017,18223342
5304,2018,18789628
5304,2019,19139468
5305,2010,7010855
5305,2011,7415847
5305,2012,7622446
5305,2013,7902799
5305,2014,7690052
5305,2015,7957793
5305,2016,7986729
5305,2017,8286498
5305,2018,8265311
5305,2019,8508382
54,2010,123822
54,2011,125544
54,2012,130976
54,2013,123809
54,2014,141560
54,2015,111831
54,2016,122265
54,2017,109424
54,2018,114661
54,2019,113667
5400,2010,25380554
5400,2011,25319863
5400,2012,26109940
5400,2013,26026610
5400,2014,26124459
5400,2015,26205848
5400,2016,26363601
5400,2017,26391371
5400,2018,26754580
5400,2019,26496521
5401,2010,9928615
5401,2011,9887345
5401,2012,10418888
5401,2013,10560486
5401,2014,10908485
5401,2015,10956545
5401,2016,10938804
5401,2017,11214131
5401,2018,11112317
5401,2019,11136905
5402,2010,3978890
5402,2011,3927822
5402,2012,3980084
5402,2013,3995150
