geo,year,onions_dry_gross_production_value_constant_2014_2016_1000_i_vop
104,1961,2915.15511
104,1962,2915.15511
104,1963,3331.60584
104,1964,2915.15511
104,1965,2915.15511
104,1966,2915.15511
104,1967,2915.15511
104,1968,3748.05657
104,1969,3748.05657
104,1970,3331.60584
104,1971,4580.95803
104,1972,3331.60584
104,1973,3289.96077
104,1974,3289.96077
104,1975,3997.92701
104,1976,4997.40876
104,1977,6663.21168
104,1978,4997.40876
104,1979,5413.85949
104,1980,3706.4115
104,1981,2623.6396
104,1982,2082.25365
104,1983,1865.69927
104,1984,1713.2783
104,1985,2080.1714
104,1986,1204.37551
104,1987,1582.51277
104,1988,1624.15785
104,1989,2040.60858
104,1990,2581.99453
104,1991,2998.44526
104,1992,1832.38321
104,1993,1665.80292
104,1994,1707.44799
104,1995,2082.25365
104,1996,2498.70438
104,1997,2332.12409
104,1998,2581.99453
104,1999,3456.54106
104,2000,3248.31569
104,2001,3498.18613
104,2002,2873.51004
104,2003,2956.80018
104,2004,2956.80018
104,2005,2831.86496
104,2006,2956.80018
104,2007,2790.21989
104,2008,2665.28467
104,2009,2165.5438
104,2010,2040.60858
104,2011,2123.89872
104,2012,2040.60858
104,2013,2207.18887
104,2014,2123.89872
104,2015,1915.67336
104,2016,2498.70438
104,2017,2415.41424
104,2018,1749.09307
105,1961,11556.50776
105,1962,11514.86269
105,1963,12097.89371
105,1964,11556.50776
105,1965,11618.97537
105,1966,11972.95849
105,1967,12680.92473
105,1968,9911.52738
105,1969,14804.82346
105,1970,19656.47446
105,1971,15013.04882
105,1972,19364.95895
105,1973,21842.84079
105,1974,21822.01826
105,1975,23696.04654
105,1976,22488.33942
105,1977,30484.19344
105,1978,36189.56845
105,1979,23696.04654
105,1980,13076.55292
105,1981,22405.04928
105,1982,23862.62683
105,1983,19489.89417
105,1984,24029.20713
105,1985,25070.33395
105,1986,20947.47172
105,1987,17574.22081
105,1988,20364.4407
105,1989,26182.2574
105,1990,25911.56443
105,1991,25090.32359
105,1992,27282.10378
105,1993,32279.09609
105,1994,28367.79083
105,1995,42754.49776
105,1996,39037.25854
105,1997,31346.24646
105,1998,33565.92885
105,1999,38542.51507
105,2000,45809.58031
105,2001,37355.63049
105,2002,38184.36744
105,2003,36268.69408
105,2004,40501.91576
105,2005,41811.6533
105,2006,36638.91878
105,2007,37766.66736
105,2008,33679.20344
105,2009,31372.8993
105,2010,34710.38543
105,2011,38217.6835
105,2012,34461.71437
105,2013,35165.5161
105,2014,40205.81929
105,2015,43684.84869
105,2016,41205.30104
105,2017,37993.21656
105,2018,35492.01347
106,1961,153878.54477
106,1962,164664.61868
106,1963,178032.68712
106,1964,171785.92617
106,1965,182821.87051
106,1966,181156.06759
106,1967,199479.89972
106,1968,192941.62325
106,1969,194815.65154
106,1970,199813.0603
106,1971,194399.20081
106,1972,173618.30938
106,1973,184321.09314
106,1974,205060.3395
106,1975,197814.0968
106,1976,206226.40155
106,1977,215429.96268
106,1978,216179.57399
106,1979,203144.66614
106,1980,218803.21359
106,1981,225258.19991
106,1982,205143.62965
106,1983,207225.8833
106,1984,206392.98184
106,1985,200895.8322
106,1986,206417.96888
106,1987,198688.64333
106,1988,195648.553
106,1989,196439.80939
106,1990,187069.66796
106,1991,202603.28019
106,1992,200378.60039
106,1993,179170.43051
106,1994,183754.72015
106,1995,183865.07959
106,1996,174068.90907
106,1997,175327.83963
106,1998,176134.08824
106,1999,191483.62925
106,2000,183079.23707
106,2001,175367.8189
106,2002,171790.09067
106,2003,148701.64575
106,2004,167862.54384
106,2005,149474.99475
106,2006,157506.66353
106,2007,154691.4566
106,2008,168046.61506
106,2009,160091.15676
106,2010,158607.34281
106,2011,172324.39696
106,2012,140531.29887
106,2013,146187.11624
106,2014,174329.19077
106,2015,157543.47778
106,2016,187671.27269
106,2017,170968.01693
106,2018,154995.88208
108,1992,33316.05841
108,1993,29151.55111
108,1994,49974.08761
108,1995,29151.55111
108,1996,76210.48361
108,1997,83317.63177
108,1998,101613.97814
108,1999,116606.20443
108,2000,106815.44776
108,2001,125263.38221
108,2002,129067.24317
108,2003,133273.39555
108,2004,136295.99495
108,2005,148664.58163
108,2006,124010.69841
108,2007,142188.77278
108,2008,156935.29313
108,2009,161682.83145
108,2010,183446.54661
108,2011,227130.68733
108,2012,238804.63419
108,2013,238875.55575
108,2014,253361.96098
108,2015,285658.548
108,2016,315397.71109
108,2017,309949.28619
108,2018,338789.15557
109,1961,14.99223
109,1962,14.99223
109,1963,2.08225
109,1964,7.07966
109,1965,37.06412
109,1966,17.07448
109,1967,16.24158
109,1968,12.49352
109,1969,87.45465
109,1970,12.07707
109,1971,109.52654
109,1972,75.37758
109,1973,198.647
109,1974,575.95136
109,1975,901.61583
109,1976,1337.22329
109,1977,1345.55231
109,1978,2570.75036
109,1979,1086.93641
109,1980,922.02192
109,1981,654.66055
109,1982,595.10809
109,1983,768.76805
109,1984,1595.42275
109,1985,1678.71289
109,1986,699.63723
109,1987,846.64433
109,1988,821.24084
109,1989,1137.32694
109,1990,1323.48042
109,1991,503.90538
109,1992,1872.36248
109,1993,1614.57948
109,1994,3254.14601
109,1995,1545.03221
109,1996,1764.91819
109,1997,462.26031
109,1998,1023.21944
109,1999,682.56275
109,2000,507.65344
109,2001,328.16318
109,2002,437.27327
109,2003,250.70334
109,2004,167.41319
109,2005,129.51618
109,2006,97.57441
109,2007,89.53691
109,2008,189.48508
109,2009,300.26098
109,2010,231.13015
109,2011,422.69749
109,2012,453.09839
109,2013,283.1865
109,2014,287.76745
109,2015,483.91575
109,2016,454.7642
109,2017,340.6567
109,2018,426.44555
11,1961,6244.26225
11,1962,6834.37293
11,1963,9970.24693
11,1964,8373.15838
11,1965,8490.59749
11,1966,7420.73556
11,1967,7681.85017
11,1968,10769.83233
11,1969,10279.66982
11,1970,9084.87268
11,1971,8967.43357
11,1972,9314.33703
11,1973,9740.78258
11,1974,10251.35117
11,1975,11888.83544
11,1976,12122.88075
11,1977,14941.83574
11,1978,13570.46349
11,1979,14343.39605
11,1980,15071.76837
11,1981,13976.50295
11,1982,14562.03268
11,1983,14016.89867
11,1984,18679.8975
11,1985,22581.20794
11,1986,20660.53717
11,1987,22193.90876
11,1988,25682.51652
11,1989,25103.65001
11,1990,23857.62943
11,1991,26119.37334
11,1992,23501.1476
11,1993,25785.37986
11,1994,25620.46537
11,1995,24827.12673
11,1996,29191.53038
11,1997,38512.11417
11,1998,49288.69534
11,1999,56051.76957
11,2000,39871.40935
11,2001,48763.04889
11,2002,46308.07184
11,2003,43042.68166
11,2004,49007.08902
11,2005,42890.26069
11,2006,41534.71357
11,2007,40653.92027
11,2008,51060.19112
11,2009,58064.8924
11,2010,64177.13976
11,2011,83497.12203
11,2012,56379.93274
11,2013,59953.20494
11,2014,85797.44691
11,2015,70000.84924
11,2016,68002.98933
11,2017,60252.92453
11,2018,55053.70375
110,1961,268027.68989
110,1962,299094.91436
110,1963,258824.12876
110,1964,413952.02572
110,1965,358645.70296
110,1966,430610.05492
110,1967,391755.20181
110,1968,428902.60693
110,1969,460386.28213
110,1970,405248.20546
110,1971,433775.08047
110,1972,459595.02574
110,1973,414160.25108
110,1974,429360.70273
110,1975,429777.15346
110,1976,467674.1699
110,1977,466841.26844
110,1978,463926.11333
110,1979,522229.21554
110,1980,479751.24108
110,1981,433941.66076
110,1982,523478.56774
110,1983,487247.35422
110,1984,457679.35238
110,1985,552213.66811
110,1986,521396.31409
110,1987,544301.10424
110,1988,520979.86336
110,1989,528475.9765
110,1990,548465.61154
110,1991,544301.10424
110,1992,581781.66995
110,1993,569288.14805
110,1994,461843.85968
110,1995,532224.03307
110,1996,525560.82139
110,1997,523478.56774
110,1998,564290.73929
110,1999,501823.12977
110,2000,519314.06044
110,2001,524311.4692
110,2002,530558.23015
110,2003,488080.25568
110,2004,469756.42355
110,2005,452681.94362
110,2006,483499.29765
110,2007,526810.17358
110,2008,529308.87796
110,2009,480584.14254
110,2010,433941.66076
110,2011,445602.28121
110,2012,457262.90165
110,2013,444769.37975
110,2014,486830.90349
110,2015,526810.17358
110,2016,517648.25751
110,2017,511401.49656
110,2018,481000.59326
112,1961,3019.26779
112,1962,3748.05657
112,1963,3929.21264
112,1964,5003.65552
112,1965,4078.302
112,1966,4705.89325
112,1967,2186.36633
112,1968,216.55438
112,1969,530.55823
112,1970,707.96624
112,1971,265.69557
112,1972,206.14311
112,1973,680.06404
112,1974,165.74739
112,1975,187.40283
112,1976,2.91515
112,1977,358.14763
112,1978,0.41645
112,1979,411.45332
112,1980,895.78552
112,1981,3102.14149
112,1982,3184.18228
112,1983,8309.02497
112,1984,2423.3268
112,1985,4789.1834
112,1986,5729.11269
112,1987,7537.75822
112,1988,18532.05749
112,1989,11398.67293
112,1990,10638.65035
112,1991,4820.79201
112,1992,6395.01741
112,1993,12107.76359
112,1994,8540.15512
112,1995,12937.04193
112,1996,11572.74934
112,1997,7318.70513
112,1998,8937.86557
112,1999,11511.11463
112,2000,19682.71086
112,2001,9783.26055
112,2002,14034.3896
112,2003,3678.92575
112,2004,20587.65829
112,2005,16490.61601
112,2006,11961.29787
112,2007,11898.41381
112,2008,11310.80183
112,2009,12001.69359
112,2010,6565.34576
112,2011,16983.27722
112,2012,11028.03178
112,2013,5404.69758
112,2014,15360.78518
112,2015,17074.89639
112,2016,20326.12723
112,2017,24084.17862
112,2018,18239.78507
113,1992,66632.11682
113,1993,34232.25001
113,1994,37980.30659
113,1995,44060.48724
113,1996,44018.84217
113,1997,49707.97559
113,1998,47664.86831
113,1999,73115.42178
113,2000,61404.4108
113,2001,62120.28961
113,2002,35148.44162
113,2003,43312.95818
113,2004,48753.88697
113,2005,45803.33355
113,2006,44801.35309
113,2007,52594.39561
113,2008,49491.83767
113,2009,56802.21378
113,2010,54934.84871
113,2011,57472.69946
113,2012,62897.80312
113,2013,63323.41576
113,2014,65045.43953
113,2015,80064.73512
113,2016,77186.64412
113,2017,84302.8709
113,2018,87368.86447
114,1961,507.65344
114,1962,634.67091
114,1963,1182.72007
114,1964,326.49737
114,1965,839.14822
114,1966,846.22788
114,1967,1290.16436
114,1968,1457.57756
114,1969,1499.22263
114,1970,1540.8677
114,1971,1582.51277
114,1972,1582.51277
114,1973,1582.51277
114,1974,1582.51277
114,1975,1582.51277
114,1976,1644.98038
114,1977,1561.69024
114,1978,1644.98038
114,1979,4164.5073
114,1980,7496.11314
114,1981,10411.26825
114,1982,15527.36547
114,1983,5906.5207
114,1984,5413.85949
114,1985,6246.76095
114,1986,6663.21168
114,1987,7079.66241
114,1988,7496.11314
114,1989,7912.56387
114,1990,8329.0146
114,1991,8745.46533
114,1992,19645.64674
114,1993,21487.60832
114,1994,18477.91889
114,1995,17341.0084
114,1996,23946.33343
114,1997,23922.59574
114,1998,25066.16944
114,1999,24857.11118
114,2000,23900.52385
114,2001,23775.17218
114,2002,25210.2614
114,2003,27386.21646
114,2004,28318.64965
114,2005,28318.64965
114,2006,44352.00276
114,2007,49399.3856
114,2008,51335.0486
114,2009,37347.71793
114,2010,40142.10232
114,2011,46647.89563
114,2012,35741.05101
114,2013,53944.11242
114,2014,52473.99931
114,2015,51846.96784
114,2016,50779.7325
114,2017,51733.444
114,2018,52687.1555
116,1961,4997.40876
116,1962,5205.63413
116,1963,5413.85949
116,1964,5413.85949
116,1965,5413.85949
116,1966,5622.08486
116,1967,5830.31022
116,1968,6246.76095
116,1969,6454.98632
116,1970,6663.21168
116,1971,7079.66241
116,1972,7496.11314
116,1973,7912.56387
116,1974,8329.0146
116,1975,8745.46533
116,1976,9161.91606
116,1977,11660.62044
116,1978,13742.87409
116,1979,14575.77555
116,1980,14575.77555
116,1981,14575.77555
116,1982,19156.73358
116,1983,20822.53651
116,1984,27069.29746
116,1985,29151.55111
116,1986,31233.80476
116,1987,29151.55111
116,1988,31650.25549
116,1989,33316.05841
116,1990,35398.31206
116,1991,37480.56571
116,1992,34212.96223
116,1993,31233.80476
116,1994,33316.05841
116,1995,31233.80476
116,1996,33197.3705
116,1997,33464.99388
116,1998,33316.05841
116,1999,34148.95987
116,2000,34415.25253
116,2001,34981.86133
116,2002,34941.49704
116,2003,35981.34308
116,2004,35368.34361
116,2005,36481.08396
116,2006,35814.76279
116,2007,34981.86133
116,2008,34929.97832
116,2009,34993.83964
116,2010,34764.31659
116,2011,34440.47538
116,2012,35814.76279
116,2013,35814.76279
116,2014,35485.10195
116,2015,35415.26059
116,2016,35366.38667
116,2017,35392.70099
116,2018,35419.4493
117,1961,11525.69041
117,1962,9096.11685
117,1963,6160.55565
117,1964,10131.41336
117,1965,17676.66769
117,1966,21901.1439
117,1967,24798.39163
117,1968,28407.7701
117,1969,41173.23433
117,1970,34726.57703
117,1971,37351.46598
117,1972,49819.16794
117,1973,38095.24699
117,1974,53323.60083
117,1975,39513.67817
117,1976,51682.36851
117,1977,107323.1012
117,1978,68814.73509
117,1979,163706.36555
117,1980,114489.80182
117,1981,117197.56447
117,1982,182994.28112
117,1983,225817.90969
117,1984,71345.50618
117,1985,183162.52721
117,1986,157813.17127
117,1987,218770.31399
117,1988,219325.02636
117,1989,232347.44069
117,1990,169642.45426
117,1991,220708.47568
117,1992,337236.80383
117,1993,231559.93236
117,1994,225374.38966
117,1995,405880.79412
117,1996,240947.56472
117,1997,308251.41656
117,1998,363204.5891
117,1999,389726.25385
117,2000,365441.34597
117,2001,447146.48051
117,2002,388588.094
117,2003,310340.33342
117,2004,394710.75264
117,2005,426166.94208
117,2006,370482.48206
117,2007,505310.90464
117,2008,431058.15591
117,2009,571491.58886
117,2010,587881.00734
117,2011,633011.77296
117,2012,497965.54666
117,2013,538890.99281
117,2014,662138.75348
117,2015,455568.78008
117,2016,540864.96927
117,2017,476624.94544
117,2018,633408.65051
118,1961,83.29015
118,1962,124.93522
118,1963,124.93522
118,1964,166.58029
118,1965,208.22536
118,1966,208.22536
118,1967,291.51551
118,1968,416.45073
118,1969,499.74088
118,1970,624.6761
118,1971,733.36974
118,1972,503.07248
118,1973,554.71237
118,1974,480.16769
118,1975,550.54787
118,1976,692.97402
118,1977,844.56208
118,1978,559.29333
118,1979,653.82765
118,1980,1051.95454
118,1981,628.8406
118,1982,666.32117
118,1983,707.96624
118,1984,964.91634
118,1985,4421.87385
118,1986,5650.40351
118,1987,5830.31022
118,1988,6555.35094
118,1989,4166.58955
118,1990,4164.5073
118,1991,2082.25365
118,1992,654.66055
118,1993,1404.27186
118,1994,2320.04702
118,1995,2045.60599
118,1996,2588.65774
118,1997,1780.32687
118,1998,1565.02184
118,1999,1530.87288
118,2000,2744.82676
118,2001,2246.75169
118,2002,3068.82543
118,2003,4001.25861
118,2004,3986.26639
118,2005,4937.43986
118,2006,4455.60636
118,2007,6971.80167
118,2008,7079.66241
118,2009,6599.07827
118,2010,7761.80871
118,2011,7510.27247
118,2012,4452.69121
118,2013,6192.62236
118,2014,2798.54891
118,2015,4525.15363
118,2016,4398.55261
118,2017,3478.61295
118,2018,3010.10588
119,1992,10827.71898
119,1993,12493.5219
119,1994,11660.62044
119,1995,10411.26825
119,1996,8329.0146
119,1997,1790.73814
119,1998,2581.99453
119,1999,2291.72837
119,2000,3448.21205
119,2001,2970.95951
119,2002,5877.36915
119,2003,7283.72327
119,2004,8238.64479
119,2005,6623.23241
119,2006,5649.5706
119,2007,6949.31333
119,2008,7192.10411
119,2009,12409.81531
119,2010,6784.8153
119,2011,8412.30475
119,2012,6710.68707
119,2013,4350.24433
119,2014,7236.24789
119,2015,6924.74274
119,2016,6310.89436
119,2017,7354.10344
119,2018,7987.525
12,1961,208.22536
12,1962,249.87044
12,1963,291.51551
12,1964,333.16058
12,1965,374.80566
12,1966,416.45073
12,1967,441.43777
12,1968,458.0958
12,1969,478.91834
12,1970,495.57637
12,1971,516.39891
12,1972,528.89243
12,1973,545.55046
12,1974,558.04398
12,1975,574.70201
12,1976,603.85356
12,1977,624.6761
12,1978,636.33672
12,1979,641.33412
12,1980,645.49863
12,1981,645.49863
12,1982,666.32117
12,1983,687.1437
12,1984,707.96624
12,1985,707.96624
12,1986,728.78878
12,1987,728.78878
12,1988,749.61131
12,1989,749.61131
12,1990,707.96624
12,1991,624.6761
12,1992,541.38595
12,1993,416.45073
12,1994,281.93714
12,1995,283.1865
12,1996,281.93714
12,1997,125.35167
12,1998,138.26164
12,1999,342.73895
12,2000,289.43326
12,2001,295.26357
12,2002,291.51551
12,2003,285.7461
12,2004,290.72801
12,2005,295.59727
12,2006,299.84453
12,2007,308.17354
12,2008,314.86505
12,2009,331.09741
12,2010,345.83143
12,2011,354.04615
12,2012,362.26086
12,2013,370.47558
12,2014,371.1685
12,2015,287.99423
12,2016,255.96346
12,2017,305.04207
12,2018,282.99991
121,1961,10411.26825
121,1962,17074.47993
121,1963,13742.87409
121,1964,9994.81752
121,1965,10775.66264
121,1966,13478.01143
121,1967,18314.67021
121,1968,15746.41856
121,1969,12483.94354
121,1970,14826.89534
121,1971,14812.31957
121,1972,12294.042
121,1973,12994.51213
121,1974,16252.40619
121,1975,12493.5219
121,1976,8329.0146
121,1977,10411.26825
121,1978,10411.26825
121,1979,9161.91606
121,1980,7079.66241
121,1981,10411.26825
121,1982,11972.95849
121,1983,12077.07117
121,1984,11244.16971
121,1985,14992.22628
121,1986,19156.73358
121,1987,22501.2494
121,1988,22554.13864
121,1989,22664.08163
121,1990,24987.04381
121,1991,26940.61418
121,1992,28084.18789
121,1993,28318.64965
121,1994,29480.13073
121,1995,31650.25549
121,1996,33772.90486
121,1997,31559.46923
121,1998,20156.21534
121,1999,26694.4918
121,2000,65632.63506
121,2001,60052.19528
121,2002,30243.90137
121,2003,26028.17063
121,2004,21655.43797
121,2005,21197.34216
121,2006,18740.28286
121,2007,19115.08851
121,2008,21197.34216
121,2009,36022.98815
121,2010,38167.37908
121,2011,36355.0404
121,2012,35951.50539
121,2013,36119.22115
121,2014,37684.62657
121,2015,35280.65008
121,2016,29597.53193
121,2017,29214.49006
121,2018,29292.87495
124,1961,1665.80292
124,1962,2082.25365
124,1963,1041.12683
124,1964,874.54653
124,1965,3516.50996
124,1966,3700.99764
124,1967,4294.02348
124,1968,4889.54802
124,1969,8892.88889
124,1970,9997.31623
124,1971,7411.57364
124,1972,11550.261
124,1973,16241.57847
124,1974,17624.1949
124,1975,22146.84983
124,1976,23399.11717
124,1977,24722.18114
124,1978,23330.4028
124,1979,23605.67673
124,1980,26956.85576
124,1981,29996.94609
124,1982,29406.0025
124,1983,32500.64788
124,1984,34226.00325
124,1985,35398.31206
124,1986,36647.66425
124,1987,34232.25001
124,1988,34232.25001
124,1989,34232.25001
124,1990,34232.25001
124,1991,35398.31206
124,1992,35814.76279
124,1993,43727.32666
124,1994,56220.84856
124,1995,68547.79017
124,1996,70796.62412
124,1997,70796.62412
124,1998,72878.87777
124,1999,73628.48908
124,2000,74128.22996
124,2001,74961.13142
124,2002,74961.13142
124,2003,75327.66516
124,2004,75794.03288
124,2005,75856.38176
124,2006,75794.03288
124,2007,75794.03288
124,2008,75794.03288
124,2009,77459.8358
124,2010,79413.92296
124,2011,76728.93859
124,2012,76437.09342
124,2013,76611.75804
124,2014,76642.29246
124,2015,76353.90319
124,2016,76181.27609
124,2017,76245.00939
124,2018,76308.74269
126,1992,5370.96507
126,1993,3658.93611
126,1994,2155.13253
126,1995,1644.56393
126,1996,7874.66685
126,1997,8084.14157
126,1998,11829.28299
126,1999,9637.5028
126,2000,8425.63117
126,2001,9463.00994
126,2002,9458.84543
126,2003,11984.20266
126,2004,13899.87602
126,2005,9281.02097
126,2006,4791.26565
126,2007,7320.37093
126,2008,12319.4455
126,2009,8568.05732
126,2010,7926.7232
126,2011,10073.52671
126,2012,11526.93976
126,2013,11048.02142
126,2014,12544.32889
126,2015,10921.00395
126,2016,11731.41707
126,2017,11202.94109
126,2018,9526.7269
129,1961,624.6761
129,1962,1041.12683
129,1963,832.90146
129,1964,832.90146
129,1965,624.6761
129,1966,1998.9635
129,1967,1665.80292
129,1968,1041.12683
129,1969,1726.18828
129,1970,1755.33983
129,1971,1765.7511
129,1972,1776.16236
129,1973,1730.35278
129,1974,2311.30155
129,1975,2092.66492
129,1976,2869.34553
129,1977,970.3302
129,1978,1184.80233
129,1979,1894.85082
129,1980,1874.86119
129,1981,1994.799
129,1982,2055.18435
129,1983,2123.89872
129,1984,2144.72126
129,1985,2207.18887
129,1986,2065.59562
129,1987,2165.5438
129,1988,2290.47902
129,1989,2319.63057
129,1990,2332.12409
129,1991,2332.12409
129,1992,2373.76916
129,1993,2415.41424
129,1994,2332.12409
129,1995,2373.76916
129,1996,2415.41424
129,1997,2457.05931
129,1998,2415.41424
129,1999,2457.05931
129,2000,2415.41424
