geo,year,soyabeans_feed_fea1
126,2015,5
126,2016,1
126,2018,3
126,2019,1
128,2018,0
128,2019,0
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,0
130,2010,38
130,2011,41
130,2012,61
130,2013,57
130,2014,62
130,2015,63
130,2016,70
130,2017,87
130,2018,84
130,2019,76
131,2010,84
131,2011,16
131,2012,38
131,2013,46
131,2014,1
131,2015,1
131,2016,16
131,2017,93
131,2018,63
131,2019,12
133,2010,0
133,2011,1
133,2012,1
133,2013,0
133,2014,0
133,2015,1
133,2016,2
133,2017,1
133,2018,1
133,2019,0
134,2010,0
134,2011,0
134,2012,1
134,2013,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
136,2018,0
137,2018,0
137,2019,0
138,2010,850
138,2011,680
138,2012,937
138,2013,975
138,2014,1088
138,2015,1020
138,2016,932
138,2017,866
138,2018,1242
138,2019,892
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,1
14,2019,6
143,2018,7
143,2019,0
144,2010,0
144,2011,0
144,2012,1
144,2013,0
144,2014,0
144,2015,1
144,2016,9
144,2017,7
144,2018,6
144,2019,8
146,2010,32
146,2011,17
146,2012,17
146,2013,18
146,2014,38
146,2015,13
146,2016,6
146,2017,9
146,2018,14
146,2019,11
149,2010,1
149,2011,3
149,2012,0
149,2013,0
149,2014,1
149,2015,1
149,2016,2
149,2017,2
149,2018,2
149,2019,5
150,2010,0
150,2011,0
150,2012,0
150,2013,0
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
153,2019,0
154,2010,0
154,2011,0
154,2012,0
154,2013,0
154,2014,0
154,2015,0
154,2016,0
154,2017,0
154,2018,0
154,2019,0
155,2019,0
156,2010,0
156,2011,0
156,2012,0
156,2013,0
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
156,2019,0
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,1
157,2019,0
158,2010,0
158,2011,0
158,2012,0
158,2014,0
158,2015,0
158,2016,0
158,2018,0
158,2019,0
159,2010,26
159,2011,36
159,2012,48
159,2013,39
159,2014,49
159,2015,34
159,2016,95
159,2017,89
159,2018,40
159,2019,42
162,2010,2
162,2011,20
162,2012,4
162,2013,5
162,2014,15
162,2015,10
162,2016,0
162,2017,9
162,2018,0
162,2019,0
165,2010,0
165,2011,0
165,2012,0
165,2013,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
165,2019,0
166,2010,6
166,2011,4
166,2012,1
166,2013,9
166,2014,18
166,2015,19
166,2016,35
166,2017,24
166,2018,34
166,2019,30
167,2010,0
167,2011,0
167,2012,0
167,2013,0
167,2017,0
167,2018,0
167,2019,1
169,2010,111
169,2011,117
169,2012,23
169,2013,54
169,2014,85
169,2015,50
169,2016,50
169,2017,100
169,2018,94
169,2019,52
170,2010,85
170,2011,69
170,2012,80
170,2013,138
170,2014,222
170,2015,251
170,2016,242
170,2017,281
170,2018,267
170,2019,305
171,2010,1
171,2011,1
171,2012,0
171,2013,0
171,2014,1
171,2015,0
171,2016,2
171,2017,5
171,2018,4
171,2019,3
173,2010,1
173,2011,7
173,2012,6
173,2013,16
173,2014,4
173,2015,7
173,2016,10
173,2017,34
173,2018,19
173,2019,29
174,2010,24
174,2011,34
174,2012,33
174,2013,41
174,2014,37
174,2015,49
174,2016,39
174,2017,46
174,2018,35
174,2019,28
175,2018,0
175,2019,0
176,2018,0
176,2019,1
183,2010,7
183,2011,8
183,2012,20
183,2013,20
183,2014,43
183,2015,55
183,2016,45
183,2017,6
183,2018,57
183,2019,28
184,2010,0
184,2011,0
184,2012,0
184,2013,1
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
185,2010,647
185,2011,836
185,2012,346
185,2013,600
185,2014,1001
185,2015,1006
185,2016,988
185,2017,1275
185,2018,630
185,2019,1096
189,2018,0
189,2019,0
19,2010,14
19,2011,16
19,2012,20
19,2013,19
19,2014,42
19,2015,20
19,2016,11
19,2017,22
19,2018,23
19,2019,25
191,2018,0
191,2019,0
194,2010,55
194,2011,92
194,2012,85
194,2013,84
194,2014,46
194,2015,105
194,2016,100
194,2017,99
194,2018,81
194,2019,52
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,0
198,2014,2
198,2015,2
198,2016,1
198,2018,1
198,2019,0
199,2010,1
199,2011,2
199,2012,4
199,2013,0
199,2014,0
199,2015,0
199,2016,0
199,2017,0
199,2018,0
199,2019,0
2,2014,0
2,2015,0
2,2016,0
2,2017,0
2,2018,0
2,2019,1
202,2010,58
202,2011,79
202,2012,55
202,2013,124
202,2014,119
202,2015,122
202,2016,99
202,2017,147
202,2018,219
202,2019,191
203,2010,16
203,2011,16
203,2012,16
203,2013,16
203,2014,15
203,2015,17
203,2016,154
203,2017,162
203,2018,165
203,2019,162
208,2010,0
208,2011,0
208,2012,0
208,2013,0
208,2014,2
208,2015,2
208,2016,1
208,2017,1
208,2018,0
208,2019,0
21,2010,1001
21,2011,1000
21,2012,1244
21,2013,1035
21,2014,1217
21,2015,637
21,2016,3142
21,2017,678
21,2018,1448
21,2019,1551
211,2014,0
211,2015,0
211,2016,0
211,2017,1
211,2018,0
211,2019,1
212,2010,1
212,2011,0
212,2012,0
212,2013,0
212,2014,1
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
213,2014,2
213,2015,1
213,2016,2
213,2017,0
213,2018,3
213,2019,0
215,2010,1
215,2011,0
215,2012,1
215,2013,0
215,2014,1
215,2015,1
215,2016,1
215,2017,0
215,2018,1
215,2019,3
216,2010,24
216,2011,4
216,2012,11
216,2013,5
216,2014,0
216,2015,31
216,2016,0
216,2017,8
216,2018,0
216,2019,21
220,2010,2
220,2011,0
220,2012,0
220,2013,0
220,2014,0
220,2015,0
220,2016,0
220,2017,0
220,2018,0
220,2019,0
222,2018,0
222,2019,141
223,2010,636
223,2011,726
223,2012,912
223,2013,772
223,2014,1293
223,2015,1072
223,2016,982
223,2017,1054
223,2018,1175
223,2019,1350
226,2010,2
226,2011,2
226,2012,2
226,2013,1
226,2014,2
226,2015,2
226,2016,1
226,2017,1
226,2018,6
226,2019,7
229,2010,183
229,2011,63
229,2012,34
229,2013,37
229,2014,49
229,2015,46
229,2016,43
229,2017,45
229,2018,48
229,2019,15
23,2018,1
23,2019,0
230,2010,1036
230,2011,788
230,2012,18
230,2013,30
230,2014,1191
230,2015,575
230,2016,238
230,2017,80
230,2018,110
230,2019,105
231,2010,2205
231,2011,2205
231,2012,2014
231,2013,2240
231,2014,3480
231,2015,5059
231,2016,1335
231,2017,4118
231,2018,1690
231,2019,1297
233,2010,1
233,2011,1
233,2012,1
233,2013,1
233,2014,0
233,2015,0
233,2016,1
233,2017,0
233,2018,2
233,2019,0
235,2010,3
235,2011,6
235,2012,8
235,2013,3
235,2014,1
235,2015,2
235,2016,5
235,2017,10
235,2018,15
235,2019,13
236,2010,8
236,2011,0
236,2012,2
236,2013,4
236,2014,1
236,2015,4
236,2016,0
236,2017,0
236,2018,1
236,2019,0
237,2010,130
237,2011,130
237,2012,130
237,2013,130
237,2014,91
237,2015,82
237,2016,107
237,2017,75
237,2018,82
237,2019,173
238,2011,0
238,2014,0
238,2015,0
238,2019,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
251,2010,23
251,2011,32
251,2012,68
251,2013,90
251,2014,74
251,2015,80
251,2016,146
251,2017,164
251,2018,150
251,2019,50
255,2010,321
255,2011,278
255,2012,151
255,2013,61
255,2014,123
255,2015,104
255,2016,135
255,2017,116
255,2018,338
255,2019,283
256,2010,1
256,2011,0
256,2012,1
256,2013,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
256,2019,0
272,2010,20
272,2011,20
272,2012,15
272,2013,10
272,2014,32
272,2015,40
272,2016,40
272,2017,15
272,2018,58
272,2019,54
273,2010,1
273,2011,1
273,2012,0
273,2013,0
273,2014,0
273,2015,0
273,2016,0
273,2017,1
273,2018,3
273,2019,1
276,2012,2
276,2013,2
276,2014,0
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,0
33,2010,242
33,2011,266
33,2012,223
33,2013,370
33,2014,297
33,2015,281
33,2016,280
33,2017,387
33,2018,314
33,2019,297
351,2010,9299
351,2011,5499
351,2012,11562
351,2013,8919
351,2014,8682
351,2015,11709
351,2016,6913
351,2017,10831
351,2018,8657
351,2019,3468
37,2016,0
37,2019,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
38,2019,0
39,2018,0
4,2010,0
4,2011,0
4,2012,0
4,2013,0
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,33
4,2019,100
40,2010,6
40,2011,2
40,2012,5
40,2013,0
40,2014,4
40,2015,6
40,2016,1
40,2017,21
40,2018,5
40,2019,7
41,2010,9296
41,2011,5498
41,2012,11561
41,2013,8917
41,2014,8680
41,2015,11707
41,2016,6913
41,2017,10830
41,2018,8656
41,2019,3467
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
44,2019,0
45,2018,0
45,2019,0
46,2012,0
46,2013,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
46,2019,0
49,2010,11
49,2011,13
49,2012,11
49,2013,11
49,2014,1
49,2015,0
49,2016,4
49,2017,2
49,2018,1
49,2019,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
50,2019,0
5000,2010,19789
5000,2011,17425
5000,2012,22258
5000,2013,20328
5000,2014,23388
5000,2015,25618
5000,2016,20769
5000,2017,26571
5000,2018,22187
5000,2019,15506
5100,2010,401
5100,2011,454
5100,2012,500
5100,2013,549
5100,2014,423
5100,2015,364
5100,2016,625
5100,2017,764
5100,2018,866
5100,2019,966
5101,2010,63
5101,2011,76
5101,2012,133
5101,2013,149
5101,2014,139
5101,2015,146
5101,2016,227
5101,2017,260
5101,2018,248
5101,2019,144
5102,2010,2
5102,2011,2
5102,2012,2
5102,2013,2
5102,2014,4
5102,2015,4
5102,2016,4
5102,2017,10
5102,2018,9
5102,2019,10
5103,2010,145
5103,2011,141
5103,2012,151
5103,2013,132
5103,2014,59
5103,2015,0
5103,2016,147
5103,2017,200
5103,2018,215
5103,2019,498
5104,2010,58
5104,2011,79
5104,2012,55
5104,2013,124
5104,2014,119
5104,2015,122
5104,2016,99
5104,2017,147
5104,2018,219
5104,2019,191
5105,2010,133
5105,2011,156
5105,2012,160
5105,2013,141
5105,2014,103
5105,2015,92
5105,2016,147
5105,2017,147
5105,2018,175
5105,2019,124
52,2010,15
52,2011,9
52,2012,11
52,2013,12
52,2014,5
52,2015,14
52,2016,8
52,2017,17
52,2018,26
52,2019,26
5200,2010,5015
5200,2011,6659
5200,2012,6969
5200,2013,7742
5200,2014,8693
5200,2015,8997
5200,2016,8796
5200,2017,10432
5200,2018,8350
5200,2019,6118
5203,2010,2447
5203,2011,2471
5203,2012,2237
5203,2013,2610
5203,2014,3777
5203,2015,5340
5203,2016,1615
5203,2017,4505
5203,2018,2004
5203,2019,1594
5204,2010,857
5204,2011,686
5204,2012,939
5204,2013,984
5204,2014,1107
5204,2015,1039
5204,2016,967
5204,2017,890
5204,2018,1278
5204,2019,922
5206,2010,13
5206,2011,13
5206,2012,11
5206,2013,11
5206,2014,1
5206,2015,0
5206,2016,4
5206,2017,2
5206,2018,4
5206,2019,9
5207,2010,1698
5207,2011,3488
5207,2012,3783
5207,2013,4137
5207,2014,3809
5207,2015,2617
5207,2016,6210
5207,2017,5035
5207,2018,5064
5207,2019,3593
53,2010,6
53,2011,8
53,2012,7
53,2013,7
53,2014,3
53,2015,4
53,2016,4
53,2017,5
53,2018,10
53,2019,8
5300,2010,11539
5300,2011,7766
5300,2012,13771
5300,2013,10730
5300,2014,10938
5300,2015,13900
5300,2016,8970
5300,2017,13187
5300,2018,10948
5300,2019,6109
5301,2010,65
5301,2011,79
5301,2012,96
5301,2013,110
5301,2014,105
5301,2015,108
5301,2016,109
5301,2017,115
5301,2018,121
5301,2019,116
5302,2010,9465
5302,2011,5698
5302,2012,11760
5302,2013,9068
5302,2014,8805
5302,2015,11960
5302,2016,7051
5302,2017,10914
5302,2018,8725
5302,2019,3577
5303,2010,1035
5303,2011,987
5303,2012,697
5303,2013,488
5303,2014,569
5303,2015,507
5303,2016,566
5303,2017,783
5303,2018,648
5303,2019,766
5304,2010,255
5304,2011,164
5304,2012,200
5304,2013,195
5304,2014,105
5304,2015,129
5304,2016,137
5304,2017,192
5304,2018,165
5304,2019,219
5305,2010,719
5305,2011,839
5305,2012,1017
5305,2013,869
5305,2014,1354
5305,2015,1196
5305,2016,1106
5305,2017,1183
5305,2018,1289
5305,2019,1431
54,2010,82
54,2011,65
54,2012,70
54,2013,10
54,2014,8
54,2015,5
54,2016,5
54,2017,5
54,2018,13
54,2019,31
5400,2010,2830
5400,2011,2543
5400,2012,1012
5400,2013,1301
5400,2014,3330
5400,2015,2354
5400,2016,2377
5400,2017,2186
5400,2018,2022
5400,2019,2312
5401,2010,1739
5401,2011,1678
5401,2012,430
5401,2013,702
5401,2014,2299
5401,2015,1675
5401,2016,1310
5401,2017,1447
5401,2018,893
5401,2019,1346
5402,2010,291
5402,2011,159
5402,2012,117
5402,2013,88
5402,2014,83
5402,2015,71
5402,2016,64
5402,2017,61
5402,2018,78
5402,2019,56
5403,2010,135
5403,2011,160
5403,2012,124
5403,2013,228
5403,2014,205
5403,2015,259
5403,2016,362
5403,2017,317
5403,2018,413
5403,2019,352
5404,2010,666
5404,2011,545
5404,2012,340
5404,2013,283
5404,2014,744
5404,2015,349
5404,2016,641
5404,2017,361
5404,2018,639
5404,2019,558
55,2014,0
55,2016,0
55,2017,0
55,2019,0
5500,2010,4
5500,2011,2
5500,2012,6
5500,2013,6
5500,2014,4
5500,2015,3
5500,2016,3
5500,2017,2
5500,2018,1
5500,2019,1
5501,2010,4
5501,2011,2
5501,2012,6
5501,2013,6
5501,2014,4
5501,2015,3
5501,2016,3
5501,2017,2
5501,2018,1
5501,2019,1
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,0
5502,2019,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0
56,2018,2
56,2019,3
57,2010,3
57,2011,5
57,2012,2
57,2013,1
57,2014,1
57,2015,1
57,2016,2
57,2017,22
57,2018,30
57,2019,40
5707,2010,895
5707,2011,789
5707,2012,572
5707,2013,594
5707,2014,998
5707,2015,657
5707,2016,1052
5707,2017,725
5707,2018,1123
5707,2019,986
58,2010,1
58,2011,4
58,2012,2
58,2013,4
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
5801,2010,75
5801,2011,91
5801,2012,146
5801,2013,165
5801,2014,149
5801,2015,158
5801,2016,241
5801,2017,279
5801,2018,273
5801,2019,169
5802,2010,302
5802,2011,318
5802,2012,300
5802,2013,365
5802,2014,418
5802,2015,354
5802,2016,407
5802,2017,520
5802,2018,525
5802,2019,370
5803,2010,15
5803,2011,14
5803,2012,12
5803,2013,11
5803,2014,3
5803,2015,4
5803,2016,6
5803,2017,3
5803,2018,6
5803,2019,11
5815,2010,613
5815,2011,668
5815,2012,739
5815,2013,613
5815,2014,365
5815,2015,417
5815,2016,463
5815,2017,660
5815,2018,524
5815,2019,612
5817,2010,326
5817,2011,313
5817,2012,388
5817,2013,447
5817,2014,430
5817,2015,413
5817,2016,634
5817,2017,763
5817,2018,728
5817,2019,881
59,2010,145
59,2011,141
59,2012,149
59,2013,130
59,2014,58
59,2015,0
59,2016,147
59,2017,200
59,2018,175
59,2019,256
60,2018,0
60,2019,0
63,2010,0
63,2011,0
63,2012,0
63,2013,6
63,2014,1
63,2016,0
63,2017,1
63,2018,0
67,2010,2
67,2011,0
67,2012,0
67,2013,8
67,2014,1
67,2015,2
67,2016,7
67,2017,1
67,2018,14
67,2019,7
68,2010,170
68,2011,124
68,2012,77
68,2013,99
68,2014,477
68,2015,105
68,2016,404
68,2017,130
68,2018,170
68,2019,116
7,2010,2
7,2011,2
7,2012,2
7,2013,2
7,2014,4
7,2015,4
7,2016,4
7,2017,10
7,2018,9
7,2019,10
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
70,2019,0
73,2010,0
73,2011,1
73,2012,1
73,2013,1
73,2014,3
73,2015,3
73,2016,4
73,2017,4
73,2018,2
73,2019,1
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,0
79,2010,100
79,2011,80
79,2012,80
79,2013,80
79,2014,83
79,2015,77
79,2016,37
79,2017,37
79,2018,48
79,2019,49
80,2010,12
80,2011,5
80,2012,4
80,2013,5
80,2014,6
80,2015,7
80,2016,7
80,2017,5
80,2018,7
80,2019,3
81,2010,99
81,2011,112
81,2012,103
81,2013,94
81,2014,51
81,2015,53
81,2016,46
81,2017,51
81,2018,121
81,2019,73
84,2010,2
84,2011,2
84,2012,2
84,2013,2
84,2014,2
84,2015,2
84,2016,2
84,2017,2
84,2018,11
84,2019,5
89,2010,1
89,2011,3
89,2012,0
89,2013,0
89,2014,1
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2019,0
9,2010,471
9,2011,2281
9,2012,2405
9,2013,2882
9,2014,2235
9,2015,1645
9,2016,2762
9,2017,3932
9,2018,3226
9,2019,1652
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,0
90,2016,0
90,2017,0
90,2018,0
90,2019,0
91,2010,2
91,2011,1
91,2012,1
91,2013,0
91,2014,2
91,2015,4
91,2016,2
91,2017,0
91,2018,0
91,2019,1
93,2010,0
93,2011,0
93,2012,0
93,2013,0
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
93,2019,0
95,2010,0
95,2011,0
95,2012,0
95,2013,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2019,0
96,2010,3
96,2011,1
96,2012,2
96,2013,2
96,2014,2
96,2015,1
96,2016,0
96,2017,1
96,2018,1
96,2019,1
97,2010,12
97,2011,16
97,2012,17
97,2013,17
97,2014,20
97,2015,19
97,2016,20
97,2017,21
97,2018,33
97,2019,36
98,2010,1
98,2011,3
98,2012,3
98,2013,3
98,2014,2
98,2015,1
98,2016,3
98,2018,4
98,2019,5
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
99,2019,0
