geo,year,rice_milled_export_quantity_sce
60,2015,21554
60,2016,8806
60,2017,1697
60,2018,1420
63,2014,284
63,2015,192
63,2016,143
63,2017,200
63,2018,284
66,2014,371
66,2015,1156
66,2016,395
66,2017,306
66,2018,288
67,2014,268
67,2015,193
67,2016,126
67,2017,160
67,2018,80
68,2014,40106
68,2015,48661
68,2016,42329
68,2017,41887
68,2018,33382
7,2014,0
7,2015,3
7,2016,0
7,2017,5
7,2018,1
70,2016,25
70,2018,1
73,2014,0
73,2015,814
73,2016,26
73,2017,51
73,2018,434
74,2014,5
74,2015,0
74,2016,1
74,2017,0
74,2018,2
79,2014,0
79,2015,0
79,2016,0
79,2017,0
80,2014,4
80,2015,4
80,2016,97
80,2017,124
80,2018,154
81,2014,169
81,2015,101
81,2016,19
81,2017,0
81,2018,5
83,2015,174
83,2016,0
84,2014,66876
84,2015,65267
84,2016,84878
84,2017,94199
84,2018,56530
89,2014,89
89,2015,329
89,2016,1500
89,2017,611
89,2018,530
9,2014,333038
9,2015,243373
9,2016,376425
9,2017,286349
9,2018,267861
90,2015,23
90,2018,0
91,2014,63207
91,2015,133
91,2016,538
91,2017,866
93,2014,41
93,2015,37
93,2016,101
93,2017,114
93,2018,38
95,2017,115
95,2018,13
96,2014,13344
96,2015,13270
96,2016,15150
96,2017,15036
96,2018,16822
97,2014,2269
97,2015,3005
97,2016,3688
97,2017,3252
97,2018,3781
98,2014,46
98,2015,167
98,2016,150
98,2017,65
98,2018,169
