geo,year,oils_and_fats_feed_scl
44,2017,51443
44,2018,45718
44,2019,44471
45,2014,1
45,2015,0
45,2017,1
45,2018,16
50,2010,22
50,2011,71
50,2012,19
50,2013,4
50,2014,4
50,2015,65
50,2016,174
50,2017,183
50,2018,355
50,2019,212
5000,2010,2153045
5000,2011,2163924
5000,2012,2104790
5000,2013,2091937
5000,2014,2348878
5000,2015,2631933
5000,2016,2391424
5000,2017,2518493
5000,2018,2721861
5000,2019,3022486
5100,2010,185
5100,2011,117
5100,2012,195
5100,2013,164
5100,2014,457
5100,2015,414
5100,2016,837
5100,2017,1354
5100,2018,1280
5100,2019,851
5101,2014,112
5101,2015,146
5101,2016,171
5101,2017,195
5101,2018,472
5101,2019,362
5102,2012,0
5102,2013,0
5102,2014,18
5102,2015,12
5102,2016,13
5102,2017,9
5102,2018,13
5102,2019,12
5103,2010,33
5103,2011,10
5103,2012,67
5103,2013,54
5103,2014,83
5103,2015,77
5103,2016,14
5103,2017,72
5103,2018,6
5103,2019,25
5104,2014,9
5104,2015,6
5104,2016,21
5104,2017,132
5104,2018,2
5104,2019,5
5105,2010,152
5105,2011,107
5105,2012,128
5105,2013,110
5105,2014,235
5105,2015,173
5105,2016,618
5105,2017,946
5105,2018,787
5105,2019,447
5200,2010,1101848
5200,2011,1120166
5200,2012,1144863
5200,2013,1145237
5200,2014,1167202
5200,2015,1236045
5200,2016,1296606
5200,2017,1383423
5200,2018,1474698
5200,2019,1613978
5203,2010,1000000
5203,2011,1000000
5203,2012,1000000
5203,2013,1000000
5203,2014,1000145
5203,2015,1059700
5203,2016,1129689
5203,2017,1169267
5203,2018,1210243
5203,2019,1353673
5204,2010,3355
5204,2011,3278
5204,2012,2530
5204,2013,2392
5204,2014,2366
5204,2015,2047
5204,2016,2484
5204,2017,2900
5204,2018,3680
5204,2019,2097
5206,2010,834
5206,2011,209
5206,2012,631
5206,2013,541
5206,2014,418
5206,2015,370
5206,2016,455
5206,2017,401
5206,2018,646
5206,2019,475
5207,2010,97659
5207,2011,116679
5207,2012,141702
5207,2013,142304
5207,2014,164273
5207,2015,173928
5207,2016,163978
5207,2017,210855
5207,2018,260129
5207,2019,257733
5300,2010,48643
5300,2011,45386
5300,2012,41279
5300,2013,33384
5300,2014,40367
5300,2015,46587
5300,2016,46049
5300,2017,50388
5300,2018,53572
5300,2019,62466
5301,2012,0
5301,2013,40
5301,2014,214
5301,2015,55
5301,2016,698
5301,2017,89
5301,2018,44
5301,2019,407
5302,2010,43832
5302,2011,41747
5302,2012,36855
5302,2013,30895
5302,2014,28247
5302,2015,34063
5302,2016,32554
5302,2017,37560
5302,2018,41287
5302,2019,44777
5303,2010,1040
5303,2011,1827
5303,2012,2157
5303,2013,2025
5303,2014,1219
5303,2015,3352
5303,2016,4113
5303,2017,3301
5303,2018,2020
5303,2019,3269
5304,2010,134
5304,2011,32
5304,2012,32
5304,2013,33
5304,2014,5451
5304,2015,4648
5304,2016,4249
5304,2017,5176
5304,2018,5615
5304,2019,6699
5305,2010,3637
5305,2011,1780
5305,2012,2235
5305,2013,391
5305,2014,5236
5305,2015,4469
5305,2016,4435
5305,2017,4262
5305,2018,4606
5305,2019,7314
5400,2010,992479
5400,2011,998238
5400,2012,917672
5400,2013,911514
5400,2014,1137216
5400,2015,1346693
5400,2016,1042674
5400,2017,1075151
5400,2018,1184818
5400,2019,1336378
5401,2013,4
5401,2014,21
5401,2015,9
5401,2016,45
5401,2017,31
5401,2018,27
5401,2019,52
5402,2010,10
5402,2011,9
5402,2012,13
5402,2013,12
5402,2014,21
5402,2015,25
5402,2016,22
5402,2017,21
5402,2018,15
5402,2019,9
5403,2010,171347
5403,2011,174134
5403,2012,156755
5403,2013,155808
5403,2014,184727
5403,2015,198140
5403,2016,203485
5403,2017,204936
5403,2018,218306
5403,2019,211920
5404,2010,821122
5404,2011,824095
5404,2012,760904
5404,2013,755690
5404,2014,952447
5404,2015,1148519
5404,2016,839122
5404,2017,870163
5404,2018,966470
5404,2019,1124397
55,2014,20
5500,2010,9890
5500,2011,17
5500,2012,781
5500,2013,1638
5500,2014,3636
5500,2015,2194
5500,2016,5258
5500,2017,8177
5500,2018,7493
5500,2019,8813
5501,2010,9890
5501,2011,17
5501,2012,760
5501,2013,1610
5501,2014,3634
5501,2015,2194
5501,2016,5183
5501,2017,8171
5501,2018,7490
5501,2019,8813
5502,2012,21
5502,2013,28
5502,2014,2
5502,2015,0
5502,2016,75
5502,2017,6
5502,2018,3
5502,2019,0
5504,2019,0
56,2018,0
56,2019,0
57,2014,0
57,2015,0
57,2016,0
57,2017,0
57,2018,0
57,2019,0
5707,2010,992223
5707,2011,998001
5707,2012,917325
5707,2013,911105
5707,2014,1136624
5707,2015,1346217
5707,2016,1042040
5707,2017,1074769
5707,2018,1184444
5707,2019,1335812
5801,2010,4060
5801,2011,2119
5801,2012,2664
5801,2013,756
5801,2014,6009
5801,2015,4406
5801,2016,4666
5801,2017,4732
5801,2018,5107
5801,2019,5020
5802,2010,585
5802,2011,607
5802,2012,716
5802,2013,810
5802,2014,1382
5802,2015,689
5802,2016,2266
5802,2017,1466
5802,2018,1974
5802,2019,2121
5803,2010,834
5803,2011,209
5803,2012,652
5803,2013,569
5803,2014,468
5803,2015,450
5803,2016,610
5803,2017,493
5803,2018,935
5803,2019,784
5815,2010,6855
5815,2011,5722
5815,2012,6098
5815,2013,4239
5815,2014,14184
5815,2015,14077
5815,2016,15007
5815,2017,15680
5815,2018,14258
5815,2019,15842
5817,2010,30453
5817,2011,34778
5817,2012,37269
5817,2013,24649
5817,2014,28932
5817,2015,20908
5817,2016,21169
5817,2017,26747
5817,2018,26289
5817,2019,20017
60,2010,1281
60,2011,1053
60,2012,841
60,2013,600
60,2014,475
60,2015,344
60,2016,456
60,2017,523
60,2018,305
60,2019,260
66,2012,21
66,2013,28
66,2014,0
66,2015,0
66,2016,45
66,2017,0
66,2018,0
66,2019,0
67,2010,1
67,2011,1
67,2014,2
67,2015,2
67,2016,1
67,2017,1
67,2019,1
68,2010,7000
68,2011,7000
68,2012,7000
68,2013,2000
68,2014,3363
68,2015,51130
68,2016,55316
68,2017,57254
68,2018,160493
68,2019,164105
7,2014,7
7,2015,6
7,2016,3
7,2017,1
7,2018,1
7,2019,1
72,2016,0
72,2017,0
72,2018,0
72,2019,0
73,2010,4
73,2011,9
73,2012,5
73,2013,20
73,2014,29
73,2015,47
73,2016,58
73,2017,43
73,2018,55
73,2019,94
74,2014,0
74,2015,0
74,2016,1
74,2017,2
74,2018,0
79,2010,763000
79,2011,763000
79,2012,713000
79,2013,713000
79,2014,911327
79,2015,1058473
79,2016,740158
79,2017,768387
79,2018,766185
79,2019,916383
8,2018,0
8,2019,0
86,2014,0
86,2015,0
86,2018,0
86,2019,0
9,2010,14243
9,2011,15868
9,2012,18593
9,2013,18179
9,2014,20000
9,2015,21000
9,2016,20000
9,2017,20000
9,2018,45000
9,2019,50000
93,2015,0
93,2016,0
93,2017,0
93,2018,0
95,2016,20
95,2017,1
95,2018,1152
95,2019,15
98,2014,138
98,2015,159
98,2016,103
98,2017,156
98,2018,173
98,2019,194
