geo,year,flour_cereals_export_quantity_index_2014_2016_100_tie
105,1963,26
105,1978,171
105,1991,600
105,1992,21
105,1996,8571
105,1998,643
105,1999,21
105,2000,107
105,2001,43
105,2002,1843
105,2003,1436
105,2004,1247
105,2005,2246
105,2006,9986
105,2007,22333
105,2008,4016
105,2009,21
105,2011,26
105,2012,129
105,2013,43
105,2014,90
105,2015,180
105,2016,30
105,2017,51
105,2018,244
105,2019,141
106,1961,0
106,1962,1
106,1963,1
106,1964,0
106,1965,1
106,1966,1
106,1967,1
106,1968,2
106,1969,6
106,1970,6
106,1971,11
106,1972,12
106,1973,4
106,1974,4
106,1975,3
106,1976,3
106,1977,3
106,1978,10
106,1979,17
106,1980,16
106,1981,13
106,1982,35
106,1983,36
106,1984,30
106,1985,49
106,1986,47
106,1987,64
106,1988,83
106,1989,113
106,1990,146
106,1991,191
106,1992,260
106,1993,340
106,1994,245
106,1995,282
106,1996,192
106,1997,232
106,1998,161
106,1999,203
106,2000,249
106,2001,258
106,2002,241
106,2003,178
106,2004,159
106,2005,182
106,2006,243
106,2007,184
106,2008,165
106,2009,199
106,2010,176
106,2011,189
106,2012,164
106,2013,128
106,2014,112
106,2015,94
106,2016,94
106,2017,122
106,2018,104
106,2019,110
107,1966,5
107,1968,1
107,1969,1
107,1971,1
107,1972,5
107,1973,48
107,1974,1
107,1975,26
107,1976,40
107,1977,11
107,1978,9
107,1979,10
107,1980,21
107,1981,16
107,1982,19
107,1983,46
107,1984,8
107,1985,89
107,1986,89
107,1987,89
107,1988,89
107,1989,89
107,1990,89
107,1991,89
107,1992,89
107,1993,89
107,1994,89
107,1995,10
107,1996,1774
107,1997,1677
107,1998,667
107,1999,1210
107,2000,1018
107,2001,1041
107,2002,148
107,2003,2
107,2004,1323
107,2005,65
107,2006,419
107,2007,95
107,2008,100
107,2009,754
107,2010,100
107,2011,140
107,2012,129
107,2013,364
107,2014,169
107,2015,57
107,2016,74
107,2017,70
107,2018,67
107,2019,73
108,1995,11
108,1996,269
108,1997,287
108,1998,277
108,1999,388
108,2000,209
108,2001,62
108,2002,19
108,2003,65
108,2004,53
108,2005,62
108,2006,34
108,2007,5
108,2008,49
108,2009,8
108,2010,4
108,2011,80
108,2012,73
108,2013,107
108,2014,135
108,2015,68
108,2016,97
108,2017,326
108,2018,390
108,2019,322
109,1973,1
109,1974,0
109,1977,53
109,1978,27
109,1979,0
109,1981,4
109,1982,5
109,1983,4
109,1985,27
109,1986,48
109,1987,24
109,1988,23
109,1989,34
109,1990,30
109,1991,21
109,1992,9
109,1993,0
109,1994,4
109,1995,2
109,1997,1
109,2001,3
109,2004,9
109,2005,21
109,2006,21
109,2007,45
109,2008,66
109,2009,125
109,2010,104
109,2011,50
109,2012,123
109,2013,125
109,2014,110
109,2015,83
109,2016,107
109,2017,107
109,2018,94
109,2019,87
11,1961,0
11,1962,0
11,1963,0
11,1964,0
11,1965,0
11,1966,0
11,1967,0
11,1976,0
11,1977,0
11,1978,0
11,1979,0
11,1980,0
11,1981,0
11,1986,0
11,1988,0
11,1989,0
11,1990,0
11,1991,0
11,1992,0
11,1993,6
11,1994,2
11,1995,5
11,1996,4
11,1997,6
11,1998,6
11,1999,12
11,2000,10
11,2001,13
11,2002,19
11,2003,26
11,2004,42
11,2005,30
11,2006,47
11,2007,269
11,2008,107
11,2009,104
11,2010,114
11,2011,45
11,2012,78
11,2013,88
11,2014,77
11,2015,109
11,2016,115
11,2017,70
11,2018,69
11,2019,108
110,1961,0
110,1963,5
110,1964,4
110,1965,7
110,1966,0
110,1967,29
110,1968,5
110,1970,1
110,1971,7
110,1972,132
110,1973,55
110,1974,49
110,1975,66
110,1976,54
110,1977,122
110,1978,68
110,1979,136
110,1980,154
110,1981,99
110,1982,75
110,1983,72
110,1984,99
110,1985,63
110,1986,49
110,1987,54
110,1988,4
110,1989,8
110,1990,9
110,1991,7
110,1992,11
110,1993,7
110,1994,10
110,1995,18
110,1996,9
110,1997,45
110,1998,32
110,1999,122
110,2000,31
110,2001,31
110,2002,97
110,2003,111
110,2004,147
110,2005,173
110,2006,163
110,2007,161
110,2008,149
110,2009,155
110,2010,141
110,2011,107
110,2012,92
110,2013,83
110,2014,75
110,2015,115
110,2016,110
110,2017,115
110,2018,137
110,2019,121
112,1962,0
112,1963,1
112,1964,1
112,1965,6
112,1966,4
112,1991,15
112,1992,39
112,1994,10
112,1997,29
112,1998,8
112,1999,8
112,2000,7
112,2001,25
112,2002,1
112,2003,21
112,2004,6
112,2005,159
112,2006,32
112,2007,12
112,2008,8
112,2009,15
112,2010,57
112,2011,7
112,2012,72
112,2013,20
112,2014,270
112,2015,29
112,2016,2
112,2017,16
112,2018,12
112,2019,290
113,1998,4333
113,2000,33
113,2001,467
113,2003,200
113,2004,200
113,2006,600
113,2007,33
113,2008,1033
113,2009,700
113,2011,26967
113,2015,100
114,1972,66
114,1973,373
114,1974,16
114,1975,331
114,1976,329
114,1977,146
114,1978,5
114,1979,382
114,1980,227
114,1981,0
114,1982,1
114,1983,30
114,1984,77
114,1985,0
114,1986,0
114,1987,0
114,1988,36
114,1989,1
114,1990,0
114,1991,1
114,1992,174
114,1993,267
114,1994,294
114,1995,2
114,1996,200
114,1997,16
114,1998,56
114,1999,49
114,2000,7
114,2001,6
114,2002,55
114,2003,963
114,2004,27
114,2005,75
114,2006,66
114,2007,94
114,2008,203
114,2009,18
114,2010,51
114,2011,92
114,2012,6
114,2013,41
114,2014,57
114,2015,133
114,2016,110
114,2017,82
114,2018,56
114,2019,14
116,2015,100
117,1977,0
117,1978,0
117,1979,0
117,1980,0
117,1981,0
117,1982,0
117,1983,1
117,1984,3
117,1985,0
117,1986,0
117,1987,1
117,1988,2
117,1989,2
117,1990,4
117,1991,3
117,1992,0
117,1993,1
117,1994,2
117,1995,1
117,1996,3
117,1997,3
117,1998,7
117,1999,5
117,2000,5
117,2001,5
117,2002,11
117,2003,13
117,2004,18
117,2005,18
117,2006,54
117,2007,64
117,2008,64
117,2009,67
117,2010,78
117,2011,90
117,2012,93
117,2013,86
117,2014,104
117,2015,98
117,2016,98
117,2017,94
117,2018,11
117,2019,11
118,1971,286
118,1984,29
118,1985,19
118,1986,10
118,1987,24
118,1990,81
118,2000,305
118,2002,143
118,2005,95
118,2013,5
118,2016,100
118,2017,2252
118,2018,12876
119,1993,109
119,1995,29
119,1997,1132
119,1998,134
119,1999,184
119,2000,202
119,2001,130
119,2002,52
119,2003,49
119,2004,8
119,2005,42
119,2006,15
119,2007,59
119,2008,83
119,2009,44
119,2010,194
119,2011,101
119,2012,134
119,2013,165
119,2014,98
119,2015,68
119,2016,134
119,2017,75
119,2018,191
119,2019,96
120,2014,65
120,2015,220
120,2016,14
120,2017,567
120,2018,457
120,2019,197
121,1961,29
121,1962,21
121,1963,10
121,1964,12
121,1965,127
121,1966,86
121,1967,39
121,1968,23
121,1969,242
121,1970,1
121,1971,0
121,1994,1
121,1997,5
121,1998,16
121,1999,29
121,2000,20
121,2001,46
121,2002,50
121,2003,65
121,2004,150
121,2005,53
121,2006,163
121,2007,61
121,2008,63
121,2009,56
121,2010,28
121,2011,24
121,2012,34
121,2013,96
121,2014,101
121,2015,94
121,2016,105
121,2017,75
121,2018,63
121,2019,9
122,1982,0
122,1983,1
122,1984,10
122,1985,12
122,1986,38
122,1987,83
122,1988,151
122,1989,145
122,1990,127
122,1991,84
122,1992,64
122,1993,0
122,1995,13
122,1996,9
122,1997,12
122,1998,35
122,1999,35
122,2000,35
122,2001,35
122,2002,3
122,2003,1
122,2004,9
122,2005,18
122,2006,17
122,2007,18
122,2008,9
122,2009,10
122,2010,7
122,2011,3
122,2012,6
122,2013,123
122,2014,114
122,2015,66
122,2016,121
122,2017,38
122,2018,59
122,2019,78
126,1992,48
126,1993,16
126,1994,133
126,1995,185
126,1996,31
126,1997,42
126,1998,110
126,1999,7
126,2000,13
126,2001,15
126,2002,21
126,2003,2
126,2004,2
126,2005,7
126,2006,4
126,2007,5
126,2008,6
126,2009,4
126,2010,6
126,2011,17
126,2012,17
126,2013,9
126,2014,133
126,2015,100
126,2016,67
126,2017,114
126,2018,109
126,2019,215
129,1961,14
129,1962,19
129,1963,13
129,1964,2
129,1965,3
129,1966,1
129,1967,5
129,1968,56
129,1969,27
129,1970,5
129,1971,2
129,1972,3
129,1974,2
129,1975,3
129,1983,1
129,1984,1
129,1985,1
129,1987,4
129,1990,1
129,1991,445
129,1992,120
129,1993,31
129,1994,36
129,1995,22
129,1996,25
129,1997,9
129,1999,18
129,2000,0
129,2001,27
129,2002,24
129,2003,25
129,2004,28
129,2005,16
129,2006,28
129,2007,14
129,2008,7
129,2009,17
129,2010,35
129,2011,32
129,2012,65
129,2013,124
129,2014,92
129,2015,102
129,2016,106
129,2017,62
129,2018,97
129,2019,101
13,1971,47
13,1972,12
13,1973,24
13,1974,247
13,1976,235
13,1977,188
13,1978,271
13,1980,165
13,1982,294
13,1983,1471
13,1984,400
13,1987,35
13,1988,35
13,1989,35
13,1990,35
13,1991,35
13,1992,35
13,1993,35
13,1994,35
13,1995,35
13,1996,35
13,1997,871
13,2001,1176
13,2002,12
13,2003,35
13,2004,106
13,2007,24
13,2008,24
13,2010,35
13,2011,188
13,2012,259
13,2013,59
13,2014,165
13,2015,35
13,2017,12
13,2018,176
13,2019,12
130,1991,466
130,1992,471
130,1994,75
130,1995,40
130,1996,40
130,1997,22
130,1998,8
130,1999,8
130,2007,393
130,2008,25
130,2010,1146
130,2011,4649
130,2012,4649
130,2015,100
131,1961,0
131,1962,0
131,1963,0
131,1964,1
131,1965,0
131,1966,0
131,1967,1
131,1968,2
131,1969,2
131,1970,4
131,1971,2
131,1972,3
131,1973,4
131,1974,5
131,1975,1
131,1976,0
131,1977,0
131,1978,0
131,1979,1
131,1980,1
131,1981,5
131,1982,7
131,1983,7
131,1984,8
131,1985,8
131,1986,9
131,1987,10
131,1988,41
131,1989,48
131,1990,27
131,1991,39
131,1992,41
131,1993,43
131,1994,44
131,1995,39
131,1996,94
131,1997,94
131,1998,55
131,1999,39
131,2000,57
131,2001,79
131,2002,75
131,2003,58
131,2004,93
131,2005,44
131,2006,84
131,2007,97
131,2008,107
131,2009,77
131,2010,142
131,2011,176
131,2012,231
131,2013,121
131,2014,126
131,2015,90
131,2016,84
131,2017,49
131,2018,42
131,2019,56
133,1996,222
133,2012,1778
133,2013,344
133,2014,189
133,2015,11
133,2018,433
133,2019,522
134,1971,300
134,1973,1600
134,1974,6600
134,1975,15100
134,1976,12900
134,1977,25500
134,1978,12200
134,1979,15200
134,1980,12300
134,1981,25100
134,1982,6800
134,1983,10400
134,1984,15800
134,1985,13600
134,1986,26000
134,1987,22500
134,1988,16100
134,1990,27800
134,1991,30100
134,1992,33400
134,1993,29100
134,1994,23000
134,1995,31000
134,1996,400
134,1998,200
134,1999,400
134,2000,1500
134,2001,1500
134,2002,2100
134,2003,2400
134,2005,200
134,2007,300
134,2008,1800
134,2016,100
137,1963,40
137,1964,40
137,1965,40
137,1968,40
137,1970,40
137,1981,80
137,1982,40
137,1983,80
137,1984,80
137,1985,40
137,1986,160
137,1988,80
137,1989,40
137,1990,1080
137,1991,80
137,1992,6440
137,1993,56840
137,1994,240
137,1995,80
137,1997,320
137,1998,80
137,1999,80
137,2000,259
137,2001,160
137,2002,240
137,2003,160
137,2004,160
137,2005,1720
137,2006,840
137,2007,680
137,2008,640
137,2009,200
137,2010,30720
137,2011,560
137,2013,40
137,2015,80
137,2016,120
137,2017,200
137,2019,200
138,1961,0
138,1962,0
138,1963,0
138,1964,0
138,1965,0
138,1966,0
138,1967,0
138,1968,0
138,1969,0
138,1970,1
138,1971,1
138,1972,1
138,1973,3
138,1974,1
138,1975,2
138,1976,4
138,1977,1
138,1978,1
138,1979,1
138,1980,0
138,1981,0
138,1982,1
138,1983,1
138,1984,0
138,1985,10
138,1986,0
138,1987,0
138,1988,3
138,1989,23
138,1990,46
138,1991,2
138,1992,1
138,1993,2
138,1994,52
138,1995,16
138,1996,6
138,1997,1
138,1998,3
138,1999,3
138,2000,7
138,2001,8
138,2002,10
138,2003,15
138,2004,43
138,2005,198
138,2006,53
138,2007,62
138,2008,69
138,2009,63
138,2010,65
138,2011,68
138,2012,63
138,2013,66
138,2014,67
138,2015,92
138,2016,140
138,2017,203
138,2018,269
138,2019,206
14,1961,2
14,1962,0
14,1964,1
14,1965,0
14,1966,0
14,1967,1
14,1968,2
14,1970,2
14,1971,1
14,1972,0
14,1976,5
14,1977,27
14,1978,16
14,1979,18
14,1980,92
14,1981,60
14,1982,42
14,1983,18
14,1984,5
14,1985,8
14,1986,13
14,1987,9
14,1988,9
14,1989,22
14,1990,22
14,1991,40
14,1992,43
14,1993,46
14,1994,44
14,1995,59
14,1996,83
14,1997,65
14,1998,65
14,1999,58
14,2000,1
14,2001,68
14,2002,64
14,2003,71
14,2004,76
14,2005,69
14,2006,67
14,2007,75
14,2008,75
14,2009,76
14,2010,62
14,2011,72
14,2012,89
14,2013,100
14,2014,89
14,2015,96
14,2016,116
14,2017,113
14,2018,109
14,2019,114
141,2005,13
141,2014,100
141,2019,63
143,1961,2
143,1962,77
143,1963,80
143,1964,105
143,1965,96
143,1966,78
143,1967,51
143,1968,916
143,1969,155
143,1970,108
143,1971,6
143,1972,12
143,1973,9
143,1994,4
143,1997,3
143,1998,6
143,1999,11
143,2000,9
143,2001,11
143,2002,19
143,2003,32
143,2004,22
143,2005,19
143,2006,33
143,2007,44
143,2008,42
143,2009,35
143,2010,59
143,2011,8
143,2012,72
143,2013,81
143,2014,80
143,2015,116
143,2016,103
143,2017,134
143,2018,126
143,2019,105
144,1961,700
144,1963,1100
144,1965,925
144,1967,6050
144,1969,87325
144,1970,875
144,1971,4750
144,1975,100
144,2003,100
144,2004,100
144,2005,750
144,2006,13350
144,2007,1250
144,2008,1100
144,2009,575
144,2010,5225
144,2011,73250
144,2012,550
144,2013,550
144,2014,175
144,2016,25
144,2019,25
146,1992,5676
146,1994,631
146,1995,7132
146,1996,1974
146,1997,6239
146,1998,5847
146,1999,5001
146,2000,2080
146,2001,1555
146,2002,1780
146,2003,890
146,2004,1497
146,2005,1735
146,2006,1463
146,2007,58
146,2008,34
146,2009,508
146,2010,24
146,2011,34
146,2012,3
146,2013,34
146,2014,75
146,2015,106
146,2016,119
146,2017,133
146,2018,569
146,2019,235
147,1997,22
147,1998,75
147,1999,37
147,2000,47
147,2001,68
147,2002,56
147,2003,24
147,2006,1
147,2008,1
147,2009,1
147,2010,1
147,2011,7
147,2012,155
147,2013,374
147,2014,199
147,2015,35
147,2016,65
147,2017,9
147,2018,2
147,2019,22
149,1985,941
149,1986,662
149,1987,662
149,1988,662
149,1999,4179
149,2003,23079
149,2004,2462
149,2009,13583
149,2010,1924
149,2011,72
149,2012,124
149,2013,279
149,2014,269
149,2015,21
149,2016,10
149,2017,62
149,2018,434
149,2019,197
150,1961,7
150,1962,105
150,1963,42
150,1964,30
150,1965,21
150,1966,24
150,1967,40
150,1968,77
150,1969,82
150,1970,99
150,1971,116
150,1972,97
150,1973,76
150,1974,57
150,1975,58
150,1976,108
150,1977,108
150,1978,182
150,1979,148
150,1980,264
150,1981,45
150,1982,31
150,1983,39
150,1984,54
150,1985,88
150,1986,61
150,1987,70
150,1988,138
150,1989,99
150,1990,97
150,1991,131
150,1992,113
150,1993,88
150,1994,98
150,1995,86
150,1996,104
150,1997,101
150,1998,63
150,1999,63
150,2000,44
150,2001,12
150,2002,40
150,2003,50
150,2004,144
150,2005,183
150,2006,150
150,2007,131
150,2008,109
150,2009,152
150,2010,232
150,2011,131
150,2012,126
150,2013,109
150,2014,102
150,2015,127
150,2016,71
150,2017,93
150,2018,99
150,2019,124
154,1992,2
154,1993,259
154,1994,18
154,1995,26
154,1996,18
154,1997,13
154,1998,10
154,1999,20
154,2000,56
154,2001,20
154,2002,15
154,2003,16
154,2004,10
154,2005,8
154,2006,51
154,2007,12
154,2008,17
154,2009,37
154,2010,24
154,2011,17
154,2012,105
154,2013,120
154,2014,67
154,2015,127
154,2016,106
154,2017,37
154,2018,94
154,2019,35
156,1961,0
156,1962,0
156,1965,0
156,1966,0
156,1967,0
156,1968,0
156,1969,0
156,1970,5
156,1971,0
156,1973,0
156,1974,0
156,1975,0
156,1976,0
156,1977,1
156,1978,0
156,1979,8
156,1980,18
156,1981,16
156,1982,12
156,1983,16
156,1984,24
156,1985,65
156,1986,30
156,1987,55
156,1988,17
156,1989,9
156,1990,9
156,1991,15
156,1992,40
156,1993,27
156,1994,15
156,1995,123
156,1996,122
156,1997,114
156,1998,98
156,1999,135
156,2000,111
156,2001,135
156,2002,101
156,2003,59
156,2004,48
156,2005,46
156,2006,55
156,2007,90
156,2008,106
156,2009,150
156,2010,146
156,2011,97
156,2012,53
156,2013,59
156,2014,74
156,2015,100
156,2016,126
156,2017,162
156,2018,125
156,2019,100
157,1972,14
157,1973,9
157,1974,0
157,1987,533
157,1993,2
157,1994,5
157,1995,108
157,1996,45
157,1997,29
157,1998,13
157,1999,22
157,2000,22
157,2001,21
157,2002,60
157,2003,158
157,2004,181
157,2005,171
157,2006,122
157,2007,37
157,2008,167
157,2009,54
157,2010,418
157,2011,181
157,2012,274
157,2013,385
157,2014,132
157,2015,74
157,2016,94
157,2017,95
157,2018,94
157,2019,93
159,1988,2
159,1992,4
159,1993,13
159,1994,89
159,1995,223
159,1996,185
159,1997,122
159,1998,223
159,1999,223
159,2000,4
159,2001,27
159,2002,6
159,2003,173
159,2004,11
159,2005,349
159,2006,1182
159,2007,282
159,2008,8
159,2009,11
159,2010,25
159,2011,41
159,2012,11
159,2013,34
159,2014,39
159,2015,40
159,2016,221
159,2017,75
159,2018,77
159,2019,103
16,1980,9
16,2002,33
16,2003,4
16,2004,7
16,2005,24
16,2006,40
16,2007,92
16,2008,47
16,2009,97
16,2010,55
16,2011,61
16,2012,11
16,2013,17
16,2014,45
16,2015,192
16,2016,62
16,2017,11
16,2018,34
16,2019,16
162,1961,18
162,1962,289
162,1963,811
162,1964,389
162,1965,59
162,1966,176
162,1967,62
162,1968,38
162,1969,2
162,1970,5
162,1971,2
162,1972,85
162,1973,154
162,1974,24
162,1975,114
162,1976,106
162,1977,97
162,1978,96
162,1979,206
162,1980,128
162,1981,126
162,1982,146
162,1983,41
162,1984,24
162,1985,29
162,1986,74
162,1987,4
162,1988,38
162,1989,44
162,1990,245
162,1991,37
162,1992,77
162,1993,38
162,1994,38
162,1995,28
162,1996,65
162,1997,54
162,1998,37
162,1999,30
162,2000,46
162,2001,119
162,2002,17
162,2003,18
162,2004,31
162,2005,41
162,2006,59
162,2007,48
162,2008,61
162,2009,2
162,2010,49
162,2011,11
162,2012,19
162,2013,19
162,2014,170
162,2015,40
162,2016,90
162,2017,70
162,2018,70
162,2019,148
165,1973,0
165,1987,0
165,1988,0
165,1989,0
165,1993,0
165,1999,0
165,2001,2
165,2002,4
165,2003,13
165,2004,23
165,2005,35
165,2006,24
165,2007,61
165,2008,66
165,2009,162
165,2010,219
165,2011,154
165,2012,97
165,2013,103
165,2014,124
165,2015,81
165,2016,95
165,2017,61
165,2018,411
165,2019,764
166,1982,523
166,1994,708
166,1995,123
166,1997,554
166,2002,15
166,2003,31
166,2004,31
166,2008,677
166,2009,15
166,2015,154
166,2016,46
166,2017,5154
166,2018,31
167,1993,1558
167,1994,259
167,1995,112
167,1996,22
167,1997,632
167,1998,648
167,1999,379
167,2000,289
167,2001,54
167,2002,22
167,2003,21
167,2004,104
167,2005,74
167,2006,83
167,2007,26
167,2008,30
167,2009,8
167,2010,15
167,2011,13
167,2012,25
167,2013,31
167,2014,59
167,2015,87
167,2016,154
167,2017,144
167,2018,195
167,2019,238
169,1996,1029
169,1997,2153
169,1998,147
169,2006,1000
169,2007,11776
169,2008,2847
169,2009,35
169,2010,271
169,2011,671
169,2012,329
169,2013,182
169,2014,29
169,2015,24
169,2016,247
169,2017,47
169,2018,2588
169,2019,82
170,1972,106
170,1978,12
170,1979,33
170,1980,4
170,1981,0
170,1984,3
170,1985,0
170,1990,0
170,1991,0
170,1992,10
170,1993,4
170,1994,17
170,1995,0
170,1996,29
170,1997,6
170,1998,5
170,1999,21
170,2000,8
170,2001,13
170,2002,23
170,2003,22
170,2004,17
170,2005,50
170,2006,34
170,2007,32
170,2008,43
170,2009,25
170,2010,115
170,2011,41
170,2012,60
170,2013,73
170,2014,162
170,2015,72
170,2016,66
170,2017,148
170,2018,159
170,2019,205
171,1969,5
171,1972,1
171,1974,0
171,1975,0
171,1976,0
171,1984,0
171,1985,1
171,1989,0
171,1990,0
171,1991,1
171,1992,1
171,1993,1
171,1994,1
171,1995,1
171,1996,3
171,1997,2
171,1998,4
171,1999,5
171,2000,9
171,2001,12
171,2002,1
171,2003,4
171,2004,8
171,2005,41
171,2006,6
171,2007,8
171,2008,33
171,2009,35
171,2010,27
171,2011,27
171,2012,85
171,2013,68
171,2014,117
171,2015,91
171,2016,92
171,2017,11
171,2018,9
171,2019,0
173,1992,15
173,1993,0
173,1994,1
173,1995,4
173,1996,5
173,1997,10
173,1998,6
173,1999,9
173,2000,2
173,2001,5
173,2002,3
173,2003,2
173,2004,4
173,2005,5
173,2006,3
173,2007,9
173,2008,13
173,2009,23
173,2010,32
173,2011,53
173,2012,73
173,2013,120
173,2014,108
173,2015,90
173,2016,102
173,2017,111
173,2018,175
173,2019,147
174,1966,0
174,1967,0
174,1968,0
174,1969,1
174,1970,0
174,1971,0
174,1972,0
174,1973,0
174,1974,0
174,1975,0
174,1976,0
174,1977,1
174,1978,0
174,1979,0
174,1980,0
174,1981,0
174,1982,0
174,1983,0
174,1984,0
174,1985,0
174,1986,0
174,1987,0
174,1988,3
174,1989,3
174,1990,2
174,1991,3
174,1992,10
174,1993,21
174,1994,29
174,1995,44
174,1996,48
174,1997,45
174,1998,20
174,1999,20
174,2000,23
174,2001,21
174,2002,22
174,2003,12
174,2004,17
174,2005,29
174,2006,28
174,2007,61
174,2008,39
174,2009,99
174,2010,144
174,2011,120
174,2012,103
174,2013,80
174,2014,81
174,2015,84
174,2016,135
174,2017,150
174,2018,109
174,2019,125
179,1991,3
179,1992,6
179,1994,1
179,2000,4
179,2001,50
179,2002,83
179,2003,30
179,2004,87
179,2005,38
179,2006,10
179,2007,57
179,2008,140
179,2009,155
179,2010,260
179,2011,325
179,2012,333
179,2013,379
179,2015,100
181,1966,10405
181,1967,14118
181,1968,17647
181,1969,21176
181,1970,24706
181,1971,28235
181,1972,31765
181,1973,35294
181,1974,38824
181,1975,41326
181,1976,65305
181,1977,15589
181,1978,19821
181,1979,13080
181,1980,759
181,1981,3494
181,1983,11
181,1984,2778
181,1985,12921
181,1986,54187
181,1987,124687
181,1988,9893
181,1989,15882
181,1990,24851
181,1991,121892
181,1992,847
181,1993,2269
181,1994,144625
181,1995,70002
181,1996,671
181,1997,4161
181,1998,64
181,1999,109
181,2000,26
181,2001,212
181,2002,392
181,2003,21
181,2004,4
181,2005,7
181,2006,7
181,2007,7
181,2008,7
181,2009,106
181,2010,173
181,2011,88
181,2012,279
181,2013,236
181,2014,49
181,2015,81
181,2016,169
181,2017,194
181,2018,187
181,2019,536
183,1974,34
183,1975,17
183,1976,34
183,1977,26
183,1992,2
183,1993,0
183,1994,2
183,1995,0
183,1996,1
183,1997,1
183,1998,1
183,1999,0
183,2000,0
183,2001,2
183,2002,1
183,2003,3
183,2004,12
183,2005,48
183,2006,47
183,2007,112
183,2008,38
183,2009,43
183,2010,400
183,2011,443
183,2012,648
183,2013,76
183,2014,107
183,2015,120
183,2016,73
183,2017,74
183,2018,169
183,2019,202
184,2005,0
184,2006,0
184,2007,0
184,2008,16
184,2009,2
184,2010,17
184,2011,11
184,2012,54
184,2013,62
184,2014,88
184,2015,108
184,2016,103
184,2017,131
184,2018,307
184,2019,248
185,1992,13
185,1993,1
185,1996,82
185,1997,67
185,1998,51
185,1999,58
185,2000,157
185,2001,203
185,2002,141
185,2003,127
185,2004,66
185,2005,88
185,2006,126
185,2007,142
185,2008,9
185,2009,241
185,2010,19
185,2011,7
185,2012,11
185,2013,8
185,2014,71
185,2015,116
185,2016,113
185,2017,171
185,2018,312
185,2019,370
188,2015,100
188,2016,100
188,2017,300
19,1967,1400
19,1969,15050
19,1980,59450
19,1981,30000
19,1982,792900
19,1983,451150
19,1984,161550
19,1985,336750
19,1986,596650
19,1987,1739300
19,1988,1614850
19,1989,3842850
