geo,year,sugar_cane_emissions_co2eq_from_ch4_burning_crop_residues_eab
101,2010,16.09089
101,2011,16.03193
101,2012,16.31416
101,2013,17.35653
101,2014,17.42047
101,2015,16.79921
101,2016,16.48708
101,2017,15.48448
101,2018,15.35641
101,2030,20.03057
101,2050,23.54468
102,1961,0.08528
102,1962,0.08919
102,1963,0.10375
102,1964,0.12759
102,1965,0.14443
102,1966,0.14443
102,1967,0.15416
102,1968,0.15601
102,1969,0.15803
102,1970,0.16334
102,1971,0.16717
102,1972,0.24866
102,1973,0.32403
102,1974,0.33719
102,1975,0.33221
102,1976,0.33169
102,1977,0.40541
102,1978,0.36855
102,1979,0.70025
102,1980,0.70025
102,1981,0.78859
102,1982,0.80915
102,1983,0.93391
102,1984,1.02254
102,1985,1.01838
102,1986,1.04746
102,1987,1.03165
102,1988,0.75722
102,1989,0.95325
102,1990,0.92819
102,1991,0.9726
102,1992,0.95698
102,1993,0.96398
102,1994,0.96398
102,1995,0.92193
102,1996,0.95101
102,1997,0.92189
102,1998,1.03157
102,1999,0.95572
102,2000,0.94109
102,2001,1.35877
102,2002,1.57235
102,2003,2.02703
102,2004,2.24288
102,2005,2.3365
102,2006,2.45373
102,2007,2.25472
102,2008,2.6492
102,2009,2.13629
102,2010,2.43022
102,2011,2.4307
102,2012,3.06387
102,2013,3.1912
102,2014,3.28307
102,2015,3.21228
102,2016,3.30092
102,2017,3.53732
102,2018,3.72939
102,2030,2.47427
102,2050,2.40483
103,1970,0.05104
103,1971,0.11782
103,1972,0.1423
103,1973,0.08937
103,1974,0.10319
103,1975,0.14152
103,1976,0.11057
103,1977,0.11978
103,1978,0.15593
103,1979,0.15593
103,1980,0.15295
103,1981,0.12439
103,1982,0.12439
103,1983,0.11057
103,1984,0.16308
103,1985,0.10596
103,1986,0.04607
103,1987,0.0645
103,1988,0.05068
103,1989,0.08937
103,1990,0.10043
103,1991,0.10135
103,1992,0.10319
103,1993,0.12899
103,1994,0.13268
103,1995,0.14742
103,1996,0.15479
103,1997,0.15848
103,1998,0.18427
103,1999,0.18427
103,2000,0.18427
103,2001,0.2027
103,2002,0.23956
103,2003,0
103,2004,0
103,2005,0
103,2006,0
103,2007,0
103,2008,0.00645
103,2009,0.00966
103,2010,0.02303
103,2011,0.02071
103,2012,0.01843
103,2013,0.01883
103,2014,0.02012
103,2015,0.02244
103,2016,0.0215
103,2017,0.0129
103,2018,0.01921
103,2030,0.01921
103,2050,0.01921
107,1974,0
107,1975,0.10894
107,1976,0.16419
107,1977,0.2058
107,1978,0.21704
107,1979,0.43614
107,1980,0.72663
107,1981,0.93497
107,1982,1.0898
107,1983,1.16167
107,1984,1.15876
107,1985,0.73946
107,1986,0.78309
107,1987,0.79515
107,1988,0.80027
107,1989,0.79872
107,1990,0.78862
107,1991,0.7933
107,1992,0.7566
107,1993,0.75623
107,1994,0.73655
107,1995,0.66774
107,1996,0.69063
107,1997,0.72343
107,1998,0.68292
107,1999,0.73968
107,2000,0.97445
107,2001,0.9632
107,2002,0.89992
107,2003,0.73688
107,2004,0.8487
107,2005,0.83348
107,2006,0.84387
107,2007,0.95362
107,2008,0.84767
107,2009,0.76371
107,2010,0.92042
107,2011,0.94076
107,2012,0.92256
107,2013,0.94168
107,2014,0.9387
107,2015,0.94551
107,2016,0.84705
107,2017,0.82792
107,2018,0.87492
107,2030,1.50669
107,2050,1.95502
109,1961,3.01474
109,1962,2.82213
109,1963,2.17393
109,1964,2.26069
109,1965,2.21325
109,1966,2.27053
109,1967,2.27064
109,1968,2.28519
109,1969,2.08813
109,1970,2.1478
109,1971,2.1775
109,1972,2.16339
109,1973,2.13759
109,1974,2.30344
109,1975,2.28188
109,1976,2.38636
109,1977,1.86431
109,1978,1.62162
109,1979,1.73218
109,1980,1.8796
109,1981,1.58476
109,1982,1.62162
109,1983,1.50645
109,1984,1.46171
109,1985,1.71523
109,1986,1.37211
109,1987,1.31248
109,1988,1.3423
109,1989,1.40049
109,1990,1.4742
109,1991,1.54791
109,1992,1.4742
109,1993,1.4742
109,1994,1.43735
109,1995,1.45872
109,1996,1.65847
109,1997,1.4892
109,1998,1.32678
109,1999,1.38759
109,2000,1.45172
109,2001,1.32678
109,2002,1.26044
109,2003,1.12776
109,2004,1.13882
109,2005,1.0172
109,2006,1.10565
109,2007,1.13513
109,2008,1.10196
109,2009,0.9656
109,2010,1.0172
109,2011,1.02825
109,2012,1.03563
109,2013,1.07617
109,2014,1.09459
109,2015,1.01351
109,2016,0.75184
109,2017,0.71867
109,2018,0.6855
109,2030,1.38441
109,2050,1.41404
110,1961,0.77764
110,1962,0.97666
110,1963,1.12776
110,1964,1.4484
110,1965,1.61056
110,1966,1.57739
110,1967,1.50737
110,1968,1.51474
110,1969,1.54054
110,1970,1.4742
110,1971,1.25676
110,1972,1.2457
110,1973,1.09828
110,1974,1.10565
110,1975,1.12776
110,1976,1.17568
110,1977,1.20147
110,1978,1.25676
110,1979,1.2973
110,1980,1.2457
110,1981,1.28992
110,1982,1.24938
110,1983,1.2973
110,1984,1.29361
110,1985,1.31572
110,1986,1.28255
110,1987,1.28624
110,1988,1.25123
110,1989,1.23833
110,1990,1.20884
110,1991,1.10934
110,1992,1.02088
110,1993,0.95455
110,1994,0.914
110,1995,0.88821
110,1996,0.87715
110,1997,0.82924
110,1998,0.82555
110,1999,0.84029
110,2000,0.85135
110,2001,0.84029
110,2002,0.87715
110,2003,0.88452
110,2004,0.85504
110,2005,0.78501
110,2006,0.79975
110,2007,0.8145
110,2008,0.81818
110,2009,0.84767
110,2010,0.85504
110,2011,0.83292
110,2012,0.84767
110,2013,0.80712
110,2014,0.84398
110,2015,0.86241
110,2016,0.84398
110,2017,0.87346
110,2018,0.85708
110,2030,0.76408
110,2050,0.71443
114,1961,0.65027
114,1962,0.66814
114,1963,0.68009
114,1964,0.6771
114,1965,0.67445
114,1966,0.63096
114,1967,0.80841
114,1968,0.97839
114,1969,0.97176
114,1970,1.16093
114,1971,0.75977
114,1972,0.65244
114,1973,0.99877
114,1974,1.07985
114,1975,1.16093
114,1976,1.10934
114,1977,1.18673
114,1978,1.31204
114,1979,1.35626
114,1980,1.37838
114,1981,1.43366
114,1982,1.44103
114,1983,1.43053
114,1984,1.43053
114,1985,1.91082
114,1986,1.90515
114,1987,1.85974
114,1988,1.57264
114,1989,1.5077
114,1990,1.49241
114,1991,1.76465
114,1992,1.75511
114,1993,1.91436
114,1994,2.11518
114,1995,2.06922
114,1996,2.10073
114,1997,2.06388
114,1998,1.84684
114,1999,1.9103
114,2000,2.10969
114,2001,1.76145
114,2002,1.99054
114,2003,1.86
114,2004,1.99721
114,2005,2.08367
114,2006,2.01306
114,2007,2.18185
114,2008,2.00731
114,2009,2.4241
114,2010,2.53334
114,2011,2.91155
114,2012,3.21892
114,2013,3.16426
114,2014,2.66019
114,2015,2.86842
114,2016,3.20182
114,2017,2.49538
114,2018,2.69281
114,2030,3.29159
114,2050,4.35861
115,1961,0.1406
115,1962,0.14742
115,1963,0.14742
115,1964,0.14742
115,1965,0.15479
115,1966,0.15848
115,1967,0.18427
115,1968,0.23219
115,1969,0.21007
115,1970,0.27273
115,1971,0.13636
115,1972,0.16216
115,1973,0.14374
115,1974,0.14005
115,1975,0.14742
115,1976,0.14374
115,1977,0.12899
115,1978,0.11057
115,1979,0.08108
115,1980,0.07371
115,1981,0.07371
115,1982,0.29484
115,1983,0.33169
115,1984,0.25798
115,1985,0.29484
115,1986,0.25798
115,1987,0.25798
115,1988,0.25798
115,1989,0.25798
115,1990,0.22113
115,1991,0.22113
115,1992,0.22113
115,1993,0.23856
115,1994,0.25798
115,1995,0.27346
115,1996,0.2588
115,1997,0.29613
115,1998,0.25552
115,1999,0.30862
115,2000,0.27568
115,2001,0.28478
115,2002,0.34625
115,2003,0.3126
115,2004,0.24837
115,2005,0.22084
115,2006,0.30575
115,2007,0.38543
115,2008,0.49006
115,2009,0.49876
115,2010,0.62919
115,2011,0.81335
115,2012,1.02674
115,2013,1.13015
115,2014,0.96248
115,2015,1.01045
115,2016,1.00294
115,2017,0.97679
115,2018,0.9888
115,2030,0.37263
115,2050,0.43708
12,1966,0.0129
12,1967,0.0258
12,1968,0.02211
12,1969,0.0129
12,1970,0.02948
12,1971,0.00369
12,1972,0.0516
12,1973,0.04791
12,1974,0.0516
12,1975,0.06265
12,1976,0.07002
12,1977,0.06634
12,1978,0.05897
12,1979,0.06265
12,1980,0.05897
12,1981,0.06634
12,1982,0.06634
12,1983,0.05897
12,1984,0.06634
12,1985,0.05897
12,1986,0.0516
12,1987,0.0516
12,1988,0.06265
12,1989,0.06634
12,1990,0.07002
12,1991,0.06634
12,1992,0.06265
12,1993,0.06634
12,1994,0.07002
12,1995,0.06265
12,1996,0.06634
12,1997,0.06265
12,1998,0.06634
12,1999,0.07371
12,2000,0.09214
12,2001,0.11057
12,2002,0.08108
12,2003,0.07371
12,2004,0.07371
12,2005,0.07371
12,2006,0.08477
12,2007,0.08477
12,2008,0.08477
12,2009,0.08477
12,2010,0.08477
12,2011,0.08477
12,2012,0.08477
12,2013,0.08477
12,2014,0.08551
12,2015,0.08502
12,2016,0.08394
12,2017,0.08432
12,2018,0.08471
12,2030,0.10336
12,2050,0.10557
120,1961,0.05528
120,1962,0.07371
120,1963,0.07371
120,1964,0.09214
120,1965,0.09214
120,1966,0.04423
120,1967,0.04238
120,1968,0.03685
120,1969,0.03685
120,1970,0.03317
120,1971,0.03685
120,1972,0.03685
120,1973,0.03685
120,1974,0.03685
120,1975,0.03685
120,1976,0.0258
120,1977,0.02654
120,1978,0.02812
120,1979,0.03593
120,1980,0.03321
120,1981,0.03339
120,1982,0.03391
120,1983,0.04213
120,1984,0.07279
120,1985,0.10688
120,1986,0.09545
120,1987,0.14163
120,1988,0.14506
120,1989,0.14101
120,1990,0.13039
120,1991,0.10448
120,1992,0.12136
120,1993,0.12516
120,1994,0.10128
120,1995,0.09907
120,1996,0.12512
120,1997,0.13636
120,1998,0.19773
120,1999,0.17432
120,2000,0.30958
120,2001,0.24287
120,2002,0.24439
120,2003,0.3303
120,2004,0.25909
120,2005,0.2027
120,2006,0.22371
120,2007,0.31161
120,2008,0.43765
120,2009,0.5097
120,2010,0.56591
120,2011,0.91271
120,2012,0.75516
120,2013,0.52592
120,2014,1.25565
120,2015,1.33157
120,2016,1.33341
120,2017,1.07211
120,2018,1.1261
120,2030,0.51103
120,2050,0.92709
121,1961,0.00258
121,1962,0.00276
121,1963,0.00184
121,1964,0.00184
121,1965,0.00092
121,1966,0.00092
121,1967,0.00011
121,1968,0.00033
121,1969,0.0004
121,1970,0.00044
121,1971,0.00048
121,1972,0.00055
121,1973,0.00074
121,1974,0.00092
121,1975,0.00037
121,1976,0.00055
121,1977,0.00074
121,1978,0.00092
121,1979,0.00092
121,1980,0.00092
121,1981,0.00092
121,1982,0.00111
121,1983,0.00147
121,1984,0.00221
121,1985,0.00295
121,1986,0.00369
121,1987,0.0038
121,1988,0.00391
121,1989,0.00413
121,1990,0.00424
121,1991,0.0045
121,1992,0.00564
121,1993,0.00571
121,1994,0.00641
121,1995,0.00626
121,1996,0.00719
121,1997,0.007
121,1998,0.00711
121,1999,0.00719
121,2000,0.00719
121,2001,0
121,2002,0
121,2003,0
121,2004,0
121,2005,0
121,2006,0
121,2007,0
121,2008,0.00006
121,2009,0.00012
121,2010,0.00012
121,2011,0.00012
121,2012,0.00011
121,2013,0.00011
121,2014,0.00014
121,2015,0.00014
121,2016,0.00014
121,2017,0.00015
121,2018,0.00015
121,2030,0
121,2050,0
123,1961,0.07371
123,1962,0.0774
123,1963,0.08108
123,1964,0.08477
123,1965,0.08845
123,1966,0.09214
123,1967,0.11057
123,1968,0.12899
123,1969,0.14742
123,1970,0.16585
123,1971,0.18427
123,1972,0.2027
123,1973,0.22113
123,1974,0.23956
123,1975,0.26904
123,1976,0.30221
123,1977,0.34275
123,1978,0.35012
123,1979,0.35012
123,1980,0.44226
123,1981,0.55283
123,1982,0.55283
123,1983,0.55283
123,1984,0.58467
123,1985,0.63685
123,1986,0.70758
123,1987,0.76201
123,1988,1.00725
123,1989,0.81081
123,1990,0.77396
123,1991,0.81081
123,1992,0.81081
123,1993,0.82924
123,1994,0.84767
123,1995,0.86609
123,1996,0.88452
123,1997,0.90295
123,1998,0.90295
123,1999,0.90295
123,2000,0.90295
123,2001,0.92138
123,2002,0.92138
123,2003,0.92138
123,2004,0.92138
123,2005,0.92138
123,2006,0.92138
123,2007,0.95823
123,2008,0.95823
123,2009,0.95823
123,2010,0.95823
123,2011,0.95823
123,2012,0.95823
123,2013,0.95823
123,2014,0.9623
123,2015,0.98187
123,2016,0.98605
123,2017,0.99113
123,2018,0.9962
123,2030,1.06302
123,2050,1.25452
129,1961,0.62654
129,1962,0.62654
129,1963,0.66339
129,1964,0.67426
129,1965,0.69527
129,1966,0.71701
129,1967,0.72733
129,1968,0.72512
129,1969,0.74115
129,1970,0.77469
129,1971,0.76824
129,1972,1.09588
129,1973,1.19521
129,1974,1.22819
129,1975,1.26744
129,1976,1.25823
129,1977,1.19945
129,1978,1.2387
129,1979,1.34152
129,1980,1.48139
129,1981,1.53114
129,1982,1.75688
129,1983,2.10442
129,1984,2.17629
129,1985,2.17444
129,1986,2.19287
129,1987,2.19287
129,1988,2.2113
129,1989,2.2629
129,1990,2.3882
129,1991,2.34766
129,1992,1.36732
129,1993,2.17076
129,1994,2.40332
129,1995,2.41843
129,1996,2.45454
129,1997,2.43243
129,1998,2.43243
129,1999,2.46928
129,2000,2.48126
129,2001,2.49803
129,2002,2.5148
129,2003,2.52899
129,2004,2.55
129,2005,2.76412
129,2006,3.02211
129,2007,3.02211
129,2008,2.91155
129,2009,3.50122
129,2010,3.35461
129,2011,3.227
129,2012,3.27618
129,2013,3.32474
129,2014,3.40626
129,2015,3.46252
129,2016,3.49956
129,2017,3.55502
129,2018,3.61062
129,2030,4.61784
129,2050,6.11478
130,1966,0.01791
130,1967,0.07666
130,1968,0.08956
130,1969,0.08278
130,1970,0.09133
130,1971,0.09556
130,1972,0.11178
130,1973,0.16588
130,1974,0.19784
130,1975,0.24796
130,1976,0.31998
130,1977,0.3352
130,1978,0.33166
130,1979,0.33512
130,1980,0.51048
130,1981,0.5508
130,1982,0.52271
130,1983,0.53281
130,1984,0.51803
130,1985,0.50967
130,1986,0.51866
130,1987,0.53801
130,1988,0.5602
130,1989,0.58968
130,1990,0.62654
130,1991,0.66339
130,1992,0.66339
130,1993,0.51597
130,1994,0.66339
130,1995,0.66339
130,1996,0.65049
130,1997,0.64496
130,1998,0.66339
130,1999,0.70025
130,2000,0.7371
130,2001,0.75553
130,2002,0.88452
130,2003,0.75553
130,2004,0.7371
130,2005,0.81081
130,2006,0.82924
130,2007,0.84767
130,2008,0.92138
130,2009,0.88452
130,2010,0.84767
130,2011,0.84767
130,2012,0.99508
130,2013,0.99508
130,2014,0.98067
130,2015,0.98823
130,2016,0.99927
130,2017,1.01858
130,2018,1.03493
130,2030,1.3042
130,2050,1.72698
131,1961,0.03685
131,1962,0.03914
131,1963,0.04032
131,1964,0.04463
131,1965,0.04684
131,1966,0.05794
131,1967,0.05897
131,1968,0.06634
131,1969,0.07102
131,1970,0.10507
131,1971,0.26322
131,1972,0.32812
131,1973,0.60004
131,1974,0.60501
131,1975,0.8435
131,1976,0.91622
131,1977,0.7371
131,1978,0.7887
131,1979,0.74079
131,1980,0.66339
131,1981,0.62654
131,1982,0.72604
131,1983,0.75553
131,1984,0.81081
131,1985,0.81081
131,1986,0.84767
131,1987,0.75206
131,1988,0.77303
131,1989,0.75092
131,1990,0.79511
131,1991,0.83078
131,1992,0.86624
131,1993,0.83864
131,1994,0.83517
131,1995,0.86794
131,1996,0.8226
131,1997,0.80705
131,1998,0.81239
131,1999,0.7891
131,2000,0.78796
131,2001,0.77672
131,2002,0.78236
131,2003,0.47911
131,2004,0.44226
131,2005,0.44226
131,2006,0.44226
131,2007,0.56031
131,2008,0.5285
131,2009,0.29484
131,2010,0.16732
131,2011,0.15107
131,2012,0.16017
131,2013,0.10493
131,2014,0.00873
131,2015,0.06327
131,2016,0.05585
131,2017,0.06148
131,2018,0.0299
131,2030,0.52888
131,2050,0.53504
133,1961,0.01106
133,1962,0.01474
133,1963,0.01843
133,1964,0.01843
133,1965,0.01843
133,1966,0.01843
133,1967,0.02211
133,1968,0.03133
133,1969,0.03475
133,1970,0.04117
133,1971,0.03321
133,1972,0.03781
133,1973,0.04238
133,1974,0.04242
133,1975,0.04054
133,1976,0.09214
133,1977,0.11057
133,1978,0.11057
133,1979,0.14742
133,1980,0.16585
133,1981,0.14742
133,1982,0.08108
133,1983,0.08477
133,1984,0.16364
133,1985,0.12007
133,1986,0.12291
133,1987,0.13073
133,1988,0.13946
133,1989,0.15862
133,1990,0.16802
133,1991,0.17495
133,1992,0.15833
133,1993,0.15826
133,1994,0.12346
133,1995,0.14749
133,1996,0.14775
133,1997,0.14569
133,1998,0.14709
133,1999,0.26219
133,2000,0.14477
133,2001,0.15391
133,2002,0.17547
133,2003,0.16972
133,2004,0.16459
133,2005,0.16902
133,2006,0.17255
133,2007,0.18052
133,2008,0.18427
133,2009,0.18557
133,2010,0.18227
133,2011,0.18035
133,2012,0.17956
133,2013,0.16817
133,2014,0.17762
133,2015,0.18371
133,2016,0.18416
133,2017,0.18531
133,2018,0.18624
133,2030,0.27371
133,2050,0.36244
135,1961,0.5344
135,1962,0.51597
135,1963,0.52334
135,1964,0.46069
135,1965,0.44226
135,1966,0.39803
135,1967,0.29484
135,1968,0.28747
135,1969,0.28747
135,1970,0.26167
135,1971,0.29484
135,1972,0.32432
135,1973,0.23403
135,1974,0.21376
135,1975,0.21376
135,1976,0.21376
135,1977,0.21523
135,1978,0.20403
135,1979,0.18501
135,1980,0.18501
135,1981,0.16662
135,1982,0.17138
135,1983,0.15295
135,1984,0.15295
135,1985,0.13452
135,1986,0.13305
135,1987,0.12885
135,1988,0.11904
135,1989,0.11093
135,1990,0.11204
135,1991,0.11362
135,1992,0.11842
135,1993,0.11867
135,1994,0.11259
135,1995,0.10282
135,1996,0.10614
135,1997,0.11057
135,1998,0.11241
135,1999,0.11351
135,2000,0.11425
135,2001,0.11425
135,2002,0.11941
135,2003,0.11499
135,2004,0.12125
135,2005,0.13784
135,2006,0.12899
135,2007,0.13452
135,2008,0.14226
135,2009,0.14374
135,2010,0.14989
135,2011,0.15048
135,2012,0.14911
135,2013,0.13747
135,2014,0.13979
135,2015,0.14233
135,2016,0.1528
135,2017,0.16093
135,2018,0.16652
135,2030,0.1479
135,2050,0.16008
137,1961,2.91346
137,1962,3.01559
137,1963,3.01912
137,1964,3.03984
137,1965,3.03225
137,1966,3.04489
137,1967,2.98264
137,1968,2.94405
137,1969,2.9306
137,1970,2.96318
137,1971,2.94446
137,1972,2.95758
137,1973,2.98393
137,1974,2.94464
137,1975,2.95559
137,1976,2.98669
137,1977,2.97114
137,1978,2.95559
137,1979,2.93856
137,1980,2.91626
137,1981,2.88486
137,1982,2.94394
137,1983,2.89098
137,1984,2.87384
137,1985,2.8748
137,1986,2.86389
137,1987,2.85818
137,1988,2.83485
137,1989,2.82991
137,1990,2.81215
137,1991,2.79973
137,1992,2.76696
137,1993,2.72841
137,1994,2.69104
137,1995,2.65356
137,1996,2.64619
137,1997,2.6815
137,1998,2.72775
137,1999,2.67368
137,2000,2.69248
137,2001,2.69767
137,2002,2.6634
137,2003,2.61663
137,2004,2.56872
137,2005,2.51908
137,2006,2.45941
137,2007,2.40512
137,2008,2.28541
137,2009,2.22531
137,2010,2.16372
137,2011,2.0885
137,2012,1.99533
137,2013,1.97042
137,2014,1.86833
137,2015,1.93072
137,2016,1.89715
137,2017,1.84179
137,2018,1.75717
137,2030,3.87091
137,2050,5.12572
138,1961,12.81087
138,1962,13.32688
138,1963,13.92931
138,1964,16.42067
138,1965,17.31669
138,1966,17.97042
138,1967,18.02755
138,1968,18.60536
138,1969,19.36826
138,1970,20.14911
138,1971,17.72681
138,1972,17.148
138,1973,18.50353
138,1974,18.11357
138,1975,18.3424
138,1976,18.28996
138,1977,17.08572
138,1978,19.79747
138,1979,19.82817
138,1980,19.89735
138,1981,19.51985
138,1982,19.27679
138,1983,18.71209
138,1984,19.28932
138,1985,18.01189
138,1986,21.59854
138,1987,22.69251
138,1988,22.30818
138,1989,22.57936
138,1990,21.05674
138,1991,20.15946
138,1992,20.57169
138,1993,20.70094
138,1994,21.65393
138,1995,21.11972
138,1996,23.35184
138,1997,22.65694
138,1998,23.23995
138,1999,23.70337
138,2000,22.78678
138,2001,22.9879
138,2002,23.30028
138,2003,23.74929
138,2004,24.02618
138,2005,24.68478
138,2006,25.05904
138,2007,25.4462
138,2008,25.48306
138,2009,26.18861
138,2010,25.94382
138,2011,26.30798
138,2012,27.09311
138,2013,28.85013
138,2014,28.07737
138,2015,27.9585
138,2016,28.78576
138,2017,28.45218
138,2018,28.96451
138,2030,20.70148
138,2050,19.12589
14,1961,0.7308
14,1962,0.7308
14,1963,0.68945
14,1964,0.75836
14,1965,0.76179
14,1966,0.76069
14,1967,0.77554
14,1968,0.76069
14,1969,0.74572
14,1970,0.74241
14,1971,0.72685
14,1972,0.65484
14,1973,0.69077
14,1974,0.61802
14,1975,0.59359
14,1976,0.58563
14,1977,0.58102
14,1978,0.5843
14,1979,0.58526
14,1980,0.59337
14,1981,0.58231
14,1982,0.58165
14,1983,0.51826
14,1984,0.51966
14,1985,0.51228
14,1986,0.51228
14,1987,0.47174
14,1988,0.42383
14,1989,0.40994
14,1990,0.38624
14,1991,0.38104
14,1992,0.33907
14,1993,0.29115
14,1994,0.37714
14,1995,0.29952
14,1996,0.32834
14,1997,0.32982
14,1998,0.30958
14,1999,0.30221
14,2000,0.32064
14,2001,0.3059
14,2002,0.29307
14,2003,0.27273
14,2004,0.25773
14,2005,0.26167
14,2006,0.24693
14,2007,0.23219
14,2008,0.2543
14,2009,0.25061
14,2010,0.2027
14,2011,0.20197
14,2012,0.18206
14,2013,0.15627
14,2014,0.14086
14,2015,0.11484
14,2016,0.06387
14,2017,0.10156
14,2018,0.10633
14,2030,0.31478
14,2050,0.32152
143,1974,0.07371
143,1975,0.16216
143,1976,0.06634
143,1977,0.13268
143,1978,0.16585
143,1979,0.15111
143,1980,0.14823
143,1981,0.26683
143,1982,0.2801
143,1983,0.34644
143,1984,0.41646
143,1985,0.47174
143,1986,0.457
143,1987,0.47911
143,1988,0.55283
143,1989,0.56303
143,1990,0.54715
143,1991,0.54442
143,1992,0.55651
143,1993,0.56429
143,1994,0.55283
143,1995,0.54914
143,1996,0.52703
143,1997,0.40909
143,1998,0.59241
143,1999,0.66118
143,2000,0.64128
143,2001,0.6597
143,2002,0.5086
143,2003,0.46437
143,2004,0.49386
143,2005,0.49017
143,2006,0.5285
143,2007,0.51597
143,2008,0.49386
143,2009,0.457
143,2010,0.37961
143,2011,0.49459
143,2012,0.37242
143,2013,0.56967
143,2014,0.29156
143,2015,0.31266
143,2016,0.38454
143,2017,0.39052
143,2018,0.32233
143,2030,0.56554
143,2050,0.61209
144,1961,1.1627
144,1962,1.20173
144,1963,1.17936
144,1964,1.10565
144,1965,1.12408
144,1966,1.17936
144,1967,1.4742
144,1968,1.64978
144,1969,1.75194
144,1970,1.91646
144,1971,2.02703
144,1972,2.06388
144,1973,2.10073
144,1974,2.13759
144,1975,2.10073
144,1976,2.2113
144,1977,2.02703
144,1978,1.84275
144,1979,1.84275
144,1980,1.84275
144,1981,2.02703
144,1982,1.4742
144,1983,1.10565
144,1984,0.7371
144,1985,0.92138
144,1986,0.7371
144,1987,0.55283
144,1988,0.55283
144,1989,0.7371
144,1990,0.92138
144,1991,0.7371
144,1992,0.55283
144,1993,0.66339
144,1994,0.70025
144,1995,0.92138
144,1996,0.92138
144,1997,0.88452
144,1998,0.92138
144,1999,1.0688
144,2000,0.99508
144,2001,1.32678
144,2002,1.28992
144,2003,1.40049
144,2004,1.36363
144,2005,1.28992
144,2006,1.21622
144,2007,1.17936
144,2008,1.32678
144,2009,1.40049
144,2010,1.41822
144,2011,1.57378
144,2012,1.69227
144,2013,1.70082
144,2014,1.70631
144,2015,1.64867
144,2016,1.55937
144,2017,1.58747
144,2018,1.52844
144,2030,1.93215
144,2050,2.55849
149,1961,0.25798
149,1962,0.18427
