geo,year,meat_chicken_producer_price_slc_tonne_pea2
175,2008,1700000
177,1991,1505
177,1992,1513
178,1993,15000
178,1994,11000
179,1992,7412
179,1993,7061
179,1994,6935
179,1995,6748
179,1996,8029
179,1997,7925
179,1998,10094
179,1999,11198
179,2000,7315
179,2001,7999
179,2002,6530
179,2003,7396
179,2004,6975
179,2017,22000
179,2018,20000
179,2019,20000
18,2000,70000
18,2001,98000
18,2002,70000
18,2003,70000
18,2004,80000
18,2005,80000
18,2006,90000
18,2007,80000
18,2008,100000
18,2009,110550
18,2010,122500
18,2011,137208
18,2012,140000
18,2013,154049
18,2014,168098
18,2015,500000
183,2004,5339
183,2005,5730
183,2006,4950
183,2007,5490
183,2008,5930
183,2009,6240
183,2010,6150
183,2011,6610
183,2012,7060
183,2013,7920
183,2014,7780
183,2015,7350
183,2016,7360
183,2017,7320
183,2018,7340
183,2019,7670
184,2006,1072000
184,2007,1193000
184,2008,1715000
184,2011,3327899
184,2012,3568718
184,2013,3512562
184,2014,3628485
184,2015,4133572
184,2016,4127616
184,2018,2165110
184,2019,2257269
185,1992,36
185,1993,630
185,1994,1990
185,1995,6052
185,1996,9510
185,1997,11782
185,1998,20029
185,1999,25539
185,2000,31071
185,2001,40485
185,2002,40362
185,2003,43605
185,2004,51436
185,2005,55718
185,2006,51341
185,2007,56517
185,2008,63008
185,2009,71374
185,2010,70729
185,2011,72769
185,2012,75571
185,2013,74421
185,2014,83501
185,2015,93548
185,2016,94438
185,2017,93560
185,2018,97589
185,2019,106055
189,2001,7640
189,2002,7640
189,2003,7570
189,2004,12100
189,2005,12100
189,2006,12100
189,2007,12100
189,2008,12100
189,2017,11660
189,2018,11660
189,2019,11660
19,1991,2830
19,1992,3230
19,1993,3340
194,1999,7600
194,2000,7400
194,2001,7100
194,2002,6200
194,2003,7100
194,2009,10722
194,2010,11189
194,2011,12678
194,2012,12478
194,2013,13167
194,2014,12822
194,2015,12731
194,2019,12500
198,1992,561
198,1993,639
198,1994,741
198,1995,771
198,1996,910
198,1997,943
198,1998,912
198,1999,895
198,2000,924
198,2001,1040
198,2002,1052
198,2003,1125
198,2004,1220
198,2005,1142
198,2006,1146
198,2007,1258
198,2008,1505
198,2009,1426
198,2010,1424
198,2011,1525
198,2012,1523
198,2013,1640
198,2014,1536
198,2015,1435
202,1991,4653
202,1992,4938
202,1993,5738
202,1994,6627
202,1995,7135
202,1996,7404
202,1997,8388
202,1998,8458
202,1999,7908
202,2000,8287
202,2001,9421
202,2002,11094
202,2003,11402
202,2004,11410
202,2005,11381
202,2006,12180
202,2007,13791
202,2008,14956
202,2009,16917
202,2010,16565
202,2011,17210
202,2012,19820
202,2013,20922
202,2014,20146
202,2015,21861
202,2016,22147
202,2017,26869
202,2018,27564
202,2019,27759
203,1991,736
203,1992,753
203,1993,807
203,1994,852
203,1995,733
203,1996,876
203,1997,829
203,1998,798
203,1999,671
203,2000,867
203,2001,951
203,2014,1150
203,2015,1107
203,2016,1032
203,2017,1159
203,2018,1158
203,2019,1052
206,2000,2000
206,2001,3000
206,2002,3000
207,1991,13
207,1992,20
207,1993,72
207,1994,253
207,1995,960
207,1996,930
207,1997,960
207,1998,1225
207,1999,1790
207,2000,2500
207,2001,3350
207,2002,3600
207,2003,4560
207,2004,4600
207,2005,6800
207,2006,6860
207,2007,7050
207,2008,11430
207,2009,9500
207,2010,9800
207,2011,14850
207,2012,15800
207,2013,14630
207,2014,14460
207,2015,12890
207,2016,17630
207,2017,23480
207,2018,28500
207,2019,26400
208,2000,5076
208,2001,6263
208,2002,6306
208,2003,7293
208,2004,8337
208,2005,9624
208,2006,10039
208,2007,11200
208,2008,11500
208,2009,12500
208,2010,12500
208,2011,13500
208,2012,13500
21,1991,0
21,1992,1
212,1991,49500
212,1992,53000
212,1993,57400
212,1994,58500
212,1995,56200
212,1996,60500
212,1997,73730
212,1998,73000
212,1999,49600
212,2000,54700
212,2001,68600
212,2002,55000
212,2003,61000
212,2004,67000
212,2005,67000
212,2006,81000
212,2007,88000
212,2009,101000
212,2010,105000
212,2011,105000
212,2012,176000
212,2015,538000
212,2016,846000
212,2017,860000
213,1997,2462
213,1998,2780
213,1999,3178
213,2000,3445
213,2001,4411
213,2002,5739
216,1991,29220
216,1992,26420
216,1993,27200
216,1994,30170
216,1995,39570
216,1996,42350
217,2001,1400000
217,2002,1450000
217,2017,1500000
222,1991,1391
222,1992,1480
222,1993,1520
223,1999,714
223,2000,982
223,2001,1038
223,2002,2013
223,2003,2205
223,2004,2375
223,2005,2430
223,2006,2720
223,2007,3610
223,2008,3690
223,2009,4780
223,2010,4917
223,2011,5403
223,2012,5410
229,1991,784
229,1992,800
229,1993,847
229,1994,850
229,1995,950
229,1996,914
229,1997,867
229,1998,772
229,1999,704
229,2000,710
229,2001,726
229,2002,691
229,2003,732
229,2004,744
229,2005,725
229,2006,718
229,2007,773
229,2008,975
229,2009,982
229,2010,1051
231,1991,951
231,1992,981
231,1993,1050
231,1994,1080
234,1991,2783
234,1992,4241
234,1993,5977
234,1994,7520
234,1995,8000
234,1999,12950
234,2000,15590
234,2001,13880
234,2002,20879
234,2003,31825
234,2004,33913
234,2005,28155
234,2006,28695
234,2007,39207
234,2008,30168
234,2009,46000
234,2010,38000
234,2011,40000
234,2012,43136
234,2013,45125
234,2014,51333
234,2015,58250
234,2016,36230
234,2017,37800
234,2018,41000
234,2019,95000
236,1991,91
237,2000,21063000
237,2001,18629300
237,2002,21825800
237,2003,21384000
237,2004,28437000
237,2005,30455000
237,2006,28821000
237,2007,47130000
237,2008,57197000
237,2009,64313000
237,2010,69526000
237,2011,85861000
237,2012,88115167
237,2013,94528000
237,2014,94445000
237,2015,95760000
237,2016,89782000
237,2017,86188000
237,2018,96512309
237,2019,98955653
249,1991,69900
249,1992,95450
249,1993,140119
249,1994,190125
249,1995,210105
249,1996,198000
249,1997,220000
249,1999,220000
249,2000,219993
249,2001,225005
249,2002,229500
249,2003,264996
249,2004,264967
249,2005,327002
249,2006,366606
249,2007,460126
249,2008,547769
249,2009,603122
249,2010,680946
249,2011,710502
249,2012,710502
249,2015,992996
249,2016,1042000
249,2017,1094096
249,2018,1126918
249,2019,1250009
251,2010,16956
251,2011,15298
251,2012,17842
251,2013,18729
251,2014,19811
251,2015,17698
251,2018,27146
251,2019,29464
256,2009,4120
256,2010,4120
256,2011,4410
256,2012,5000
256,2013,5400
256,2014,5430
256,2015,4850
256,2016,4570
256,2017,4750
256,2018,4658
256,2019,4410
26,1995,6210
26,1996,5430
26,1997,5750
26,1998,5260
26,1999,5230
26,2000,4840
26,2001,4440
26,2002,4350
26,2003,4060
26,2004,4430
26,2005,4100
26,2006,4100
26,2016,4568
26,2017,4540
26,2018,4560
26,2019,4412
28,1991,47767
28,1992,61240
28,1993,79465
28,1994,89000
28,1995,99680
28,1996,114733
28,1997,146860
28,1998,187976
28,1999,235578
28,2000,250722
28,2001,265016
28,2002,279997
28,2003,307382
28,2004,328522
28,2005,407399
28,2006,437541
29,1991,358700
29,1993,426000
29,1994,522800
29,1995,653200
29,1996,776200
29,1997,1121900
29,1998,1404600
29,1999,1320000
29,2000,1734000
29,2001,1700400
29,2002,1859183
29,2007,7000000
299,1997,7630
299,1998,8270
299,1999,9140
299,2000,7880
299,2001,8070
299,2002,7140
299,2003,8780
299,2004,8500
299,2005,9690
299,2006,9900
299,2007,10740
299,2008,15360
299,2009,12310
299,2010,14000
299,2011,12535
299,2012,13891
299,2013,14869
299,2014,13650
299,2015,14507
299,2016,13158
299,2017,12921
299,2018,12447
299,2019,13225
3,1998,235000
3,1999,250000
3,2000,250000
3,2001,263000
3,2002,279000
3,2003,291000
3,2004,292000
3,2005,271000
3,2006,271000
3,2007,267000
3,2008,267000
3,2009,317000
3,2010,317000
3,2011,338000
3,2012,489886
32,1992,1500000
32,1993,1200000
32,1994,1200000
32,1995,1300000
32,1996,1300000
32,1997,1250000
32,1998,1200000
32,1999,1100000
32,2000,1200000
32,2001,1250000
32,2002,1250000
32,2003,1250000
35,1998,350814
35,1999,335604
35,2000,326720
35,2001,316450
35,2002,314250
35,2003,318722
35,2004,310616
35,2005,301856
35,2006,300111
35,2007,327829
35,2008,405550
35,2009,421170
35,2010,431880
35,2011,428580
35,2012,415150
35,2013,420160
35,2014,430137
35,2015,436137
35,2016,436137
35,2017,437133
35,2018,471349
35,2019,498722
38,1991,51176
38,1992,55294
38,1993,58236
38,1994,62328
38,1995,66620
38,1996,73241
38,1997,79909
38,1998,87000
38,1999,89570
38,2000,91305
38,2001,93316
38,2002,102094
38,2003,105281
38,2008,198870
38,2009,200327
38,2010,231044
38,2011,218141
38,2012,228223
38,2013,238533
38,2014,341498
38,2015,356263
38,2016,360062
38,2017,402436
38,2018,414460
38,2019,429609
4,1996,114000
4,1997,118000
4,1998,118000
4,1999,118000
4,2002,137000
4,2003,172000
4,2004,159000
4,2005,182000
4,2006,181000
4,2007,190000
4,2008,217000
4,2009,237000
4,2010,206000
4,2011,237000
4,2012,281000
4,2013,249000
4,2014,250000
4,2015,265000
4,2016,256000
4,2017,242000
4,2018,286000
4,2019,250898
40,1991,490749
40,1992,460605
40,1993,470210
40,1994,517792
40,1995,528458
40,1996,561778
40,1997,592333
40,1998,571250
40,1999,546875
40,2000,544896
40,2001,576757
40,2002,679351
40,2003,710417
40,2004,683333
40,2005,687708
40,2006,694167
40,2007,761364
41,1991,5223
41,1992,5464
41,1993,6136
41,1994,7990
41,1995,8158
41,1996,8339
41,1997,7658
41,1998,7421
41,1999,6934
41,2000,6414
41,2001,4900
41,2002,6754
41,2004,11360
41,2005,11780
41,2006,12280
41,2007,14320
41,2008,14780
41,2009,14850
41,2010,16820
41,2011,18800
41,2012,17920
41,2013,18840
41,2014,11689
41,2016,13351
41,2017,11364
41,2018,12916
41,2019,23113
44,1991,1007215
44,1992,1189072
44,1993,1370509
44,1994,1501891
44,1995,1745921
44,1996,1944146
44,1997,2205120
44,1998,2718845
44,1999,2829352
44,2000,2985333
44,2001,3365350
44,2002,3353333
44,2003,3492850
44,2004,3615540
44,2005,3839058
44,2006,3629975
44,2007,3995803
44,2008,4070276
44,2009,4270336
44,2010,4216108
44,2011,4749966
44,2012,5139945
44,2013,5038826
44,2014,5013402
44,2015,5157547
44,2018,5486005
44,2019,5709783
46,1991,1100000
46,1992,1100000
46,1993,1100000
46,1994,1100000
46,1995,1100000
46,1998,2000000
46,1999,2286900
46,2000,2523800
46,2001,2272700
46,2002,2617330
47,1993,3800
47,1994,3800
47,1995,3800
47,1996,3800
47,1997,4625
47,1998,4625
47,1999,4625
47,2000,4625
47,2001,4925
47,2002,4925
47,2003,4925
50,1991,1545
50,1992,2097
50,1993,1632
50,1994,1650
50,1995,1658
50,1996,1658
50,1997,1658
50,1998,1709
50,1999,1675
50,2000,1675
50,2001,1709
50,2002,1791
50,2003,1726
50,2004,1809
50,2005,1838
50,2006,1853
50,2007,2231
50,2008,2507
50,2009,2488
50,2010,2611
50,2011,2518
50,2012,2527
50,2013,2603
50,2014,2583
50,2015,2556
50,2016,2542
50,2017,2540
50,2018,2518
50,2019,2524
51,1991,31190
52,1994,134
52,1995,770
52,1996,924
52,1997,1020
52,1998,1046
52,1999,1071
52,2000,1136
52,2001,1110
52,2002,1181
52,2003,1232
52,2004,1452
52,2005,1512
52,2006,1691
52,2007,1744
52,2008,1976
52,2009,2281
52,2010,2323
52,2011,2567
52,2012,2570
52,2013,2535
52,2014,2512
52,2015,2532
52,2016,2590
52,2017,3070
52,2018,3440
52,2019,3140
54,1991,5580
54,1992,5445
54,1993,6434
54,1994,6121
54,1995,6337
54,1996,6814
54,1997,6564
54,1998,6066
54,1999,5992
54,2000,5992
54,2001,6724
54,2002,6266
54,2003,6147
54,2004,6396
54,2005,6208
54,2006,5627
54,2007,6202
54,2008,7872
54,2009,7123
54,2010,7010
54,2011,8224
54,2012,8502
54,2013,9338
54,2014,9338
54,2015,7994
54,2016,8030
54,2017,7924
54,2018,8473
54,2019,8358
56,1991,14881
56,1992,14881
56,1993,14330
56,1994,14330
56,1995,12346
56,2007,34899
56,2008,46385
56,2009,46738
56,2010,28505
56,2011,54740
56,2012,88701
56,2014,80087
56,2015,63405
58,1991,69
58,1992,88
58,1993,109
58,1994,135
58,1995,190
58,1996,236
58,1997,294
58,1998,391
58,1999,569
58,2000,1250
58,2001,1724
58,2002,1970
58,2003,1884
59,1991,2520
59,1992,2760
59,1993,4000
59,1994,5190
59,1995,5960
59,1996,6420
59,1997,6550
59,1998,4889
59,1999,4496
59,2000,4376
59,2001,4475
59,2002,4669
59,2003,5409
59,2004,6753
59,2005,6406
59,2006,7570
59,2007,7933
59,2008,10675
59,2009,10832
59,2010,11576
59,2011,12403
59,2012,13247
59,2013,15867
59,2014,17303
59,2015,18300
59,2016,20662
59,2017,26861
59,2018,25856
60,1996,1749
60,1997,1822
60,1998,1935
60,1999,1779
60,2000,1751
60,2001,1708
60,2002,1708
60,2003,1638
60,2004,2006
60,2005,2138
60,2006,2205
60,2010,2574
60,2011,2420
60,2012,1656
60,2013,2816
60,2014,2508
60,2016,2794
60,2017,2860
60,2018,2816
63,1992,376
63,1993,694
63,1994,1110
63,1995,1037
63,1996,1426
63,1997,1704
63,1998,1222
63,1999,1068
63,2000,778
63,2001,1330
63,2002,1129
63,2003,1095
63,2004,1283
63,2005,1243
63,2006,1254
63,2007,1604
63,2008,1687
63,2009,1410
63,2010,1258
63,2011,1328
63,2012,1362
63,2013,1514
63,2014,1471
66,1998,4200
66,1999,4200
66,2000,4200
66,2001,4500
66,2002,4500
66,2003,5000
66,2004,5000
66,2005,5000
66,2006,5500
66,2007,5500
66,2008,5500
66,2009,6000
66,2010,6000
66,2011,6000
66,2012,6000
66,2013,6000
66,2014,6000
66,2015,6000
66,2016,8000
66,2017,7500
66,2018,12000
66,2019,10000
67,1991,2227
67,1992,2112
67,1993,2170
67,1994,2030
67,1995,1076
67,1996,1130
67,1997,1144
67,1998,1160
67,1999,1123
67,2000,1112
67,2001,1171
67,2002,1200
67,2003,1170
67,2004,1170
67,2005,1140
67,2006,1090
67,2007,1140
67,2008,1300
67,2009,1240
67,2010,1200
67,2011,1310
67,2012,1390
67,2013,1512
67,2014,1455
67,2015,1356
67,2016,1313
67,2017,1293
67,2018,1317
67,2019,1358
68,1991,1291
68,1992,1282
68,1993,1217
68,1994,1180
68,1995,1142
68,1996,1177
68,1997,1223
68,1998,1182
68,1999,1090
68,2000,1125
68,2001,1205
68,2002,1169
68,2003,1147
68,2004,1213
68,2005,1197
68,2006,1171
68,2007,1342
68,2008,1512
68,2009,1391
68,2010,1395
68,2011,1578
68,2012,1610
68,2013,1707
68,2014,1589
68,2015,1538
68,2016,1523
68,2017,1510
68,2018,1506
68,2019,1546
73,1997,3136
73,1998,2984
73,1999,3472
73,2000,3584
73,2001,2000
73,2002,3848
73,2003,3840
73,2006,5368
73,2007,4533
73,2008,4838
73,2009,4207
73,2010,4019
73,2011,5248
73,2012,4771
73,2013,5148
73,2014,3926
73,2015,4240
73,2016,4131
73,2017,4364
73,2018,4470
73,2019,4877
75,2000,35000
75,2001,45000
75,2002,70000
79,1991,1165
79,1992,1151
79,1993,1088
79,1994,1062
79,2015,1362
79,2016,1309
79,2017,1292
79,2018,1168
79,2019,1122
8,1998,9900
8,1999,9900
8,2000,9900
8,2001,9900
8,2002,9900
8,2003,9900
8,2004,9900
8,2005,9900
8,2006,9900
8,2007,9900
8,2008,9900
80,1998,3190
80,1999,4337
80,2000,4725
80,2001,2183
80,2002,2225
80,2003,1900
80,2004,2100
80,2005,2035
80,2006,1860
80,2010,1865
80,2011,2038
80,2012,2051
80,2013,2113
80,2014,1984
80,2015,1895
80,2016,1817
80,2017,1679
80,2018,1574
80,2019,2076
81,1991,113
81,1992,122
81,1993,157
81,1994,248
81,1995,342
81,1996,462
81,1997,528
81,1998,658
81,2003,1600
84,1991,1241
84,1992,1335
84,1993,1417
84,1994,1434
84,1995,1669
84,1996,1588
84,1997,1676
84,1998,1627
84,1999,1619
84,2000,1780
84,2001,1930
84,2002,1570
84,2003,1850
84,2004,1670
84,2005,1660
84,2006,1530
84,2007,1670
84,2008,1730
84,2009,1870
84,2010,1900
84,2011,2070
84,2012,2410
84,2013,1780
84,2014,2208
84,2015,1750
84,2016,1510
84,2017,1820
84,2018,1580
84,2019,1647
86,2010,12677
86,2011,12677
86,2012,12677
86,2013,12677
86,2014,12677
86,2015,17042
86,2016,17070
86,2017,15419
86,2018,12401
86,2019,15419
9,1991,1266
9,1992,1250
9,1993,1310
9,1994,1280
9,1995,1180
9,2015,14000
9,2016,20200
9,2017,21930
9,2018,34600
9,2019,55630
90,1991,3340480
90,1992,3839680
97,1991,78520
97,1992,80730
97,1993,102620
97,1994,132590
97,1995,150360
99,1998,224543
99,1999,284890
99,2000,284000
99,2001,320000
99,2002,250000
99,2003,200000
99,2004,229060
99,2005,282460
99,2006,258000
99,2007,270000
99,2008,295000
99,2009,314000
99,2010,326000
99,2011,366000
99,2014,464000
99,2015,527846
99,2016,477175
99,2017,474669
99,2018,362000
99,2019,357280
