geo,year,other_paper_and_paperboard_export_value_fea2
102,1975,213
102,1976,220
102,1977,220
102,1978,220
102,1979,220
102,1980,220
102,1987,0
102,1992,32449
102,1993,73
102,1994,9
102,1995,9
102,1996,9
102,1997,141
102,1998,0
102,1999,0
102,2000,0
102,2001,0
102,2002,0
102,2003,5603
102,2004,4184
102,2005,1528
102,2006,1528
102,2007,1528
102,2008,1528
102,2009,1528
102,2010,4121
102,2011,4121
102,2012,5337
102,2013,1919
102,2014,11845
102,2015,14761
102,2016,8560
102,2017,32437
102,2018,36978
102,2019,36978
103,1987,0
103,1988,0
103,1992,37
103,1993,0
103,1994,0
103,1995,0
103,1996,0
103,1997,0
103,1998,0
103,1999,0
103,2000,0
103,2001,0
103,2002,0
103,2003,0
103,2004,4
103,2005,4
103,2006,4
103,2007,4
103,2008,4
103,2009,4
103,2010,4
103,2011,43
103,2012,43
103,2013,43
103,2014,43
103,2015,136
103,2016,25
103,2017,25
103,2018,25
103,2019,25
104,1961,3153
104,1962,2565
104,1963,2394
104,1964,3090
104,1965,2956
104,1966,1645
104,1967,2942
104,1968,4075
104,1969,4429
104,1970,5132
104,1971,6760
104,1972,7370
104,1973,10234
104,1974,17085
104,1975,17891
104,1976,15673
104,1977,17082
104,1978,18883
104,1979,20640
104,1980,20024
104,1981,22515
104,1982,13240
104,1983,12791
104,1984,12346
104,1985,7475
104,1986,7475
104,1987,7475
104,1988,31077
104,1989,31077
104,1990,30000
104,1991,26000
104,1992,31599
104,1993,8911
104,1994,30751
104,1995,36181
104,1996,45280
104,1997,26993
104,1998,41963
104,1999,59617
104,2000,61596
104,2001,53709
104,2002,44705
104,2003,85596
104,2004,80223
104,2005,56460
104,2006,66091
104,2007,74511
104,2008,71756
104,2009,37407
104,2010,34368
104,2011,45727
104,2012,34315
104,2013,44884
104,2014,35313
104,2015,23650
104,2016,27778
104,2017,22328
104,2018,18421
104,2019,18421
105,1961,147
105,1962,390
105,1963,484
105,1964,489
105,1965,647
105,1966,84
105,1967,70
105,1968,304
105,1969,510
105,1970,1058
105,1971,781
105,1972,538
105,1973,699
105,1974,1101
105,1975,1383
105,1976,980
105,1977,949
105,1978,1125
105,1979,5725
105,1980,3406
105,1981,3149
105,1982,2367
105,1983,1811
105,1984,3558
105,1985,1468
105,1986,1468
105,1987,1468
105,1988,1468
105,1989,3900
105,1990,2800
105,1991,4850
105,1992,5313
105,1993,3032
105,1994,7472
105,1995,2420
105,1996,8640
105,1997,11330
105,1998,17724
105,1999,15984
105,2000,23224
105,2001,40137
105,2002,46494
105,2003,48873
105,2004,13337
105,2005,10036
105,2006,10045
105,2007,12882
105,2008,23823
105,2009,17073
105,2010,19805
105,2011,58168
105,2012,58275
105,2013,58275
105,2014,57928
105,2015,31864
105,2016,31864
105,2017,31864
105,2018,31864
105,2019,31864
106,1961,17275
106,1962,12584
106,1963,7877
106,1964,10799
106,1965,21598
106,1966,27754
106,1967,30401
106,1968,33401
106,1969,43054
106,1970,54395
106,1971,62102
106,1972,74033
106,1973,105113
106,1974,195435
106,1975,176459
106,1976,167445
106,1977,139030
106,1978,168112
106,1979,225501
106,1980,127921
106,1981,162145
106,1982,54650
106,1983,135097
106,1984,146814
106,1985,164407
106,1986,231649
106,1987,284718
106,1988,669789
106,1989,758438
106,1990,700129
106,1991,744588
106,1992,781606
106,1993,754177
106,1994,808835
106,1995,1180299
106,1996,1184050
106,1997,1119528
106,1998,1106715
106,1999,922826
106,2000,1071796
106,2001,954300
106,2002,1001962
106,2003,1152594
106,2004,1297674
106,2005,1242295
106,2006,2327032
106,2007,2607970
106,2008,2696689
106,2009,2277475
106,2010,1619836
106,2011,1698992
106,2012,1716775
106,2013,1943560
106,2014,2029298
106,2015,1798483
106,2016,1751204
106,2017,2816818
106,2018,2109318
106,2019,1777140
107,2004,1175
107,2005,1175
107,2006,1175
107,2007,1175
107,2008,3209
107,2009,3866
107,2010,6425
107,2011,2981
107,2012,40
107,2013,173
107,2014,3840
107,2015,1025
107,2016,543
107,2017,374
107,2018,527
107,2019,527
108,1992,0
108,1993,285
108,1996,460
108,1997,411
108,1998,411
108,1999,411
108,2000,12
108,2001,12
108,2002,316
108,2003,137
108,2004,314
108,2005,1655
108,2006,1444
108,2007,2314
108,2008,5848
108,2009,5227
108,2010,12604
108,2011,8861
108,2012,6504
108,2013,6503
108,2014,7166
108,2015,7166
108,2016,7166
108,2017,7166
108,2018,1988
108,2019,3365
109,1961,0
109,1962,0
109,1963,0
109,1964,0
109,1965,0
109,1977,1144
109,1978,2088
109,1979,2508
109,1980,2508
109,1981,1882
109,1982,1365
109,1983,2471
109,1984,1452
109,1985,1452
109,1986,100
109,1987,100
109,1988,51
109,1989,670
109,1990,670
109,1991,85
109,1992,1622
109,1993,35
109,1994,1166
109,1995,1173
109,1996,1077
109,1997,787
109,1998,421
109,1999,19
109,2000,305
109,2001,393
109,2002,129
109,2003,37
109,2004,80
109,2005,95
109,2006,74
109,2007,28
109,2008,80
109,2009,59
109,2010,40
109,2011,24
109,2012,238
109,2013,8
109,2014,116
109,2015,41
109,2016,140
109,2017,202
109,2018,157
109,2019,157
11,1961,194
11,1962,194
11,1963,191
11,1964,197
11,1965,223
11,1966,22934
11,1967,26568
11,1968,30044
11,1969,34000
11,1970,39000
11,1971,43085
11,1972,48282
11,1973,70512
11,1974,113071
11,1975,95987
11,1976,109562
11,1977,101425
11,1978,115590
11,1979,155271
11,1980,190848
11,1981,186145
11,1982,171896
11,1983,163713
11,1984,141632
11,1985,160669
11,1986,252154
11,1987,270611
11,1988,428300
11,1989,314386
11,1990,700774
11,1991,763000
11,1992,482568
11,1993,327437
11,1994,381796
11,1995,850000
11,1996,800000
11,1997,466128
11,1998,469095
11,1999,466714
11,2000,501994
11,2001,503567
11,2002,515156
11,2003,574766
11,2004,652182
11,2005,621349
11,2006,703752
11,2007,977584
11,2008,999040
11,2009,779452
11,2010,1006195
11,2011,1165244
11,2012,1032233
11,2013,1081188
11,2014,1394505
11,2015,1269478
11,2016,1236460
11,2017,1337518
11,2018,1511383
11,2019,1371014
110,1961,21079
110,1962,15503
110,1963,15822
110,1964,21070
110,1965,23308
110,1966,37503
110,1967,33295
110,1968,40531
110,1969,53524
110,1970,68010
110,1971,75550
110,1972,99521
110,1973,157709
110,1974,260741
110,1975,289176
110,1976,162580
110,1977,191904
110,1978,229588
110,1979,285171
110,1980,344006
110,1981,351119
110,1982,340868
110,1983,311415
110,1984,380380
110,1985,404608
110,1986,526571
110,1987,193729
110,1988,154096
110,1989,1023908
110,1990,1138586
110,1991,1277703
110,1992,1281201
110,1993,1067625
110,1994,1181719
110,1995,1305326
110,1996,1137583
110,1997,1293347
110,1998,798892
110,1999,982908
110,2000,1082731
110,2001,872252
110,2002,678432
110,2003,661151
110,2004,1186622
110,2005,1039059
110,2006,1185734
110,2007,814782
110,2008,952252
110,2009,823509
110,2010,1164269
110,2011,1202201
110,2012,1145298
110,2013,1072714
110,2014,1183303
110,2015,1016369
110,2016,1116824
110,2017,1263392
110,2018,1317656
110,2019,1317656
112,1967,145
112,1968,238
112,1969,430
112,1970,384
112,1971,313
112,1972,272
112,1973,436
112,1974,942
112,1975,1306
112,1976,1997
112,1977,1997
112,1978,1183
112,1979,4131
112,1980,4131
112,1981,7795
112,1982,7534
112,1983,7534
112,1984,2500
112,1985,596
112,1986,9267
112,1987,9267
112,1988,9267
112,1989,9267
112,1990,9267
112,1991,9267
112,1992,3325
112,1993,3693
112,1994,4962
112,1995,7466
112,1996,13112
112,1997,17128
112,1998,6187
112,1999,6152
112,2000,17585
112,2001,33656
112,2002,22741
112,2003,22741
112,2004,27638
112,2005,27638
112,2006,27638
112,2007,24750
112,2008,56877
112,2009,61443
112,2010,80781
112,2011,68837
112,2012,68837
112,2013,61779
112,2014,69779
112,2015,62460
112,2016,72725
112,2017,66233
112,2018,44902
112,2019,44902
113,1996,6
113,1997,6
113,1998,0
113,1999,6
113,2000,6
113,2001,3
113,2002,12
113,2003,28
113,2004,32
113,2005,84
113,2006,53
113,2007,53
113,2008,754
113,2009,89
113,2010,54
113,2011,385
113,2012,51
113,2013,91
113,2014,142
113,2015,177
113,2016,92
113,2017,250
113,2018,28
113,2019,28
114,1962,25
114,1963,13
114,1964,9
114,1965,9
114,1966,15
114,1967,46
114,1968,69
114,1969,173
114,1970,211
114,1971,177
114,1972,274
114,1973,214
114,1974,617
114,1975,2031
114,1976,4083
114,1977,4683
114,1978,4683
114,1979,5276
114,1980,6319
114,1981,5338
114,1982,7255
114,1983,5811
114,1984,322
114,1985,3003
114,1986,3230
114,1987,2679
114,1988,3197
114,1989,3197
114,1990,3197
114,1991,3197
114,1992,5753
114,1993,21
114,1994,568
114,1995,90
114,1996,0
114,1997,151
114,1998,119
114,1999,119
114,2000,5624
114,2001,9845
114,2002,2819
114,2003,10443
114,2004,12579
114,2005,12579
114,2006,8984
114,2007,12573
114,2008,16121
114,2009,16121
114,2010,6418
114,2011,14911
114,2012,42713
114,2013,40601
114,2014,3241
114,2015,4375
114,2016,2639
114,2017,4808
114,2018,21791
114,2019,21791
115,2003,40
115,2004,42
115,2005,42
115,2006,73
115,2007,80
115,2008,268
115,2009,1506
115,2010,140
115,2011,140
115,2012,140
115,2013,140
115,2014,48
115,2015,269
115,2016,670
115,2017,100
115,2018,67
115,2019,67
116,1992,674
116,1993,20
116,1994,136
116,1995,73
116,1996,73
116,1997,444
116,1998,403
116,1999,403
116,2000,403
116,2001,146
116,2002,146
116,2003,146
116,2004,146
116,2005,146
116,2006,146
116,2007,146
116,2008,1040
116,2009,1083
116,2010,361
116,2011,324
116,2012,1352
116,2013,799
116,2014,1431
116,2015,1103
116,2016,1268
116,2017,1626
116,2018,353
116,2019,353
117,1963,60
117,1964,63
117,1965,106
117,1966,418
117,1972,1220
117,1973,6684
117,1974,12011
117,1975,8146
117,1976,13307
117,1977,40682
117,1978,7824
117,1979,14768
117,1980,43388
117,1981,50334
117,1982,34682
117,1983,32839
117,1984,32282
117,1985,40058
117,1986,109448
117,1987,147907
117,1988,208751
117,1989,234028
117,1990,295377
117,1991,313527
117,1992,431360
117,1993,388775
117,1994,505522
117,1995,689463
117,1996,430940
117,1997,165831
117,1998,464016
117,1999,504781
117,2000,225275
117,2001,181836
117,2002,526777
117,2003,467744
117,2004,450735
117,2005,386894
117,2006,274276
117,2007,220659
117,2008,232558
117,2009,229685
117,2010,347218
117,2011,332039
117,2012,358300
117,2013,473355
117,2014,495455
117,2015,541778
117,2016,568609
117,2017,720200
117,2018,900320
117,2019,900320
118,1967,0
118,1971,133
118,1973,30
118,1974,495
118,1975,495
118,1976,495
118,1977,1082
118,1978,1082
118,1979,1082
118,1980,3862
118,1981,3862
118,1982,5468
118,1983,5640
118,1984,5640
118,1985,5640
118,1986,5640
118,1987,5640
118,1988,5640
118,1989,5640
118,1990,0
118,1991,0
118,1992,0
118,1993,0
118,1994,0
118,1995,0
118,1996,0
118,1997,0
118,1998,0
118,1999,0
118,2000,0
118,2001,8914
118,2002,8914
118,2003,8914
118,2004,8229
118,2005,8229
118,2006,8229
118,2007,8229
118,2008,6444
118,2009,3740
118,2010,6966
118,2011,3670
118,2012,3100
118,2013,18723
118,2014,18096
118,2015,20824
118,2016,19870
118,2017,11812
118,2018,29385
118,2019,29385
119,1992,1154
119,1993,1717
119,1994,5038
119,1995,12957
119,1996,5640
119,1997,6663
119,1998,5386
119,1999,2601
119,2000,4686
119,2001,6666
119,2002,15541
119,2003,11713
119,2004,16753
119,2005,20957
119,2006,25216
119,2007,28537
119,2008,25665
119,2009,18670
119,2010,25610
119,2011,36802
119,2012,28504
119,2013,25315
119,2014,20937
119,2015,21997
119,2016,21732
119,2017,24252
119,2018,24252
119,2019,24252
12,1992,45
12,1993,28
12,1994,60
12,1995,60
12,1996,158
12,1997,0
12,1998,0
12,1999,0
12,2000,0
12,2001,0
12,2002,51
12,2003,163
12,2004,122
12,2005,122
12,2006,144
12,2007,170
12,2008,194
12,2009,263
12,2010,292
12,2011,292
12,2012,299
12,2013,308
12,2014,307
12,2015,313
12,2016,313
12,2017,313
12,2018,313
12,2019,313
120,1992,3
120,1994,0
120,1995,24
120,1996,24
120,1997,100
120,1998,40
120,1999,40
120,2000,0
120,2001,0
120,2002,0
120,2003,0
120,2004,0
120,2005,0
120,2006,0
120,2007,0
120,2008,55
120,2009,66
120,2010,43
120,2011,72
120,2012,55
120,2013,59
120,2014,73
120,2015,73
120,2016,75
120,2017,105
120,2018,396
120,2019,396
121,1961,82
121,1962,104
121,1963,131
121,1964,136
121,1965,209
121,1987,0
121,1992,8640
121,1993,786
121,1994,636
121,1995,787
121,1996,6914
121,1997,1813
121,1998,3389
121,1999,4724
121,2000,4153
121,2001,13840
121,2002,13840
121,2003,13840
121,2004,10131
121,2005,10131
121,2006,10131
121,2007,10131
121,2008,10131
121,2009,10131
121,2010,38461
121,2011,39600
121,2012,15986
121,2013,15488
121,2014,14906
121,2015,12894
121,2016,10395
121,2017,13753
121,2018,17697
121,2019,17697
122,2012,8
122,2013,8
122,2014,8
122,2015,8
122,2016,8
122,2017,8
122,2018,8
122,2019,8
123,2009,17
123,2010,17
123,2011,17
123,2012,17
123,2013,538
123,2014,186
123,2015,186
123,2016,235
123,2017,235
123,2018,235
123,2019,235
124,1992,0
124,1993,3
124,1994,3
124,1995,3
124,1996,3
124,1997,3
124,1998,3
124,1999,0
124,2000,0
124,2001,0
124,2002,0
124,2003,0
124,2004,0
124,2005,0
124,2006,0
124,2007,0
124,2008,6
124,2009,10
124,2010,170
124,2011,172
124,2012,172
124,2013,157
124,2014,170
124,2015,157
124,2016,157
124,2017,418
124,2018,418
124,2019,418
126,1992,1086
126,1993,87
126,1994,5281
126,1995,10826
126,1996,11204
126,1997,14653
126,1998,9839
126,1999,10756
126,2000,9762
126,2001,11639
126,2002,7697
126,2003,22155
126,2004,27281
126,2005,32005
126,2006,35874
126,2007,53900
126,2008,54586
126,2009,39926
126,2010,88432
126,2011,109713
126,2012,93976
126,2013,101592
126,2014,110810
126,2015,88075
126,2016,85544
126,2017,96089
126,2018,94786
126,2019,82500
128,1961,800
128,1962,200
128,1963,200
128,1965,13
128,1967,39
128,1968,177
128,1969,226
128,1970,104
128,1971,105
128,1972,220
128,1973,189
128,1974,158
128,1975,127
128,1976,100
128,1977,60
128,1978,17
128,1979,35
128,1980,28
128,1981,28
128,1982,28
128,1983,28
128,1984,154
128,1985,183
128,1986,399
128,1987,621
128,1988,655
128,1989,655
128,1990,1593
128,1991,1918
128,1992,1359
128,1993,1276
128,1994,1356
128,1995,1356
128,1996,0
128,1997,0
128,1998,247
128,1999,666
128,2000,653
128,2001,495
128,2002,431
128,2003,419
128,2004,635
128,2005,382
128,2006,214
128,2007,167
128,2008,217
128,2009,299
128,2010,207
128,2011,207
128,2012,268
128,2013,268
128,2014,268
128,2015,268
128,2016,268
128,2017,268
128,2018,268
128,2019,268
129,1961,0
129,1962,0
129,1963,0
129,1964,28
129,1967,62
129,1968,181
129,1969,386
129,1970,144
129,1971,113
129,1972,185
129,1973,166
129,1974,70
129,1975,63
129,1976,63
129,1977,63
129,1978,63
129,1987,0
129,1992,167
129,1993,3
129,1994,0
129,1995,0
129,1996,0
129,1997,0
129,1998,3
129,1999,3
129,2000,0
129,2001,0
129,2002,0
129,2003,0
129,2004,125
129,2005,125
129,2006,125
129,2007,218
129,2008,492
129,2009,352
129,2010,599
129,2011,1933
129,2012,701
129,2013,554
129,2014,436
129,2015,264
129,2016,371
129,2017,614
129,2018,454
129,2019,454
13,1992,0
13,1993,15
13,1994,0
13,1995,242
13,1996,0
13,1997,0
13,1998,0
13,1999,0
13,2000,18359
13,2001,7841
13,2002,1797
13,2003,14246
13,2004,16431
13,2005,27263
13,2006,368
13,2007,170
13,2008,123
13,2009,148
13,2010,863
13,2011,398
13,2012,795
13,2013,541
13,2014,902
13,2015,668
13,2016,395
13,2017,1154
13,2018,773
13,2019,773
130,1992,2979
130,1994,17
130,1995,17
130,1996,17
130,1997,429
130,1998,429
130,1999,8
130,2000,8
130,2001,8
130,2002,98
130,2003,22
130,2004,37
130,2005,37
130,2006,60
130,2007,159
130,2008,174
130,2009,152
130,2010,334
130,2011,316
130,2012,240
130,2013,174
130,2014,238
130,2015,255
130,2016,255
130,2017,263
130,2018,416
130,2019,416
131,1961,472
131,1962,1590
131,1963,788
131,1964,152
131,1965,41
131,1966,36
131,1967,143
131,1968,113
131,1969,382
131,1970,399
131,1971,348
131,1972,394
131,1973,314
131,1974,314
131,1975,1424
131,1976,5180
131,1977,485
131,1978,1921
131,1979,1921
131,1980,2140
131,1981,2000
131,1982,1700
131,1983,1700
131,1984,1700
131,1987,0
131,1991,19467
131,1992,25477
131,1993,17193
131,1994,21829
131,1995,21829
131,1996,37795
131,1997,44266
131,1998,34818
131,1999,51582
131,2000,28487
131,2001,45297
131,2002,45297
131,2003,91614
131,2004,113650
131,2005,116562
131,2006,124501
131,2007,152787
131,2008,218659
131,2009,132630
131,2010,172054
131,2011,186752
131,2012,185558
131,2013,181770
131,2014,163630
131,2015,106643
131,2016,152877
131,2017,183377
131,2018,188025
131,2019,188025
132,1993,10
132,1994,35
132,1995,0
132,1996,0
132,1997,0
132,1998,0
132,1999,0
132,2000,0
132,2001,0
132,2002,0
132,2003,0
132,2004,0
132,2005,0
132,2006,0
132,2007,0
132,2008,0
132,2009,0
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,0
133,1992,278
133,1994,0
133,1995,0
133,1996,0
133,1997,8
133,1998,0
133,1999,0
133,2000,0
133,2001,0
133,2002,37
133,2003,39
133,2004,39
133,2005,39
133,2006,43
133,2007,200
133,2008,187
133,2009,187
133,2010,195
133,2011,192
133,2012,78
133,2013,677
133,2014,851
133,2015,1045
133,2016,114
133,2017,95
133,2018,79
133,2019,79
134,1992,0
134,1993,0
134,1994,0
134,1995,0
134,1996,0
134,1997,0
134,1998,28
134,1999,0
134,2000,0
134,2001,0
134,2002,0
134,2003,56
134,2004,53
134,2005,21
134,2006,58
134,2007,83
134,2008,97
134,2009,156
134,2010,305
134,2011,822
134,2012,1376
134,2013,1522
134,2014,1514
134,2015,541
134,2016,541
134,2017,320
134,2018,140
134,2019,1865
135,1965,83
135,1966,69
135,1987,0
135,1992,46
135,1993,0
135,1994,0
135,1995,0
135,1996,0
135,1997,0
135,1998,0
135,1999,0
135,2000,0
135,2001,0
135,2002,0
135,2003,0
135,2004,0
135,2005,0
135,2006,0
135,2007,0
135,2008,0
135,2009,0
135,2010,0
135,2011,0
135,2012,0
135,2013,0
135,2014,0
135,2015,0
135,2016,0
135,2017,0
135,2018,0
135,2019,0
136,1992,2
136,1994,0
136,1995,0
136,1996,0
136,1997,0
136,1998,0
136,1999,0
136,2000,0
136,2001,0
136,2002,0
136,2003,21
136,2004,21
136,2005,21
136,2006,21
136,2007,21
136,2008,21
136,2009,28
136,2010,46
136,2011,46
136,2012,46
136,2013,46
136,2014,46
136,2015,46
136,2016,52
136,2017,52
136,2018,52
136,2019,52
137,1992,221
137,1993,0
137,1994,0
137,1995,0
137,1996,0
137,1997,0
137,1998,3477
137,1999,3734
137,2000,5207
137,2001,1473
137,2002,1473
137,2003,1473
137,2004,816
137,2005,816
137,2006,816
137,2007,816
137,2008,707
137,2009,2915
137,2010,542
137,2011,400
137,2012,423
137,2013,271
137,2014,253
137,2015,244
137,2016,524
137,2017,118
137,2018,1829
137,2019,1829
138,1961,70
138,1962,120
138,1963,378
138,1964,360
138,1965,330
138,1966,150
138,1967,90
138,1968,210
138,1969,330
138,1970,488
138,1971,919
138,1972,919
138,1973,919
138,1974,919
138,1975,919
138,1976,919
138,1977,1033
138,1978,1033
138,1979,1100
138,1980,2700
138,1981,4000
138,1982,5000
138,1983,5000
138,1984,5000
138,1985,2900
138,1986,2900
138,1987,86889
138,1988,125902
138,1989,64231
138,1990,50775
138,1991,60307
138,1992,45251
138,1993,39050
138,1994,55000
138,1995,99154
138,1996,160650
138,1997,190112
138,1998,99917
138,1999,114221
138,2000,85990
138,2001,79648
138,2002,89695
138,2003,142276
138,2004,168835
138,2005,174815
138,2006,184588
138,2007,199636
138,2008,286746
138,2009,168352
138,2010,186583
138,2011,257530
138,2012,285888
138,2013,291183
138,2014,308483
138,2015,301221
138,2016,362762
138,2017,362876
138,2018,432707
138,2019,432707
14,1961,0
14,1962,0
14,1963,0
14,1964,0
14,1965,0
14,1987,0
14,1992,47
14,1993,59
14,1994,26
14,1995,26
14,1996,0
14,1997,0
14,1998,0
14,1999,0
14,2000,0
14,2001,91
14,2002,44
14,2003,58
14,2004,23
14,2005,23
14,2006,43
14,2007,38
14,2008,179
14,2009,351
14,2010,401
14,2011,401
14,2012,401
14,2013,401
14,2014,13194
14,2015,12043
14,2016,304
14,2017,298
14,2018,441
14,2019,441
141,1992,13
141,1993,15
141,1994,15
141,1995,15
141,1996,3
141,1997,3
141,1998,3
141,1999,3
141,2000,1
141,2001,1
141,2002,1
141,2003,1
141,2004,1
141,2005,1
141,2006,1
141,2007,1
141,2008,1
141,2009,1
141,2010,1
141,2011,1
141,2012,1
141,2013,1
141,2014,3
141,2015,3
141,2016,5
141,2017,7
141,2018,14
141,2019,14
143,1961,2753
143,1962,2684
143,1963,2635
143,1964,2260
143,1965,1728
143,1966,1728
143,1967,126
143,1968,380
143,1969,570
143,1970,1215
143,1971,943
143,1972,850
143,1973,850
143,1974,3008
143,1975,3550
143,1976,159
143,1977,43
143,1978,44
143,1981,247
143,1982,502
143,1983,502
143,1984,502
143,1987,0
143,1992,7157
143,1993,733
143,1994,5957
143,1995,2727
143,1996,1516
143,1997,1870
143,1998,4544
143,1999,3788
143,2000,9028
143,2001,5458
143,2002,6083
143,2003,6857
143,2004,6506
143,2005,6506
143,2006,5950
143,2007,3663
143,2008,5078
143,2009,5341
143,2010,3257
143,2011,4752
143,2012,3033
143,2013,11248
143,2014,19335
143,2015,22036
143,2016,23638
143,2017,27602
143,2018,16081
143,2019,16081
144,1992,901
144,1993,425
144,1994,29
144,1995,29
144,1996,29
144,1997,0
144,1998,0
144,1999,2
144,2000,2
144,2001,2
144,2002,2
144,2003,2
144,2004,2
144,2005,2
144,2006,2
144,2007,147
144,2008,138
144,2009,552
144,2010,552
144,2011,162
144,2012,162
144,2013,162
144,2014,265
144,2015,2005
144,2016,1905
144,2017,1906
144,2018,1808
144,2019,1808
146,1992,286
146,1993,286
146,1994,1093
146,1995,1853
146,1996,1853
146,1997,1853
146,1998,2544
146,1999,2544
146,2000,714
146,2001,1867
146,2002,3563
146,2003,8707
146,2004,1201
146,2005,4582
146,2006,13591
146,2007,21330
146,2008,8352
146,2009,1656
146,2010,1731
146,2011,3969
146,2012,2966
146,2013,3767
146,2014,3101
146,2015,3101
146,2016,1299
146,2017,1437
146,2018,1395
146,2019,1395
147,2000,72
147,2001,82
147,2002,93
147,2003,232
147,2004,273
147,2005,176
147,2006,89
147,2007,45
147,2008,107
147,2009,144
147,2010,83
147,2011,138
147,2012,8382
147,2013,14512
147,2014,15269
147,2015,23316
147,2016,9825
147,2017,2552
147,2018,2552
147,2019,2552
148,1992,0
148,1994,0
148,1995,0
148,1996,0
148,1997,0
148,1998,0
148,1999,0
148,2000,0
148,2001,0
148,2002,0
148,2003,0
148,2004,0
148,2005,0
148,2006,0
148,2007,0
148,2008,0
148,2009,0
148,2010,0
148,2011,0
148,2012,0
148,2013,0
148,2014,0
148,2015,0
148,2016,0
148,2017,0
148,2018,0
148,2019,0
149,1992,143
149,1993,119
149,1994,30
149,1995,34
149,1996,34
149,1997,106
149,1998,86
149,1999,300
149,2000,300
149,2001,529
149,2002,475
149,2003,1378
149,2004,714
149,2005,714
149,2006,277
149,2007,1335
149,2008,745
149,2009,636
149,2010,599
149,2011,738
149,2012,494
149,2013,600
149,2014,730
149,2015,514
149,2016,746
149,2017,1095
149,2018,517
149,2019,517
15,1961,11942
15,1962,19183
15,1963,28890
15,1964,29537
15,1965,36087
15,1966,39219
15,1967,42383
15,1968,32881
15,1969,36373
15,1970,39716
15,1971,33745
15,1972,42570
15,1973,52945
15,1974,82280
15,1975,70505
15,1976,66433
15,1977,75051
15,1978,80229
15,1979,101462
15,1980,118376
15,1981,118376
15,1982,118376
15,1983,253883
15,1984,137246
15,1985,112595
15,1986,65953
15,1987,324676
15,1988,356018
15,1989,394137
15,1990,403937
15,1991,404500
15,1992,510894
15,1993,223608
15,1994,254661
15,1995,369248
15,1996,355459
15,1997,340507
15,1998,427628
15,1999,769638
150,1961,35379
150,1962,30099
150,1963,34319
150,1964,42833
150,1965,46181
150,1966,46644
150,1967,53385
150,1968,39659
150,1969,70089
150,1970,79524
150,1971,66518
150,1972,48881
150,1973,71330
