geo,year,gross_fixed_capital_formation_agriculture_forestry_and_fishing_share_of_value_added_us_ice
105,2019,18.58092
105,2020,18.44512
106,1995,19.16811
106,1996,18.18877
106,1997,19.55422
106,1998,20.59949
106,1999,21.94103
106,2000,25.29974
106,2001,23.65361
106,2002,25.37555
106,2003,24.84591
106,2004,25.79856
106,2005,30.60198
106,2006,33.42789
106,2007,31.52635
106,2008,29.58011
106,2009,27.41245
106,2010,29.30003
106,2011,30.23144
106,2012,27.37278
106,2013,20.86484
106,2014,21.92549
106,2015,21.08141
106,2016,23.68024
106,2017,26.21149
106,2018,29.35317
106,2019,29.60867
106,2020,30.6352
107,1995,8.16871
107,1996,8.33489
107,1997,8.46299
107,1998,8.52173
107,1999,8.60761
107,2000,8.33223
107,2001,8.28181
107,2002,8.10975
107,2003,7.93911
107,2004,7.91602
107,2005,7.88737
107,2006,7.8438
107,2007,7.84944
107,2008,7.90605
107,2009,8.01711
107,2010,8.33892
107,2011,8.2509
107,2012,8.92791
107,2013,9.56174
107,2014,10.04745
107,2015,10.73808
107,2016,11.14891
107,2017,11.45159
107,2018,11.70884
107,2019,11.91681
107,2020,11.96191
108,2000,7.1992
108,2001,8.13973
108,2002,8.27808
108,2003,8.21144
108,2004,8.80662
108,2005,9.32574
108,2006,9.77571
108,2007,9.64197
108,2008,9.36578
108,2009,9.16106
108,2010,9.13572
108,2011,7.93375
108,2012,9.03224
108,2013,8.63254
108,2014,8.65908
108,2015,8.84978
108,2016,8.68804
108,2017,8.50403
108,2018,8.39075
108,2019,8.87491
108,2020,8.84786
109,1995,3.98279
109,1996,3.97244
109,1997,4.24731
109,1998,4.01407
109,1999,3.87076
109,2000,4.30811
109,2001,4.44046
109,2002,4.70988
109,2003,4.54155
109,2004,4.83039
109,2005,5.03469
109,2006,4.85746
109,2007,4.87349
109,2008,4.79944
109,2009,4.22077
109,2010,4.12048
109,2011,4.06507
109,2012,3.90775
109,2013,4.05192
109,2014,4.16681
109,2015,4.11466
109,2016,3.92115
109,2017,4.08467
109,2018,4.14282
109,2019,4.22288
109,2020,4.22678
11,1995,40.32273
11,1996,46.41791
11,1997,53.71294
11,1998,50.18788
11,1999,50.20923
11,2000,48.6555
11,2001,45.57202
11,2002,47.84052
11,2003,47.39234
11,2004,46.82393
11,2005,55.7481
11,2006,48.53908
11,2007,48.97052
11,2008,56.82584
11,2009,68.0753
11,2010,58.82141
11,2011,53.91329
11,2012,56.92567
11,2013,58.15647
11,2014,50.95846
11,2015,52.64253
11,2016,47.58015
11,2017,48.64687
11,2018,52.84223
11,2019,55.36694
11,2020,56.01393
110,1995,42.89326
110,1996,37.25343
110,1997,39.98413
110,1998,38.9141
110,1999,36.25619
110,2000,31.35151
110,2001,32.56351
110,2002,28.68678
110,2003,29.67756
110,2004,30.85243
110,2005,32.96318
110,2006,27.1663
110,2007,26.47721
110,2008,26.95553
110,2009,25.28211
110,2010,24.34363
110,2011,23.19715
110,2012,24.99381
110,2013,28.92369
110,2014,27.36786
110,2015,27.83692
110,2016,21.92983
110,2017,30.47533
110,2018,23.63108
110,2019,26.34024
110,2020,23.98336
112,1995,21.01811
112,1996,26.66777
112,1997,26.2617
112,1998,33.07638
112,1999,27.64774
112,2000,36.55469
112,2001,25.55355
112,2002,16.71748
112,2003,11.55478
112,2004,8.86514
112,2005,8.20756
112,2006,13.32974
112,2007,8.71162
112,2008,12.77261
112,2009,8.80364
112,2010,5.96607
112,2011,5.15335
112,2012,6.03456
112,2013,6.14968
112,2014,5.97075
112,2015,5.05723
112,2016,7.83383
112,2017,11.60464
112,2018,10.35154
112,2019,12.99441
112,2020,12.71895
113,2000,2.33357
113,2001,7.61415
113,2002,7.51661
113,2003,1.28755
113,2004,1.4811
113,2005,4.94938
113,2006,4.10256
113,2007,3.98125
113,2008,3.58602
113,2009,4.25729
113,2010,4.5167
113,2011,7.45309
113,2012,6.18762
113,2013,5.12502
113,2014,4.04854
113,2015,5.38575
113,2016,3.80367
113,2017,3.79293
113,2018,6.59517
113,2019,6.49155
113,2020,6.52918
114,1995,5.80186
114,1996,5.70512
114,1997,5.75208
114,1998,5.67181
114,1999,5.56169
114,2000,5.69959
114,2001,5.89799
114,2002,5.64031
114,2003,5.47447
114,2004,5.60658
114,2005,6.02588
114,2006,6.21501
114,2007,6.42487
114,2008,6.2073
114,2009,6.43873
114,2010,6.65433
114,2011,6.88622
114,2012,7.00536
114,2013,7.01391
114,2014,7.48266
114,2015,7.45208
114,2016,7.11812
114,2017,7.55829
114,2018,7.41087
114,2019,7.46731
114,2020,7.47153
115,1995,3.83364
115,1996,3.88468
115,1997,3.95157
115,1998,4.01696
115,1999,4.24057
115,2000,4.42302
115,2001,4.61098
115,2002,4.76876
115,2003,4.9479
115,2004,5.25856
115,2005,5.58561
115,2006,5.90651
115,2007,6.22701
115,2008,6.42724
115,2009,6.32895
115,2010,6.51807
115,2011,6.74613
115,2012,6.97261
115,2013,7.23291
115,2014,7.49564
115,2015,7.77616
115,2016,8.04939
115,2017,8.332
115,2018,8.66294
115,2019,8.98554
115,2020,9.03922
117,1995,20.83425
117,1996,25.52671
117,1997,18.04745
117,1998,15.02176
117,1999,16.40323
117,2000,20.3495
117,2001,20.18397
117,2002,19.17735
117,2003,18.48456
117,2004,15.08012
117,2005,17.18364
117,2006,18.41956
117,2007,18.10509
117,2008,17.09806
117,2009,17.45321
117,2010,16.58497
117,2011,16.47254
117,2012,15.62565
117,2013,15.18209
117,2014,14.86169
117,2015,15.28027
117,2016,15.57026
117,2017,16.41135
117,2018,14.70629
117,2019,13.84756
117,2020,13.52879
118,1995,20.58824
118,1996,18.8172
118,1997,19.44444
118,1998,25.71429
118,1999,12.82051
118,2000,24.39024
118,2001,20.83333
118,2002,15
118,2003,18.46154
118,2004,17.14286
118,2005,16.90141
118,2006,17.3913
118,2007,18.57143
118,2008,31.74603
118,2009,15
118,2010,8.05369
118,2011,10.21505
118,2012,6.85714
118,2013,11.42857
118,2014,3.83877
118,2015,4.52789
118,2016,27.64234
118,2017,21.73213
118,2018,20.37265
118,2019,16.619
118,2020,17.13019
119,1995,3.81312
119,1996,5.20384
119,1997,7.45738
119,1998,14.05331
119,1999,14.28067
119,2000,12.82698
119,2001,10.46123
119,2002,17.24785
119,2003,33.03457
119,2004,37.86258
119,2005,70.88787
119,2006,60.62557
119,2007,56.01004
119,2008,62.15256
119,2009,33.16029
119,2010,33.44377
119,2011,56.74018
119,2012,81.25142
119,2013,53.64981
119,2014,35.47198
119,2015,39.0906
119,2016,54.03486
119,2017,50.46596
119,2018,59.29295
119,2019,57.46453
119,2020,59.0891
12,1995,11.5179
12,1996,11.76197
12,1997,13.28895
12,1998,14.62817
12,1999,14.22507
12,2000,14.03013
12,2001,13.34897
12,2002,12.33749
12,2003,12.08357
12,2004,12.31866
12,2005,14.01652
12,2006,16.26412
12,2007,16.0241
12,2008,15.63786
12,2009,15.12387
12,2010,15.17596
12,2011,16.14815
12,2012,16.63467
12,2013,17.23177
12,2014,18.41466
12,2015,16.68274
12,2016,16.58354
12,2017,17.51798
12,2018,16.38933
12,2019,16.83028
12,2020,17.39459
120,1995,6.4546
120,1996,6.5865
120,1997,6.5171
120,1998,6.43222
120,1999,6.75692
120,2000,6.35892
120,2001,6.39461
120,2002,7.74224
120,2003,7.65055
120,2004,8.0663
120,2005,8.34151
120,2006,8.001
120,2007,7.96691
120,2008,8.17945
120,2009,8.56033
120,2010,8.03139
120,2011,8.13166
120,2012,8.5402
120,2013,8.41581
120,2014,8.53417
120,2015,9.10468
120,2016,9.39589
120,2017,9.69473
120,2018,9.5105
120,2019,10.02213
120,2020,9.98477
121,1995,10.82119
121,1996,10.07827
121,1997,9.5941
121,1998,9.26684
121,1999,8.24106
121,2000,7.7894
121,2001,7.85814
121,2002,8.01237
121,2003,8.14336
121,2004,8.90952
121,2005,9.11887
121,2006,9.18935
121,2007,9.92563
121,2008,11.07253
121,2009,11.20866
121,2010,10.83349
121,2011,10.6142
121,2012,10.89405
121,2013,11.47271
121,2014,10.38387
121,2015,10.84582
121,2016,10.59636
121,2017,9.70965
121,2018,9.66329
121,2019,7.80622
121,2020,7.84639
122,1995,4.50611
122,1996,4.95104
122,1997,5.34314
122,1998,4.85642
122,1999,4.89942
122,2000,5.20612
122,2001,5.27921
122,2002,5.84121
122,2003,6.05669
122,2004,6.23569
122,2005,6.40367
122,2006,6.84068
122,2007,7.1384
122,2008,7.46034
122,2009,7.4642
122,2010,7.97032
122,2011,8.40753
122,2012,8.62725
122,2013,8.71239
122,2014,9.21946
122,2015,9.35361
122,2016,8.84362
122,2017,8.89163
122,2018,9.26935
122,2019,9.34202
122,2020,9.40469
123,1995,1.31592
123,1996,1.22123
123,1997,1.91705
123,1998,2.31598
123,1999,2.62154
123,2000,3.28176
123,2001,3.2439
123,2002,3.29607
123,2003,2.52331
123,2004,2.53016
123,2005,2.52957
123,2006,2.72079
123,2007,3.37854
123,2008,3.54458
123,2009,3.65487
123,2010,3.76249
123,2011,3.82407
123,2012,4.03353
123,2013,4.03422
123,2014,4.27466
123,2015,4.39306
123,2016,4.34217
123,2017,4.38884
123,2018,4.38493
123,2019,4.21648
123,2020,4.25283
124,1995,10.87642
124,1996,11.30167
124,1997,10.89344
124,1998,10.57229
124,1999,10.79622
124,2000,11.10571
124,2001,17.97652
124,2002,18.71253
124,2003,17.07153
124,2004,14.35355
124,2005,14.0068
124,2006,12.54252
124,2007,13.97161
124,2008,15.77076
124,2009,15.43399
124,2010,16.35327
124,2011,14.83681
124,2012,20.19911
124,2013,15.42747
124,2014,16.9556
124,2015,21.03572
124,2016,20.92101
124,2017,20.31478
124,2018,19.53578
124,2019,19.52788
124,2020,20.77774
126,1995,12.30751
126,1996,11.86666
126,1997,15.20449
126,1998,15.8657
126,1999,21.34125
126,2000,23.87442
126,2001,30.45164
126,2002,28.10964
126,2003,35.36912
126,2004,39.87265
126,2005,35.00341
126,2006,32.23734
126,2007,32.33901
126,2008,25.82397
126,2009,27.2132
126,2010,47.49359
126,2011,49.84621
126,2012,33.28918
126,2013,54.97857
126,2014,49.65316
126,2015,50.08714
126,2016,58.25251
126,2017,47.01924
126,2018,55.93618
126,2019,42.0062
126,2020,44.16221
127,1995,6.62243
127,1996,6.34113
127,1997,6.60372
127,1998,3.66444
127,1999,6.36424
127,2000,6.93295
127,2001,6.95119
127,2002,7.07883
127,2003,7.49005
127,2004,6.80851
127,2005,7.70787
127,2006,9.44999
127,2007,9.55903
127,2008,8.15717
127,2009,10.67726
127,2010,11.7712
127,2011,7.94132
127,2012,5.718
127,2013,8.0905
127,2014,7.50832
127,2015,7.29298
127,2016,7.63461
127,2017,8.13747
127,2018,7.69456
127,2019,6.88691
127,2020,6.9844
129,1995,4.57761
129,1996,4.56102
129,1997,4.5936
129,1998,4.62852
129,1999,4.68556
129,2000,4.75553
129,2001,4.84607
129,2002,4.3843
129,2003,4.58801
129,2004,4.63853
129,2005,4.70824
129,2006,4.77822
129,2007,4.88378
129,2008,4.97435
129,2009,4.73218
129,2010,4.76308
129,2011,4.74699
129,2012,4.77605
129,2013,4.85615
129,2014,4.90257
129,2015,4.9625
129,2016,5.02776
129,2017,5.09646
129,2018,5.1339
129,2019,5.16906
129,2020,5.17341
13,1995,5.27288
13,1996,5.15286
13,1997,5.53419
13,1998,5.57976
13,1999,5.24502
13,2000,5.48472
13,2001,5.58318
13,2002,6.23
13,2003,6.39997
13,2004,6.37123
13,2005,6.85894
13,2006,7.34885
13,2007,7.99009
13,2008,8.3203
13,2009,7.57892
13,2010,8.02265
13,2011,7.73317
13,2012,8.18506
13,2013,8.12438
13,2014,8.00534
13,2015,8.08868
13,2016,8.17589
13,2017,8.55461
13,2018,8.6811
13,2019,8.75586
13,2020,8.89705
130,1995,3.36184
130,1996,3.46362
130,1997,3.52966
130,1998,3.44394
130,1999,3.41129
130,2000,3.39421
130,2001,3.2874
130,2002,3.31866
130,2003,3.38832
130,2004,3.45255
130,2005,3.52002
130,2006,3.58069
130,2007,3.70874
130,2008,3.80728
130,2009,3.97297
130,2010,4.07146
130,2011,4.14098
130,2012,4.06881
130,2013,4.14544
130,2014,4.23055
130,2015,4.28893
130,2016,4.3181
130,2017,4.37813
130,2018,4.44172
130,2019,4.52007
130,2020,4.51488
131,1995,26.37895
131,1996,26.73866
131,1997,26.86056
131,1998,22.42725
131,1999,22.46351
131,2000,23.09998
131,2001,23.40404
131,2002,23.23032
131,2003,23.30906
131,2004,23.31316
131,2005,23.70754
131,2006,23.73369
131,2007,23.83053
131,2008,23.2806
131,2009,22.93152
131,2010,23.69575
131,2011,23.59609
131,2012,24.36731
131,2013,24.72278
131,2014,24.9245
131,2015,25.34578
131,2016,25.37596
131,2017,25.05546
131,2018,25.5345
131,2019,25.83842
131,2020,25.79546
132,1995,3.42002
132,1996,3.42269
132,1997,3.50912
132,1998,3.33091
132,1999,3.51446
132,2000,3.50378
132,2001,3.15804
132,2002,3.87088
132,2003,3.13667
132,2004,3.17942
132,2005,4.56235
132,2006,4.0056
132,2007,4.45376
132,2008,5.94736
132,2009,4.45925
132,2010,4.92282
132,2011,5.23866
132,2012,4.66134
132,2013,4.53432
132,2014,5.39247
132,2015,6.70305
132,2016,8.0009
132,2017,8.21096
132,2018,9.44758
132,2019,8.49008
132,2020,8.62103
133,1995,2.84521
133,1996,3.1118
133,1997,3.27557
133,1998,3.38494
133,1999,3.60317
133,2000,3.70963
133,2001,3.94649
133,2002,4.09564
133,2003,4.23015
133,2004,4.14875
133,2005,4.29073
133,2006,4.47084
133,2007,4.66654
133,2008,4.73394
133,2009,4.9788
133,2010,5.18184
133,2011,5.37805
133,2012,5.49336
133,2013,5.646
133,2014,5.7745
133,2015,5.91674
133,2016,6.09229
133,2017,6.23566
133,2018,6.35604
133,2019,6.4734
133,2020,6.50619
134,1995,12.96296
134,1996,12.29814
134,1997,12.14623
134,1998,12.17877
134,1999,9.83982
134,2000,10.44957
134,2001,10.78029
134,2002,10.9
134,2003,8.31663
134,2004,16.66667
134,2005,18.13627
134,2006,19.42584
134,2007,19.07631
134,2008,20.13333
134,2009,19.34066
134,2010,30.80125
134,2011,17.84188
134,2012,20.7765
134,2013,15.70338
134,2014,11.94645
134,2015,19.65484
134,2016,14.73851
134,2017,22.94713
134,2018,22.26345
134,2019,24.54976
134,2020,25.17992
136,1995,7.32698
136,1996,7.78664
136,1997,7.58351
136,1998,7.59176
136,1999,7.63505
136,2000,7.35183
136,2001,7.20927
136,2002,7.18007
136,2003,7.38105
136,2004,7.5436
136,2005,7.82379
136,2006,8.76877
136,2007,8.42272
136,2008,8.24692
136,2009,8.12971
136,2010,8.11311
136,2011,8.23806
136,2012,8.28584
136,2013,8.41547
136,2014,8.55087
136,2015,8.65341
136,2016,8.57478
136,2017,8.71274
136,2018,8.6771
136,2019,8.84053
136,2020,8.8545
137,1995,10.60473
137,1996,9.01656
137,1997,9.48522
137,1998,10.10585
137,1999,15.69673
137,2000,9.69339
137,2001,7.86719
137,2002,11.04892
137,2003,11.69797
137,2004,14.3004
137,2005,23.6691
137,2006,25.73337
137,2007,23.12812
137,2008,23.74985
137,2009,16.25122
137,2010,15.54138
137,2011,16.44586
137,2012,16.60136
137,2013,40.15831
137,2014,22.33605
137,2015,15.0116
137,2016,13.15584
137,2017,11.99661
137,2018,13.04529
137,2019,14.08152
137,2020,14.23913
138,1995,2.54017
138,1996,2.40912
138,1997,2.88774
138,1998,2.51855
138,1999,2.542
138,2000,2.5763
138,2001,2.43455
138,2002,2.77072
138,2003,2.2905
138,2004,2.08921
138,2005,2.57222
138,2006,2.48172
138,2007,2.38671
138,2008,2.66483
138,2009,2.3483
138,2010,2.24228
138,2011,2.23164
138,2012,2.21757
138,2013,2.81965
138,2014,3.01797
138,2015,3.30273
138,2016,3.28531
138,2017,3.18308
138,2018,3.26475
138,2019,3.21578
138,2020,3.22391
14,1995,4.40555
14,1996,4.28094
14,1997,5.36982
14,1998,7.00645
14,1999,6.37063
14,2000,6.19349
14,2001,6.50747
14,2002,6.84912
14,2003,7.38706
14,2004,8.37453
14,2005,7.93436
14,2006,9.30719
14,2007,8.99744
14,2008,9.90246
14,2009,7.58603
14,2010,6.8816
14,2011,8.42345
14,2012,7.80387
14,2013,7.75203
14,2014,7.60329
14,2015,7.95594
14,2016,8.38877
14,2017,8.59842
14,2018,6.74417
14,2019,7.31594
14,2020,7.57187
141,1995,17.06174
141,1996,17.56905
141,1997,17.52076
141,1998,18.48732
141,1999,18.97941
141,2000,18.83015
141,2001,18.73985
141,2002,19.57976
141,2003,20.44894
141,2004,20.86335
141,2005,21.14878
141,2006,22.27488
141,2007,23.04245
141,2008,23.81335
141,2009,22.53294
141,2010,19.95584
141,2011,17.37873
141,2012,13.24557
141,2013,34.75729
141,2014,29.9861
141,2015,31.66728
141,2016,35.5846
141,2017,37.48476
141,2018,32.17495
141,2019,26.42121
141,2020,26.92017
142,1995,1.56097
142,1996,2.40633
142,1997,10.36616
142,1998,15.19438
142,1999,13.36443
142,2000,7.79604
142,2001,7.80887
142,2002,8.1948
142,2003,9.52085
142,2004,8.11648
142,2005,6.774
142,2006,4.75784
142,2007,5.21185
142,2008,6.32224
142,2009,5.49097
142,2010,6.4566
142,2011,5.08145
142,2012,4.221
142,2013,5.22119
142,2014,4.3289
142,2015,3.54121
142,2016,4.02796
142,2017,4.25888
142,2018,4.43537
142,2019,4.80725
142,2020,6.52015
143,1995,16.81485
143,1996,16.27354
143,1997,16.65313
143,1998,16.5617
143,1999,16.86655
143,2000,17.24544
143,2001,17.2581
143,2002,17.31554
143,2003,17.24064
143,2004,17.39775
143,2005,17.83778
143,2006,17.81347
143,2007,18.51754
143,2008,18.4049
143,2009,18.38106
143,2010,18.76689
143,2011,18.89946
143,2012,19.2223
143,2013,18.96488
143,2014,19.29082
143,2015,19.51701
143,2016,19.95568
143,2017,19.68673
143,2018,19.95168
143,2019,20.27648
143,2020,20.35498
144,1995,3.12002
144,1996,3.26867
144,1997,3.40063
144,1998,3.52982
144,1999,3.70742
144,2000,3.75481
144,2001,3.96502
144,2002,4.04892
144,2003,4.16737
144,2004,4.30627
144,2005,4.39026
144,2006,4.53806
144,2007,4.65297
144,2008,4.75031
144,2009,4.85486
144,2010,4.94838
144,2011,5.08275
144,2012,5.20346
144,2013,5.33862
144,2014,5.49158
144,2015,5.68509
144,2016,5.73936
144,2017,5.78195
144,2018,5.68275
144,2019,5.70278
144,2020,5.70617
145,1995,9.26898
145,1996,9.00517
145,1997,8.57971
145,1998,8.76783
145,1999,8.91129
145,2000,9.23771
145,2001,9.37646
145,2002,9.42491
145,2003,9.55048
145,2004,9.38122
145,2005,9.54401
145,2006,9.56136
145,2007,9.47309
145,2008,9.34173
145,2009,9.449
145,2010,9.62807
145,2011,9.79734
145,2012,9.61149
145,2013,9.28043
145,2014,9.029
145,2015,9.24833
145,2016,9.25721
145,2017,9.38021
145,2018,9.33488
145,2019,9.3569
145,2020,9.36221
146,1996,3.36714
146,1997,1.82136
146,1998,2.35571
146,1999,3.291
146,2000,2.58489
146,2001,4.75833
146,2002,2.18126
146,2003,1.94237
146,2004,1.84455
146,2005,2.06494
146,2006,5.47688
146,2007,12.44938
146,2008,15.13313
146,2009,10.24619
146,2010,7.5137
147,1995,16.69388
147,1996,17.41304
147,1997,16.9049
147,1998,21.74452
147,1999,20.68578
147,2000,15.58308
147,2001,19.09777
147,2002,17.49618
147,2003,16.4869
147,2004,12.42954
147,2005,11.83832
147,2006,10.82338
147,2007,16.48122
147,2008,20.59081
147,2009,25.99862
147,2010,25.32266
147,2011,9.54884
147,2012,43.17948
147,2013,13.70167
147,2014,24.83393
147,2015,42.31624
147,2016,30.53715
147,2017,18.22881
147,2018,19.87262
147,2019,19.67078
147,2020,19.50909
148,1995,1.40746
148,1996,1.34856
148,1997,1.01994
148,1998,0.67
148,1999,2.20804
148,2000,3.5458
148,2001,2.9098
148,2002,3.10213
148,2003,2.65799
148,2004,3.10959
148,2005,3.44004
148,2006,2.20346
148,2007,1.98837
148,2008,3.37529
148,2009,4.79925
148,2010,4.74384
148,2011,5.27441
148,2012,5.68393
148,2013,6.60175
148,2014,7.52402
148,2015,6.43738
148,2016,6.77321
148,2017,6.89413
148,2018,6.11131
148,2019,6.14358
148,2020,6.3692
149,1995,4.37789
149,1996,4.45739
149,1997,4.54118
149,1998,4.58169
149,1999,4.669
149,2000,4.78119
149,2001,4.88248
149,2002,4.82773
149,2003,4.89543
149,2004,4.97813
149,2005,5.0385
149,2006,5.10454
149,2007,5.18269
149,2008,5.31534
149,2009,5.4329
149,2010,5.57458
149,2011,5.66396
149,2012,5.81284
149,2013,5.96385
149,2014,6.15784
149,2015,6.25282
149,2016,6.24423
149,2017,6.48123
149,2018,6.67472
149,2019,6.87544
149,2020,6.88295
150,1995,21.50538
150,1996,22.70069
150,1997,26.46763
150,1998,24.63797
150,1999,31.91772
150,2000,29.50914
150,2001,30.55037
150,2002,32.61621
150,2003,32.53811
150,2004,31.43349
150,2005,31.67562
150,2006,30.04835
150,2007,36.80562
150,2008,42.22264
150,2009,43.30757
150,2010,38.82829
150,2011,55.63346
150,2012,48.82798
150,2013,41.0213
150,2014,44.23505
150,2015,40.14961
150,2016,34.95565
150,2017,33.23356
150,2018,38.9402
150,2019,41.05255
150,2020,42.03633
153,1995,7.38557
153,1996,7.8426
153,1997,8.15795
153,1998,6.09753
153,1999,6.85468
153,2000,6.60468
153,2001,6.47623
153,2002,8.40301
153,2003,10.00836
153,2004,8.82388
153,2005,10.68411
153,2006,11.53506
153,2007,14.02429
153,2008,14.79711
153,2009,14.18036
153,2010,16.32088
153,2011,15.14135
153,2012,13.57614
153,2013,12.20154
153,2014,11.23721
153,2015,10.81429
153,2016,10.42368
153,2017,9.6985
153,2018,9.30959
153,2019,8.91265
153,2020,9.02163
154,2000,7.24557
154,2001,4.61476
154,2002,4.68839
154,2003,4.61891
154,2004,5.3141
154,2005,5.2912
154,2006,6.65781
154,2007,5.87547
154,2008,5.16871
154,2009,7.04933
154,2010,5.31429
154,2011,4.84737
154,2012,5.39623
154,2013,6.02857
154,2014,6.38908
154,2015,7.08486
154,2016,6.22634
154,2017,5.70745
154,2018,6.44467
154,2019,13.33094
154,2020,12.80963
155,1995,9.80394
155,1996,9.53588
155,1997,9.35239
155,1998,10.09403
155,1999,10.51101
155,2000,10.85328
155,2001,9.49769
155,2002,9.19932
155,2003,9.02545
155,2004,9.87017
155,2005,10.16085
155,2006,11.22763
155,2007,11.88384
155,2008,13.16166
155,2009,13.22413
155,2010,12.63599
155,2011,11.69728
155,2012,11.04621
155,2013,11.21907
155,2014,11.58288
155,2015,12.32712
155,2016,11.21965
155,2017,12.17778
155,2018,11.4536
155,2019,11.65838
155,2020,11.71899
156,1995,20.57023
156,1996,17.20959
156,1997,17.03297
156,1998,17.22021
156,1999,17.56262
156,2000,16.74739
156,2001,18.56322
156,2002,24.22902
156,2003,20.17395
156,2004,21.17449
156,2005,27.89023
156,2006,23.81008
156,2007,29.55147
156,2008,32.12555
156,2009,20.34551
156,2010,18.55308
156,2011,17.80218
156,2012,21.89532
156,2013,16.53332
156,2014,25.30838
156,2015,26.74958
156,2016,17.99349
156,2017,19.28499
156,2018,19.73237
156,2019,21.60043
156,2020,21.71186
157,1995,6.94043
157,1996,7.80576
157,1997,8.58613
157,1998,7.23293
157,1999,7.71093
157,2000,8.72034
157,2001,8.56973
157,2002,8.44436
157,2003,8.49289
157,2004,9.1932
157,2005,9.82824
157,2006,9.18424
157,2007,9.84704
157,2008,9.53778
157,2009,9.1411
157,2010,10.10915
157,2011,10.34595
157,2012,11.10618
157,2013,11.18113
157,2014,12.30379
