geo,year,pelagic_fish_food_fea1
49,2019,16.46
50,2010,4.64
50,2011,4.76
50,2012,4.46
50,2013,5.56
50,2014,5.31
50,2015,5.06
50,2016,4.64
50,2017,4.71
50,2018,4.71
50,2019,4.71
5000,2010,22181.84
5000,2011,22241.77
5000,2012,22127.9
5000,2013,22228.64
5000,2014,23484.56
5000,2015,23041.9
5000,2016,22578.83
5000,2017,23088.89
5000,2018,23088.89
5000,2019,23088.89
5100,2010,3527.37
5100,2011,3786.79
5100,2012,4043.98
5100,2013,3912.6
5100,2014,4600.77
5100,2015,4596.12
5100,2016,4410.87
5100,2017,4362.63
5100,2018,4362.63
5100,2019,4362.63
5101,2010,71.66
5101,2011,75.92
5101,2012,80.57
5101,2013,102.93
5101,2014,150.75
5101,2015,191.32
5101,2016,184.07
5101,2017,214.53
5101,2018,214.53
5101,2019,214.53
5102,2010,456.7
5102,2011,595.28
5102,2012,648.36
5102,2013,698.91
5102,2014,862.5
5102,2015,833.37
5102,2016,738.58
5102,2017,763.52
5102,2018,763.52
5102,2019,763.52
5103,2010,978.63
5103,2011,858.24
5103,2012,1079.09
5103,2013,1044.11
5103,2014,1309.71
5103,2015,1389.15
5103,2016,1308.49
5103,2017,1238.9
5103,2018,1238.9
5103,2019,1238.9
5104,2010,199.17
5104,2011,160.39
5104,2012,248.26
5104,2013,189.29
5104,2014,217.1
5104,2015,195.69
5104,2016,187.15
5104,2017,191.56
5104,2018,191.56
5104,2019,191.56
5105,2010,1821.2
5105,2011,2096.95
5105,2012,1987.69
5105,2013,1877.36
5105,2014,2060.7
5105,2015,1986.59
5105,2016,1992.58
5105,2017,1954.12
5105,2018,1954.12
5105,2019,1954.12
52,2010,11.52
52,2011,16.56
52,2012,11.24
52,2013,15.7
52,2014,10.68
52,2015,7.74
52,2016,11.23
52,2017,18.16
52,2018,18.16
52,2019,18.16
5200,2010,2866.82
5200,2011,2849.94
5200,2012,2892.07
5200,2013,3047.31
5200,2014,3074.68
5200,2015,3063.85
5200,2016,3162.31
5200,2017,3005.13
5200,2018,3005.13
5200,2019,3005.13
5203,2010,1037.09
5203,2011,1120.04
5203,2012,1028.6
5203,2013,1045.61
5203,2014,1078.13
5203,2015,1049.46
5203,2016,1089.77
5203,2017,992.43
5203,2018,992.43
5203,2019,992.43
5204,2010,712.06
5204,2011,546.36
5204,2012,631.4
5204,2013,773.63
5204,2014,831.62
5204,2015,791.6
5204,2016,788.61
5204,2017,681.86
5204,2018,681.86
5204,2019,681.86
5206,2010,103.42
5206,2011,124.9
5206,2012,115.8
5206,2013,118.88
5206,2014,131.24
5206,2015,140.11
5206,2016,132.92
