geo,year,vanilla_gross_production_index_number_2014_2016_100_pie
351,1999,108.17
351,2000,117.19
351,2001,120.79
351,2002,126.2
351,2003,144.23
351,2004,162.26
351,2005,180.29
351,2006,216.35
351,2007,243.39
351,2008,252.4
351,2009,252.76
351,2010,234.38
351,2011,144.05
351,2012,77.88
351,2013,60.4
351,2014,51.56
351,2015,102.04
351,2016,146.39
351,2017,99.88
351,2018,82.57
351,2019,68.33
41,1985,36.06
41,1986,45.07
41,1987,45.07
41,1988,54.09
41,1989,54.09
41,1990,66.89
41,1991,63.1
41,1992,67.97
41,1993,72.12
41,1994,78.43
41,1995,84.56
41,1996,90.14
41,1997,94.47
41,1998,99.16
41,1999,108.17
41,2000,117.19
41,2001,120.79
41,2002,126.2
41,2003,144.23
41,2004,162.26
41,2005,180.29
41,2006,216.35
41,2007,243.39
41,2008,252.4
41,2009,252.76
41,2010,234.38
41,2011,144.05
41,2012,77.88
41,2013,60.4
41,2014,51.56
41,2015,102.04
41,2016,146.39
41,2017,99.88
41,2018,82.57
41,2019,68.33
45,1961,509.43
45,1962,271.7
45,1963,1171.7
45,1964,990.57
45,1965,945.28
45,1966,758.49
45,1967,820.75
45,1968,781.13
45,1969,1171.7
45,1970,815.09
45,1971,1166.04
45,1972,1171.7
45,1973,192.45
45,1974,905.66
45,1975,1194.34
45,1976,701.89
45,1977,1301.89
45,1978,1001.89
45,1979,1018.87
45,1980,928.3
45,1981,990.57
45,1982,1528.3
45,1983,1301.89
45,1984,905.66
45,1985,1132.08
45,1986,1188.68
45,1987,1216.98
45,1988,1483.02
45,1989,1132.08
45,1990,1415.09
45,1991,1358.49
45,1992,1562.26
45,1993,1601.89
45,1994,741.51
45,1995,905.66
45,1996,735.85
45,1997,849.06
45,1998,905.66
45,1999,792.45
45,2000,792.45
45,2001,792.45
45,2002,792.45
45,2003,622.64
45,2004,339.62
45,2005,367.92
45,2006,424.53
45,2007,430.19
45,2008,283.02
45,2009,254.72
45,2010,243.4
45,2011,215.09
45,2012,175.47
45,2013,158.49
45,2014,135.85
45,2015,90.57
45,2016,73.58
45,2017,39.62
45,2018,39.62
45,2019,39.62
5000,1961,18.75
5000,1962,16.29
5000,1963,22.9
5000,1964,22.11
5000,1965,23.76
5000,1966,26.33
5000,1967,25.79
5000,1968,20.48
5000,1969,26.66
5000,1970,23.59
5000,1971,31.75
5000,1972,32.58
5000,1973,28.29
5000,1974,38.64
5000,1975,42.61
5000,1976,21.55
5000,1977,26.35
5000,1978,27.03
5000,1979,23.64
5000,1980,26.94
5000,1981,32.47
5000,1982,37.98
5000,1983,38.19
5000,1984,44.06
5000,1985,41.09
5000,1986,34.54
5000,1987,55.61
5000,1988,66.05
5000,1989,60.29
5000,1990,43.63
5000,1991,43.52
5000,1992,48.71
5000,1993,57.54
5000,1994,48.49
5000,1995,52.84
5000,1996,55.93
5000,1997,54.45
5000,1998,62.15
5000,1999,59
5000,2000,54.19
5000,2001,64.39
5000,2002,72.14
5000,2003,65.59
5000,2004,79.37
5000,2005,101.89
5000,2006,123.1
5000,2007,126.73
5000,2008,126.38
5000,2009,124.68
5000,2010,112.19
5000,2011,116.88
5000,2012,109.41
5000,2013,103.27
5000,2014,96.21
5000,2015,98.08
5000,2016,105.71
5000,2017,108.63
5000,2018,105.14
5000,2019,104.83
5100,1961,26.3
5100,1962,21.68
5100,1963,39.61
5100,1964,39.68
5100,1965,42.37
5100,1966,48.1
5100,1967,49.09
5100,1968,36.55
5100,1969,51.54
5100,1970,43.61
5100,1971,61.17
5100,1972,63.49
5100,1973,52.28
5100,1974,76.81
5100,1975,83.29
5100,1976,35.74
5100,1977,47.85
5100,1978,47.6
5100,1979,30.66
5100,1980,36.67
5100,1981,50.58
5100,1982,66.03
5100,1983,61.91
5100,1984,78.45
5100,1985,52.16
5100,1986,28.77
5100,1987,57.58
5100,1988,58.23
5100,1989,55.72
5100,1990,40.57
5100,1991,40.23
5100,1992,35.77
5100,1993,44.63
5100,1994,31.87
5100,1995,33.45
5100,1996,34.38
5100,1997,34.94
5100,1998,40.02
5100,1999,41.84
5100,2000,34.94
5100,2001,36.64
5100,2002,35.96
5100,2003,25.09
5100,2004,35.25
5100,2005,92.76
5100,2006,91.55
5100,2007,100.26
5100,2008,95.43
5100,2009,94.47
5100,2010,95.36
5100,2011,94.56
5100,2012,98.28
5100,2013,101.19
5100,2014,105.12
5100,2015,98.21
5100,2016,96.67
5100,2017,105.71
5100,2018,104.84
5100,2019,106.14
5101,1961,26.3
5101,1962,21.68
5101,1963,39.61
5101,1964,39.68
5101,1965,42.37
5101,1966,48.1
5101,1967,49.09
5101,1968,36.55
5101,1969,51.54
5101,1970,43.61
5101,1971,61.17
5101,1972,63.49
5101,1973,52.28
5101,1974,76.81
5101,1975,83.29
5101,1976,35.74
5101,1977,47.85
5101,1978,47.6
5101,1979,30.66
5101,1980,36.67
5101,1981,50.58
5101,1982,66.03
5101,1983,61.91
5101,1984,78.45
5101,1985,52.16
5101,1986,28.77
5101,1987,57.58
5101,1988,58.23
5101,1989,55.72
5101,1990,40.57
5101,1991,40.23
5101,1992,35.77
5101,1993,44.63
5101,1994,31.87
5101,1995,33.45
5101,1996,34.38
5101,1997,34.94
5101,1998,40.02
5101,1999,41.84
5101,2000,34.94
5101,2001,36.64
5101,2002,35.96
5101,2003,25.09
5101,2004,35.25
5101,2005,92.76
5101,2006,91.55
5101,2007,100.26
5101,2008,95.43
5101,2009,94.47
5101,2010,95.36
5101,2011,94.56
5101,2012,98.28
5101,2013,101.19
5101,2014,105.12
5101,2015,98.21
5101,2016,96.67
5101,2017,105.71
5101,2018,104.84
5101,2019,106.14
5200,1961,50.04
5200,1962,43.25
5200,1963,19.93
5200,1964,19.93
5200,1965,20.57
5200,1966,20.78
5200,1967,14.63
5200,1968,12.93
5200,1969,11.45
5200,1970,10.81
5200,1971,14.84
5200,1972,10.39
5200,1973,9.96
5200,1974,6.57
5200,1975,7.63
5200,1976,9.12
5200,1977,16.33
5200,1978,4.03
5200,1979,2.76
5200,1980,5.09
5200,1981,12.51
5200,1982,36.04
5200,1983,34.98
5200,1984,34.98
5200,1985,11.24
5200,1986,14.63
5200,1987,21.2
5200,1988,37.1
5200,1989,50.88
5200,1990,43.04
5200,1991,61.91
5200,1992,87.14
5200,1993,96.04
5200,1994,37.1
5200,1995,45.58
5200,1996,65.3
5200,1997,30.53
5200,1998,121.48
5200,1999,76.75
5200,2000,55.97
5200,2001,65.3
5200,2002,41.98
5200,2003,56.61
5200,2004,55.55
5200,2005,61.48
5200,2006,63.82
5200,2007,135.05
5200,2008,110.88
5200,2009,111.1
5200,2010,83.75
5200,2011,76.75
5200,2012,82.69
5200,2013,98.16
5200,2014,89.05
5200,2015,102.19
5200,2016,108.76
5200,2017,109.19
5200,2018,104.95
5200,2019,110.67
5204,1961,49.19
5204,1962,42.83
5204,1963,19.51
5204,1964,19.08
5204,1965,19.93
5204,1966,20.14
5204,1967,14.2
5204,1968,12.51
5204,1969,11.02
5204,1970,10.39
5204,1971,14.2
5204,1972,9.75
5204,1973,9.33
5204,1974,6.15
5204,1975,7.21
5204,1976,8.9
5204,1977,15.9
5204,1978,3.39
5204,1979,2.12
5204,1980,4.45
5204,1981,11.87
5204,1982,35.19
5204,1983,34.13
5204,1984,34.13
5204,1985,9.96
5204,1986,13.14
5204,1987,19.72
5204,1988,35.62
5204,1989,49.4
5204,1990,41.34
5204,1991,60.21
5204,1992,85.44
5204,1993,94.35
5204,1994,35.41
5204,1995,43.89
5204,1996,63.39
5204,1997,28.62
5204,1998,119.58
5204,1999,74.84
5204,2000,54.06
5204,2001,63.39
5204,2002,40.07
5204,2003,54.49
5204,2004,53.43
5204,2005,59.36
5204,2006,61.7
5204,2007,135.05
5204,2008,110.88
5204,2009,111.1
5204,2010,83.75
5204,2011,76.75
5204,2012,82.69
5204,2013,98.16
5204,2014,89.05
5204,2015,102.19
5204,2016,108.76
5204,2017,109.19
5204,2018,104.95
5204,2019,110.67
5300,1961,3.37
5300,1962,3.37
5300,1963,5.06
5300,1964,5.06
5300,1965,5.06
5300,1966,6.75
5300,1967,6.75
5300,1968,6.75
5300,1969,6.75
5300,1970,8.44
5300,1971,8.44
5300,1972,8.44
5300,1973,10.12
5300,1974,10.12
5300,1975,13.16
5300,1976,12.28
5300,1977,9.95
5300,1978,14.1
5300,1979,24.5
5300,1980,25.68
5300,1981,22.81
5300,1982,15.72
5300,1983,20.82
5300,1984,17.55
5300,1985,41.54
5300,1986,50.14
5300,1987,70.39
5300,1988,93.23
5300,1989,78.92
5300,1990,55.1
5300,1991,51.93
5300,1992,65.8
5300,1993,65.05
5300,1994,75.92
5300,1995,83.92
5300,1996,86.92
5300,1997,87.86
5300,1998,86.04
5300,1999,82.67
5300,2000,82.03
5300,2001,102.51
5300,2002,120.05
5300,2003,87.26
5300,2004,109.73
5300,2005,118.67
5300,2006,173.37
5300,2007,159.13
5300,2008,166.11
5300,2009,167.46
5300,2010,139.56
5300,2011,153.53
5300,2012,128.96
5300,2013,108.48
5300,2014,86.82
5300,2015,96.7
5300,2016,116.48
5300,2017,113.41
5300,2018,106.39
5300,2019,103.25
5302,1985,36.06
5302,1986,45.07
5302,1987,45.07
5302,1988,54.09
5302,1989,54.09
5302,1990,66.89
5302,1991,63.1
5302,1992,67.97
5302,1993,72.12
5302,1994,78.43
5302,1995,84.56
5302,1996,90.14
5302,1997,94.47
5302,1998,99.16
5302,1999,108.17
5302,2000,117.19
5302,2001,120.79
5302,2002,126.2
5302,2003,144.23
5302,2004,162.26
5302,2005,180.29
5302,2006,216.35
5302,2007,243.39
5302,2008,252.4
5302,2009,252.76
5302,2010,234.38
5302,2011,144.05
5302,2012,77.88
5302,2013,60.4
5302,2014,51.56
5302,2015,102.04
5302,2016,146.39
5302,2017,99.88
5302,2018,82.57
5302,2019,68.33
5304,1961,4.74
5304,1962,4.74
5304,1963,7.11
5304,1964,7.11
5304,1965,7.11
5304,1966,9.48
5304,1967,9.48
5304,1968,9.48
5304,1969,9.48
5304,1970,11.86
5304,1971,11.86
5304,1972,11.86
5304,1973,14.23
5304,1974,14.23
5304,1975,18.5
5304,1976,17.26
5304,1977,13.99
5304,1978,19.82
5304,1979,34.43
5304,1980,36.09
5304,1981,32.06
5304,1982,22.1
5304,1983,29.26
5304,1984,24.66
5304,1985,48.89
5304,1986,58.62
5304,1987,87.07
5304,1988,116.33
5304,1989,95.27
5304,1990,59.85
5304,1991,56.15
5304,1992,74.6
5304,1993,72.46
5304,1994,83.94
5304,1995,92.85
5304,1996,97.27
5304,1997,96.98
5304,1998,90.1
5304,1999,85.36
5304,2000,79.72
5304,2001,104.24
5304,2002,129.51
5304,2003,78.53
5304,2004,106.8
5304,2005,112.2
5304,2006,178.69
5304,2007,150.66
5304,2008,157.4
5304,2009,158.44
5304,2010,123.3
5304,2011,165.98
5304,2012,147.01
5304,2013,123.3
5304,2014,94.85
5304,2015,94.85
5304,2016,110.31
5304,2017,117.66
5304,2018,111.73
5304,2019,110.45
5305,1988,3.33
5305,1989,9.99
5305,1991,1.66
5305,1994,14.98
5305,1995,19.98
5305,1996,8.32
5305,1997,11.65
5305,1998,33.3
5305,1999,16.65
5305,2000,33.3
5305,2001,56.6
5305,2002,42.29
5305,2003,43.29
5305,2004,33.3
5305,2005,50.28
5305,2006,56.6
5305,2007,62.93
5305,2008,67.92
5305,2009,73.25
5305,2010,78.58
5305,2011,83.57
5305,2012,96.56
5305,2013,93.23
5305,2014,95.56
5305,2015,99.89
5305,2016,104.55
5305,2017,108.55
5305,2018,112.87
5305,2019,117.2
5500,1961,28.03
5500,1962,28.03
5500,1963,23.29
5500,1964,14.66
5500,1965,19.26
5500,1966,12.51
5500,1967,6.32
5500,1968,9.49
5500,1969,6.32
5500,1970,3.88
5500,1971,6.04
5500,1972,7.04
5500,1973,6.76
5500,1974,4.74
5500,1975,3.02
5500,1976,3.59
5500,1977,3.16
5500,1978,2.16
5500,1979,1.58
5500,1980,2.01
5500,1981,3.16
5500,1982,3.88
5500,1983,4.31
5500,1984,3.59
5500,1985,8.05
5500,1986,8.34
5500,1987,6.9
5500,1988,6.18
5500,1989,8.48
5500,1990,9.34
5500,1991,10.49
5500,1992,9.92
5500,1993,59.37
5500,1994,16.53
5500,1995,15.38
5500,1996,17.54
5500,1997,18.83
5500,1998,22.86
5500,1999,25.73
5500,2000,23.72
5500,2001,30.19
5500,2002,56.35
5500,2003,167.32
5500,2004,170.92
5500,2005,100.19
5500,2006,95.59
5500,2007,105.94
5500,2008,111.26
5500,2009,91.85
5500,2010,93
5500,2011,91.57
5500,2012,95.88
5500,2013,94.15
5500,2014,99.76
5500,2015,100.48
5500,2016,99.76
5500,2017,101.49
5500,2018,101.34
5500,2019,101.49
5502,2001,10.13
5502,2002,45.58
5502,2003,202.57
5502,2004,202.57
5502,2005,101.28
5502,2006,101.28
5502,2007,111.41
5502,2008,114.45
5502,2009,81.03
5502,2010,86.09
5502,2011,77.99
5502,2012,81.03
5502,2013,88.52
5502,2014,98.04
5502,2015,102.3
5502,2016,99.66
5502,2017,99.86
5502,2018,100.07
5502,2019,100.27
5504,1961,96.53
5504,1962,96.53
5504,1963,80.2
5504,1964,50.5
5504,1965,66.34
5504,1966,43.07
5504,1967,21.78
5504,1968,32.67
5504,1969,21.78
5504,1970,13.37
5504,1971,20.79
5504,1972,24.26
5504,1973,23.27
5504,1974,16.34
5504,1975,10.4
5504,1976,12.38
5504,1977,10.89
5504,1978,7.43
5504,1979,5.45
5504,1980,6.93
5504,1981,10.89
5504,1982,13.37
5504,1983,14.85
5504,1984,12.38
5504,1985,27.72
5504,1986,28.71
5504,1987,23.76
5504,1988,21.29
5504,1989,29.21
5504,1990,32.18
5504,1991,36.14
5504,1992,34.16
5504,1993,204.46
5504,1994,56.93
5504,1995,52.97
5504,1996,60.4
5504,1997,64.85
5504,1998,78.71
5504,1999,88.61
5504,2000,81.68
5504,2001,79.21
5504,2002,82.67
5504,2003,81.19
5504,2004,93.56
5504,2005,97.52
5504,2006,81.68
5504,2007,92.57
5504,2008,103.47
5504,2009,118.32
5504,2010,109.9
5504,2011,124.75
5504,2012,132.18
5504,2013,107.92
5504,2014,103.96
5504,2015,96.04
5504,2016,100
5504,2017,105.45
5504,2018,104.46
5504,2019,104.46
5801,1961,24.97
5801,1962,20.54
5801,1963,37.99
5801,1964,38.55
5801,1965,40.8
5801,1966,47.57
5801,1967,48.23
5801,1968,35.68
5801,1969,50.47
5801,1970,42.26
5801,1971,60.43
5801,1972,62.96
5801,1973,52.25
5801,1974,76.57
5801,1975,82.84
5801,1976,34.93
5801,1977,47.66
5801,1978,47.04
5801,1979,29.62
5801,1980,35.93
5801,1981,50.01
5801,1982,65.39
5801,1983,61.15
5801,1984,77.01
5801,1985,50.88
5801,1986,28.09
5801,1987,56.34
5801,1988,57.81
5801,1989,54.62
5801,1990,39.67
5801,1991,38.08
5801,1992,34.52
5801,1993,41.3
5801,1994,30.31
5801,1995,32.37
5801,1996,33.09
5801,1997,33.09
5801,1998,38.77
5801,1999,40.64
5801,2000,33.87
5801,2001,35.3
5801,2002,34.68
5801,2003,23.6
5801,2004,34.02
5801,2005,92.05
5801,2006,90.83
5801,2007,100.1
5801,2008,95.39
5801,2009,94.42
5801,2010,95.36
5801,2011,94.55
5801,2012,98.32
5801,2013,101.17
5801,2014,105.16
5801,2015,98.2
5801,2016,96.64
5801,2017,105.75
5801,2018,104.88
5801,2019,106.22
5802,1961,4.69
5802,1962,4.69
5802,1963,4.69
5802,1964,4.69
5802,1965,4.69
5802,1966,4.69
5802,1967,4.69
5802,1968,4.69
5802,1969,4.69
5802,1970,4.69
5802,1971,4.69
5802,1972,4.69
5802,1973,4.69
5802,1974,4.69
5802,1975,4.69
5802,1976,4.69
5802,1977,4.69
5802,1978,4.69
5802,1979,4.69
5802,1980,4.69
5802,1981,4.69
5802,1982,4.69
5802,1983,4.69
5802,1984,14.08
5802,1985,14.08
5802,1986,14.08
5802,1987,14.08
5802,1988,14.08
5802,1989,14.08
5802,1990,19.25
5802,1991,42.25
5802,1992,18.78
5802,1993,27.23
5802,1994,27.23
5802,1995,25.35
5802,1996,31.46
5802,1997,28.64
5802,1998,43.66
5802,1999,35.68
5802,2000,35.21
5802,2001,38.03
5802,2002,47.42
5802,2003,62.91
5802,2004,95.31
5802,2005,132.86
5802,2006,146.95
5802,2007,227.7
5802,2008,155.87
5802,2009,132.39
5802,2010,131.92
5802,2011,99.06
5802,2012,94.37
5802,2013,95.31
5802,2014,101.41
5802,2015,102.35
5802,2016,96.24
5802,2017,93.9
5802,2018,91.08
5802,2019,88.26
5803,1961,41.07
5803,1962,35.33
5803,1963,52.29
5803,1964,39.53
5803,1965,42.76
5803,1966,32.1
5803,1967,27.48
5803,1968,29.02
5803,1969,35.61
5803,1970,24.39
5803,1971,35.33
5803,1972,36.45
5803,1973,11.78
5803,1974,27.34
5803,1975,32.8
5803,1976,21.03
5803,1977,35.61
5803,1978,27.34
5803,1979,27.2
5803,1980,25.37
5803,1981,28.04
5803,1982,42.2
5803,1983,37.01
5803,1984,26.5
5803,1985,36.73
5803,1986,38.55
5803,1987,37.85
5803,1988,43.74
5803,1989,37.29
5803,1990,45.28
5803,1991,45
5803,1992,49.49
5803,1993,98.69
5803,1994,35.61
5803,1995,38.55
5803,1996,36.59
5803,1997,40.65
5803,1998,45.98
5803,1999,45.98
5803,2000,44.02
5803,2001,50.33
5803,2002,75.84
5803,2003,180
5803,2004,176.5
5803,2005,108.22
5803,2006,105.14
5803,2007,113.97
5803,2008,115.51
5803,2009,95.89
5803,2010,96.73
5803,2011,94.63
5803,2012,97.85
5803,2013,95.75
5803,2014,100.65
5803,2015,100.23
5803,2016,99.11
5803,2017,99.95
5803,2018,99.81
5803,2019,99.95
5815,1961,24.78
5815,1962,20.38
5815,1963,37.69
5815,1964,38.25
5815,1965,40.48
5815,1966,47.2
5815,1967,47.85
5815,1968,35.4
5815,1969,50.08
5815,1970,41.94
5815,1971,59.96
5815,1972,62.47
5815,1973,51.85
5815,1974,75.98
5815,1975,82.2
5815,1976,34.66
5815,1977,47.3
5815,1978,46.68
5815,1979,29.7
5815,1980,35.96
5815,1981,49.93
5815,1982,65.35
5815,1983,60.98
5815,1984,76.72
5815,1985,50.79
5815,1986,28.19
5815,1987,56.22
5815,1988,57.67
5815,1989,54.51
5815,1990,40.26
5815,1991,39.52
5815,1992,34.78
5815,1993,41.75
5815,1994,30.85
5815,1995,32.89
5815,1996,33.61
5815,1997,33.45
5815,1998,39.09
5815,1999,41.04
5815,2000,34.16
5815,2001,35.59
5815,2002,34.97
5815,2003,24.13
5815,2004,34.47
5815,2005,92.05
5815,2006,90.87
5815,2007,100.26
5815,2008,95.43
5815,2009,94.47
5815,2010,95.36
5815,2011,94.56
5815,2012,98.28
5815,2013,101.19
5815,2014,105.12
5815,2015,98.21
5815,2016,96.67
5815,2017,105.71
5815,2018,104.84
5815,2019,106.14
5817,1961,24.86
5817,1962,20.44
5817,1963,37.81
5817,1964,38.37
5817,1965,40.61
5817,1966,47.35
5817,1967,48
5817,1968,35.51
5817,1969,50.24
5817,1970,42.07
5817,1971,60.15
5817,1972,62.67
5817,1973,52.01
5817,1974,76.21
5817,1975,82.46
5817,1976,34.77
5817,1977,47.44
5817,1978,46.82
5817,1979,29.79
5817,1980,36.07
5817,1981,50.08
5817,1982,65.56
5817,1983,61.17
5817,1984,76.96
5817,1985,50.95
5817,1986,28.27
5817,1987,56.39
5817,1988,57.85
5817,1989,54.68
5817,1990,39.77
5817,1991,38.09
5817,1992,34.58
5817,1993,41.32
5817,1994,30.39
5817,1995,32.47
5817,1996,33.18
5817,1997,33.21
5817,1998,38.87
5817,1999,40.73
5817,2000,33.96
5817,2001,35.39
5817,2002,34.77
5817,2003,23.8
5817,2004,34.21
