geo,year,afolu_emissions_n2o_ete
101,2050,187.8854
102,1990,45.7253
102,1991,47.6486
102,1992,53.5932
102,1993,48.2023
102,1994,49.8306
102,1995,50.8284
102,1996,52.3153
102,1997,55.5189
102,1998,57.922
102,1999,56.0095
102,2000,55.9397
102,2001,56.5904
102,2002,59.4519
102,2003,61.5825
102,2004,65.2055
102,2005,66.7278
102,2006,72.6345
102,2007,68.275
102,2008,65.2184
102,2009,64.8708
102,2010,63.5259
102,2011,53.7524
102,2012,56.2606
102,2013,55.1446
102,2014,51.5251
102,2015,50.792
102,2016,52.6012
102,2017,50.9522
102,2018,51.6337
102,2019,53.3993
102,2030,92.4502
102,2050,109.4621
103,1990,11.5974
103,1991,7.418
103,1992,9.2394
103,1993,12.4114
103,1994,12.0243
103,1995,11.0942
103,1996,10.774
103,1997,11.345
103,1998,11.8512
103,1999,11.5012
103,2000,11.4849
103,2001,16.7697
103,2002,17.6517
103,2003,7.3153
103,2004,8.2179
103,2005,9.9773
103,2006,9.7462
103,2007,9.3982
103,2008,10.5341
103,2009,12.6588
103,2010,12.0766
103,2011,12.9486
103,2012,13.4936
103,2013,13.5144
103,2014,12.1615
103,2015,9.0988
103,2016,10.1811
103,2017,11.83
103,2018,11.7096
103,2019,14.4838
103,2030,19.2429
103,2050,30.3559
104,1990,29.2909
104,1991,29.1479
104,1992,29.3652
104,1993,30.4786
104,1994,31.1231
104,1995,31.0283
104,1996,30.5326
104,1997,30.8209
104,1998,32.2066
104,1999,32.0288
104,2000,31.6018
104,2001,31.4829
104,2002,33.4223
104,2003,31.6893
104,2004,30.9147
104,2005,30.3343
104,2006,29.7445
104,2007,29.1499
104,2008,29.0331
104,2009,29.9737
104,2010,28.4813
104,2011,28.1535
104,2012,29.8323
104,2013,29.648
104,2014,29.43
104,2015,29.83
104,2016,29.9284
104,2017,31.0953
104,2018,30.3467
104,2019,29.4895
104,2030,21.9653
104,2050,21.0154
105,1990,2.4903
105,1991,2.3817
105,1992,2.5107
105,1993,2.5329
105,1994,2.7038
105,1995,2.7289
105,1996,3.023
105,1997,2.9636
105,1998,3.0087
105,1999,2.6742
105,2000,2.8058
105,2001,2.7815
105,2002,2.6649
105,2003,2.8403
105,2004,2.8524
105,2005,2.8332
105,2006,2.9441
105,2007,3.2153
105,2008,2.9376
105,2009,2.7376
105,2010,2.7176
105,2011,3.0125
105,2012,3.034
105,2013,3.0727
105,2014,3.0815
105,2015,3.2204
105,2016,3.1726
105,2017,3.2729
105,2018,3.3037
105,2019,3.3128
105,2030,3.069
105,2050,3.4986
106,1990,52.0113
106,1991,51.1484
106,1992,50.5937
106,1993,49.4135
106,1994,48.3271
106,1995,47.653
106,1996,48.6619
106,1997,47.2807
106,1998,47.5223
106,1999,47.835
106,2000,46.9497
106,2001,42.2962
106,2002,45.5904
106,2003,44.3866
106,2004,45.7956
106,2005,43.5923
106,2006,43.1787
106,2007,43.6199
106,2008,41.4399
106,2009,37.3556
106,2010,37.2242
106,2011,37.2316
106,2012,38.8897
106,2013,38.6972
106,2014,38.0834
106,2015,38.5536
106,2016,38.9889
106,2017,38.7838
106,2018,35.8459
106,2019,35.748
106,2030,42.8683
106,2050,41.7449
107,1990,8.3568
107,1991,8.5177
107,1992,8.6619
107,1993,8.9261
107,1994,9.1326
107,1995,9.339
107,1996,8.7922
107,1997,9.4982
107,1998,9.9646
107,1999,9.7083
107,2000,9.8689
107,2001,10.2468
107,2002,11.2726
107,2003,10.8518
107,2004,8.8351
107,2005,11.1414
107,2006,10.4019
107,2007,11.0028
107,2008,9.9467
107,2009,9.5997
107,2010,9.569
107,2011,9.9924
107,2012,10.2142
107,2013,10.8888
107,2014,9.5294
107,2015,9.8863
107,2016,11.9244
107,2017,9.8973
107,2018,9.7321
107,2019,9.3001
107,2030,6.3396
107,2050,9.8257
108,1992,47.6509
108,1993,44.3072
108,1994,42.1759
108,1995,35.3365
108,1996,30.6504
108,1997,26.8726
108,1998,21.8416
108,1999,20.3688
108,2000,19.4816
108,2001,21.9903
108,2002,36.6119
108,2003,25.6808
108,2004,28.8854
108,2005,29.9193
108,2006,32.6883
108,2007,29.1503
108,2008,29.7251
108,2009,27.8019
108,2010,32.445
108,2011,28.6151
108,2012,27.7987
108,2013,24.7924
108,2014,29.3683
108,2015,31.8668
108,2016,28.9668
108,2017,39.8291
108,2018,31.7925
108,2019,35.8557
108,2030,23.571
108,2050,25.7577
109,1990,1.2544
109,1991,1.2999
109,1992,1.2811
109,1993,1.3171
109,1994,1.3325
109,1995,1.3392
109,1996,1.3173
109,1997,1.3124
109,1998,1.3196
109,1999,1.3584
109,2000,1.3877
109,2001,1.3699
109,2002,1.3463
109,2003,1.4273
109,2004,1.3785
109,2005,1.3213
109,2006,1.0371
109,2007,0.9719
109,2008,0.9924
109,2009,0.979
109,2010,0.975
109,2011,0.9739
109,2012,1.0349
109,2013,1.0019
109,2014,0.9991
109,2015,0.948
109,2016,0.9399
109,2017,0.9435
109,2018,0.9374
109,2019,0.9298
109,2030,1.0984
109,2050,1.1922
11,1990,10.8831
11,1991,10.7476
11,1992,10.3777
11,1993,10.0035
11,1994,10
11,1995,9.7791
11,1996,9.9336
11,1997,9.812
11,1998,9.6658
11,1999,9.5284
11,2000,9.2509
11,2001,9.2734
11,2002,8.859
11,2003,8.5415
11,2004,8.5779
11,2005,8.6025
11,2006,8.4111
11,2007,8.0756
11,2008,8.3364
11,2009,8.0802
11,2010,8.2585
11,2011,8.4129
11,2012,8.5492
11,2013,8.5545
11,2014,8.8788
11,2015,8.8436
11,2016,8.934
11,2017,8.7094
11,2018,8.5471
11,2019,8.6168
11,2030,8.138
11,2050,7.8437
110,1990,33.2031
110,1991,32.2534
110,1992,32.5475
110,1993,32.6272
110,1994,32.7586
110,1995,31.0685
110,1996,30.3262
110,1997,29.7667
110,1998,28.9717
110,1999,28.9261
110,2000,29.0259
110,2001,28.7014
110,2002,29.6396
110,2003,29.5786
110,2004,29.9856
110,2005,29.5421
110,2006,29.0476
110,2007,28.9314
110,2008,27.9474
110,2009,27.0535
110,2010,27.2267
110,2011,25.4756
110,2012,24.0029
110,2013,25.2268
110,2014,25.721
110,2015,24.6957
110,2016,24.9688
110,2017,25.2306
110,2018,25.3108
110,2019,25.2915
110,2030,25.5109
110,2050,23.7367
112,1990,1.1325
112,1991,1.486
112,1992,1.6669
112,1993,1.6374
112,1994,1.4227
112,1995,1.5053
112,1996,1.4191
112,1997,1.4668
112,1998,1.4246
112,1999,1.4177
112,2000,1.2437
112,2001,1.2505
112,2002,1.3244
112,2003,1.3471
112,2004,1.6071
112,2005,1.7344
112,2006,1.4597
112,2007,2.1082
112,2008,2.0354
112,2009,1.5097
112,2010,1.7406
112,2011,2.1371
112,2012,1.4085
112,2013,1.9738
112,2014,1.9601
112,2015,2.297
112,2016,2.251
112,2017,2.0991
112,2018,2.0856
112,2019,2.0942
112,2030,2.3757
112,2050,3.045
113,1992,6.2098
113,1993,5.7261
113,1994,5.055
113,1995,4.0519
113,1996,3.904
113,1997,3.8096
113,1998,3.9627
113,1999,4.0021
113,2000,4.0559
113,2001,4.1397
113,2002,3.7907
113,2003,4.2665
113,2004,4.1938
113,2005,4.3173
113,2006,4.3443
113,2007,4.4226
113,2008,4.503
113,2009,5.0077
113,2010,5.0297
113,2011,5.1164
113,2012,5.254
113,2013,5.5083
113,2014,5.7214
113,2015,5.425
113,2016,5.5452
113,2017,5.5396
113,2018,6.0082
113,2019,5.9548
113,2030,5.2079
113,2050,5.8365
114,1990,33.0379
114,1991,31.8152
114,1992,31.6194
114,1993,31.2303
114,1994,31.6107
114,1995,31.05
114,1996,29.7086
114,1997,29.6054
114,1998,30.5408
114,1999,32.1484
114,2000,29.7331
114,2001,29.8246
114,2002,30.8002
114,2003,33.0401
114,2004,34.5793
114,2005,34.3257
114,2006,32.7891
114,2007,51.9073
114,2008,51.8674
114,2009,50.0044
114,2010,50.5294
114,2011,52.553
114,2012,51.889
114,2013,51.4649
114,2014,54.5564
114,2015,52.7897
114,2016,56.4557
114,2017,51.8044
114,2018,53.9128
114,2019,62.3464
114,2030,54.6304
114,2050,68.9453
115,1990,16.2197
115,1991,16.3874
115,1992,17.0016
115,1993,17.2811
115,1994,17.1298
115,1995,17.6865
115,1996,11.34
115,1997,12.0461
115,1998,14.6194
115,1999,14.4079
115,2000,12.8232
115,2001,16.5919
115,2002,20.4778
115,2003,22.5921
115,2004,24.7281
115,2005,19.2562
115,2006,23.6771
115,2007,23.8124
115,2008,22.4458
115,2009,23.3874
115,2010,20.5704
115,2011,23.8123
115,2012,20.6775
115,2013,20.9533
115,2014,20.3156
115,2015,21.9793
115,2016,20.4355
115,2017,21.5529
115,2018,18.9869
115,2019,18.5317
115,2030,15.0266
115,2050,17.6586
116,1990,5.3589
116,1991,5.5797
116,1992,5.2906
116,1993,5.1403
116,1994,4.8104
116,1995,3.9206
116,1996,3.228
116,1997,3.4734
116,1998,3.7307
116,1999,3.8599
116,2000,3.9703
116,2001,4.3131
116,2002,4.3505
116,2003,4.4414
116,2004,5.1451
116,2005,4.7389
116,2006,4.5404
116,2007,4.3406
116,2008,4.5649
116,2009,4.9321
116,2010,4.5168
116,2011,4.8171
116,2012,4.7124
116,2013,4.6471
116,2014,5.2304
116,2015,4.7657
116,2016,4.5558
116,2017,4.5721
116,2018,4.5467
116,2019,4.741
116,2030,6.7487
116,2050,8.657
117,1990,18.0083
117,1991,17.5926
117,1992,18.3868
117,1993,18.6205
117,1994,18.9554
117,1995,19.4951
117,1996,19.5613
117,1997,20.5627
117,1998,18.7335
117,1999,17.7914
117,2000,17.0291
117,2001,16.0963
117,2002,15.665
117,2003,15.7888
117,2004,16.7388
117,2005,17.6608
117,2006,15.8058
117,2007,16.9214
117,2008,15.9769
117,2009,15.4867
117,2010,15.7902
117,2011,15.5878
117,2012,16.1619
117,2013,15.8684
117,2014,15.5853
117,2015,15.8099
117,2016,15.985
117,2017,16.0782
117,2018,16.4258
117,2019,16.5422
117,2030,18.708
117,2050,19.8457
118,1990,0.4242
118,1991,0.1675
118,1992,0.1758
118,1993,0.3227
118,1994,0.3949
118,1995,0.4437
118,1996,0.572
118,1997,0.5642
118,1998,0.5994
118,1999,0.6637
118,2000,0.631
118,2001,0.5572
118,2002,0.6521
118,2003,0.691
118,2004,0.6425
118,2005,0.6943
118,2006,0.6802
118,2007,0.6895
118,2008,0.7798
118,2009,0.8393
118,2010,0.7262
118,2011,0.8357
118,2012,0.9131
118,2013,0.932
118,2014,0.9379
118,2015,1.0328
118,2016,1.0479
118,2017,1.1054
118,2018,1.1119
118,2019,1.1297
118,2030,1.174
118,2050,1.9643
119,1992,7.3059
119,1993,6.2258
119,1994,5.0652
119,1995,4.2223
119,1996,4.292
119,1997,4.3152
119,1998,4.4742
119,1999,4.435
119,2000,4.3101
119,2001,4.5539
119,2002,4.5462
119,2003,4.3394
119,2004,4.6184
119,2005,4.6947
119,2006,4.7424
119,2007,4.9247
119,2008,5.0789
119,2009,5.0907
119,2010,5.1683
119,2011,5.2576
119,2012,5.4793
119,2013,5.5592
119,2014,5.6896
119,2015,5.9554
119,2016,5.8966
119,2017,5.8358
119,2018,5.5708
119,2019,5.8493
119,2030,2.3381
119,2050,2.2653
12,1990,0.1142
12,1991,0.1131
12,1992,0.1154
12,1993,0.1129
12,1994,0.1091
12,1995,0.1255
12,1996,0.1579
12,1997,0.1464
12,1998,0.1824
12,1999,0.1602
12,2000,0.1718
12,2001,0.0847
12,2002,0.0825
12,2003,0.0568
12,2004,0.1537
12,2005,0.1239
12,2006,0.0946
12,2007,0.0722
12,2008,0.1637
12,2009,0.1158
12,2010,0.0742
12,2011,0.1718
12,2012,0.0862
12,2013,0.191
12,2014,0.0905
12,2015,0.1054
12,2016,0.1421
12,2017,0.2181
12,2018,0.0772
12,2019,0.0921
12,2030,0.0907
12,2050,0.161
120,1990,7.8578
120,1991,7.9348
120,1992,8.2095
120,1993,8.247
120,1994,8.5098
120,1995,8.6386
120,1996,7.4092
120,1997,7.0164
120,1998,8.4771
120,1999,7.1426
120,2000,6.7108
120,2001,5.8455
120,2002,7.4883
120,2003,8.2607
120,2004,15.44
120,2005,10.7666
120,2006,8.3379
120,2007,16.5981
120,2008,7.9782
120,2009,9.349
120,2010,14.868
120,2011,8.3483
120,2012,10.6026
120,2013,11.3603
120,2014,11.0508
120,2015,11.0861
120,2016,13.2614
120,2017,10.0158
120,2018,9.5834
120,2019,11.1697
120,2030,9.2584
120,2050,12.9489
121,1990,0.9695
121,1991,1.0041
121,1992,1.0593
121,1993,1.1618
121,1994,1.0225
121,1995,1.3073
121,1996,1.2859
121,1997,1.317
121,1998,1.3772
121,1999,1.3592
121,2000,1.3983
121,2001,1.5179
121,2002,1.3431
121,2003,1.4397
121,2004,1.5079
121,2005,1.2934
121,2006,1.1986
121,2007,1.3086
121,2008,1.2665
121,2009,1.4064
121,2010,1.4375
121,2011,1.7529
121,2012,1.852
121,2013,1.7742
121,2014,1.7882
121,2015,1.8124
121,2016,1.8999
121,2017,1.9528
121,2018,1.8568
121,2019,1.9607
121,2030,1.4121
121,2050,1.6524
122,1990,1.9434
122,1991,1.8992
122,1992,2.0764
122,1993,2.0506
122,1994,2.0107
122,1995,1.8945
122,1996,1.8582
122,1997,1.8211
122,1998,1.7835
122,1999,2.3649
122,2000,2.24
122,2001,2.1862
122,2002,1.9238
122,2003,1.9889
122,2004,1.8781
122,2005,2.1024
122,2006,2.0666
122,2007,2.1353
122,2008,1.9508
122,2009,1.9763
122,2010,1.948
122,2011,1.9922
122,2012,1.9691
122,2013,1.825
122,2014,1.7865
122,2015,1.7758
122,2016,1.708
122,2017,1.9061
122,2018,1.8371
122,2019,1.7466
122,2030,2.4053
122,2050,2.7654
123,1990,0.7631
123,1991,0.7148
123,1992,0.7177
123,1993,0.6849
123,1994,0.6768
123,1995,0.6804
123,1996,0.4711
123,1997,0.4947
123,1998,0.5293
123,1999,0.5177
123,2000,0.5281
123,2001,0.4948
123,2002,0.487
123,2003,0.6542
123,2004,0.5661
123,2005,0.5136
123,2006,0.8643
123,2007,0.6655
123,2008,0.7805
123,2009,2.1915
123,2010,0.8628
123,2011,0.9516
123,2012,0.9065
123,2013,0.9102
123,2014,1.4795
123,2015,2.5846
123,2016,1.0255
123,2017,1.0294
123,2018,0.9746
123,2019,1.4222
123,2030,0.7838
123,2050,1.2047
124,1990,3.4772
124,1991,3.4462
124,1992,3.1813
124,1993,3.2472
124,1994,3.0548
124,1995,3.2804
124,1996,3.1147
124,1997,3.0324
124,1998,3.3005
124,1999,3.5547
124,2000,3.026
124,2001,2.905
124,2002,3.1822
124,2003,3.2438
124,2004,3.5916
124,2005,3.8276
124,2006,4.0785
124,2007,4.2925
124,2008,4.306
124,2009,4.4316
124,2010,4.5811
124,2011,4.6115
124,2012,4.6342
124,2013,4.6411
124,2014,4.3151
124,2015,4.21
124,2016,4.3818
124,2017,4.382
124,2018,4.4236
124,2019,4.474
124,2030,6.066
124,2050,7.8225
126,1992,12.6004
126,1993,10.5373
126,1994,9.7577
126,1995,9.2106
126,1996,9.9893
126,1997,10.0464
126,1998,9.9391
126,1999,9.7648
126,2000,9.7535
126,2001,9.4307
126,2002,9.8009
126,2003,9.8746
126,2004,9.9673
126,2005,9.9742
126,2006,9.8584
126,2007,10.2314
126,2008,9.9726
126,2009,10.2844
126,2010,10.2362
126,2011,10.4009
126,2012,10.7338
126,2013,10.7221
126,2014,10.9358
126,2015,11.192
126,2016,10.8806
126,2017,10.9602
126,2018,10.4237
126,2019,10.679
126,2030,5.5603
126,2050,5.4105
127,1991,0
127,1992,0
127,1993,0
127,1994,0
127,1995,0
127,1996,0
127,1997,0
127,1998,0
127,1999,0
127,2000,0
127,2001,0
127,2002,0
127,2003,0
127,2004,0
127,2005,0
127,2006,0
127,2007,0
127,2008,0
127,2009,0
127,2010,0
127,2011,0
127,2012,0
127,2013,0
127,2014,0
127,2015,0
127,2016,0
127,2017,0
127,2018,0
127,2019,0
128,1990,0.0064
128,1991,0.0064
128,1992,0.0064
128,1993,0.0065
128,1994,0.0061
128,1995,0.0061
128,1996,0.006
128,1997,0.006
128,1998,0.0071
128,1999,0.0085
128,2000,0.0075
128,2001,0.0088
128,2002,0.0094
128,2003,0.0102
128,2004,0.0089
128,2005,0.0103
128,2006,0.0102
128,2007,0.0113
128,2008,0.0095
128,2009,0.0091
128,2010,0.0091
128,2011,0.0091
128,2012,0.0096
128,2013,0.0094
128,2014,0.0097
128,2015,0.01
128,2016,0.0104
128,2017,0.01
128,2018,0.0105
128,2019,0.0106
128,2030,0.021
128,2050,0.037
129,1990,27.5857
129,1991,27.6324
129,1992,27.7404
129,1993,27.9041
129,1994,27.9098
129,1995,28.0992
129,1996,28.3953
129,1997,27.1439
129,1998,28.2284
129,1999,27.34
129,2000,25.5006
129,2001,24.8874
129,2002,22.3408
129,2003,25.7634
129,2004,23.3588
129,2005,29.5111
129,2006,26.9201
129,2007,29.0189
129,2008,26.4635
129,2009,28.2023
129,2010,28.7675
129,2011,28.9896
129,2012,28.614
129,2013,28.3128
129,2014,27.5368
129,2015,28.9726
129,2016,30.0186
129,2017,28.6894
129,2018,28.3651
129,2019,27.593
129,2030,24.9815
129,2050,32.8129
13,1990,0.0551
13,1991,0.0546
13,1992,0.0553
13,1993,0.0525
13,1994,0.0514
13,1995,0.0488
13,1996,0.0518
13,1997,0.0524
13,1998,0.0598
13,1999,0.0505
13,2000,0.0484
13,2001,0.046
13,2002,0.0736
13,2003,0.0976
13,2004,0.1158
13,2005,0.1056
13,2006,0.1042
13,2007,0.0714
13,2008,0.0904
13,2009,0.0693
13,2010,0.1021
13,2011,0.1203
13,2012,0.1181
13,2013,0.1231
13,2014,0.1281
13,2015,0.1332
13,2016,0.1311
13,2017,0.1635
13,2018,0.2387
13,2019,0.2014
13,2030,0.0744
13,2050,0.0873
130,1990,4.5464
130,1991,4.9204
130,1992,4.9399
130,1993,5.0354
130,1994,3.9409
130,1995,4.5326
130,1996,4.5194
130,1997,4.4815
130,1998,4.7125
130,1999,4.6137
130,2000,4.7566
130,2001,4.624
130,2002,5.6143
130,2003,6.3026
130,2004,6.1098
130,2005,6.5456
130,2006,6.6862
130,2007,7.5254
130,2008,8.3943
130,2009,7.8005
130,2010,9.8948
130,2011,9.6267
130,2012,10.0384
130,2013,10.0471
130,2014,11.6428
130,2015,11.9493
130,2016,11.8118
130,2017,12.3397
130,2018,14.9227
130,2019,15.4906
130,2030,10.2202
130,2050,16.695
131,1990,20.4443
131,1991,19.6653
131,1992,20.7085
131,1993,21.0101
131,1994,21.061
131,1995,21.1459
131,1996,20.3749
131,1997,22.8459
131,1998,27.9665
131,1999,22.9267
131,2000,23.0124
131,2001,23.0667
131,2002,25.3383
131,2003,27.8889
131,2004,30.0647
131,2005,31.4245
131,2006,31.4712
131,2007,32.682
131,2008,34.8132
131,2009,30.7147
131,2010,35.2993
131,2011,35.9799
131,2012,36.694
131,2013,33.6885
131,2014,35.2539
131,2015,34.014
131,2016,34.1051
131,2017,32.9731
131,2018,30.6437
131,2019,32.6098
131,2030,18.6753
131,2050,21.0971
132,1990,0
132,1991,0
132,1992,0
132,1993,0
132,1994,0
132,1995,0
132,1996,0
132,1997,0
132,1998,0
132,1999,0
132,2000,0
132,2001,0
132,2002,0.0002
132,2003,0.0003
132,2004,0.0004
132,2005,0.0007
132,2006,0.0025
132,2007,0.0054
132,2008,0.0014
132,2009,0.003
132,2010,0.0027
132,2011,0.0015
132,2012,0.0063
132,2013,0.0054
132,2014,0.0043
132,2015,0.005
132,2016,0.0071
132,2017,0.0073
132,2018,0.0085
132,2019,0.0076
132,2030,0.0039
132,2050,0.0044
133,1990,22.4318
133,1991,22.3233
133,1992,22.3757
133,1993,22.6455
133,1994,22.8401
133,1995,23.1431
133,1996,23.8143
133,1997,24.5659
133,1998,28.567
133,1999,30.3144
133,2000,28.8517
133,2001,25.1337
133,2002,25.7926
133,2003,26.4687
133,2004,29.9797
133,2005,30.5942
133,2006,30.9533
133,2007,31.3273
133,2008,33.3998
133,2009,32.5717
133,2010,34.8771
133,2011,35.3608
133,2012,35.8371
133,2013,37.5065
133,2014,37.931
133,2015,39.3086
133,2016,44.2044
133,2017,43.8945
133,2018,44.4936
133,2019,46.5645
133,2030,35.7508
133,2050,47.6091
134,1990,0.1119
134,1991,0.1122
134,1992,0.1279
134,1993,0.1236
134,1994,0.1211
134,1995,0.1146
134,1996,0.1124
134,1997,0.1154
134,1998,0.1109
134,1999,0.1019
134,2000,0.0993
134,2001,0.1019
134,2002,0.1017
134,2003,0.1045
134,2004,0.101
134,2005,0.1041
134,2006,0.1112
134,2007,0.103
134,2008,0.1007
134,2009,0.0909
134,2010,0.0867
134,2011,0.0802
134,2012,0.1125
134,2013,0.1416
134,2014,0.1513
134,2015,0.1551
134,2016,0.1127
134,2017,0.0791
134,2018,0.076
134,2019,0.0764
134,2030,0.1054
134,2050,0.1009
135,1990,0.1079
135,1991,0.1089
135,1992,0.1046
135,1993,0.0954
135,1994,0.0941
135,1995,0.0901
135,1996,0.0878
135,1997,0.0806
135,1998,0.0811
135,1999,0.0808
135,2000,0.0753
135,2001,0.0927
135,2002,0.0664
135,2003,0.0601
135,2004,0.0642
135,2005,0.0523
135,2006,0.0631
135,2007,0.0474
135,2008,0.0499
135,2009,0.0481
135,2010,0.0479
135,2011,0.0465
135,2012,0.0459
135,2013,0.0432
135,2014,0.0459
135,2015,0.0428
135,2016,0.0417
135,2017,0.0397
135,2018,0.0358
135,2019,0.0344
135,2030,0.0575
135,2050,0.0628
136,1990,6.0818
136,1991,6.291
136,1992,5.971
136,1993,6.1289
136,1994,5.9995
136,1995,6.0347
136,1996,6.7242
136,1997,6.9974
136,1998,7.4976
136,1999,8.0299
136,2000,8.6981
136,2001,8.6536
136,2002,8.4197
136,2003,8.5058
136,2004,8.4512
136,2005,8.5511
136,2006,9.0277
136,2007,9.0958
136,2008,8.1338
136,2009,8.7892
136,2010,9.3165
136,2011,9.1687
136,2012,9.4884
136,2013,9.701
136,2014,9.5993
136,2015,10.1854
136,2016,10.6208
136,2017,10.3955
136,2018,10.3663
136,2019,10.6039
136,2030,12.2402
136,2050,14.9874
137,1990,0.3922
137,1991,0.3909
137,1992,0.4015
137,1993,0.3796
137,1994,0.4256
137,1995,0.4427
137,1996,0.4575
137,1997,0.427
137,1998,0.4306
137,1999,0.4685
137,2000,0.473
137,2001,0.3623
137,2002,0.4205
137,2003,0.4141
137,2004,0.4057
137,2005,0.3925
137,2006,0.3704
137,2007,0.4004
137,2008,0.3755
137,2009,0.3704
137,2010,0.3469
137,2011,0.4034
137,2012,0.4591
137,2013,0.3977
137,2014,0.4613
137,2015,0.3821
137,2016,0.4504
137,2017,0.4337
137,2018,0.4168
137,2019,0.4384
137,2030,0.2641
137,2050,0.2885
138,1990,115.0359
138,1991,110.6417
138,1992,111.572
138,1993,112.7297
138,1994,112.7191
138,1995,109.2082
138,1996,109.2455
138,1997,109.4621
138,1998,121.7299
138,1999,115.2024
138,2000,116.4763
138,2001,113.656
138,2002,106.2859
138,2003,111.0876
138,2004,105.7781
138,2005,115.3615
138,2006,111.2568
138,2007,113.312
138,2008,110.9935
138,2009,113.0037
138,2010,113.2516
138,2011,117.9377
138,2012,120.9301
138,2013,130.3351
138,2014,111.031
138,2015,112.7286
138,2016,126.9402
138,2017,129.2075
138,2018,125.183
138,2019,131.3504
138,2030,137.3467
138,2050,157.1811
14,1990,0.146
14,1991,0.1456
14,1992,0.1419
14,1993,0.1374
14,1994,0.1406
14,1995,0.1547
14,1996,0.1584
14,1997,0.1539
14,1998,0.1482
14,1999,0.1442
14,2000,0.1395
14,2001,0.1289
14,2002,0.0989
14,2003,0.0999
14,2004,0.1489
14,2005,0.1153
14,2006,0.1121
14,2007,0.1102
14,2008,0.1196
14,2009,0.0987
14,2010,0.1007
14,2011,0.1079
14,2012,0.1171
14,2013,0.1189
14,2014,0.1071
14,2015,0.1054
14,2016,0.1118
14,2017,0.1154
14,2018,0.1054
14,2019,0.109
14,2030,0.1807
14,2050,0.2758
141,1990,27.5883
141,1991,28.1563
141,1992,27.9874
141,1993,27.7539
141,1994,27.413
141,1995,28.4555
141,1996,29.4735
141,1997,32.7201
141,1998,31.9114
141,1999,31.6885
141,2000,32.8275
141,2001,29.0048
141,2002,26.7496
141,2003,26.8368
141,2004,26.3944
141,2005,27.847
141,2006,29.8404
141,2007,32.4718
141,2008,32.7621
141,2009,32.9054
141,2010,28.4415
141,2011,31.4477
141,2012,33.7194
141,2013,34.7035
141,2014,37.9065
141,2015,40.5003
141,2016,42.0224
141,2017,43.7578
141,2018,43.5368
141,2019,45.7295
141,2030,18.0339
141,2050,18.8857
142,1990,0.0002
142,1991,0.0002
142,1992,0.0002
142,1993,0.0002
142,1994,0.0002
142,1995,0.0002
142,1996,0
142,1997,0
142,1998,0
142,1999,0
142,2000,0
142,2001,0
142,2002,0
142,2003,0
142,2004,0
142,2005,0
142,2006,0
142,2007,0
142,2008,0
142,2009,0
142,2010,0.001
142,2011,0
142,2012,0
142,2013,0
142,2014,0
142,2015,0
142,2016,0
142,2017,0
142,2018,0
142,2019,0
142,2030,0
142,2050,0
143,1990,19.3109
