geo,year,meat_game_processed_scl
5203,2017,12481
5203,2018,12553
5203,2019,12622
5207,2010,4445
5207,2011,4428
5207,2012,4445
5207,2013,4462
5207,2014,4376
5207,2015,4498
5207,2016,4512
5207,2017,4462
5207,2018,4491
5207,2019,4525
5300,2010,429
5300,2011,389
5300,2012,396
5300,2013,395
5300,2014,338
5300,2015,281
5300,2016,214
5300,2017,175
5300,2018,163
5300,2019,155
5303,2010,429
5303,2011,389
5303,2012,396
5303,2013,395
5303,2014,338
5303,2015,281
5303,2016,214
5303,2017,175
5303,2018,163
5303,2019,155
54,2010,1025
54,2011,972
54,2012,956
54,2013,997
54,2014,1028
54,2015,1036
54,2016,945
54,2017,866
54,2018,846
54,2019,91
5400,2010,33067
5400,2011,32137
5400,2012,28242
5400,2013,30380
5400,2014,31868
5400,2015,26932
5400,2016,25513
5400,2017,26911
5400,2018,20855
5400,2019,11801
5401,2010,3566
5401,2011,3634
5401,2012,3276
5401,2013,3190
5401,2014,3062
5401,2015,1689
5401,2016,1336
5401,2017,970
5401,2018,997
5401,2019,8
5402,2010,9005
5402,2011,8710
5402,2012,9228
5402,2013,9616
5402,2014,8322
5402,2015,8001
5402,2016,8084
5402,2017,7766
5402,2018,1140
5402,2019,400
5403,2010,600
5403,2011,600
5403,2012,600
5403,2013,600
5403,2014,502
5403,2015,440
5403,2016,468
5403,2017,416
5403,2018,0
5403,2019,0
5404,2010,19896
5404,2011,19193
5404,2012,15138
5404,2013,16974
5404,2014,19982
5404,2015,16802
5404,2016,15625
5404,2017,17759
5404,2018,18718
5404,2019,11393
5500,2010,8891
5500,2011,13770
5500,2012,10471
5500,2013,10762
5500,2014,10516
5500,2015,8375
5500,2016,8359
5500,2017,7790
5500,2018,10088
5500,2019,9959
5501,2010,8891
5501,2011,13770
5501,2012,10471
5501,2013,10762
5501,2014,10516
5501,2015,8375
5501,2016,8359
5501,2017,7790
5501,2018,10088
5501,2019,9959
5707,2010,30357
5707,2011,30454
5707,2012,27332
5707,2013,29287
5707,2014,31351
5707,2015,26359
5707,2016,24957
5707,2017,26258
5707,2018,20298
5707,2019,11237
5802,2010,11589
5802,2011,12724
5802,2012,15285
5802,2013,13034
5802,2014,13836
5802,2015,14611
5802,2016,13979
5802,2017,14186
5802,2018,14295
5802,2019,16229
5815,2010,8062
5815,2011,8195
5815,2012,10646
5815,2013,8447
5815,2014,8612
5815,2015,9110
5815,2016,9246
5815,2017,9359
5815,2018,9555
5815,2019,8839
5817,2010,13945
5817,2011,15271
5817,2012,15745
5817,2013,15906
5817,2014,16882
5817,2015,18094
5817,2016,17538
5817,2017,18034
5817,2018,18352
5817,2019,19696
67,2010,84
67,2011,99
67,2012,156
67,2013,171
67,2014,135
67,2015,165
67,2016,184
67,2017,174
67,2018,176
67,2019,147
68,2010,0
68,2011,0
68,2012,0
68,2013,0
79,2010,13163
79,2011,13378
79,2012,9261
79,2013,10705
79,2014,13734
79,2015,10246
79,2016,8341
79,2017,8264
79,2018,8943
79,2019,1333
9,2010,4445
9,2011,4428
9,2012,4445
9,2013,4462
9,2014,4376
9,2015,4498
9,2016,4512
9,2017,4462
9,2018,4491
9,2019,4525
