geo,year,llamas_indirect_emissions_n2o_manure_applied_eam
5207,1969,0.0089
5207,1970,0.0092
5207,1971,0.0087
5207,1972,0.0084
5207,1973,0.0085
5207,1974,0.0085
5207,1975,0.0084
5207,1976,0.0084
5207,1977,0.0078
5207,1978,0.008
5207,1979,0.008
5207,1980,0.0079
5207,1981,0.0079
5207,1982,0.0081
5207,1983,0.0076
5207,1984,0.0068
5207,1985,0.0069
5207,1986,0.0072
5207,1987,0.0072
5207,1988,0.0073
5207,1989,0.0074
5207,1990,0.0073
5207,1991,0.0072
5207,1992,0.0073
5207,1993,0.0073
5207,1994,0.0074
5207,1995,0.0076
5207,1996,0.0076
5207,1997,0.0076
5207,1998,0.0076
5207,1999,0.0082
5207,2000,0.0084
5207,2001,0.0084
5207,2002,0.0088
5207,2003,0.0089
5207,2004,0.009
5207,2005,0.0098
5207,2006,0.0099
5207,2007,0.01
5207,2008,0.0102
5207,2009,0.011
5207,2010,0.0109
5207,2011,0.0116
5207,2012,0.0118
5207,2013,0.0119
5207,2014,0.012
5207,2015,0.0119
5207,2016,0.0122
5207,2017,0.0121
5207,2018,0.0123
5207,2030,0.0099
5207,2050,0.0099
5802,1961,0.0023
5802,1962,0.0024
5802,1963,0.0024
5802,1964,0.0025
5802,1965,0.0025
5802,1966,0.0026
5802,1967,0.0027
5802,1968,0.0027
5802,1969,0.0028
5802,1970,0.0028
5802,1971,0.0029
5802,1972,0.003
5802,1973,0.003
5802,1974,0.0031
5802,1975,0.0032
5802,1976,0.0032
5802,1977,0.0033
5802,1978,0.0034
5802,1979,0.0032
5802,1980,0.0031
5802,1981,0.0032
5802,1982,0.0032
5802,1983,0.003
5802,1984,0.0021
5802,1985,0.0022
5802,1986,0.0022
5802,1987,0.0022
5802,1988,0.0022
5802,1989,0.0023
5802,1990,0.0023
5802,1991,0.0022
5802,1992,0.0023
5802,1993,0.0023
5802,1994,0.0024
5802,1995,0.0024
5802,1996,0.0025
5802,1997,0.0025
5802,1998,0.0025
5802,1999,0.0026
5802,2000,0.0028
5802,2001,0.0028
5802,2002,0.003
5802,2003,0.003
5802,2004,0.0031
5802,2005,0.0032
5802,2006,0.0033
5802,2007,0.0034
5802,2008,0.0034
5802,2009,0.0038
5802,2010,0.0036
5802,2011,0.0041
5802,2012,0.0042
5802,2013,0.0044
5802,2014,0.0044
5802,2015,0.0043
5802,2016,0.0043
5802,2017,0.0041
5802,2018,0.0041
5802,2030,0.0033
5802,2050,0.0033
5817,1961,0.0048
5817,1962,0.005
5817,1963,0.0052
5817,1964,0.0055
5817,1965,0.0058
5817,1966,0.0057
5817,1967,0.0055
5817,1968,0.0057
5817,1969,0.0061
5817,1970,0.0064
5817,1971,0.0058
5817,1972,0.0054
5817,1973,0.0054
5817,1974,0.0054
5817,1975,0.0052
5817,1976,0.0051
5817,1977,0.0045
5817,1978,0.0046
5817,1979,0.0048
5817,1980,0.0047
5817,1981,0.0048
5817,1982,0.0049
5817,1983,0.0047
5817,1984,0.0048
5817,1985,0.0047
5817,1986,0.005
5817,1987,0.005
5817,1988,0.0051
5817,1989,0.0051
5817,1990,0.0051
5817,1991,0.005
5817,1992,0.005
5817,1993,0.005
5817,1994,0.0051
5817,1995,0.0052
5817,1996,0.0051
5817,1997,0.0051
5817,1998,0.0051
5817,1999,0.0056
5817,2000,0.0056
5817,2001,0.0056
5817,2002,0.0058
5817,2003,0.0059
5817,2004,0.0059
5817,2005,0.0065
5817,2006,0.0066
5817,2007,0.0067
5817,2008,0.0068
5817,2009,0.0072
5817,2010,0.0073
5817,2011,0.0075
5817,2012,0.0075
5817,2013,0.0075
5817,2014,0.0075
5817,2015,0.0076
5817,2016,0.0079
5817,2017,0.008
5817,2018,0.0081
5817,2030,0.0066
5817,2050,0.0066
5849,1961,0.0071
5849,1962,0.0073
5849,1963,0.0076
5849,1964,0.008
5849,1965,0.0083
5849,1966,0.0083
5849,1967,0.0082
5849,1968,0.0084
5849,1969,0.0089
5849,1970,0.0092
5849,1971,0.0087
5849,1972,0.0084
5849,1973,0.0085
5849,1974,0.0085
5849,1975,0.0084
5849,1976,0.0084
5849,1977,0.0078
5849,1978,0.008
5849,1979,0.008
5849,1980,0.0079
5849,1981,0.0079
5849,1982,0.0081
5849,1983,0.0076
5849,1984,0.0068
5849,1985,0.0069
5849,1986,0.0072
5849,1987,0.0072
5849,1988,0.0073
5849,1989,0.0074
5849,1990,0.0073
5849,1991,0.0072
5849,1992,0.0073
5849,1993,0.0073
5849,1994,0.0074
5849,1995,0.0076
5849,1996,0.0076
5849,1997,0.0076
5849,1998,0.0076
5849,1999,0.0082
5849,2000,0.0084
5849,2001,0.0084
5849,2002,0.0088
5849,2003,0.0089
5849,2004,0.009
5849,2005,0.0098
5849,2006,0.0099
5849,2007,0.01
5849,2008,0.0102
5849,2009,0.011
5849,2010,0.0109
5849,2011,0.0116
5849,2012,0.0118
5849,2013,0.0119
5849,2014,0.012
5849,2015,0.0119
5849,2016,0.0122
5849,2017,0.0121
5849,2018,0.0123
5849,2030,0.0099
5849,2050,0.0099
