geo,year,meat_buffalo_calories_year_scl
5305,2015,43097
5305,2016,44182
5305,2017,58582
5305,2018,62189
5305,2019,79759
5400,2010,5473
5400,2011,8721
5400,2012,39957
5400,2013,32312
5400,2014,27008
5400,2015,27141
5400,2016,27243
5400,2017,29467
5400,2018,28890
5400,2019,27321
5401,2010,171
5401,2011,172
5401,2012,223
5401,2013,173
5401,2014,174
5401,2015,177
5401,2016,180
5401,2017,184
5401,2018,186
5401,2019,0
5403,2010,5302
5403,2011,8549
5403,2012,39734
5403,2013,32139
5403,2014,26834
5403,2015,26964
5403,2016,27063
5403,2017,29283
5403,2018,28704
5403,2019,27321
56,2014,0
56,2015,0
56,2016,0
56,2019,0
5707,2010,5473
5707,2011,8721
5707,2012,39957
5707,2013,32312
5707,2014,27008
5707,2015,27141
5707,2016,27243
5707,2017,29467
5707,2018,28890
5707,2019,27264
5801,2010,210924
5801,2011,213962
5801,2012,218683
5801,2013,224246
5801,2014,232688
5801,2015,214683
5801,2016,206504
5801,2017,211858
5801,2018,217256
5801,2019,220293
5802,2010,140062
5802,2011,144152
5802,2012,148941
5802,2013,152519
5802,2014,174497
5802,2015,172152
5802,2016,154953
5802,2017,164072
5802,2018,163331
5802,2019,163131
5803,2010,1782
5803,2011,1783
5803,2012,1824
5803,2013,1941
5803,2014,2122
5803,2015,2163
5803,2016,1972
5803,2017,1590
5803,2018,2109
5803,2019,2125
5815,2010,972091
5815,2011,880673
5815,2012,766102
5815,2013,493954
5815,2014,384456
5815,2015,442095
5815,2016,459512
5815,2017,413072
5815,2018,574219
5815,2019,583605
5817,2010,1091212
5817,2011,1113188
5817,2012,1138639
5817,2013,1168425
5817,2014,1212605
5817,2015,1228433
5817,2016,1220419
5817,2017,1222964
5817,2018,1254509
5817,2019,1267876
59,2010,277835
59,2011,283048
59,2012,289360
59,2013,295622
59,2014,313806
59,2015,329580
59,2016,309689
59,2017,284283
59,2018,284926
59,2019,281428
7,2010,15335
7,2011,16306
7,2012,20692
7,2013,23480
7,2014,24333
7,2015,8963
7,2016,2702
7,2017,5539
7,2018,4357
7,2019,3575
72,2018,1
72,2019,4
73,2010,4254
73,2011,5539
73,2012,5884
73,2013,3517
73,2014,5369
73,2015,2586
73,2016,2060
73,2017,2489
73,2018,3097
73,2019,2868
74,2010,6050
74,2011,5659
74,2012,5339
74,2013,6763
74,2014,5953
74,2015,5815
74,2016,4964
74,2017,5188
74,2018,4645
74,2019,3766
81,2014,1732
81,2015,757
84,2010,349
84,2011,353
84,2012,376
84,2013,376
84,2014,363
84,2015,362
84,2016,361
84,2017,2464
84,2018,1824
84,2019,365
86,2014,0
90,2010,56
90,2011,37
90,2012,44
90,2013,138
90,2014,69
90,2015,72
90,2016,76
90,2017,83
90,2018,97
90,2019,95
98,2010,0
98,2011,0
98,2012,0
98,2013,0
