geo,year,meat_nes_preparations_stock_variation_scl
123,2016,-1
123,2017,0
123,2018,-3
123,2019,0
124,2010,0
124,2011,0
124,2012,0
124,2013,30
124,2014,-15
124,2015,-16
124,2016,0
124,2017,14
124,2018,29
124,2019,-43
126,2014,437
126,2015,269
126,2016,193
126,2017,0
126,2018,20
126,2019,534
128,2010,0
128,2011,0
128,2012,0
128,2013,1
128,2014,-1
128,2015,0
128,2016,0
128,2017,41
128,2018,48
128,2019,-5
129,2010,2
129,2011,0
129,2012,-2
129,2013,0
129,2014,1
129,2015,3
129,2016,4
129,2017,9
129,2018,8
129,2019,0
130,2010,-3
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0
131,2010,0
131,2011,0
131,2012,0
131,2013,0
131,2014,0
131,2015,0
131,2016,12
131,2017,-7
131,2018,-5
131,2019,0
132,2010,-2
132,2011,-2
132,2012,0
132,2013,-1
132,2014,7
132,2015,7
132,2016,19
132,2017,29
132,2018,7
132,2019,-7
133,2010,0
133,2011,-5
133,2012,-12
133,2013,15
133,2014,-15
133,2015,19
133,2016,-19
133,2017,0
133,2018,0
133,2019,0
134,2014,-9
134,2015,0
134,2016,0
134,2017,10
134,2018,22
134,2019,22
136,2010,0
136,2011,-1
136,2012,0
136,2013,2
136,2014,-2
136,2015,0
136,2016,0
136,2017,0
136,2018,0
136,2019,0
137,2010,40
137,2011,-29
137,2012,12
137,2013,-2
137,2014,72
137,2015,33
137,2016,146
137,2017,207
137,2018,172
137,2019,162
138,2010,0
138,2011,0
138,2012,0
138,2013,0
138,2014,0
138,2015,0
138,2016,0
138,2017,0
138,2018,4
138,2019,-4
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0
14,2015,0
14,2016,0
14,2017,4
14,2018,3
14,2019,5
141,2010,-13
141,2011,-6
141,2012,-9
141,2013,-21
141,2014,16
141,2015,27
141,2016,25
141,2017,-89
141,2018,0
141,2019,217
143,2010,-1
143,2011,0
143,2012,0
143,2013,0
143,2014,0
143,2015,0
143,2016,0
143,2017,0
143,2018,11
143,2019,-9
144,2010,0
144,2011,0
144,2012,-6
144,2013,7
144,2014,16
144,2015,52
144,2016,23
144,2017,38
144,2018,-2
144,2019,10
146,2010,0
146,2011,0
146,2012,0
146,2013,4
146,2014,-4
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,0
147,2010,82
147,2011,150
147,2012,0
147,2013,0
147,2014,152
147,2015,597
147,2016,339
147,2017,281
147,2018,185
147,2019,470
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
150,2014,-4350
150,2015,0
150,2016,0
150,2017,0
150,2018,0
150,2019,0
153,2010,0
153,2011,0
153,2012,0
153,2013,5
153,2014,23
153,2015,111
153,2016,556
153,2017,223
153,2018,352
153,2019,0
154,2014,-60
154,2015,0
154,2016,0
154,2017,0
154,2018,0
154,2019,0
155,2010,0
155,2011,0
155,2012,0
155,2013,90
155,2014,-90
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
156,2010,0
156,2011,0
156,2012,101
156,2013,1047
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
156,2019,-681
157,2010,0
157,2011,-1
157,2012,0
157,2013,0
157,2014,-1
157,2015,2
157,2016,-1
157,2017,-1
157,2018,0
157,2019,0
158,2010,2
158,2011,-1
158,2012,-1
158,2013,0
158,2014,20
158,2015,25
158,2016,15
158,2017,-2
158,2018,-5
158,2019,0
159,2010,-6
159,2011,0
159,2012,0
159,2013,4
159,2014,-4
159,2015,0
159,2016,27
159,2017,-21
159,2018,-5
159,2019,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2019,0
162,2010,0
162,2011,0
162,2012,0
162,2013,16
162,2014,-16
162,2015,0
162,2016,0
162,2017,0
162,2018,0
162,2019,0
165,2012,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
165,2019,0
166,2010,16
166,2011,0
166,2012,0
166,2013,-14
166,2014,90
166,2015,161
166,2016,0
166,2017,0
166,2018,91
166,2019,0
167,2010,0
167,2011,0
167,2012,0
167,2013,0
167,2014,-114
167,2015,0
167,2016,0
167,2017,0
167,2018,0
167,2019,80
168,2010,0
168,2011,0
168,2012,2
168,2013,-2
168,2014,0
168,2015,12
168,2016,17
168,2017,0
168,2018,22
168,2019,14
170,2010,0
170,2011,0
170,2012,0
170,2013,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,0
171,2010,0
171,2011,0
171,2012,0
171,2013,851
171,2014,-851
171,2015,0
171,2016,0
171,2017,0
171,2018,0
171,2019,0
173,2010,0
173,2011,0
173,2012,0
173,2013,0
173,2014,-162
173,2015,0
173,2016,0
173,2017,0
173,2018,0
174,2010,0
174,2011,0
174,2012,93
174,2013,462
174,2014,-555
174,2015,0
174,2016,0
174,2017,0
174,2018,0
174,2019,0
175,2010,0
175,2011,0
175,2012,0
175,2013,0
175,2014,0
175,2015,0
175,2016,0
175,2017,0
175,2018,0
175,2019,0
181,2010,0
181,2011,0
181,2012,378
181,2013,-125
181,2014,-91
181,2015,-162
181,2016,0
181,2017,0
181,2018,0
181,2019,0
183,2010,0
183,2011,0
183,2012,0
183,2013,0
183,2014,132
183,2015,205
183,2016,89
183,2017,-384
183,2018,-108
183,2019,-1
184,2010,0
184,2011,-1
184,2012,0
184,2013,1
184,2014,-1
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
185,2010,0
185,2011,0
185,2012,0
185,2013,0
185,2014,279
185,2015,-33
185,2016,184
185,2017,101
185,2018,-348
185,2019,-106
188,2010,0
188,2011,15
188,2012,23
188,2013,10
188,2014,-8
188,2015,-12
188,2016,-28
188,2017,116
188,2018,-116
188,2019,0
189,2010,-8
189,2011,-8
189,2012,0
189,2013,6
189,2014,-6
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,0
191,2010,0
191,2011,0
191,2012,-1
191,2013,0
191,2014,2
191,2015,12
191,2016,16
191,2017,0
191,2018,0
191,2019,0
193,2010,0
193,2011,1
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
194,2010,-1400
194,2011,-300
194,2012,0
194,2013,0
194,2014,470
194,2015,1142
194,2016,-882
194,2017,368
194,2018,-1097
194,2019,0
195,2010,3
195,2011,2
195,2012,-6
195,2013,8
195,2014,1
195,2015,-1
195,2016,24
195,2017,14
195,2018,-2
195,2019,11
196,2010,2
196,2011,-1
196,2012,0
196,2013,0
196,2014,-1
196,2015,4
196,2016,13
196,2017,0
196,2018,0
196,2019,0
197,2010,0
197,2011,0
197,2012,0
197,2013,0
197,2014,0
197,2015,0
197,2016,0
197,2017,0
197,2018,0
197,2019,0
198,2010,0
198,2011,0
198,2012,0
198,2013,0
198,2014,26
198,2015,47
198,2016,46
198,2017,65
198,2018,101
198,2019,39
199,2010,-29
199,2011,-21
199,2012,-95
199,2013,-66
199,2014,830
199,2015,3794
199,2016,4562
199,2017,0
199,2018,0
199,2019,0
2,2010,0
2,2011,0
2,2012,0
2,2013,0
2,2014,0
2,2015,0
2,2016,0
2,2017,0
2,2018,0
2,2019,0
20,2010,0
20,2011,0
20,2012,180
20,2013,-3
20,2014,-177
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
202,2010,0
202,2011,0
202,2012,0
202,2013,0
202,2014,452
202,2015,148
202,2016,3
202,2017,521
202,2018,0
202,2019,280
203,2014,-55
203,2015,0
203,2016,0
203,2017,0
203,2018,0
203,2019,0
207,2010,0
207,2011,0
207,2012,0
207,2013,11
207,2014,-11
207,2015,0
207,2016,0
207,2017,0
207,2018,227
207,2019,0
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2019,0
209,2010,10
209,2011,7
209,2012,-1
209,2013,8
209,2014,237
209,2015,232
209,2016,-5
209,2017,262
209,2018,0
209,2019,204
21,2010,0
21,2011,0
21,2012,0
21,2013,0
21,2014,0
21,2015,0
21,2016,0
21,2017,0
210,2014,-168
210,2015,125
210,2016,719
210,2017,476
210,2018,-1766
210,2019,0
211,2014,-171
211,2015,-41
211,2016,-66
211,2017,25
211,2018,-317
211,2019,0
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
214,2010,36
214,2011,58
214,2012,31
214,2013,-56
214,2014,-3
214,2015,9
214,2016,-65
214,2017,34
214,2018,73
214,2019,30
215,2010,1
215,2011,-1
215,2012,-3
215,2013,2
215,2014,20
215,2015,0
215,2016,0
215,2017,-2
215,2018,-11
215,2019,-6
216,2010,0
216,2011,0
216,2012,-154
216,2013,367
216,2014,2072
216,2015,2028
216,2016,2841
216,2017,5584
216,2018,4253
216,2019,0
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
217,2019,0
220,2010,0
220,2011,16
220,2012,-4
220,2013,-8
220,2014,-3
220,2015,276
220,2016,-20
220,2017,-25
220,2018,-28
220,2019,0
221,2010,0
221,2011,0
221,2012,200
221,2013,-5
221,2014,-195
221,2015,1188
221,2016,2781
221,2017,-1010
221,2018,-972
221,2019,-1451
222,2010,0
222,2011,0
222,2012,0
222,2013,0
222,2014,1
222,2015,1
222,2016,0
222,2017,0
222,2018,88
222,2019,0
223,2010,0
223,2012,0
223,2013,0
223,2014,-2
223,2015,0
223,2016,0
223,2017,0
223,2018,0
223,2019,0
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,0
226,2016,1
226,2017,7
226,2018,9
226,2019,0
229,2010,0
229,2011,0
229,2012,0
229,2013,0
229,2014,-4997
229,2015,0
229,2016,0
229,2017,0
229,2018,0
229,2019,0
23,2010,9
23,2011,-8
23,2012,-6
23,2013,17
23,2014,95
23,2015,-8
23,2016,62
23,2017,38
23,2018,-12
23,2019,41
230,2010,22
230,2011,-17
230,2012,-18
230,2013,9
230,2014,17
230,2015,-10
230,2016,-25
230,2017,-35
230,2018,559
230,2019,328
231,2014,-1154
231,2015,-280
231,2016,0
231,2017,0
231,2018,121
231,2019,624
233,2010,0
233,2011,0
233,2012,0
233,2013,6
233,2014,16
233,2015,-14
233,2016,-9
233,2017,0
233,2018,0
233,2019,0
234,2010,0
234,2011,0
234,2012,0
234,2013,0
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
234,2019,0
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
235,2019,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2018,0
237,2019,0
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
238,2019,0
244,2010,-1
244,2011,-2
244,2012,1
244,2013,0
244,2014,5
244,2015,21
244,2016,-1
244,2017,16
244,2018,-2
244,2019,0
249,2010,0
249,2011,-15
249,2012,-4
249,2013,21
249,2014,-21
249,2015,0
249,2016,89
249,2017,93
249,2018,-64
249,2019,-43
25,2010,-1
25,2011,0
25,2012,0
25,2013,-1
25,2014,6
25,2015,0
25,2016,15
25,2017,0
25,2018,0
25,2019,0
250,2010,-43
250,2011,0
250,2012,24
250,2013,20
250,2014,132
250,2015,-130
250,2016,-45
250,2017,0
250,2018,0
250,2019,0
251,2010,0
251,2011,6
251,2012,-2
251,2013,-4
251,2014,13
251,2015,41
251,2016,60
251,2017,110
251,2018,0
251,2019,-7
255,2014,-648
255,2015,-309
255,2016,0
255,2017,919
255,2018,2115
255,2019,4372
256,2014,-24
256,2015,-5
256,2016,0
256,2017,0
256,2018,0
256,2019,0
27,2010,0
27,2011,0
27,2012,7
27,2013,0
27,2014,-7
27,2015,0
27,2016,0
27,2017,0
27,2018,26
27,2019,121
272,2014,-144
272,2015,-210
272,2016,0
272,2017,0
272,2018,7469
272,2019,-575
273,2010,0
273,2011,-1
273,2012,0
273,2013,0
273,2014,10
273,2015,7
273,2016,18
273,2017,55
273,2018,45
273,2019,75
276,2011,0
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
28,2010,0
28,2011,0
28,2012,0
28,2013,178
28,2014,0
28,2015,-178
28,2016,0
28,2017,0
28,2018,0
28,2019,0
29,2014,0
29,2015,0
29,2016,0
29,2017,2
29,2018,-1
29,2019,-1
3,2010,-2
3,2011,0
3,2012,0
3,2013,1
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,0
32,2010,0
32,2011,6
32,2012,-6
32,2013,9
32,2014,-9
32,2015,0
32,2016,0
32,2017,0
32,2018,86
32,2019,0
33,2010,-72
33,2011,-94
33,2012,1
33,2013,89
33,2014,30
33,2015,269
33,2016,312
33,2017,496
33,2018,164
33,2019,-201
35,2010,-10
35,2011,-23
35,2012,-16
35,2013,17
35,2014,-1
35,2015,7
35,2016,183
35,2017,0
35,2018,0
35,2019,-16
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
38,2010,0
38,2011,0
38,2012,0
38,2013,1
38,2014,-1
38,2015,0
38,2016,0
38,2017,0
38,2018,1
38,2019,-1
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
39,2019,0
4,2010,0
4,2011,0
4,2012,0
4,2013,-2
4,2014,111
4,2015,0
4,2016,-3
4,2017,-3
4,2018,-5
4,2019,-3
40,2010,0
40,2011,0
40,2012,2
40,2013,-4
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
40,2019,0
41,2010,0
41,2011,0
41,2012,0
41,2013,0
41,2014,0
41,2015,0
41,2016,0
41,2017,0
41,2018,0
41,2019,0
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
44,2019,0
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,9
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2019,-1
46,2010,0
46,2011,16
46,2012,-6
46,2013,-9
46,2014,20
46,2015,55
46,2016,51
46,2017,0
46,2018,0
46,2019,0
48,2010,0
48,2014,0
48,2015,0
48,2016,9
48,2017,4
48,2018,0
48,2019,0
49,2010,6159
49,2011,270
49,2012,-1391
49,2013,1402
49,2014,-2889
49,2015,2714
49,2016,37597
49,2017,-34810
49,2018,24130
49,2019,-31305
50,2010,13
50,2011,-13
50,2012,0
50,2013,34
50,2014,-34
50,2015,0
50,2016,0
50,2017,0
50,2018,0
50,2019,94
5000,2010,1920
5000,2011,-1719
5000,2012,2447
5000,2013,5864
5000,2014,-1423
5000,2015,14324
5000,2016,54128
5000,2017,-21076
5000,2018,37725
5000,2019,2370
5100,2010,20
5100,2011,37
5100,2012,467
5100,2013,24
5100,2014,856
5100,2015,999
5100,2016,818
5100,2017,1487
5100,2018,639
5100,2019,1363
5101,2010,4
5101,2011,-64
5101,2012,335
5101,2013,-176
5101,2014,17
5101,2015,70
5101,2016,196
5101,2017,341
5101,2018,163
5101,2019,150
5102,2010,-61
5102,2011,-27
5102,2012,-23
5102,2013,75
5102,2014,94
5102,2015,-69
5102,2016,-2
5102,2017,18
5102,2018,200
5102,2019,352
5103,2010,-1
5103,2011,0
5103,2012,0
5103,2013,28
5103,2014,97
5103,2015,-15
5103,2016,-3
5103,2017,11
5103,2018,123
5103,2019,-55
5104,2010,92
5104,2011,157
5104,2012,179
5104,2013,30
5104,2014,639
5104,2015,977
5104,2016,337
5104,2017,1064
5104,2018,185
5104,2019,954
5105,2010,-14
5105,2011,-29
5105,2012,-24
5105,2013,67
5105,2014,9
5105,2015,36
5105,2016,290
5105,2017,53
5105,2018,-32
5105,2019,-38
52,2010,-80
52,2011,0
52,2012,0
52,2013,169
52,2014,-66
52,2015,-103
52,2016,0
52,2017,0
52,2018,0
52,2019,0
5200,2010,6018
5200,2011,153
5200,2012,-1393
5200,2013,1615
5200,2014,-3846
5200,2015,3145
5200,2016,37930
5200,2017,-34217
5200,2018,24623
5200,2019,-30879
5203,2010,-72
5203,2011,-94
5203,2012,1
5203,2013,89
5203,2014,-1124
5203,2015,-11
5203,2016,312
5203,2017,496
5203,2018,285
5203,2019,423
5204,2010,25
5204,2011,-9
5204,2012,-6
5204,2013,9
5204,2014,184
5204,2015,155
5204,2016,70
5204,2017,41
5204,2018,84
5204,2019,37
5206,2010,6101
5206,2011,286
5206,2012,-1376
5206,2013,1437
5206,2014,-2886
5206,2015,2988
5206,2016,37574
5206,2017,-34754
5206,2018,23987
5206,2019,-31299
5207,2010,-36
5207,2011,-30
5207,2012,-12
5207,2013,80
5207,2014,-20
5207,2015,13
5207,2016,-26
5207,2017,0
5207,2018,267
5207,2019,-40
53,2010,0
53,2011,0
53,2012,4
53,2013,-4
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
53,2019,0
5300,2010,-4127
5300,2011,-1758
5300,2012,1989
5300,2013,2906
5300,2014,10224
5300,2015,8072
5300,2016,6446
5300,2017,9444
5300,2018,2377
5300,2019,-2455
5301,2010,-18
5301,2011,-10
5301,2012,2
5301,2013,186
5301,2014,-152
5301,2015,0
5301,2016,-18
5301,2017,4
5301,2018,-20
5301,2019,104
5302,2010,-2639
5302,2011,-1444
5302,2012,1970
5302,2013,1093
5302,2014,8762
5302,2015,1757
5302,2016,-2285
5302,2017,-1692
5302,2018,-3967
5302,2019,-4009
5303,2010,-2
5303,2011,-2
5303,2012,0
5303,2013,8
5303,2014,-2
5303,2015,7
5303,2016,19
5303,2017,29
5303,2018,8
5303,2019,5
5304,2010,0
5304,2011,0
5304,2012,-154
5304,2013,1390
5304,2014,1243
5304,2015,1911
5304,2016,2853
5304,2017,5601
5304,2018,4266
5304,2019,0
5305,2010,-1468
5305,2011,-302
5305,2012,171
5305,2013,229
5305,2014,373
5305,2015,4397
5305,2016,5877
5305,2017,5502
5305,2018,2090
5305,2019,1445
54,2010,239
54,2011,116
54,2012,-50
54,2013,-130
54,2014,891
54,2015,-440
54,2016,-16
54,2017,1332
54,2018,1819
54,2019,0
5400,2010,46
5400,2011,-135
5400,2012,-23
5400,2013,628
5400,2014,-7788
5400,2015,1968
5400,2016,8353
5400,2017,2005
5400,2018,9708
5400,2019,34991
5401,2010,93
5401,2011,-138
5401,2012,-106
5401,2013,-51
5401,2014,1218
5401,2015,4406
5401,2016,5090
5401,2017,-298
5401,2018,372
5401,2019,831
5402,2010,106
5402,2011,97
5402,2012,-58
5402,2013,335
5402,2014,-4483
5402,2015,-46
5402,2016,933
5402,2017,1807
5402,2018,562
5402,2019,31883
5403,2010,2
5403,2011,-1
5403,2012,96
5403,2013,458
5403,2014,-541
5403,2015,-879
5403,2016,-152
5403,2017,53
5403,2018,7637
5403,2019,-439
5404,2010,-155
5404,2011,-93
5404,2012,45
5404,2013,-114
5404,2014,-3982
5404,2015,-1513
5404,2016,2482
5404,2017,443
5404,2018,1137
5404,2019,2716
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
5500,2010,-37
5500,2011,-16
5500,2012,1407
5500,2013,691
5500,2014,-869
5500,2015,140
5500,2016,581
5500,2017,205
5500,2018,378
5500,2019,-650
5501,2010,0
5501,2011,0
5501,2012,1375
5501,2013,517
5501,2014,-744
5501,2015,0
5501,2016,0
5501,2017,0
5501,2018,0
5501,2019,-681
5502,2010,-8
5502,2011,-16
5502,2012,-1
5502,2013,85
5502,2014,-28
5502,2015,140
5502,2016,582
5502,2017,161
5502,2018,374
5502,2019,14
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,4
5503,2014,-4
5503,2015,0
5503,2016,0
5503,2017,28
5503,2018,6
5503,2019,17
5504,2010,-29
5504,2011,0
5504,2012,33
5504,2013,85
5504,2014,-93
5504,2015,0
5504,2016,-1
5504,2017,16
5504,2018,-2
5504,2019,0
56,2010,10
56,2011,0
56,2012,0
56,2013,-9
56,2014,0
56,2015,0
56,2016,0
56,2017,0
56,2018,0
56,2019,0
57,2010,0
57,2011,0
57,2012,0
57,2013,2
57,2014,247
57,2015,450
57,2016,280
57,2017,20
57,2018,243
57,2019,409
5707,2010,44
5707,2011,-119
5707,2012,0
5707,2013,642
5707,2014,-3013
5707,2015,1806
5707,2016,7962
5707,2017,1916
5707,2018,2057
5707,2019,34953
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
5801,2010,-42
5801,2011,-12
5801,2012,-5
5801,2013,357
5801,2014,145
5801,2015,-5
5801,2016,224
5801,2017,372
5801,2018,-76
5801,2019,-60
5802,2010,-102
5802,2011,-10
5802,2012,535
5802,2013,268
5802,2014,-281
5802,2015,85
5802,2016,73
5802,2017,272
5802,2018,34
5802,2019,486
5803,2010,6052
5803,2011,210
5803,2012,-1368
5803,2013,1666
5803,2014,-2850
5803,2015,3184
5803,2016,38552
5803,2017,-34275
5803,2018,24799
5803,2019,-31129
5815,2010,-70
5815,2011,-49
5815,2012,327
5815,2013,-56
5815,2014,80
5815,2015,-52
5815,2016,148
5815,2017,194
5815,2018,-34
5815,2019,34
5817,2010,6179
5817,2011,308
5817,2012,-1272
5817,2013,1750
5817,2014,-2348
5817,2015,4066
5817,2016,37869
5817,2017,-33651
5817,2018,24497
5817,2019,-29971
59,2010,0
59,2011,0
59,2012,0
59,2013,0
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
59,2019,0
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,1
60,2019,0
63,2010,0
63,2011,0
63,2012,0
63,2013,0
63,2014,-5
63,2015,0
63,2016,37
63,2017,-1
63,2018,-11
63,2019,-24
66,2010,-7
66,2011,-16
66,2012,-3
66,2013,-7
66,2014,33
66,2015,17
66,2016,-6
66,2017,-62
66,2018,0
66,2019,0
67,2010,-124
67,2011,-8
67,2012,0
67,2013,456
67,2014,-456
67,2015,0
67,2016,0
67,2017,0
67,2018,0
67,2019,0
68,2014,1138
68,2015,-1138
68,2016,2459
68,2017,-995
68,2018,-1410
68,2019,-54
7,2010,0
7,2011,0
7,2012,0
7,2013,0
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
7,2019,0
70,2010,-28
70,2011,2
70,2012,32
70,2013,85
70,2014,-98
70,2015,-21
70,2016,0
70,2017,0
70,2018,0
70,2019,0
72,2010,0
72,2011,4
72,2012,-4
72,2013,0
72,2014,27
72,2015,117
72,2016,-3
72,2017,-11
72,2018,-12
72,2019,-7
73,2010,-1
73,2011,0
73,2012,1
73,2013,0
73,2014,0
73,2015,0
73,2016,6
73,2017,0
73,2018,0
73,2019,-2
74,2010,-18
74,2011,-50
74,2012,-35
74,2013,55
74,2014,-49
74,2015,6
74,2016,-8
74,2017,18
74,2018,114
74,2019,352
75,2010,0
75,2011,0
75,2012,0
75,2013,0
75,2014,0
75,2015,0
75,2016,27
75,2017,60
75,2018,0
75,2019,-13
79,2010,0
79,2011,0
79,2012,0
79,2013,0
79,2014,75
79,2015,12
79,2016,10
79,2017,642
79,2018,547
79,2019,-1286
8,2010,0
8,2011,-1
8,2012,-3
8,2013,4
8,2014,1
8,2015,-5
8,2016,0
8,2017,3
8,2018,5
8,2019,1
80,2010,4
80,2011,0
80,2012,3
80,2013,-5
80,2014,78
80,2015,-1
80,2016,0
80,2017,-77
80,2018,0
80,2019,0
81,2010,0
81,2011,0
81,2012,0
81,2013,26
81,2014,-26
81,2015,0
81,2016,0
81,2017,0
81,2018,0
81,2019,0
83,2010,0
83,2011,0
83,2012,0
83,2013,4
83,2014,-4
83,2015,0
83,2016,0
83,2017,28
83,2018,6
83,2019,17
84,2010,0
84,2011,0
84,2012,0
84,2013,0
84,2014,95
84,2015,-678
84,2016,-14
84,2017,0
84,2018,0
84,2019,0
