geo,year,yams_production_fea
188,1995,0
188,1996,0
188,1997,0
188,1998,0
188,1999,0
188,2000,0
188,2001,0
188,2002,0
188,2003,0
188,2004,0
188,2005,0
188,2006,0
188,2007,0
188,2008,0
188,2009,0
188,2010,0
188,2011,0
188,2012,0
188,2013,0
189,1961,2
189,1962,3
189,1963,2
189,1964,1
189,1965,2
189,1966,2
189,1967,2
189,1968,3
189,1969,3
189,1970,3
189,1971,3
189,1972,4
189,1973,4
189,1974,4
189,1975,3
189,1976,3
189,1977,4
189,1978,4
189,1979,4
189,1980,4
189,1981,4
189,1982,4
189,1983,4
189,1984,4
189,1985,4
189,1986,4
189,1987,4
189,1988,4
189,1989,4
189,1990,5
189,1991,4
189,1992,5
189,1993,4
189,1994,4
189,1995,4
189,1996,5
189,1997,5
189,1998,4
189,1999,0
189,2000,0
189,2001,0
189,2002,1
189,2003,1
189,2004,1
189,2005,0
189,2006,0
189,2007,0
189,2008,1
189,2009,1
189,2010,1
189,2011,1
189,2012,1
189,2013,1
191,1961,2
191,1962,2
191,1963,2
191,1964,2
191,1965,2
191,1966,2
191,1967,3
191,1968,3
191,1969,3
191,1970,2
191,1971,3
191,1972,3
191,1973,4
191,1974,2
191,1975,2
191,1976,2
191,1977,2
191,1978,3
191,1979,3
191,1980,3
191,1981,4
191,1982,4
191,1983,5
191,1984,7
191,1985,6
191,1986,2
191,1987,2
191,1988,2
191,1989,2
191,1990,2
191,1991,3
191,1992,2
191,1993,1
191,1994,1
191,1995,1
191,1996,1
191,1997,1
191,1998,1
191,1999,1
191,2000,1
191,2001,2
191,2002,2
191,2003,2
191,2004,2
191,2005,2
191,2006,2
191,2007,3
191,2008,2
191,2009,3
191,2010,2
191,2011,2
191,2012,2
191,2013,3
193,1961,1
193,1962,1
193,1963,1
193,1964,1
193,1965,1
193,1966,1
193,1967,1
193,1968,1
193,1969,1
193,1970,1
193,1971,1
193,1972,1
193,1973,1
193,1974,1
193,1975,1
193,1976,1
193,1977,1
193,1978,1
193,1979,1
193,1980,1
193,1981,1
193,1982,1
193,1983,1
193,1984,1
193,1985,1
193,1986,1
193,1987,1
193,1988,1
193,1989,1
193,1990,1
193,1991,1
193,1992,1
193,1993,1
193,1994,1
193,1995,1
193,1996,1
193,1997,1
193,1998,1
193,1999,1
193,2000,1
193,2001,1
193,2002,1
193,2003,2
193,2004,2
193,2005,2
193,2006,2
193,2007,2
193,2008,2
193,2009,2
193,2010,2
193,2011,2
193,2012,2
193,2013,2
206,1961,120
206,1962,130
206,1963,130
206,1964,140
206,1965,150
206,1966,150
206,1967,145
206,1968,135
206,1969,130
206,1970,120
206,1971,120
206,1972,115
206,1973,109
206,1974,113
206,1975,115
206,1976,115
206,1977,113
206,1978,115
206,1979,113
206,1980,113
206,1981,115
206,1982,115
206,1983,115
206,1984,110
206,1985,115
206,1986,116
206,1987,110
206,1988,120
206,1989,105
206,1990,95
206,1991,128
206,1992,129
206,1993,120
206,1994,128
206,1995,130
206,1996,133
206,1997,134
206,1998,135
206,1999,132
206,2000,135
206,2001,137
206,2002,137
206,2003,137
206,2004,137
206,2005,138
206,2006,137
206,2007,143
206,2008,148
206,2009,149
206,2010,156
206,2011,184
21,1961,85
21,1962,88
21,1963,93
21,1964,98
21,1965,100
21,1966,105
21,1967,112
21,1968,115
21,1969,120
21,1970,124
21,1971,128
21,1972,133
21,1973,140
21,1974,144
21,1975,150
21,1976,154
21,1977,160
21,1978,165
21,1979,175
21,1980,178
21,1981,184
21,1982,184
21,1983,200
21,1984,220
21,1985,240
21,1986,200
21,1987,210
21,1988,200
21,1989,210
21,1990,215
21,1991,217
21,1992,197
21,1993,196
21,1994,220
21,1995,229
21,1996,225
21,1997,252
21,1998,249
21,1999,230
21,2000,250
21,2001,235
21,2002,230
21,2003,220
21,2004,237
21,2005,254
21,2006,240
21,2007,250
21,2008,253
21,2009,231
21,2010,233
21,2011,244
21,2012,246
21,2013,245
215,1961,5
215,1962,5
215,1963,5
215,1964,5
215,1965,6
215,1966,6
215,1967,6
215,1968,6
215,1969,7
215,1970,7
215,1971,7
215,1972,7
215,1973,7
215,1974,7
215,1975,8
215,1976,8
215,1977,8
215,1978,8
215,1979,8
215,1980,8
215,1981,8
215,1982,9
215,1983,9
215,1984,9
215,1985,9
215,1986,9
215,1987,9
215,1988,10
215,1989,10
215,1990,11
215,1991,11
215,1992,10
215,1993,10
215,1994,11
215,1995,9
215,1996,9
215,1997,9
215,1998,8
215,1999,10
215,2000,9
215,2001,9
215,2002,8
215,2003,8
215,2004,8
215,2005,8
215,2006,8
215,2007,9
215,2008,9
215,2009,10
215,2010,10
215,2011,10
215,2012,10
215,2013,10
217,1961,300
217,1962,290
217,1963,280
217,1964,277
217,1965,295
217,1966,280
217,1967,285
217,1968,290
217,1969,300
217,1970,290
217,1971,300
217,1972,383
217,1973,400
217,1974,403
217,1975,406
217,1976,417
217,1977,394
217,1978,498
217,1979,483
217,1980,484
217,1981,528
217,1982,472
217,1983,383
217,1984,342
217,1985,364
217,1986,409
217,1987,360
217,1988,379
217,1989,405
217,1990,392
217,1991,376
217,1992,368
217,1993,530
217,1994,484
217,1995,531
217,1996,605
217,1997,683
217,1998,696
217,1999,666
217,2000,563
217,2001,615
217,2002,575
217,2003,615
217,2004,636
217,2005,585
217,2006,621
217,2007,618
217,2008,648
217,2009,704
217,2010,710
217,2011,728
217,2012,864
217,2013,661
220,1961,2
220,1962,2
220,1963,3
220,1964,3
220,1965,2
220,1966,3
220,1967,3
220,1968,3
220,1969,3
220,1970,3
220,1971,3
220,1972,3
220,1973,3
220,1974,3
220,1975,3
220,1976,3
220,1977,3
220,1978,4
220,1979,3
220,1980,4
220,1981,4
220,1982,3
220,1983,2
220,1984,0
220,1985,0
220,1986,0
220,1987,1
220,1988,0
220,1989,0
220,1990,0
220,1991,0
220,1992,0
220,1993,0
220,1994,0
220,1995,0
220,1996,0
220,1997,0
220,1998,0
220,1999,0
220,2000,0
220,2001,0
220,2002,0
220,2003,0
220,2004,0
220,2005,0
220,2006,0
220,2007,0
220,2008,0
220,2009,0
220,2010,0
220,2011,0
220,2012,0
220,2013,0
23,1961,0
23,1962,0
23,1963,0
23,1964,0
23,1965,0
23,1966,0
23,1967,0
23,1968,0
23,1969,0
23,1970,0
23,1971,0
23,1972,0
23,1973,0
23,1974,0
23,1975,0
23,1976,0
23,1977,0
23,1978,0
23,1979,0
23,1980,0
23,1981,0
23,1982,0
23,1983,0
23,1984,0
23,1985,0
23,1986,0
23,1987,0
23,1988,0
23,1989,0
23,1990,0
23,1991,0
23,1992,1
23,1993,1
23,1994,0
23,1995,0
23,1996,0
23,1997,0
23,1998,0
23,1999,0
23,2000,0
23,2001,0
23,2002,0
23,2003,0
23,2004,0
23,2005,0
23,2006,0
23,2007,0
23,2008,0
23,2009,0
23,2010,0
23,2011,0
23,2012,0
23,2013,0
233,1961,23
233,1962,23
233,1963,22
233,1964,20
233,1965,20
233,1966,24
233,1967,30
233,1968,34
233,1969,35
233,1970,35
233,1971,40
233,1972,40
233,1973,45
233,1974,41
233,1975,45
233,1976,50
233,1977,55
233,1978,60
233,1979,65
233,1980,70
233,1981,77
233,1982,78
233,1983,80
233,1984,89
233,1985,70
233,1986,112
233,1987,89
233,1988,84
233,1989,51
233,1990,37
233,1991,37
233,1992,70
233,1993,42
233,1994,36
233,1995,64
233,1996,49
233,1997,36
233,1998,46
233,1999,43
233,2000,55
233,2001,71
233,2002,25
233,2003,35
233,2004,90
233,2005,18
233,2006,22
233,2007,20
233,2008,42
233,2009,81
233,2010,98
233,2011,100
233,2012,113
233,2013,92
236,1961,45
236,1962,45
236,1963,45
236,1964,46
236,1965,47
236,1966,44
236,1967,43
236,1968,44
236,1969,45
236,1970,41
236,1971,39
236,1972,43
236,1973,32
236,1974,32
236,1975,33
236,1976,30
236,1977,33
236,1978,38
236,1979,33
236,1980,35
236,1981,31
236,1982,32
236,1983,35
236,1984,35
236,1985,37
236,1986,38
236,1987,40
236,1988,42
236,1989,39
236,1990,40
236,1991,41
236,1992,32
236,1993,41
236,1994,56
236,1995,55
236,1996,57
236,1997,53
236,1998,64
236,1999,70
236,2000,88
236,2001,88
236,2002,93
236,2003,52
236,2004,70
236,2005,77
236,2006,87
236,2007,89
236,2008,92
236,2009,91
236,2010,94
236,2011,104
236,2012,129
236,2013,145
238,1993,200
238,1994,204
238,1995,202
238,1996,191
238,1997,219
238,1998,174
238,1999,196
238,2000,210
238,2001,231
238,2002,219
238,2003,222
238,2004,193
238,2005,172
238,2006,227
238,2007,288
238,2008,228
238,2009,406
238,2010,340
238,2011,315
238,2012,1118
238,2013,1192
244,1961,1
244,1962,1
244,1963,1
244,1964,1
244,1965,1
244,1966,1
244,1967,1
244,1968,1
244,1969,1
244,1970,1
244,1971,1
244,1972,1
244,1973,1
244,1974,1
244,1975,1
244,1976,1
244,1977,1
244,1978,1
244,1979,1
244,1980,1
244,1981,1
244,1982,1
244,1983,1
244,1984,1
244,1985,1
244,1986,1
244,1987,1
244,1988,1
244,1989,1
244,1990,1
244,1991,1
244,1992,1
244,1993,1
244,1994,2
244,1995,2
244,1996,2
244,1997,2
244,1998,2
244,1999,3
244,2000,3
244,2001,2
244,2002,3
244,2003,3
244,2004,3
244,2005,3
244,2006,3
244,2007,3
244,2008,3
244,2009,3
244,2010,3
244,2011,3
244,2012,3
244,2013,3
25,1961,12
25,1962,12
25,1963,13
25,1964,13
25,1965,13
25,1966,13
25,1967,14
25,1968,14
25,1969,14
25,1970,14
25,1971,15
25,1972,15
25,1973,16
25,1974,16
25,1975,16
25,1976,17
25,1977,17
25,1978,17
25,1979,17
25,1980,18
25,1981,18
25,1982,18
25,1983,18
25,1984,19
25,1985,19
25,1986,19
25,1987,20
25,1988,20
25,1989,21
25,1990,22
25,1991,22
25,1992,22
25,1993,20
25,1994,25
25,1995,21
25,1996,22
25,1997,23
25,1998,24
25,1999,25
25,2000,26
25,2001,27
25,2002,29
25,2003,31
25,2004,31
25,2005,32
25,2006,30
25,2007,32
25,2008,34
25,2009,35
25,2010,35
25,2011,35
25,2012,44
25,2013,45
276,2012,155
276,2013,155
32,1961,150
32,1962,150
32,1963,148
32,1964,147
32,1965,149
32,1966,162
32,1967,172
32,1968,178
32,1969,161
32,1970,223
32,1971,268
32,1972,337
32,1973,356
32,1974,364
32,1975,300
32,1976,250
32,1977,230
32,1978,200
32,1979,200
32,1980,200
32,1981,210
32,1982,210
32,1983,160
32,1984,138
32,1985,95
32,1986,134
32,1987,111
32,1988,79
32,1989,53
32,1990,90
32,1991,120
32,1992,116
32,1993,108
32,1994,120
32,1995,120
32,1996,120
32,1997,150
32,1998,254
32,1999,262
32,2000,263
32,2001,264
32,2002,275
32,2003,280
32,2004,286
32,2005,343
32,2006,367
32,2007,383
32,2008,400
32,2009,467
32,2010,500
32,2011,517
32,2012,538
32,2013,557
37,1961,100
37,1962,120
37,1963,130
37,1964,120
37,1965,100
37,1966,140
37,1967,130
37,1968,130
37,1969,120
37,1970,125
37,1971,125
37,1972,130
37,1973,130
37,1974,140
37,1975,140
37,1976,170
37,1977,160
37,1978,160
37,1979,150
37,1980,150
37,1981,160
37,1982,160
37,1983,170
37,1984,180
37,1985,200
37,1986,180
37,1987,180
37,1988,190
37,1989,200
37,1990,230
37,1991,246
37,1992,260
37,1993,258
37,1994,280
37,1995,320
37,1996,350
37,1997,380
37,1998,390
37,1999,360
37,2000,380
37,2001,381
37,2002,350
37,2003,330
37,2004,350
37,2005,358
37,2006,370
37,2007,387
37,2008,402
37,2009,416
37,2010,435
37,2011,452
37,2012,500
37,2013,400
39,1961,110
39,1962,112
39,1963,114
39,1964,115
39,1965,116
39,1966,117
39,1967,118
39,1968,119
39,1969,120
39,1970,120
39,1971,121
39,1972,123
39,1973,116
39,1974,115
39,1975,130
39,1976,135
39,1977,140
39,1978,145
39,1979,150
39,1980,165
39,1981,175
39,1982,190
39,1983,195
39,1984,200
39,1985,230
39,1986,200
39,1987,200
39,1988,230
39,1989,210
39,1990,240
39,1991,273
39,1992,230
39,1993,210
39,1994,240
39,1995,216
39,1996,218
39,1997,215
39,1998,228
39,1999,230
39,2000,182
39,2001,218
39,2002,229
39,2003,233
39,2004,237
39,2005,250
39,2006,275
39,2007,320
39,2008,325
39,2009,330
39,2010,415
39,2011,400
39,2012,420
39,2013,430
44,1961,118
44,1962,123
44,1963,126
44,1964,130
44,1965,133
44,1966,139
44,1967,141
44,1968,144
44,1969,120
44,1970,100
44,1971,63
44,1972,70
44,1973,70
44,1974,74
44,1975,73
44,1976,105
44,1977,162
44,1978,176
44,1979,141
44,1980,169
44,1981,119
44,1982,77
44,1983,96
44,1984,103
44,1985,95
44,1986,67
44,1987,139
44,1988,125
44,1989,112
44,1990,28
44,1991,52
44,1992,77
44,1993,78
44,1994,124
44,1995,132
44,1996,206
44,1997,128
44,1998,165
44,1999,209
44,2000,255
44,2001,255
44,2002,246
44,2003,290
44,2004,310
44,2005,280
44,2006,261
44,2007,261
44,2008,266
44,2009,381
44,2010,394
44,2011,397
44,2012,345
44,2013,363
46,1961,30
46,1962,31
46,1963,32
46,1964,32
46,1965,35
46,1966,38
46,1967,42
46,1968,44
46,1969,46
46,1970,50
46,1971,48
46,1972,46
46,1973,50
46,1974,11
46,1975,12
46,1976,12
46,1977,12
46,1978,13
46,1979,12
46,1980,12
46,1981,11
46,1982,10
46,1983,11
46,1984,11
46,1985,8
46,1986,9
46,1987,10
46,1988,11
46,1989,11
46,1990,11
46,1991,11
46,1992,11
46,1993,12
46,1994,12
46,1995,13
46,1996,8
46,1997,9
46,1998,10
46,1999,9
46,2000,10
46,2001,8
46,2002,11
46,2003,11
46,2004,11
46,2005,12
46,2006,12
46,2007,13
46,2008,13
46,2009,14
46,2010,14
46,2011,15
46,2012,15
46,2013,16
48,1961,0
48,1962,0
48,1963,0
48,1964,0
48,1965,0
48,1966,0
48,1967,0
48,1968,0
48,1969,0
48,1970,0
48,1971,0
48,1972,0
48,1973,0
48,1974,0
48,1975,0
48,1976,0
48,1977,0
48,1978,0
48,1979,0
48,1980,0
48,1981,0
48,1982,0
48,1983,0
48,1984,0
48,1985,0
48,1986,0
48,1987,0
48,1988,0
48,1989,5
48,1990,6
48,1991,5
48,1992,14
48,1993,12
48,1994,27
48,1995,23
48,1996,15
48,1997,8
48,1998,16
48,1999,35
48,2000,13
48,2001,18
48,2002,27
48,2003,14
48,2004,21
48,2005,20
48,2006,50
48,2007,26
48,2008,25
48,2009,29
48,2010,30
48,2011,30
48,2012,30
48,2013,25
49,1961,0
49,1962,0
49,1963,0
49,1964,0
49,1965,0
49,1966,0
49,1967,0
49,1968,0
49,1969,0
49,1970,0
49,1971,0
49,1972,0
49,1973,0
49,1974,0
49,1975,0
49,1976,0
49,1977,0
49,1978,0
49,1979,0
49,1980,0
49,1981,0
49,1982,0
49,1983,0
49,1984,0
49,1985,0
49,1986,0
49,1987,0
49,1988,0
49,1989,0
49,1990,0
49,1991,0
49,1992,6
49,1993,8
49,1994,7
49,1995,3
49,1996,3
49,1997,2
49,1998,7
49,1999,11
49,2000,35
49,2001,60
49,2002,135
49,2003,109
49,2004,142
49,2005,137
49,2006,116
49,2007,234
49,2008,242
49,2009,335
49,2010,395
49,2011,350
49,2012,366
49,2013,378
5000,1961,8058
5000,1962,8033
5000,1963,9104
5000,1964,9768
5000,1965,10730
5000,1966,11531
5000,1967,12802
5000,1968,13479
5000,1969,15097
5000,1970,17022
5000,1971,14862
5000,1972,11935
5000,1973,12240
5000,1974,12757
5000,1975,14160
5000,1976,12110
5000,1977,11788
5000,1978,11547
5000,1979,11157
5000,1980,11528
5000,1981,11530
5000,1982,11799
5000,1983,11467
5000,1984,11869
5000,1985,11588
5000,1986,12428
5000,1987,12281
5000,1988,16434
5000,1989,17400
5000,1990,21245
5000,1991,26729
5000,1992,29478
5000,1993,31690
5000,1994,32589
5000,1995,32905
5000,1996,33754
5000,1997,35210
5000,1998,36683
5000,1999,38582
5000,2000,39122
