geo,year,energy_for_power_irrigation_emissions_n2o_energy_eae
108,2005,0.0085
108,2006,0.0085
108,2007,0.0085
108,2008,0.0085
108,2009,0.0085
108,2010,0.0006
108,2011,0.0006
108,2012,0.0006
109,1997,0.0001
109,1998,0.0001
109,1999,0.0001
109,2000,0.0001
109,2001,0.0001
109,2002,0.0001
109,2003,0.0001
109,2004,0.0001
109,2005,0.0001
109,2006,0.0001
109,2007,0.0001
109,2008,0.0001
109,2009,0.0001
109,2010,0.0001
109,2011,0.0001
109,2012,0.0001
11,1986,0
11,1987,0
11,1988,0
11,1989,0
11,1990,0
11,1991,0
11,1992,0
11,1993,0
11,1994,0
11,1995,0
11,1996,0
11,1997,0
11,1998,0
11,1999,0
11,2000,0
11,2001,0
11,2002,0
11,2003,0
11,2004,0
11,2005,0
11,2006,0
11,2007,0
11,2008,0
11,2009,0
11,2010,0
11,2011,0
11,2012,0
110,1986,0
110,1987,0
110,1988,0
110,1989,0
110,1990,0.0016
110,1991,0.0024
110,1992,0.0024
110,1993,0.0041
110,1994,0.0041
110,1995,0.0041
110,1996,0.0041
110,1997,0.0041
110,1998,0.0041
110,1999,0.0041
110,2000,0.0041
110,2001,0.0041
110,2002,0.0041
110,2003,0.0041
110,2004,0.0041
110,2005,0.0041
110,2006,0.0041
110,2007,0.0041
110,2008,0.0041
110,2009,0.0041
110,2010,0.0068
110,2011,0.0068
110,2012,0.0068
112,1980,0
112,1981,0
112,1982,0
112,1983,0
112,1984,0
112,1985,0.0002
112,1986,0.0002
112,1987,0.0002
112,1988,0.0002
112,1989,0.0002
112,1990,0.0002
112,1991,0.0007
112,1992,0.0007
112,1993,0.0007
112,1994,0.0007
112,1995,0.0007
112,1996,0.0007
112,1997,0.0007
112,1998,0.0007
112,1999,0.0007
112,2000,0.0007
112,2001,0.0007
112,2002,0.0007
112,2003,0.0007
112,2004,0.001
112,2005,0.001
112,2006,0.001
112,2007,0.001
112,2008,0.001
112,2009,0.001
112,2010,0.001
112,2011,0.001
112,2012,0.001
113,1994,0.0006
113,1995,0.0006
113,1996,0.0006
113,1997,0.0006
113,1998,0.0006
113,1999,0.0006
113,2000,0.0006
113,2001,0.0006
113,2002,0.0006
113,2003,0.0006
113,2004,0.0006
113,2005,0
113,2006,0
113,2007,0
113,2008,0
113,2009,0
113,2010,0
113,2011,0
113,2012,0
114,1992,0.0003
114,1993,0.0003
114,1994,0.0003
114,1995,0.0003
114,1996,0.0003
114,1997,0.0003
114,1998,0.0003
114,1999,0.0003
114,2000,0.0003
114,2001,0.0003
114,2002,0.0003
114,2003,0.001
114,2004,0.001
114,2005,0.001
114,2006,0.001
114,2007,0.001
114,2008,0.001
114,2009,0.001
114,2010,0.001
114,2011,0.001
114,2012,0.001
115,1993,0
115,1994,0
115,1995,0
115,1996,0
115,1997,0
115,1998,0
115,1999,0
115,2000,0
115,2001,0
115,2002,0
115,2003,0
115,2004,0
115,2005,0
115,2006,0
115,2007,0
115,2008,0
115,2009,0
115,2010,0
115,2011,0
115,2012,0
116,1995,0
116,1996,0
116,1997,0
116,1998,0
116,1999,0
116,2000,0
116,2001,0
116,2002,0
116,2003,0
116,2004,0
116,2005,0
116,2006,0
116,2007,0
116,2008,0
116,2009,0
116,2010,0
116,2011,0
116,2012,0
117,1996,0
117,1997,0
117,1998,0
117,1999,0
117,2000,0
117,2001,0
117,2002,0
117,2003,0
117,2004,0
117,2005,0
117,2006,0
117,2007,0
117,2008,0
117,2009,0
117,2010,0
117,2011,0
117,2012,0
118,1994,0
118,1995,0
118,1996,0
118,1997,0
118,1998,0
118,1999,0
118,2000,0
118,2001,0
118,2002,0
118,2003,0
118,2004,0
118,2005,0
118,2006,0
118,2007,0
118,2008,0
118,2009,0
118,2010,0
118,2011,0
118,2012,0
119,1995,0
119,1996,0
119,1997,0
119,1998,0
119,1999,0
119,2000,0
119,2001,0
119,2002,0
119,2003,0
119,2004,0
119,2005,0
119,2006,0
119,2007,0
119,2008,0
119,2009,0
119,2010,0
119,2011,0
119,2012,0
120,1995,0
120,1996,0
120,1997,0
120,1998,0
120,1999,0
120,2000,0
120,2001,0
120,2002,0
120,2003,0
120,2004,0
120,2005,0
120,2006,0
120,2007,0
120,2008,0
120,2009,0
120,2010,0
120,2011,0
120,2012,0
121,1993,0.0005
121,1994,0.0005
121,1995,0.0005
121,1996,0.0005
121,1997,0.0005
121,1998,0.0006
121,1999,0.0006
121,2000,0.0006
121,2001,0.0006
121,2002,0.0006
121,2003,0.0006
121,2004,0.0006
121,2005,0.0006
121,2006,0.0006
121,2007,0.0006
121,2008,0.0006
121,2009,0.0006
121,2010,0.0006
121,2011,0.0006
121,2012,0.0006
126,1995,0.0001
126,1996,0.0001
126,1997,0.0001
126,1998,0.0001
126,1999,0.0001
126,2000,0.0001
126,2001,0.0001
126,2002,0.0001
126,2003,0.0001
126,2004,0.0001
126,2005,0.0001
126,2006,0.0001
126,2007,0.0001
126,2008,0.0001
126,2009,0.0001
126,2010,0.0001
126,2011,0.0001
126,2012,0.0001
129,2000,0
129,2001,0
129,2002,0
129,2003,0
129,2004,0
129,2005,0
129,2006,0
129,2007,0
129,2008,0
129,2009,0
129,2010,0
129,2011,0
129,2012,0
13,1994,0
13,1995,0
13,1996,0
13,1997,0
13,1998,0
13,1999,0
13,2000,0
13,2001,0
13,2002,0
13,2003,0
13,2004,0
13,2005,0
13,2006,0
13,2007,0
13,2008,0
13,2009,0
13,2010,0
13,2011,0
13,2012,0
130,1985,0
130,1986,0
130,1987,0
130,1988,0
130,1989,0
130,1990,0
130,1991,0
130,1992,0.0002
130,1993,0.0002
130,1994,0.0002
130,1995,0.0002
130,1996,0.0002
130,1997,0.0002
130,1998,0.0002
130,1999,0.0002
130,2000,0.0008
130,2001,0.0008
130,2002,0.0008
130,2003,0.0008
130,2004,0.0008
130,2005,0.0008
130,2006,0.0008
130,2007,0.0008
130,2008,0.0008
130,2009,0.0008
130,2010,0.0008
130,2011,0.0008
130,2012,0.0008
131,1991,0
131,1992,0
131,1993,0
131,1994,0
131,1995,0
131,1996,0
131,1997,0
131,1998,0
131,1999,0
131,2000,0
131,2001,0
131,2002,0
131,2003,0
131,2004,0
131,2005,0
131,2006,0
131,2007,0
131,2008,0
131,2009,0.0001
131,2010,0.0001
131,2011,0.0001
131,2012,0.0001
133,1989,0
133,1990,0
133,1991,0
133,1992,0
133,1993,0
133,1994,0
133,1995,0
133,1996,0
133,1997,0
133,1998,0
133,1999,0
133,2000,0
133,2001,0
133,2002,0
133,2003,0
133,2004,0
133,2005,0
133,2006,0
133,2007,0
133,2008,0
133,2009,0
133,2010,0
133,2011,0
133,2012,0
134,1990,0
134,1991,0
134,1992,0
134,1993,0
134,1994,0
134,1995,0
134,1996,0
134,1997,0
134,1998,0
134,1999,0
134,2000,0
134,2001,0
134,2002,0
134,2003,0
134,2004,0
134,2005,0
134,2006,0
134,2007,0
134,2008,0
134,2009,0
134,2010,0
134,2011,0
134,2012,0
137,1995,0.0002
137,1996,0.0002
137,1997,0.0002
137,1998,0.0002
137,1999,0.0002
137,2000,0.0002
137,2001,0.0002
137,2002,0.0003
137,2003,0.0003
137,2004,0.0003
137,2005,0.0003
137,2006,0.0003
137,2007,0.0003
137,2008,0.0003
137,2009,0.0003
137,2010,0.0003
137,2011,0.0003
137,2012,0.0003
138,1981,0
138,1982,0
138,1983,0
138,1984,0
138,1985,0
138,1986,0.0002
138,1987,0.0002
138,1988,0.0002
138,1989,0.0002
138,1990,0.0002
138,1991,0.0008
138,1992,0.0008
138,1993,0.0008
138,1994,0.0008
138,1995,0.0008
138,1996,0.0008
138,1997,0.0063
138,1998,0.0063
138,1999,0.0063
138,2000,0.0063
138,2001,0.0063
138,2002,0.0063
138,2003,0.0063
138,2004,0.0063
138,2005,0.0063
138,2006,0.0063
138,2007,0.0063
138,2008,0.0063
138,2009,0.0063
138,2010,0.0063
138,2011,0.0063
138,2012,0.0063
141,1993,0.0006
141,1994,0.0006
141,1995,0.0006
141,1996,0.0006
141,1997,0.0006
141,1998,0.0006
141,1999,0.0006
141,2000,0.0006
141,2001,0.0006
141,2002,0.0006
141,2003,0.0006
141,2004,0.0006
141,2005,0.0006
141,2006,0.0006
141,2007,0.0006
141,2008,0.0006
141,2009,0.0006
141,2010,0.0006
141,2011,0.0006
141,2012,0.0006
143,1980,0.0001
143,1981,0.0001
143,1982,0.0001
143,1983,0.0001
143,1984,0.0001
143,1985,0.0014
143,1986,0.0014
143,1987,0.0014
143,1988,0.0014
143,1989,0.0017
143,1990,0.0017
143,1991,0.0017
143,1992,0.0017
143,1993,0.0017
143,1994,0.0017
143,1995,0.0017
143,1996,0.0017
143,1997,0.0017
143,1998,0.0017
143,1999,0.0017
143,2000,0.0017
143,2001,0.0017
143,2002,0.0017
143,2003,0.0017
143,2004,0.0039
143,2005,0.0039
143,2006,0.0039
143,2007,0.0039
143,2008,0.0039
143,2009,0.0039
143,2010,0.0039
143,2011,0.0064
143,2012,0.0064
146,1992,0.0001
146,1993,0.0001
146,1994,0.0001
146,1995,0.0001
146,1996,0.0001
146,1997,0.0001
146,1998,0.0001
146,1999,0.0001
146,2000,0.0001
146,2001,0.0001
146,2002,0.0001
146,2003,0.0001
146,2004,0.0001
146,2005,0.0001
146,2006,0.0001
146,2007,0.0001
146,2008,0.0001
146,2009,0.002
146,2010,0.002
146,2011,0.002
146,2012,0.002
147,1992,0
147,1993,0
147,1994,0
147,1995,0
147,1996,0
147,1997,0
147,1998,0
147,1999,0
147,2000,0
147,2001,0
147,2002,0.0001
147,2003,0.0001
147,2004,0.0001
147,2005,0.0001
147,2006,0.0001
147,2007,0.0001
147,2008,0.0001
147,2009,0.0001
147,2010,0.0001
147,2011,0.0001
147,2012,0.0001
149,1994,0
149,1995,0
149,1996,0
149,1997,0
149,1998,0
149,1999,0
149,2000,0
149,2001,0
149,2002,0
149,2003,0
149,2004,0
149,2005,0
149,2006,0
149,2007,0
149,2008,0
149,2009,0
149,2010,0
149,2011,0
149,2012,0
150,1986,0
150,1987,0
150,1988,0
150,1989,0
150,1990,0
150,1991,0
150,1992,0
150,1993,0
150,1994,0
150,1995,0
150,1996,0
150,1997,0
150,1998,0
150,1999,0
150,2000,0
150,2001,0
150,2002,0
150,2003,0
150,2004,0
150,2005,0
150,2006,0
150,2007,0
150,2008,0
150,2009,0
150,2010,0
150,2011,0
150,2012,0
156,1981,0
156,1982,0
156,1983,0
156,1984,0
156,1985,0
156,1986,0
156,1987,0
156,1988,0
156,1989,0
156,1990,0
156,1991,0
156,1992,0
156,1993,0
156,1994,0
156,1995,0
156,1996,0
156,1997,0
156,1998,0
156,1999,0
156,2000,0
156,2001,0
156,2002,0
156,2003,0
156,2004,0
156,2005,0
156,2006,0
156,2007,0.0066
156,2008,0.0066
156,2009,0.0066
156,2010,0.0066
156,2011,0.0066
156,2012,0.0066
157,1997,0
157,1998,0
157,1999,0
157,2000,0
157,2001,0
157,2002,0
157,2003,0
157,2004,0
157,2005,0
157,2006,0
157,2007,0
157,2008,0
157,2009,0
157,2010,0
157,2011,0
157,2012,0
159,2004,0
159,2005,0
159,2006,0
159,2007,0
159,2008,0
159,2009,0
159,2010,0
159,2011,0
159,2012,0
16,1995,0
16,1996,0
16,1997,0
16,1998,0
16,1999,0
16,2000,0
16,2001,0
16,2002,0
16,2003,0
16,2004,0
16,2005,0
16,2006,0
16,2007,0
16,2008,0
16,2009,0
16,2010,0
16,2011,0
16,2012,0
166,1997,0.0001
166,1998,0.0001
166,1999,0.0001
166,2000,0.0001
166,2001,0.0001
166,2002,0.0001
166,2003,0.0001
166,2004,0.0001
166,2005,0.0001
166,2006,0.0001
166,2007,0.0001
166,2008,0.0001
166,2009,0.0001
166,2010,0.0001
166,2011,0.0001
166,2012,0.0001
167,2007,0.0002
167,2008,0.0002
167,2009,0.0002
167,2010,0.0002
167,2011,0.0002
167,2012,0.0002
170,1994,0.0005
170,1995,0.0005
170,1996,0.0005
170,1997,0.0005
170,1998,0.0005
170,1999,0.0005
170,2000,0.0005
170,2001,0.0005
170,2002,0.0005
170,2003,0.0005
170,2004,0.0005
170,2005,0.0005
170,2006,0.0005
170,2007,0.0005
170,2008,0.0005
170,2009,0.0005
170,2010,0.0005
170,2011,0.0005
170,2012,0.003
171,1993,0
171,1994,0
171,1995,0
171,1996,0
171,1997,0
171,1998,0
171,1999,0
171,2000,0
171,2001,0
171,2002,0
171,2003,0
171,2004,0
171,2005,0
171,2006,0.0002
171,2007,0.0002
171,2008,0.0002
171,2009,0.0002
171,2010,0.0002
171,2011,0.0002
171,2012,0.0002
173,1986,0
173,1987,0
173,1988,0
173,1989,0
173,1990,0
173,1991,0
173,1992,0
173,1993,0
173,1994,0
173,1995,0
173,1996,0
173,1997,0
173,1998,0
173,1999,0
173,2000,0
173,2001,0
173,2002,0
173,2003,0
173,2004,0
173,2005,0
173,2006,0
173,2007,0.0002
173,2008,0.0002
173,2009,0.0002
173,2010,0.0002
173,2011,0.0002
173,2012,0.0002
174,1986,0.0003
174,1987,0.0003
174,1988,0.0003
174,1989,0.0003
174,1990,0.0003
174,1991,0.0003
174,1992,0.0003
174,1993,0.0003
174,1994,0.0003
174,1995,0.0003
174,1996,0.0003
174,1997,0.0003
174,1998,0.0003
174,1999,0.0008
174,2000,0.0008
174,2001,0.0008
174,2002,0.0008
174,2003,0.0008
174,2004,0.0008
174,2005,0.0008
174,2006,0.0008
174,2007,0.0008
174,2008,0.0008
174,2009,0.0008
174,2010,0.0008
174,2011,0.0008
174,2012,0.0008
177,2000,0.0003
177,2001,0.0003
177,2002,0.0003
177,2003,0.0003
177,2004,0.0003
177,2005,0.0003
177,2006,0.0003
177,2007,0.0003
177,2008,0.0003
177,2009,0.0003
177,2010,0.0003
177,2011,0.0003
177,2012,0.0003
178,1993,0
178,1994,0
178,1995,0
178,1996,0
178,1997,0
178,1998,0
178,1999,0
178,2000,0
178,2001,0
178,2002,0
178,2003,0
178,2004,0
178,2005,0
178,2006,0
178,2007,0
178,2008,0
178,2009,0
178,2010,0
178,2011,0
178,2012,0
179,2001,0
179,2002,0
179,2003,0
179,2004,0
179,2005,0
179,2006,0
179,2007,0
179,2008,0
179,2009,0
179,2010,0
179,2011,0
179,2012,0
18,1995,0
18,1996,0
18,1997,0
18,1998,0
18,1999,0
18,2000,0
18,2001,0
18,2002,0
18,2003,0
18,2004,0
18,2005,0
18,2006,0
18,2007,0
18,2008,0
18,2009,0
18,2010,0
18,2011,0
18,2012,0
181,1990,0.0013
181,1991,0.0014
181,1992,0.0014
181,1993,0.0015
181,1994,0.0015
181,1995,0.0015
181,1996,0.0015
181,1997,0.0015
181,1998,0.0015
181,1999,0.002
181,2000,0.002
181,2001,0.002
181,2002,0.002
181,2003,0.002
181,2004,0.002
181,2005,0.002
181,2006,0.002
181,2007,0.002
181,2008,0.002
181,2009,0.002
181,2010,0.002
181,2011,0.002
181,2012,0.002
183,1990,0.0322
183,1991,0.0322
183,1992,0.0322
183,1993,0.0322
183,1994,0.0322
183,1995,0.0322
183,1996,0.0322
183,1997,0.0322
183,1998,0.0322
183,1999,0.0322
183,2000,0.0322
183,2001,0.0322
183,2002,0.0322
183,2003,0.0056
183,2004,0.0056
183,2005,0.0056
183,2006,0.0056
183,2007,0.0056
183,2008,0.0056
183,2009,0.0056
183,2010,0.0056
183,2011,0.0056
183,2012,0.0056
188,1997,0
188,1998,0
188,1999,0
188,2000,0
188,2001,0
188,2002,0
188,2003,0
188,2004,0
188,2005,0
188,2006,0
188,2007,0
188,2008,0
188,2009,0
188,2010,0
188,2011,0
188,2012,0
19,2011,0.0003
19,2012,0.0003
194,1992,0.0164
194,1993,0.0164
194,1994,0.0164
194,1995,0.0164
194,1996,0.0164
194,1997,0.0164
194,1998,0.0164
194,1999,0.0164
194,2000,0.0164
194,2001,0.0164
194,2002,0.0164
194,2003,0.0164
194,2004,0.0141
194,2005,0.0141
194,2006,0.0141
194,2007,0.0141
194,2008,0.0141
194,2009,0.0141
194,2010,0.0141
194,2011,0.0141
194,2012,0.0141
195,1980,0
195,1981,0
195,1982,0
195,1983,0
195,1984,0
195,1985,0
195,1986,0
195,1987,0
195,1988,0
195,1989,0
195,1990,0
195,1991,0
195,1992,0
195,1993,0
195,1994,0
195,1995,0
195,1996,0
195,1997,0
195,1998,0
195,1999,0
195,2000,0
195,2001,0
195,2002,0
195,2003,0
195,2004,0
195,2005,0
195,2006,0
195,2007,0
195,2008,0
195,2009,0
195,2010,0
195,2011,0
195,2012,0
196,2003,0
196,2004,0
196,2005,0
196,2006,0
196,2007,0
196,2008,0
196,2009,0
196,2010,0
196,2011,0
196,2012,0
197,1992,0
197,1993,0
197,1994,0
197,1995,0
197,1996,0
197,1997,0
197,1998,0
197,1999,0
197,2000,0
197,2001,0
197,2002,0
197,2003,0
197,2004,0
197,2005,0
197,2006,0
197,2007,0
197,2008,0
197,2009,0
197,2010,0
197,2011,0
197,2012,0
198,2010,0.0001
198,2011,0.0001
198,2012,0.0001
2,1970,0.0018
2,1971,0.0018
2,1972,0.0018
2,1973,0.0018
2,1974,0.0018
2,1975,0.0018
2,1976,0.0018
2,1977,0.0018
2,1978,0.0018
2,1979,0.0018
2,1980,0.0018
2,1981,0.0018
2,1982,0.0018
2,1983,0.0018
2,1984,0.0018
2,1985,0.0018
2,1986,0.0018
2,1987,0.0018
2,1988,0.0018
2,1989,0.0018
2,1990,0.0018
2,1991,0.0018
2,1992,0.0018
2,1993,0.0018
2,1994,0.0018
2,1995,0.0018
2,1996,0.0018
2,1997,0.0018
2,1998,0.0018
2,1999,0.0018
2,2000,0.0018
2,2001,0.0018
2,2002,0.0018
2,2003,0.0018
2,2004,0.0018
2,2005,0.0018
2,2006,0.0018
2,2007,0.0018
2,2008,0.0018
2,2009,0.0018
2,2010,0.0018
2,2011,0.0018
2,2012,0.0018
20,1992,0
20,1993,0
20,1994,0
20,1995,0
20,1996,0
20,1997,0
20,1998,0
20,1999,0
20,2000,0
20,2001,0
20,2002,0
20,2003,0
20,2004,0
20,2005,0
20,2006,0
20,2007,0
20,2008,0
20,2009,0
20,2010,0
20,2011,0
20,2012,0
202,1980,0.0007
202,1981,0.0007
202,1982,0.0007
202,1983,0.0007
202,1984,0.0007
202,1985,0.0016
202,1986,0.0016
202,1987,0.0016
202,1988,0.0016
202,1989,0.0016
202,1990,0.0016
202,1991,0.0124
202,1992,0.0124
202,1993,0.0124
202,1994,0.0124
202,1995,0.0124
202,1996,0.0124
202,1997,0.0124
202,1998,0.0124
202,1999,0.0124
202,2000,0.0154
202,2001,0.0154
202,2002,0.0154
202,2003,0.0154
202,2004,0.0154
202,2005,0.0154
202,2006,0.0154
202,2007,0.0154
202,2008,0.0154
202,2009,0.0154
202,2010,0.0154
202,2011,0.0154
202,2012,0.0199
203,1986,0.0014
203,1987,0.0014
203,1988,0.0014
203,1989,0.0014
203,1990,0.0014
203,1991,0.002
203,1992,0.002
203,1993,0.002
203,1994,0.002
203,1995,0.002
203,1996,0.002
203,1997,0.002
203,1998,0.002
203,1999,0.002
203,2000,0.002
203,2001,0.002
203,2002,0.002
203,2003,0.002
203,2004,0.002
203,2005,0.002
203,2006,0.002
203,2007,0.002
203,2008,0.002
203,2009,0.002
203,2010,0.002
203,2011,0.0302
203,2012,0.0302
207,1998,0
207,1999,0
207,2000,0
207,2001,0
207,2002,0
207,2003,0
207,2004,0
207,2005,0
207,2006,0
207,2007,0
207,2008,0
207,2009,0
207,2010,0
207,2011,0
207,2012,0
208,1994,0
208,1995,0
208,1996,0
208,1997,0
208,1998,0
208,1999,0
208,2000,0
208,2001,0
208,2002,0
208,2003,0
208,2004,0
208,2005,0
208,2006,0
208,2007,0
208,2008,0
208,2009,0
208,2010,0
208,2011,0
208,2012,0
209,1994,0
209,1995,0
209,1996,0
209,1997,0
209,1998,0
209,1999,0
209,2000,0.0004
209,2001,0.0004
209,2002,0.0004
209,2003,0.0004
209,2004,0.0004
209,2005,0.0004
209,2006,0.0004
209,2007,0.0004
209,2008,0.0004
209,2009,0.0004
209,2010,0.0004
209,2011,0.0004
209,2012,0.0004
21,1986,0.0003
21,1987,0.0003
21,1988,0.0003
21,1989,0.0003
21,1990,0.0003
21,1991,0.0003
21,1992,0.0003
21,1993,0.0003
21,1994,0.0003
21,1995,0.0003
21,1996,0.0003
21,1997,0.0003
21,1998,0.0164
21,1999,0.0164
21,2000,0.0164
21,2001,0.0164
21,2002,0.0164
21,2003,0.0164
21,2004,0.0164
21,2005,0.0164
21,2006,0.0381
21,2007,0.0381
21,2008,0.0381
21,2009,0.0381
21,2010,0.0387
21,2011,0.0387
21,2012,0.0387
212,1993,0.0005
212,1994,0.0005
212,1995,0.0005
212,1996,0.0005
212,1997,0.0005
212,1998,0.0005
212,1999,0.0005
212,2000,0.0005
212,2001,0.0005
212,2002,0.0005
212,2003,0.0005
212,2004,0.0029
212,2005,0.0029
212,2006,0.0029
212,2007,0.0029
212,2008,0.0029
212,2009,0.0029
212,2010,0.0046
212,2011,0.0046
212,2012,0.0046
213,1994,0
213,1995,0
213,1996,0
213,1997,0
213,1998,0
213,1999,0
213,2000,0
213,2001,0
213,2002,0
213,2003,0
213,2004,0
213,2005,0
213,2006,0
213,2007,0
213,2008,0
213,2009,0
213,2010,0
213,2011,0
213,2012,0
214,1982,0.0001
214,1983,0.0001
214,1984,0
214,1985,0
214,1986,0
214,1987,0
214,1988,0
214,1989,0
214,1990,0
214,1991,0
214,1992,0
214,1993,0
214,1994,0
214,1995,0
214,1996,0
214,1997,0
214,1998,0
214,1999,0
214,2000,0
214,2001,0
214,2002,0
214,2003,0
214,2004,0
214,2005,0
214,2006,0.0003
214,2007,0.0003
214,2008,0.0003
214,2009,0.0003
214,2010,0.0003
214,2011,0.0003
214,2012,0.0003
217,1990,0
217,1991,0
217,1992,0
217,1993,0
217,1994,0
217,1995,0
217,1996,0
217,1997,0
217,1998,0
217,1999,0
217,2000,0
217,2001,0
217,2002,0
217,2003,0
217,2004,0
217,2005,0
217,2006,0
217,2007,0
217,2008,0
217,2009,0
217,2010,0
217,2011,0
217,2012,0
220,1982,0
220,1983,0
220,1984,0
220,1985,0
220,1986,0
220,1987,0
220,1988,0
220,1989,0
220,1990,0
220,1991,0
220,1992,0
220,1993,0
220,1994,0
220,1995,0
220,1996,0
220,1997,0
220,1998,0
220,1999,0
220,2000,0
220,2001,0
220,2002,0
220,2003,0
220,2004,0
220,2005,0
220,2006,0
220,2007,0
220,2008,0
220,2009,0
220,2010,0
220,2011,0
220,2012,0
221,1993,0.0001
221,1994,0.0001
221,1995,0.0001
221,1996,0.0001
221,1997,0.0001
221,1998,0.0001
221,1999,0.0001
221,2000,0.0001
221,2001,0.0001
221,2002,0.0001
221,2003,0.0001
221,2004,0.0002
221,2005,0.0002
221,2006,0.0002
221,2007,0.0002
221,2008,0.0002
221,2009,0.0002
221,2010,0.0002
221,2011,0.0002
221,2012,0.0002
222,1980,0
222,1981,0
222,1982,0
222,1983,0
222,1984,0
222,1985,0
222,1986,0
222,1987,0
222,1988,0
