geo,year,maize_and_products_stock_variation_fea
102,1989,0
102,1990,0
102,1991,0
102,1992,0
102,1993,0
102,1994,0
102,1995,0
102,1996,0
102,1997,0
102,1998,-1
102,1999,0
102,2000,0
102,2001,0
102,2002,0
102,2003,0
102,2004,-1
102,2005,0
102,2006,0
102,2007,1
102,2008,2
102,2009,-1
102,2010,-33
102,2011,23
102,2012,0
102,2013,11
103,1961,0
103,1962,0
103,1963,0
103,1964,0
103,1965,0
103,1966,0
103,1967,0
103,1968,0
103,1969,0
103,1970,0
103,1971,-14
103,1972,-20
103,1973,-10
103,1974,-2
103,1975,2
103,1976,4
103,1977,0
103,1978,0
103,1979,0
103,1980,39
103,1981,0
103,1982,0
103,1983,0
103,1984,0
103,1985,0
103,1986,0
103,1987,0
103,1988,-200
103,1989,-100
103,1990,0
103,1991,160
103,1992,-100
103,1993,-50
103,1994,50
103,1995,80
103,1996,30
103,1997,-60
103,1998,-70
103,1999,-50
103,2000,10
103,2001,0
103,2002,0
103,2003,0
103,2004,0
103,2005,0
103,2006,0
103,2007,0
103,2008,0
103,2009,0
103,2010,0
103,2011,0
103,2012,0
103,2013,0
105,1961,-27
105,1962,-2
105,1963,7
105,1964,11
105,1965,23
105,1966,-7
105,1967,3
105,1968,-7
105,1969,-2
105,1970,0
105,1971,0
105,1972,0
105,1973,0
105,1974,0
105,1975,-82
105,1976,8
105,1977,-40
105,1978,-8
105,1979,8
105,1980,-114
105,1981,101
105,1982,141
105,1983,-50
105,1984,102
105,1985,-9
105,1986,0
105,1987,0
105,1988,0
105,1989,0
105,1990,-10
105,1991,-30
105,1992,0
105,1993,-10
105,1994,0
105,1995,70
105,1996,30
105,1997,0
105,1998,-5
105,1999,100
105,2000,-50
105,2001,-130
105,2002,-270
105,2003,295
105,2004,-60
105,2005,50
105,2006,-50
105,2007,0
105,2008,0
105,2009,0
105,2010,0
105,2011,0
105,2012,0
105,2013,0
106,1961,215
106,1962,319
106,1963,580
106,1964,393
106,1965,288
106,1966,-390
106,1967,-321
106,1968,-59
106,1969,-30
106,1970,20
106,1971,358
106,1972,9
106,1973,-95
106,1974,22
106,1975,-291
106,1976,-285
106,1977,-1063
106,1978,93
106,1979,-288
106,1980,-34
106,1981,-339
106,1982,-293
106,1983,-303
106,1984,-246
106,1985,-63
106,1986,109
106,1987,351
106,1988,-571
106,1989,-97
106,1990,-412
106,1991,263
106,1992,-204
106,1993,436
106,1994,142
106,1995,-68
106,1996,-370
106,1997,-350
106,1998,630
106,1999,-649
106,2000,-245
106,2001,-201
106,2002,45
106,2003,-84
106,2004,-358
106,2005,-208
106,2006,210
106,2007,99
106,2008,-327
106,2009,-129
106,2010,137
106,2011,-419
106,2012,1396
106,2013,135
107,1961,0
107,1962,-44
107,1963,0
107,1964,-4
107,1965,-3
107,1966,-9
107,1967,-16
107,1968,9
107,1969,-34
107,1970,18
107,1971,-30
107,1972,34
107,1973,-4
107,1974,-5
107,1975,-15
107,1976,11
107,1977,-7
107,1978,-4
107,1979,-7
107,1980,-65
107,1981,-12
107,1982,-19
107,1983,13
107,1984,-68
107,1985,25
107,1986,37
107,1987,-9
107,1988,-16
107,1989,0
107,1990,0
107,1991,0
107,1992,0
107,1993,0
107,1994,0
107,1995,0
107,1996,0
107,1997,50
107,1998,95
107,1999,25
107,2000,-5
107,2001,50
107,2002,9
107,2003,0
107,2004,0
107,2005,0
107,2006,0
107,2007,0
107,2008,-30
107,2009,-60
107,2010,-35
107,2011,0
107,2012,0
107,2013,0
108,1992,-320
108,1993,0
108,1994,120
108,1995,200
108,1996,0
108,1997,0
108,1998,-40
108,1999,20
108,2000,0
108,2001,0
108,2002,0
108,2003,-3
108,2004,3
108,2005,0
108,2006,0
108,2007,-20
108,2008,-6
108,2009,4
108,2010,4
108,2011,3
108,2012,0
108,2013,0
109,1961,0
109,1962,0
109,1963,0
109,1964,0
109,1965,0
109,1966,0
109,1967,0
109,1968,0
109,1969,0
109,1970,0
109,1971,0
109,1972,0
109,1973,0
109,1974,0
109,1975,0
109,1976,-20
109,1977,0
109,1978,-60
109,1979,80
109,1980,-20
109,1981,-20
109,1982,40
109,1983,0
109,1984,-20
109,1985,20
109,1986,0
109,1987,0
109,1988,-30
109,1989,30
109,1990,0
109,1991,0
109,1992,0
109,1993,0
109,1994,0
109,1995,0
109,1996,0
109,1997,0
109,1998,0
109,1999,0
109,2000,0
109,2001,0
109,2002,0
109,2003,0
109,2004,0
109,2005,0
109,2006,0
109,2007,0
109,2008,0
109,2009,0
109,2010,0
109,2011,0
109,2012,0
109,2013,0
11,1961,36
11,1962,1
11,1963,2
11,1964,-42
11,1965,29
11,1966,-106
11,1967,-51
11,1968,-83
11,1969,-52
11,1970,4
11,1971,-82
11,1972,18
11,1973,-62
11,1974,14
11,1975,-44
11,1976,-4
11,1977,-119
11,1978,38
11,1979,4
11,1980,-12
11,1981,-56
11,1982,-55
11,1983,91
11,1984,-18
11,1985,-221
11,1986,-72
11,1987,39
11,1988,4
11,1989,90
11,1990,22
11,1991,-27
11,1992,221
11,1993,-136
11,1994,211
11,1995,28
11,1996,-132
11,1997,-46
11,1998,131
11,1999,29
11,2000,-67
11,2001,63
11,2002,136
11,2003,98
11,2004,-178
11,2005,28
11,2006,478
11,2007,173
11,2008,146
11,2009,321
11,2010,-415
11,2011,-773
11,2012,-550
11,2013,-61
110,1961,73
110,1962,81
110,1963,149
110,1964,114
110,1965,-79
110,1966,223
110,1967,59
110,1968,-78
110,1969,291
110,1970,-444
110,1971,132
110,1972,480
110,1973,-74
110,1974,-414
110,1975,53
110,1976,136
110,1977,317
110,1978,-212
110,1979,-111
110,1980,177
110,1981,-248
110,1982,124
110,1983,-278
110,1984,-344
110,1985,-157
110,1986,246
110,1987,-17
110,1988,-322
110,1989,179
110,1990,86
110,1991,-264
110,1992,246
110,1993,-168
110,1994,196
110,1995,-543
110,1996,-3
110,1997,61
110,1998,-152
110,1999,-625
110,2000,-329
110,2001,-419
110,2002,88
110,2003,-496
110,2004,-455
110,2005,-565
110,2006,-647
110,2007,-446
110,2008,-171
110,2009,-89
110,2010,-451
110,2011,-145
110,2012,-284
110,2013,259
114,1961,-15
114,1962,-15
114,1963,-90
114,1964,-110
114,1965,-130
114,1966,40
114,1967,35
114,1968,-30
114,1969,-30
114,1970,-20
114,1971,-20
114,1972,-25
114,1973,-25
114,1974,-155
114,1975,-115
114,1976,-440
114,1977,-490
114,1978,-110
114,1979,400
114,1980,80
114,1981,255
114,1982,-395
114,1983,-20
114,1984,345
114,1985,-265
114,1986,-375
114,1987,220
114,1988,-270
114,1989,-165
114,1990,130
114,1991,-55
114,1992,-300
114,1993,280
114,1994,-850
114,1995,200
114,1996,835
114,1997,-375
114,1998,50
114,1999,420
114,2000,292
114,2001,-206
114,2002,418
114,2003,225
114,2004,219
114,2005,131
114,2006,-167
114,2007,147
114,2008,701
114,2009,-700
114,2010,-250
114,2011,-160
114,2012,-295
114,2013,200
115,1961,-28
115,1962,28
115,1963,-20
115,1964,-8
115,1965,-20
115,1966,36
115,1967,-25
115,1968,-6
115,1969,7
115,1970,-5
115,1971,0
115,1972,20
115,1973,10
115,1974,11
115,1975,0
115,1976,0
115,1977,0
115,1978,0
115,1979,0
115,1980,-20
115,1981,-10
115,1982,20
115,1983,10
115,1984,0
115,1985,-6
115,1986,6
115,1987,0
115,1988,0
115,1989,0
115,1990,0
115,1991,0
115,1992,0
115,1993,0
115,1994,0
115,1995,0
115,1996,-10
115,1997,0
115,1998,0
115,1999,-5
115,2000,-50
115,2001,-50
115,2002,5
115,2003,-100
115,2004,20
115,2005,0
115,2006,-75
115,2007,-120
115,2008,60
115,2009,-195
115,2010,0
115,2011,-60
115,2012,-90
115,2013,-90
116,1961,0
116,1962,0
116,1963,0
116,1964,0
116,1965,0
116,1966,0
116,1967,0
116,1968,0
116,1969,0
116,1970,0
116,1971,0
116,1972,0
116,1973,-204
116,1974,-209
116,1975,0
116,1976,0
116,1977,0
116,1978,150
116,1979,113
116,1980,150
116,1981,0
116,1982,0
116,1983,0
116,1984,0
116,1985,0
116,1986,0
116,1987,0
116,1988,0
116,1989,0
116,1990,0
116,1991,0
116,1992,0
116,1993,-1000
116,1994,-1450
116,1995,350
116,1996,950
116,1997,250
116,1998,-500
116,1999,200
116,2000,80
116,2001,-600
116,2002,-380
116,2003,-330
116,2004,-200
116,2005,-200
116,2006,100
116,2007,270
116,2008,300
116,2009,200
116,2010,250
116,2011,100
116,2012,0
116,2013,0
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,0
117,1974,0
117,1975,0
117,1976,0
117,1977,0
117,1978,0
117,1979,0
117,1980,0
117,1981,0
117,1982,0
117,1983,0
117,1984,0
117,1985,0
117,1986,0
117,1987,0
117,1988,0
117,1989,0
117,1990,0
117,1991,0
117,1992,0
117,1993,-5
117,1994,-54
117,1995,23
117,1996,38
117,1997,49
117,1998,26
117,1999,-9
117,2000,-46
117,2001,-46
117,2002,-77
117,2003,-77
117,2004,0
117,2005,0
117,2006,0
117,2007,-46
117,2008,-31
117,2009,77
117,2010,0
117,2011,0
117,2012,0
117,2013,0
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,0
118,1966,0
118,1967,0
118,1968,0
118,1969,0
118,1970,-3
118,1971,0
118,1972,3
118,1973,-2
118,1974,2
118,1975,1
118,1976,0
118,1977,-5
118,1978,0
118,1979,0
118,1980,0
118,1981,-5
118,1982,-10
118,1983,20
118,1984,-25
118,1985,-60
118,1986,0
118,1987,0
118,1988,0
118,1989,25
118,1990,60
118,1991,0
118,1992,0
118,1993,0
118,1994,0
118,1995,0
118,1996,0
118,1997,0
118,1998,0
118,1999,0
118,2000,0
118,2001,-30
118,2002,20
118,2003,0
118,2004,0
118,2005,0
118,2006,0
118,2007,0
118,2008,0
118,2009,0
118,2010,0
118,2011,0
118,2012,0
118,2013,0
119,1992,0
119,1993,0
119,1994,0
119,1995,0
119,1996,0
119,1997,0
119,1998,0
119,1999,-7
119,2000,-15
119,2001,2
119,2002,20
119,2003,0
119,2004,0
119,2005,0
119,2006,0
119,2007,0
119,2008,0
119,2009,0
119,2010,0
119,2011,0
119,2012,0
119,2013,0
12,1961,0
12,1962,0
12,1963,0
12,1964,0
12,1965,0
12,1966,0
12,1967,0
12,1968,0
12,1969,0
12,1970,0
12,1971,0
12,1972,0
12,1973,0
12,1974,0
12,1975,0
12,1976,0
12,1977,0
12,1978,0
12,1979,0
12,1980,0
12,1981,0
12,1982,0
12,1983,0
12,1984,0
12,1985,0
12,1986,0
12,1987,0
12,1988,0
12,1989,0
12,1990,0
12,1991,0
12,1992,0
12,1993,0
12,1994,0
12,1995,0
12,1996,0
12,1997,0
12,1998,0
12,1999,0
12,2000,0
12,2001,0
12,2002,0
12,2003,0
12,2004,0
12,2005,0
12,2006,0
12,2007,0
12,2008,0
12,2009,0
12,2010,0
12,2011,0
12,2012,0
12,2013,0
121,1961,0
121,1962,0
121,1963,0
121,1964,0
121,1965,0
121,1966,0
121,1967,0
121,1968,0
121,1969,0
121,1970,0
121,1971,0
121,1972,0
121,1973,0
121,1974,0
121,1975,0
121,1976,0
121,1977,0
121,1978,0
121,1979,0
121,1980,0
121,1981,0
121,1982,0
121,1983,0
121,1984,0
121,1985,0
121,1986,0
121,1987,0
121,1988,0
121,1989,0
121,1990,0
121,1991,0
121,1992,0
121,1993,-25
121,1994,25
121,1995,0
121,1996,-30
121,1997,30
121,1998,0
121,1999,0
121,2000,0
121,2001,0
121,2002,0
121,2003,0
121,2004,0
121,2005,0
121,2006,0
121,2007,0
121,2008,0
121,2009,0
121,2010,0
121,2011,0
121,2012,0
121,2013,0
122,1961,-20
122,1962,-18
122,1963,-18
122,1964,-18
122,1965,-33
122,1966,-38
122,1967,-19
122,1968,-18
122,1969,-33
122,1970,-1
122,1971,-7
122,1972,52
122,1973,5
122,1974,-72
122,1975,27
122,1976,36
122,1977,-92
122,1978,-127
122,1979,-83
122,1980,-44
122,1981,7
122,1982,14
122,1983,-20
122,1984,-22
122,1985,84
122,1986,36
122,1987,71
122,1988,-71
122,1989,0
122,1990,-42
122,1991,4
122,1992,-45
122,1993,-92
122,1994,-135
122,1995,6
122,1996,-192
122,1997,-27
122,1998,-32
122,1999,53
122,2000,107
122,2001,36
122,2002,96
122,2003,109
122,2004,126
122,2005,181
122,2006,139
122,2007,108
122,2008,-20
122,2009,-19
122,2010,-27
122,2011,-10
122,2012,8
122,2013,95
123,1961,0
123,1962,0
123,1963,0
123,1964,0
123,1965,0
123,1966,0
123,1967,0
123,1968,0
123,1969,0
123,1970,0
123,1971,0
123,1972,0
123,1973,0
123,1974,0
123,1975,0
123,1976,0
123,1977,0
123,1978,0
123,1979,0
123,1980,0
123,1981,0
123,1982,0
123,1983,0
123,1984,0
123,1985,0
123,1986,0
123,1987,0
123,1988,0
123,1989,0
123,1990,0
123,1991,0
123,1992,0
123,1993,0
123,1994,0
123,1995,0
123,1996,0
123,1997,0
123,1998,-6
123,1999,6
123,2000,-17
123,2001,5
123,2002,12
123,2003,0
123,2004,0
123,2005,0
123,2006,0
123,2007,0
123,2008,0
123,2009,0
123,2010,0
123,2011,0
123,2012,0
123,2013,0
126,1992,-50
126,1993,30
126,1994,20
126,1995,0
126,1996,0
126,1997,-20
126,1998,0
126,1999,5
126,2000,15
126,2001,0
126,2002,0
126,2003,-15
126,2004,0
126,2005,15
126,2006,0
126,2007,0
126,2008,-50
126,2009,50
126,2010,0
126,2011,0
126,2012,0
126,2013,0
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,0
128,1982,0
128,1983,0
128,1984,0
128,1985,0
128,1986,0
128,1987,0
128,1988,0
128,1989,0
128,1990,0
128,1991,0
128,1992,0
128,1993,0
128,1994,0
128,1995,0
128,1996,0
128,1997,0
128,1998,0
128,1999,0
128,2000,0
128,2001,0
128,2002,0
128,2003,0
128,2004,0
128,2005,0
128,2006,0
128,2007,0
128,2008,0
128,2009,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
129,1961,0
129,1962,0
129,1963,0
129,1964,0
129,1965,0
129,1966,0
129,1967,0
129,1968,0
129,1969,0
129,1970,0
129,1971,0
129,1972,0
129,1973,0
129,1974,0
129,1975,0
129,1976,0
129,1977,0
129,1978,0
129,1979,0
129,1980,0
129,1981,0
129,1982,0
129,1983,0
129,1984,0
129,1985,0
129,1986,0
129,1987,0
129,1988,0
129,1989,0
129,1990,0
129,1991,0
129,1992,-10
129,1993,-5
129,1994,15
129,1995,0
129,1996,0
129,1997,0
129,1998,0
129,1999,0
129,2000,0
129,2001,0
129,2002,0
129,2003,0
129,2004,0
129,2005,0
129,2006,0
129,2007,0
129,2008,0
129,2009,0
129,2010,0
129,2011,0
129,2012,0
129,2013,0
130,1961,-60
130,1962,-20
130,1963,80
130,1964,-30
130,1965,20
130,1966,-20
130,1967,-160
130,1968,80
130,1969,-2
130,1970,90
130,1971,-110
130,1972,-130
130,1973,-100
130,1974,-90
130,1975,130
130,1976,40
130,1977,-140
130,1978,-190
130,1979,-140
130,1980,60
130,1981,-60
130,1982,-140
130,1983,70
130,1984,-10
130,1985,40
130,1986,140
130,1987,190
130,1988,10
130,1989,-70
130,1990,120
130,1991,-50
130,1992,510
130,1993,-660
130,1994,250
130,1995,-73
130,1996,-56
130,1997,422
130,1998,-200
130,1999,-478
130,2000,-403
130,2001,300
130,2002,106
130,2003,30
130,2004,433
130,2005,788
130,2006,-265
130,2007,-367
130,2008,-94
130,2009,-817
130,2010,-500
130,2011,-300
130,2012,0
130,2013,0
131,1961,0
131,1962,0
131,1963,0
131,1964,0
131,1965,0
131,1966,0
131,1967,0
131,1968,0
131,1969,0
131,1970,0
131,1971,0
131,1972,0
131,1973,0
131,1974,0
131,1975,0
131,1976,0
131,1977,0
131,1978,0
131,1979,0
131,1980,0
131,1981,0
131,1982,0
131,1983,0
131,1984,0
131,1985,0
131,1986,0
131,1987,0
131,1988,0
131,1989,0
131,1990,0
131,1991,0
131,1992,0
131,1993,0
131,1994,0
131,1995,0
131,1996,0
131,1997,0
131,1998,0
131,1999,0
131,2000,0
131,2001,0
131,2002,0
131,2003,0
131,2004,0
131,2005,0
131,2006,-21
131,2007,21
131,2008,0
131,2009,0
131,2010,43
131,2011,-71
131,2012,-57
131,2013,-100
133,1961,-19
133,1962,-13
133,1963,-9
133,1964,-5
133,1965,13
133,1966,-9
133,1967,2
133,1968,5
133,1969,13
133,1970,10
133,1971,-10
133,1972,20
133,1973,-13
133,1974,-17
133,1975,12
133,1976,-4
133,1977,-1
133,1978,-18
133,1979,19
133,1980,21
133,1981,-11
133,1982,10
133,1983,-31
133,1984,15
133,1985,-20
133,1986,-20
133,1987,40
133,1988,0
133,1989,-15
133,1990,15
133,1991,-35
133,1992,35
133,1993,0
133,1994,-30
133,1995,20
133,1996,10
133,1997,0
133,1998,-20
133,1999,-190
133,2000,160
133,2001,59
133,2002,10
133,2003,-30
133,2004,10
133,2005,-10
133,2006,-30
133,2007,0
133,2008,0
133,2009,-200
133,2010,-70
133,2011,-30
133,2012,0
133,2013,0
136,1961,0
136,1962,0
136,1963,0
136,1964,0
136,1965,0
136,1966,0
136,1967,0
136,1968,0
136,1969,0
136,1970,0
136,1971,0
136,1972,-1
136,1973,0
136,1974,-1
136,1975,2
136,1976,0
136,1977,0
136,1978,0
136,1979,0
136,1980,0
136,1981,0
136,1982,0
136,1983,-2
136,1984,2
136,1985,0
136,1986,0
136,1987,0
136,1988,0
136,1989,0
136,1990,0
136,1991,0
136,1992,0
136,1993,0
136,1994,0
136,1995,0
136,1996,0
136,1997,0
136,1998,0
136,1999,0
136,2000,0
136,2001,0
136,2002,0
136,2003,0
136,2004,0
136,2005,0
136,2006,0
136,2007,-2
136,2008,-4
136,2009,-28
136,2010,0
136,2011,0
136,2012,-20
136,2013,3
137,1961,0
137,1962,0
137,1963,0
137,1964,0
137,1965,0
137,1966,0
137,1967,0
137,1968,0
137,1969,0
137,1970,0
137,1971,-1
137,1972,-1
137,1973,-1
137,1974,-1
137,1975,-1
137,1976,-1
137,1977,-1
137,1978,-1
137,1979,-4
137,1980,0
137,1981,0
137,1982,-1
137,1983,-1
137,1984,1
137,1985,-1
137,1986,1
137,1987,-1
137,1988,0
137,1989,-1
137,1990,0
137,1991,0
137,1992,0
137,1993,0
137,1994,0
137,1995,0
137,1996,0
137,1997,0
137,1998,-1
137,1999,-5
137,2000,2
137,2001,2
137,2002,0
137,2003,8
137,2004,-6
137,2005,-4
137,2006,7
137,2007,6
137,2008,-6
137,2009,7
137,2010,0
137,2011,3
137,2012,0
137,2013,0
138,1961,0
138,1962,0
138,1963,0
138,1964,0
138,1965,0
138,1966,-900
138,1967,300
138,1968,100
138,1969,500
138,1970,0
138,1971,0
138,1972,0
138,1973,0
138,1974,0
138,1975,-1000
138,1976,1000
138,1977,-1000
138,1978,-1000
138,1979,2000
138,1980,-2000
138,1981,-3000
138,1982,3000
138,1983,-3000
138,1984,-1000
138,1985,-700
138,1986,2300
138,1987,1500
138,1988,2400
138,1989,2500
138,1990,-1051
138,1991,1101
138,1992,-1007
138,1993,1787
138,1994,-2014
138,1995,-1300
138,1996,-2800
138,1997,940
138,1998,1000
138,1999,-1996
138,2000,-993
138,2001,-1991
138,2002,-2
138,2003,0
138,2004,1000
138,2005,1001
138,2006,0
138,2007,-2000
138,2008,-1000
138,2009,1500
138,2010,810
138,2011,1500
138,2012,500
138,2013,2500
141,1961,0
141,1962,0
141,1963,0
141,1964,0
141,1965,0
141,1966,0
141,1967,0
141,1968,0
141,1969,0
141,1970,0
141,1971,0
141,1972,0
141,1973,0
141,1974,0
141,1975,0
141,1976,0
141,1977,0
141,1978,0
141,1979,0
141,1980,0
141,1981,0
141,1982,0
141,1983,0
141,1984,0
141,1985,0
141,1986,0
141,1987,0
141,1988,0
141,1989,0
141,1990,0
141,1991,0
141,1992,0
141,1993,0
141,1994,0
141,1995,0
141,1996,0
141,1997,0
141,1998,0
141,1999,0
141,2000,0
141,2001,0
141,2002,0
141,2003,0
141,2004,0
141,2005,0
141,2006,0
141,2007,0
141,2008,0
141,2009,0
141,2010,0
141,2011,0
141,2012,0
141,2013,0
143,1961,0
143,1962,-70
143,1963,-65
143,1964,-15
143,1965,0
143,1966,150
143,1967,-80
143,1968,-70
143,1969,-50
143,1970,30
143,1971,-50
143,1972,-15
143,1973,102
143,1974,-60
143,1975,-40
143,1976,-65
143,1977,180
143,1978,-36
143,1979,14
143,1980,-20
143,1981,80
143,1982,-10
143,1983,0
143,1984,0
143,1985,-20
143,1986,-10
143,1987,0
143,1988,0
143,1989,100
143,1990,0
143,1991,0
143,1992,0
143,1993,10
143,1994,-70
143,1995,10
143,1996,-60
143,1997,-50
143,1998,5
143,1999,45
143,2000,130
143,2001,0
143,2002,0
143,2003,0
143,2004,0
143,2005,-100
143,2006,-100
143,2007,-100
143,2008,0
143,2009,0
143,2010,-150
143,2011,150
143,2012,0
143,2013,0
144,1961,0
144,1962,0
144,1963,0
144,1964,0
144,1965,0
144,1966,0
144,1967,-50
144,1968,50
144,1969,0
144,1970,-60
144,1971,0
144,1972,60
144,1973,-100
144,1974,0
144,1975,100
144,1976,0
144,1977,0
144,1978,0
144,1979,0
144,1980,0
144,1981,0
144,1982,0
144,1983,0
144,1984,0
144,1985,0
144,1986,0
144,1987,0
144,1988,0
144,1989,-15
144,1990,-70
144,1991,-10
144,1992,-75
144,1993,-50
144,1994,95
144,1995,-15
144,1996,0
144,1997,-10
144,1998,-60
144,1999,-135
144,2000,75
144,2001,-50
144,2002,-100
144,2003,-20
144,2004,220
144,2005,180
144,2006,-100
144,2007,-60
144,2008,-70
144,2009,50
144,2010,-150
144,2011,-250
144,2012,450
144,2013,100
146,1992,300
146,1993,-400
146,1994,300
146,1995,-50
146,1996,-50
146,1997,-800
146,1998,-100
146,1999,100
146,2000,200
146,2001,200
146,2002,100
146,2003,-200
146,2004,-600
146,2005,-200
146,2006,-150
146,2007,700
146,2008,-400
146,2009,50
146,2010,-250
146,2011,-200
146,2012,450
146,2013,0
147,1961,0
147,1962,0
147,1963,0
147,1964,0
147,1965,0
147,1966,0
147,1967,0
147,1968,0
147,1969,0
147,1970,0
147,1971,0
147,1972,0
147,1973,0
147,1974,0
147,1975,0
147,1976,0
147,1977,0
147,1978,0
147,1979,0
147,1980,0
147,1981,0
147,1982,-4
147,1983,-4
147,1984,-4
147,1985,7
147,1986,0
147,1987,-5
147,1988,0
147,1989,-5
147,1990,2
147,1991,-13
147,1992,-37
147,1993,-27
147,1994,40
147,1995,-16
147,1996,-47
147,1997,-25
147,1998,9
147,1999,-13
147,2000,6
147,2001,13
147,2002,36
147,2003,54
147,2004,29
147,2005,-20
147,2006,0
147,2007,22
147,2008,-65
147,2009,-15
147,2010,45
147,2011,35
147,2012,-25
147,2013,-38
149,1961,0
149,1962,0
149,1963,0
149,1964,0
149,1965,0
149,1966,0
149,1967,0
149,1968,0
149,1969,0
149,1970,0
149,1971,0
149,1972,0
149,1973,0
149,1974,0
149,1975,0
149,1976,0
149,1977,0
149,1978,0
149,1979,0
149,1980,0
149,1981,0
149,1982,0
149,1983,0
149,1984,0
149,1985,0
149,1986,0
149,1987,0
149,1988,0
149,1989,0
149,1990,0
149,1991,0
149,1992,0
149,1993,0
149,1994,0
149,1995,0
149,1996,0
149,1997,0
149,1998,0
149,1999,0
149,2000,0
149,2001,0
149,2002,0
149,2003,0
149,2004,0
149,2005,0
149,2006,0
149,2007,0
149,2008,0
149,2009,0
149,2010,0
149,2011,-120
149,2012,-100
149,2013,-80
15,1961,66
15,1962,-75
15,1963,-6
15,1964,-19
15,1965,25
15,1966,103
15,1967,-121
15,1968,-11
15,1969,59
15,1970,140
15,1971,40
15,1972,26
15,1973,201
15,1974,3
15,1975,43
15,1976,-30
15,1977,-26
15,1978,105
15,1979,-277
15,1980,-49
15,1981,-60
15,1982,-27
15,1983,-287
15,1984,-219
15,1985,139
15,1986,253
15,1987,-64
15,1988,151
15,1989,129
15,1990,71
15,1991,-274
15,1992,127
15,1993,-10
15,1994,-55
15,1995,-259
15,1996,31
15,1997,17
15,1998,-54
15,1999,54
150,1961,78
150,1962,-3
150,1963,-15
150,1964,-10
150,1965,26
150,1966,155
150,1967,6
150,1968,-282
150,1969,20
150,1970,93
150,1971,-99
150,1972,0
150,1973,32
150,1974,0
150,1975,0
150,1976,0
150,1977,0
150,1978,0
150,1979,-98
150,1980,-49
150,1981,-88
150,1982,-59
150,1983,98
150,1984,39
150,1985,59
150,1986,78
150,1987,20
150,1988,0
150,1989,0
150,1990,-79
150,1991,-200
150,1992,-122
150,1993,400
150,1994,0
150,1995,-100
