geo,year,juice_grapefruit_stock_variation_scl
14,2018,0
14,2019,107
141,2010,0
141,2011,0
141,2012,0
141,2013,-2
141,2014,-1
141,2015,0
141,2016,0
141,2017,0
141,2018,0
141,2019,0
143,2010,0
143,2011,0
143,2012,0
143,2013,0
143,2014,-35
143,2015,0
143,2016,0
143,2017,0
143,2018,0
143,2019,2
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
144,2019,0
146,2010,-54
146,2011,-55
146,2012,-13
146,2013,46
146,2014,71
146,2015,71
146,2016,68
146,2017,32
146,2018,147
146,2019,271
147,2010,0
147,2011,2
147,2012,-1
147,2013,-1
147,2014,0
147,2015,0
147,2016,1
147,2017,-1
147,2018,0
147,2019,0
149,2010,0
149,2011,0
149,2012,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
150,2010,0
150,2011,0
150,2012,0
150,2013,0
150,2014,3827
150,2015,7925
150,2016,6794
150,2017,-11171
150,2018,-11878
150,2019,-970
153,2010,1
153,2011,0
153,2012,-1
153,2013,2
153,2014,-2
153,2015,0
153,2016,13
153,2017,8
153,2018,4
153,2019,10
154,2010,0
154,2011,0
154,2012,0
154,2013,0
154,2014,0
154,2015,0
154,2016,0
154,2017,8
154,2018,11
154,2019,12
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,1
155,2016,1
155,2017,1
155,2018,2
155,2019,0
156,2010,0
156,2011,0
156,2012,0
156,2013,35
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
156,2019,-35
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2014,1
157,2015,0
157,2016,0
157,2017,0
158,2010,0
158,2011,0
158,2012,-1
158,2013,-1
158,2014,0
158,2015,23
158,2016,12
158,2017,-1
158,2018,0
158,2019,0
159,2010,0
159,2011,0
159,2012,0
159,2013,0
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
159,2019,0
16,2010,0
16,2011,0
16,2012,0
16,2013,1
16,2014,-1
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2019,0
162,2010,-276
162,2011,-272
162,2012,-60
162,2013,326
162,2014,32
162,2015,-76
162,2016,5
162,2017,-197
162,2018,-91
162,2019,0
165,2010,0
165,2011,-1
165,2012,0
165,2013,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
165,2019,0
166,2010,-2
166,2011,-16
166,2012,-9
166,2013,13
166,2014,33
166,2015,15
166,2016,44
166,2017,-36
166,2018,-5
166,2019,-18
167,2014,-111
167,2015,0
167,2016,0
167,2017,0
167,2018,0
167,2019,0
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
169,2019,0
170,2010,0
170,2011,0
170,2012,0
170,2013,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,0
171,2010,-3
171,2011,0
171,2012,6
171,2013,2
171,2014,69
171,2015,-38
171,2016,-39
171,2017,0
171,2018,0
171,2019,0
173,2010,0
173,2011,-303
173,2012,212
173,2013,-63
173,2014,-150
173,2015,314
173,2016,865
173,2017,863
173,2018,1363
173,2019,427
174,2010,17
174,2011,16
174,2012,-28
174,2013,-7
174,2014,-28
174,2015,0
174,2016,0
174,2017,0
174,2018,0
174,2019,31
181,2010,2
181,2011,-2
181,2012,0
181,2013,3
181,2014,0
181,2015,4
181,2016,0
181,2017,-7
181,2018,0
181,2019,0
183,2014,-69
183,2015,0
183,2016,0
183,2017,0
183,2018,0
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
185,2014,-124
185,2015,0
185,2016,0
185,2017,0
185,2018,0
185,2019,0
188,2010,1
188,2011,0
188,2012,2
188,2013,-2
188,2014,0
188,2015,2
188,2016,-2
188,2017,3
188,2018,1
188,2019,-4
189,2010,0
189,2011,0
189,2012,0
189,2013,9
189,2014,3
189,2015,-12
189,2016,0
189,2017,0
189,2018,10
189,2019,-10
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,0
191,2010,0
191,2011,0
191,2012,0
191,2013,3
191,2014,-2
191,2015,-1
191,2016,0
191,2017,0
191,2018,0
191,2019,3
194,2014,-330
194,2015,0
194,2016,0
194,2017,0
194,2018,0
194,2019,0
195,2010,-10
195,2011,17
195,2012,0
195,2013,-16
195,2014,7
195,2015,29
195,2016,69
195,2017,17
195,2018,198
195,2019,0
196,2012,-5
197,2014,0
197,2015,0
197,2016,0
197,2017,0
197,2018,0
197,2019,0
198,2014,-13
198,2015,0
198,2016,0
198,2017,0
198,2018,0
198,2019,0
199,2010,0
199,2011,97
199,2012,-8
199,2013,-32
199,2014,-58
199,2015,0
199,2016,0
199,2017,0
199,2018,0
199,2019,0
20,2010,0
20,2011,32
20,2012,-11
20,2013,-19
20,2014,-2
20,2015,9
20,2016,-9
20,2017,0
20,2018,0
20,2019,0
202,2010,-3269
202,2011,1560
202,2012,-12819
202,2013,-3340
202,2014,2143
202,2015,5296
202,2016,-14629
202,2017,-1322
202,2018,0
202,2019,0
203,2010,1000
203,2011,3600
203,2012,400
203,2013,-1000
203,2014,-1000
203,2015,0
203,2016,0
203,2017,-2853
203,2018,-2775
203,2019,-371
207,2010,-3
207,2011,-1
207,2012,-2
207,2013,2
207,2014,2
207,2015,-1
207,2016,-3
207,2017,0
207,2018,0
207,2019,0
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2019,0
209,2010,0
209,2011,0
209,2012,0
209,2013,577
209,2014,60
209,2015,-244
209,2016,271
209,2017,-451
209,2018,-212
209,2019,0
21,2010,-2
21,2011,-2
21,2012,0
21,2013,1
21,2014,0
21,2015,8
21,2016,-2
21,2017,-2
21,2018,-5
21,2019,-1
210,2014,-678
210,2015,0
210,2016,0
210,2017,0
210,2018,0
210,2019,0
211,2014,-413
211,2015,-94
211,2016,0
211,2017,0
211,2018,0
211,2019,0
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
214,2010,0
214,2011,0
214,2012,0
214,2013,0
214,2014,3
214,2015,-3
214,2016,0
214,2017,0
214,2018,28
214,2019,-28
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2014,0
215,2015,0
215,2016,3
215,2017,-1
215,2018,-1
215,2019,16
216,2010,0
216,2011,2689
216,2012,433
216,2013,56
216,2014,-291
216,2015,-1244
216,2016,-1522
216,2017,-122
216,2018,0
216,2019,0
217,2010,0
217,2011,0
217,2012,0
217,2013,4
217,2014,-4
217,2015,0
217,2016,0
217,2017,0
217,2018,0
217,2019,0
220,2010,0
220,2011,0
220,2012,0
220,2013,174
220,2014,-174
220,2015,0
220,2016,0
220,2017,0
220,2018,0
220,2019,0
221,2010,0
221,2011,0
221,2012,0
221,2013,2
221,2014,-2
221,2015,0
221,2016,0
221,2017,0
221,2018,0
221,2019,0
222,2010,-3
222,2011,0
222,2012,1
222,2013,0
222,2014,-2
222,2015,0
222,2016,0
222,2017,0
222,2018,251
222,2019,-13
223,2010,0
223,2011,0
223,2012,0
223,2013,0
223,2014,0
223,2015,0
223,2016,0
223,2017,0
223,2018,0
223,2019,0
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
229,2014,-628
229,2015,0
229,2016,10783
229,2017,936
229,2018,-565
229,2019,-1781
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,2
23,2015,0
23,2016,-1
23,2017,0
23,2018,-2
23,2019,0
230,2010,-168
230,2011,0
230,2012,0
230,2013,147
230,2014,566
230,2015,0
230,2016,115
230,2017,0
230,2018,945
230,2019,535
231,2014,-688
231,2015,-297
231,2016,0
231,2017,2700
231,2018,1201
231,2019,15006
233,2010,1
233,2011,0
233,2012,-2
233,2013,2
233,2014,-2
233,2015,54
233,2016,-5
233,2017,-6
233,2018,71
233,2019,218
234,2010,0
234,2011,0
234,2012,-16
234,2013,-14
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
234,2019,0
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
235,2019,0
236,2011,0
236,2012,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2018,0
237,2019,0
238,2010,0
238,2011,-8
238,2012,0
238,2013,46
238,2014,-46
238,2015,224
238,2016,-2
238,2017,97
238,2018,215
238,2019,-164
244,2018,0
244,2019,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
250,2010,0
250,2011,0
250,2012,0
250,2013,12
250,2014,-12
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2019,0
251,2010,0
251,2011,11
251,2012,17
251,2013,-19
251,2014,-8
251,2015,-2
251,2016,0
251,2017,0
251,2018,0
251,2019,0
255,2010,0
255,2011,0
255,2012,1000
255,2013,-1000
255,2014,5188
255,2015,0
255,2016,0
255,2017,17
255,2018,-1922
255,2019,-815
256,2014,-12
256,2015,0
256,2016,0
256,2017,0
256,2018,0
256,2019,0
27,2010,0
27,2011,0
27,2012,0
27,2013,13
27,2014,-13
27,2015,0
27,2016,0
27,2017,0
27,2018,0
27,2019,0
272,2014,19
272,2015,-30
272,2016,-8
272,2017,-26
272,2018,10
272,2019,-10
273,2010,-2
273,2011,-4
273,2012,4
273,2013,-1
273,2014,5
273,2015,-2
273,2016,-5
273,2017,-1
273,2018,0
273,2019,0
276,2011,0
276,2012,0
276,2013,0
276,2014,33
276,2015,-19
276,2016,13
276,2017,-20
276,2018,57
276,2019,0
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
28,2019,0
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,0
32,2010,0
32,2011,0
32,2012,-2
32,2013,2
32,2014,0
32,2015,4
32,2016,139
32,2017,-16
32,2018,0
32,2019,-2
33,2010,0
33,2011,0
33,2012,61
33,2013,1113
33,2014,-1174
33,2015,0
33,2016,0
33,2017,0
33,2018,0
33,2019,0
35,2014,0
35,2015,0
35,2016,4
35,2017,0
35,2018,0
35,2019,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
38,2010,0
38,2011,1
38,2012,-1
38,2013,3
38,2014,9
38,2015,-3
38,2016,-6
38,2017,1
38,2018,5
38,2019,16
4,2010,0
4,2011,0
4,2012,0
4,2013,56
4,2014,-56
4,2015,0
4,2016,0
4,2017,0
4,2018,0
4,2019,0
40,2010,0
40,2011,0
40,2012,0
40,2013,-149
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
40,2019,24
41,2010,-77
41,2011,-161
41,2012,-25
41,2013,165
41,2014,873
41,2015,1216
41,2016,1629
41,2017,1042
41,2018,0
41,2019,87
44,2010,-14
44,2011,-5
44,2012,-8
44,2013,14
44,2014,8
44,2015,-13
44,2016,-9
44,2017,0
44,2018,0
44,2019,0
46,2010,-6
46,2011,-1
46,2012,0
46,2013,5
46,2014,-1
46,2015,-3
46,2016,0
46,2017,0
46,2018,0
46,2019,0
48,2010,221
48,2011,95
48,2012,-142
48,2013,-180
48,2014,-276
48,2015,-358
48,2016,-337
48,2017,0
48,2018,0
48,2019,0
49,2010,-148
49,2011,7
49,2012,1000
49,2013,-1000
49,2014,370
49,2015,760
49,2016,-238
49,2017,0
49,2018,-900
49,2019,0
50,2010,174
50,2011,262
50,2012,-157
50,2013,-249
50,2014,446
50,2015,1425
50,2016,350
50,2017,-58
50,2018,0
50,2019,-529
5000,2010,1659
5000,2011,-904
5000,2012,-10574
5000,2013,-1826
5000,2014,8830
5000,2015,19561
5000,2016,9298
5000,2017,-9919
5000,2018,-17792
5000,2019,13537
5100,2010,-3247
5100,2011,1610
5100,2012,-12794
5100,2013,-2690
5100,2014,2263
5100,2015,5258
5100,2016,-13813
5100,2017,-1527
5100,2018,587
5100,2019,1538
5101,2010,47
5101,2011,-17
5101,2012,26
5101,2013,16
5101,2014,33
5101,2015,233
5101,2016,-24
5101,2017,44
5101,2018,196
5101,2019,-148
5102,2010,-6
5102,2011,-1
5102,2012,-2
5102,2013,29
5102,2014,-23
5102,2015,1
5102,2016,167
5102,2017,-44
5102,2018,0
5102,2019,-2
5103,2010,-3
5103,2011,0
5103,2012,16
5103,2013,74
5103,2014,39
5103,2015,-139
5103,2016,1
5103,2017,-20
5103,2018,308
5103,2019,963
5104,2010,-3269
5104,2011,1594
5104,2012,-12831
5104,2013,-2783
5104,2014,2201
5104,2015,5061
5104,2016,-14366
5104,2017,-1774
5104,2018,-212
5104,2019,0
5105,2010,-16
5105,2011,34
5105,2012,-3
5105,2013,-26
5105,2014,13
5105,2015,102
5105,2016,409
5105,2017,267
5105,2018,295
5105,2019,725
52,2010,-9
52,2011,-19
52,2012,0
52,2013,10
52,2014,9
52,2015,3
52,2016,-13
52,2017,-9
52,2018,0
52,2019,0
5200,2010,-38
5200,2011,90
5200,2012,749
5200,2013,129
5200,2014,-2160
5200,2015,88
5200,2016,-568
5200,2017,2663
5200,2018,545
5200,2019,16907
5203,2010,0
5203,2011,0
5203,2012,61
5203,2013,1113
5203,2014,-1862
5203,2015,-297
5203,2016,0
5203,2017,2700
5203,2018,1201
5203,2019,15006
5204,2010,154
5204,2011,-11
5204,2012,-281
5204,2013,-43
5204,2014,-487
5204,2015,-352
5204,2016,-309
5204,2017,-32
5204,2018,-8
5204,2019,1819
5206,2010,-172
5206,2011,48
5206,2012,969
5206,2013,-777
5206,2014,178
5206,2015,742
5206,2016,-245
5206,2017,-3
5206,2018,-643
5206,2019,61
5207,2010,-20
5207,2011,53
5207,2012,0
5207,2013,-164
5207,2014,11
5207,2015,-5
5207,2016,-14
5207,2017,-2
5207,2018,-5
5207,2019,21
53,2010,0
53,2011,0
53,2012,-1
53,2013,0
53,2014,0
53,2015,0
53,2016,40
53,2017,-3
53,2018,-3
53,2019,-4
5300,2010,6384
5300,2011,-3491
5300,2012,737
5300,2013,1526
5300,2014,6027
5300,2015,1958
5300,2016,-563
5300,2017,1322
5300,2018,-6330
5300,2019,-1629
5301,2010,0
5301,2011,-4
5301,2012,0
5301,2013,33
5301,2014,-26
5301,2015,-4
5301,2016,-4
5301,2017,0
5301,2018,0
5301,2019,0
5302,2010,182
5302,2011,-152
5302,2012,365
5302,2013,-251
5302,2014,848
5302,2015,1035
5302,2016,2695
5302,2017,1446
5302,2018,-441
5302,2019,-952
5303,2010,22
5303,2011,-338
5303,2012,92
5303,2013,168
5303,2014,-193
5303,2015,-162
5303,2016,245
5303,2017,-381
5303,2018,5
5303,2019,16
5304,2010,-3
5304,2011,2743
5304,2012,477
5304,2013,-9
5304,2014,-98
5304,2015,-1343
5304,2016,-1598
5304,2017,180
5304,2018,0
5304,2019,-121
5305,2010,6183
5305,2011,-5740
5305,2012,-197
5305,2013,1585
5305,2014,5496
5305,2015,2432
5305,2016,-1901
5305,2017,77
5305,2018,-5894
5305,2019,-572
54,2010,354
54,2011,296
54,2012,-650
54,2013,42
54,2014,-42
54,2015,0
54,2016,0
54,2017,0
54,2018,0
54,2019,0
5400,2010,-1440
5400,2011,887
5400,2012,729
5400,2013,-1294
5400,2014,2709
5400,2015,12256
5400,2016,24225
5400,2017,-12385
5400,2018,-13101
5400,2019,-2293
5401,2010,-222
5401,2011,-139
5401,2012,69
5401,2013,263
5401,2014,487
5401,2015,935
5401,2016,1874
5401,2017,647
5401,2018,3607
5401,2019,1298
5402,2010,-10
5402,2011,-123
5402,2012,-716
5402,2013,450
5402,2014,-388
5402,2015,657
5402,2016,11233
5402,2017,975
5402,2018,-134
5402,2019,-1975
5403,2010,-985
5403,2011,1612
5403,2012,376
5403,2013,-1007
5403,2014,-1096
5403,2015,1927
5403,2016,2005
5403,2017,-2853
5403,2018,-2774
5403,2019,169
5404,2010,-223
5404,2011,-463
5404,2012,1000
5404,2013,-1000
5404,2014,3706
5404,2015,8737
5404,2016,9113
5404,2017,-11154
5404,2018,-13800
5404,2019,-1785
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,1
55,2017,0
55,2018,0
55,2019,-1
5500,2010,0
5500,2011,0
5500,2012,5
5500,2013,503
5500,2014,-9
5500,2015,1
5500,2016,17
5500,2017,8
5500,2018,507
5500,2019,-986
5501,2010,0
5501,2011,0
5501,2012,0
5501,2013,497
5501,2014,0
5501,2015,0
5501,2016,0
5501,2017,0
5501,2018,500
5501,2019,-997
5502,2010,0
5502,2011,-2
5502,2012,1
5502,2013,6
5502,2014,-8
5502,2015,1
5502,2016,17
5502,2017,6
5502,2018,6
5502,2019,10
5504,2010,0
5504,2011,2
5504,2012,4
5504,2013,0
5504,2014,-1
5504,2015,0
5504,2016,0
5504,2017,2
5504,2018,1
5504,2019,1
57,2010,0
57,2011,122
57,2012,-122
57,2013,152
57,2014,-152
57,2015,200
57,2016,100
57,2017,-300
57,2018,0
57,2019,0
5707,2010,-769
5707,2011,1359
5707,2012,769
5707,2013,-2220
5707,2014,3778
5707,2015,13609
5707,2016,13524
5707,2017,-12893
5707,2018,-13556
5707,2019,-1848
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
5801,2010,-8
5801,2011,19
5801,2012,13
5801,2013,32
5801,2014,-31
5801,2015,306
5801,2016,130
5801,2017,101
5801,2018,570
5801,2019,32
5802,2010,-46
5802,2011,-15
5802,2012,-48
5802,2013,688
5802,2014,77
5802,2015,120
5802,2016,305
5802,2017,-309
5802,2018,233
5802,2019,309
5803,2010,-176
5803,2011,48
5803,2012,967
5803,2013,-772
5803,2014,188
5803,2015,762
5803,2016,-228
5803,2017,5
5803,2018,-638
5803,2019,70
5815,2010,209
5815,2011,-185
5815,2012,165
5815,2013,221
5815,2014,-147
5815,2015,165
5815,2016,911
5815,2017,-107
5815,2018,548
5815,2019,575
5817,2010,-207
5817,2011,-22
5817,2012,836
5817,2013,-326
5817,2014,323
5817,2015,828
5817,2016,290
5817,2017,-423
5817,2018,-93
5817,2019,58
59,2010,0
59,2011,0
59,2012,0
59,2013,8
59,2014,-8
59,2015,0
59,2016,0
59,2017,0
59,2018,0
59,2019,0
60,2010,-65
60,2011,-90
60,2012,-130
60,2013,-155
60,2014,0
60,2015,0
60,2016,0
60,2017,2
60,2018,-1
60,2019,-1
63,2014,-34
63,2015,-1
63,2016,0
63,2017,0
63,2018,0
63,2019,0
66,2010,-1
66,2011,-2
66,2012,2
66,2013,4
66,2014,-6
66,2015,0
66,2016,3
66,2017,-3
66,2018,0
66,2019,0
67,2010,-91
67,2011,-146
67,2012,0
67,2013,76
67,2014,68
67,2015,37
67,2016,302
67,2017,-110
67,2018,-93
67,2019,-211
68,2014,-5780
68,2015,0
68,2016,0
68,2017,0
68,2018,0
68,2019,0
7,2010,0
7,2011,0
7,2012,0
7,2013,0
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
7,2019,0
70,2010,0
70,2011,2
70,2012,4
70,2013,0
70,2014,-1
70,2015,0
70,2016,0
70,2017,2
70,2018,1
70,2019,1
73,2010,8
73,2011,2
73,2012,15
73,2013,-16
73,2014,-8
73,2015,8
73,2016,18
73,2017,9
73,2018,-37
73,2019,0
74,2010,0
74,2011,0
74,2012,0
74,2013,10
74,2014,-10
74,2015,0
74,2016,28
74,2017,-28
74,2018,0
79,2014,-439
79,2015,-1356
79,2016,0
79,2017,0
79,2018,0
79,2019,0
8,2010,-26
8,2011,32
8,2012,-24
8,2013,-4
8,2014,12
8,2015,-17
8,2016,-4
8,2017,0
8,2018,0
8,2019,0
80,2010,0
80,2011,0
80,2012,0
80,2013,1
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
80,2019,-1
81,2010,-8
81,2011,18
81,2012,2
81,2013,-18
81,2014,-2
81,2015,0
81,2016,292
81,2017,246
81,2018,0
81,2019,543
84,2010,0
84,2011,0
84,2012,0
84,2013,0
84,2014,-661
84,2015,0
84,2016,0
84,2017,0
84,2018,0
84,2019,0
86,2010,1
86,2011,1
86,2012,-1
86,2013,0
86,2014,-1
86,2015,10
86,2016,-4
86,2017,-4
86,2018,-1
86,2019,0
89,2010,0
89,2011,0
89,2012,0
89,2013,9
89,2014,11
89,2015,-6
89,2016,-14
89,2017,0
89,2018,0
89,2019,0
9,2010,0
9,2011,62
9,2012,26
9,2013,-17
9,2014,0
9,2015,0
9,2016,0
9,2017,0
9,2018,0
9,2019,0
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
90,2019,0
91,2010,-1
91,2011,-1
91,2012,0
91,2013,-1
91,2014,1
91,2015,1
91,2016,0
91,2017,0
91,2018,0
91,2019,-2
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
93,2019,0
95,2010,0
95,2011,0
95,2012,0
95,2013,0
95,2014,12
95,2015,-3
95,2016,-1
95,2017,2
95,2018,0
95,2019,-2
96,2010,0
96,2011,0
96,2012,0
96,2013,55
96,2014,-55
96,2015,0
96,2016,0
96,2017,0
96,2018,0
96,2019,0
97,2010,0
97,2011,0
97,2012,0
97,2013,0
97,2014,527
97,2015,350
97,2016,726
97,2017,52
97,2018,1152
97,2019,65
98,2014,-9
98,2015,89
98,2016,-1
98,2017,32
98,2018,-20
98,2019,-6
99,2010,3
99,2011,-1
99,2012,-6
99,2013,6
99,2014,1
99,2015,3
99,2016,-7
99,2017,-2
99,2018,-2
99,2019,0
