geo,year,treenuts_total_residuals_scl
121,2014,-5
121,2015,-1
121,2016,-1
121,2017,0
121,2018,0
121,2019,0
122,2014,0
122,2015,0
122,2016,0
122,2017,0
122,2018,0
122,2019,0
123,2014,0
123,2015,0
123,2016,0
123,2017,0
123,2018,0
124,2010,-6
124,2014,0
124,2015,0
124,2016,0
124,2017,0
124,2018,0
124,2019,0
126,2014,-9
126,2015,-30
126,2016,0
126,2017,-2
126,2018,-6
126,2019,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
128,2019,0
129,2012,-1
129,2014,0
129,2015,-17
129,2016,-89
129,2017,0
129,2018,-3
129,2019,-1
130,2011,-25
130,2012,-25
130,2014,0
130,2015,0
130,2016,0
130,2017,-7
130,2018,0
131,2010,-236
131,2014,0
131,2015,0
131,2016,0
131,2017,0
131,2018,0
131,2019,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,0
133,2012,-399
133,2013,-337
133,2014,-1434
133,2015,0
133,2016,-477
133,2017,-308
133,2018,-30
133,2019,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
136,2019,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
137,2019,0
138,2014,-3
138,2015,0
138,2016,0
138,2017,0
138,2018,-3
138,2019,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
141,2014,0
141,2015,-131
141,2016,0
141,2017,-7865
141,2018,0
141,2019,0
143,2012,-174
143,2014,0
143,2015,0
143,2016,0
143,2017,0
143,2018,0
143,2019,0
144,2012,-60
144,2013,-11
144,2014,-56
144,2015,-280
144,2016,-681
144,2017,-18
144,2018,-25
144,2019,-2203
146,2013,-2
146,2014,-3
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,0
147,2014,0
147,2015,-69
147,2016,0
147,2017,0
147,2018,0
147,2019,0
149,2011,-1
149,2014,-281
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
150,2014,-1226
150,2015,-108
150,2016,0
150,2017,-9717
150,2018,-3845
150,2019,-2898
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
153,2019,0
154,2014,-47
154,2015,-1
154,2016,0
154,2017,0
154,2018,0
154,2019,-13
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
156,2010,-4
156,2011,-37
156,2012,-1
156,2014,-185
156,2015,0
156,2016,0
156,2017,0
156,2018,-1
156,2019,0
157,2010,-564
157,2011,-335
157,2012,-222
157,2013,-171
157,2014,-44
157,2015,0
157,2016,-20
157,2017,-16
157,2018,-23
157,2019,-57
158,2014,0
158,2015,0
158,2016,0
158,2017,-19
158,2018,-75
158,2019,-100
159,2014,-1
159,2015,-1
159,2016,-24
159,2017,-118587
159,2018,0
159,2019,-122588
16,2014,-20642
16,2015,-521
16,2016,-318
16,2017,-1198
16,2018,-119
16,2019,-370
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2018,0
162,2019,0
165,2014,0
165,2015,0
165,2016,-15
165,2017,0
165,2018,0
165,2019,-31
166,2011,-142
166,2012,-103
166,2013,-104
166,2014,-64
166,2015,0
166,2016,0
166,2017,0
166,2018,0
166,2019,0
167,2014,-103
167,2015,0
167,2016,-222
167,2017,-55
167,2018,-348
167,2019,-219
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
169,2010,-20
169,2011,-58
169,2012,-67
169,2014,-94
169,2015,-45
169,2016,-69
169,2017,-103
169,2018,-47
169,2019,-84
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,-5
171,2013,-1
171,2014,-32
171,2015,0
171,2016,0
171,2017,0
171,2018,0
171,2019,0
173,2010,-41
173,2012,-175
173,2013,-226
173,2014,-416
173,2015,-421
173,2016,-648
173,2017,-729
173,2018,-278
173,2019,-570
174,2010,-22
174,2014,-2
174,2015,-745
174,2016,-288
174,2017,-3559
174,2018,-529
174,2019,-2227
175,2010,-105
175,2011,-81
175,2012,-77
175,2013,-85
175,2014,-63
175,2015,-103
175,2016,0
175,2017,-106
175,2018,-100
175,2019,-153
176,2014,0
176,2015,0
176,2016,-5
176,2017,-3
176,2018,-8
176,2019,0
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
181,2019,-1314
183,2014,0
183,2015,0
183,2016,0
183,2017,0
183,2018,0
184,2014,-2
184,2015,-43
184,2016,-107
184,2017,-137
184,2018,-345
184,2019,-345
185,2014,-451
185,2015,-52
185,2016,-113
185,2017,0
185,2018,-2
185,2019,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
19,2010,-45
19,2011,-14
19,2013,-2
19,2014,-33
19,2015,-2
19,2016,-3
19,2017,-2
19,2018,0
19,2019,-5
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
193,2014,-4
193,2015,-4
193,2016,-17
193,2017,0
193,2018,-2
193,2019,-3
194,2014,0
194,2015,0
194,2016,0
194,2017,0
194,2018,0
194,2019,0
195,2011,-1
195,2014,-35
195,2015,0
195,2016,-336
195,2017,0
195,2018,-15823
195,2019,-58554
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
197,2014,-666
197,2015,0
197,2016,0
197,2017,-86
197,2018,-46
197,2019,-22
198,2014,0
198,2015,0
198,2016,0
198,2017,0
198,2018,0
198,2019,0
199,2011,-7
199,2013,1
199,2014,0
199,2015,-8
199,2016,0
199,2017,0
199,2018,0
199,2019,0
2,2010,-38
2,2014,0
2,2015,-24
2,2016,-26
2,2017,0
2,2018,0
2,2019,-374
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
202,2011,-22
202,2012,-30
202,2013,-226
202,2014,-482
202,2015,-1179
202,2016,-501
202,2017,-331
202,2018,-82
202,2019,-266
203,2014,-1454
203,2015,-2503
203,2016,-4769
203,2017,-1932
203,2018,-1776
203,2019,-476
207,2014,7
207,2015,1
207,2016,63
207,2017,22
207,2018,0
208,2014,-828
208,2015,-625
208,2016,-211
208,2017,-4040
208,2018,-399
208,2019,-148
209,2014,0
209,2015,0
209,2016,0
209,2017,-27
209,2018,-109
209,2019,-204
21,2014,0
21,2015,0
21,2016,0
21,2017,0
210,2014,-50
210,2015,0
210,2016,0
210,2017,0
210,2018,0
210,2019,0
211,2014,0
211,2015,0
211,2016,0
211,2017,0
211,2018,0
211,2019,-9
212,2014,0
212,2015,0
212,2016,-78
212,2017,-22
212,2018,-1
212,2019,0
213,2014,0
213,2015,0
213,2016,0
213,2017,0
213,2018,0
213,2019,0
214,2012,-7
214,2014,0
214,2015,0
214,2016,0
214,2017,0
214,2018,0
214,2019,0
215,2010,-568
215,2011,-13
215,2012,-9
215,2013,-480
215,2014,-46964
215,2015,-1
215,2016,-61463
215,2017,-77084
215,2018,0
215,2019,-19
216,2010,-790
216,2011,-276
216,2012,-127
216,2013,-454
216,2014,-400
216,2015,-269
216,2016,-53
216,2017,-48
216,2018,-1
216,2019,-63
217,2012,-452
217,2014,-196
217,2015,0
217,2016,0
217,2017,-3677
217,2018,-12624
217,2019,-2485
220,2014,0
220,2015,0
220,2016,0
220,2017,0
220,2018,0
220,2019,0
221,2011,-1
221,2014,0
221,2015,0
221,2016,0
221,2017,0
221,2018,0
221,2019,0
222,2011,-52
222,2014,0
222,2015,-7
222,2016,0
222,2017,0
222,2018,0
222,2019,0
223,2012,1
223,2013,1
223,2014,-266
223,2015,-1742
223,2016,-941
223,2017,-1390
223,2018,0
223,2019,0
226,2010,-1
226,2011,-9
226,2013,-20
226,2014,-40
226,2015,-175
226,2016,-103
226,2017,-117
226,2018,-157
226,2019,-83
229,2014,-49
229,2015,-21
229,2016,-50
229,2017,0
229,2018,0
229,2019,0
23,2012,-5
23,2014,0
23,2015,0
23,2016,-39
23,2017,0
23,2018,0
23,2019,0
230,2014,0
230,2015,0
230,2016,0
230,2017,0
230,2018,0
230,2019,0
231,2014,-121389
231,2015,-205105
231,2016,-224964
231,2017,-236385
231,2018,-158887
231,2019,-328791
233,2010,-285
233,2011,-200
233,2013,-3
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,-36
233,2019,-4
234,2013,-18
234,2014,-42
234,2015,0
234,2016,0
234,2017,0
234,2018,-16
234,2019,-8
235,2014,-5
235,2015,-3
235,2016,0
235,2017,0
235,2018,0
235,2019,-83
236,2013,-1
236,2014,-130
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2018,0
237,2019,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
238,2019,0
244,2014,0
244,2015,-57
244,2016,-12
244,2017,-29
244,2018,-29
244,2019,0
249,2011,-1401
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
25,2014,0
25,2015,0
25,2016,0
25,2017,-1
25,2018,-1
25,2019,-2
250,2014,0
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2019,0
251,2011,-32
251,2012,-41
251,2013,-22
251,2014,0
251,2015,-18
251,2016,-41
251,2017,-77
251,2018,-90
251,2019,-114
255,2014,-1258
255,2015,-24
255,2016,0
255,2017,0
255,2018,0
255,2019,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
256,2019,0
27,2010,-2
27,2014,-517
27,2015,-981
27,2016,885
27,2017,-10
27,2018,-12
27,2019,-15
272,2014,-2
272,2015,0
272,2016,0
272,2017,-1
272,2018,-2
272,2019,0
273,2012,-15
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
273,2019,0
276,2014,0
276,2015,-1
276,2016,0
276,2017,-485
276,2018,-14
276,2019,-19
28,2014,-6786
28,2015,-8709
28,2016,-327
28,2017,-950
28,2018,-1158
28,2019,-254
29,2014,0
29,2015,-3
29,2016,-1
29,2017,-5
29,2018,-18
29,2019,-41
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,0
32,2010,-12
32,2011,-18
32,2012,-17
32,2013,-51
32,2014,-35
32,2015,-11
32,2016,-27
32,2017,-80
32,2018,-17
32,2019,-64
33,2014,0
33,2015,0
33,2016,0
33,2017,0
33,2018,-129
33,2019,-358
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
35,2019,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
38,2010,-1
38,2012,-41
38,2014,0
38,2015,0
38,2016,0
38,2017,-3
38,2018,0
38,2019,0
39,2014,0
39,2015,0
39,2016,0
39,2017,-34
39,2018,-5
39,2019,0
4,2010,-13
4,2011,-10
4,2012,-88
4,2013,-129
4,2014,-86
4,2015,-1
4,2016,-33
4,2017,-2
4,2018,0
4,2019,-1
40,2010,-262
40,2011,-229
40,2012,-287
40,2013,-45
40,2014,1
40,2015,0
40,2016,0
40,2017,0
40,2018,-60
40,2019,-11
41,2014,0
41,2015,0
41,2016,0
41,2017,0
41,2018,0
44,2013,-7
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
44,2019,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
46,2019,0
48,2013,-30
48,2014,0
48,2015,0
48,2016,-4
48,2017,-2
48,2018,-1
48,2019,0
49,2014,0
49,2015,0
49,2016,0
49,2017,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
50,2019,0
5000,2010,-28288
5000,2011,-159160
5000,2012,-107483
5000,2013,-206955
5000,2014,-238642
5000,2015,-257575
5000,2016,-545439
5000,2017,-604088
5000,2018,-404697
5000,2019,-742662
5100,2010,-25389
5100,2011,-120416
5100,2012,-90544
5100,2013,-202243
5100,2014,-78078
5100,2015,-29687
5100,2016,-311647
5100,2017,-330479
5100,2018,-233662
5100,2019,-395153
5101,2010,-569
5101,2011,-123
5101,2012,-136
5101,2013,-546
5101,2014,-47063
5101,2015,-587
5101,2016,-62485
5101,2017,-77445
5101,2018,-638
5101,2019,-4120
5102,2010,-12
5102,2011,-18
5102,2012,-17
5102,2013,-51
5102,2014,-51
5102,2015,-32
5102,2016,-44
5102,2017,-136
5102,2018,-24
5102,2019,-67
5103,2010,-19
5103,2011,-62
5103,2012,-262
5103,2013,-129
5103,2014,-86
5103,2015,-10
5103,2016,-33
5103,2017,-487
5103,2018,-14
5103,2019,-20
5104,2011,-22
5104,2012,-30
5104,2013,-226
5104,2014,-482
5104,2015,-1248
5104,2016,-501
5104,2017,-358
5104,2018,-191
5104,2019,-470
5105,2010,-24789
5105,2011,-120191
5105,2012,-90099
5105,2013,-201291
5105,2014,-30396
5105,2015,-27810
5105,2016,-248584
5105,2017,-252053
5105,2018,-232795
5105,2019,-390476
52,2014,0
52,2015,0
52,2016,-26
52,2017,0
52,2018,0
52,2019,0
5200,2010,-1232
5200,2011,-1201
5200,2012,-243
5200,2013,-962
5200,2014,-122089
5200,2015,-205440
5200,2016,-225459
5200,2017,-237444
5200,2018,-159922
5200,2019,-329918
5203,2014,-121389
5203,2015,-205105
5203,2016,-224964
5203,2017,-236385
5203,2018,-159016
5203,2019,-329149
5204,2010,-587
5204,2011,-598
5204,2012,-331
5204,2013,-306
5204,2014,-136
5204,2015,-27
5204,2016,-232
5204,2017,-40
5204,2018,-696
5204,2019,-216
5206,2010,-283
5206,2011,-221
5206,2012,549
5206,2013,-368
5206,2014,-38
5206,2015,-12
5206,2016,-22
5206,2017,-69
5206,2018,0
5206,2019,0
5207,2010,-362
5207,2011,-382
5207,2012,-461
5207,2013,-288
5207,2014,-526
5207,2015,-296
5207,2016,-241
5207,2017,-950
5207,2018,-210
5207,2019,-553
53,2010,-21394
53,2012,-18334
53,2013,-24831
53,2014,0
53,2015,-3163
53,2016,-2005
53,2017,0
53,2018,0
53,2019,0
5300,2010,-2093
5300,2011,-38064
5300,2012,-14939
5300,2013,-462
5300,2014,-32430
5300,2015,-16826
5300,2016,-2957
5300,2017,-20094
5300,2018,-3678
5300,2019,-10874
5301,2010,-1
5301,2014,-914
5301,2015,-2082
5301,2016,-211
5301,2017,-4040
5301,2018,-399
5301,2019,-1831
5302,2010,-10
5302,2011,-35156
5302,2012,-13630
5302,2014,-1739
5302,2015,-142
5302,2016,-37
5302,2017,-10901
5302,2018,-102
5302,2019,-1501
5303,2010,-43
5303,2011,-2
5303,2012,-73
5303,2013,-20
5303,2014,-20934
5303,2015,-1437
5303,2016,-359
5303,2017,-1207
5303,2018,-267
5303,2019,-793
5304,2010,-2009
5304,2011,-1503
5304,2012,-1219
5304,2013,-439
5304,2014,-8555
5304,2015,-11396
5304,2016,-1281
5304,2017,-2106
5304,2018,-2785
5304,2019,-6572
5305,2010,-30
5305,2011,-1403
5305,2012,-17
5305,2013,-3
5305,2014,-288
5305,2015,-1769
5305,2016,-1069
5305,2017,-1840
5305,2018,-125
5305,2019,-177
54,2010,-3
54,2011,-1
54,2014,0
54,2015,0
54,2016,-1
54,2017,0
54,2018,-2
54,2019,0
5400,2010,493
5400,2011,576
5400,2012,265
5400,2013,192
5400,2014,-5719
5400,2015,-5284
5400,2016,-5286
5400,2017,-15911
5400,2018,-7371
5400,2019,-6702
5401,2010,-43
5401,2011,-7
5401,2012,-175
5401,2013,-318
5401,2014,-1490
5401,2015,-1462
5401,2016,-98
5401,2017,-815
5401,2018,-640
5401,2019,-804
5402,2010,-3
5402,2011,-1
5402,2014,-211
5402,2015,-51
5402,2016,-67
5402,2017,-2
5402,2018,-13
5402,2019,-210
5403,2010,537
5403,2011,558
5403,2012,439
5403,2013,514
5403,2014,-1525
5403,2015,-3619
5403,2016,-5121
5403,2017,-5360
5403,2018,-2873
5403,2019,-2773
5404,2010,2
5404,2011,26
5404,2012,1
5404,2013,-4
5404,2014,-2493
5404,2015,-152
5404,2016,0
5404,2017,-9734
5404,2018,-3845
5404,2019,-2915
55,2012,-2
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
5500,2010,-67
5500,2011,-55
5500,2012,-2022
5500,2013,-3480
5500,2014,-326
5500,2015,-338
5500,2016,-90
5500,2017,-160
5500,2018,-64
5500,2019,-15
5501,2010,-50
5501,2011,-37
5501,2012,-2020
5501,2013,-3472
5501,2014,-289
5501,2015,-220
5501,2016,-53
5501,2017,-106
5501,2018,-1
5501,2019,-10
5502,2010,-17
5502,2011,-18
5502,2012,-2
5502,2013,-8
5502,2014,-37
5502,2015,-61
5502,2016,-25
5502,2017,-25
5502,2018,-34
5502,2019,-5
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5504,2014,0
5504,2015,-57
5504,2016,-12
5504,2017,-29
5504,2018,-29
5504,2019,0
56,2014,0
56,2015,0
56,2016,0
56,2017,-2
56,2018,0
56,2019,0
57,2013,-91
57,2014,0
57,2015,0
57,2016,0
57,2017,0
57,2018,0
57,2019,0
5707,2010,495
5707,2011,576
5707,2012,280
5707,2013,285
5707,2014,-5166
5707,2015,-5210
5707,2016,-5123
5707,2017,-15910
5707,2018,-7367
5707,2019,-6680
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
5801,2010,-23411
5801,2011,-17588
5801,2012,-22836
5801,2013,-50730
5801,2014,-105418
5801,2015,-38719
5801,2016,-153792
5801,2017,-112640
5801,2018,-59390
5801,2019,-125432
5802,2010,-390
5802,2011,-339
5802,2012,-532
5802,2013,-384
5802,2014,-3034
5802,2015,-3401
5802,2016,-1097
5802,2017,-13860
5802,2018,-1558
5802,2019,-5442
5803,2010,-405
5803,2011,-320
5803,2012,465
5803,2013,-461
5803,2014,-135
5803,2015,-236
5803,2016,-57
5803,2017,-216
5803,2018,-186
5803,2019,-174
5815,2010,-25977
5815,2011,-122038
5815,2012,-90465
5815,2013,-202057
5815,2014,-99298
5815,2015,-29579
5815,2016,-311738
5815,2017,-219752
5815,2018,-233931
5815,2019,-273032
5817,2010,-23695
5817,2011,-17916
5817,2012,-26255
5817,2013,-51112
5817,2014,-105604
5817,2015,-39018
5817,2016,-153830
5817,2017,-121344
5817,2018,-59499
5817,2019,-125678
59,2014,0
59,2015,-1
59,2016,0
59,2017,0
59,2018,0
59,2019,0
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
60,2019,-5
63,2014,-10
63,2015,0
63,2016,0
63,2017,0
63,2018,-3
63,2019,0
66,2010,-17
66,2011,-18
66,2012,-2
66,2013,-8
66,2014,-37
66,2015,-61
66,2016,-25
66,2017,-24
66,2018,-33
66,2019,-3
67,2014,0
67,2015,0
67,2016,-15
67,2017,0
67,2018,0
67,2019,0
68,2014,0
68,2015,0
68,2016,0
68,2017,0
68,2018,0
68,2019,-8
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
70,2019,0
72,2014,0
72,2015,0
72,2016,0
72,2017,0
72,2018,0
72,2019,0
73,2010,-8
73,2011,-1
73,2012,-18
73,2013,-4
73,2014,0
73,2015,-26
73,2016,-23
73,2017,-71
73,2018,-124
73,2019,-175
74,2014,-12
74,2015,-17
74,2016,0
74,2017,-22
74,2018,0
75,2011,-1010
75,2012,-864
75,2013,-1398
75,2014,-11437
75,2015,-6620
75,2016,0
75,2017,0
75,2018,0
75,2019,-13725
79,2014,-9
79,2015,-20
79,2016,0
79,2017,-17
79,2018,0
79,2019,0
8,2012,880
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
80,2010,-2
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
80,2019,0
81,2010,-2078
81,2011,-104513
81,2012,-64070
81,2013,-151070
81,2014,0
81,2015,0
81,2016,-158158
81,2017,-101330
81,2018,-176968
81,2019,-150329
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
84,2010,561
84,2011,558
84,2012,454
84,2013,514
84,2014,-20
84,2015,-370
84,2016,-64
84,2017,145
84,2018,-541
84,2019,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
89,2010,-23
89,2011,-121
89,2012,-1
89,2013,-1
89,2014,-25
89,2015,-27
89,2016,-169
89,2017,-22
89,2018,-669
89,2019,-154
9,2010,-35
9,2011,-81
9,2012,-107
9,2013,-215
9,2014,-235
9,2015,-250
9,2016,-232
9,2017,-861
9,2018,-74
9,2019,-427
90,2010,-927
90,2011,-14375
90,2012,-2150
90,2013,-23567
90,2014,-16559
90,2015,-17911
90,2016,-87583
90,2017,-27223
90,2018,-27093
90,2019,-42515
91,2014,0
91,2015,0
91,2016,0
91,2017,-6
91,2018,-13
91,2019,-13
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
93,2019,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2019,0
96,2011,-35147
96,2012,-13623
96,2014,-1739
96,2015,0
96,2016,0
96,2017,0
96,2018,-102
96,2019,-1501
97,2014,0
97,2015,0
97,2016,0
97,2017,-21
97,2018,0
97,2019,0
98,2014,0
98,2015,0
98,2016,0
98,2017,0
98,2018,0
98,2019,0
99,2014,-1
99,2015,0
99,2016,0
99,2017,0
99,2018,0
99,2019,0
