geo,year,animal_fats_production_fea
104,1993,281
104,1994,272
104,1995,294
104,1996,306
104,1997,305
104,1998,309
104,1999,319
104,2000,312
104,2001,313
104,2002,314
104,2003,310
104,2004,292
104,2005,296
104,2006,293
104,2007,295
104,2008,267
104,2009,257
104,2010,287
104,2011,300
104,2012,289
104,2013,303
105,1961,4
105,1962,4
105,1963,4
105,1964,4
105,1965,4
105,1966,4
105,1967,5
105,1968,4
105,1969,4
105,1970,4
105,1971,4
105,1972,4
105,1973,5
105,1974,5
105,1975,7
105,1976,8
105,1977,8
105,1978,6
105,1979,5
105,1980,8
105,1981,7
105,1982,6
105,1983,6
105,1984,7
105,1985,6
105,1986,8
105,1987,8
105,1988,7
105,1989,9
105,1990,10
105,1991,9
105,1992,8
105,1993,9
105,1994,8
105,1995,10
105,1996,10
105,1997,11
105,1998,12
105,1999,11
105,2000,16
105,2001,13
105,2002,10
105,2003,11
105,2004,11
105,2005,11
105,2006,12
105,2007,12
105,2008,11
105,2009,11
105,2010,11
105,2011,12
105,2012,13
105,2013,13
106,1961,210
106,1962,210
106,1963,182
106,1964,216
106,1965,228
106,1966,227
106,1967,240
106,1968,263
106,1969,266
106,1970,279
106,1971,303
106,1972,322
106,1973,332
106,1974,340
106,1975,338
106,1976,345
106,1977,370
106,1978,393
106,1979,420
106,1980,431
106,1981,437
106,1982,443
106,1983,479
106,1984,474
106,1985,464
106,1986,442
106,1987,479
106,1988,494
106,1989,512
106,1990,543
106,1991,544
106,1992,554
106,1993,555
106,1994,568
106,1995,567
106,1996,608
106,1997,635
106,1998,661
106,1999,683
106,2000,663
106,2001,676
106,2002,678
106,2003,687
106,2004,688
106,2005,688
106,2006,716
106,2007,721
106,2008,712
106,2009,699
106,2010,713
106,2011,694
106,2012,684
106,2013,679
107,1961,1
107,1962,1
107,1963,1
107,1964,1
107,1965,1
107,1966,1
107,1967,1
107,1968,2
107,1969,2
107,1970,2
107,1971,2
107,1972,2
107,1973,2
107,1974,2
107,1975,2
107,1976,2
107,1977,2
107,1978,2
107,1979,2
107,1980,2
107,1981,2
107,1982,2
107,1983,2
107,1984,3
107,1985,3
107,1986,2
107,1987,2
107,1988,2
107,1989,2
107,1990,2
107,1991,2
107,1992,2
107,1993,2
107,1994,2
107,1995,2
107,1996,2
107,1997,2
107,1998,2
107,1999,2
107,2000,2
107,2001,2
107,2002,2
107,2003,2
107,2004,2
107,2005,2
107,2006,2
107,2007,2
107,2008,2
107,2009,2
107,2010,2
107,2011,2
107,2012,2
107,2013,2
108,1992,206
108,1993,224
108,1994,168
108,1995,120
108,1996,81
108,1997,54
108,1998,50
108,1999,51
108,2000,55
108,2001,65
108,2002,69
108,2003,72
108,2004,78
108,2005,84
108,2006,84
108,2007,86
108,2008,88
108,2009,88
108,2010,86
108,2011,87
108,2012,70
108,2013,65
109,1961,2
109,1962,2
109,1963,2
109,1964,2
109,1965,2
109,1966,2
109,1967,2
109,1968,3
109,1969,3
109,1970,4
109,1971,3
109,1972,4
109,1973,4
109,1974,3
109,1975,3
109,1976,4
109,1977,4
109,1978,4
109,1979,3
109,1980,4
109,1981,4
109,1982,4
109,1983,3
109,1984,4
109,1985,4
109,1986,3
109,1987,3
109,1988,4
109,1989,4
109,1990,4
109,1991,3
109,1992,3
109,1993,4
109,1994,4
109,1995,3
109,1996,3
109,1997,3
109,1998,3
109,1999,4
109,2000,3
109,2001,3
109,2002,3
109,2003,3
109,2004,4
109,2005,5
109,2006,4
109,2007,4
109,2008,4
109,2009,4
109,2010,4
109,2011,4
109,2012,4
109,2013,4
11,1961,178
11,1962,183
11,1963,182
11,1964,176
11,1965,173
11,1966,167
11,1967,163
11,1968,163
11,1969,161
11,1970,163
11,1971,166
11,1972,167
11,1973,166
11,1974,174
11,1975,176
11,1976,184
11,1977,187
11,1978,186
11,1979,189
11,1980,192
11,1981,196
11,1982,202
11,1983,209
11,1984,208
11,1985,210
11,1986,211
11,1987,206
11,1988,222
11,1989,224
11,1990,229
11,1991,234
11,1992,231
11,1993,231
11,1994,250
11,1995,256
11,1996,251
11,1997,259
11,1998,261
11,1999,259
11,2000,286
11,2001,273
11,2002,289
11,2003,291
11,2004,277
11,2005,274
11,2006,279
11,2007,279
11,2008,279
11,2009,284
11,2010,285
11,2011,285
11,2012,271
11,2013,285
110,1961,266
110,1962,332
110,1963,319
110,1964,339
110,1965,309
110,1966,307
110,1967,309
110,1968,332
110,1969,359
110,1970,411
110,1971,458
110,1972,449
110,1973,493
110,1974,537
110,1975,530
110,1976,502
110,1977,563
110,1978,647
110,1979,722
110,1980,734
110,1981,750
110,1982,774
110,1983,824
110,1984,907
110,1985,926
110,1986,985
110,1987,965
110,1988,997
110,1989,986
110,1990,901
110,1991,793
110,1992,642
110,1993,618
110,1994,544
110,1995,441
110,1996,403
110,1997,405
110,1998,454
110,1999,460
110,2000,448
110,2001,433
110,2002,446
110,2003,449
110,2004,450
110,2005,443
110,2006,446
110,2007,432
110,2008,433
110,2009,456
110,2010,441
110,2011,416
110,2012,413
110,2013,404
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,1
112,1967,0
112,1968,0
112,1969,0
112,1970,0
112,1971,0
112,1972,0
112,1973,1
112,1974,0
112,1975,0
112,1976,0
112,1977,0
112,1978,0
112,1979,0
112,1980,0
112,1981,0
112,1982,0
112,1983,0
112,1984,0
112,1985,0
112,1986,0
112,1987,0
112,1988,0
112,1989,0
112,1990,0
112,1991,1
112,1992,1
112,1993,1
112,1994,1
112,1995,1
112,1996,1
112,1997,0
112,1998,0
112,1999,1
112,2000,1
112,2001,1
112,2002,1
112,2003,1
112,2004,1
112,2005,1
112,2006,1
112,2007,1
112,2008,2
112,2009,2
112,2010,1
112,2011,1
112,2012,2
112,2013,2
113,1992,25
113,1993,20
113,1994,15
113,1995,15
113,1996,14
113,1997,14
113,1998,15
113,1999,14
113,2000,14
113,2001,15
113,2002,14
113,2003,14
113,2004,15
113,2005,15
113,2006,24
113,2007,25
113,2008,25
113,2009,22
113,2010,15
113,2011,13
113,2012,12
113,2013,12
114,1961,11
114,1962,12
114,1963,11
114,1964,11
114,1965,10
114,1966,11
114,1967,10
114,1968,11
114,1969,12
114,1970,11
114,1971,10
114,1972,11
114,1973,11
114,1974,11
114,1975,10
114,1976,9
114,1977,12
114,1978,12
114,1979,12
114,1980,11
114,1981,10
114,1982,11
114,1983,13
114,1984,12
114,1985,13
114,1986,14
114,1987,14
114,1988,14
114,1989,15
114,1990,15
114,1991,14
114,1992,14
114,1993,13
114,1994,14
114,1995,15
114,1996,14
114,1997,14
114,1998,16
114,1999,17
114,2000,18
114,2001,14
114,2002,14
114,2003,13
114,2004,15
114,2005,16
114,2006,33
114,2007,51
114,2008,48
114,2009,49
114,2010,49
114,2011,51
114,2012,53
114,2013,51
115,1961,1
115,1962,1
115,1963,2
115,1964,2
115,1965,2
115,1966,3
115,1967,3
115,1968,3
115,1969,4
115,1970,4
115,1971,4
115,1972,4
115,1973,4
115,1974,3
115,1975,3
115,1976,2
115,1977,1
115,1978,1
115,1979,1
115,1980,1
115,1981,1
115,1982,3
115,1983,3
115,1984,4
115,1985,5
115,1986,5
115,1987,5
115,1988,6
115,1989,7
115,1990,6
115,1991,6
115,1992,8
115,1993,8
115,1994,8
115,1995,8
115,1996,9
115,1997,10
115,1998,10
115,1999,10
115,2000,11
115,2001,11
115,2002,11
115,2003,11
115,2004,12
115,2005,13
115,2006,13
115,2007,12
115,2008,11
115,2009,12
115,2010,11
115,2011,11
115,2012,10
115,2013,10
116,1961,4
116,1962,4
116,1963,4
116,1964,4
116,1965,4
116,1966,5
116,1967,5
116,1968,5
116,1969,6
116,1970,7
116,1971,7
116,1972,8
116,1973,8
116,1974,9
116,1975,10
116,1976,10
116,1977,11
116,1978,11
116,1979,12
116,1980,12
116,1981,13
116,1982,13
116,1983,14
116,1984,14
116,1985,15
116,1986,15
116,1987,16
116,1988,16
116,1989,17
116,1990,17
116,1991,17
116,1992,13
116,1993,12
116,1994,11
116,1995,9
116,1996,8
116,1997,7
116,1998,9
116,1999,10
116,2000,11
116,2001,11
116,2002,12
116,2003,12
116,2004,13
116,2005,13
116,2006,12
116,2007,10
116,2008,9
116,2009,9
116,2010,9
116,2011,9
116,2012,9
116,2013,9
117,1961,12
117,1962,8
117,1963,12
117,1964,14
117,1965,16
117,1966,18
117,1967,14
117,1968,13
117,1969,15
117,1970,17
117,1971,17
117,1972,18
117,1973,20
117,1974,22
117,1975,24
117,1976,29
117,1977,35
117,1978,42
117,1979,60
117,1980,62
117,1981,60
117,1982,69
117,1983,85
117,1984,97
117,1985,104
117,1986,94
117,1987,109
117,1988,121
117,1989,128
117,1990,148
117,1991,144
117,1992,189
117,1993,193
117,1994,199
117,1995,205
117,1996,222
117,1997,229
117,1998,230
117,1999,244
117,2000,229
117,2001,231
117,2002,248
117,2003,269
117,2004,243
117,2005,229
117,2006,239
117,2007,247
117,2008,250
117,2009,253
117,2010,265
117,2011,212
117,2012,262
117,2013,287
118,1961,1
118,1962,1
118,1963,1
118,1964,1
118,1965,1
118,1966,2
118,1967,1
118,1968,1
118,1969,1
118,1970,1
118,1971,1
118,1972,1
118,1973,2
118,1974,1
118,1975,1
118,1976,1
118,1977,2
118,1978,2
118,1979,3
118,1980,3
118,1981,4
118,1982,4
118,1983,4
118,1984,6
118,1985,5
118,1986,5
118,1987,5
118,1988,5
118,1989,5
118,1990,3
118,1991,1
118,1992,3
118,1993,4
118,1994,7
118,1995,6
118,1996,6
118,1997,6
118,1998,6
118,1999,5
118,2000,5
118,2001,5
118,2002,6
118,2003,6
118,2004,6
118,2005,7
118,2006,6
118,2007,6
118,2008,6
118,2009,6
118,2010,5
118,2011,5
118,2012,5
118,2013,6
119,1992,98
119,1993,66
119,1994,52
119,1995,50
119,1996,41
119,1997,41
119,1998,45
119,1999,40
119,2000,37
119,2001,39
119,2002,40
119,2003,41
119,2004,42
119,2005,43
119,2006,52
119,2007,53
119,2008,48
119,2009,49
119,2010,54
119,2011,56
119,2012,60
119,2013,60
12,1961,0
12,1962,0
12,1963,0
12,1964,0
12,1965,0
12,1966,0
12,1967,0
12,1968,0
12,1969,0
12,1970,0
12,1971,0
12,1972,0
12,1973,0
12,1974,0
12,1975,0
12,1976,0
12,1977,0
12,1978,0
12,1979,0
12,1980,0
12,1981,0
12,1982,0
12,1983,0
12,1984,0
12,1985,0
12,1986,0
12,1987,0
12,1988,0
12,1989,0
12,1990,0
12,1991,0
12,1992,0
12,1993,0
12,1994,0
12,1995,0
12,1996,0
12,1997,0
12,1998,0
12,1999,0
12,2000,0
12,2001,0
12,2002,0
12,2003,0
12,2004,0
12,2005,0
12,2006,0
12,2007,0
12,2008,0
12,2009,0
12,2010,0
12,2011,0
12,2012,0
12,2013,0
120,1961,1
120,1962,1
120,1963,1
120,1964,1
120,1965,2
120,1966,2
120,1967,2
120,1968,2
120,1969,2
120,1970,2
120,1971,2
120,1972,2
120,1973,1
120,1974,1
120,1975,1
120,1976,1
120,1977,1
120,1978,1
120,1979,2
120,1980,2
120,1981,2
120,1982,2
120,1983,2
120,1984,2
120,1985,2
120,1986,2
120,1987,3
120,1988,2
120,1989,3
120,1990,3
120,1991,3
120,1992,3
120,1993,3
120,1994,3
120,1995,4
120,1996,4
120,1997,4
120,1998,4
120,1999,4
120,2000,3
120,2001,3
120,2002,4
120,2003,4
120,2004,4
120,2005,4
120,2006,4
120,2007,5
120,2008,5
120,2009,5
120,2010,6
120,2011,6
120,2012,6
120,2013,6
121,1961,2
121,1962,2
121,1963,2
121,1964,2
121,1965,2
121,1966,2
121,1967,2
121,1968,2
121,1969,2
121,1970,2
121,1971,2
121,1972,2
121,1973,1
121,1974,1
121,1975,1
121,1976,1
121,1977,1
121,1978,1
121,1979,1
121,1980,1
121,1981,1
121,1982,1
121,1983,2
121,1984,1
121,1985,1
121,1986,1
121,1987,1
121,1988,2
121,1989,2
121,1990,1
121,1991,1
121,1992,2
121,1993,3
121,1994,3
121,1995,2
121,1996,2
121,1997,2
121,1998,2
121,1999,2
121,2000,2
121,2001,3
121,2002,3
121,2003,4
121,2004,3
121,2005,3
121,2006,3
121,2007,3
121,2008,3
121,2009,3
121,2010,3
121,2011,3
121,2012,3
121,2013,3
122,1961,0
122,1962,1
122,1963,1
122,1964,0
122,1965,0
122,1966,0
122,1967,0
122,1968,0
122,1969,0
122,1970,1
122,1971,1
122,1972,1
122,1973,1
122,1974,1
122,1975,1
122,1976,1
122,1977,1
122,1978,1
122,1979,1
122,1980,1
122,1981,1
122,1982,1
122,1983,1
122,1984,1
122,1985,1
122,1986,1
122,1987,1
122,1988,1
122,1989,1
122,1990,1
122,1991,1
122,1992,1
122,1993,1
122,1994,1
122,1995,1
122,1996,1
122,1997,1
122,1998,1
122,1999,1
122,2000,1
122,2001,1
122,2002,1
122,2003,1
122,2004,1
122,2005,1
122,2006,1
122,2007,1
122,2008,1
122,2009,1
122,2010,1
122,2011,1
122,2012,1
122,2013,1
123,1961,0
123,1962,0
123,1963,0
123,1964,0
123,1965,0
123,1966,0
123,1967,0
123,1968,0
123,1969,0
123,1970,0
123,1971,0
123,1972,0
123,1973,0
123,1974,0
123,1975,0
123,1976,0
123,1977,0
123,1978,0
123,1979,0
123,1980,0
123,1981,0
123,1982,0
123,1983,0
123,1984,0
123,1985,0
123,1986,0
123,1987,0
123,1988,0
123,1989,0
123,1990,0
123,1991,0
123,1992,0
123,1993,0
123,1994,0
123,1995,0
123,1996,0
123,1997,0
123,1998,0
123,1999,0
123,2000,0
123,2001,0
123,2002,0
123,2003,0
123,2004,0
123,2005,0
123,2006,0
123,2007,0
123,2008,0
123,2009,1
123,2010,1
123,2011,1
123,2012,1
123,2013,1
126,1992,108
126,1993,83
126,1994,67
126,1995,69
126,1996,73
126,1997,74
126,1998,77
126,1999,64
126,2000,57
126,2001,54
126,2002,58
126,2003,62
126,2004,67
126,2005,84
126,2006,81
126,2007,95
126,2008,97
126,2009,94
126,2010,88
126,2011,112
126,2012,108
126,2013,98
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,1
128,1981,0
128,1982,1
128,1983,0
128,1984,0
128,1985,0
128,1986,0
128,1987,0
128,1988,0
128,1989,0
128,1990,0
128,1991,0
128,1992,0
128,1993,0
128,1994,0
128,1995,0
128,1996,0
128,1997,1
128,1998,1
128,1999,0
128,2000,0
128,2001,0
128,2002,0
128,2003,0
128,2004,0
128,2005,0
128,2006,0
128,2007,0
128,2008,0
128,2009,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
129,1961,5
129,1962,5
129,1963,5
129,1964,6
129,1965,5
129,1966,6
129,1967,6
129,1968,6
129,1969,6
129,1970,6
129,1971,6
129,1972,7
129,1973,6
129,1974,6
129,1975,6
129,1976,6
129,1977,5
129,1978,8
129,1979,7
129,1980,8
129,1981,8
129,1982,8
129,1983,8
129,1984,8
129,1985,8
129,1986,8
129,1987,9
129,1988,9
129,1989,9
129,1990,9
129,1991,9
129,1992,9
129,1993,9
129,1994,9
129,1995,9
129,1996,9
129,1997,9
129,1998,8
129,1999,8
129,2000,7
129,2001,6
129,2002,6
129,2003,6
129,2004,6
129,2005,8
129,2006,8
129,2007,8
129,2008,9
129,2009,9
129,2010,9
129,2011,10
129,2012,10
129,2013,10
130,1961,0
130,1962,0
130,1963,1
130,1964,1
130,1965,1
130,1966,1
130,1967,1
130,1968,1
130,1969,1
130,1970,1
130,1971,1
130,1972,1
130,1973,1
130,1974,1
130,1975,1
130,1976,1
130,1977,1
130,1978,1
130,1979,1
130,1980,1
130,1981,1
130,1982,1
130,1983,1
130,1984,1
130,1985,1
130,1986,1
130,1987,1
130,1988,1
130,1989,1
130,1990,1
130,1991,1
130,1992,1
130,1993,1
130,1994,1
130,1995,1
130,1996,1
130,1997,2
130,1998,2
130,1999,2
130,2000,2
130,2001,2
130,2002,3
130,2003,2
130,2004,3
130,2005,4
130,2006,4
130,2007,6
130,2008,7
130,2009,8
130,2010,10
130,2011,11
130,2012,12
130,2013,14
131,1961,5
131,1962,6
131,1963,5
131,1964,5
131,1965,6
131,1966,6
131,1967,6
131,1968,6
131,1969,6
131,1970,7
131,1971,7
131,1972,7
131,1973,7
131,1974,7
131,1975,10
131,1976,11
131,1977,10
131,1978,11
131,1979,11
131,1980,12
131,1981,13
131,1982,12
131,1983,13
131,1984,13
131,1985,13
131,1986,14
131,1987,15
131,1988,14
131,1989,17
131,1990,20
131,1991,21
131,1992,22
131,1993,23
131,1994,25
131,1995,25
131,1996,24
131,1997,25
131,1998,23
131,1999,14
131,2000,14
131,2001,16
131,2002,17
131,2003,18
131,2004,18
131,2005,18
131,2006,20
131,2007,18
131,2008,18
131,2009,19
131,2010,21
131,2011,21
131,2012,21
131,2013,21
132,1961,0
132,1962,0
132,1963,0
132,1964,0
132,1965,0
132,1966,0
132,1967,0
132,1968,0
132,1969,0
132,1970,0
132,1971,0
132,1972,0
132,1973,0
132,1974,0
132,1975,0
132,1976,0
132,1977,0
132,1978,0
132,1979,0
132,1980,0
132,1981,0
132,1982,0
132,1983,0
132,1984,0
132,1985,0
132,1986,0
132,1987,0
132,1988,0
132,1989,0
132,1990,0
132,1991,0
132,1992,0
132,1993,0
132,1994,0
132,1995,0
132,1996,0
132,1997,0
132,1998,0
132,1999,0
132,2000,0
132,2001,2
132,2002,3
132,2003,3
132,2004,0
132,2005,0
132,2006,0
132,2007,0
132,2008,0
132,2009,0
132,2010,0
132,2011,0
132,2012,0
132,2013,0
133,1961,2
133,1962,2
133,1963,2
133,1964,2
133,1965,2
133,1966,2
133,1967,2
133,1968,2
133,1969,3
133,1970,3
133,1971,3
133,1972,2
133,1973,2
133,1974,2
133,1975,2
133,1976,2
133,1977,3
133,1978,3
133,1979,3
133,1980,3
133,1981,3
133,1982,3
133,1983,3
133,1984,3
133,1985,3
133,1986,3
133,1987,3
133,1988,3
133,1989,3
133,1990,3
133,1991,3
133,1992,3
133,1993,3
133,1994,3
133,1995,3
133,1996,3
133,1997,3
133,1998,4
133,1999,4
133,2000,4
133,2001,4
133,2002,5
133,2003,5
133,2004,5
133,2005,6
133,2006,6
133,2007,6
133,2008,7
133,2009,7
133,2010,8
133,2011,8
133,2012,7
133,2013,9
134,1961,2
134,1962,2
134,1963,2
134,1964,2
134,1965,2
134,1966,2
134,1967,2
134,1968,2
134,1969,3
134,1970,3
134,1971,3
134,1972,3
134,1973,3
134,1974,3
134,1975,3
134,1976,4
134,1977,4
134,1978,4
134,1979,3
134,1980,4
134,1981,3
134,1982,4
134,1983,3
134,1984,4
134,1985,5
134,1986,4
134,1987,5
134,1988,5
134,1989,6
134,1990,3
134,1991,4
134,1992,4
134,1993,4
134,1994,3
134,1995,3
134,1996,3
134,1997,4
134,1998,4
134,1999,4
134,2000,4
134,2001,4
134,2002,4
134,2003,3
134,2004,3
134,2005,3
134,2006,3
134,2007,3
134,2008,3
134,2009,3
134,2010,3
134,2011,3
134,2012,2
134,2013,2
136,1961,1
136,1962,1
136,1963,1
136,1964,1
136,1965,1
136,1966,2
136,1967,2
136,1968,2
136,1969,2
136,1970,2
136,1971,2
136,1972,1
136,1973,1
136,1974,1
136,1975,1
136,1976,1
136,1977,2
136,1978,2
136,1979,2
136,1980,2
136,1981,2
136,1982,2
136,1983,2
136,1984,2
136,1985,2
136,1986,2
136,1987,2
136,1988,2
136,1989,2
136,1990,2
136,1991,2
136,1992,2
136,1993,2
136,1994,2
136,1995,2
136,1996,2
136,1997,2
136,1998,2
136,1999,2
136,2000,3
136,2001,3
136,2002,3
136,2003,3
136,2004,3
136,2005,3
136,2006,3
136,2007,3
136,2008,3
136,2009,3
136,2010,7
136,2011,7
136,2012,7
136,2013,7
137,1961,0
137,1962,0
137,1963,0
137,1964,0
137,1965,0
137,1966,0
137,1967,0
137,1968,0
137,1969,0
137,1970,0
137,1971,0
137,1972,0
137,1973,0
137,1974,0
137,1975,0
137,1976,0
137,1977,0
137,1978,0
137,1979,0
137,1980,0
137,1981,0
137,1982,0
137,1983,0
137,1984,0
137,1985,0
137,1986,0
137,1987,0
137,1988,0
137,1989,0
137,1990,0
137,1991,0
137,1992,0
137,1993,0
137,1994,0
137,1995,0
137,1996,0
137,1997,0
137,1998,0
137,1999,0
137,2000,0
137,2001,0
137,2002,0
137,2003,0
137,2004,0
137,2005,0
137,2006,0
137,2007,0
137,2008,0
137,2009,0
137,2010,1
137,2011,1
137,2012,1
137,2013,1
138,1961,84
138,1962,93
138,1963,96
138,1964,99
138,1965,101
138,1966,102
138,1967,105
138,1968,107
138,1969,110
138,1970,111
138,1971,112
138,1972,120
138,1973,122
138,1974,130
138,1975,145
138,1976,165
138,1977,185
138,1978,186
138,1979,181
138,1980,202
138,1981,213
138,1982,224
138,1983,234
138,1984,232
138,1985,227
138,1986,257
138,1987,252
138,1988,253
138,1989,237
138,1990,236
138,1991,236
138,1992,252
138,1993,248
138,1994,258
138,1995,284
138,1996,272
138,1997,262
138,1998,243
138,1999,255
138,2000,260
138,2001,268
138,2002,268
138,2003,270
138,2004,280
138,2005,282
138,2006,293
138,2007,294
138,2008,317
138,2009,325
138,2010,315
138,2011,336
138,2012,339
138,2013,340
14,1961,1
14,1962,1
14,1963,1
14,1964,1
14,1965,1
14,1966,1
14,1967,1
14,1968,1
14,1969,1
14,1970,1
14,1971,1
14,1972,1
14,1973,1
14,1974,2
14,1975,1
14,1976,2
14,1977,2
14,1978,2
14,1979,2
14,1980,2
14,1981,2
14,1982,2
14,1983,2
14,1984,2
14,1985,2
14,1986,1
14,1987,1
14,1988,1
14,1989,1
14,1990,1
14,1991,1
14,1992,1
14,1993,1
14,1994,1
14,1995,2
14,1996,2
14,1997,2
14,1998,2
14,1999,2
14,2000,2
14,2001,2
14,2002,2
14,2003,2
14,2004,2
14,2005,2
14,2006,2
14,2007,2
14,2008,2
14,2009,2
14,2010,2
14,2011,2
14,2012,2
14,2013,2
141,1961,9
141,1962,9
141,1963,9
141,1964,9
141,1965,9
141,1966,9
141,1967,9
141,1968,9
141,1969,9
141,1970,9
141,1971,9
141,1972,9
141,1973,9
141,1974,10
141,1975,12
141,1976,11
141,1977,10
141,1978,12
141,1979,12
141,1980,12
141,1981,13
141,1982,13
141,1983,13
141,1984,13
141,1985,13
141,1986,13
141,1987,13
141,1988,13
141,1989,14
141,1990,14
141,1991,14
141,1992,10
141,1993,9
141,1994,8
141,1995,8
141,1996,9
141,1997,9
141,1998,10
141,1999,10
141,2000,10
141,2001,8
141,2002,10
141,2003,8
141,2004,10
141,2005,10
141,2006,9
141,2007,10
141,2008,11
141,2009,13
141,2010,11
141,2011,12
141,2012,11
141,2013,14
143,1961,14
143,1962,13
143,1963,14
143,1964,14
143,1965,16
143,1966,16
143,1967,19
143,1968,22
143,1969,20
143,1970,17
143,1971,16
143,1972,19
143,1973,27
143,1974,20
143,1975,18
143,1976,16
143,1977,19
143,1978,21
143,1979,23
143,1980,20
143,1981,27
143,1982,21
143,1983,25
143,1984,24
143,1985,21
143,1986,24
