geo,year,eggplants_aubergines_food_supply_quantity_tonnes_sce1
14,2017,348
14,2018,348
141,2014,15
141,2015,104
141,2016,47
141,2017,1022
141,2018,1180
143,2014,63613
143,2015,48735
143,2016,18161
143,2017,46240
143,2018,43786
144,2014,26
144,2015,41
144,2016,26
144,2017,13
144,2018,14
146,2014,4117
146,2015,3656
146,2016,4017
146,2017,4148
146,2018,4833
147,2014,10
147,2015,10
147,2016,37
147,2017,49
147,2018,26
149,2014,0
149,2015,0
149,2016,0
149,2017,5
149,2018,0
150,2014,10383
150,2015,7487
150,2016,8208
150,2017,5372
150,2018,10495
153,2014,162
153,2015,121
153,2016,154
153,2017,171
153,2018,168
154,2014,0
154,2015,0
154,2016,335
154,2017,0
154,2018,5
155,2014,0
155,2016,0
156,2014,540
156,2015,622
156,2016,502
156,2017,753
156,2018,785
157,2014,28
157,2015,12
157,2016,0
157,2017,5
157,2018,12
158,2014,5642
158,2015,8457
158,2016,6395
158,2017,8145
158,2018,7803
159,2014,0
159,2015,0
159,2018,1
162,2014,1224
162,2015,1277
162,2016,1372
162,2017,1405
162,2018,1486
165,2014,76010
165,2015,76256
165,2016,75967
165,2017,76637
165,2018,79658
166,2014,0
166,2015,1
166,2016,1
166,2017,0
166,2018,3
167,2014,2269
167,2015,2310
167,2016,2317
167,2017,2204
167,2018,2517
168,2014,3
168,2015,4
168,2016,1
168,2017,2
168,2018,1
169,2014,9
169,2015,8
169,2016,36
169,2017,70
169,2018,38
170,2014,238
170,2015,319
170,2016,267
170,2017,193
170,2018,352
171,2014,206687
171,2015,213362
171,2016,215893
171,2017,221642
171,2018,224333
173,2014,1407
173,2015,1921
173,2016,1037
173,2017,1426
173,2018,1772
174,2014,7724
174,2015,4693
174,2016,7588
174,2017,7173
174,2018,7420
176,2015,0
181,2014,3
181,2015,1
181,2016,1
181,2017,1
181,2018,0
183,2014,122762
183,2015,122525
183,2016,112316
183,2017,124586
183,2018,133008
184,2014,61083
184,2015,62310
184,2016,20485
184,2017,18013
184,2018,47981
185,2014,26118
185,2015,13912
185,2016,14735
185,2017,16329
185,2018,18400
188,2015,0
189,2014,1
189,2015,0
189,2016,1
189,2017,1
19,2018,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
194,2014,21658
194,2015,17381
194,2016,11311
194,2017,11059
194,2018,35139
195,2014,4402
195,2015,3609
195,2016,3606
195,2017,3475
195,2018,3280
196,2014,11
196,2015,27
196,2016,68
196,2017,107
196,2018,71
197,2014,0
198,2014,0
198,2015,29
198,2016,0
198,2017,47
198,2018,188
199,2014,619
199,2015,470
199,2016,821
199,2017,764
199,2018,710
2,2014,7285
2,2016,8667
2,2017,14547
2,2018,22587
20,2014,22
20,2015,31
20,2016,45
20,2017,27
20,2018,31
202,2014,0
202,2015,0
202,2016,0
202,2017,0
202,2018,113
203,2014,59454
203,2015,63021
203,2016,67139
203,2017,59535
203,2018,59846
207,2014,0
207,2015,0
207,2016,0
207,2017,0
207,2018,0
208,2018,1
209,2014,0
209,2015,0
209,2016,0
209,2017,12
209,2018,3
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2018,0
210,2014,3781
210,2015,4192
210,2016,4918
210,2017,4767
210,2018,4537
211,2014,4546
211,2015,4877
211,2016,5162
211,2017,4989
211,2018,5172
213,2014,398
213,2015,144
213,2016,102
213,2018,198
214,2014,24312
214,2015,23380
214,2016,22588
214,2017,29333
214,2018,31654
216,2014,24446
216,2015,18014
216,2016,18244
216,2017,18262
216,2018,18099
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
220,2014,917
220,2015,393
220,2016,1522
220,2017,776
220,2018,403
221,2014,9705
221,2015,8813
221,2016,6989
221,2017,28260
221,2018,27580
222,2014,319
222,2015,448
222,2016,649
222,2017,731
222,2018,798
223,2014,562479
223,2015,544536
223,2016,576752
223,2017,606600
223,2018,553070
225,2014,17493
225,2015,18377
225,2016,17504
225,2017,21445
225,2018,21710
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
229,2014,18741
229,2015,23563
229,2016,23880
229,2017,23805
229,2018,25371
23,2015,0
23,2016,0
23,2017,0
230,2014,79504
230,2015,73636
230,2016,77319
230,2017,69011
230,2018,63555
231,2014,134829
231,2015,136794
231,2016,142481
231,2017,146937
231,2018,155029
234,2014,0
234,2015,0
234,2016,16
234,2017,0
234,2018,0
235,2014,6936
235,2015,8605
235,2016,8558
235,2017,7315
235,2018,0
236,2014,10525
236,2015,15922
236,2016,17675
236,2017,12585
236,2018,17889
249,2014,5150
249,2015,4594
249,2016,4468
249,2017,1915
249,2018,3955
25,2014,0
25,2015,0
25,2016,0
251,2015,0
251,2018,1
255,2014,7347
255,2015,8181
255,2016,9352
255,2017,8469
255,2018,8899
256,2014,391
256,2015,415
256,2016,455
256,2017,427
256,2018,504
27,2014,10891
27,2015,12521
27,2016,9437
27,2017,12987
27,2018,12749
272,2014,2081
272,2015,2232
272,2016,594
272,2017,2199
272,2018,2217
273,2014,150
273,2015,155
273,2016,131
273,2017,180
273,2018,196
276,2014,76162
276,2015,77808
276,2016,79533
276,2017,82014
276,2018,84627
28,2015,0
28,2016,0
3,2014,25871
3,2015,28009
3,2016,29119
3,2017,25401
3,2018,28747
32,2014,1964
32,2015,1997
32,2016,2060
32,2017,2103
32,2018,2129
33,2014,21908
33,2015,21156
33,2016,21655
33,2017,22024
33,2018,21807
35,2014,2
35,2015,8
35,2016,12
35,2017,16
35,2018,13
37,2014,1
38,2014,116691
38,2015,114922
38,2016,115686
38,2017,98988
38,2018,117246
4,2014,126517
4,2015,124720
4,2016,116217
4,2017,142739
4,2018,166389
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,15
41,2014,27987289
41,2015,29695474
41,2016,30383389
41,2017,31380189
41,2018,32379141
44,2014,2585
44,2015,3124
44,2016,3399
44,2017,3353
44,2018,3229
45,2014,0
45,2015,0
46,2014,2289
46,2015,2346
46,2016,2368
46,2017,2398
46,2018,2429
48,2014,73
48,2015,89
48,2016,89
48,2017,83
48,2018,81
49,2014,0
49,2015,0
49,2016,0
49,2017,0
49,2018,1
50,2014,2402
50,2015,1868
50,2016,2207
50,2017,1877
50,2018,2008
52,2014,74404
52,2015,81848
52,2016,88534
52,2017,78832
52,2018,81275
54,2014,2390
54,2015,2665
54,2016,3386
54,2017,3464
54,2018,3806
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
56,2014,11470
56,2015,11525
56,2016,15633
56,2017,17010
56,2018,20490
57,2014,1744
57,2015,1266
57,2016,2382
57,2017,1508
57,2018,1269
59,2014,1147786
59,2015,1095218
59,2016,1190378
59,2017,1258130
59,2018,1058700
60,2014,26
60,2015,36
60,2016,40
60,2017,44
60,2018,19
63,2014,1647
63,2015,472
63,2016,1089
63,2017,462
63,2018,626
66,2014,607
66,2015,557
66,2016,652
66,2017,835
66,2018,1875
67,2014,1020
67,2015,1124
67,2016,1392
67,2017,1277
67,2018,1344
68,2014,64574
68,2015,62358
68,2016,64585
68,2017,62133
68,2018,65553
7,2014,0
7,2015,0
7,2016,1
7,2017,1
7,2018,1
70,2014,0
70,2015,0
70,2016,4
70,2017,1
70,2018,1
72,2014,137
72,2015,134
72,2016,152
72,2017,0
72,2018,55
73,2014,13206
73,2015,10248
73,2016,11138
73,2017,9442
73,2018,10394
74,2014,152
74,2015,161
74,2016,162
74,2017,168
74,2018,174
79,2014,36694
79,2015,38562
79,2016,43091
79,2017,42547
79,2018,46193
8,2014,298
8,2015,316
8,2016,302
8,2017,318
8,2018,325
80,2014,440
80,2015,405
80,2016,496
80,2017,289
80,2018,510
81,2014,46937
81,2015,46922
81,2016,46975
81,2017,47101
81,2018,48656
83,2014,0
84,2014,57233
84,2015,58024
84,2016,52522
84,2017,46230
84,2018,48613
86,2016,1
9,2014,0
9,2015,0
9,2016,2
9,2017,0
9,2018,0
90,2015,0
91,2014,9170
91,2015,34489
91,2016,40811
91,2017,42204
91,2018,43865
93,2014,777
93,2015,779
93,2016,856
93,2017,783
93,2018,784
95,2014,153
95,2015,0
95,2016,0
95,2017,216
95,2018,926
96,2014,1693
96,2015,1668
96,2016,671
96,2017,1474
96,2018,1749
97,2014,2723
97,2015,3886
97,2016,2658
97,2017,1674
97,2018,1869
98,2014,902
98,2015,1168
98,2016,978
98,2017,1073
98,2018,935
99,2014,70
99,2015,68
99,2016,80
99,2017,83
99,2018,92
