geo,year,fruit_and_vegetables_export_quantity_index_2014_2016_100_tie
100,2018,107
100,2019,107
101,1961,8
101,1962,1
101,1963,11
101,1964,0
101,1965,15
101,1966,18
101,1967,15
101,1968,18
101,1969,31
101,1970,35
101,1971,46
101,1972,35
101,1973,12
101,1974,42
101,1975,32
101,1976,17
101,1977,20
101,1978,31
101,1979,71
101,1980,40
101,1981,39
101,1982,23
101,1983,29
101,1984,42
101,1985,57
101,1986,47
101,1987,81
101,1988,114
101,1989,125
101,1990,136
101,1991,107
101,1992,111
101,1993,128
101,1994,105
101,1995,89
101,1996,90
101,1997,55
101,1998,47
101,1999,72
101,2000,53
101,2001,56
101,2002,53
101,2003,44
101,2004,64
101,2005,77
101,2006,73
101,2007,69
101,2008,74
101,2009,70
101,2010,63
101,2011,79
101,2012,71
101,2013,77
101,2014,94
101,2015,105
101,2016,101
101,2017,117
101,2018,113
101,2019,113
102,1961,3
102,1962,4
102,1963,3
102,1964,2
102,1965,3
102,1966,3
102,1967,3
102,1968,3
102,1969,4
102,1970,4
102,1971,4
102,1972,3
102,1973,5
102,1974,5
102,1975,4
102,1976,3
102,1977,4
102,1978,3
102,1979,3
102,1980,1
102,1981,1
102,1982,1
102,1983,2
102,1984,1
102,1985,2
102,1986,6
102,1987,10
102,1988,8
102,1989,6
102,1990,9
102,1991,17
102,1992,17
102,1993,21
102,1994,30
102,1995,25
102,1996,25
102,1997,25
102,1998,32
102,1999,30
102,2000,26
102,2001,29
102,2002,29
102,2003,31
102,2004,28
102,2005,35
102,2006,51
102,2007,56
102,2008,56
102,2009,20
102,2010,72
102,2011,57
102,2012,43
102,2013,33
102,2014,108
102,2015,75
102,2016,117
102,2017,113
102,2018,92
102,2019,79
103,1961,58
103,1962,72
103,1963,105
103,1964,86
103,1965,83
103,1966,93
103,1967,94
103,1968,86
103,1969,97
103,1970,113
103,1971,95
103,1972,105
103,1973,114
103,1974,78
103,1975,81
103,1976,97
103,1977,71
103,1978,59
103,1979,71
103,1980,77
103,1981,45
103,1982,44
103,1983,33
103,1984,13
103,1985,39
103,1986,37
103,1987,52
103,1988,39
103,1989,78
103,1990,60
103,1991,6
103,1992,7
103,1993,3
103,1994,9
103,1995,12
103,1996,15
103,1997,27
103,1998,31
103,1999,9
103,2000,9
103,2001,2
103,2002,3
103,2003,3
103,2004,12
103,2005,47
103,2006,13
103,2007,68
103,2008,91
103,2009,61
103,2010,39
103,2011,43
103,2012,55
103,2013,45
103,2014,111
103,2015,91
103,2016,98
103,2017,78
103,2018,82
103,2019,221
104,1961,42
104,1962,58
104,1963,58
104,1964,51
104,1965,37
104,1966,43
104,1967,42
104,1968,55
104,1969,57
104,1970,46
104,1971,52
104,1972,54
104,1973,43
104,1974,46
104,1975,53
104,1976,46
104,1977,68
104,1978,53
104,1979,46
104,1980,47
104,1981,51
104,1982,50
104,1983,36
104,1984,47
104,1985,44
104,1986,46
104,1987,46
104,1988,47
104,1989,57
104,1990,59
104,1991,68
104,1992,61
104,1993,46
104,1994,63
104,1995,78
104,1996,60
104,1997,67
104,1998,65
104,1999,68
104,2000,63
104,2001,76
104,2002,89
104,2003,97
104,2004,106
104,2005,107
104,2006,103
104,2007,126
104,2008,125
104,2009,102
104,2010,105
104,2011,100
104,2012,87
104,2013,84
104,2014,96
104,2015,94
104,2016,110
104,2017,112
104,2018,121
104,2019,122
105,1961,33
105,1962,43
105,1963,56
105,1964,51
105,1965,63
105,1966,65
105,1967,77
105,1968,86
105,1969,85
105,1970,94
105,1971,106
105,1972,105
105,1973,104
105,1974,110
105,1975,115
105,1976,116
105,1977,121
105,1978,119
105,1979,123
105,1980,103
105,1981,117
105,1982,111
105,1983,96
105,1984,94
105,1985,93
105,1986,89
105,1987,94
105,1988,83
105,1989,73
105,1990,93
105,1991,76
105,1992,62
105,1993,60
105,1994,61
105,1995,79
105,1996,71
105,1997,64
105,1998,63
105,1999,64
105,2000,55
105,2001,48
105,2002,51
105,2003,67
105,2004,82
105,2005,66
105,2006,74
105,2007,100
105,2008,86
105,2009,84
105,2010,86
105,2011,99
105,2012,89
105,2013,100
105,2014,102
105,2015,100
105,2016,98
105,2017,104
105,2018,88
105,2019,90
106,1961,38
106,1962,40
106,1963,34
106,1964,38
106,1965,39
106,1966,42
106,1967,42
106,1968,40
106,1969,42
106,1970,42
106,1971,44
106,1972,46
106,1973,37
106,1974,43
106,1975,46
106,1976,52
106,1977,53
106,1978,47
106,1979,56
106,1980,52
106,1981,56
106,1982,52
106,1983,57
106,1984,55
106,1985,60
106,1986,57
106,1987,58
106,1988,57
106,1989,56
106,1990,57
106,1991,60
106,1992,63
106,1993,70
106,1994,75
106,1995,71
106,1996,76
106,1997,74
106,1998,76
106,1999,82
106,2000,84
106,2001,87
106,2002,87
106,2003,80
106,2004,79
106,2005,83
106,2006,86
106,2007,90
106,2008,89
106,2009,85
106,2010,98
106,2011,99
106,2012,98
106,2013,94
106,2014,96
106,2015,99
106,2016,105
106,2017,102
106,2018,99
106,2019,100
107,1961,10
107,1962,13
107,1963,14
107,1964,14
107,1965,15
107,1966,16
107,1967,18
107,1968,18
107,1969,18
107,1970,19
107,1971,20
107,1972,25
107,1973,26
107,1974,32
107,1975,27
107,1976,23
107,1977,23
107,1978,30
107,1979,28
107,1980,27
107,1981,28
107,1982,23
107,1983,20
107,1984,26
107,1985,31
107,1986,29
107,1987,27
107,1988,23
107,1989,22
107,1990,24
107,1991,26
107,1992,26
107,1993,32
107,1994,33
107,1995,36
107,1996,39
107,1997,42
107,1998,39
107,1999,53
107,2000,50
107,2001,77
107,2002,52
107,2003,49
107,2004,55
107,2005,53
107,2006,60
107,2007,64
107,2008,63
107,2009,65
107,2010,68
107,2011,58
107,2012,82
107,2013,67
107,2014,92
107,2015,104
107,2016,104
107,2017,108
107,2018,113
107,2019,114
108,1992,88
108,1993,19
108,1994,85
108,1995,39
108,1996,83
108,1997,73
108,1998,60
108,1999,130
108,2000,77
108,2001,68
108,2002,100
108,2003,94
108,2004,195
108,2005,168
108,2006,188
108,2007,176
108,2008,180
108,2009,161
108,2010,124
108,2011,37
108,2012,80
108,2013,52
108,2014,69
108,2015,95
108,2016,136
108,2017,350
108,2018,478
108,2019,570
109,1961,745
109,1962,786
109,1963,900
109,1964,921
109,1965,1081
109,1966,1074
109,1967,1026
109,1968,851
109,1969,860
109,1970,872
109,1971,779
109,1972,815
109,1973,644
109,1974,461
109,1975,439
109,1976,452
109,1977,435
109,1978,447
109,1979,392
109,1980,239
109,1981,168
109,1982,187
109,1983,191
109,1984,152
109,1985,209
109,1986,262
109,1987,292
109,1988,256
109,1989,295
109,1990,415
109,1991,480
109,1992,504
109,1993,513
109,1994,492
109,1995,549
109,1996,564
109,1997,498
109,1998,424
109,1999,381
109,2000,318
109,2001,330
109,2002,312
109,2003,304
109,2004,230
109,2005,127
109,2006,233
109,2007,184
109,2008,85
109,2009,99
109,2010,116
109,2011,127
109,2012,162
109,2013,158
109,2014,103
109,2015,86
109,2016,111
109,2017,103
109,2018,116
109,2019,100
11,1961,4
11,1962,1
11,1963,2
11,1964,2
11,1965,1
11,1966,5
11,1967,4
11,1968,7
11,1969,9
11,1970,10
11,1971,6
11,1972,9
11,1973,9
11,1974,12
11,1975,7
11,1976,12
11,1977,10
11,1978,8
11,1979,8
11,1980,8
11,1981,10
11,1982,10
11,1983,11
11,1984,13
11,1985,14
11,1986,13
11,1987,13
11,1988,13
11,1989,14
11,1990,18
11,1991,22
11,1992,19
11,1993,22
11,1994,30
11,1995,37
11,1996,38
11,1997,49
11,1998,53
11,1999,56
11,2000,70
11,2001,73
11,2002,71
11,2003,85
11,2004,88
11,2005,103
11,2006,107
11,2007,100
11,2008,105
11,2009,107
11,2010,116
11,2011,117
11,2012,114
11,2013,102
11,2014,100
11,2015,102
11,2016,99
11,2017,97
11,2018,100
11,2019,108
110,1961,311
110,1962,234
110,1963,184
110,1964,256
110,1965,240
110,1966,210
110,1967,218
110,1968,218
110,1969,205
110,1970,193
110,1971,207
110,1972,174
110,1973,203
110,1974,194
110,1975,110
110,1976,126
110,1977,108
110,1978,100
110,1979,79
110,1980,110
110,1981,111
110,1982,133
110,1983,119
110,1984,125
110,1985,106
110,1986,82
110,1987,92
110,1988,81
110,1989,76
110,1990,55
110,1991,53
110,1992,52
110,1993,46
110,1994,34
110,1995,32
110,1996,32
110,1997,40
110,1998,35
110,1999,42
110,2000,42
110,2001,48
110,2002,56
110,2003,62
110,2004,54
110,2005,73
110,2006,70
110,2007,91
110,2008,85
110,2009,70
110,2010,65
110,2011,57
110,2012,38
110,2013,58
110,2014,70
110,2015,107
110,2016,122
110,2017,106
110,2018,105
110,2019,122
112,1961,12
112,1962,13
112,1963,14
112,1964,16
112,1965,16
112,1966,18
112,1967,14
112,1968,16
112,1969,15
112,1970,16
112,1971,15
112,1972,16
112,1973,18
112,1974,31
112,1975,31
112,1976,36
112,1977,37
112,1978,43
112,1979,54
112,1980,54
112,1981,71
112,1982,64
112,1983,57
112,1984,59
112,1985,54
112,1986,46
112,1987,43
112,1988,39
112,1989,57
112,1990,60
112,1991,35
112,1992,41
112,1993,38
112,1994,33
112,1995,40
112,1996,23
112,1997,47
112,1998,58
112,1999,45
112,2000,48
112,2001,51
112,2002,52
112,2003,53
112,2004,64
112,2005,70
112,2006,73
112,2007,95
112,2008,94
112,2009,104
112,2010,94
112,2011,106
112,2012,101
112,2013,118
112,2014,113
112,2015,100
112,2016,86
112,2017,75
112,2018,68
112,2019,70
113,1992,1
113,1993,2
113,1994,24
113,1995,69
113,1996,90
113,1997,85
113,1998,63
113,1999,63
113,2000,44
113,2001,32
113,2002,35
113,2003,28
113,2004,47
113,2005,39
113,2006,65
113,2007,96
113,2008,99
113,2009,96
113,2010,187
113,2011,206
113,2012,166
113,2013,148
113,2014,114
113,2015,117
113,2016,69
113,2017,80
113,2018,74
113,2019,117
114,1961,4
114,1962,2
114,1963,10
114,1964,10
114,1965,11
114,1966,10
114,1967,10
114,1968,9
114,1969,11
114,1970,17
114,1971,13
114,1972,14
114,1973,14
114,1974,15
114,1975,17
114,1976,22
114,1977,26
114,1978,23
114,1979,24
114,1980,28
114,1981,27
114,1982,25
114,1983,30
114,1984,31
114,1985,29
114,1986,31
114,1987,31
114,1988,39
114,1989,39
114,1990,59
114,1991,51
114,1992,51
114,1993,57
114,1994,56
114,1995,54
114,1996,58
114,1997,54
114,1998,64
114,1999,56
114,2000,54
114,2001,66
114,2002,47
114,2003,79
114,2004,64
114,2005,72
114,2006,71
114,2007,102
114,2008,97
114,2009,80
114,2010,91
114,2011,66
114,2012,37
114,2013,100
114,2014,101
114,2015,97
114,2016,102
114,2017,103
114,2018,105
114,2019,101
115,1961,5
115,1962,8
115,1963,5
115,1964,1
115,1965,1
115,1966,2
115,1967,9
115,1968,26
115,1969,24
115,1970,14
115,1971,24
115,1972,18
115,1973,9
115,1974,4
115,1986,0
115,1987,1
115,1988,1
115,1989,2
115,1990,0
115,1993,0
115,1994,0
115,1995,0
115,1996,1
115,1997,0
115,1998,0
115,1999,0
115,2000,1
115,2001,1
115,2002,0
115,2003,3
115,2004,2
115,2005,1
115,2006,1
115,2007,0
115,2008,0
115,2009,0
115,2010,2
115,2011,8
115,2012,27
115,2013,46
115,2014,75
115,2015,91
115,2016,134
115,2017,313
115,2018,125
115,2019,119
116,1961,124
116,1962,133
116,1963,97
116,1964,81
116,1965,128
116,1966,110
116,1967,72
116,1968,158
116,1969,179
116,1970,174
116,1971,108
116,1972,104
116,1973,129
116,1974,134
116,1975,129
116,1976,58
116,1977,41
116,1978,31
116,1979,53
116,1980,67
116,1981,63
116,1982,63
116,1983,66
116,1984,47
116,1985,62
116,1986,43
116,1987,28
116,1988,26
116,1989,27
116,1990,7
116,1991,11
116,1992,15
116,1993,9
116,1994,25
116,1995,21
116,1996,11
116,1997,10
116,1998,7
116,1999,6
116,2000,9
116,2001,25
116,2002,8
116,2003,16
116,2004,22
116,2005,25
116,2006,28
116,2007,11
116,2008,11
116,2009,17
116,2010,11
116,2011,25
116,2012,21
116,2013,20
116,2014,135
116,2015,91
116,2016,73
116,2017,157
116,2018,34
116,2019,2
117,1961,2
117,1962,1
117,1963,1
117,1964,2
117,1965,3
117,1966,4
117,1967,3
117,1968,2
117,1969,5
117,1970,4
117,1971,9
117,1972,12
117,1973,17
117,1974,19
117,1975,19
117,1976,23
117,1977,29
117,1978,30
117,1979,29
117,1980,30
117,1981,29
117,1982,27
117,1983,38
117,1984,33
117,1985,25
117,1986,37
117,1987,49
117,1988,52
117,1989,41
117,1990,35
117,1991,33
117,1992,31
117,1993,31
117,1994,30
117,1995,47
117,1996,35
117,1997,32
117,1998,46
117,1999,49
117,2000,50
117,2001,64
117,2002,61
117,2003,58
117,2004,68
117,2005,71
117,2006,55
117,2007,65
117,2008,85
117,2009,102
117,2010,95
117,2011,81
117,2012,79
117,2013,80
117,2014,106
117,2015,93
117,2016,101
117,2017,106
117,2018,111
117,2019,150
118,1961,0
118,1962,1
118,1963,1
118,1964,1
118,1965,1
118,1966,1
118,1967,1
118,1968,2
118,1969,4
118,1970,12
118,1971,9
118,1972,10
118,1973,13
118,1974,4
118,1975,5
118,1976,9
118,1977,7
118,1978,5
118,1979,6
118,1980,14
118,1981,13
118,1982,15
118,1983,9
118,1984,7
118,1985,6
118,1986,3
118,1987,4
118,1988,5
118,1989,6
118,1990,3
118,1991,0
118,1992,3
118,1993,4
118,1994,4
118,1995,5
118,1996,5
118,1997,6
118,1998,6
118,1999,6
118,2000,8
118,2001,10
118,2002,7
118,2003,5
118,2004,2
118,2005,7
118,2006,10
118,2007,9
118,2008,4
118,2009,27
118,2010,20
118,2011,20
118,2012,20
118,2013,73
118,2014,85
118,2015,130
118,2016,86
118,2017,123
118,2018,160
118,2019,111
119,1992,2
119,1993,8
119,1994,4
119,1995,13
119,1996,12
119,1997,23
119,1998,22
119,1999,10
119,2000,10
119,2001,11
119,2002,10
119,2003,12
119,2004,18
119,2005,23
119,2006,30
119,2007,29
119,2008,30
119,2009,28
119,2010,39
119,2011,58
119,2012,53
119,2013,62
119,2014,62
119,2015,103
119,2016,135
119,2017,123
119,2018,196
119,2019,173
12,1961,282
12,1962,376
12,1963,432
12,1964,512
12,1965,485
12,1966,53
12,1967,338
12,1968,131
12,1969,30
12,1970,26
12,1971,19
12,1972,89
12,1973,122
12,1974,128
12,1975,90
12,1976,749
12,1977,568
12,1978,188
12,1979,225
12,1980,1454
12,1981,1985
12,1982,811
12,1983,372
12,1984,496
12,1985,804
12,1986,42
12,1987,129
12,1988,127
12,1989,468
12,1990,823
12,1991,831
12,1992,478
12,1993,915
12,1994,1371
12,1995,2291
12,1996,2291
12,1997,2847
12,1998,2996
12,1999,3033
12,2000,2109
12,2001,2423
12,2002,2830
12,2003,3431
12,2004,3640
12,2005,2823
12,2006,2879
12,2007,3685
12,2008,2082
12,2009,885
12,2010,673
12,2011,262
12,2012,2
12,2013,1
12,2015,48
12,2016,152
12,2017,205
12,2018,26
12,2019,108
120,1961,0
120,1962,0
120,1965,0
120,1966,0
120,1967,0
120,1972,0
120,1995,0
120,1996,0
120,1997,0
120,1998,0
120,1999,0
120,2000,1
120,2001,0
120,2002,0
120,2003,0
120,2004,0
120,2005,2
120,2006,4
120,2007,2
120,2008,6
120,2009,4
120,2010,4
120,2011,4
120,2012,5
120,2013,5
120,2014,42
120,2015,78
120,2016,181
120,2017,220
120,2018,174
120,2019,216
121,1961,38
121,1962,46
121,1963,49
121,1964,49
121,1965,56
121,1966,58
121,1967,66
121,1968,76
121,1969,67
121,1970,64
121,1971,79
121,1972,78
121,1973,82
121,1974,85
121,1975,67
121,1976,56
121,1977,64
121,1978,72
121,1979,83
121,1980,105
121,1981,92
121,1982,91
121,1983,84
121,1984,71
121,1985,61
121,1986,48
121,1987,43
121,1988,59
121,1989,74
121,1990,67
121,1991,78
121,1992,72
121,1993,52
121,1994,62
121,1995,63
121,1996,47
121,1997,66
121,1998,67
121,1999,63
121,2000,63
121,2001,71
121,2002,82
121,2003,84
121,2004,104
121,2005,104
121,2006,94
121,2007,115
121,2008,125
121,2009,114
121,2010,126
121,2011,111
121,2012,108
121,2013,125
121,2014,127
121,2015,88
121,2016,85
121,2017,82
121,2018,70
121,2019,42
122,1961,328
122,1962,132
122,1963,92
122,1964,27
122,1965,36
122,1966,36
122,1967,511
122,1968,180
122,1969,252
122,1970,144
122,1971,216
122,1972,504
122,1973,203
122,1974,65
122,1975,1097
122,1976,1520
122,1977,479
122,1978,114
122,1979,145
122,1980,306
122,1981,187
122,1982,148
122,1983,525
122,1984,489
122,1985,396
122,1986,191
122,1987,277
122,1988,180
122,1989,182
122,1990,155
122,1991,142
122,1992,113
122,1993,47
122,1994,74
122,1995,50
122,1996,36
122,1997,67
122,1998,72
122,1999,43
122,2000,36
122,2001,32
122,2002,27
122,2003,23
122,2004,22
122,2005,20
122,2006,32
122,2007,34
122,2008,28
122,2009,25
122,2010,25
122,2011,25
122,2012,21
122,2013,8
122,2014,111
122,2015,105
122,2016,84
122,2017,11
122,2018,101
122,2019,115
123,1974,0
123,1975,0
123,1976,2
123,1977,0
123,1978,0
123,1979,3
123,1980,1
123,1981,3
123,1982,1
123,1983,1
123,1984,0
123,1985,0
123,1986,0
123,2003,0
123,2004,0
123,2005,0
123,2006,0
123,2007,0
123,2008,0
123,2009,0
123,2010,0
123,2011,0
123,2012,0
123,2013,0
123,2014,0
123,2015,0
123,2016,299
123,2017,15
123,2018,1
123,2019,0
124,1961,24
124,1962,27
124,1963,26
124,1964,34
124,1965,34
124,1966,14
124,1967,23
124,1968,1
124,1969,8
124,1970,0
124,1971,0
124,1972,0
124,1973,0
124,1975,1
124,1976,0
124,1977,0
124,1978,0
124,1990,296
124,1991,208
124,1992,118
124,1993,193
124,1994,119
124,1995,218
124,1996,157
124,1997,177
124,1998,166
124,1999,152
124,2000,251
124,2001,230
124,2002,16
124,2003,18
124,2004,4
124,2005,5
124,2006,5
124,2007,6
124,2008,5
124,2009,5
124,2010,36
124,2011,8
124,2012,9
124,2013,7
124,2014,34
124,2015,102
124,2016,164
124,2017,60
124,2018,56
124,2019,48
126,1992,2
126,1993,4
126,1994,8
126,1995,15
126,1996,8
126,1997,9
126,1998,6
126,1999,6
126,2000,6
126,2001,8
126,2002,6
126,2003,10
126,2004,6
126,2005,9
126,2006,14
126,2007,24
126,2008,51
126,2009,34
126,2010,43
126,2011,52
126,2012,61
126,2013,68
126,2014,73
126,2015,140
126,2016,87
126,2017,83
126,2018,83
126,2019,54
128,1961,4576
128,1962,12637
128,1963,892
128,1964,6027
128,1965,2281
128,1966,1081
128,1967,1071
128,1968,953
128,1969,837
128,1970,841
128,1971,742
128,1972,600
128,1973,434
128,1974,475
128,1975,414
128,1976,580
128,1977,407
128,1978,119
128,1979,3098
128,1980,5627
128,1981,17712
128,1982,19481
128,1983,15522
128,1984,9566
128,1985,12597
128,1986,10627
128,1987,3817
128,1988,5919
128,1989,6292
128,1990,4393
128,1991,6556
128,1992,6912
128,1993,7532
128,1994,9932
128,1995,3620
128,1996,1617
128,1997,2553
128,1998,3288
128,1999,1200
128,2000,944
128,2001,986
128,2002,512
128,2003,363
128,2004,654
128,2005,583
128,2006,739
128,2007,1051
128,2008,1519
128,2009,956
128,2010,366
128,2011,336
128,2012,85
128,2013,85
128,2014,108
128,2015,92
128,2017,454
128,2018,678
128,2019,285
129,1961,33
129,1962,33
129,1963,38
129,1964,41
129,1965,51
129,1966,71
129,1967,49
129,1968,47
129,1969,33
129,1970,40
129,1971,33
129,1972,33
129,1973,36
129,1974,32
129,1975,28
129,1976,26
129,1977,23
129,1978,17
129,1979,14
129,1980,11
129,1981,3
129,1982,4
129,1983,7
129,1984,6
129,1985,5
129,1986,4
129,1987,5
129,1988,10
129,1989,8
129,1990,21
129,1991,25
129,1992,22
129,1993,25
129,1994,30
129,1995,37
129,1996,26
129,1997,20
129,1998,20
129,1999,23
129,2000,25
129,2001,26
129,2002,25
129,2003,21
129,2004,34
129,2005,39
129,2006,36
129,2007,45
129,2008,42
129,2009,37
129,2010,39
129,2011,46
129,2012,56
129,2013,73
129,2014,76
129,2015,95
129,2016,129
129,2017,113
129,2018,114
129,2019,117
13,1964,2
13,1965,4
13,1966,49
13,1967,1
13,1968,2
13,1969,2
13,1970,15
13,1971,20
13,1972,20
13,1973,19
13,1974,23
13,1975,23
13,1976,37
13,1977,49
13,1978,12
13,1979,4
13,1980,2
13,1981,2
13,1982,0
13,1983,1
13,1984,5
13,1987,3
13,1988,1
13,1989,1
13,1990,1
13,1991,1
13,1992,1
13,1993,1
13,1994,1
13,1995,1
13,1996,1
13,1997,23
13,1998,8
13,1999,11
13,2000,42
13,2001,17
13,2002,238
13,2003,245
13,2004,156
13,2005,86
13,2006,121
13,2007,111
13,2008,102
13,2009,100
13,2010,98
13,2011,92
13,2012,130
13,2013,336
13,2014,98
13,2015,86
13,2016,116
13,2017,117
13,2018,86
13,2019,39
130,1961,28
130,1962,62
130,1963,52
130,1964,52
130,1965,39
130,1966,65
130,1967,118
130,1968,126
130,1969,92
130,1970,73
130,1971,80
130,1972,104
130,1973,92
130,1974,44
130,1975,49
130,1976,44
130,1977,29
130,1978,18
130,1979,27
130,1980,52
130,1981,23
130,1982,16
130,1983,11
130,1984,6
130,1985,15
130,1986,31
130,1987,30
130,1988,57
130,1989,6
130,1990,3
130,1991,4
130,1992,3
130,1993,5
130,1994,5
130,1995,10
130,1996,4
130,1997,26
130,1998,22
130,1999,8
130,2000,2
130,2001,18
130,2002,14
130,2003,29
130,2004,43
130,2005,19
130,2006,24
130,2007,81
130,2008,91
130,2009,90
130,2010,86
130,2011,158
130,2012,204
130,2013,154
130,2014,99
130,2015,106
130,2016,94
130,2017,99
130,2018,124
130,2019,173
131,1961,24
131,1962,25
131,1963,26
131,1964,29
131,1965,31
131,1966,27
131,1967,29
131,1968,29
131,1969,28
131,1970,32
131,1971,33
131,1972,34
131,1973,34
131,1974,33
131,1975,32
131,1976,38
131,1977,35
131,1978,37
131,1979,36
131,1980,39
131,1981,42
131,1982,43
131,1983,40
131,1984,45
131,1985,47
131,1986,50
131,1987,60
131,1988,61
131,1989,72
131,1990,79
131,1991,59
131,1992,62
131,1993,92
131,1994,103
131,1995,94
131,1996,88
131,1997,79
131,1998,91
131,1999,87
131,2000,86
131,2001,85
131,2002,94
131,2003,99
131,2004,109
131,2005,105
131,2006,105
131,2007,86
131,2008,83
131,2009,85
131,2010,91
131,2011,87
131,2012,78
131,2013,92
131,2014,90
131,2015,91
131,2016,120
131,2017,114
131,2018,100
131,2019,84
132,2015,100
132,2016,100
132,2017,100
132,2018,100
132,2019,3100
133,1961,179
133,1962,125
133,1963,98
133,1964,147
133,1965,78
133,1966,43
133,1967,69
133,1968,45
133,1969,40
133,1970,81
133,1971,109
133,1972,101
133,1973,90
133,1974,75
133,1975,82
133,1976,135
133,1977,109
133,1978,62
133,1979,30
133,1980,42
133,1981,40
133,1982,24
133,1983,42
133,1984,22
133,1985,52
133,1986,40
133,1987,19
133,1988,22
133,1989,24
133,1990,27
133,1991,24
133,1992,24
133,1993,24
133,1994,34
133,1995,33
133,1996,44
133,1997,22
133,1998,15
133,1999,16
133,2000,15
133,2001,13
133,2002,32
133,2003,30
133,2004,24
133,2005,31
133,2006,56
133,2007,54
133,2008,58
133,2009,52
133,2010,40
133,2011,35
133,2012,120
133,2013,68
133,2014,66
133,2015,54
133,2016,180
133,2017,200
133,2018,120
133,2019,142
134,1961,454
134,1962,399
134,1963,611
134,1964,506
134,1965,394
134,1966,651
134,1967,542
134,1968,837
134,1969,710
134,1970,593
134,1971,619
134,1972,707
134,1973,604
134,1974,507
134,1975,392
134,1976,575
134,1977,524
134,1978,482
134,1979,731
134,1980,734
134,1981,269
134,1982,244
134,1983,178
134,1984,246
134,1985,92
134,1986,219
134,1987,306
134,1988,195
134,1989,312
134,1990,448
134,1991,312
134,1992,491
134,1993,254
134,1994,126
134,1995,265
134,1996,323
134,1997,498
134,1998,319
134,1999,329
134,2000,318
134,2001,324
134,2002,324
134,2003,223
134,2004,193
134,2005,192
134,2006,205
134,2007,109
134,2008,85
134,2009,47
134,2010,67
134,2011,264
134,2012,163
134,2013,202
134,2014,145
134,2015,94
134,2016,61
134,2017,105
134,2018,148
134,2019,58
136,1963,441
136,1964,530
136,1965,574
136,1966,177
136,1968,88
136,1969,88
136,1970,88
136,1971,88
136,1972,88
136,1973,88
136,1974,88
136,1975,106
136,1976,106
136,1977,115
136,1978,132
136,1989,2
136,1992,1
136,1999,2
136,2000,7
136,2001,13
136,2002,15
136,2003,5
136,2004,7
136,2005,0
136,2006,8
136,2007,2
136,2008,2
136,2009,1
136,2013,7
136,2014,126
136,2015,134
136,2016,40
136,2017,9
136,2018,100
136,2019,223
137,1961,1
137,1962,0
137,1963,3
137,1964,3
137,1965,5
137,1966,3
137,1967,4
137,1968,8
137,1969,10
137,1970,5
137,1971,12
137,1972,17
137,1973,7
137,1974,2
137,1975,0
137,1976,0
137,1977,1
137,1978,0
137,1980,1
137,1981,6
137,1982,12
137,1983,6
137,1984,12
137,1985,19
137,1986,28
137,1987,24
137,1988,27
137,1989,23
137,1990,38
137,1991,43
137,1992,46
137,1993,24
137,1994,12
137,1995,22
137,1996,18
137,1997,25
137,1998,34
137,1999,46
137,2000,39
137,2001,57
137,2002,44
137,2003,56
137,2004,53
137,2005,72
137,2006,63
137,2007,63
137,2008,66
137,2009,52
137,2010,9
137,2011,106
137,2012,103
137,2013,118
137,2014,101
137,2015,97
137,2016,101
137,2017,89
137,2018,87
137,2019,85
138,1961,3
138,1962,4
138,1963,4
138,1964,5
