geo,year,sesame_seed_food_supply_quantity_tonnes_sce1
90,2016,0
90,2017,0
90,2018,0
91,2014,1
91,2015,1
91,2016,1
91,2017,1
91,2018,1
93,2014,3673
93,2015,3722
93,2016,3773
93,2017,3821
93,2018,3857
96,2014,725
96,2015,732
96,2016,738
96,2017,747
96,2018,1710
97,2014,941
97,2015,938
97,2016,936
97,2017,934
97,2018,932
98,2014,385
98,2015,383
98,2016,381
98,2017,378
98,2018,376
