geo,year,milk_whole_fresh_goat_gross_production_value_constant_2014_2016_million_us_vop
113,2004,0.95107
113,2005,2.70094
113,2006,2.08235
113,2007,2.04058
113,2008,2.11754
113,2009,2.1251
113,2010,1.8847
113,2011,1.32959
113,2012,1.22106
113,2013,1.11616
113,2014,1.09083
113,2015,0.76197
113,2016,0.70709
113,2017,0.29597
113,2018,0.20981
114,1961,25.49255
114,1962,26.70209
114,1963,27.66213
114,1964,28.90422
114,1965,28.74692
114,1966,28.74692
114,1967,28.90964
114,1968,27.11974
114,1969,23.50739
114,1970,22.93245
114,1971,22.50938
114,1972,21.96699
114,1973,21.69579
114,1974,21.15339
114,1975,23.11144
114,1976,23.53993
114,1977,30.9165
114,1978,40.70673
114,1979,42.67562
114,1980,41.222
114,1981,36.06925
114,1982,39.05242
114,1983,40.06345
114,1984,37.17845
114,1985,40.67961
114,1986,43.66278
114,1987,40.67961
114,1988,52.34109
114,1989,53.15469
114,1990,55.32427
114,1991,67.8353
114,1992,69.71864
114,1993,70.79379
114,1994,71.07037
114,1995,60.09734
114,1996,65.62977
114,1997,64.97889
114,1998,67.85358
114,1999,65.62977
114,2000,64.55365
114,2001,54.03608
114,2002,56.26206
114,2003,59.67319
114,2004,65.9449
114,2005,71.78812
114,2006,68.69429
114,2007,70.61925
114,2008,73.73585
114,2009,139.79086
114,2010,141.19946
114,2011,142.60046
114,2012,145.30972
114,2013,145.65631
114,2014,151.87053
114,2015,141.02264
114,2016,148.61616
114,2017,138.85306
114,2018,123.55582
117,1961,2.48731
117,1962,3.31642
117,1963,3.06769
117,1964,2.4044
117,1965,1.90694
117,1966,1.69966
117,1967,1.40948
117,1968,1.16075
117,1969,1.03638
117,1970,1.36802
117,1971,1.32657
117,1972,1.5753
117,1973,1.98985
117,1974,2.61168
117,1975,2.57022
117,1976,2.36295
117,1977,2.19713
117,1978,2.48731
117,1979,2.28004
117,1980,2.03131
117,1981,1.9484
117,1982,2.4044
117,1983,3.48224
117,1984,3.64806
117,1985,3.02623
117,1986,1.98985
117,1987,1.49239
117,1988,1.24366
117,1989,1.36802
117,1990,1.82403
117,1991,6.8638
117,1992,8.83796
117,1993,9.20492
117,1994,9.78352
117,1995,10.77423
117,1996,10.70608
117,1997,9.85969
117,1998,8.99314
117,1999,6.39586
117,2000,7.95365
117,2001,7.72687
117,2002,7.95616
117,2003,8.48309
117,2004,8.8547
117,2005,8.78236
117,2006,8.82064
117,2007,8.85889
117,2008,7.50531
117,2009,7.35203
117,2010,7.19783
117,2011,7.27677
117,2012,7.00458
117,2013,7.04491
117,2014,5.9039
117,2015,6.41142
117,2016,7.33795
117,2017,6.57007
117,2018,7.69303
118,1961,1.52218
118,1962,1.52218
118,1963,1.52218
118,1964,1.52218
118,1965,1.52218
118,1966,1.60675
118,1967,1.86044
118,1968,2.02957
118,1969,2.11414
118,1970,2.36784
118,1971,1.79364
118,1972,2.61392
118,1973,3.52977
118,1974,3.74034
118,1975,3.94245
118,1976,4.20038
118,1977,4.50058
118,1978,9.06966
118,1979,16.16641
118,1980,17.92115
118,1981,8.45656
118,1982,1.26849
118,1983,1.35728
118,1984,2.04226
118,1985,2.13359
118,1986,2.3171
118,1987,0.64608
118,1988,0.76194
118,1989,0.65454
118,1990,0.58773
118,1991,0.02875
118,1992,0.1074
118,1993,0.63678
118,1994,0.99534
118,1995,1.52049
118,1996,2.05748
118,1997,2.72724
118,1998,2.52767
118,1999,3.45789
118,2000,3.35979
118,2001,2.53951
118,2002,2.13359
118,2003,2.36276
118,2004,2.00928
118,2005,1.97461
118,2006,2.10991
118,2007,2.7154
118,2008,3.45789
118,2009,3.71412
118,2010,3.93907
118,2011,4.09382
118,2012,3.45112
118,2013,3.63463
118,2014,3.36487
118,2015,3.78431
118,2016,4.29763
118,2017,4.96316
118,2018,4.93187
119,1992,1.92048
119,1993,1.00596
119,1994,1.37177
119,1995,3.47515
119,1996,1.92048
119,1997,1.64612
119,1998,1.92048
119,1999,1.60223
119,2000,1.81348
119,2001,1.81988
119,2002,2.00278
119,2003,2.33018
119,2004,2.16465
119,2005,3.21634
119,2006,2.68775
119,2007,3.00875
119,2008,3.10477
119,2009,3.10203
119,2010,3.24561
119,2011,3.22366
119,2012,2.90815
119,2013,2.84505
119,2014,2.63105
119,2015,2.50759
119,2016,2.41797
119,2017,1.92048
119,2018,2.46735
121,1961,12.58613
121,1962,14.22233
121,1963,16.67662
121,1964,17.68351
121,1965,16.92835
121,1966,17.30593
121,1967,17.49976
121,1968,14.47405
121,1969,13.84474
121,1970,13.21544
121,1971,12.58613
121,1972,12.27148
121,1973,11.23312
121,1974,11.32752
121,1975,9.06201
121,1976,6.79651
121,1977,5.66376
121,1978,9.4396
121,1979,15.73266
121,1980,24.74685
121,1981,25.17226
121,1982,24.54295
121,1983,22.02573
121,1984,19.5085
121,1985,17.11714
121,1986,14.1594
121,1987,11.10285
121,1988,11.47477
121,1989,12.11352
121,1990,15.73266
121,1991,19.92196
121,1992,21.08177
121,1993,20.76712
121,1994,20.13781
121,1995,20.45246
121,1996,23.04458
121,1997,20.06481
121,1998,18.2373
121,1999,16.7018
121,2000,16.92835
121,2001,17.18007
121,2002,18.47959
121,2003,22.99486
121,2004,22.69405
121,2005,24.73175
121,2006,16.36197
121,2007,21.39642
121,2008,22.02573
121,2009,13.65595
121,2010,6.83805
121,2011,8.80274
121,2012,8.73414
121,2013,8.48305
121,2014,11.32752
121,2015,11.64217
121,2016,20.32408
121,2017,11.64217
121,2018,11.16144
126,1992,0.94771
126,1993,1.89541
126,1994,1.52028
126,1995,2.66542
126,1996,3.11953
126,1997,3.51385
126,1998,4.1857
126,1999,3.47492
126,2000,3.29723
126,2001,3.21825
126,2002,1.67823
126,2003,2.07593
126,2004,1.99752
126,2005,2.24375
126,2006,1.88131
126,2007,1.52028
126,2008,1.30958
126,2009,1.14599
126,2010,1.13245
126,2011,1.14994
126,2012,1.00271
126,2013,1.00384
126,2014,1.11158
126,2015,1.07012
126,2016,1.07463
126,2017,1.14543
126,2018,1.08027
133,1961,72.19199
133,1962,71.93339
133,1963,85.3374
133,1964,87.92338
133,1965,90.72486
133,1966,89.38877
133,1967,91.37135
133,1968,93.09534
133,1969,94.81933
133,1970,94.81933
133,1971,93.95733
133,1972,79.30344
133,1973,65.51154
133,1974,74.13147
133,1975,86.19939
133,1976,91.37135
133,1977,96.97431
133,1978,105.16326
133,1979,105.85285
133,1980,107.74924
133,1981,109.47322
133,1982,110.33522
133,1983,97.40531
133,1984,89.64737
133,1985,86.19939
133,1986,92.06095
133,1987,91.88855
133,1988,94.81933
133,1989,97.40531
133,1990,91.80666
133,1991,146.65505
133,1992,146.21692
133,1993,146.16826
133,1994,146.51785
133,1995,147.27858
133,1996,148.46794
133,1997,150.10828
133,1998,164.66858
133,1999,180.64296
133,2000,196.14176
133,2001,208.85607
133,2002,150.84893
133,2003,179.58206
133,2004,229.86504
133,2005,287.3313
133,2006,339.10121
133,2007,407.31725
133,2008,427.68258
133,2009,471.52072
133,2010,480.67581
133,2011,504.70963
133,2012,513.60469
133,2013,278.22074
133,2014,301.77113
133,2015,287.3313
133,2016,294.51458
133,2017,287.68112
133,2018,377.93404
134,1961,5.2044
134,1962,5.39465
134,1963,5.39986
134,1964,4.62614
134,1965,4.64291
134,1966,3.32966
134,1967,3.00005
134,1968,4.0762
134,1969,3.40946
134,1970,3.18162
134,1971,2.69125
134,1972,2.65887
134,1973,2.24715
134,1974,1.66946
134,1975,1.62377
134,1976,1.50349
134,1977,1.44335
134,1978,1.36471
134,1979,1.15885
134,1980,0.95067
134,1981,0.85468
134,1982,0.82576
134,1983,0.92291
134,1984,0.88475
134,1985,0.88475
134,1986,0.88475
134,1987,0.88475
134,1988,0.88475
134,1989,0.8674
134,1990,0.89863
134,1991,0.85616
134,1992,0.92523
134,1993,0.98305
134,1994,1.04088
134,1995,1.04088
134,1996,1.87937
134,1997,1.44567
134,1998,0.52044
134,1999,0.83011
134,2000,0.92523
134,2001,0.8755
134,2002,0.9154
134,2003,1.01428
134,2004,0.49153
134,2005,0.71416
134,2006,0.77083
134,2007,0.77372
134,2008,0.78471
134,2009,0.74943
134,2010,0.63956
134,2011,0.58347
134,2012,0.57017
134,2013,0.56265
134,2014,0.54184
134,2015,0.56901
134,2016,0.57538
134,2017,0.59041
134,2018,0.65901
138,1961,55.73925
138,1962,57.3318
138,1963,59.84325
138,1964,48.73203
138,1965,50.32458
138,1966,51.59862
138,1967,53.02618
138,1968,51.20175
138,1969,57.47831
138,1970,61.73615
138,1971,68.47965
138,1972,75.46776
138,1973,77.02527
138,1974,78.73567
138,1975,80.47473
138,1976,82.70749
138,1977,85.91807
138,1978,87.06789
138,1979,89.16687
138,1980,91.76273
138,1981,96.51808
138,1982,98.59158
138,1983,94.68028
138,1984,89.22261
138,1985,96.01483
138,1986,52.59014
138,1987,47.38186
138,1988,39.97237
138,1989,40.33929
138,1990,39.61977
138,1991,41.61556
138,1992,47.10062
138,1993,48.14087
138,1994,45.01502
138,1995,44.28849
138,1996,39.15284
138,1997,38.38937
138,1998,40.68774
138,1999,41.72417
138,2000,41.78118
138,2001,44.55095
138,2002,46.65152
138,2003,48.36319
138,2004,51.26737
138,2005,52.31431
138,2006,52.22226
138,2007,53.3259
138,2008,52.61657
138,2009,52.47643
138,2010,51.53364
138,2011,51.50689
138,2012,49.57162
138,2013,48.51926
138,2014,49.52735
138,2015,50.60869
138,2016,51.03074
138,2017,51.7015
138,2018,52.1243
141,1961,3.97877
141,1962,5.68396
141,1963,6.82075
141,1964,7.38915
141,1965,6.82075
141,1966,6.25236
141,1967,5.68396
141,1968,5.11557
141,1969,6.25236
141,1970,6.25236
141,1971,5.68396
141,1972,5.68396
141,1973,6.25236
141,1974,6.82075
141,1975,6.25236
141,1976,5.68396
141,1977,6.82075
141,1978,6.82075
141,1979,7.04811
141,1980,6.82075
141,1981,6.42288
141,1982,6.25236
141,1983,5.85448
141,1984,6.025
141,1985,6.76391
141,1986,6.70707
141,1987,6.76391
141,1988,6.36604
141,1989,6.53655
141,1990,7.43689
141,1991,7.90923
141,1992,8.82719
141,1993,9.66273
141,1994,10.45849
141,1995,13.52783
141,1996,13.74836
141,1997,16.9382
141,1998,18.41603
141,1999,19.32547
141,2000,19.89386
141,2001,20.46226
141,2002,16.36981
141,2003,17.62028
141,2004,21.59905
141,2005,33.34212
141,2006,38.87829
141,2007,39.56037
141,2008,39.78773
141,2009,43.58859
141,2010,21.13752
141,2011,40.28053
141,2012,42.03005
141,2013,46.79378
141,2014,33.68731
141,2015,35.15043
141,2016,41.8584
141,2017,42.74737
141,2018,85.16688
143,1961,6.79433
143,1962,6.39466
143,1963,6.4746
143,1964,6.39466
143,1965,6.4746
143,1966,6.7144
143,1967,7.32189
143,1968,7.83346
143,1969,8.40899
143,1970,8.1532
143,1971,7.09808
143,1972,7.6736
143,1973,7.35386
143,1974,7.35386
143,1975,7.35386
143,1976,7.6736
143,1977,7.99333
143,1978,8.18517
143,1979,8.47293
143,1980,8.1532
143,1981,8.95253
143,1982,9.27226
143,1983,9.592
143,1984,6.39466
143,1985,7.51373
143,1986,9.592
143,1987,10.5512
143,1988,11.19066
143,1989,11.5104
143,1990,11.67026
143,1991,11.19066
143,1992,11.5104
143,1993,11.83013
143,1994,10.87093
143,1995,11.25871
143,1996,12.28798
143,1997,10.87093
143,1998,11.19066
143,1999,11.19066
143,2000,11.67026
143,2001,13.22105
143,2002,13.15394
143,2003,12.11789
143,2004,13.60613
143,2005,13.56629
143,2006,13.60981
143,2007,13.4965
143,2008,13.32564
143,2009,12.78933
143,2010,14.16444
143,2011,18.7044
143,2012,19.18399
143,2013,19.82346
143,2014,14.89764
143,2015,15.03337
143,2016,14.04594
143,2017,13.4091
143,2018,14.26584
144,1961,2.67736
144,1962,3.23129
144,1963,3.32362
144,1964,3.4621
144,1965,3.53903
144,1966,3.64674
144,1967,3.73907
144,1968,3.83139
144,1969,3.92371
144,1970,4.0622
144,1971,4.0622
144,1972,4.10836
144,1973,4.15452
144,1974,3.84678
144,1975,3.07742
144,1976,2.30807
144,1977,2.385
144,1978,2.40039
144,1979,2.43116
144,1980,2.47732
144,1981,2.5081
144,1982,2.55426
144,1983,2.58503
144,1984,2.61581
144,1985,2.66197
144,1986,2.69274
144,1987,2.7389
144,1988,2.76968
144,1989,2.80045
144,1990,2.84662
144,1991,6.70011
144,1992,5.63094
144,1993,6.7313
144,1994,6.70328
144,1995,6.73343
144,1996,6.76355
144,1997,6.79364
144,1998,6.82371
144,1999,6.85376
144,2000,8.07887
144,2001,6.94268
144,2002,8.07696
144,2003,7.08886
144,2004,7.14737
144,2005,7.23437
144,2006,6.91925
144,2007,6.86242
144,2008,7.87681
144,2009,6.93625
144,2010,6.95254
144,2011,7.24122
144,2012,7.24236
144,2013,7.3862
144,2014,7.84929
144,2015,6.23372
144,2016,6.5122
144,2017,6.83578
144,2018,6.80354
146,1992,0.2846
146,1993,0.52263
146,1994,0.57748
146,1995,0.76764
146,1996,0.84448
146,1997,1.06026
146,1998,1.20256
146,1999,1.11252
146,2000,1.18497
146,2001,1.28018
146,2002,1.43128
146,2003,1.41135
146,2004,1.55288
146,2005,2.68688
146,2006,3.17638
146,2007,3.0641
146,2008,2.90938
146,2009,3.25064
146,2010,3.46901
146,2011,3.07781
146,2012,4.23768
146,2013,5.25008
146,2014,4.54712
146,2015,5.06587
146,2016,5.29448
146,2017,5.68603
146,2018,5.86707
149,1961,15.28893
149,1962,16.381
149,1963,16.59941
149,1964,16.81782
149,1965,17.03623
149,1966,17.25465
149,1967,17.47306
149,1968,17.69147
149,1969,17.90989
149,1970,18.1283
149,1971,18.34671
149,1972,18.56513
149,1973,18.78354
149,1974,19.00195
149,1975,19.22037
149,1976,19.43878
149,1977,19.65719
149,1978,19.87561
149,1979,20.09402
149,1980,20.31243
149,1981,20.53085
149,1982,20.74926
149,1983,20.96767
149,1984,21.18609
149,1985,21.4045
149,1986,21.84133
149,1987,21.84133
149,1988,21.84133
149,1989,22.05974
149,1990,22.09984
149,1991,32.96774
149,1992,33.66998
149,1993,33.34417
149,1994,34.19625
149,1995,34.71531
149,1996,35.48766
149,1997,36.00214
149,1998,36.7677
149,1999,37.52936
149,2000,38.28722
149,2001,39.53809
149,2002,40.03941
149,2003,38.85943
149,2004,40.54567
149,2005,40.28413
149,2006,41.32011
149,2007,41.79259
149,2008,44.01777
149,2009,45.26729
149,2010,46.62378
149,2011,44.6572
149,2012,44.73639
149,2013,44.98375
149,2014,51.25593
149,2015,51.52736
149,2016,54.00772
149,2017,54.62065
149,2018,56.22119
150,2006,110.78084
150,2007,128.10294
150,2008,140.18812
150,2009,150.66194
150,2010,144.17623
150,2011,156.06805
150,2012,175.09818
150,2013,158.20762
150,2014,168.51611
150,2015,177.54749
150,2016,189.47015
150,2017,198.97857
150,2018,208.30624
154,2004,5.10588
154,2005,7.86617
154,2006,5.47059
154,2007,10.9047
154,2008,11.50866
154,2009,7.07019
154,2010,5.33072
154,2011,5.67665
154,2012,5.41515
154,2013,5.24994
154,2014,4.95526
154,2015,5.67774
154,2016,7.05232
154,2017,6.99032
154,2018,8.33207
158,1961,44.71808
158,1962,46.09262
158,1963,47.46715
158,1964,48.93331
158,1965,50.39948
158,1966,52.04892
158,1967,53.60672
158,1968,53.78999
158,1969,59.56302
158,1970,71.01745
158,1971,71.01745
158,1972,65.29023
158,1973,48.10859
158,1974,65.33605
158,1975,68.3142
158,1976,71.24654
158,1977,69.75746
158,1978,71.24654
158,1979,74.22469
158,1980,74.22469
158,1981,69.75746
158,1982,71.47563
158,1983,73.26252
158,1984,54.75216
158,1985,36.81453
158,1986,40.31958
158,1987,41.9232
158,1988,43.64137
158,1989,45.35953
158,1990,60.04136
158,1991,43.19968
158,1992,64.9411
158,1993,67.53851
158,1994,70.23992
158,1995,74.97427
158,1996,75.97172
158,1997,79.01081
158,1998,82.17085
158,1999,85.45782
158,2000,88.87628
158,2001,92.43127
158,2002,96.1283
158,2003,99.97378
158,2004,103.97275
158,2005,108.13163
158,2006,112.45682
158,2007,116.95474
158,2008,121.63319
158,2009,126.49857
158,2010,122.41255
158,2011,127.30909
158,2012,132.40127
158,2013,124.14202
158,2014,128.25574
158,2015,153.40165
158,2016,159.53772
158,2017,165.91923
158,2018,167.53009
16,1961,77.18328
16,1962,80.73777
16,1963,84.39805
16,1964,91.16851
16,1965,92.9246
16,1966,83.27669
16,1967,85.30783
16,1968,87.33897
16,1969,89.37011
16,1970,91.97251
16,1971,95.46353
16,1972,99.5258
16,1973,103.58808
16,1974,107.65036
16,1975,111.71264
16,1976,117.80605
16,1977,121.86833
16,1978,125.31704
16,1979,132.82802
16,1980,93.51702
16,1981,95.6751
16,1982,97.85435
16,1983,100.11822
16,1984,137.69429
16,1985,150.30428
16,1986,161.24281
16,1987,172.98533
16,1988,185.59531
16,1989,199.09392
16,1990,213.58695
16,1991,129.80818
16,1992,137.23978
16,1993,146.17407
16,1994,155.16964
16,1995,164.7868
16,1996,178.14245
16,1997,183.42876
16,1998,178.19865
16,1999,179.98458
16,2000,181.76651
16,2001,182.67041
16,2002,193.11899
16,2003,204.27335
16,2004,216.1098
16,2005,228.60605
16,2006,241.74123
