geo,year,infant_food_export_quantity_tce
106,1986,912
106,1987,1283
106,1988,273
106,1989,363
106,1990,292
106,1991,1115
106,1992,2279
106,1993,827
106,1994,226
106,1995,436
106,1996,191
106,1997,214
106,1998,249
106,1999,878
106,2000,477
106,2001,242
106,2002,329
106,2003,387
106,2004,522
106,2005,543
106,2006,569
106,2007,366
106,2008,498
106,2009,605
106,2010,529
106,2011,448
106,2012,349
106,2013,325
106,2014,241
106,2015,1428
106,2016,650
106,2017,1428
106,2018,2857
106,2019,1199
107,1961,0
107,1962,0
107,1963,0
107,1964,0
107,1965,0
107,1966,0
107,1967,2
107,1968,5
107,1969,3
107,1970,6
107,1971,11
107,1972,41
107,1973,33
107,1974,13
107,1975,22
107,1976,5
107,1977,8
107,1978,0
107,1979,0
107,1980,0
107,1981,0
107,1982,8
107,1983,15
107,1984,0
107,1985,0
107,1986,0
107,1987,0
107,1988,0
107,1989,0
107,1990,0
107,1991,0
107,1992,0
107,1993,0
107,1994,0
107,1995,251
107,1996,361
107,1997,295
107,1998,424
107,1999,437
107,2000,367
107,2001,392
107,2002,462
107,2003,482
107,2004,373
107,2005,463
107,2006,204
107,2007,237
107,2008,335
107,2009,419
107,2010,174
107,2011,37
107,2012,78
107,2013,49
107,2014,29
107,2015,4
107,2016,0
107,2017,0
107,2018,21
107,2019,0
108,1995,41
108,1996,12
108,1997,5
108,1998,9
108,1999,483
108,2000,0
108,2001,0
108,2002,50
108,2003,14
108,2004,14
108,2005,1
108,2006,0
108,2007,6
108,2008,138
108,2009,491
108,2010,600
108,2011,1144
108,2012,1611
108,2013,1965
108,2014,2346
108,2015,1786
108,2016,1914
108,2017,2092
108,2018,1661
108,2019,625
109,1961,0
109,1962,0
109,1963,0
109,1964,0
109,1965,0
109,1966,0
109,1967,0
109,1968,0
109,1969,0
109,1970,0
109,1971,0
109,1972,0
109,1973,244
109,1974,120
109,1975,70
109,1976,282
109,1977,610
109,1978,1155
109,1979,1239
109,1980,583
109,1981,771
109,1982,521
109,1983,556
109,1984,5
109,1985,609
109,1986,555
109,1987,642
109,1988,10
109,1989,1
109,1990,0
109,1991,6
109,1992,0
109,1993,16
109,1994,0
109,1995,41
109,1996,31
109,1997,43
109,1998,0
109,1999,1
109,2000,0
109,2001,37
109,2002,1
109,2003,192
109,2004,37
109,2005,22
109,2006,7
109,2007,19
109,2008,19
109,2009,99
109,2010,37
109,2011,37
109,2012,894
109,2013,517
109,2014,147
109,2015,147
109,2016,410
109,2017,13
109,2018,16
109,2019,21
11,1961,47
11,1962,24
11,1963,0
11,1964,0
11,1965,0
11,1966,0
11,1967,16
11,1968,56
11,1969,82
11,1970,97
11,1971,537
11,1972,131
11,1973,308
11,1974,486
11,1975,2388
11,1976,1539
11,1977,2072
11,1978,687
11,1979,1997
11,1980,1152
11,1981,1937
11,1982,2232
11,1983,1769
11,1984,2913
11,1985,2542
11,1986,2973
11,1987,4084
11,1988,335
11,1989,66
11,1990,267
11,1991,137
11,1992,70
11,1993,80
11,1994,196
11,1995,1547
11,1996,2085
11,1997,2749
11,1998,3053
11,1999,3949
11,2000,3404
11,2001,4608
11,2002,5412
11,2003,5350
11,2004,6882
11,2005,6964
11,2006,6614
11,2007,7321
11,2008,9090
11,2009,6898
11,2010,7428
11,2011,6875
11,2012,6526
11,2013,7103
11,2014,7451
11,2015,7096
11,2016,8424
11,2017,8364
11,2018,9204
11,2019,10261
110,1961,0
110,1962,4
110,1963,2
110,1964,2
110,1965,35
110,1966,183
110,1967,84
110,1968,174
110,1969,138
110,1970,289
110,1971,558
110,1972,502
110,1973,431
110,1974,434
110,1975,478
110,1976,663
110,1977,847
110,1978,1266
110,1979,1232
110,1980,1401
110,1981,2574
110,1982,1352
110,1983,1778
110,1984,1857
110,1985,1259
110,1986,1709
110,1987,1939
110,1988,13987
110,1989,19552
110,1990,22357
110,1991,16047
110,1992,17233
110,1993,24621
110,1994,14553
110,1995,3341
110,1996,408
110,1997,519
110,1998,454
110,1999,342
110,2000,270
110,2001,294
110,2002,288
110,2003,253
110,2004,282
110,2005,320
110,2006,484
110,2007,1320
110,2008,2844
110,2009,6644
110,2010,7822
110,2011,2865
110,2012,1002
110,2013,1249
110,2014,2384
110,2015,3243
110,2016,4818
110,2017,5102
110,2018,5758
110,2019,7389
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0
112,1967,0
112,1968,0
112,1969,0
112,1970,0
112,1971,0
112,1972,0
112,1973,0
112,1974,0
112,1975,0
112,1976,0
112,1977,0
112,1978,0
112,1979,10
112,1980,35
112,1981,23
112,1982,0
112,1983,7
112,1984,0
112,1985,3
112,1986,1
112,1987,5
112,1988,0
112,1989,0
112,1990,0
112,1991,0
112,1992,23
112,1993,0
112,1994,49
112,1995,23
112,1996,8
112,1997,0
112,1998,43
112,1999,13
112,2000,4
112,2001,76
112,2002,237
112,2003,8
112,2004,93
112,2005,34
112,2006,1179
112,2007,1901
112,2008,2130
112,2009,2067
112,2010,1561
112,2011,1367
112,2012,1804
112,2013,1131
112,2014,1260
112,2015,984
112,2016,837
112,2017,592
112,2018,415
112,2019,438
113,1998,200
113,1999,6
113,2004,17
113,2005,395
113,2006,843
113,2007,1092
113,2008,1089
113,2009,0
113,2010,968
113,2011,1064
113,2012,1551
113,2013,1600
113,2015,1582
113,2016,445
113,2017,217
113,2018,82
114,1961,3
114,1962,3
114,1963,3
114,1964,12
114,1965,31
114,1966,43
114,1967,41
114,1968,58
114,1969,72
114,1970,56
114,1971,66
114,1972,60
114,1973,76
114,1974,33
114,1975,72
114,1976,333
114,1977,722
114,1978,494
114,1979,867
114,1980,133
114,1981,688
114,1982,168
114,1983,35
114,1984,10
114,1985,12
114,1986,70
114,1987,40
114,1988,210
114,1989,252
114,1990,0
114,1991,33
114,1992,2372
114,1993,1602
114,1994,28
114,1995,40
114,1996,43
114,1997,63
114,1998,231
114,1999,130
114,2000,181
114,2001,110
114,2002,353
114,2003,78
114,2004,551
114,2005,1794
114,2006,934
114,2007,527
114,2008,1058
114,2009,359
114,2010,353
114,2011,140
114,2012,147
114,2013,306
114,2014,112
114,2015,30
114,2016,110
114,2017,264
114,2018,149
114,2019,1130
115,2001,27
115,2014,3
115,2017,0
115,2018,98
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,7
117,1974,157
117,1975,7
117,1976,15
117,1977,12
117,1978,15
117,1979,26
117,1980,62
117,1981,0
117,1982,0
117,1983,0
117,1984,102
117,1985,202
117,1986,584
117,1987,7379
117,1988,435
117,1989,156
117,1990,228
117,1991,240
117,1992,313
117,1993,614
117,1994,364
117,1995,1028
117,1996,1801
117,1997,4215
117,1998,3644
117,1999,1904
117,2000,3132
117,2001,7049
117,2002,5411
117,2003,9686
117,2004,11216
117,2005,10830
117,2006,9259
117,2007,8188
117,2008,10472
117,2009,7580
117,2010,9021
117,2011,9937
117,2012,12284
117,2013,11617
117,2014,14673
117,2015,12183
117,2016,11780
117,2017,8458
117,2018,10910
117,2019,10516
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,0
118,1966,0
118,1967,2
118,1968,5
118,1969,3
118,1970,1
118,1971,4
118,1972,48
118,1973,28
118,1974,6
118,1975,5
118,1976,32
118,1977,24
118,1978,33
118,1979,19
118,1980,49
118,1981,58
118,1982,96
118,1983,64
118,1984,54
118,1985,65
118,1986,15
118,1987,50
118,1988,1
118,1989,12
118,1990,0
118,1991,32
118,1992,13
118,1993,39
118,1994,9
118,1995,29
118,1996,52
118,1997,3
118,1998,5
118,1999,7
118,2000,18
118,2001,17
118,2002,0
118,2003,0
118,2004,0
118,2005,0
118,2006,52
118,2007,52
118,2008,52
118,2009,13
118,2010,2
118,2011,13
118,2012,18
118,2013,9
118,2014,27
118,2015,102
118,2016,80
118,2017,25
118,2018,106
119,1961,0
119,1962,0
119,1963,0
119,1964,0
119,1965,0
119,1966,0
119,1967,0
119,1968,0
119,1969,0
119,1970,0
119,1971,0
119,1972,0
119,1973,0
119,1974,0
119,1975,0
119,1976,0
119,1977,0
119,1978,0
119,1979,0
119,1980,0
119,1981,0
119,1982,0
119,1983,0
119,1984,0
119,1985,0
119,1986,0
119,1987,0
119,1988,0
119,1989,0
119,1990,0
119,1991,0
119,1993,26
119,1994,13
119,1995,6
119,1996,7
119,1997,6
119,1998,4
119,1999,10
119,2000,8
119,2001,0
119,2002,1
119,2003,0
119,2004,1
119,2005,1
119,2006,0
119,2007,0
119,2008,24
119,2009,242
119,2010,589
119,2011,745
119,2012,762
119,2013,795
119,2014,1079
119,2015,1216
119,2016,1166
119,2017,1039
119,2018,970
119,2019,1082
12,2000,1
12,2001,13
12,2002,13
12,2003,13
12,2004,13
12,2005,0
12,2006,0
12,2007,0
12,2008,5
12,2009,30
12,2010,0
12,2011,0
12,2012,0
12,2013,0
120,2015,8
121,1961,0
121,1962,1
121,1963,2
121,1964,0
121,1965,0
121,1966,0
121,1967,0
121,1968,2
121,1969,0
121,1970,2
121,1971,0
121,1972,0
121,1973,36
121,1974,0
121,1975,0
121,1976,0
121,1977,11
121,1978,0
121,1979,0
121,1980,0
121,1981,0
121,1982,0
121,1983,0
121,1984,0
121,1985,0
121,1986,0
121,1987,0
121,1988,0
121,1989,0
121,1990,0
121,1991,0
121,1992,0
121,1993,0
121,1994,0
121,1995,8
121,1996,0
121,1997,8
121,1998,1
121,1999,0
121,2000,0
121,2001,2
121,2002,10
121,2003,6
121,2004,0
121,2005,18
121,2006,58
121,2007,127
121,2008,73
121,2009,23
121,2010,35
121,2011,16
121,2012,14
121,2013,10
121,2014,3
121,2015,59
121,2016,12
121,2017,18
121,2018,13
121,2019,1
122,2014,0
122,2015,0
122,2016,0
122,2017,0
122,2019,0
123,1961,0
123,1962,0
123,1963,0
123,1964,0
123,1965,0
123,1966,0
123,1967,0
123,1968,0
123,1969,0
123,1970,0
123,1971,0
123,1972,0
123,1973,0
123,1974,0
123,1975,0
123,1976,1
123,1977,0
123,1978,10
123,1979,0
123,1980,0
123,1981,0
123,1982,0
123,1983,0
123,1984,0
123,1985,0
123,1986,0
123,1987,0
123,1988,0
123,1989,0
123,1990,0
123,1991,0
123,1992,0
123,1993,0
123,1994,0
123,1995,0
123,1996,0
123,1997,0
123,1998,0
123,1999,0
123,2000,0
123,2001,0
123,2002,0
123,2003,0
123,2004,0
123,2005,1
123,2006,1
123,2007,1
123,2008,1
123,2009,1
123,2010,1
123,2011,1
123,2012,1
123,2013,1
124,2014,88
124,2016,12
126,1994,32
126,1995,64
126,1996,20
126,1997,9
126,1998,3
126,1999,3
126,2000,0
126,2001,96
126,2002,51
126,2003,18
126,2004,121
126,2005,269
126,2006,696
126,2007,834
126,2008,518
126,2009,345
126,2010,219
126,2011,232
126,2012,261
126,2013,463
126,2014,827
126,2015,749
126,2016,798
126,2017,1300
126,2018,1546
126,2019,1472
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,0
128,1982,1
128,1983,2
128,1984,5
128,1985,7
128,1986,2
128,1987,36
128,1988,4
128,1989,1
128,1990,0
128,1991,0
128,1992,0
128,1993,4
128,1994,2
128,1995,11
128,1996,1
128,1997,3
128,1998,0
128,1999,0
128,2000,0
128,2001,0
128,2002,0
128,2003,0
128,2004,0
128,2005,0
128,2006,0
128,2007,0
128,2008,0
128,2009,0
128,2010,0
128,2011,0
128,2012,19
128,2013,0
128,2014,47
128,2015,90
128,2017,1
128,2019,1065
129,1961,0
129,1962,0
129,1963,0
129,1964,0
129,1965,0
129,1966,0
129,1967,0
129,1968,1
129,1969,0
129,1970,0
129,1971,0
129,1972,0
129,1973,0
129,1974,0
129,1975,0
129,1976,0
129,1977,0
129,1978,0
129,1979,0
129,1980,0
129,1981,0
129,1982,0
129,1983,0
129,1984,0
129,1985,0
129,1986,0
129,1987,0
129,1988,0
129,1989,0
129,1990,0
129,1991,0
129,1992,0
129,1993,0
129,1994,0
129,1995,0
129,1996,0
129,1997,0
129,1998,0
129,1999,0
129,2000,0
129,2001,3
129,2002,0
129,2003,0
129,2004,0
129,2005,0
129,2006,0
129,2007,0
129,2008,0
129,2009,0
129,2010,0
129,2011,0
129,2012,0
129,2013,3
13,1961,0
13,1962,0
13,1963,0
13,1964,0
13,1965,0
13,1966,0
13,1967,0
13,1968,0
13,1969,0
13,1970,0
13,1971,0
13,1972,0
13,1973,0
13,1974,0
13,1975,0
13,1976,0
13,1977,0
13,1978,0
13,1979,0
13,1980,0
13,1981,0
13,1982,52
13,1983,64
13,1984,78
13,1985,0
13,1986,0
13,1987,0
13,1988,0
13,1989,0
13,1990,0
13,1991,0
13,1992,0
13,1993,0
13,1994,0
13,1995,0
13,1996,0
13,1997,0
13,1998,0
13,1999,0
13,2000,0
13,2001,0
13,2002,0
13,2003,0
13,2004,0
13,2005,44
13,2006,29
13,2007,0
13,2008,0
13,2009,1
13,2010,2
13,2011,0
13,2012,0
13,2013,16
13,2014,0
13,2015,20
13,2016,24
13,2017,7
13,2018,15
13,2019,0
130,1961,0
130,1962,0
130,1963,0
130,1964,0
130,1965,0
130,1966,0
130,1967,0
130,1968,0
130,1969,0
130,1970,0
130,1971,0
130,1972,0
130,1973,18
130,1974,3
130,1975,0
130,1976,4
130,1977,0
130,1978,0
130,1979,0
130,1980,0
130,1981,0
130,1982,0
130,1983,0
130,1984,0
130,1985,0
130,1986,0
130,1987,0
130,1988,0
130,1989,0
130,1990,0
130,1991,0
130,1992,0
130,1993,1
130,1994,0
130,1995,675
130,1996,0
130,1997,0
130,1998,0
130,1999,0
130,2000,0
130,2001,0
130,2002,23
130,2003,23
130,2004,5
130,2005,1
130,2006,0
130,2007,43
130,2008,13
130,2009,70
130,2010,21
130,2011,13
130,2012,13
130,2013,1
130,2015,4
131,1961,85
131,1962,4
131,1963,17
131,1964,49
131,1965,4
131,1966,17
131,1967,44
131,1968,17
131,1969,8
131,1970,28
131,1971,52
131,1972,232
131,1973,865
131,1974,1194
131,1975,943
131,1976,1275
131,1977,1114
131,1978,1372
131,1979,1925
131,1980,2121
131,1981,1461
131,1982,2478
131,1983,2255
131,1984,2748
131,1985,2518
131,1986,2333
131,1987,2694
131,1988,1196
131,1989,1284
131,1990,1152
131,1991,1715
131,1992,2340
131,1993,2357
131,1994,2445
131,1995,2501
131,1996,3181
131,1997,1600
131,1998,4379
131,1999,3863
131,2000,4674
131,2001,4149
131,2002,14551
131,2003,19024
131,2004,11259
131,2005,12175
131,2006,13396
131,2007,14355
131,2008,14159
131,2009,17245
131,2010,19139
131,2011,20026
131,2012,21377
131,2013,27769
131,2014,32859
131,2015,22656
131,2016,18631
131,2017,18268
131,2018,22075
131,2019,18033
133,1961,0
133,1962,0
133,1963,0
133,1964,0
133,1965,0
133,1966,0
133,1967,0
133,1968,0
133,1969,0
133,1970,0
133,1971,0
133,1972,0
133,1973,0
133,1974,0
133,1975,0
133,1976,16
133,1977,0
133,1978,0
133,1979,0
133,1980,0
133,1981,0
133,1982,0
133,1983,0
133,1984,0
133,1985,0
133,1986,0
133,1987,0
133,1988,0
133,1989,0
133,1990,0
133,1991,0
133,1992,0
133,1993,0
133,1994,0
133,1995,0
133,1996,0
133,1997,0
133,1998,0
133,1999,0
133,2000,0
133,2001,0
133,2002,0
133,2003,0
133,2004,7
133,2005,7
133,2006,0
133,2007,0
133,2008,0
133,2009,0
133,2010,0
133,2011,0
133,2012,15
133,2013,15
133,2014,28
133,2015,3
133,2019,10
134,1961,0
134,1962,0
134,1963,0
134,1964,0
134,1965,0
134,1966,0
134,1967,4
134,1968,3
134,1969,0
134,1970,0
134,1971,0
134,1972,0
134,1973,0
134,1974,0
134,1975,0
134,1976,12
134,1977,0
134,1978,0
134,1979,0
134,1980,0
134,1981,0
134,1982,0
134,1983,0
134,1984,0
134,1985,9
134,1986,0
134,1987,0
134,1988,0
134,1989,0
134,1990,0
134,1991,20
134,1992,0
134,1993,0
134,1994,0
134,1995,0
134,1996,0
134,1997,0
134,1998,0
134,1999,1
134,2000,0
134,2001,6
134,2002,65
134,2003,25
134,2004,0
134,2005,0
134,2006,0
134,2007,0
134,2008,0
134,2009,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,2
134,2015,37
134,2016,60
134,2017,16
134,2018,11
134,2019,37
137,1961,0
137,1962,0
137,1963,0
137,1964,0
137,1965,0
137,1966,0
137,1967,0
137,1968,0
137,1969,0
137,1970,0
137,1971,0
137,1972,0
137,1973,0
137,1974,0
137,1975,0
137,1976,0
137,1977,0
137,1978,0
137,1979,0
137,1980,0
137,1981,0
137,1982,0
137,1983,0
137,1984,1
137,1985,0
137,1986,1
137,1987,0
137,1988,0
137,1989,0
137,1990,0
137,1991,0
137,1992,0
137,1993,0
137,1994,0
137,1995,0
137,1996,0
137,1997,0
137,1998,1
137,1999,0
137,2000,13
137,2001,0
137,2002,0
137,2003,9
137,2004,59
137,2005,2
137,2006,17
137,2007,0
137,2008,4
137,2009,1
137,2010,0
137,2011,0
137,2012,48
137,2013,18
137,2014,0
137,2016,4
137,2017,1
137,2018,1
137,2019,8
138,1961,0
138,1962,3
138,1963,4
138,1964,54
138,1965,20
138,1966,20
138,1967,13
138,1968,17
138,1969,6
138,1970,4
138,1971,1
138,1972,21
138,1973,1
138,1974,0
138,1975,99
138,1976,0
138,1977,10
138,1978,30
138,1979,178
138,1980,55
138,1981,39
138,1982,173
138,1983,134
138,1984,368
138,1985,501
138,1986,578
138,1987,868
138,1988,439
138,1989,341
138,1990,690
138,1991,957
138,1992,523
138,1993,1734
138,1994,1616
138,1995,1577
138,1996,2754
138,1997,4671
138,1998,10475
138,1999,11908
138,2000,13168
138,2001,13703
138,2002,17252
138,2003,19265
138,2004,24367
138,2005,28183
138,2006,31204
138,2007,33604
138,2008,34591
138,2009,31592
138,2010,38824
138,2011,44447
138,2012,59527
138,2013,53918
138,2014,44746
138,2015,44703
138,2016,42645
138,2017,42613
138,2018,67667
138,2019,96083
14,1961,0
14,1962,0
14,1963,0
14,1964,0
14,1965,0
14,1966,0
14,1967,1
14,1968,16
14,1969,6
14,1970,19
14,1971,0
14,1972,17
14,1973,5
14,1974,0
14,1975,1
14,1976,0
14,1977,1
14,1978,0
14,1979,1
14,1980,0
14,1981,0
14,1982,3
14,1983,3
14,1984,54
14,1985,17
14,1986,15
14,1987,12
14,1988,2
14,1989,2
14,1990,4
14,1991,1
14,1992,1
14,1993,1
14,1994,25
14,1995,17
14,1996,14
14,1997,7
14,1998,3
14,1999,3
14,2000,3
14,2001,34
14,2002,34
14,2003,13
14,2004,2
14,2005,37
14,2006,41
14,2007,46
14,2008,37
14,2009,50
14,2010,41
14,2011,35
14,2012,18
14,2013,8
14,2014,10
14,2015,1
14,2016,0
14,2017,0
14,2018,0
14,2019,0
141,2003,1
141,2004,1
141,2005,0
141,2006,0
141,2007,0
141,2008,0
141,2009,0
141,2010,0
141,2011,0
141,2012,0
141,2013,0
143,1995,11
143,1996,18
143,1997,22
143,1998,27
143,1999,17
143,2000,28
143,2001,42
143,2002,38
143,2003,53
143,2004,213
143,2005,67
143,2006,81
143,2007,101
143,2008,104
143,2009,387
143,2010,345
143,2011,721
143,2012,433
143,2013,655
143,2014,261
143,2015,544
143,2016,426
143,2017,413
143,2018,480
143,2019,140
144,1961,0
144,1962,0
144,1963,0
144,1964,0
144,1965,0
144,1966,0
144,1967,39
144,1968,130
144,1969,9
144,1970,62
144,1971,4
144,1972,3
144,1973,0
144,1974,6
144,1975,29
144,1976,0
144,1977,0
144,1978,0
144,1979,0
144,1980,0
144,1981,0
144,1982,0
144,1983,0
144,1984,0
144,1985,0
144,1986,0
144,1987,0
144,1988,0
144,1989,0
144,1990,0
144,1991,0
144,1992,0
144,1993,0
144,1994,0
144,1995,0
144,1996,0
144,1997,0
144,1998,0
144,1999,0
144,2000,0
144,2001,0
144,2002,9
144,2003,9
144,2004,0
144,2005,0
144,2006,0
144,2007,0
144,2008,0
144,2009,0
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2019,0
146,1994,76
146,1995,15
146,1996,0
146,1997,3
146,2000,0
146,2001,0
146,2002,0
146,2003,0
146,2004,0
146,2005,1
146,2006,0
146,2007,1
146,2008,4
146,2009,11
146,2010,5
146,2011,69
146,2012,19
146,2013,1
146,2014,1
146,2015,3
147,1997,0
147,1998,0
147,1999,5
147,2000,1
147,2001,3
147,2002,77
147,2003,66
147,2004,0
147,2005,0
147,2006,0
147,2007,0
147,2008,0
147,2009,0
147,2010,0
147,2011,0
147,2012,0
147,2013,89
147,2014,54
147,2015,0
147,2016,0
147,2017,0
147,2018,0
147,2019,11
149,1999,38
149,2003,111
149,2004,0
149,2005,0
149,2006,0
149,2007,0
149,2008,0
149,2009,0
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2018,0
15,1961,983
15,1962,3667
15,1963,3731
15,1964,5625
15,1965,2045
15,1966,2760
15,1967,3119
15,1968,3828
15,1969,3918
15,1970,4952
15,1971,5784
15,1972,5992
15,1973,7168
15,1974,7862
15,1975,8691
15,1976,11057
15,1977,12178
15,1978,12047
15,1979,12721
15,1980,13461
15,1981,14067
15,1982,16750
15,1983,21085
15,1984,25433
15,1985,26522
15,1986,26916
15,1987,31678
15,1988,7072
15,1989,10831
15,1990,8805
15,1991,10673
15,1992,12553
15,1993,10223
15,1994,8564
15,1995,13224
15,1996,10151
15,1997,12852
15,1998,14364
15,1999,9845
15,2000,0
15,2001,0
15,2002,0
15,2003,0
15,2004,0
15,2005,0
15,2006,0
15,2007,0
15,2008,0
15,2009,0
15,2010,0
15,2011,0
