geo,year,food_gross_per_capita_production_index_number_2014_2016_100_pie
106,2017,97.88
106,2018,98.79
106,2019,97.74
107,1961,81.06
107,1962,90.56
107,1963,87.31
107,1964,90.65
107,1965,87.61
107,1966,89.86
107,1967,90.81
107,1968,89.92
107,1969,91.97
107,1970,89.47
107,1971,93.24
107,1972,85.48
107,1973,87.14
107,1974,92.22
107,1975,100.06
107,1976,93.76
107,1977,92.23
107,1978,93.46
107,1979,95.47
107,1980,93.65
107,1981,94.44
107,1982,88.71
107,1983,83.33
107,1984,93.49
107,1985,89.07
107,1986,88.66
107,1987,88.18
107,1988,91.72
107,1989,88.45
107,1990,90.66
107,1991,87.49
107,1992,87.55
107,1993,85.08
107,1994,84.29
107,1995,90.81
107,1996,91.51
107,1997,90.4
107,1998,90.68
107,1999,88.82
107,2000,92.48
107,2001,88.58
107,2002,88.43
107,2003,87.55
107,2004,89.44
107,2005,87.28
107,2006,90.43
107,2007,85.07
107,2008,89.73
107,2009,82.19
107,2010,86.09
107,2011,87.54
107,2012,90.16
107,2013,90.97
107,2014,97.12
107,2015,104.22
107,2016,98.67
107,2017,106.01
107,2018,105.55
107,2019,102.52
108,1992,117.43
108,1993,105.19
108,1994,92.5
108,1995,72.33
108,1996,67.43
108,1997,65.84
108,1998,53.2
108,1999,70.88
108,2000,66.72
108,2001,77.87
108,2002,80.02
108,2003,79.32
108,2004,76.99
108,2005,81.83
108,2006,86.83
108,2007,94.65
108,2008,86.87
108,2009,98.79
108,2010,84.09
108,2011,111.47
108,2012,85.65
108,2013,96.28
108,2014,96.1
108,2015,99.14
108,2016,104.76
108,2017,107.93
108,2018,109.18
108,2019,104.12
109,1961,119.36
109,1962,117.13
109,1963,122.21
109,1964,124.53
109,1965,126.62
109,1966,127.41
109,1967,123.42
109,1968,114.82
109,1969,108.44
109,1970,110.55
109,1971,116.62
109,1972,114
109,1973,104.7
109,1974,105.15
109,1975,101.45
109,1976,103.14
109,1977,102.13
109,1978,108.06
109,1979,101.25
109,1980,97.96
109,1981,93.87
109,1982,89.15
109,1983,91.58
109,1984,97.55
109,1985,90.27
109,1986,91.19
109,1987,93.55
109,1988,92.5
109,1989,85.72
109,1990,102.57
109,1991,101.93
109,1992,108.02
109,1993,109.03
109,1994,112.83
109,1995,114.08
109,1996,118.62
109,1997,110.24
109,1998,108.05
109,1999,111.49
109,2000,103.42
109,2001,106.8
109,2002,104.75
109,2003,109.09
109,2004,105.03
109,2005,98.62
109,2006,102.84
109,2007,101.89
109,2008,96.9
109,2009,99.06
109,2010,92.42
109,2011,97.22
109,2012,98.97
109,2013,97.86
109,2014,98.71
109,2015,97.68
109,2016,103.61
109,2017,101.71
109,2018,103.93
109,2019,103.3
11,1961,96.6
11,1962,94.6
11,1963,99.99
11,1964,102.19
11,1965,88.18
11,1966,96
11,1967,101.95
11,1968,106.52
11,1969,103.44
11,1970,102.1
11,1971,99.92
11,1972,96.58
11,1973,99.86
11,1974,101.45
11,1975,101.96
11,1976,104.07
11,1977,101.02
11,1978,106.32
11,1979,106.85
11,1980,112.12
11,1981,107.36
11,1982,120.21
11,1983,113.18
11,1984,116.88
11,1985,112.34
11,1986,113.41
11,1987,111.66
11,1988,116.69
11,1989,110.98
11,1990,112.23
11,1991,109.34
11,1992,105.12
11,1993,103.69
11,1994,102.98
11,1995,98.95
11,1996,98.66
11,1997,100.82
11,1998,102.62
11,1999,105.2
11,2000,102.87
11,2001,104.56
11,2002,103.45
11,2003,100.11
11,2004,105.2
11,2005,100.54
11,2006,99.8
11,2007,102.23
11,2008,107.76
11,2009,105.61
11,2010,98.39
11,2011,105.75
11,2012,97.95
11,2013,97.63
11,2014,102.79
11,2015,97.38
11,2016,99.83
11,2017,96.96
11,2018,98.1
11,2019,96.87
110,1961,98.17
110,1962,102.68
110,1963,103.46
110,1964,105.36
110,1965,106.45
110,1966,106.98
110,1967,112.57
110,1968,116.61
110,1969,114.23
110,1970,113.28
110,1971,108.91
110,1972,114.1
110,1973,111.36
110,1974,111.17
110,1975,112.89
110,1976,108.36
110,1977,116.19
110,1978,115.73
110,1979,117.66
110,1980,111.53
110,1981,111.31
110,1982,114.27
110,1983,113.81
110,1984,116.36
110,1985,118.42
110,1986,118.9
110,1987,118.05
110,1988,114.93
110,1989,115.48
110,1990,114.08
110,1991,111.42
110,1992,114.58
110,1993,106.72
110,1994,112.55
110,1995,109.35
110,1996,106.69
110,1997,106.77
110,1998,101.96
110,1999,103
110,2000,102.27
110,2001,100.04
110,2002,100.93
110,2003,97.48
110,2004,97.9
110,2005,98.78
110,2006,96.97
110,2007,98.62
110,2008,99.03
110,2009,97.68
110,2010,95.51
110,2011,94.44
110,2012,96.33
110,2013,100.57
110,2014,100.67
110,2015,99.76
110,2016,99.57
110,2017,100.15
110,2018,100.03
110,2019,100.65
112,1961,261.01
112,1962,195.98
112,1963,203.79
112,1964,278.9
112,1965,242.19
112,1966,179.72
112,1967,188.38
112,1968,90.77
112,1969,89.6
112,1970,64.88
112,1971,81.91
112,1972,90.72
112,1973,57.69
112,1974,87.19
112,1975,60.92
112,1976,55.83
112,1977,61.58
112,1978,85.17
112,1979,63.51
112,1980,84.01
112,1981,78.1
112,1982,78.05
112,1983,85.49
112,1984,85.18
112,1985,98.95
112,1986,88.24
112,1987,93.96
112,1988,99.73
112,1989,83.96
112,1990,105.04
112,1991,91.69
112,1992,112.63
112,1993,91.77
112,1994,102.09
112,1995,99.61
112,1996,90.59
112,1997,88.19
112,1998,96.99
112,1999,83.11
112,2000,97.75
112,2001,88.34
112,2002,110.75
112,2003,102.43
112,2004,112.78
112,2005,113.25
112,2006,108.81
112,2007,104.3
112,2008,103.25
112,2009,105.43
112,2010,111.14
112,2011,108.83
112,2012,100.88
112,2013,96.27
112,2014,96.46
112,2015,101.5
112,2016,102.05
112,2017,90.58
112,2018,92.1
112,2019,86.65
113,1992,89.64
113,1993,82.27
113,1994,73.95
113,1995,69.72
113,1996,76.81
113,1997,83.14
113,1998,85.66
113,1999,91.89
113,2000,93.99
113,2001,99.18
113,2002,94.61
113,2003,96.55
113,2004,98.15
113,2005,93.32
113,2006,94.3
113,2007,95.37
113,2008,95.29
113,2009,99.7
113,2010,95.73
113,2011,95.12
113,2012,92.98
113,2013,95.72
113,2014,95.18
113,2015,102.12
113,2016,102.7
113,2017,102.34
113,2018,102.34
113,2019,102.32
114,1961,109.57
114,1962,108.36
114,1963,104.92
114,1964,106.8
114,1965,105.19
114,1966,100.58
114,1967,101.78
114,1968,105.46
114,1969,104.3
114,1970,105.59
114,1971,104.26
114,1972,104.72
114,1973,104.59
114,1974,102.91
114,1975,100.46
114,1976,104.04
114,1977,109.15
114,1978,106.89
114,1979,108.57
114,1980,99
114,1981,95.25
114,1982,103.65
114,1983,101.74
114,1984,88.9
114,1985,97.79
114,1986,103.93
114,1987,100.34
114,1988,105.07
114,1989,106.26
114,1990,100.4
114,1991,102.21
114,1992,102.43
114,1993,95.31
114,1994,95.28
114,1995,92.26
114,1996,83.83
114,1997,85.55
114,1998,87.34
114,1999,92.57
114,2000,83.76
114,2001,90.61
114,2002,92.33
114,2003,92.45
114,2004,92.46
114,2005,103.6
114,2006,105.57
114,2007,104.62
114,2008,105.13
114,2009,107.24
114,2010,109.35
114,2011,101.76
114,2012,103.58
114,2013,103.16
114,2014,100.51
114,2015,101.45
114,2016,98.04
114,2017,95.73
114,2018,94.43
114,2019,101.82
115,1961,56.33
115,1962,49.77
115,1963,58.94
115,1964,60.46
115,1965,55.03
115,1966,52.67
115,1967,54.98
115,1968,66.03
115,1969,55.63
115,1970,72.22
115,1971,55.25
115,1972,42.6
115,1973,30.41
115,1974,24.02
115,1975,28.17
115,1976,28.09
115,1977,26.9
115,1978,25.91
115,1979,19.34
115,1980,35.64
115,1981,33.95
115,1982,41.39
115,1983,42.54
115,1984,31.62
115,1985,38.88
115,1986,41.78
115,1987,38.2
115,1988,46.95
115,1989,47.45
115,1990,44.26
115,1991,42.27
115,1992,41.15
115,1993,41.27
115,1994,38.47
115,1995,48.3
115,1996,47.14
115,1997,46.91
115,1998,46.3
115,1999,50.67
115,2000,50.87
115,2001,50.57
115,2002,47.44
115,2003,55.43
115,2004,52.04
115,2005,66.39
115,2006,71.12
115,2007,73.6
115,2008,78.88
115,2009,81.55
115,2010,86.35
115,2011,97.42
115,2012,99.04
115,2013,98.08
115,2014,97.07
115,2015,98.94
115,2016,103.99
115,2017,108.15
115,2018,111.37
115,2019,113.23
116,1961,86.53
116,1962,88.55
116,1963,92.66
116,1964,94.69
116,1965,87.33
116,1966,90.38
116,1967,85.98
116,1968,83.67
116,1969,90.4
116,1970,89.75
116,1971,92.89
116,1972,91.47
116,1973,96.16
116,1974,100.24
116,1975,104.83
116,1976,108.05
116,1977,112.46
116,1978,114.26
116,1979,116.9
116,1980,113.86
116,1981,120.06
116,1982,109.94
116,1983,112.79
116,1984,117.8
116,1985,119.14
116,1986,124.15
116,1987,124.39
116,1988,124.17
116,1989,126.26
116,1990,125.34
116,1991,146.65
116,1992,137.54
116,1993,130.1
116,1994,115.3
116,1995,87.89
116,1996,79.57
116,1997,81.01
116,1998,95.43
116,1999,97
116,2000,94.82
116,2001,104.89
116,2002,105.82
116,2003,106.81
116,2004,107.67
116,2005,108.76
116,2006,106.53
116,2007,98.06
116,2008,103.73
116,2009,102.04
116,2010,101.82
116,2011,102.5
116,2012,104.61
116,2013,105.91
116,2014,103.81
116,2015,98.55
116,2016,97.64
116,2017,93.99
116,2018,90.58
116,2019,99.68
117,1961,47.51
117,1962,43.64
117,1963,47.25
117,1964,55.05
117,1965,54.27
117,1966,56.64
117,1967,51.39
117,1968,51.24
117,1969,57.49
117,1970,56.12
117,1971,56.17
117,1972,55.25
117,1973,55.27
117,1974,57.41
117,1975,65.29
117,1976,71.01
117,1977,74.56
117,1978,79.82
117,1979,82.96
117,1980,69.53
117,1981,75.63
117,1982,77.06
117,1983,78.14
117,1984,79.85
117,1985,82.25
117,1986,84.72
117,1987,84.78
117,1988,89.18
117,1989,89.94
117,1990,87.69
117,1991,85.93
117,1992,93.29
117,1993,92.58
117,1994,91.93
117,1995,96.5
117,1996,99.9
117,1997,101.77
117,1998,99.66
117,1999,103.67
117,2000,103.48
117,2001,102.63
117,2002,98.24
117,2003,95.34
117,2004,96.36
117,2005,96.01
117,2006,96.33
117,2007,96.77
117,2008,99.54
117,2009,100.93
117,2010,95.97
117,2011,91.77
117,2012,95.27
117,2013,99.26
117,2014,102.4
117,2015,99.54
117,2016,98.06
117,2017,96.81
117,2018,98.38
117,2019,99.7
118,1961,56.28
118,1962,50.95
118,1963,51.1
118,1964,38.14
118,1965,43.41
118,1966,41.26
118,1967,31.23
118,1968,27.56
118,1969,38.29
118,1970,39.74
118,1971,39.39
118,1972,35.69
118,1973,34.55
118,1974,34.87
118,1975,31.18
118,1976,33.25
118,1977,32.75
118,1978,34.34
118,1979,42.56
118,1980,44.7
118,1981,37.49
118,1982,30.75
118,1983,39.24
118,1984,44.59
118,1985,53.94
118,1986,56.63
118,1987,60.04
118,1988,59.19
118,1989,55.98
118,1990,41.99
118,1991,5.8
118,1992,13.08
118,1993,31.04
118,1994,46.97
118,1995,64.34
118,1996,62.99
118,1997,73.93
118,1998,74.1
118,1999,69.08
118,2000,68.99
118,2001,65.49
118,2002,69.67
118,2003,75.87
118,2004,74.53
118,2005,78.28
118,2006,80.23
118,2007,83.59
118,2008,75.13
118,2009,89.44
118,2010,81.42
118,2011,111.74
118,2012,109.59
118,2013,102.4
118,2014,102.18
118,2015,94.27
118,2016,103.54
118,2017,102.75
118,2018,117.13
118,2019,119.99
119,1992,98.25
119,1993,90.5
119,1994,67.45
119,1995,62.29
119,1996,58.98
119,1997,61.71
119,1998,55.09
119,1999,50.69
119,2000,52.09
119,2001,51.99
119,2002,55.58
119,2003,56.22
119,2004,58.03
119,2005,65.23
119,2006,62.48
119,2007,71.76
119,2008,73.9
119,2009,72.13
119,2010,69.05
119,2011,70.09
119,2012,84.06
119,2013,82.63
119,2014,87.66
119,2015,107.14
119,2016,105.2
119,2017,108.58
119,2018,85.91
119,2019,109.24
12,1961,84.8
12,1962,83.88
12,1963,84.19
12,1964,83.83
12,1965,84.56
12,1966,87.56
12,1967,88.01
12,1968,85.33
12,1969,78.08
12,1970,78.79
12,1971,74.91
12,1972,80.19
12,1973,100.94
12,1974,104.13
12,1975,101.79
12,1976,111.94
12,1977,94.31
12,1978,86
12,1979,80.09
12,1980,77.93
12,1981,88.73
12,1982,82.5
12,1983,77.6
12,1984,79.86
12,1985,77.85
12,1986,73.87
12,1987,76.64
12,1988,76.7
12,1989,79.98
12,1990,78.35
12,1991,69.14
12,1992,67.93
12,1993,66.95
12,1994,64.31
12,1995,81.13
12,1996,90.57
12,1997,84.7
12,1998,103.07
12,1999,104.44
12,2000,80.4
12,2001,83.17
12,2002,80.34
12,2003,86.07
12,2004,88.83
12,2005,86.92
12,2006,88.43
12,2007,90.75
12,2008,89.15
12,2009,84.64
12,2010,98.28
12,2011,100.11
12,2012,97.17
12,2013,97.42
12,2014,100.31
12,2015,100.84
12,2016,98.85
12,2017,98.34
12,2018,97.44
12,2019,96.89
120,1961,24.36
120,1962,23.19
120,1963,23.02
120,1964,29
120,1965,28.87
120,1966,29.16
120,1967,30.47
120,1968,28.8
120,1969,31.12
120,1970,30.52
120,1971,27.62
120,1972,26.86
120,1973,27.06
120,1974,26.88
120,1975,25.85
120,1976,21.32
120,1977,21.98
120,1978,22.67
120,1979,26.28
120,1980,30.62
120,1981,32.54
120,1982,31.07
120,1983,30.79
120,1984,34.29
120,1985,34.65
120,1986,34.92
120,1987,30.85
120,1988,27.45
120,1989,33.62
120,1990,34.69
120,1991,29.01
120,1992,32.76
120,1993,29.61
120,1994,34.2
120,1995,30.75
120,1996,30.51
120,1997,33.76
120,1998,34.66
120,1999,40.98
120,2000,44.89
120,2001,45.82
120,2002,50.12
120,2003,48.58
120,2004,50.09
120,2005,52.19
120,2006,53.15
120,2007,56.15
120,2008,58.34
120,2009,62.66
120,2010,66.05
120,2011,73.4
120,2012,75.87
120,2013,77.38
120,2014,91.15
120,2015,104.59
120,2016,104.26
120,2017,95.5
120,2018,92.84
120,2019,94.83
121,1961,104.37
121,1962,96.58
121,1963,104.64
121,1964,106.97
121,1965,105.32
121,1966,102.94
121,1967,119.4
121,1968,113.48
121,1969,96.51
121,1970,105.79
121,1971,114.21
121,1972,121.43
121,1973,109.1
121,1974,126.13
121,1975,99.48
121,1976,87.62
121,1977,89.06
121,1978,108.63
121,1979,117.5
121,1980,134.07
121,1981,122.73
121,1982,141.11
121,1983,134.24
121,1984,133.32
121,1985,142.73
121,1986,154.16
121,1987,174.65
121,1988,176.37
121,1989,183.97
121,1990,193.12
121,1991,211.66
121,1992,207.22
121,1993,190.22
121,1994,190.74
121,1995,198.86
121,1996,204.4
121,1997,178.4
121,1998,166.6
121,1999,162.28
121,2000,159.99
121,2001,141.02
121,2002,146.78
121,2003,137.33
121,2004,142.53
121,2005,130.03
121,2006,131.27
121,2007,131.68
121,2008,136.62
121,2009,122.54
121,2010,116.68
121,2011,104
121,2012,99.34
121,2013,98.09
121,2014,98.83
121,2015,98.33
121,2016,102.85
121,2017,101.41
121,2018,100.38
121,2019,95.42
122,1961,125.92
122,1962,125.2
122,1963,122.05
122,1964,108.61
122,1965,114.94
122,1966,118.01
122,1967,121.16
122,1968,119.39
122,1969,126.51
122,1970,121.13
122,1971,119.83
122,1972,102.74
122,1973,115.92
122,1974,134.96
122,1975,111.32
122,1976,91.53
122,1977,111.61
122,1978,107.81
122,1979,102.8
122,1980,102.69
122,1981,105.7
122,1982,102.88
122,1983,99.11
122,1984,100.19
122,1985,93.01
122,1986,89.19
122,1987,91.04
122,1988,100.7
122,1989,94.93
122,1990,92.08
122,1991,86.16
122,1992,91.87
122,1993,98.76
122,1994,102.99
122,1995,89.5
122,1996,99.39
122,1997,100.82
122,1998,89.62
122,1999,105.82
122,2000,103.6
122,2001,115.22
122,2002,100.04
122,2003,95.16
122,2004,96.99
122,2005,105.45
122,2006,96.1
122,2007,104.26
122,2008,101.69
122,2009,95.96
122,2010,107.44
122,2011,111.29
122,2012,107.33
122,2013,112.69
122,2014,108.1
122,2015,100.22
122,2016,91.67
122,2017,111.18
122,2018,100.92
122,2019,92.56
123,1961,135.33
123,1962,135.22
123,1963,135.05
123,1964,134.46
123,1965,133.62
123,1966,133.8
123,1967,132.68
123,1968,135.91
123,1969,136.75
123,1970,142.58
123,1971,144.17
123,1972,143.58
123,1973,142.35
123,1974,149.54
123,1975,142.73
123,1976,146.44
123,1977,147.78
123,1978,144.94
123,1979,142.16
123,1980,137.77
123,1981,141.08
123,1982,139.42
123,1983,136.4
123,1984,132.41
123,1985,133.77
123,1986,134
123,1987,139.24
123,1988,144.18
123,1989,144.52
123,1990,121.62
123,1991,101.73
123,1992,107.59
123,1993,99.8
123,1994,99.43
123,1995,95.57
123,1996,100.76
123,1997,110.23
123,1998,110.81
123,1999,105.48
123,2000,105.73
123,2001,98.49
123,2002,92.81
123,2003,91.31
123,2004,91.75
123,2005,95.34
123,2006,94.66
123,2007,100.72
123,2008,105.12
123,2009,101.84
123,2010,101.02
123,2011,101.06
123,2012,100.8
123,2013,94.58
123,2014,94.27
123,2015,96.09
123,2016,109.64
123,2017,93.64
123,2018,91.14
123,2019,83.1
124,1961,61.11
124,1962,61.63
124,1963,57.73
124,1964,53.11
124,1965,85.27
124,1966,87.21
124,1967,90.55
124,1968,91.88
124,1969,73.7
124,1970,75.41
124,1971,63.02
124,1972,91.9
124,1973,103.79
124,1974,96.21
124,1975,109.86
124,1976,114.35
124,1977,85.11
124,1978,102.14
124,1979,97.87
124,1980,106.94
124,1981,104.37
124,1982,107.44
124,1983,111.37
124,1984,101.92
124,1985,101.74
124,1986,103.29
124,1987,97.87
124,1988,98.44
124,1989,102.3
124,1990,103.59
124,1991,101.96
124,1992,97.86
124,1993,98.11
124,1994,101.43
124,1995,108.11
124,1996,111.06
124,1997,111.65
124,1998,111.32
124,1999,115.33
124,2000,104.38
124,2001,100.64
124,2002,106.18
124,2003,106.25
124,2004,101.6
124,2005,103.28
124,2006,102.72
124,2007,105.71
124,2008,103.23
124,2009,105.57
124,2010,109.01
124,2011,109.63
124,2012,110.88
124,2013,109.6
124,2014,100.44
124,2015,99.97
124,2016,99.58
124,2017,97.58
124,2018,97.29
124,2019,96.51
126,1992,81.62
126,1993,76.4
126,1994,60.09
126,1995,61.38
126,1996,69
126,1997,74.59
126,1998,71.7
126,1999,63.54
126,2000,67.56
126,2001,58.43
126,2002,64.32
126,2003,65.95
126,2004,66.36
126,2005,68.55
126,2006,59.03
126,2007,70.73
126,2008,73.06
126,2009,75.63
126,2010,68.1
126,2011,75.36
126,2012,88.38
126,2013,85.46
