geo,year,oil_safflower_calories_year_scl
238,2015,13915
238,2016,14965
238,2017,18080
238,2018,15127
238,2019,18017
250,2015,4
276,2010,0
276,2011,0
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
38,2018,54
38,2019,18
40,2010,0
40,2011,0
40,2012,0
40,2013,0
40,2014,1485
40,2015,4709
40,2016,1750
40,2017,5484
40,2018,1374
40,2019,43
49,2014,0
49,2015,1
49,2016,1
49,2017,1
49,2018,0
50,2010,168
50,2011,513
50,2012,283
50,2013,141
5000,2010,952755
5000,2011,1003055
5000,2012,925433
5000,2013,825786
5000,2014,878567
5000,2015,774635
5000,2016,783242
5000,2017,710973
5000,2018,644215
5000,2019,465617
5100,2010,9927
5100,2011,17376
5100,2012,25864
5100,2013,14027
5100,2014,14317
5100,2015,14012
5100,2016,14965
5100,2017,18080
5100,2018,15134
5100,2019,18342
5101,2010,9927
5101,2011,17376
5101,2012,25864
5101,2013,14027
5101,2014,14306
5101,2015,13915
5101,2016,14965
5101,2017,18080
5101,2018,15127
5101,2019,18017
5102,2015,5
5103,2010,0
5103,2011,0
5103,2012,0
5103,2013,0
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,0
5105,2014,11
5105,2015,92
5105,2016,0
5105,2017,0
5105,2018,7
5105,2019,325
5200,2010,234061
5200,2011,254857
5200,2012,241989
5200,2013,245381
5200,2014,249772
5200,2015,256618
5200,2016,257345
5200,2017,224784
5200,2018,138141
5200,2019,106463
5203,2010,0
5203,2011,0
5203,2012,0
5203,2013,0
5203,2014,0
5203,2015,0
5203,2016,0
5203,2017,0
5203,2018,0
5203,2019,0
5204,2010,233903
5204,2011,252639
5204,2012,241503
5204,2013,244709
5204,2014,248287
5204,2015,251881
5204,2016,255369
5204,2017,219209
5204,2018,133858
5204,2019,66971
5206,2010,123
5206,2011,79
5206,2012,0
5206,2013,0
5206,2014,0
5206,2015,28
5206,2016,226
5206,2017,91
5206,2018,319
5206,2019,199
5207,2010,35
5207,2011,2139
5207,2012,486
5207,2013,672
5207,2014,1485
5207,2015,4709
5207,2016,1750
5207,2017,5484
5207,2018,3964
5207,2019,39293
5300,2010,698855
5300,2011,694082
5300,2012,645296
5300,2013,528572
5300,2014,586725
5300,2015,492473
5300,2016,484097
5300,2017,445113
5300,2018,458222
5300,2019,305128
5301,2010,100339
5301,2011,106188
5301,2012,88710
5301,2013,89911
5301,2014,91953
5301,2015,95630
5301,2016,116896
5301,2017,122863
5301,2018,175190
5301,2019,164033
5302,2010,120983
5302,2011,108151
5302,2012,110767
5302,2013,80454
5302,2014,90072
5302,2015,81372
5302,2016,61973
5302,2017,50956
5302,2018,52780
5302,2019,66129
5303,2010,477360
5303,2011,479225
5303,2012,445200
5303,2013,357723
5303,2014,404339
5303,2015,315104
5303,2016,304889
5303,2017,269461
5303,2018,228746
5303,2019,72323
5304,2010,0
5304,2011,0
5304,2012,0
5304,2013,0
5304,2014,0
5304,2015,0
5304,2016,0
5304,2017,0
5304,2018,0
5304,2019,0
5305,2010,173
5305,2011,518
5305,2012,619
5305,2013,484
5305,2014,361
5305,2015,367
5305,2016,339
5305,2017,1833
5305,2018,1506
5305,2019,2643
5400,2010,9912
5400,2011,36740
5400,2012,12284
5400,2013,37806
5400,2014,27753
5400,2015,11532
5400,2016,26812
5400,2017,22978
5400,2018,32696
5400,2019,35533
5401,2010,751
5401,2011,11430
5401,2012,7655
5401,2013,27766
5401,2014,15728
5401,2015,3329
5401,2016,15706
5401,2017,8691
5401,2018,2
5401,2019,2
5403,2010,8975
5403,2011,24877
5403,2012,4588
5403,2013,9309
5403,2014,11619
5403,2015,7795
5403,2016,10697
5403,2017,13249
5403,2018,31303
5403,2019,33836
5404,2010,186
5404,2011,433
5404,2012,41
5404,2013,731
5404,2014,406
5404,2015,408
5404,2016,409
5404,2017,1038
5404,2018,1391
5404,2019,1695
5500,2010,0
5500,2011,0
5500,2012,0
5500,2013,0
5500,2016,23
5500,2017,18
5500,2018,22
5500,2019,151
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5504,2016,23
5504,2017,18
5504,2018,22
5504,2019,151
56,2019,32
57,2010,0
57,2011,0
57,2012,0
57,2013,0
5707,2010,9329
5707,2011,25823
5707,2012,4912
5707,2013,10181
5707,2014,12025
5707,2015,8203
5707,2016,11106
5707,2017,14289
5707,2018,32696
5707,2019,35533
5801,2010,9874
5801,2011,17288
5801,2012,25864
5801,2013,14027
5801,2014,14306
5801,2015,13919
5801,2016,14965
5801,2017,18080
5801,2018,15577
5801,2019,18356
5802,2010,110266
5802,2011,123564
5802,2012,114574
5802,2013,103938
5802,2014,106259
5802,2015,109545
5802,2016,131861
5802,2017,142395
5802,2018,191536
5802,2019,183834
5803,2010,123
5803,2011,79
5803,2012,0
5803,2013,0
5803,2014,0
5803,2015,28
5803,2016,249
5803,2017,109
5803,2018,341
5803,2019,350
5815,2010,534011
5815,2011,545753
5815,2012,522467
5815,2013,430327
5815,2014,473743
5815,2015,403835
5815,2016,396572
5815,2017,361623
5815,2018,369349
5815,2019,203593
5817,2010,9997
5817,2011,17367
5817,2012,25864
5817,2013,14027
5817,2014,14306
5817,2015,13948
5817,2016,15191
5817,2017,18171
5817,2018,15860
5817,2019,18573
66,2010,0
66,2011,0
66,2012,0
66,2013,0
68,2010,186
68,2011,433
68,2012,41
68,2013,731
68,2014,406
68,2015,408
68,2016,409
68,2017,1038
68,2018,1391
68,2019,1695
70,2016,23
70,2017,18
70,2018,22
70,2019,151
73,2010,0
73,2011,0
73,2012,0
73,2013,0
74,2015,1
81,2014,1
84,2010,0
84,2011,0
84,2012,0
84,2013,0
84,2014,0
84,2015,0
84,2016,0
84,2017,0
84,2018,6928
84,2019,9703
9,2010,35
9,2011,2139
9,2012,486
9,2013,672
9,2014,0
9,2015,0
9,2016,0
9,2017,0
9,2018,2590
9,2019,39250
90,2018,6
90,2019,258
93,2018,90
96,2010,0
96,2011,239
96,2012,0
96,2013,0
96,2014,30
96,2015,32
96,2016,28
96,2017,5
