geo,year,artichokes_gross_per_capita_production_index_number_2014_2016_100_pie
5200,1967,84.94
5200,1968,85.05
5200,1969,85.32
5200,1970,83.84
5200,1971,85.95
5200,1972,88.8
5200,1973,78.69
5200,1974,83.6
5200,1975,87.57
5200,1976,66.13
5200,1977,61.8
5200,1978,56.25
5200,1979,69.86
5200,1980,72.67
5200,1981,83.09
5200,1982,89.06
5200,1983,81.19
5200,1984,80.09
5200,1985,85.03
5200,1986,69.62
5200,1987,81.4
5200,1988,75.74
5200,1989,75.3
5200,1990,74.23
5200,1991,73.5
5200,1992,70.21
5200,1993,68.91
5200,1994,71.66
5200,1995,63.67
5200,1996,66.95
5200,1997,69.15
5200,1998,69.38
5200,1999,76.18
5200,2000,71.48
5200,2001,72.81
5200,2002,73.23
5200,2003,79.71
5200,2004,86.33
5200,2005,98.01
5200,2006,113.78
5200,2007,128.19
5200,2008,127.08
5200,2009,123.18
5200,2010,119.69
5200,2011,130.49
5200,2012,125.57
5200,2013,106.15
5200,2014,101.86
5200,2015,94.95
5200,2016,103.2
5200,2017,115.14
5200,2018,119.87
5200,2019,110.59
5203,1961,92.1
5203,1962,78.29
5203,1963,84.22
5203,1964,98.02
5203,1965,110.17
5203,1966,112.98
5203,1967,122.17
5203,1968,95.44
5203,1969,107.81
5203,1970,109.05
5203,1971,127.49
5203,1972,113.21
5203,1973,94.76
5203,1974,109.82
5203,1975,113.75
5203,1976,123.73
5203,1977,108.42
5203,1978,79.08
5203,1979,130.25
5203,1980,139.02
5203,1981,186.16
5203,1982,168.62
5203,1983,128.2
5203,1984,156.33
5203,1985,188.57
5203,1986,146.81
5203,1987,168.16
5203,1988,170.59
5203,1989,175.65
5203,1990,149.53
5203,1991,160.28
5203,1992,145.26
5203,1993,131.82
5203,1994,154.18
5203,1995,104.42
5203,1996,112.15
5203,1997,115.76
5203,1998,107.35
5203,1999,136.69
5203,2000,121.6
5203,2001,118.95
5203,2002,111.11
5203,2003,117.73
5203,2004,95.5
5203,2005,99.69
5203,2006,85.32
5203,2007,118.82
5203,2008,127.46
5203,2009,118.63
5203,2010,94.49
5203,2011,108.32
5203,2012,113.9
5203,2013,102.33
5203,2014,100.52
5203,2015,96.53
5203,2016,102.95
5203,2017,97.09
5203,2018,103.11
5203,2019,103.23
5204,1980,5.3
5204,1981,1.03
5204,1982,6.44
5204,1983,0.74
5204,1985,1.47
5204,1986,1.73
5204,1987,15.88
5204,1988,32.28
5204,1989,18.01
5204,1990,29.04
5204,1991,26.45
5204,1992,72.15
5204,1993,13.61
5204,1994,56.5
5204,1995,103.29
5204,1996,82.8
5204,1997,262.25
5204,1998,248.5
5204,1999,296.01
5204,2000,135.41
5204,2001,182.36
5204,2002,249.53
5204,2003,172.96
5204,2004,201.81
5204,2005,161.96
5204,2006,99.01
5204,2007,113.55
5204,2008,101.66
5204,2009,57.73
5204,2010,63.38
5204,2011,121.57
5204,2012,181.05
5204,2013,74.19
5204,2014,100.72
5204,2015,95.53
5204,2016,103.75
5204,2017,81.57
5204,2018,99.51
5204,2019,81.68
5207,1961,53.69
5207,1962,55.03
5207,1963,49.31
5207,1964,48.48
5207,1965,53.28
5207,1966,81.56
5207,1967,83.62
5207,1968,91.09
5207,1969,87.69
5207,1970,85.07
5207,1971,82.73
5207,1972,90.25
5207,1973,81.25
5207,1974,83.72
5207,1975,87.82
5207,1976,56.56
5207,1977,54.6
5207,1978,54.46
5207,1979,59.66
5207,1980,61.06
5207,1981,63.32
5207,1982,75.05
5207,1983,74.3
5207,1984,66.29
5207,1985,65.17
5207,1986,55.05
5207,1987,64.92
5207,1988,57.06
5207,1989,55.58
5207,1990,59.76
5207,1991,56.55
5207,1992,55.11
5207,1993,57.02
5207,1994,55.17
5207,1995,55.15
5207,1996,57.76
5207,1997,57.51
5207,1998,59.64
5207,1999,61.31
5207,2000,60.59
5207,2001,62.14
5207,2002,63.38
5207,2003,70.8
5207,2004,82.9
5207,2005,96.66
5207,2006,119.4
5207,2007,129.99
5207,2008,127.12
5207,2009,124.78
5207,2010,125.33
5207,2011,134.96
5207,2012,127.16
5207,2013,107.3
5207,2014,102.14
5207,2015,94.63
5207,2016,103.24
5207,2017,119.11
5207,2018,123.4
5207,2019,112.38
5300,1961,18.28
5300,1962,18.67
5300,1963,19.12
5300,1964,19.77
5300,1965,16.7
5300,1966,17.43
5300,1967,17.72
5300,1968,18.9
5300,1969,18.75
5300,1970,22.37
5300,1971,24.05
5300,1972,19.72
5300,1973,19.38
5300,1974,18.13
5300,1975,15.99
5300,1976,16.44
5300,1977,17.04
5300,1978,19.2
5300,1979,14.68
5300,1980,13.53
5300,1981,12.99
5300,1982,14.71
5300,1983,14.83
5300,1984,14.73
5300,1985,17.02
5300,1986,19.22
5300,1987,20.51
5300,1988,18.58
5300,1989,20.16
5300,1990,31.09
5300,1991,32.65
