geo,year,papayas_gross_production_value_current_million_slc_vop
105,2011,0.61248
105,2012,0.35288
105,2013,0.31268
105,2014,0.381
105,2015,0.57414
105,2016,0.59775
105,2017,0.42471
105,2018,0.30048
107,1991,221.62068
107,1992,226.18803
107,1993,259.64666
107,1994,253.59359
107,1995,255.1675
107,1996,307.16017
107,1997,329.06679
107,1998,337.58363
107,1999,501.24188
107,2000,667.25183
107,2001,355.36109
107,2002,362.84421
107,2003,362.76749
107,2004,411.28042
107,2005,431.84
107,2006,66.73
107,2007,1413.15
107,2008,1453.5
107,2009,1644.555
107,2010,2050.00451
107,2011,2066.82498
107,2012,2136.51667
107,2013,2309.81399
107,2014,2332.2979
107,2015,2523.58416
107,2016,2396.98843
107,2017,2388.58722
107,2018,2405.3331
109,1991,25.27492
109,1992,81.99547
109,1993,203.01204
109,1994,262.23128
109,1995,231.6503
109,1996,287.9692
109,1997,276.967
109,1998,354.419
109,1999,259.15534
109,2000,235.72784
109,2001,270.16536
109,2002,318.62862
109,2003,326.42064
109,2004,351.49452
109,2005,544.3482
109,2006,660.70515
109,2007,618.12318
109,2008,705.2238
109,2009,1086.62793
109,2010,494.14886
109,2011,555.60384
109,2012,565.9744
109,2013,924.70224
109,2014,1007.32744
109,2015,1260.55226
109,2016,1060.3336
109,2017,1025.2591
109,2018,1403.19851
114,1991,317.92405
114,1992,462.67512
114,1993,325.71419
114,1994,425.15395
114,1995,480.58152
114,1996,667.86109
114,1997,828.58155
114,1998,820.7461
114,1999,695.21756
114,2000,700.21888
114,2001,762.74432
114,2002,780.96944
114,2003,912.00694
114,2004,929.80534
114,2005,995.84202
114,2006,1111.89658
114,2007,1282.46504
114,2008,1504.184
114,2009,1348.83822
114,2010,1845.79421
114,2011,2357.2847
114,2012,3515.8505
114,2013,3634.44227
114,2014,3900.64497
114,2015,3655.76298
114,2016,4019.11079
114,2017,5099.47216
114,2018,5349.47338
131,1991,16.058
131,1992,16.416
131,1993,19.125
131,1994,22.36
131,1995,25.92
131,1996,27.285
131,1997,27.285
131,1998,34.45
131,1999,34.44
131,2000,32.7
131,2001,35.425
131,2002,36.75
131,2003,42.9
131,2004,37.8
131,2005,40.95
131,2006,35.64
131,2007,24.00905
131,2008,34.49475
131,2009,36.6496
131,2010,37.9984
131,2011,39.276
131,2012,35.634
131,2013,36.5102
131,2014,69.1975
131,2015,81.84375
131,2016,92.3538
131,2017,114.38289
131,2018,73.25239
132,2004,11.51052
132,2005,3.654
132,2006,9.82026
132,2007,4.99496
132,2008,11.9362
132,2009,12.10747
132,2010,8.712
132,2011,12.366
132,2012,8.406
132,2013,6.743
132,2014,5.82
132,2015,19.03176
132,2016,13.8014
132,2017,12.7704
132,2018,21.996
133,1991,2829.65605
133,1992,2973.19238
133,1993,3157.7458
133,1994,4405.6848
133,1995,5370.277
133,1996,5960.253
133,1997,6071.95391
133,1998,6228.16695
133,1999,6275.1332
133,2000,6602.77308
133,2001,6668.44327
133,2002,7940.8931
133,2003,8065.22144
133,2004,8119.27029
133,2005,8105.625
133,2006,7774.25
133,2007,8466.7
133,2008,9324.1459
133,2009,9099.86
133,2010,11400.20627
133,2011,11880
133,2012,13265
133,2013,16208.99
133,2014,27427.086
133,2015,21774.22
133,2016,14431.296
133,2017,16775.056
133,2018,18580.044
138,1991,217.8763
138,1992,250.8481
138,1993,189.61399
138,1994,339.37572
138,1995,568.45334
138,1996,565.66259
138,1997,763.28395
138,1998,982.41995
138,1999,1133.73539
138,2000,1309.99016
138,2001,1674.8538
138,2002,1995.95731
138,2003,2778.87144
138,2004,1760.42681
138,2005,2157.51956
138,2006,2243.07678
138,2007,2696.85741
138,2008,2466.19701
138,2009,2543.33687
138,2010,2617.92781
138,2011,2541.0919
138,2012,2656.25745
138,2013,3062.56663
138,2014,3601.6622
138,2015,3993.04305
138,2016,4707.72976
138,2017,4948.20147
138,2018,6186.18845
143,1992,0.25581
143,1993,0.25354
143,1994,0.34172
143,1995,0.65304
143,1996,0.65494
143,1997,0.80083
143,1998,0.74338
143,1999,0.77958
143,2000,0.72742
143,2001,0.68867
143,2002,0.72006
143,2003,0.79779
143,2004,0.82053
143,2005,0.87966
143,2006,0.90917
143,2007,1.04858
143,2008,1.13952
143,2009,1.00517
143,2010,0.99071
143,2011,1.02404
143,2012,1.014
143,2013,1.01812
143,2014,0.92851
143,2015,0.80249
143,2016,0.88612
143,2017,0.85911
143,2018,0.87854
144,1991,340.76505
144,1992,210.8491
144,1993,223.3072
144,1994,200.76502
144,1995,203.55762
144,1996,257.87014
144,1997,286
144,1998,278.1
144,1999,275.08
144,2000,238.39
144,2001,298.2
144,2002,324.8
144,2003,388.29
144,2004,473.07053
144,2005,494.21892
144,2006,586.71
144,2007,600.69104
144,2008,754.53862
144,2009,712.32798
144,2010,647.18368
144,2011,757.06285
144,2012,864.45495
144,2013,819.51115
144,2014,779.24886
144,2015,662.65198
144,2016,469.13583
144,2017,486.95202
144,2018,542.15405
149,1991,636.45094
149,1992,558.33059
149,1993,665.9544
149,1994,631.2
149,1995,723.6719
149,1996,405.68219
149,1997,527.76377
149,1998,487.30696
149,1999,540.09825
149,2000,544.29496
149,2001,577.416
149,2002,617.085
149,2003,588.4955
149,2004,639.29223
149,2005,739.62896
149,2006,678.5845
149,2007,728.18055
149,2008,813.03865
149,2009,1230.02187
149,2010,1668.37299
149,2011,755.8812
149,2012,954.6145
149,2013,925.5671
149,2014,781.09842
149,2015,485.89983
149,2016,454.45152
149,2017,452.43164
149,2018,537.41025
159,1991,2966.31658
159,1992,3486.50152
159,1993,7768.15295
159,1994,7582.66673
159,1995,11603.46716
159,1996,18955.89475
159,1997,21687.0147
159,1998,23416.74748
159,1999,27598.78844
159,2000,28880.27729
159,2001,37076.7986
159,2002,47205.65936
159,2003,44920.55333
159,2004,39484.41071
159,2005,44862.79535
159,2006,49532.45891
159,2007,45509.81635
159,2008,68360.62363
159,2009,36639.56536
159,2010,43500
159,2011,44748.8
159,2012,46407
159,2013,49824
159,2014,53973.215
159,2015,47064.95036
159,2016,36357.15206
159,2017,32504.79711
159,2018,34365.64206
16,1991,112.09278
16,1992,115.32503
16,1993,137.22795
16,1994,141.6075
16,1995,149.34
16,1996,151.71
16,1997,151.0096
16,1998,162.9213
16,1999,156
16,2000,162.77
16,2001,198
16,2002,221.808
16,2003,222.37044
16,2004,238.58747
16,2005,1129.25766
16,2006,473.85826
16,2007,448.96731
16,2008,538.7585
16,2009,717.81519
16,2010,662.43014
16,2011,763.21879
16,2012,707.5817
16,2013,4427.5
16,2014,4337.41
16,2015,4648.0552
16,2016,3961.97469
16,2017,4051.19161
16,2018,4562.50266
165,1991,14.7243
165,1992,17.71816
165,1993,24.39385
165,1994,32.60176
165,1995,31.6832
165,1996,33.50876
165,1997,40.67198
165,1998,44.97576
165,1999,24.03692
165,2000,44.4465
165,2001,45.9501
165,2002,98.91354
165,2003,104.96735
165,2004,121.91604
165,2005,121.31677
165,2006,114.80959
165,2007,113.11346
165,2008,132.98644
165,2009,129.88431
165,2010,130.32466
165,2011,149.34188
165,2012,132.77517
165,2013,149.34848
165,2014,156.84969
165,2015,153.50939
165,2016,150.71416
165,2017,168.49995
165,2018,196.12939
166,1991,2.3627
166,1992,2.34739
166,1993,2.82954
166,1994,3.17076
166,1995,3.5369
166,1996,0.62414
166,1997,0.68251
166,1998,1.16363
166,1999,0.94199
166,2000,0.93885
166,2001,0.81303
166,2002,0.82133
166,2003,0.82431
166,2004,0.75309
166,2005,0.82337
166,2006,0.8597
166,2007,1.68959
166,2008,2.16807
166,2009,3.61051
166,2010,3.75037
166,2011,2.77783
166,2012,3.99091
166,2013,4.83286
166,2014,4.10656
166,2015,4.29881
166,2016,4.47961
166,2017,4.90549
166,2018,4.71988
169,1991,1518.72
169,1992,1962.7008
169,1993,2477.952
169,1994,3378.672
169,1995,3699.50976
169,1996,4862.58115
169,1997,3080.54016
169,1998,2559.99
169,1999,4373.92637
169,2000,4320
169,2001,3680.01
169,2002,2580.10244
169,2003,2583
169,2004,3237.00299
169,2005,3406.08775
169,2006,4017.65381
169,2007,4374.74932
169,2008,5295.73956
169,2009,6010.04509
169,2010,5939.45062
169,2011,7172.05734
169,2012,8453.31252
169,2013,8217.61885
169,2014,8154.87235
169,2015,7158.95633
169,2016,22497.4777
169,2017,23405.8033
169,2018,21551.0485
170,1991,10.02898
170,1992,18.31467
170,1993,27.066
170,1994,42.91488
170,1995,57.21468
170,1996,45.00639
170,1997,59.48116
170,1998,64.59765
170,1999,64.93174
170,2000,63.8488
170,2001,52.4403
170,2002,48.34732
170,2003,55.03997
170,2004,56.23767
170,2005,65.0009
170,2006,59.64552
170,2007,45.75359
170,2008,61.93319
170,2009,69.5764
170,2010,70.98628
170,2011,86.81097
170,2012,97.82868
170,2013,86.87008
170,2014,89.7094
170,2015,104.35033
170,2016,129.45011
170,2017,131.10654
170,2018,147.89036
171,1991,243.96932
171,1992,333.5864
171,1993,435.01502
171,1994,509.7825
171,1995,495.78688
171,1996,468.80925
171,1997,532.57871
171,1998,857.12142
171,1999,621.11345
171,2000,738.34106
171,2001,765.02243
171,2002,697.98826
171,2003,760.17036
171,2004,972.38155
171,2005,1074.29937
171,2006,1025.9936
171,2007,1092.1561
171,2008,1066.89653
171,2009,1202.14408
171,2010,1263.94531
171,2011,1315.36531
171,2012,1198.09294
171,2013,1052.90688
171,2014,1332.00118
171,2015,1297.6374
171,2016,1124.36635
171,2017,1240.29426
171,2018,1285.48702
175,2002,651.66661
175,2003,660.07452
175,2004,929.35693
175,2005,979.67778
175,2006,919.99998
175,2007,1265
175,2008,1322.5
175,2009,1184.14777
175,2010,1300.22342
175,2011,1604.96184
175,2012,1620.43809
175,2013,1578.86526
175,2014,1638.51976
175,2015,1880.40092
175,2016,2062.58032
175,2017,2599.01669
175,2018,2605.04318
176,2008,0.29437
176,2009,0.5889
176,2010,0.67185
176,2011,0.83788
176,2012,1.02303
176,2013,1.17796
176,2014,1.20357
176,2015,0.88433
176,2016,0.74855
176,2017,0.90315
177,1991,0.61918
177,1992,0.39092
177,1993,0.46731
177,1994,0.72923
177,1995,0.75721
177,1996,0.75721
177,1997,0.762
177,1998,1.73278
177,1999,1.44
177,2000,1.39061
177,2001,1.21853
177,2002,1.56932
177,2003,0.8224
177,2004,3.70851
177,2005,3.40042
177,2006,3.25169
177,2007,3.0162
177,2008,3.97865
177,2009,5.06357
177,2010,5.14977
177,2011,7.65594
177,2012,5.7152
177,2013,6.58245
177,2014,5.56197
177,2015,7.437
177,2016,7.5629
177,2017,7.98966
177,2018,8.0125
181,1991,0.00008
181,1992,0.00007
181,1993,0.00009
181,1994,0.00008
181,1995,0.00009
181,1996,0.0001
181,1997,0.0001
181,1998,0.00022
181,1999,0.00042
181,2000,0.00056
181,2001,0.00209
181,2002,0.00313
181,2003,0.02125
181,2004,0.08076
181,2005,0.23932
181,2006,3.7636
181,2007,10.08896
184,2000,185.19563
184,2001,247.38174
184,2002,268.03704
184,2003,492.33585
184,2004,733.36996
184,2005,1059.06105
184,2006,1489.05372
184,2007,1886.67402
184,2008,2218.98046
184,2009,1831.3209
184,2010,1740.2269
184,2011,1880.87664
184,2012,2227.70664
184,2013,2251.51785
184,2014,2546.33709
184,2015,2629.24569
184,2016,1064.94219
184,2017,667.61091
184,2018,1204.2354
19,1991,15.371
19,1992,16.51782
19,1993,18.6264
19,1994,19.691
19,1995,21.5888
19,1996,24.295
19,1997,25.48266
19,1998,26.20016
19,1999,27.405
19,2000,28.1026
19,2001,28.5339
19,2002,28.07155
19,2003,28.13994
19,2004,23.5476
19,2005,15.9408
19,2006,14.0427
19,2007,14.17053
19,2008,18.67633
19,2009,14.10344
19,2010,16.15121
19,2011,17.54298
19,2012,18.54241
19,2013,19.06717
19,2014,43.1822
19,2015,44.67664
19,2016,48.69155
19,2017,49.3806
19,2018,51.13692
202,1991,22.77199
202,1992,18.80562
202,1993,19.2928
202,1994,20.20159
202,1995,22.39241
202,1996,26.36628
202,1997,27.19106
202,1998,36.22769
202,1999,36.90285
202,2000,33.13817
202,2001,43.49372
202,2002,33.926
202,2003,34.26343
202,2004,38.91413
202,2005,43.50035
202,2006,44.36359
202,2007,53.47751
202,2008,61.30497
202,2009,59.41208
202,2010,59.94526
202,2011,61.10208
202,2012,63.31074
202,2013,80.444
202,2014,86.41464
202,2015,113.56958
202,2016,127.52235
202,2017,120.60094
202,2018,119.08553
207,1991,0.00025
207,1992,0.00038
207,1993,0.00159
207,1994,0.00487
207,1995,0.0309
207,1996,0.05472
207,1997,0.05961
207,1998,0.07125
207,1999,0.03961
207,2000,0.07895
207,2001,0.18292
207,2002,0.15624
207,2003,0.21447
207,2004,0.1768
207,2005,0.18744
207,2006,0.51075
207,2007,0.6237
207,2008,0.73405
207,2009,1.13577
207,2010,1.23522
207,2011,1.2838
207,2012,1.34112
207,2013,3.9996
207,2014,3.19534
207,2015,3.51024
207,2016,4.68441
207,2017,3.98575
207,2018,4.3416
21,1991,0.00518
21,1992,0.06853
21,1993,4.50117
21,1994,90.35976
21,1995,97.8301
21,1996,80.23456
21,1997,292.15689
21,1998,335.8535
21,1999,352.63871
21,2000,360.79183
21,2001,409.5641
21,2002,647.50683
21,2003,575.76067
21,2004,830.03675
21,2005,876.3339
21,2006,1178.58563
21,2007,1389.28431
21,2008,1720.50051
21,2009,1632.71254
21,2010,1946.65224
21,2011,2280.87898
21,2012,1742.37572
21,2013,1818.51437
21,2014,1708.51479
21,2015,1119.36491
21,2016,1154.69162
21,2017,891.79647
21,2018,764.1927
216,1991,555.45
216,1992,438
216,1993,318
216,1994,504.45
216,1995,695.2
216,1996,573.482
216,1997,742.371
216,1998,1274.2595
216,1999,624.294
216,2000,1676.40396
216,2001,890.01324
216,2002,699.86907
216,2003,781.77759
216,2004,758.72979
216,2005,1569.21288
216,2006,289.05245
216,2007,734.61752
216,2008,460.51671
216,2009,581.00122
216,2010,632.66606
216,2011,632.77203
216,2012,745.37475
216,2013,694.20388
216,2014,647.77438
216,2015,1008.40795
216,2016,1022.2863
216,2017,627.54554
216,2018,623.19055
220,1991,0.58174
220,1992,0.85741
220,1993,0.65138
220,1994,0.58538
220,1995,0.66477
220,1996,0.60224
220,1997,0.60494
220,1998,0.66721
220,1999,1.2122
220,2000,1.04241
220,2001,0.98374
220,2002,1.00436
220,2003,1.00821
220,2004,1.65545
220,2005,1.17693
220,2006,1.75943
220,2007,1.41774
220,2008,2.1341
220,2009,2.245
220,2010,2.365
220,2011,5.18819
220,2012,5.72039
220,2013,5.886
220,2014,8.61721
220,2015,7.68285
220,2016,4.35204
220,2017,7.7851
220,2018,8.9216
221,2011,0.53642
221,2012,1.10132
221,2013,1.90082
221,2014,2.04798
221,2015,2.19671
221,2016,1.14765
221,2017,1.14765
221,2018,1.10788
222,1991,0.00874
222,1992,0.00969
222,1993,0.00896
222,1994,0.00919
222,1995,0.0108
222,1996,0.01107
222,1997,0.01013
222,1998,0.01009
222,1999,0.0097
222,2000,0.00873
222,2001,0.00879
222,2002,0.00914
222,2003,0.01043
222,2004,0.01127
222,2005,0.01188
222,2006,0.01202
222,2007,0.01273
222,2008,0.01359
222,2009,0.01316
222,2010,0.01324
222,2011,0.01431
222,2012,0.01433
222,2013,0.01511
222,2014,0.01547
222,2015,0.0142
222,2016,0.01398
222,2017,0.0133
23,1991,1.19238
23,1992,2.37529
23,1993,5.29603
23,1994,2.9025
23,1995,2.33085
23,1996,2.45182
23,1997,4.0326
23,1998,2.70513
23,1999,1.32236
23,2000,6.41388
23,2001,6.14428
23,2002,12.60038
23,2003,16.52954
23,2004,31.1768
23,2005,28.24005
23,2006,39.73333
23,2007,46.53306
23,2008,35.82487
23,2009,31.87238
23,2010,34.65339
23,2011,35.00973
23,2012,26.75001
23,2013,35.28834
23,2014,46.32537
23,2015,20.80092
23,2016,36.24894
23,2017,41.20221
23,2018,33.6128
231,1991,16.2146
231,1992,14.39175
231,1993,13.69576
231,1994,13.83504
231,1995,18.47808
231,1996,17.12595
231,1997,18.58472
231,1998,12.64358
231,1999,15.94333
231,2000,16.04837
231,2001,14.56963
231,2002,11.95565
231,2003,13.08167
231,2004,12.35788
231,2005,11.24968
231,2006,10.90116
231,2007,13.0896
231,2008,14.44752
231,2009,14.17568
231,2010,11.14085
231,2011,9.72975
231,2012,9.25731
231,2013,8.32057
231,2014,11.32589
231,2015,11.48347
231,2016,9.72485
231,2017,11.904
236,1991,0.28169
236,1992,0.35098
236,1993,0.43596
236,1994,1.22498
236,1995,2.23115
236,1996,6.74118
236,1997,11.96204
236,1998,11.71604
236,1999,15.14003
236,2000,22.14655
236,2001,23.72187
236,2002,26.1518
236,2003,40.39591
236,2004,35.93563
236,2005,71.03851
236,2006,106.28764
236,2007,136.71573
236,2008,198.34139
236,2009,284.7
236,2010,478.69668
236,2011,650.4398
236,2012,763.25535
236,2013,1111.1716
236,2014,2231.81332
238,1998,7.276
238,1999,9.715
238,2000,12.333
238,2001,15.45463
238,2002,12.6705
238,2003,10.52887
238,2004,13.7657
238,2005,64.29651
238,2006,78.71883
238,2007,91.6384
238,2008,97.68888
238,2009,98.01221
238,2010,91.35615
238,2011,117.07575
238,2012,145.1025
238,2013,124.14084
238,2014,191.6619
238,2015,260.94893
238,2016,271.63444
238,2017,281.22949
238,2018,253.59082
244,2012,6.61959
244,2013,10.44313
244,2014,5.94177
244,2015,13.24597
244,2016,8.47644
244,2017,4.76394
244,2018,6.44735
249,1991,551.87711
249,1992,576.31857
249,1993,597.54386
249,1994,1027.56788
249,1995,1387.87786
249,1996,1462.25967
249,1997,1534.9
249,1998,1876.13517
249,1999,2476.99811
249,2000,2514.99867
249,2001,2830.00322
249,2002,2950.00062
249,2003,3747.00068
249,2004,1181.97794
249,2005,1243.0005
249,2006,1430.99947
249,2007,1622.00018
249,2008,1924
249,2009,2401
249,2010,1359.238
249,2011,1559.01082
249,2012,1640.61561
249,2013,1856
249,2014,2045.11627
249,2015,2031
249,2016,1867
249,2017,1973
32,1991,0.29291
32,1992,0.35798
32,1993,0.38078
32,1994,0.24516
32,1995,0.31548
32,1996,0.32026
32,1997,0.33227
32,1998,0.40733
32,1999,0.43919
32,2000,0.44367
32,2001,0.53177
32,2002,0.64383
32,2003,0.95857
32,2004,1.08199
32,2005,1.18455
32,2006,1.33382
32,2007,1.63257
32,2008,1.88423
32,2009,1.90203
32,2010,1.86668
32,2011,2.00832
32,2012,2.08048
32,2013,2.21216
32,2014,2.34942
32,2015,2.12234
32,2016,2.20501
32,2017,2.29712
32,2018,2.51388
351,1991,906.03888
351,1992,856.01825
351,1993,957.05884
351,1994,925.87846
351,1995,1379.05179
351,1996,1513.94439
351,1997,1603.07659
351,1998,1346.85764
351,1999,1750.98775
351,2000,1523.38024
351,2001,1615.67721
351,2002,1680.13285
351,2003,1743.92381
351,2004,1889.2081
351,2005,1439.9025
351,2006,1860.70223
351,2007,1718.5824
351,2008,2001.56295
351,2009,1799.64086
351,2010,2860.07911
351,2011,1948.37896
351,2012,926.11663
351,2013,984.99598
351,2014,970.2418
351,2015,994.49498
351,2016,974.09589
351,2017,1084.94819
40,1991,609.05292
40,1992,1109.925
40,1993,1891.8864
40,1994,1340.77094
40,1995,917.92205
40,1996,1031.95
40,1997,1550.77
40,1998,1440.76347
40,1999,967.05274
40,2000,789.294
40,2001,639.336
40,2002,946.842
40,2003,865.644
40,2004,986.463
40,2005,1159.798
40,2006,996.275
40,2007,916.256
40,2008,1935.57073
40,2009,1547.68025
40,2010,1584.69288
40,2011,1334.69729
40,2012,1911.11
40,2013,2329.01216
40,2014,3806.44698
40,2015,2464.01106
40,2016,2766.63022
40,2017,3555.79348
40,2018,3438.57396
41,1991,18.0624
41,1992,20.48544
41,1993,21.51744
41,1994,45.37656
41,1995,80.10511
41,1996,93.60873
41,1997,105.86022
41,1998,143.5297
41,1999,162.06796
41,2000,154.30174
41,2001,172.52076
41,2002,186.0246
41,2003,211.95119
41,2004,287.66016
41,2005,364.6092
41,2006,270.58856
41,2007,364.372
41,2008,432.37844
41,2009,454.46296
41,2010,532.28311
41,2011,335.7099
41,2012,182.64383
41,2013,218.59408
41,2014,224.73091
41,2015,240.66556
41,2016,256.88997
41,2017,258.09618
44,1991,18363.42702
44,1992,22458.91095
44,1993,21364.28042
44,1994,26193.19059
44,1995,30706.65024
44,1996,39961.33061
44,1997,57108.4346
44,1998,76958.75619
44,1999,95273.34842
44,2000,103270.61889
44,2001,84673.74831
44,2002,82901.55142
44,2003,86663.69183
44,2004,93190.75871
44,2005,139251.89766
44,2006,154221.08208
44,2007,232338.01548
44,2008,214443.62082
44,2009,228118.78205
44,2010,137340.43608
44,2011,278420.86747
44,2012,287769.24987
44,2013,133893.68976
44,2014,108418.33723
44,2015,118024.97924
44,2016,130588.20513
44,2017,134843.92059
44,2018,140467.53311
46,1991,113.6128
46,1992,120.7136
46,1993,127.8144
46,1994,134.9152
46,1995,142.016
46,1996,149.037
46,1997,160.842
46,1998,170.3127
46,1999,184.6776
46,2000,191.7925
46,2001,187.8578
46,2002,230.904
46,2003,233.99625
46,2004,377.24246
46,2005,509.965
46,2006,669.24
46,2007,783.899
46,2008,952.62
46,2009,1130.787
46,2010,1339
46,2011,1627.49318
46,2012,1950.28896
46,2013,2246.2116
46,2014,2395.26056
46,2015,2064.39478
46,2016,2202.48339
46,2017,1858.20274
46,2018,2779.33506
47,1991,0.1992
47,1992,0.19
47,1993,0.21
47,1994,0.24
47,1995,0.375
47,1996,0.54
47,1997,0.7
47,1998,0.92
47,1999,0.454
47,2000,0.49679
47,2001,0.63
47,2002,0.76082
47,2003,0.7
47,2004,0.58001
47,2005,0.73606
47,2006,0.66049
47,2007,0.80857
47,2008,0.7478
47,2009,0.61643
47,2010,0.59676
47,2011,0.6278
47,2012,0.7318
47,2013,0.94848
47,2014,1.15215
47,2015,0.98636
47,2016,0.89377
47,2017,0.86123
48,1991,150.45472
48,1992,134.232
48,1993,299.334
48,1994,909.975
48,1995,1120
48,1996,3072.384
48,1997,2933.28
48,1998,582.16452
48,1999,1990.04025
48,2000,2141.6784
48,2001,1339.88641
48,2002,2049.1721
48,2003,1554.3825
48,2004,3550.575
48,2005,3430.38651
48,2006,2599.40381
48,2007,3324.402
48,2008,10696.8288
48,2009,9206.51088
48,2010,5860.3824
48,2011,9910.4
48,2012,7126
48,2013,8576.588
48,2014,15533.01
48,2015,13090.2273
48,2016,15375
48,2017,9882
48,2018,21903.6465
49,1996,1.88258
49,1997,2.55208
49,1998,5.37176
49,1999,4.84883
49,2000,16.99953
49,2001,24.05278
49,2002,19.08872
49,2003,21.3778
49,2004,21.182
49,2005,87.75793
49,2006,86.3354
49,2007,85.7532
49,2008,124.3554
49,2009,166.4223
49,2010,383.50798
49,2011,381.51
49,2012,504.60491
49,2013,559.10149
49,2014,394.31461
49,2015,572.26217
49,2016,600.74825
49,2017,534.35704
49,2018,504.0416
56,1991,83.765
56,1992,75.405
56,1993,85.305
56,1994,92.73
56,1995,79.475
56,1996,93.42813
56,1997,191.046
56,1998,135.27725
56,1999,266.27132
56,2000,427.21583
56,2001,772.93586
56,2002,647.41589
56,2003,893.38028
56,2004,501.34248
56,2005,1082.84894
56,2006,2123.88929
56,2007,3889.7407
56,2008,2031.95601
56,2009,3736.70445
56,2010,3696.39558
56,2011,3923.57232
56,2012,3147.08442
56,2013,4063.22465
56,2014,6015.38682
56,2015,7436.54225
56,2016,6753.84503
56,2017,36680.60474
56,2018,57424.9965
58,1991,0.10938
58,1992,0.12497
58,1993,0.1232
58,1994,0.12197
58,1995,0.11566
58,1996,0.18506
58,1997,1.2816
58,1998,1.91568
58,1999,4.3495
58,2000,0.66465
58,2001,7.4684
58,2002,7.81971
58,2003,6.44844
58,2004,3.66729
58,2005,4.45635
58,2006,4.8031
58,2007,5.04529
58,2008,5.17605
58,2009,5.8812
58,2010,6.61551
58,2011,6.47556
58,2012,6.5796
58,2013,7.1085
58,2014,8.06805
58,2015,8.82191
58,2016,20.83541
58,2017,23.76023
58,2018,24.28878
60,1991,1.04343
60,1992,2.16229
60,1993,3.37543
60,1994,2.338
60,1995,3.44686
60,1996,4.608
60,1997,5.14857
60,1998,5.67286
60,1999,4.93714
60,2000,4.79143
60,2001,4.916
60,2002,6.98971
60,2003,9.87683
60,2004,9.91708
60,2005,9.13766
60,2006,36.45709
60,2007,50.85175
60,2008,54.80244
60,2009,17.04866
60,2010,5.73161
60,2011,2.64
60,2012,2.36192
60,2013,1.98672
60,2014,3.42042
60,2015,2.42626
60,2016,6.07184
60,2017,3.40894
60,2018,3.87047
66,1998,1.396
66,1999,0.8022
66,2000,0.65574
66,2001,2.267
66,2002,1.179
66,2003,2.403
66,2004,2.06775
66,2005,1.4968
66,2006,2.2144
66,2007,7.2728
66,2008,5.812
66,2009,2.23809
66,2010,2.19287
66,2011,3.42838
66,2012,3.87827
66,2013,5.65814
66,2014,13.97969
66,2015,5.4613
