geo,year,fruits_other_import_quantity_fea1
113,2018,38
113,2019,40
114,2010,10
114,2011,11
114,2012,11
114,2013,13
114,2014,15
114,2015,15
114,2016,16
114,2017,24
114,2018,19
114,2019,12
115,2010,9
115,2011,6
115,2012,8
115,2013,9
115,2014,8
115,2015,14
115,2016,11
115,2017,1
115,2018,2
115,2019,4
116,2014,0
116,2015,0
116,2016,1
116,2017,6
116,2018,3
116,2019,2
117,2010,133
117,2011,143
117,2012,174
117,2013,145
117,2014,185
117,2015,161
117,2016,180
117,2017,194
117,2018,219
117,2019,208
118,2010,56
118,2011,70
118,2012,69
118,2013,122
118,2014,127
118,2015,180
118,2016,161
118,2017,170
118,2018,157
118,2019,116
119,2010,37
119,2011,41
119,2012,41
119,2013,41
119,2014,57
119,2015,47
119,2016,47
119,2017,54
119,2018,51
119,2019,56
12,2010,7
12,2011,8
12,2012,9
12,2013,8
12,2014,4
12,2015,5
12,2016,8
12,2017,8
12,2018,7
12,2019,8
120,2010,32
120,2011,34
120,2012,6
120,2013,2
120,2014,9
120,2015,11
120,2016,17
120,2017,19
120,2018,17
120,2019,92
121,2010,9
121,2011,11
121,2012,11
121,2013,18
121,2014,15
121,2015,22
121,2016,27
121,2017,35
121,2018,33
121,2019,16
122,2010,6
122,2011,6
122,2012,7
122,2013,18
122,2014,7
122,2015,4
122,2016,8
122,2017,18
122,2018,9
122,2019,10
123,2010,1
123,2011,1
123,2012,1
123,2013,1
123,2014,1
123,2015,2
123,2016,1
123,2017,1
123,2018,0
123,2019,1
124,2010,56
124,2011,50
124,2012,67
124,2013,105
124,2014,107
124,2015,93
124,2016,43
124,2017,45
124,2018,59
124,2019,97
126,2010,106
126,2011,122
126,2012,152
126,2013,154
126,2014,261
126,2015,424
126,2016,287
126,2017,300
126,2018,218
126,2019,160
128,2010,10
128,2011,11
128,2012,11
128,2013,12
128,2014,13
128,2015,12
128,2016,13
128,2017,13
128,2018,15
128,2019,20
129,2010,3
129,2011,3
129,2012,2
129,2013,3
129,2014,3
129,2015,3
129,2016,3
129,2017,3
129,2018,3
129,2019,3
130,2010,1
130,2011,0
130,2012,0
130,2013,1
130,2014,1
130,2015,1
130,2016,1
130,2017,2
130,2018,1
130,2019,1
131,2010,256
131,2011,281
131,2012,297
131,2013,278
131,2014,286
131,2015,293
131,2016,312
131,2017,303
131,2018,299
131,2019,267
132,2010,6
132,2011,7
132,2012,9
132,2013,8
132,2014,10
132,2015,11
132,2016,15
132,2017,13
132,2018,12
132,2019,15
133,2010,1
133,2011,2
133,2012,3
133,2013,3
133,2014,21
133,2015,3
133,2016,12
133,2017,15
133,2018,13
133,2019,10
134,2010,4
134,2011,7
134,2012,8
134,2013,8
134,2014,7
134,2015,8
134,2016,8
134,2017,8
134,2018,7
134,2019,8
136,2010,6
136,2011,5
136,2012,7
136,2013,4
136,2014,9
136,2015,9
136,2016,7
136,2017,12
136,2018,14
136,2019,17
137,2010,8
137,2011,9
137,2012,10
137,2013,11
137,2014,10
137,2015,10
137,2016,11
137,2017,9
137,2018,10
137,2019,10
138,2010,324
138,2011,354
138,2012,355
138,2013,403
138,2014,322
138,2015,342
138,2016,321
138,2017,364
138,2018,341
138,2019,350
14,2010,4
14,2011,4
14,2012,3
14,2013,4
14,2014,4
14,2015,4
14,2016,5
14,2017,4
14,2018,4
14,2019,5
141,2010,9
141,2011,10
141,2012,11
141,2013,12
141,2014,11
141,2015,15
141,2016,13
141,2017,17
141,2018,22
141,2019,16
143,2010,21
143,2011,24
143,2012,24
143,2013,26
143,2014,36
143,2015,39
143,2016,38
143,2017,56
143,2018,69
143,2019,79
144,2010,1
144,2011,1
144,2012,1
144,2013,1
144,2014,2
144,2015,3
144,2016,2
144,2017,3
144,2018,5
144,2019,3
146,2010,24
146,2011,21
146,2012,28
146,2013,19
146,2014,19
146,2015,31
146,2016,7
146,2017,6
146,2018,8
146,2019,9
147,2010,3
147,2011,3
147,2012,29
147,2013,33
147,2014,38
147,2015,36
147,2016,70
147,2017,34
147,2018,22
147,2019,22
149,2010,5
149,2011,11
149,2012,18
149,2013,21
149,2014,23
149,2015,29
149,2016,30
149,2017,47
149,2018,30
149,2019,34
150,2010,854
150,2011,911
150,2012,750
150,2013,782
150,2014,804
150,2015,868
150,2016,927
150,2017,1088
150,2018,1205
150,2019,1234
153,2010,4
153,2011,5
153,2012,5
153,2013,5
153,2014,6
153,2015,4
153,2016,4
153,2017,4
153,2018,4
153,2019,4
154,2010,7
154,2011,9
154,2012,10
154,2013,8
154,2014,9
154,2015,8
154,2016,9
154,2017,9
154,2018,9
154,2019,10
155,2010,1
155,2011,1
155,2012,0
155,2013,1
155,2014,1
155,2015,1
155,2016,1
155,2017,1
155,2018,0
155,2019,0
156,2010,37
156,2011,22
156,2012,32
156,2013,29
156,2014,45
156,2015,36
156,2016,36
156,2017,47
156,2018,43
156,2019,35
157,2010,8
157,2011,8
157,2012,10
157,2013,11
157,2014,12
157,2015,12
157,2016,11
157,2017,9
157,2018,10
157,2019,9
158,2010,4
158,2011,3
158,2012,4
158,2013,3
158,2014,3
158,2015,6
158,2016,6
158,2017,2
158,2018,2
158,2019,2
159,2010,0
159,2011,0
159,2012,0
159,2013,0
159,2014,3
159,2015,3
159,2016,4
159,2017,3
159,2018,3
159,2019,4
16,2010,18
16,2011,24
16,2012,28
16,2013,31
16,2014,30
16,2015,52
16,2016,26
16,2017,33
16,2018,32
16,2019,65
162,2010,92
162,2011,99
162,2012,104
162,2013,109
162,2014,114
162,2015,112
162,2016,111
162,2017,114
162,2018,112
162,2019,110
165,2010,108
165,2011,97
165,2012,121
165,2013,90
165,2014,147
165,2015,116
165,2016,91
165,2017,145
165,2018,152
165,2019,157
166,2010,23
166,2011,27
166,2012,35
166,2013,37
166,2014,35
166,2015,36
166,2016,32
166,2017,37
166,2018,36
166,2019,33
167,2010,89
167,2011,94
167,2012,92
167,2013,85
167,2014,103
167,2015,107
167,2016,125
167,2017,133
167,2018,122
167,2019,131
168,2010,2
168,2011,2
168,2012,3
168,2013,2
168,2014,2
168,2015,2
168,2016,3
168,2017,3
168,2018,3
168,2019,2
169,2010,12
169,2011,19
169,2012,15
169,2013,16
169,2014,17
169,2015,23
169,2016,22
169,2017,25
169,2018,26
169,2019,23
170,2010,47
170,2011,54
170,2012,60
170,2013,62
170,2014,53
170,2015,62
170,2016,64
170,2017,76
170,2018,71
170,2019,69
171,2010,69
171,2011,68
171,2012,70
171,2013,78
171,2014,56
171,2015,69
171,2016,89
171,2017,100
171,2018,80
171,2019,89
173,2010,276
173,2011,327
173,2012,339
173,2013,313
173,2014,357
173,2015,372
173,2016,386
173,2017,519
173,2018,429
173,2019,440
174,2010,198
174,2011,200
174,2012,216
174,2013,235
174,2014,234
174,2015,223
174,2016,284
174,2017,295
174,2018,307
174,2019,293
175,2010,0
175,2011,0
175,2012,0
175,2013,0
175,2014,1
175,2015,1
175,2016,1
175,2017,4
175,2018,2
175,2019,3
176,2010,0
176,2011,0
176,2012,0
176,2013,0
176,2014,1
176,2015,1
176,2016,1
176,2017,4
176,2018,2
176,2019,1
181,2010,8
181,2011,10
181,2012,15
181,2013,11
181,2014,13
181,2015,13
181,2016,15
181,2017,10
181,2018,7
181,2019,2
183,2010,82
183,2011,94
183,2012,145
183,2013,116
183,2014,145
183,2015,206
183,2016,259
183,2017,274
183,2018,245
183,2019,243
184,2010,1
184,2011,2
184,2012,3
184,2013,3
184,2014,3
184,2015,4
184,2016,5
184,2017,4
184,2018,5
184,2019,4
185,2010,1677
185,2011,1647
185,2012,1683
185,2013,1649
185,2014,1457
185,2015,1239
185,2016,1157
185,2017,1431
185,2018,1566
185,2019,1452
188,2010,1
188,2011,0
188,2012,1
188,2013,1
188,2014,0
188,2015,1
188,2016,2
188,2017,2
188,2018,1
188,2019,1
189,2010,2
189,2011,1
189,2012,1
189,2013,1
189,2014,1
189,2015,0
189,2016,1
189,2017,1
189,2018,1
189,2019,1
19,2010,12
19,2011,15
19,2012,19
19,2013,18
19,2014,18
19,2015,20
19,2016,25
19,2017,24
19,2018,27
19,2019,22
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
193,2010,0
193,2011,0
193,2012,0
193,2013,1
193,2014,1
193,2015,1
193,2016,1
193,2017,1
193,2018,1
193,2019,1
194,2010,371
194,2011,441
194,2012,499
194,2013,471
194,2014,492
194,2015,530
194,2016,471
194,2017,488
194,2018,575
194,2019,612
195,2010,5
195,2011,6
195,2012,2
195,2013,1
195,2014,2
195,2015,2
195,2016,2
195,2017,4
195,2018,5
195,2019,7
196,2010,1
196,2011,1
196,2012,1
196,2013,1
196,2014,3
196,2015,3
196,2016,4
196,2017,3
196,2018,3
196,2019,3
197,2010,0
197,2011,0
197,2012,1
197,2013,1
197,2014,1
197,2015,2
197,2016,2
197,2017,1
197,2018,1
197,2019,0
198,2010,38
198,2011,36
198,2012,35
198,2013,35
198,2014,38
198,2015,40
198,2016,45
198,2017,50
198,2018,43
198,2019,47
199,2010,38
199,2011,49
199,2012,42
199,2013,42
199,2014,51
199,2015,45
199,2016,51
199,2017,54
199,2018,51
199,2019,57
2,2010,2
2,2011,6
2,2012,5
2,2013,3
2,2014,19
2,2015,12
2,2016,16
2,2017,13
2,2018,15
2,2019,20
20,2010,31
20,2011,31
20,2012,29
20,2013,40
20,2014,31
20,2015,37
20,2016,40
20,2017,36
20,2018,41
20,2019,41
202,2010,19
202,2011,21
202,2012,21
202,2013,22
202,2014,24
202,2015,22
202,2016,27
202,2017,28
202,2018,33
202,2019,35
203,2010,538
203,2011,478
203,2012,428
203,2013,399
203,2014,471
203,2015,512
203,2016,621
203,2017,713
203,2018,655
203,2019,728
207,2010,5
207,2011,6
207,2012,7
207,2013,11
207,2014,8
207,2015,3
207,2016,3
207,2017,3
207,2018,3
207,2019,4
208,2010,0
208,2011,0
208,2012,0
208,2013,0
208,2014,3
208,2015,2
208,2016,1
208,2017,1
208,2018,2
208,2019,4
209,2010,8
209,2011,8
209,2012,8
209,2013,8
209,2014,13
209,2015,14
209,2016,9
209,2017,10
209,2018,9
209,2019,8
21,2010,296
21,2011,345
21,2012,350
21,2013,316
21,2014,354
21,2015,314
21,2016,300
21,2017,304
21,2018,343
21,2019,346
210,2010,207
210,2011,212
210,2012,220
210,2013,222
210,2014,229
210,2015,234
210,2016,244
210,2017,247
210,2018,247
210,2019,251
211,2010,181
211,2011,179
211,2012,183
211,2013,196
211,2014,189
211,2015,202
211,2016,210
211,2017,218
211,2018,205
211,2019,208
212,2010,81
212,2011,48
212,2012,33
212,2013,21
212,2014,13
212,2015,8
212,2016,5
212,2017,10
212,2018,21
212,2019,46
213,2010,6
213,2011,4
213,2012,3
213,2013,4
213,2014,16
213,2015,9
213,2016,12
213,2017,18
213,2018,11
213,2019,7
214,2010,181
214,2011,180
214,2012,187
214,2013,172
214,2014,150
214,2015,171
214,2016,193
214,2017,190
214,2018,164
214,2019,163
215,2010,3
215,2011,6
215,2012,6
215,2013,7
215,2014,8
215,2015,1
215,2016,2
215,2017,2
215,2018,2
215,2019,8
216,2010,194
216,2011,186
216,2012,201
216,2013,196
216,2014,166
216,2015,226
216,2016,251
216,2017,251
216,2018,280
216,2019,192
217,2010,2
217,2011,3
217,2012,3
217,2013,3
217,2014,3
217,2015,3
217,2016,2
217,2017,2
217,2018,5
217,2019,10
220,2010,13
220,2011,13
220,2012,13
220,2013,13
220,2014,10
220,2015,21
220,2016,11
220,2017,9
220,2018,8
220,2019,11
221,2010,120
221,2011,110
221,2012,138
221,2013,160
221,2014,172
221,2015,178
221,2016,230
221,2017,274
221,2018,268
221,2019,176
222,2010,4
222,2011,4
222,2012,5
222,2013,4
222,2014,4
222,2015,4
222,2016,7
222,2017,6
222,2018,6
222,2019,4
223,2010,28
223,2011,44
223,2012,34
223,2013,32
223,2014,45
223,2015,46
223,2016,46
223,2017,47
223,2018,59
223,2019,114
226,2010,4
226,2011,3
226,2012,3
226,2013,3
226,2014,4
226,2015,5
226,2016,1
226,2017,3
226,2018,7
226,2019,5
229,2010,1021
229,2011,1085
229,2012,1068
229,2013,1094
229,2014,1124
229,2015,1190
229,2016,1311
229,2017,1401
229,2018,1395
229,2019,1437
23,2010,1
23,2011,1
23,2012,1
23,2013,1
23,2014,1
23,2015,1
23,2016,1
23,2017,1
23,2018,1
23,2019,1
230,2010,89
230,2011,162
230,2012,211
230,2013,167
230,2014,101
230,2015,56
230,2016,86
230,2017,96
230,2018,98
230,2019,210
231,2010,2736
231,2011,2965
231,2012,3248
231,2013,3524
231,2014,3682
231,2015,4160
231,2016,4313
231,2017,4305
231,2018,4662
231,2019,4651
233,2010,1
233,2011,1
233,2012,1
233,2013,1
233,2014,1
233,2015,1
233,2016,2
233,2017,1
233,2018,2
233,2019,2
234,2010,11
234,2011,5
234,2012,13
234,2013,16
234,2014,12
234,2015,15
234,2016,16
234,2017,18
234,2018,21
234,2019,17
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2014,2
235,2015,0
235,2016,2
235,2017,3
235,2018,3
235,2019,9
236,2010,10
236,2011,28
236,2012,20
236,2013,13
236,2014,10
236,2015,5
236,2016,2
236,2017,0
236,2018,1
236,2019,2
237,2010,219
237,2011,278
237,2012,388
237,2013,412
237,2014,72
237,2015,101
237,2016,188
237,2017,289
237,2018,255
237,2019,313
238,2010,2
238,2011,3
238,2012,2
238,2013,2
238,2014,3
238,2015,6
238,2016,7
238,2017,6
238,2018,4
238,2019,4
244,2010,0
244,2011,0
244,2012,1
244,2013,1
244,2014,1
244,2015,1
244,2016,1
244,2017,1
244,2018,1
244,2019,1
249,2010,1
249,2011,6
249,2012,5
249,2013,4
249,2014,2
249,2015,1
249,2016,18
249,2017,20
249,2018,17
249,2019,16
25,2010,0
25,2011,1
25,2012,1
25,2013,1
25,2014,1
25,2015,0
25,2016,0
25,2017,1
25,2018,1
25,2019,0
250,2010,4
250,2011,4
250,2012,4
250,2013,4
250,2014,3
250,2015,4
250,2016,5
250,2017,7
250,2018,8
250,2019,9
251,2010,1
251,2011,1
251,2012,2
251,2013,2
251,2014,2
251,2015,2
251,2016,2
251,2017,2
251,2018,3
251,2019,3
255,2010,462
255,2011,509
255,2012,447
255,2013,560
255,2014,555
255,2015,591
255,2016,632
255,2017,654
255,2018,634
255,2019,581
256,2010,22
256,2011,23
256,2012,21
256,2013,21
256,2014,22
256,2015,22
256,2016,23
256,2017,24
256,2018,24
256,2019,25
27,2010,40
27,2011,52
27,2012,59
27,2013,47
27,2014,56
27,2015,59
27,2016,73
27,2017,86
27,2018,78
27,2019,77
272,2010,27
272,2011,30
272,2012,34
272,2013,32
272,2014,38
272,2015,42
272,2016,61
272,2017,76
272,2018,63
272,2019,58
273,2010,9
273,2011,10
273,2012,9
273,2013,11
273,2014,10
273,2015,11
273,2016,11
273,2017,11
273,2018,12
273,2019,11
276,2012,7
276,2013,7
276,2014,9
276,2015,14
276,2016,6
276,2017,4
276,2018,10
276,2019,14
28,2010,19
28,2011,14
28,2012,17
28,2013,12
28,2014,2
28,2015,2
28,2016,12
28,2017,27
28,2018,25
28,2019,23
29,2014,1
29,2015,0
29,2016,1
29,2017,1
29,2018,1
29,2019,1
3,2010,15
3,2011,13
3,2012,13
3,2013,13
3,2014,15
3,2015,12
3,2016,15
3,2017,14
3,2018,13
3,2019,18
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,0
33,2010,898
33,2011,955
33,2012,980
33,2013,1008
33,2014,1076
33,2015,1039
33,2016,1006
33,2017,1011
33,2018,1056
33,2019,1095
35,2010,5
35,2011,5
35,2012,5
35,2013,4
35,2014,5
35,2015,5
35,2016,5
35,2017,7
35,2018,7
35,2019,8
351,2010,2101
351,2011,2468
351,2012,2804
351,2013,2899
351,2014,2781
351,2015,3121
351,2016,2954
351,2017,3014
351,2018,3551
351,2019,4200
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,1
37,2018,0
37,2019,0
38,2010,5
38,2011,6
38,2012,5
38,2013,5
38,2014,4
38,2015,11
38,2016,8
38,2017,10
38,2018,8
38,2019,7
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
39,2019,0
4,2010,29
4,2011,34
4,2012,35
4,2013,34
4,2014,71
4,2015,55
4,2016,30
4,2017,36
4,2018,28
4,2019,39
40,2010,13
40,2011,14
40,2012,14
40,2013,23
40,2014,26
40,2015,35
40,2016,34
40,2017,27
40,2018,46
40,2019,44
41,2010,1176
41,2011,1412
41,2012,1639
41,2013,1766
41,2014,1721
41,2015,2082
41,2016,1893
41,2017,2003
41,2018,2487
41,2019,2990
44,2010,82
44,2011,98
44,2012,108
44,2013,100
44,2014,91
44,2015,83
44,2016,82
44,2017,80
44,2018,82
44,2019,84
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,4
45,2015,3
45,2016,10
45,2017,2
45,2018,2
45,2019,3
46,2010,0
46,2011,0
46,2012,0
46,2013,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
46,2019,0
48,2010,53
48,2011,52
48,2012,60
48,2013,51
48,2014,44
48,2015,47
48,2016,36
48,2017,38
48,2018,35
48,2019,36
49,2010,4
49,2011,3
49,2012,4
49,2013,3
49,2014,4
49,2015,5
49,2016,8
49,2017,10
49,2018,7
49,2019,7
50,2010,14
50,2011,15
50,2012,13
50,2013,13
50,2014,14
50,2015,13
50,2016,14
50,2017,15
50,2018,16
50,2019,20
5000,2010,20972
5000,2011,22818
5000,2012,24083
5000,2013,25000
5000,2014,25241
5000,2015,27069
5000,2016,27687
5000,2017,29294
5000,2018,30004
5000,2019,31037
5100,2010,406
5100,2011,590
5100,2012,903
5100,2013,813
5100,2014,752
5100,2015,735
5100,2016,757
5100,2017,658
5100,2018,658
5100,2019,781
5101,2010,46
5101,2011,54
5101,2012,58
5101,2013,70
5101,2014,90
5101,2015,89
5101,2016,104
5101,2017,95
5101,2018,88
5101,2019,71
5102,2010,8
5102,2011,10
5102,2012,10
5102,2013,12
5102,2014,15
5102,2015,15
5102,2016,13
5102,2017,17
5102,2018,17
5102,2019,15
5103,2010,145
5103,2011,241
5103,2012,404
5103,2013,325
5103,2014,384
5103,2015,380
5103,2016,291
5103,2017,196
5103,2018,240
5103,2019,373
5104,2010,68
5104,2011,69
5104,2012,94
5104,2013,121
5104,2014,113
5104,2015,112
5104,2016,154
5104,2017,126
5104,2018,114
5104,2019,115
5105,2010,140
5105,2011,216
5105,2012,337
5105,2013,286
5105,2014,150
5105,2015,139
5105,2016,194
5105,2017,224
5105,2018,199
5105,2019,206
52,2010,28
52,2011,26
52,2012,28
52,2013,15
52,2014,10
52,2015,11
52,2016,20
52,2017,19
52,2018,25
52,2019,27
5200,2010,4822
5200,2011,5210
5200,2012,5625
5200,2013,5958
5200,2014,6076
5200,2015,6540
5200,2016,6657
5200,2017,6680
5200,2018,7156
5200,2019,7162
5203,2010,3634
5203,2011,3919
5203,2012,4228
5203,2013,4531
5203,2014,4758
5203,2015,5199
5203,2016,5319
5203,2017,5315
5203,2018,5718
5203,2019,5746
5204,2010,522
5204,2011,554
5204,2012,622
5204,2013,681
5204,2014,572
5204,2015,607
5204,2016,585
5204,2017,594
5204,2018,620
5204,2019,601
5206,2010,75
5206,2011,67
5206,2012,74
5206,2013,74
5206,2014,77
5206,2015,96
5206,2016,118
5206,2017,97
5206,2018,98
5206,2019,108
5207,2010,591
5207,2011,671
5207,2012,701
5207,2013,671
5207,2014,669
5207,2015,638
5207,2016,634
5207,2017,673
5207,2018,720
5207,2019,708
53,2010,2
53,2011,2
53,2012,3
53,2013,3
53,2014,4
53,2015,19
53,2016,18
53,2017,30
53,2018,14
53,2019,1
5300,2010,5120
5300,2011,6021
5300,2012,6628
5300,2013,7124
5300,2014,6664
5300,2015,7460
5300,2016,7556
5300,2017,8000
5300,2018,8512
5300,2019,9166
5301,2010,130
5301,2011,377
5301,2012,455
5301,2013,549
5301,2014,504
5301,2015,379
5301,2016,429
5301,2017,401
5301,2018,369
5301,2019,325
5302,2010,2791
5302,2011,3223
5302,2012,3626
5302,2013,3675
5302,2014,3579
5302,2015,3872
5302,2016,3748
5302,2017,3832
5302,2018,4428
5302,2019,5061
5303,2010,295
5303,2011,274
5303,2012,280
5303,2013,283
5303,2014,369
5303,2015,417
5303,2016,383
5303,2017,494
5303,2018,503
5303,2019,526
5304,2010,1040
5304,2011,1196
5304,2012,1327
5304,2013,1231
5304,2014,812
5304,2015,916
5304,2016,1100
5304,2017,1329
5304,2018,1258
5304,2019,1338
5305,2010,863
5305,2011,952
5305,2012,940
5305,2013,1386
5305,2014,1400
5305,2015,1876
5305,2016,1897
5305,2017,1944
5305,2018,1955
5305,2019,1916
54,2010,149
54,2011,151
54,2012,125
54,2013,124
54,2014,140
54,2015,139
54,2016,139
54,2017,157
54,2018,154
54,2019,161
5400,2010,10403
5400,2011,10756
5400,2012,10688
5400,2013,10855
5400,2014,11425
5400,2015,12006
5400,2016,12376
5400,2017,13647
5400,2018,13375
5400,2019,13646
5401,2010,2425
5401,2011,2555
5401,2012,2739
5401,2013,2640
5401,2014,2711
5401,2015,2773
5401,2016,2678
5401,2017,3139
5401,2018,3026
5401,2019,3045
5402,2010,1794
5402,2011,1900
5402,2012,1915
5402,2013,1947
5402,2014,2153
5402,2015,2376
5402,2016,2373
5402,2017,2520
5402,2018,2437
5402,2019,2446
5403,2010,1743
5403,2011,1726
5403,2012,1609
5403,2013,1622
5403,2014,1796
5403,2015,1882
5403,2016,2051
5403,2017,2247
5403,2018,2120
5403,2019,2231
5404,2010,4441
5404,2011,4574
5404,2012,4424
5404,2013,4647
5404,2014,4765
5404,2015,4976
5404,2016,5274
5404,2017,5742
5404,2018,5793
5404,2019,5923
55,2010,1
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,1
55,2018,0
55,2019,1
5500,2010,221
5500,2011,241
5500,2012,239
5500,2013,249
5500,2014,324
5500,2015,328
5500,2016,341
5500,2017,308
5500,2018,303
5500,2019,282
5501,2010,205
5501,2011,226
5501,2012,223
5501,2013,228
5501,2014,305
5501,2015,311
5501,2016,323
5501,2017,289
5501,2018,283
5501,2019,264
5502,2010,11
5502,2011,11
5502,2012,12
5502,2013,16
5502,2014,13
5502,2015,12
5502,2016,14
5502,2017,14
5502,2018,14
5502,2019,12
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5504,2010,4
5504,2011,4
5504,2012,4
5504,2013,5
5504,2014,5
5504,2015,5
5504,2016,5
5504,2017,5
5504,2018,6
5504,2019,6
56,2010,27
56,2011,17
56,2012,19
56,2013,19
56,2014,27
56,2015,27
56,2016,31
56,2017,24
56,2018,37
56,2019,38
57,2010,61
57,2011,60
57,2012,93
57,2013,152
57,2014,367
57,2015,602
57,2016,472
57,2017,472
57,2018,369
57,2019,345
5707,2010,7189
5707,2011,7425
5707,2012,7234
5707,2013,7392
5707,2014,7960
5707,2015,8478
5707,2016,8897
5707,2017,9761
5707,2018,9496
5707,2019,9742
58,2010,40
58,2011,38
58,2012,43
58,2013,48
58,2014,34
58,2015,27
58,2016,26
58,2017,40
58,2018,41
58,2019,45
5801,2010,144
5801,2011,166
5801,2012,159
5801,2013,174
5801,2014,221
5801,2015,252
5801,2016,274
5801,2017,325
5801,2018,284
5801,2019,394
5802,2010,333
5802,2011,603
5802,2012,675
5802,2013,761
5802,2014,746
5802,2015,638
5802,2016,703
5802,2017,704
5802,2018,674
5802,2019,695
5803,2010,119
5803,2011,114
5803,2012,126
5803,2013,135
5803,2014,142
5803,2015,156
5803,2016,196
5803,2017,170
5803,2018,164
5803,2019,178
5815,2010,582
5815,2011,723
5815,2012,946
5815,2013,971
5815,2014,510
5815,2015,572
5815,2016,756
5815,2017,930
5815,2018,878
5815,2019,1012
5817,2010,625
5817,2011,753
5817,2012,982
5817,2013,892
5817,2014,993
5817,2015,1066
5817,2016,1133
5817,2017,1056
5817,2018,1077
5817,2019,1250
59,2010,36
59,2011,129
59,2012,267
59,2013,149
59,2014,157
59,2015,175
59,2016,167
59,2017,50
59,2018,68
59,2019,141
60,2010,52
60,2011,59
60,2012,80
60,2013,90
60,2014,86
60,2015,99
60,2016,113
60,2017,74
60,2018,122
60,2019,96
63,2010,21
63,2011,20
63,2012,20
63,2013,17
63,2014,26
63,2015,24
63,2016,24
63,2017,26
63,2018,28
63,2019,28
66,2010,4
66,2011,3
66,2012,3
66,2013,7
66,2014,4
66,2015,4
66,2016,6
66,2017,6
66,2018,6
66,2019,5
67,2010,86
67,2011,94
67,2012,100
67,2013,98
67,2014,101
67,2015,101
67,2016,105
67,2017,104
67,2018,108
67,2019,110
68,2010,1506
68,2011,1449
68,2012,1489
68,2013,1513
68,2014,1557
68,2015,1558
68,2016,1670
68,2017,1791
68,2018,1825
68,2019,1877
7,2010,2
7,2011,3
7,2012,4
7,2013,3
7,2014,5
7,2015,5
7,2016,3
7,2017,3
7,2018,3
7,2019,2
70,2010,4
70,2011,4
70,2012,4
70,2013,4
70,2014,4
70,2015,4
70,2016,4
70,2017,3
70,2018,4
70,2019,4
72,2010,3
72,2011,4
72,2012,3
72,2013,13
72,2014,18
72,2015,20
