geo,year,cake_rapeseed_import_value_base_period_quantity_tie
214,1977,5103
214,1978,5066
214,1980,6418
214,1981,5380
214,1982,4628
214,1983,4128
214,1984,5567
214,1985,3429
214,1986,4131
214,1987,3402
214,1988,4517
214,1989,3874
214,1990,3446
214,1991,2863
214,1992,2671
214,1993,3744
214,1994,3778
214,1995,3278
214,1996,4744
214,1997,4554
214,1998,3533
214,1999,3618
214,2000,4109
214,2001,4964
214,2002,3934
214,2003,4150
214,2004,5360
214,2005,4807
214,2006,4507
214,2007,6167
214,2008,7996
214,2009,7439
214,2010,8381
214,2011,7572
214,2012,9404
214,2013,9415
214,2014,8629
214,2015,9241
214,2016,8714
214,2017,7771
214,2018,7649
214,2019,7499
215,2009,0
215,2015,1
216,1986,31369
216,1987,29247
216,1988,47607
216,1989,41603
216,1990,40064
216,1991,35264
216,1992,36614
216,1993,40237
216,1994,42524
216,1995,42555
216,1996,49786
216,1997,52081
216,1998,44837
216,1999,32700
216,2000,33721
216,2001,41667
216,2002,43538
216,2003,47144
216,2004,60895
216,2005,52952
216,2006,49140
216,2007,58446
216,2008,93116
216,2009,79635
216,2010,88985
216,2011,86883
216,2012,96833
216,2013,103643
216,2014,99532
216,2015,98856
216,2016,93835
216,2017,86425
216,2018,90883
216,2019,87002
219,2016,8
219,2018,6
219,2019,6
221,1986,349
221,1987,305
221,1988,239
221,1989,240
221,1990,232
221,1991,213
221,1992,295
221,1993,296
221,1994,293
221,1995,298
221,1996,308
221,2000,4743
221,2001,371
221,2003,343
221,2004,441
221,2005,367
221,2006,440
221,2007,356
221,2008,670
221,2009,679
221,2010,644
221,2011,550
221,2012,737
221,2013,727
221,2014,645
221,2015,2675
221,2016,622
221,2017,568
221,2018,582
221,2019,631
223,1989,5715
223,1992,4407
223,1993,3322
223,2000,2689
223,2004,3967
223,2005,4092
223,2006,3704
223,2007,7321
223,2008,6990
223,2009,6613
223,2010,7620
223,2011,7859
223,2012,10460
223,2013,9801
223,2014,8517
223,2015,8113
223,2016,7579
223,2017,6801
223,2018,7517
223,2019,7171
225,2002,270
225,2003,296
225,2004,289
225,2005,404
225,2006,345
225,2007,547
225,2008,1005
225,2009,1005
225,2010,690
225,2011,608
225,2012,698
225,2013,775
225,2014,876
225,2015,754
225,2016,745
225,2017,4186
225,2018,580
227,2014,2
229,1961,10562
229,1962,14166
229,1963,14910
229,1964,15526
229,1965,15994
229,1966,14612
229,1967,15344
229,1968,14693
229,1969,14141
229,1970,16829
229,1971,15993
229,1972,15965
229,1973,31552
229,1974,31219
229,1975,28435
229,1976,33813
229,1977,32152
229,1978,35403
229,1979,39453
229,1980,45055
229,1981,42840
229,1982,40811
229,1983,37197
229,1984,28834
229,1985,26033
229,1986,27080
229,1987,28409
229,1988,38933
229,1989,36993
229,1990,30753
229,1991,31677
229,1992,35596
229,1993,33660
229,1994,33951
229,1995,29779
229,1996,39483
229,1997,53507
229,1998,31066
229,1999,30338
229,2000,29643
229,2001,33306
229,2002,28698
229,2003,30924
229,2004,35789
229,2005,32469
229,2006,32635
229,2007,40803
229,2008,55213
229,2009,46984
229,2010,46961
229,2011,62725
229,2012,68906
229,2013,76879
229,2014,76662
229,2015,65681
229,2016,52401
229,2017,52240
229,2018,64943
229,2019,54964
230,2007,20
230,2008,27
230,2009,27
230,2010,27
230,2011,30
230,2014,17
230,2015,19
230,2016,18
230,2017,17
230,2018,20
230,2019,63
231,1980,642057
231,1981,740503
231,1982,623970
231,1983,613453
231,1984,555928
231,1985,341805
231,1986,387854
231,1987,432565
231,1988,616400
231,1989,582229
231,1990,511527
231,1991,472754
231,1992,475724
231,1993,502569
231,1994,505763
231,1995,509957
231,1996,629481
231,1997,627056
231,1998,494878
231,1999,453426
231,2000,452122
231,2001,452493
231,2002,427421
231,2003,514897
231,2004,604911
231,2005,470451
231,2006,420612
231,2007,495574
231,2008,707634
231,2009,698315
231,2010,788997
231,2011,930315
231,2012,1133828
231,2013,1270840
231,2014,1274709
231,2015,971154
231,2016,919370
231,2017,900138
231,2018,1028915
231,2019,941098
234,2009,1189
234,2010,1062
234,2011,10445
234,2012,1182
234,2013,1496
234,2014,1338
234,2015,873
237,2014,118725
237,2015,109648
237,2016,103244
237,2017,107774
237,2018,93371
237,2019,98638
238,2014,1
244,2015,2
244,2016,3
249,2016,314
25,2015,2
25,2019,2
255,2000,5985
255,2001,7578
255,2002,7244
255,2003,8177
255,2004,8995
255,2005,7276
255,2006,7376
255,2007,10332
255,2008,15479
255,2009,13223
255,2010,12651
255,2011,15585
255,2012,17211
255,2013,18565
255,2014,17722
255,2015,14363
255,2016,14637
255,2017,13258
255,2018,14532
255,2019,13391
256,2000,742
256,2001,775
256,2002,847
256,2003,1127
256,2004,1036
256,2005,971
256,2006,991
256,2007,952
256,2008,1051
256,2009,1125
256,2010,1346
256,2011,1548
256,2012,1831
256,2013,2040
256,2014,1860
256,2015,1568
256,2016,1470
256,2017,1479
256,2018,1481
256,2019,1540
26,1988,53
26,2003,55
26,2016,84
26,2017,95
26,2018,97
26,2019,93
27,1983,647
27,1984,556
27,1985,373
27,1986,500
27,1987,509
27,1988,556
27,1989,595
27,1990,494
27,1991,494
27,2007,740
27,2008,1591
27,2009,3323
27,2010,4879
27,2011,2255
27,2012,1907
27,2013,1839
27,2014,1046
27,2015,931
27,2016,968
27,2017,1251
27,2018,1875
27,2019,1001
272,2006,188
272,2007,350
272,2008,414
272,2009,466
272,2010,268
272,2011,312
272,2012,408
272,2013,645
272,2014,494
272,2015,365
272,2016,399
272,2017,605
272,2018,433
272,2019,308
273,2007,56
273,2015,29
273,2016,29
273,2017,26
273,2018,35
276,2016,2
28,2014,1533
28,2015,1281
28,2016,1806
28,2017,1105
28,2018,1170
28,2019,1148
299,2016,5460
299,2017,4915
299,2018,4816
299,2019,5011
33,1988,2096
33,1989,4185
33,1990,3798
33,1991,5097
33,1992,2562
33,1995,2762
33,1996,3133
33,1997,3691
33,1998,4203
33,1999,2146
33,2000,2822
33,2001,3093
33,2002,2839
33,2003,3298
33,2004,3575
33,2005,2806
33,2006,3070
33,2007,3706
33,2008,4934
33,2009,4807
33,2010,4014
33,2011,4314
33,2012,6473
33,2013,7263
33,2014,6836
33,2015,4724
33,2016,4465
33,2017,4641
33,2018,6008
33,2019,6738
35,2009,61
35,2010,58
35,2011,98
35,2012,87
35,2013,101
35,2014,89
35,2015,75
35,2016,68
35,2017,77
35,2018,86
35,2019,76
38,1985,308
38,1991,369
38,1996,314
38,1997,311
38,1998,234
38,2002,255
38,2004,294
38,2005,297
38,2006,293
38,2007,450
38,2008,553
38,2009,461
38,2010,587
38,2011,472
38,2012,691
38,2013,579
38,2014,543
38,2015,595
38,2016,589
38,2017,493
38,2018,805
38,2019,488
4,1977,174
4,1978,187
4,1979,217
4,1986,128
4,1987,122
4,1990,125
4,1991,127
4,1992,132
4,1993,141
4,1996,94
4,2001,127
4,2002,136
4,2003,136
4,2004,136
4,2005,136
4,2006,136
4,2007,136
4,2008,136
4,2014,1243
4,2015,133
40,2004,911
40,2005,763
40,2006,751
40,2007,1046
40,2008,1697
40,2009,1295
40,2010,1261
40,2011,1630
40,2012,1506
40,2014,1811
40,2015,1611
41,1987,41182
41,1989,30886
41,1994,14825
41,1995,25498
41,1996,23532
41,1997,42182
41,1998,35214
41,1999,35583
41,2000,35630
41,2001,37063
41,2003,36514
41,2004,46523
41,2005,42420
41,2006,42490
41,2007,47163
41,2008,84232
41,2009,71306
41,2010,85272
41,2011,84661
41,2012,94178
41,2013,110390
41,2014,114836
41,2015,102701
41,2016,88368
41,2017,91390
41,2018,95586
41,2019,91376
44,2016,7
46,2015,55
47,2015,2
50,1988,812
50,1989,823
50,2007,795
50,2008,1009
50,2013,1085
50,2014,1189
50,2015,1036
50,2016,840
50,2017,668
50,2018,1060
50,2019,795
5000,1961,507816
5000,1962,616431
5000,1963,713650
5000,1964,730376
5000,1965,742219
5000,1966,690257
5000,1967,731390
5000,1968,709664
5000,1969,667622
5000,1970,778326
5000,1971,754418
5000,1972,770281
5000,1973,1565956
5000,1974,1545339
5000,1975,1374328
5000,1976,1666766
5000,1977,1759743
5000,1978,1682579
5000,1979,1817992
5000,1980,2060553
5000,1981,2071514
5000,1982,1842818
5000,1983,1739698
5000,1984,1547842
5000,1985,1111962
5000,1986,1220234
5000,1987,1217885
5000,1988,1637473
5000,1989,1672482
5000,1990,1452466
5000,1991,1296034
5000,1992,1368106
5000,1993,1477372
5000,1994,1505102
5000,1995,1420865
5000,1996,1761169
5000,1997,1748068
5000,1998,1404630
5000,1999,1173614
5000,2000,1216620
5000,2001,1423479
5000,2002,1370548
5000,2003,1578113
5000,2004,1831250
5000,2005,1472783
5000,2006,1456594
5000,2007,1883928
5000,2008,2819723
5000,2009,2345986
5000,2010,2531580
5000,2011,2883124
5000,2012,3274859
5000,2013,3670513
5000,2014,3412438
5000,2015,2888723
5000,2016,2681681
5000,2017,2654843
5000,2018,2943690
5000,2019,2754398
5100,1977,22896
5100,1978,24553
5100,1979,28515
5100,1986,16887
5100,1987,16023
5100,1990,16402
5100,1991,16756
5100,1992,17350
5100,1993,38825
5100,1994,27512
5100,1996,12393
5100,1997,10622
5100,1998,3259
5100,1999,3879
5100,2000,57118
5100,2001,15068
5100,2002,17846
5100,2003,22380
5100,2004,17875
5100,2005,16112
5100,2006,17963
5100,2007,20875
5100,2008,22742
5100,2009,18514
5100,2010,20030
5100,2011,22313
5100,2012,22922
5100,2013,27653
5100,2014,26289
5100,2015,20091
5100,2016,17964
5100,2017,18097
5100,2018,20643
5100,2019,19595
5101,1994,260
5101,1999,37
5101,2001,28
5101,2003,134
5101,2004,1405
5101,2005,69
5101,2006,100
5101,2007,281
5101,2008,131
5101,2009,117
5101,2010,372
5101,2011,244
5101,2012,223
5101,2014,212
5101,2015,237
5101,2016,231
5101,2017,230
5101,2018,811
5101,2019,225
5102,2005,13
5102,2014,33
5102,2015,72
5103,1977,21211
5103,1978,22746
5103,1979,26417
5103,1986,15645
5103,1987,14844
5103,1990,15195
5103,1991,15523
5103,1992,16073
5103,1993,17221
5103,1996,11481
5103,2001,15499
5103,2002,16532
5103,2003,16532
5103,2004,16532
5103,2005,16532
5103,2006,16532
5103,2007,19308
5103,2008,21331
5103,2009,23460
5103,2010,18370
5103,2011,20600
5103,2012,21228
5103,2013,25653
5103,2014,24339
5103,2015,19182
5103,2016,16781
5103,2017,16687
5103,2018,18949
5103,2019,18132
5104,1997,9
