geo,year,peppermint_area_harvested_pcl
5302,1985,290
5302,1986,240
5302,1987,220
5302,1988,200
5302,1989,200
5302,1990,150
5302,1991,70
5302,1992,35
5302,1993,14
5302,1994,0
5302,1995,0
5302,1996,0
5302,1997,0
5302,1998,0
5302,1999,0
5302,2000,2
5302,2001,2
5302,2002,2
5302,2003,2
5302,2004,2
5302,2005,2
5302,2006,2
5302,2007,2
5302,2008,2
5302,2009,2
5302,2010,2
5302,2011,2
5302,2012,2
5302,2013,2
5302,2014,2
5302,2015,2
5302,2016,2
5302,2017,2
5302,2018,2
5302,2019,2
5302,2020,2
5305,1982,23
5305,1983,20
5305,1984,18
5305,1985,20
5305,1986,20
5305,1987,20
5305,1988,20
5305,1989,20
5400,1961,110
5400,1962,210
5400,1963,190
5400,1964,270
5400,1965,230
5400,1966,210
5400,1967,100
5400,1968,140
5400,1969,160
5400,1970,400
5400,1971,610
5400,1972,338
5400,1973,440
5400,1974,667
5400,1975,708
5400,1976,686
5400,1977,645
5400,1978,767
5400,1979,484
5400,1980,442
5400,1981,532
5400,1982,623
5400,1983,535
5400,1984,353
5400,1985,803
5400,1986,990
5400,1987,530
5400,1988,525
5400,1989,359
5400,1990,172
5400,1991,53
5400,1992,36
5400,1993,35
5400,1994,43
5400,1995,28
5400,1996,36
5400,1997,30
5400,1998,26
5400,1999,26
5400,2000,25
5400,2001,24
5400,2002,26
5400,2003,180
5400,2004,177
5400,2005,77
5400,2006,65
5400,2007,69
5400,2008,53
5400,2009,46
5400,2010,205
5400,2011,204
5400,2012,60
5400,2013,191
5400,2014,31
5400,2015,78
5400,2016,122
5400,2017,68
5401,2003,157
5401,2004,155
5401,2005,57
5401,2006,45
5401,2007,50
5401,2008,35
5401,2009,27
5401,2010,187
5401,2011,187
5401,2012,37
5401,2013,160
5401,2014,5
5401,2015,44
5401,2016,71
5401,2017,34
5403,1961,110
5403,1962,210
5403,1963,190
5403,1964,270
5403,1965,230
5403,1966,210
5403,1967,100
5403,1968,140
5403,1969,160
5403,1970,400
5403,1971,610
5403,1972,338
5403,1973,440
5403,1974,667
5403,1975,708
5403,1976,686
5403,1977,645
5403,1978,767
5403,1979,484
5403,1980,442
5403,1981,532
5403,1982,623
5403,1983,535
5403,1984,353
5403,1985,803
5403,1986,990
5403,1987,530
5403,1988,525
5403,1989,359
5403,1990,172
5403,1991,53
5403,1992,36
5403,1993,35
5403,1994,43
5403,1995,28
5403,1996,36
5403,1997,30
5403,1998,26
5403,1999,26
5403,2000,25
5403,2001,24
5403,2002,26
5403,2003,23
5403,2004,22
5403,2005,20
5403,2006,20
5403,2007,19
5403,2008,18
5403,2009,19
5403,2010,18
5403,2011,17
5403,2012,23
5403,2013,31
5403,2014,26
5403,2015,34
5403,2016,51
5403,2017,34
5707,1961,110
5707,1962,210
5707,1963,190
5707,1964,270
5707,1965,230
5707,1966,210
5707,1967,100
5707,1968,140
5707,1969,160
5707,1970,400
5707,1971,610
5707,1972,338
5707,1973,440
5707,1974,667
5707,1975,708
5707,1976,686
5707,1977,645
5707,1978,767
5707,1979,484
5707,1980,442
5707,1981,532
5707,1982,623
5707,1983,535
5707,1984,353
5707,1985,803
5707,1986,990
5707,1987,530
5707,1988,525
5707,1989,359
5707,1990,172
5707,1991,53
5707,1992,36
5707,1993,35
5707,1994,43
5707,1995,28
5707,1996,36
5707,1997,30
5707,1998,26
5707,1999,26
5707,2000,25
5707,2001,24
5707,2002,26
5707,2003,180
5707,2004,177
5707,2005,77
5707,2006,65
5707,2007,69
5707,2008,53
5707,2009,46
5707,2010,205
5707,2011,204
5707,2012,60
5707,2013,191
5707,2014,31
5707,2015,78
5707,2016,122
5707,2017,68
5817,1982,23
5817,1983,20
5817,1984,18
5817,1985,20
5817,1986,240
5817,1987,470
5817,1988,670
5817,1989,1020
5817,1990,750
5817,1991,550
5817,1992,950
5817,1993,1350
5817,1994,2100
5817,1995,2100
5817,1996,2150
5817,1997,2260
5817,1998,2430
5817,1999,2400
5817,2000,1670
5817,2001,3565
5817,2002,2655
5817,2003,3950
5817,2004,3225
5817,2005,3125
5817,2006,3355
5817,2007,2930
5817,2008,2940
5817,2009,2728
5817,2010,2569
5817,2011,2125
5817,2012,4005
5817,2013,3491
5817,2014,3451
5817,2015,3164
5817,2016,3250
5817,2017,3651
5817,2018,3352
5817,2019,2713
5817,2020,2551
