geo,year,meat_pig_gross_production_value_constant_2014_2016_million_slc_vop
106,1987,3352.64937
106,1988,3457.44316
106,1989,3528.87131
106,1990,3631.75257
106,1991,3631.07965
106,1992,3655.00799
106,1993,3736.08594
106,1994,3730.37561
106,1995,3665.83473
106,1996,3842.21196
106,1997,3802.75185
106,1998,3847.35834
106,1999,4009.49516
106,2000,4028.01559
106,2001,4112.8532
106,2002,4184.39577
106,2003,4331.48576
106,2004,4331.48304
106,2005,4126.76667
106,2006,4247.99128
106,2007,4367.96539
106,2008,4375.41116
106,2009,4435.38868
106,2010,4557.9101
106,2011,4364.14307
106,2012,4497.52937
106,2013,4501.85298
106,2014,3617.50944
106,2015,4063.19731
106,2016,4206.82161
106,2017,3996.54612
106,2018,4006.68631
107,1961,2397.28623
107,1962,2403.3862
107,1963,2860.88357
107,1964,3232.98144
107,1965,3403.78045
107,1966,3659.97898
107,1967,3666.07895
107,1968,5157.52038
107,1969,5276.4697
107,1970,5398.469
107,1971,5489.96847
107,1972,5774.63351
107,1973,6181.29784
107,1974,6628.6286
107,1975,7197.95867
107,1976,7848.6216
107,1977,8865.28243
107,1978,9637.94466
107,1979,10085.27542
107,1980,10247.94115
107,1981,10410.60689
107,1982,10491.93975
107,1983,10573.27262
107,1984,10654.60549
107,1985,10735.93835
107,1986,10817.27122
107,1987,10898.60408
107,1988,11142.60268
107,1989,11386.60128
107,1990,11711.93275
107,1991,12037.26421
107,1992,12362.59568
107,1993,12769.26001
107,1994,13175.92434
107,1995,15046.58027
107,1996,8946.61529
107,1997,8743.28313
107,1998,6786.64674
107,1999,7071.31178
107,2000,7374.56718
107,2001,7696.41295
107,2002,7859.07868
107,2003,8025.23011
107,2004,8196.02913
107,2005,8369.15194
107,2006,8548.08425
107,2007,8040.33478
107,2008,8019.42062
107,2009,8228.56227
107,2010,8010.12543
107,2011,8359.85676
107,2012,8383.09472
107,2013,8508.57971
107,2014,8819.51046
107,2015,9024.57188
107,2016,9352.83299
107,2017,8558.61169
107,2018,8694.50775
108,1992,146702.05907
108,1993,131174.45962
108,1994,106802.87963
108,1995,76557.81637
108,1996,69806.68618
108,1997,55291.75627
108,1998,53266.41721
108,1999,65958.54197
108,2000,54161.46407
108,2001,75658.7762
108,2002,74103.69785
108,2003,71124.47492
108,2004,78146.27744
108,2005,74374.32465
108,2006,73816.72351
108,2007,72355.71314
108,2008,74599.34675
108,2009,71994.50629
108,2010,69516.73555
108,2011,75849.27507
108,2012,69752.00203
108,2013,67447.82104
108,2014,67387.47944
108,2015,64313.96666
108,2016,63370.83377
108,2017,62050.98782
108,2018,58145.30373
109,1961,323.1512
109,1962,330.05123
109,1963,315.96368
109,1964,327.17622
109,1965,321.04286
109,1966,284.91356
109,1967,369.05554
109,1968,438.9183
109,1969,535.71033
109,1970,624.16482
109,1971,447.54333
109,1972,630.29818
109,1973,788.13627
109,1974,418.31406
109,1975,479.16845
109,1976,659.91079
109,1977,757.66115
109,1978,728.14438
109,1979,599.9189
109,1980,705.04846
109,1981,721.14852
109,1982,696.42342
109,1983,632.88569
109,1984,685.11505
109,1985,695.94426
109,1986,582.47717
109,1987,618.9898
109,1988,702.55678
109,1989,719.13601
109,1990,708.5943
109,1991,454.34752
109,1992,567.91045
109,1993,675.34001
109,1994,694.50675
109,1995,641.12739
109,1996,627.99817
109,1997,624.06899
109,1998,654.16077
109,1999,658.08995
109,2000,634.51486
109,2001,610.1731
109,2002,526.12696
109,2003,606.05226
109,2004,715.686
109,2005,905.53254
109,2006,731.97772
109,2007,693.74008
109,2008,875.72826
109,2009,858.47819
109,2010,764.08201
109,2011,681.37754
109,2012,909.492
109,2013,923.83679
109,2014,784.39875
109,2015,675.53168
109,2016,918.75759
109,2017,859.14903
109,2018,813.43636
11,1961,436.83123
11,1962,450.85227
11,1963,449.61133
11,1964,470.64667
11,1965,481.0584
11,1966,448.30987
11,1967,459.90654
11,1968,479.89313
11,1969,491.9998
11,1970,503.33013
11,1971,537.7176
11,1972,532.23933
11,1973,525.959
11,1974,543.49853
11,1975,557.98113
11,1976,597.7364
11,1977,618.0302
11,1978,617.92427
11,1979,659.58633
11,1980,645.02807
11,1981,685.313
11,1982,701.12733
11,1983,689.853
11,1984,707.25633
11,1985,720.64933
11,1986,699.387
11,1987,711.03967
11,1988,789.70273
11,1989,783.89456
11,1990,782.46446
11,1991,699.77441
11,1992,700.37218
11,1993,719.75041
11,1994,715.14383
11,1995,692.22893
11,1996,714.58692
11,1997,718.35058
11,1998,755.99021
11,1999,786.27957
11,2000,764.81597
11,2001,739.52817
11,2002,775.02189
11,2003,783.25442
11,2004,778.84154
11,2005,771.92863
11,2006,777.80945
11,2007,811.00139
11,2008,806.52495
11,2009,817.65249
11,2010,826.00457
11,2011,823.50455
11,2012,802.46467
11,2013,800.98312
11,2014,798.19556
11,2015,800.73191
11,2016,779.20323
11,2017,769.52092
11,2018,771.15381
110,1961,114860.01247
110,1962,180506.07754
110,1963,155542.75539
110,1964,190621.91901
110,1965,226747.85619
110,1966,314341.64469
110,1967,336002.06219
110,1968,328273.1985
110,1969,327204.70996
110,1970,408850.8202
110,1971,469513.57498
110,1972,492933.46292
110,1973,540380.14476
110,1974,611317.98423
110,1975,578866.89039
110,1976,588102.43985
110,1977,651151.61562
110,1978,715187.43115
110,1979,796175.41036
110,1980,821274.59035
110,1981,777197.62849
110,1982,794896.45351
110,1983,795561.26608
110,1984,792988.87575
110,1985,852961.20542
110,1986,863950.65738
110,1987,880856.60711
110,1988,879143.9074
110,1989,887484.68819
110,1990,865941.19752
110,1991,825601.43998
110,1992,798525.63971
110,1993,801566.85097
110,1994,774104.63535
110,1995,723665.74017
110,1996,703287.06348
110,1997,717262.60405
110,1998,718710.26961
110,1999,711078.84494
110,2000,699222.46403
110,2001,685748.03846
110,2002,693654.51958
110,2003,709189.0846
110,2004,703008.66626
110,2005,693188.48263
110,2006,694058.19555
110,2007,696277.57821
110,2008,695325.45971
110,2009,729350.61145
110,2010,719629.53724
110,2011,705641.19039
110,2012,722146.24813
110,2013,729085.0205
110,2014,703564.90391
110,2015,698377.80686
110,2016,711930.18365
110,2017,708410.12917
110,2018,715049.34613
113,1992,7040.32174
113,1993,4904.4938
113,1994,3559.71324
113,1995,5528.43242
113,1996,5680.90681
113,1997,5079.31527
113,1998,6018.09076
113,1999,5664.09705
113,2000,4711.08271
113,2001,5084.8526
113,2002,4558.2128
113,2003,4371.1301
113,2004,4976.28135
113,2005,3690.82934
113,2006,3917.85994
113,2007,4043.43872
113,2008,3751.73999
113,2009,3412.97395
113,2010,3215.2121
113,2011,3230.43976
113,2012,3192.27173
113,2013,3223.5181
113,2014,3124.04389
113,2015,3044.86005
113,2016,3237.16367
113,2017,3238.35024
113,2018,3336.44011
114,1961,645.44093
114,1962,578.67118
114,1963,511.90143
114,1964,581.45325
114,1965,613.44709
114,1966,612.05605
114,1967,567.54289
114,1968,669.08855
114,1969,772.02525
114,1970,638.48575
114,1971,667.69751
114,1972,689.9541
114,1973,678.8258
114,1974,656.56922
114,1975,653.78715
114,1976,709.42861
114,1977,734.46726
114,1978,737.24934
114,1979,778.98043
114,1980,823.4936
114,1981,834.62189
114,1982,901.39164
114,1983,920.86615
114,1984,946.48905
114,1985,1018.23871
114,1986,984.85383
114,1987,1000.47517
114,1988,1111.76986
114,1989,1147.4981
114,1990,1204.873
114,1991,1498.03929
114,1992,1647.84322
114,1993,1797.64715
114,1994,1581.92949
114,1995,1815.19561
114,1996,2241.28079
114,1997,2465.77268
114,1998,2274.66566
114,1999,2371.3962
114,2000,2832.7923
114,2001,2953.27746
114,2002,3081.68083
114,2003,3274.49989
114,2004,3424.08981
114,2005,3531.09262
114,2006,3595.2943
114,2007,3466.89094
114,2008,3466.89094
114,2009,3879.92177
114,2010,3268.93574
114,2011,2739.27185
114,2012,2771.37269
114,2013,3733.32793
114,2014,3825.77835
114,2015,5564.35995
114,2016,2304.19844
114,2017,2779.50491
114,2018,5433.38852
115,1961,258658.36663
115,1962,314181.89035
115,1963,406269.6858
115,1964,537630.21754
115,1965,631072.24528
115,1966,710971.95015
115,1967,801705.51331
115,1968,861291.7339
115,1969,966921.8522
115,1970,1056301.18308
115,1971,1059009.64765
115,1972,1057655.41537
115,1973,1052238.48622
115,1974,834207.08818
115,1975,650031.49728
115,1976,433354.33152
115,1977,325015.74864
115,1978,216677.16576
115,1979,143548.62232
115,1980,142194.39003
115,1981,243761.81148
115,1982,782746.26131
115,1983,892439.07647
115,1984,1092865.4548
115,1985,1302771.45913
115,1986,1258081.79369
115,1987,1355586.51829
115,1988,1625078.7432
115,1989,1882382.87754
115,1990,1641329.53063
115,1991,1679248.03464
115,1992,2212815.55532
115,1993,2299486.42163
115,1994,2193856.30332
115,1995,2207398.62618
115,1996,2329279.53192
115,1997,2627210.63484
115,1998,2708464.572
115,1999,2776176.1863
115,2000,2843887.8006
115,2001,2918370.57633
115,2002,2908890.95033
115,2003,3168903.54924
115,2004,3321931.79756
115,2005,3656427.1722
115,2006,3751223.43222
115,2007,3250157.4864
115,2008,3047022.6435
115,2009,3114734.2578
115,2010,2843887.8006
115,2011,2979311.0292
115,2012,2667837.60342
115,2013,2784870.75767
115,2014,2929094.4049
115,2015,2874194.96886
115,2016,2911196.39678
115,2017,2607423.45695
115,2018,2342293.2571
117,1961,272325.01914
117,1962,172435.79608
117,1963,250113.97546
117,1964,283516.93166
117,1965,329459.49496
117,1966,413811.35433
117,1967,311671.65407
117,1968,266774.41799
117,1969,328630.14444
117,1970,356560.25109
117,1971,349363.90749
117,1972,389751.55011
117,1973,389302.31858
117,1974,411880.52264
117,1975,426977.29387
117,1976,490785.44967
117,1977,631844.151
117,1978,741283.86366
117,1979,1181077.21482
117,1980,1267912.80621
117,1981,1129830.2638
117,1982,1294071.90394
117,1983,1592353.0027
117,1984,1853313.32796
117,1985,1873597.85949
117,1986,1390889.93834
117,1987,1628464.30669
117,1988,1835801.93725
117,1989,2073376.3056
117,1990,2375743.6835
117,1991,2289353.0041
117,1992,3248289.54544
117,1993,3326041.1569
117,1994,3395153.70042
117,1995,3451307.64203
117,1996,3831180.41795
117,1997,3869464.44753
117,1998,4057580.15192
117,1999,4303473.9427
117,2000,3956256.84359
117,2001,4007197.1077
117,2002,4341960.99037
117,2003,4963144.53153
117,2004,4145413.55567
117,2005,3884954.29635
117,2006,4319533.97
117,2007,4505273.93071
117,2008,4561427.87232
117,2009,4587345.07614
117,2010,4794682.7067
117,2011,3615449.93289
117,2012,4691013.89142
117,2013,5408056.53044
117,2014,5183440.764
117,2015,5256872.84149
117,2016,5468530.00602
117,2017,5529003.4816
117,2018,5722166.51046
119,1992,140.767
119,1993,95.3854
119,1994,75.35587
119,1995,87.68173
119,1996,55.32633
119,1997,51.8989
119,1998,51.09912
119,1999,48.48688
119,2000,44.17843
119,2001,44.3283
119,2002,50.27133
119,2003,51.6916
119,2004,51.55574
119,2005,53.85563
119,2006,52.96201
119,2007,56.63316
119,2008,57.05336
119,2009,54.4103
119,2010,52.06978
119,2011,52.61184
119,2012,50.04022
119,2013,50.31755
119,2014,51.87649
119,2015,50.33996
119,2016,50.95205
119,2017,53.32758
119,2018,54.42851
120,1961,285729.97785
120,1962,285729.97785
120,1963,285729.97785
120,1964,374623.74874
120,1965,425420.18924
120,1966,466692.29716
120,1967,476216.62975
120,1968,476216.62975
120,1969,450818.4095
120,1970,438119.29937
120,1971,431769.74431
120,1972,406371.52405
120,1973,380973.3038
120,1974,333351.64083
120,1975,285729.97785
120,1976,361924.63861
120,1977,393672.41393
120,1978,330176.86329
120,1979,393672.41393
120,1980,527013.07026
120,1981,571459.9557
120,1982,584159.06583
120,1983,619081.61868
120,1984,647654.61646
120,1985,565110.40064
120,1986,609557.28608
120,1987,673052.83671
120,1988,604795.11978
120,1989,654004.17152
120,1990,662258.59311
120,1991,682179.31286
120,1992,722662.96997
120,1993,809105.62869
120,1994,860786.23115
120,1995,914843.89352
120,1996,939988.13158
120,1997,968751.61601
120,1998,997737.33488
120,1999,1003229.70001
120,2000,877825.98751
120,2001,1001642.31124
120,2002,1001642.31124
120,2003,1127046.02374
120,2004,1174667.68672
120,2005,1238163.23735
120,2006,1365154.33862
120,2007,1460397.66457
120,2008,1609612.20855
120,2009,1730253.75476
120,2010,1894411.06159
120,2011,1847007.73009
120,2012,1929163.32645
120,2013,2043674.89746
120,2014,2177283.39446
120,2015,2305201.0002
120,2016,2175386.4587
120,2017,2219290.30667
120,2018,2233292.60341
121,1961,1356.82522
121,1962,1356.82522
121,1963,1356.82522
121,1964,1356.82522
121,1965,1825.54666
121,1966,1825.54666
121,1967,1825.54666
121,1968,2713.65045
121,1969,2713.65045
121,1970,3207.04144
121,1971,2713.65045
121,1972,2466.95495
121,1973,3453.73693
121,1974,3207.04144
121,1975,3453.73693
121,1976,2960.34594
121,1977,4440.51891
121,1978,2960.34594
121,1979,2713.65045
121,1980,2960.34594
121,1981,3207.04144
121,1982,3700.43243
121,1983,4687.21441
121,1984,6414.08288
121,1985,8387.64684
121,1986,11101.29728
121,1987,16035.20719
121,1988,15541.8162
121,1989,16035.20719
121,1990,16775.29367
121,1991,17268.68466
121,1992,19242.24863
121,1993,23682.76754
121,1994,22202.59457
121,1995,19735.63962
121,1996,17268.68466
121,1997,12334.77476
121,1998,14801.72971
121,1999,11213.4316
121,2000,10764.89434
121,2001,9867.81981
121,2002,8522.20802
121,2003,5830.98443
121,2004,5382.44717
121,2005,4933.9099
121,2006,4485.37264
121,2007,4036.83538
121,2008,3873.11928
121,2009,3588.29811
121,2010,3453.73693
121,2011,3404.39783
121,2012,3453.73693
121,2013,3517.21895
121,2014,3553.52361
121,2015,3478.44704
121,2016,2774.44426
121,2017,2740.93112
121,2018,2677.81349
126,1992,219.87133
126,1993,127.71326
126,1994,115.54201
126,1995,131.7628
126,1996,125.27363
126,1997,123.33949
126,1998,135.46543
126,1999,128.87715
126,2000,119.68499
126,2001,102.30173
126,2002,134.3242
126,2003,129.34158
126,2004,137.51286
126,2005,149.55102
126,2006,150.39491
126,2007,140.58399
126,2008,107.41603
126,2009,85.55563
126,2010,103.83942
126,2011,106.09073
126,2012,112.47937
126,2013,123.13559
126,2014,120.14233
126,2015,119.38199
126,2016,104.83056
126,2017,101.20439
126,2018,102.03553
129,1961,102632.59407
129,1962,108053.3297
129,1963,118172.03618
129,1964,128290.74258
129,1965,114558.21244
129,1966,129374.88975
129,1967,126845.21312
129,1968,129736.27212
129,1969,127567.97785
129,1970,130097.65449
129,1971,159731.00911
129,1972,182136.71625
129,1973,159731.00911
129,1974,147082.62606
129,1975,158827.55319
129,1976,134795.62532
129,1977,138409.44906
129,1978,142384.65516
129,1979,162622.06811
129,1980,197676.15836
129,1981,237428.21946
129,1982,205626.57057
129,1983,216829.42414
129,1984,277059.81461
129,1985,268828.32736
129,1986,283484.39002
129,1987,307576.54781
129,1988,337557.89973
129,1989,352347.80771
129,1990,361047.75358
129,1991,367572.71298
129,1992,376272.65885
129,1993,384972.60472
129,1994,393672.55059
129,1995,433324.22695
129,1996,442693.39943
129,1997,452062.5719
129,1998,339632.50221
129,1999,267021.41553
129,2000,140537.58712
129,2001,126483.82841
129,2002,145222.17336
129,2003,163960.51831
129,2004,185041.15637
129,2005,339632.50221
129,2006,351343.9678
129,2007,356028.55404
129,2008,360713.14028
129,2009,365397.72651
129,2010,374766.89899
129,2011,384136.07146
129,2012,391162.95082
129,2013,391162.95082
129,2014,391397.18251
129,2015,415270.36957
129,2016,424626.16088
129,2017,429578.48635
129,2018,437258.40478
130,1961,5429.61071
130,1962,5679.48085
130,1963,6908.57183
130,1964,7185.45497
130,1965,6685.71468
130,1966,6685.71468
130,1967,7698.70175
130,1968,8103.89658
130,1969,9792.20837
130,1970,8090.39009
130,1971,7908.05241
130,1972,9319.48107
130,1973,9312.72782
130,1974,9454.54601
130,1975,8353.76672
130,1976,10217.66294
130,1977,9663.89667
130,1978,11082.07857
130,1979,9420.77977
130,1980,10656.624
130,1981,11109.09156
130,1982,10690.39024
130,1983,11440.00067
130,1984,10048.83176
130,1985,9981.29929
130,1986,15194.80609
130,1987,16883.11787
130,1988,13506.4943
130,1989,13844.15666
130,1990,13844.15666
130,1991,14924.6762
130,1992,18233.76731
130,1993,14890.90997
130,1994,15532.46844
130,1995,20935.06617
130,1996,19246.75438
130,1997,25864.93658
130,1998,26202.59894
130,1999,27350.65096
130,2000,28701.30039
130,2001,26877.92366
130,2002,17536.8322
130,2003,17747.53351
130,2004,15263.68921
130,2005,16263.16979
130,2006,22819.22212
130,2007,33810.80718
130,2008,45870.75594
130,2009,56554.39293
130,2010,42775.06745
130,2011,59700.05545
130,2012,89864.16229
130,2013,120255.072
130,2014,138301.09903
130,2015,171926.86724
130,2016,220113.98696
130,2017,253165.72916
130,2018,362056.43686
131,1961,672.71214
131,1962,733.32284
131,1963,682.70291
131,1964,686.03317
131,1965,712.67524
131,1966,761.96306
131,1967,738.65125
131,1968,716.00549
131,1969,809.91878
131,1970,855.87634
131,1971,841.88926
131,1972,915.15493
131,1973,903.16601
131,1974,970.43722
131,1975,1374.73056
131,1976,1531.91873
131,1977,1410.69734
131,1978,1436.00731
131,1979,1459.31911
131,1980,1647.81172
131,1981,1758.37629
131,1982,1634.49069
131,1983,1749.71762
131,1984,1735.06448
131,1985,1860.94824
131,1986,1930.88366
131,1987,2124.03864
131,1988,1977.50728
131,1989,2385.69239
131,1990,2754.13562
131,1991,2835.30154
131,1992,3049.4104
131,1993,3193.77831
131,1994,3461.39007
131,1995,3444.00952
131,1996,3382.55775
131,1997,3431.33267
131,1998,3162.18947
131,1999,1928.69346
131,2000,1942.4642
131,2001,2244.90998
131,2002,2344.55033
131,2003,2320.64297
131,2004,2433.0331
131,2005,2532.00497
131,2006,2634.39218
131,2007,2432.17015
131,2008,2370.925
131,2009,2504.08671
131,2010,2844.08905
131,2011,2604.74802
131,2012,2655.34606
131,2013,2642.59628
131,2014,2644.24925
131,2015,2705.50656
131,2016,2372.21335
131,2017,2362.47782
131,2018,2260.83002
133,1961,817.41918
133,1962,1562.23863
133,1963,1535.34985
133,1964,2419.991
133,1965,2240.73241
133,1966,2106.28846
133,1967,2240.73241
133,1968,2576.84227
133,1969,2800.91551
133,1970,2800.91551
133,1971,2688.87889
133,1972,2240.73241
133,1973,1792.58593
133,1974,1904.62255
133,1975,2240.73241
133,1976,2688.87889
133,1977,3137.02537
133,1978,3585.17185
133,1979,3921.28171
133,1980,4302.20622
133,1981,4750.3527
133,1982,4033.31833
133,1983,4705.53806
133,1984,4660.72341
133,1985,4929.6113
133,1986,4559.89045
133,1987,4974.42595
133,1988,5153.68454
133,1989,4929.6113
133,1990,5019.24059
133,1991,5444.97975
133,1992,5142.48088
133,1993,5039.40719
133,1994,4958.74082
133,1995,4906.08361
133,1996,4883.67628
133,1997,4896.00031
133,1998,4950.33807
133,1999,5058.45341
133,2000,5232.11017
133,2001,6414.09652
133,2002,6486.92032
133,2003,6559.74412
133,2004,6632.56793
133,2005,6570.94779
133,2006,6778.21553
133,2007,6582.15145
133,2008,6722.19722
133,2009,7089.67734
133,2010,7142.33455
133,2011,7226.36202
133,2012,7282.38033
133,2013,6741.40217
133,2014,6032.05164
133,2015,5786.69144
133,2016,6886.30062
133,2017,6590.92832
133,2018,6677.90248
134,1961,4.60898
134,1962,3.4122
134,1963,5.82176
134,1964,4.65923
134,1965,4.44911
134,1966,5.60021
134,1967,5.81262
134,1968,6.03644
134,1969,7.7631
134,1970,9.40068
134,1971,8.84112
134,1972,8.56476
134,1973,10.29142
134,1974,10.51524
134,1975,8.43001
134,1976,9.25451
134,1977,11.24154
134,1978,9.58111
134,1979,1.65357
134,1980,0.0571
134,1981,0.91586
134,1982,3.38479
134,1983,7.43421
134,1984,11.63209
134,1985,16.00583
134,1986,16.21595
134,1987,17.12953
134,1988,17.75304
134,1989,18.93155
134,1990,17.84668
134,1991,18.95667
134,1992,19.18507
134,1993,19.43173
134,1994,21.24061
134,1995,19.41346
134,1996,19.64185
134,1997,23.2756
134,1998,23.74609
134,1999,23.42862
134,2000,20.71302
134,2001,22.67949
134,2002,23.76436
134,2003,22.33462
134,2004,19.34266
134,2005,20.30191
134,2006,18.76711
134,2007,18.3126
134,2008,19.42031
134,2009,16.83033
134,2010,17.15465
134,2011,16.68416
134,2012,12.9385
134,2013,13.5209
134,2014,14.05306
134,2015,12.39721
134,2016,11.26209
