geo,year,groundnuts_prepared_opening_stocks_scl
144,2017,0
144,2018,250
146,2014,176
146,2015,0
146,2016,0
146,2017,0
146,2018,0
147,2014,57
147,2015,0
147,2016,0
147,2017,0
147,2018,0
149,2014,0
149,2015,109
149,2016,109
149,2017,284
149,2018,284
150,2014,196
150,2015,172
150,2016,103
150,2017,85
150,2018,0
153,2014,47
153,2015,8
153,2016,0
153,2017,0
153,2018,0
154,2014,306
154,2015,430
154,2016,534
154,2017,810
154,2018,1105
155,2014,32
155,2015,147
155,2016,354
155,2017,484
155,2018,482
156,2014,1492
156,2015,1492
156,2016,1492
156,2017,4492
156,2018,6492
157,2014,71
157,2015,126
157,2016,198
157,2017,0
157,2018,0
158,2014,0
158,2015,8
158,2016,8
158,2017,405
158,2018,271
159,2014,334
159,2015,0
159,2016,0
159,2017,0
159,2018,0
16,2014,19
16,2015,0
16,2016,0
16,2017,0
16,2018,0
162,2014,244
162,2015,5261
162,2016,7661
162,2017,9682
162,2018,10997
165,2014,925
165,2015,2304
165,2016,4981
165,2017,6267
165,2018,8608
166,2014,35
166,2015,382
166,2016,818
166,2017,1495
166,2018,2447
167,2014,1158
167,2015,4546
167,2016,6723
167,2017,11023
167,2018,13471
168,2014,261
168,2015,368
168,2016,681
168,2017,790
168,2018,0
169,2014,17
169,2015,17
169,2016,17
169,2017,17
169,2018,17
170,2014,206
170,2015,206
170,2016,206
170,2017,206
170,2018,206
171,2014,2475
171,2015,0
171,2016,890
171,2017,27802
171,2018,66631
173,2014,0
173,2015,0
173,2016,0
173,2017,0
173,2018,0
174,2014,63
174,2015,898
174,2016,1095
174,2017,1196
174,2018,1196
181,2014,36
181,2015,36
181,2016,149
181,2017,427
181,2018,396
183,2014,700
183,2015,2471
183,2016,4279
183,2017,6427
183,2018,9054
184,2014,0
184,2015,0
184,2016,175
184,2017,345
184,2018,345
185,2014,916
185,2015,1212
185,2016,0
185,2017,0
185,2018,0
188,2014,5
188,2015,0
188,2016,0
188,2017,128
188,2018,316
19,2014,13
19,2015,13
19,2016,13
19,2017,13
19,2018,13
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
193,2014,7
193,2015,16
193,2016,34
193,2017,10
193,2018,0
194,2014,1027
194,2015,1197
194,2016,2089
194,2017,2284
194,2018,865
195,2014,520
195,2015,0
195,2016,0
195,2017,0
195,2018,0
196,2014,14
196,2015,8
196,2016,89
196,2017,134
196,2018,183
197,2014,1957
197,2015,1512
197,2016,2919
197,2017,0
197,2018,0
198,2014,234
198,2015,268
198,2016,407
198,2017,561
198,2018,1064
199,2014,0
199,2015,1567
199,2016,1061
199,2017,1061
199,2018,189
20,2014,195
20,2015,681
20,2016,1082
20,2017,1441
20,2018,1881
202,2014,2935
202,2015,0
202,2016,0
202,2017,0
202,2018,0
203,2014,3000
203,2015,4276
203,2016,3686
203,2017,3898
203,2018,3898
207,2014,13
207,2015,430
207,2016,1043
207,2017,1043
207,2018,1357
208,2014,0
208,2015,9
208,2016,0
208,2017,0
208,2018,0
209,2014,134
209,2015,466
209,2016,958
209,2017,1244
209,2018,2048
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2018,0
210,2014,1400
210,2015,4262
210,2016,6985
210,2017,9691
210,2018,12278
211,2014,701
211,2015,941
211,2016,1367
211,2017,1752
211,2018,2228
214,2014,21
214,2015,597
214,2016,455
214,2017,348
214,2018,2222
215,2014,1118
215,2015,12081
215,2016,22366
215,2017,21063
215,2018,18188
216,2014,2294
216,2015,1408
216,2016,4704
216,2017,8825
216,2018,20951
217,2014,32
217,2015,8
217,2016,0
217,2017,0
217,2018,0
220,2014,500
220,2015,621
220,2016,468
220,2017,0
220,2018,0
221,2014,19
221,2015,127
221,2016,124
221,2017,150
221,2018,280
222,2014,10
222,2015,151
222,2016,322
222,2017,322
222,2018,322
223,2014,185
223,2015,1571
223,2016,5512
223,2017,5512
223,2018,5512
225,2014,2455
225,2015,0
225,2016,0
225,2017,0
225,2018,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
229,2014,3155
229,2015,6569
229,2016,3126
229,2017,2595
229,2018,0
23,2014,5
23,2015,14
23,2016,20
23,2017,37
23,2018,30
230,2014,36
230,2015,1122
230,2016,1327
230,2017,1618
230,2018,2069
231,2014,1238
231,2015,0
231,2016,4027
231,2017,6328
231,2018,34113
233,2014,8
233,2015,239
233,2016,209
233,2017,118
233,2018,85
234,2014,396
234,2015,396
234,2016,396
234,2017,396
234,2018,396
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,29
236,2014,326
236,2015,304
236,2016,0
236,2017,0
236,2018,0
237,2014,0
237,2015,0
237,2016,847
237,2017,7868
237,2018,6055
238,2014,667
238,2015,1070
238,2016,2212
238,2017,974
238,2018,0
244,2014,22
244,2015,57
244,2016,140
244,2017,213
244,2018,213
249,2014,178
249,2015,490
249,2016,805
249,2017,2117
249,2018,3295
25,2014,3
25,2015,13
25,2016,89
25,2017,157
25,2018,157
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
255,2014,0
255,2015,0
255,2016,0
255,2017,0
255,2018,0
256,2014,2200
256,2015,2200
256,2016,1000
256,2017,566
256,2018,566
27,2014,82
27,2015,0
27,2016,0
27,2017,0
27,2018,0
272,2014,79
272,2015,429
272,2016,375
272,2017,71
272,2018,146
273,2014,57
273,2015,84
273,2016,105
273,2017,153
273,2018,220
276,2014,0
276,2015,5
276,2016,0
276,2017,9
276,2018,0
28,2014,0
28,2015,12
28,2016,14
28,2017,0
28,2018,0
3,2014,84
3,2015,84
3,2016,84
3,2017,84
3,2018,84
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
33,2014,2356
33,2015,3365
33,2016,3168
33,2017,3402
33,2018,3564
35,2014,16
35,2015,0
35,2016,9
35,2017,0
35,2018,27
37,2014,0
37,2015,0
37,2016,8
37,2017,7
37,2018,38
38,2014,54
38,2015,0
38,2016,0
38,2017,0
38,2018,0
4,2014,2229
4,2015,0
4,2016,0
4,2017,0
4,2018,0
40,2014,110
40,2015,110
40,2016,110
40,2017,110
40,2018,110
41,2014,2839
41,2015,2840
41,2016,2841
41,2017,2842
41,2018,2843
44,2014,483
44,2015,1599
44,2016,2343
44,2017,3279
44,2018,4435
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
46,2014,3
46,2015,7
46,2016,6
46,2017,0
46,2018,0
48,2014,9
48,2015,0
48,2016,0
48,2017,143
48,2018,664
49,2014,9
49,2015,21
49,2016,60
49,2017,72
49,2018,72
50,2014,116
50,2015,29
50,2016,29
50,2017,0
50,2018,0
52,2014,263
52,2015,191
52,2016,741
52,2017,1158
52,2018,2310
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,163
54,2014,535
54,2015,1723
54,2016,4686
54,2017,7817
54,2018,9193
55,2014,6
55,2015,6
55,2016,6
55,2017,6
55,2018,6
57,2014,289
57,2015,878
57,2016,1052
57,2017,1341
57,2018,2284
58,2014,51
58,2015,157
58,2016,525
58,2017,838
58,2018,1435
59,2014,0
59,2015,0
59,2016,86
59,2017,129
59,2018,0
60,2014,13
60,2015,288
60,2016,25
60,2017,45
60,2018,65
63,2014,63
63,2015,228
63,2016,403
63,2017,571
63,2018,794
66,2014,53
66,2015,101
66,2016,192
66,2017,369
66,2018,339
67,2014,351
67,2015,241
67,2016,3
67,2017,188
67,2018,210
68,2014,7204
68,2015,7327
68,2016,5453
68,2017,4604
68,2018,7394
7,2014,0
7,2015,0
7,2016,1
7,2017,1
7,2018,0
70,2014,49
70,2015,64
70,2016,47
70,2017,0
70,2018,0
73,2014,159
73,2015,240
73,2016,42
73,2017,0
73,2018,0
74,2014,0
74,2015,0
74,2016,0
74,2017,3
74,2018,5
75,2014,50
75,2015,26
75,2016,0
75,2017,0
75,2018,0
79,2014,866
79,2015,1850
79,2016,886
79,2017,5561
79,2018,14854
8,2014,430
8,2015,430
8,2016,430
8,2017,430
8,2018,430
80,2014,174
80,2015,174
80,2016,174
80,2017,174
80,2018,174
81,2014,120
81,2015,1534
81,2016,2802
81,2017,2500
81,2018,1586
83,2014,0
83,2015,0
83,2016,4
83,2017,3
83,2018,8
84,2014,293
84,2015,221
84,2016,205
84,2017,608
84,2018,1248
86,2014,0
86,2015,0
86,2016,38
86,2017,38
86,2018,38
89,2014,549
89,2015,2286
89,2016,4375
89,2017,6744
89,2018,10242
9,2014,405
9,2015,0
9,2016,0
9,2017,0
9,2018,0
90,2014,0
90,2015,0
90,2016,0
90,2017,2
90,2018,0
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
93,2014,0
93,2015,65
93,2016,241
93,2017,923
93,2018,923
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
96,2014,738
96,2015,7506
96,2016,9756
96,2017,13184
96,2018,13184
97,2014,0
97,2015,528
97,2016,1068
97,2017,1529
97,2018,2274
98,2014,356
98,2015,791
98,2016,1356
98,2017,2218
98,2018,2946
99,2014,60
99,2015,125
99,2016,187
99,2017,279
99,2018,442
