geo,year,millet_and_sorghum_export_quantity_scl
119,2010,1
119,2011,2
119,2012,2
119,2013,0
119,2014,0
119,2015,2
119,2016,11
119,2017,1
119,2018,9
119,2019,13
120,2015,106
120,2018,1
121,2010,132
121,2011,491
121,2012,0
121,2013,4
121,2015,0
121,2016,0
121,2018,0
121,2019,16
122,2010,0
122,2011,0
122,2012,0
122,2013,0
122,2014,0
122,2017,4
122,2018,5
124,2010,22
124,2011,22
124,2012,22
124,2013,22
124,2018,48
126,2010,2
126,2011,16
126,2012,155
126,2013,103
126,2014,134
126,2015,179
126,2016,381
126,2017,570
126,2018,323
126,2019,545
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,0
129,2015,0
129,2016,0
130,2010,346
130,2011,1325
130,2012,1674
130,2013,496
130,2014,1131
130,2015,273
130,2016,265
130,2017,1024
130,2018,398
130,2019,68
131,2010,254
131,2011,182
131,2012,339
131,2013,82
131,2014,222
131,2015,130
131,2016,222
131,2017,403
131,2018,301
131,2019,63
133,2010,280
133,2011,160
133,2012,1975
133,2013,322
133,2014,375
133,2015,107
133,2016,81
133,2017,540
133,2018,264
133,2019,147
134,2010,0
134,2011,0
134,2012,0
134,2013,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2018,0
137,2019,0
138,2010,166
138,2011,297
138,2012,386
138,2013,6045
138,2014,7250
138,2015,1761
138,2016,653
138,2017,300
138,2018,2427
138,2019,300
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2016,0
141,2014,0
141,2017,0
143,2010,0
143,2011,0
143,2012,0
143,2013,0
143,2014,113
143,2015,0
143,2017,0
143,2019,10
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2018,96
144,2019,0
146,2010,2
146,2011,21
146,2012,0
146,2013,1153
146,2014,1302
146,2015,2682
146,2016,1163
146,2017,988
146,2018,7394
146,2019,5344
147,2010,0
147,2011,0
147,2012,0
147,2013,0
147,2014,31
147,2015,1
147,2016,0
147,2017,0
147,2019,0
149,2010,0
149,2011,0
149,2012,11
149,2013,22
149,2014,52
149,2015,51
149,2016,2707
149,2017,173
149,2018,9
149,2019,17
150,2010,28044
150,2011,11654
150,2012,6665
150,2013,6855
150,2014,4448
150,2015,3940
150,2016,5954
150,2017,7428
150,2018,8225
150,2019,10727
154,2010,0
154,2011,11
154,2012,0
154,2013,0
154,2017,2
154,2018,15
154,2019,10
156,2010,5
156,2011,0
156,2012,0
156,2013,35
156,2014,11
156,2015,5
156,2016,1
156,2017,4
156,2018,2
156,2019,61
157,2010,24
157,2011,10062
157,2012,2021
157,2013,621
157,2014,415
157,2015,432
157,2016,282
157,2017,1613
157,2018,1988
157,2019,363
158,2010,22
158,2011,0
158,2012,81
158,2013,210
158,2015,16
158,2016,1
158,2017,0
158,2018,102
158,2019,6
159,2010,45
159,2011,45
159,2012,3
159,2013,0
159,2014,3977
159,2015,14903
159,2016,4444
159,2017,676
159,2018,1246
159,2019,1170
16,2014,17
16,2016,2
16,2017,8
16,2018,6
16,2019,16
162,2010,0
162,2011,0
162,2012,0
162,2013,6
162,2014,3
162,2015,2
162,2016,7
162,2017,5
162,2018,4
162,2019,18
165,2010,1033
165,2011,149
165,2012,596
165,2013,247
165,2014,164
165,2015,529
165,2016,739
165,2017,498
165,2018,1351
165,2019,9143
166,2014,0
166,2015,0
166,2016,0
167,2010,1843
167,2011,1566
167,2012,1129
167,2013,2225
167,2014,608
167,2015,575
167,2016,1129
167,2017,2425
167,2018,1954
167,2019,2215
168,2010,0
168,2011,0
168,2012,0
168,2013,0
169,2010,500
169,2011,18
169,2012,0
169,2013,4500
169,2014,3855
169,2015,27073
169,2016,10884
169,2017,648
169,2018,3884
169,2019,9539
170,2010,0
170,2011,0
170,2012,0
170,2013,0
171,2010,3
171,2011,0
171,2012,0
171,2013,0
171,2014,63
173,2010,638
173,2011,835
173,2012,2769
173,2013,7977
173,2014,5058
173,2015,6801
173,2016,3963
173,2017,6622
173,2018,5375
173,2019,4169
174,2010,47
174,2011,142
174,2012,42
174,2013,56
174,2014,52
174,2015,62
174,2016,402
174,2017,135
174,2018,306
174,2019,247
181,2010,0
181,2011,0
181,2012,129
181,2013,272
181,2014,219
181,2015,59
181,2016,115
181,2017,74
181,2018,4970
181,2019,7573
183,2010,4756
183,2011,6400
183,2012,19661
183,2013,6048
183,2014,26113
183,2015,22021
183,2016,12193
183,2017,20895
183,2018,14163
183,2019,13128
184,2010,9
184,2011,6
184,2012,93
184,2013,0
184,2014,185
184,2015,118
184,2016,6913
184,2017,106
184,2018,54
184,2019,3
185,2010,6147
185,2011,54835
185,2012,92989
185,2013,71017
185,2014,108288
185,2015,120089
185,2016,103501
185,2017,102258
185,2018,60268
185,2019,53201
19,2010,10670
19,2011,82
19,2012,25236
19,2013,24119
19,2014,7458
19,2015,21352
19,2016,3530
19,2017,8780
19,2018,19355
19,2019,23021
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2014,45
195,2010,21
195,2011,83
195,2012,9
195,2013,301
195,2014,157
195,2015,142
195,2016,187
195,2017,234
195,2018,163
195,2019,327
197,2016,0
198,2010,84
198,2011,171
198,2012,583
198,2013,5994
198,2014,18
198,2015,38
198,2016,0
198,2017,26
198,2018,0
198,2019,0
199,2010,504
199,2011,528
199,2012,858
199,2013,755
199,2014,111
199,2015,534
199,2016,346
199,2017,802
199,2018,1546
199,2019,1349
2,2018,327
2,2019,122
20,2010,405
20,2011,362
20,2012,294
20,2013,1361
20,2014,283
20,2015,0
20,2016,133
20,2017,170
20,2018,1754
20,2019,1825
202,2010,2832
202,2011,1121
202,2012,577
202,2013,59764
202,2014,26916
202,2015,16281
202,2016,16620
202,2017,15529
202,2018,6319
202,2019,8657
203,2010,2602
203,2011,5305
203,2012,1956
203,2013,3726
203,2014,19949
203,2015,3230
203,2016,4061
203,2017,4060
203,2018,2431
203,2019,1834
207,2010,0
207,2011,1
207,2012,1
207,2013,1
208,2015,0
208,2016,4
208,2017,4
208,2018,3
208,2019,1
209,2010,0
209,2011,0
209,2012,0
209,2013,80
209,2016,1
209,2017,9
209,2019,2
21,2010,112
21,2011,446
21,2012,24
21,2013,5342
21,2014,17502
21,2015,33069
21,2016,4281
21,2017,584
21,2018,1464
21,2019,33645
210,2010,129
210,2011,39
210,2012,40
210,2013,50
210,2014,61
210,2015,64
210,2016,42
210,2017,38
210,2018,47
210,2019,63
211,2010,79
211,2011,23
211,2012,1
211,2013,3
211,2014,1
211,2015,3
211,2016,0
211,2017,6
211,2018,11
211,2019,3
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2015,0
213,2019,219
214,2010,380
214,2011,383
214,2012,4
214,2013,4
214,2014,40
214,2015,17
214,2016,75
214,2017,11
214,2018,21
214,2019,16
215,2010,1648
215,2011,3159
215,2012,16899
215,2013,1663
215,2014,1275
215,2015,1371
215,2016,1866
215,2017,678
215,2018,6636
215,2019,37263
216,2010,15836
216,2011,7105
216,2012,506
216,2013,2814
216,2014,10560
216,2015,3213
216,2016,2503
216,2017,4327
216,2018,3854
216,2019,613
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2014,20
217,2015,120
217,2016,206
217,2017,273
217,2018,189
217,2019,368
220,2010,1
220,2011,1
220,2012,1
220,2013,1
220,2015,0
220,2017,0
221,2016,361
222,2010,0
222,2011,117
222,2012,18
222,2013,0
222,2014,0
222,2016,1
222,2017,1
222,2018,4
222,2019,2
223,2010,51
223,2011,102
223,2012,77
223,2013,886
223,2014,12
223,2016,652
223,2017,60
223,2018,160
223,2019,5372
226,2010,8413
226,2011,2700
226,2012,15042
226,2013,53694
226,2014,61968
226,2015,78520
226,2016,88748
226,2017,165272
226,2018,122944
226,2019,104003
229,2010,350
229,2011,210
229,2012,777
229,2013,1530
229,2014,758
229,2015,418
229,2016,781
229,2017,538
229,2018,616
229,2019,356
23,2010,0
23,2011,68
23,2012,927
23,2013,359
23,2017,353
230,2010,72684
230,2011,89081
230,2012,175137
230,2013,220596
230,2014,239771
230,2015,211142
230,2016,187716
230,2017,220988
230,2018,148935
230,2019,172209
231,2010,3923103
231,2011,3423514
231,2012,2001882
231,2013,2537658
231,2014,7312862
231,2015,9873855
231,2016,6928400
231,2017,5806955
231,2018,4154440
231,2019,2974902
233,2010,9501
233,2011,5502
233,2012,2000
233,2013,3562
233,2014,9004
233,2015,2072
233,2016,3036
233,2017,11789
233,2018,5025
233,2019,10240
234,2010,247
234,2011,81
234,2012,30907
234,2013,36186
234,2014,18581
234,2015,15401
234,2016,7249
234,2017,2883
234,2018,386
234,2019,328
235,2019,9371
236,2010,0
236,2011,0
236,2012,1
236,2013,0
237,2014,416
237,2015,894
237,2016,629
237,2017,1034
237,2018,1571
237,2019,756
238,2010,21798
238,2011,21748
238,2012,10987
238,2013,4853
238,2014,17975
238,2015,7364
238,2016,2185
238,2017,10896
238,2018,1135
249,2010,1399
249,2011,1887
249,2012,1450
249,2013,1856
249,2014,1079
249,2015,2315
249,2017,1460
249,2018,1556
249,2019,1790
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2014,2138
250,2015,3076
250,2016,526
250,2017,1372
250,2018,791
250,2019,1552
251,2010,80
251,2011,120
251,2012,106
251,2013,106
251,2014,7
251,2015,1
251,2016,236
251,2017,346
251,2018,32
251,2019,719
255,2010,11056
255,2011,5999
255,2012,4828
255,2013,5634
255,2014,6736
255,2015,3426
255,2016,3049
255,2017,3873
255,2018,2627
255,2019,3593
256,2010,0
256,2011,0
256,2012,275
256,2013,63
256,2014,48
256,2015,0
256,2016,0
256,2017,0
256,2018,0
256,2019,0
27,2010,2049
27,2011,1935
27,2012,1689
27,2013,1863
27,2014,1466
27,2015,1746
27,2016,1837
27,2017,2111
27,2018,1484
27,2019,16994
272,2010,67
272,2011,45
272,2012,8
272,2013,10
272,2014,26
272,2015,51
272,2016,85
272,2017,63
272,2018,36
272,2019,86
276,2010,5001
276,2011,27241
276,2012,244
276,2013,244
276,2014,1460
276,2015,5875
276,2016,6483
276,2017,541284
276,2018,34799
276,2019,91271
28,2010,0
28,2011,0
28,2012,0
28,2013,0
28,2014,20797
28,2015,13354
28,2016,8473
28,2017,8400
28,2018,5680
28,2019,8547
29,2014,24
29,2015,32
29,2016,20
29,2019,56
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2016,426
32,2017,1822
32,2018,520
32,2019,44
33,2010,2893
33,2011,4315
33,2012,3571
33,2013,48940
33,2014,3780
33,2015,94857
33,2016,2582
33,2017,3789
33,2018,3857
33,2019,9359
38,2010,4
38,2011,17
38,2012,6
38,2013,1
38,2014,0
38,2015,1
38,2016,1
38,2017,1
38,2018,3
38,2019,1
39,2010,0
39,2011,0
39,2012,0
39,2013,0
40,2010,24
40,2011,0
40,2012,1
40,2013,1
40,2014,0
40,2015,0
40,2016,87
40,2017,0
40,2018,1
40,2019,2
41,2010,58503
41,2011,84014
41,2012,52522
41,2013,30260
41,2014,16967
41,2015,13244
41,2016,33187
41,2017,46994
41,2018,52694
41,2019,47195
44,2010,0
44,2011,80
44,2012,20
44,2013,0
44,2015,0
44,2016,0
48,2010,0
48,2011,0
48,2012,0
48,2013,0
48,2016,0
48,2017,1
48,2018,11
48,2019,1
50,2010,0
50,2011,0
50,2012,0
50,2013,0
5000,2010,6673149
5000,2011,6707372
5000,2012,6934463
5000,2013,6658928
5000,2014,9795415
5000,2015,13639114
5000,2016,9092562
5000,2017,8112607
5000,2018,5926000
5000,2019,4436581
5100,2010,109041
5100,2011,117178
5100,2012,102541
5100,2013,133547
5100,2014,128269
5100,2015,131054
5100,2016,137313
5100,2017,824706
5100,2018,322782
5100,2019,326014
5101,2010,82019
5101,2011,78784
5101,2012,94656
5101,2013,67218
5101,2014,83028
5101,2015,88266
5101,2016,104593
5101,2017,250078
5101,2018,266515
5101,2019,207567
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,2161
5102,2015,3109
5102,2016,1033
5102,2017,3288
5102,2018,1322
5102,2019,1636
5103,2010,13768
5103,2011,31064
5103,2012,2819
5103,2013,575
5103,2014,2149
5103,2015,5895
5103,2016,6831
5103,2017,542024
5103,2018,39760
5103,2019,93931
5104,2010,3237
5104,2011,1483
5104,2012,871
5104,2013,61205
5104,2014,27230
5104,2015,16282
5104,2016,16754
5104,2017,15712
5104,2018,8078
5104,2019,10484
5105,2010,10017
5105,2011,5847
5105,2012,4195
5105,2013,4549
5105,2014,13701
5105,2015,17502
5105,2016,8102
5105,2017,13604
5105,2018,7107
5105,2019,12396
52,2016,7446
52,2017,16386
52,2019,25
5200,2010,5601470
5200,2011,5300881
5200,2012,4790013
5200,2013,4932180
5200,2014,8501004
5200,2015,11112090
5200,2016,7478996
5200,2017,6292315
5200,2018,4432827
5200,2019,3325041
5203,2010,3925996
5203,2011,3427829
5203,2012,2005453
5203,2013,2586598
5203,2014,7316642
5203,2015,9968712
5203,2016,6930982
5203,2017,5810744
5203,2018,4158297
5203,2019,2984261
5204,2010,510
5204,2011,10901
5204,2012,3840
5204,2013,8255
5204,2014,7706
5204,2015,2495
5204,2016,999
5204,2017,2337
5204,2018,4708
5204,2019,1566
5206,2010,1
5206,2011,1
5206,2012,1
5206,2013,1
5206,2014,28
5206,2015,2
5206,2016,46
5206,2017,29
5206,2018,81
5206,2019,209
5207,2010,1674963
5207,2011,1862150
5207,2012,2780719
5207,2013,2337326
5207,2014,1176628
5207,2015,1140881
5207,2016,546969
5207,2017,479205
5207,2018,269741
5207,2019,339005
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2015,1
53,2016,2
53,2017,0
5300,2010,365105
5300,2011,267083
5300,2012,314374
5300,2013,339311
5300,2014,213233
5300,2015,249969
5300,2016,200101
5300,2017,173585
5300,2018,255694
5300,2019,208530
5301,2010,400
5301,2011,75
5301,2012,200
5301,2013,1003
5301,2014,5713
5301,2015,1137
5301,2016,286
5301,2017,177
5301,2018,2236
5301,2019,10945
5302,2010,58935
5302,2011,84816
5302,2012,52625
5302,2013,30320
5302,2014,17022
5302,2015,13313
5302,2016,33483
5302,2017,47089
5302,2018,52745
5302,2019,47235
5303,2010,288022
5303,2011,172004
5303,2012,258644
5303,2013,302289
5303,2014,157105
5303,2015,215081
5303,2016,145549
5303,2017,93964
5303,2018,187308
5303,2019,133128
5304,2010,16166
5304,2011,7683
5304,2012,1378
5304,2013,2896
5304,2014,32062
5304,2015,18106
5304,2016,12324
5304,2017,14448
5304,2018,11689
5304,2019,9979
5305,2010,1582
5305,2011,2505
5305,2012,1527
5305,2013,2803
5305,2014,1331
5305,2015,2332
5305,2016,8459
5305,2017,17907
5305,2018,1716
5305,2019,7243
54,2010,42
54,2011,50
54,2012,222
54,2013,357
54,2014,308
54,2015,65
54,2016,29
54,2017,22
54,2018,49
54,2019,29
5400,2010,292364
5400,2011,312746
5400,2012,454197
5400,2013,453955
5400,2014,593442
5400,2015,611776
5400,2016,472766
5400,2017,528451
5400,2018,475611
5400,2019,480732
5401,2010,96405
5401,2011,162004
5401,2012,301218
5401,2013,317293
5401,2014,388584
5401,2015,373048
5401,2016,321279
5401,2017,361576
5401,2018,250383
5401,2019,286676
5402,2010,525
5402,2011,1253
5402,2012,1730
5402,2013,2217
5402,2014,1853
5402,2015,1136
5402,2016,1761
5402,2017,1356
5402,2018,1091
5402,2019,1033
5403,2010,12456
5403,2011,9956
5403,2012,8075
5403,2013,11872
5403,2014,23474
5403,2015,6795
5403,2016,6270
5403,2017,5835
5403,2018,7511
5403,2019,3275
5404,2010,182978
5404,2011,139533
5404,2012,143174
5404,2013,122573
5404,2014,179531
5404,2015,230797
5404,2016,143456
5404,2017,159684
5404,2018,216626
5404,2019,189748
55,2016,22
5500,2010,305169
5500,2011,709484
5500,2012,1273338
5500,2013,799935
5500,2014,359467
5500,2015,1534225
5500,2016,803386
5500,2017,293550
5500,2018,439086
5500,2019,96264
5501,2010,305169
5501,2011,709484
5501,2012,1273334
5501,2013,799907
5501,2014,359452
5501,2015,1534211
5501,2016,803369
5501,2017,293533
5501,2018,439071
5501,2019,96264
5502,2010,0
5502,2011,0
5502,2012,4
5502,2013,28
5502,2014,15
5502,2015,14
5502,2016,17
5502,2017,17
5502,2018,15
56,2017,5
57,2010,40
57,2011,3
57,2012,0
57,2013,0
57,2014,3
57,2015,44
57,2018,440
57,2019,122
5707,2010,212995
5707,2011,168517
5707,2012,185285
5707,2013,159640
5707,2014,243290
5707,2015,277345
5707,2016,179513
5707,2017,203600
5707,2018,257892
5707,2019,249383
58,2010,0
58,2011,0
58,2012,0
58,2013,0
5801,2010,48591
5801,2011,64327
5801,2012,51104
5801,2013,67329
5801,2014,117914
5801,2015,115679
5801,2016,122939
5801,2017,744382
5801,2018,180599
5801,2019,256789
5802,2010,52426
5802,2011,32130
5802,2012,57828
5802,2013,95753
5802,2014,109551
5802,2015,140963
5802,2016,127750
5802,2017,217384
5802,2018,169904
5802,2019,173665
5803,2010,1
5803,2011,70
5803,2012,933
5803,2013,389
5803,2014,43
5803,2015,16
5803,2016,63
5803,2017,399
5803,2018,96
5803,2019,209
5815,2010,385320
5815,2011,295019
5815,2012,360499
5815,2013,376423
5815,2014,255222
5815,2015,318009
5815,2016,261198
5815,2017,904741
5815,2018,499516
5815,2019,447308
5817,2010,108730
5817,2011,118601
5817,2012,104882
5817,2013,76876
5817,2014,119330
5817,2015,116531
5817,2016,128223
5817,2017,817512
5817,2018,319198
5817,2019,329266
59,2010,8745
59,2011,3684
59,2012,2535
59,2013,309
59,2014,576
59,2015,20
59,2016,347
59,2017,739
59,2018,4909
59,2019,2648
60,2010,83
60,2011,117
60,2012,0
60,2013,1133
60,2014,14
60,2015,1
60,2016,0
60,2018,265
60,2019,890
63,2010,1
63,2011,72
63,2012,13
63,2013,77
63,2014,535
63,2015,350
63,2016,496
63,2017,173
63,2018,27
63,2019,4
66,2010,0
66,2011,0
66,2012,4
66,2013,28
66,2014,15
66,2015,14
66,2016,17
66,2017,17
66,2018,15
67,2010,0
67,2011,864
67,2012,520
67,2013,94
67,2014,54
67,2015,52
67,2016,2
67,2017,4
67,2018,0
67,2019,0
68,2010,124413
68,2011,95790
68,2012,112201
68,2013,94704
68,2014,155813
68,2015,210620
68,2016,125096
68,2017,133210
68,2018,191318
68,2019,158291
7,2010,0
7,2011,0
7,2012,0
7,2013,0
7,2014,23
7,2015,3
7,2016,81
7,2017,94
7,2018,11
7,2019,40
72,2014,134
72,2015,325
72,2016,328
72,2017,91
73,2010,0
73,2011,0
73,2012,0
73,2013,0
73,2014,10
74,2015,30
75,2010,0
75,2011,0
75,2012,0
75,2013,0
75,2015,35
79,2010,3481
79,2011,15657
79,2012,14517
79,2013,6757
79,2014,4232
79,2015,3382
79,2016,2522
79,2017,5395
79,2018,5235
79,2019,5600
80,2014,0
80,2017,3
80,2019,0
81,2010,5
81,2011,1
81,2012,2
81,2013,6
81,2014,79
81,2015,66
81,2016,2
81,2017,3
81,2018,33
81,2019,91
84,2010,10
84,2011,59
84,2012,3
84,2013,0
84,2014,0
84,2015,13
84,2016,16
84,2017,79
84,2018,21
84,2019,16
89,2010,237
89,2011,337
89,2012,30
89,2013,21
89,2014,18
89,2015,274
89,2016,12
89,2017,4
89,2018,6
9,2010,1663410
9,2011,1861442
9,2012,2724529
9,2013,2267177
9,2014,1129232
9,2015,1043986
9,2016,520938
9,2017,466310
9,2018,244651
9,2019,272470
90,2014,65
90,2016,72
90,2017,40
90,2018,33
90,2019,25
91,2010,0
91,2011,0
91,2012,0
91,2013,0
91,2014,0
91,2017,0
93,2014,28
93,2015,2
93,2016,24
93,2017,23
93,2018,81
93,2019,209
95,2010,0
95,2011,20
95,2012,476
95,2013,76
95,2014,9
95,2015,27
95,2016,52
95,2017,66
95,2018,11
95,2019,12
96,2010,2
96,2011,1
96,2012,1
96,2013,1
96,2014,9
96,2015,6
96,2016,16
96,2017,12
96,2018,5
96,2019,15
97,2010,7742
97,2011,6800
97,2012,6986
97,2013,5659
97,2014,5864
97,2015,7414
97,2016,9431
97,2017,4487
97,2018,8824
97,2019,17945
98,2010,1
98,2011,1
98,2012,3
98,2013,1
98,2014,11
98,2015,2225
98,2016,10
98,2017,9
98,2018,3483
98,2019,8
