geo,year,rape_and_mustard_oil_production_cce
143,2013,382
146,1992,0
146,1993,0
146,1994,0
146,1995,0
146,1996,0
146,1997,0
146,1998,0
146,1999,0
146,2000,0
146,2001,0
146,2002,0
146,2003,0
146,2004,0
146,2005,0
146,2006,2580
146,2007,860
146,2008,7740
146,2009,860
146,2010,860
146,2011,860
146,2012,11438
146,2013,11352
149,1961,20500
149,1962,21000
149,1963,22500
149,1964,23000
149,1965,17500
149,1966,17500
149,1967,19500
149,1968,18000
149,1969,18500
149,1970,20000
149,1971,19000
149,1972,20000
149,1973,21000
149,1974,22000
149,1975,23000
149,1976,24000
149,1977,21500
149,1978,28000
149,1979,32500
149,1980,22000
149,1981,27500
149,1982,28500
149,1983,25000
149,1984,26114
149,1985,30844
149,1986,28319
149,1987,30367
149,1988,35114
149,1989,36085
149,1990,34903
149,1991,30836
149,1992,34532
149,1993,35330
149,1994,40630
149,1995,40847
149,1996,38988
149,1997,41398
149,1998,29266
149,1999,75835
149,2000,69311
149,2001,53582
149,2002,68110
149,2003,70255
149,2004,68210
149,2005,65108
149,2006,65080
149,2007,67230
149,2008,67577
149,2009,82524
149,2010,69635
149,2011,74027
149,2012,72358
149,2013,69297
15,1961,813
15,1962,1568
15,1963,383
15,1964,787
15,1965,1692
15,1966,1153
15,1967,2099
15,1968,1728
15,1969,1669
15,1970,1252
15,1971,1926
15,1972,1213
15,1973,1946
15,1974,1248
15,1975,1103
15,1976,855
15,1977,1185
15,1978,1234
15,1979,1340
15,1980,9405
15,1981,28152
15,1982,20206
15,1983,15385
15,1984,72158
15,1985,156474
15,1986,141492
15,1987,210952
15,1988,215293
15,1989,237391
15,1990,276593
15,1991,301923
15,1992,278735
15,1993,178378
15,1994,196701
15,1995,255300
15,1996,188200
15,1997,150500
15,1998,170000
15,1999,284300
150,1961,50
150,1962,7200
150,1963,500
150,1964,400
150,1965,8600
150,1966,4000
150,1967,9900
150,1968,6400
150,1969,7800
150,1970,13700
150,1971,27000
150,1972,23600
150,1973,30300
150,1974,28700
150,1975,27900
150,1976,34300
150,1977,30200
150,1978,24800
150,1979,34500
150,1980,40900
150,1981,44000
150,1982,84000
150,1983,86800
150,1984,109800
150,1985,82000
150,1986,106200
150,1987,129100
150,1988,128900
150,1989,149900
150,1990,139100
150,1991,128700
150,1992,123000
150,1993,117700
150,1994,97700
150,1995,75700
150,1996,56400
150,1997,93200
150,1998,90800
150,1999,92800
150,2000,57200
150,2001,0
150,2002,69800
150,2003,23200
150,2004,16700
150,2005,10700
150,2006,60000
150,2007,227400
150,2008,336000
150,2009,451000
150,2010,521700
150,2011,538500
150,2012,371700
150,2013,356200
154,1992,1072
154,1993,54
154,1994,257
154,1995,30
154,1996,1205
154,1997,979
154,1998,223
154,1999,546
154,2000,969
154,2001,17
154,2002,14
154,2003,77
154,2004,833
154,2005,236
154,2006,39
154,2007,6
154,2008,14
154,2009,456
154,2010,39
154,2011,10
154,2012,13
154,2013,95
16,1961,55587
16,1962,62403
16,1963,55126
16,1964,65403
16,1965,46792
16,1966,55276
16,1967,47712
16,1968,62113
16,1969,62340
16,1970,62024
16,1971,68083
16,1972,46846
16,1973,50528
16,1974,36735
16,1975,45445
16,1976,47363
16,1977,34741
16,1978,47705
16,1979,67296
16,1980,73583
16,1981,67412
16,1982,70852
16,1983,74121
16,1984,77883
16,1985,85932
16,1986,74282
16,1987,90545
16,1988,100229
16,1989,66931
16,1990,69991
16,1991,64943
16,1992,88786
16,1993,90603
16,1994,85539
16,1995,98989
16,1996,107062
16,1997,101445
16,1998,132631
16,1999,166137
16,2000,161821
16,2001,140760
16,2002,109727
16,2003,116040
16,2004,96971
16,2005,92802
16,2006,89184
16,2007,94388
16,2008,100428
16,2009,102133
16,2010,135761
16,2011,116613
16,2012,137387
16,2013,106280
162,1961,350
162,1962,1373
162,1963,2108
162,1964,2345
162,1965,2778
162,1966,3593
162,1967,6220
162,1968,6744
162,1969,1466
162,1970,6919
162,1971,7777
162,1972,5237
162,1973,7962
162,1974,6042
162,1975,7463
162,1976,10712
162,1977,7349
162,1978,3686
162,1979,5784
162,1980,5374
162,1981,4038
162,1982,5692
162,1983,4258
162,1984,6918
162,1985,5623
162,1986,10330
162,1987,6091
162,1988,5207
162,1989,6999
162,1990,6272
162,1991,3123
162,1992,5897
162,1993,6744
162,1994,4611
162,1995,4543
162,1996,4537
162,1997,10415
162,1998,8352
162,1999,8626
162,2000,5032
162,2001,8977
162,2002,5699
162,2003,4900
162,2004,8300
162,2005,5200
162,2006,7000
162,2007,7900
162,2008,9500
162,2009,6900
162,2010,7100
162,2011,7500
162,2012,7600
162,2013,5700
165,1961,25655
165,1962,28420
165,1963,28490
165,1964,19495
165,1965,39025
165,1966,26530
165,1967,46130
165,1968,44415
165,1969,42525
165,1970,63805
165,1971,65800
165,1972,65205
165,1973,88025
165,1974,95025
165,1975,79310
165,1976,82005
165,1977,85015
165,1978,78015
165,1979,80010
165,1980,80010
165,1981,64015
165,1982,72730
165,1983,81480
165,1984,68005
165,1985,78505
165,1986,77000
165,1987,65310
165,1988,67200
165,1989,79135
165,1990,73500
165,1991,71050
165,1992,69300
165,1993,65800
165,1994,68250
165,1995,70000
165,1996,84175
165,1997,101500
165,1998,109900
165,1999,198695
165,2000,229600
165,2001,198275
165,2002,241955
165,2003,231700
165,2004,339500
165,2005,310450
165,2006,368200
165,2007,280000
165,2008,320250
165,2009,315000
165,2010,276500
165,2011,352870
165,2012,334635
165,2013,230895
167,1993,125100
167,1994,128000
167,1995,163200
167,1996,182300
167,1997,192000
167,1998,184900
167,1999,189000
167,2000,212000
167,2001,213000
167,2002,210000
167,2003,176600
167,2004,195100
167,2005,180000
167,2006,298200
167,2007,303600
167,2008,275900
167,2009,280000
167,2010,315100
167,2011,341400
167,2012,365000
167,2013,389600
169,1961,0
169,1962,0
169,1963,0
169,1964,0
169,1965,0
169,1966,0
169,1967,0
169,1968,0
169,1969,0
169,1970,0
169,1971,0
169,1972,0
169,1973,0
169,1974,0
169,1975,0
169,1976,0
169,1977,0
169,1978,0
169,1979,0
169,1980,0
169,1981,0
169,1982,0
169,1983,0
169,1984,0
169,1985,0
169,1986,0
169,1987,0
169,1988,0
169,1989,0
169,1990,0
169,1991,0
169,1992,0
169,1993,0
169,1994,0
169,1995,0
169,1996,0
169,1997,0
169,1998,0
169,1999,0
169,2000,3000
169,2001,2000
169,2002,2000
169,2003,2600
169,2004,12000
169,2005,18000
169,2006,12400
169,2007,16000
169,2008,9500
169,2009,12500
169,2010,25800
169,2011,20200
169,2012,25300
169,2013,13300
173,1961,74100
173,1962,93700
173,1963,125200
173,1964,112900
173,1965,121000
173,1966,117400
173,1967,139400
173,1968,139100
173,1969,128500
173,1970,160000
173,1971,158100
173,1972,179200
173,1973,178000
173,1974,184700
173,1975,205000
173,1976,242400
173,1977,244500
173,1978,234000
173,1979,217600
173,1980,217500
173,1981,253000
173,1982,246200
173,1983,209600
173,1984,244400
173,1985,286200
173,1986,294700
173,1987,298800
173,1988,295400
173,1989,297600
173,1990,316800
173,1991,264400
173,1992,229800
173,1993,200600
173,1994,251600
173,1995,311200
173,1996,337600
173,1997,326000
173,1998,300800
173,1999,364000
173,2000,332000
173,2001,336000
173,2002,322400
173,2003,335600
173,2004,356300
173,2005,474400
173,2006,570400
173,2007,664400
173,2008,733200
173,2009,882614
173,2010,930600
173,2011,695565
173,2012,831814
173,2013,967628
174,1961,0
174,1962,7
174,1963,4
174,1964,8
174,1965,8
174,1966,16
174,1967,9
174,1968,14
174,1969,14
174,1970,15
174,1971,26
174,1972,24
174,1973,30
174,1974,25
174,1975,34
174,1976,38
174,1977,37
174,1978,48
174,1979,78
174,1980,69
174,1981,100
174,1982,94
174,1983,140
174,1984,141
174,1985,127
174,1986,114
174,1987,74
174,1988,199
174,1989,244
174,1990,116
174,1991,264
174,1992,2249
174,1993,4038
174,1994,1193
174,1995,1096
174,1996,215
174,1997,156
174,1998,182
174,1999,141
174,2000,183
174,2001,264
174,2002,246
174,2003,373
174,2004,2862
174,2005,119
174,2006,2766
174,2007,35964
174,2008,33065
174,2009,59140
174,2010,101772
174,2011,88540
174,2012,65966
174,2013,53106
183,1961,2068
183,1962,37
183,1963,34
183,1964,188
183,1965,258
183,1966,369
183,1967,622
183,1968,72
183,1969,521
183,1970,366
183,1971,248
183,1972,845
183,1973,1073
183,1974,4042
183,1975,5837
183,1976,3211
183,1977,1620
183,1978,3612
183,1979,3779
183,1980,6756
183,1981,4301
183,1982,3890
183,1983,7556
183,1984,20422
183,1985,12432
183,1986,4578
183,1987,2776
183,1988,4627
183,1989,6722
183,1990,647
183,1991,142
183,1992,478
183,1993,496
183,1994,717
183,1995,347
183,1996,498
183,1997,1198
183,1998,5491
183,1999,6377
183,2000,2640
183,2001,6263
183,2002,2244
183,2003,3981
183,2004,17539
183,2005,17163
183,2006,13227
183,2007,30000
183,2008,75000
183,2009,42000
183,2010,73900
183,2011,82500
183,2012,53900
183,2013,87100
185,1992,44064
185,1993,31421
185,1994,20302
185,1995,19427
185,1996,13493
185,1997,22800
185,1998,31800
185,1999,37800
185,2000,50000
185,2001,48522
185,2002,41700
185,2003,29206
185,2004,52091
185,2005,52172
185,2006,72638
185,2007,103536
185,2008,150934
185,2009,148520
185,2010,185041
185,2011,174472
185,2012,204205
185,2013,249223
186,1992,740
186,1993,734
186,1994,1841
186,1995,3664
186,1996,8703
186,1997,3397
186,1998,581
186,1999,779
186,2000,3872
186,2001,2485
186,2002,2200
186,2003,682
186,2004,702
186,2005,1112
198,1992,1742
198,1993,1514
198,1994,797
198,1995,163
198,1996,122
198,1997,13
198,1998,111
198,1999,36
198,2000,35
198,2001,7
198,2002,17
198,2003,2
198,2004,1498
198,2005,668
198,2006,1657
198,2007,4205
198,2008,3649
198,2009,1644
198,2010,822
198,2011,1017
198,2012,1684
198,2013,1851
199,1993,22000
199,1994,37399
199,1995,42701
199,1996,35706
199,1997,40111
199,1998,52261
199,1999,51700
199,2000,41509
199,2001,37237
199,2002,55778
199,2003,34173
199,2004,33224
199,2005,70900
199,2006,74600
199,2007,66100
199,2008,77400
199,2009,79800
199,2010,56400
199,2011,34500
199,2012,36500
199,2013,48200
202,1961,0
202,1962,0
202,1963,0
202,1964,0
202,1965,0
202,1966,0
202,1967,0
202,1968,0
202,1969,0
202,1970,0
202,1971,0
202,1972,0
202,1973,0
202,1974,0
202,1975,0
202,1976,0
202,1977,0
202,1978,0
202,1979,0
202,1980,0
202,1981,0
202,1982,0
202,1983,0
202,1984,0
202,1985,0
202,1986,0
202,1987,0
202,1988,40
202,1989,44
202,1990,46
202,1991,46
202,1992,19459
202,1993,6050
202,1994,2338
202,1995,27
202,1996,9
202,1997,38
202,1998,38
202,1999,29
202,2000,4
202,2001,4
202,2002,14449
202,2003,13315
202,2004,12180
202,2005,14526
202,2006,16100
202,2007,14600
202,2008,13800
202,2009,13500
202,2010,15400
202,2011,18000
202,2012,26400
202,2013,36500
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,0
203,1968,0
203,1969,500
203,1970,400
203,1971,600
203,1972,1200
203,1973,2600
203,1974,1100
203,1975,2100
203,1976,2300
203,1977,3600
203,1978,4500
203,1979,7500
203,1980,7600
203,1981,6800
203,1982,6700
203,1983,5800
203,1984,3700
203,1985,4800
203,1986,3400
203,1987,5400
203,1988,5162
203,1989,8000
203,1990,13000
203,1991,10100
203,1992,12100
203,1993,14000
203,1994,21484
203,1995,18400
203,1996,26100
203,1997,34900
203,1998,34500
203,1999,23200
203,2000,22800
203,2001,17500
203,2002,11100
203,2003,9600
203,2004,19400
203,2005,6300
203,2006,34300
203,2007,28700
203,2008,37300
203,2009,42600
203,2010,45000
203,2011,34500
203,2012,36300
203,2013,36343
21,1961,4
21,1962,6
21,1963,5
21,1964,6
21,1965,10
21,1966,4
21,1967,17
21,1968,5
21,1969,9
21,1970,20
21,1971,33
21,1972,46
21,1973,47
21,1974,57
21,1975,56
21,1976,4
21,1977,18
21,1978,44
21,1979,31369
21,1980,1074
21,1981,4315
21,1982,2470
21,1983,3479
21,1984,3132
21,1985,3135
21,1986,3129
21,1987,3479
21,1988,3479
21,1989,3504
21,1990,3501
21,1991,3129
21,1992,3536
21,1993,5659
21,1994,4357
21,1995,2886
21,1996,3187
21,1997,4228
21,1998,9097
21,1999,11544
21,2000,14532
21,2001,14651
21,2002,19316
21,2003,20767
21,2004,22378
21,2005,20377
21,2006,23735
21,2007,20825
21,2008,21745
21,2009,18940
21,2010,35429
21,2011,28264
21,2012,33326
21,2013,28657
210,1961,47776
210,1962,56640
210,1963,32885
210,1964,59651
210,1965,55991
210,1966,31093
210,1967,85583
210,1968,77561
210,1969,38835
210,1970,50814
210,1971,72830
210,1972,65859
210,1973,80212
210,1974,82185
210,1975,84186
210,1976,55678
210,1977,85806
210,1978,49605
210,1979,75676
210,1980,67979
210,1981,85832
210,1982,90445
210,1983,82710
210,1984,86116
210,1985,89929
210,1986,93572
210,1987,107930
210,1988,97774
210,1989,94637
210,1990,99393
210,1991,98363
210,1992,98008
210,1993,120368
210,1994,120774
210,1995,120384
210,1996,117392
210,1997,100344
210,1998,91676
210,1999,92452
210,2000,97552
210,2001,95500
210,2002,99727
210,2003,88128
210,2004,96942
210,2005,110162
210,2006,87855
210,2007,111006
210,2008,99721
210,2009,114909
210,2010,123621
210,2011,119482
210,2012,111409
210,2013,116556
211,1961,3803
211,1962,5257
211,1963,4749
211,1964,5433
211,1965,5589
211,1966,4667
211,1967,7741
211,1968,7813
211,1969,5964
211,1970,7957
211,1971,10282
211,1972,10155
211,1973,8429
211,1974,11981
211,1975,7754
211,1976,9833
211,1977,8530
211,1978,11810
211,1979,12800
211,1980,13918
211,1981,14041
211,1982,14741
211,1983,12895
211,1984,17854
211,1985,16097
211,1986,16225
211,1987,20488
211,1988,18500
211,1989,19700
211,1990,19300
211,1991,22600
211,1992,19400
211,1993,18200
211,1994,13300
211,1995,17800
211,1996,16600
211,1997,15600
211,1998,19500
211,1999,15717
211,2000,16023
211,2001,13000
211,2002,21300
211,2003,23600
211,2004,24300
211,2005,27200
211,2006,27800
211,2007,28600
211,2008,27200
211,2009,29700
211,2010,30300
211,2011,29700
211,2012,32300
211,2013,29500
223,1961,1667
223,1962,1318
223,1963,1602
223,1964,2348
223,1965,2511
223,1966,2350
223,1967,2520
223,1968,2250
223,1969,2740
223,1970,1044
223,1971,1047
223,1972,473
223,1973,303
223,1974,304
223,1975,143
223,1976,1970
223,1977,4654
223,1978,4148
223,1979,14564
223,1980,4018
223,1981,2031
223,1982,678
223,1983,135
223,1984,152
223,1985,155
223,1986,40
223,1987,111
223,1988,460
223,1989,1018
223,1990,711
223,1991,353
223,1992,393
223,1993,3
223,1994,3
223,1995,13
223,1996,1
223,1997,14
223,1998,5511
223,1999,1976
223,2000,8263
223,2001,960
223,2002,517
223,2003,2254
223,2004,3465
223,2005,22324
223,2006,67014
223,2007,92866
223,2008,101835
223,2009,92029
223,2010,140299
223,2011,67279
223,2012,86978
223,2013,81019
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,0
225,1974,0
225,1975,0
225,1976,0
225,1977,0
225,1978,0
225,1979,0
225,1980,0
225,1981,0
225,1982,0
225,1983,0
225,1984,0
225,1985,0
225,1986,0
225,1987,0
225,1988,0
225,1989,0
225,1990,0
225,1991,0
225,1992,0
225,1993,0
225,1994,0
225,1995,0
225,1996,0
225,1997,0
225,1998,0
225,1999,137
225,2000,202
225,2001,231
225,2002,230
225,2003,180
225,2004,258
225,2005,13276
225,2006,160706
225,2007,158968
225,2008,188093
225,2009,233993
225,2010,311365
225,2011,357088
225,2012,268687
225,2013,265899
228,1961,21070
228,1962,30089
228,1963,22169
228,1964,20739
228,1965,21039
228,1966,15793
228,1967,21418
228,1968,22360
228,1969,14929
228,1970,11087
228,1971,18945
228,1972,11443
228,1973,18825
228,1974,32455
228,1975,25942
228,1976,26988
228,1977,15279
228,1978,21689
228,1979,14329
228,1980,21067
228,1981,22270
228,1982,27640
228,1983,37415
228,1984,34546
228,1985,42003
228,1986,62036
228,1987,232818
228,1988,175459
228,1989,144661
228,1990,193917
228,1991,145695
229,1961,2500
229,1962,2700
229,1963,2800
229,1964,4100
229,1965,11600
229,1966,18200
229,1967,21200
229,1968,38600
229,1969,35600
229,1970,18400
229,1971,29600
229,1972,45100
229,1973,42800
229,1974,45600
229,1975,43600
229,1976,82700
229,1977,111300
229,1978,82500
