geo,year,lulucf_emissions_share_n2o_eeb
109,2009,0
109,2010,0
109,2011,0
109,2012,0
109,2013,0.0125
109,2014,0.0313
109,2015,0.2734
109,2016,0
109,2017,0
109,2018,0
109,2019,0
11,1990,0.0062
11,1991,0.0062
11,1992,0.0064
11,1993,0.0065
11,1994,0.0065
11,1995,0.0066
11,1996,0
11,1997,0
11,1998,0
11,1999,0.006
11,2000,0.0006
11,2001,0
11,2002,0.0012
11,2003,0.0067
11,2004,0
11,2005,0.0396
11,2006,0
11,2007,0.0015
11,2008,0
11,2009,0.0052
11,2010,0
11,2011,0
11,2012,0.005
11,2013,0.0129
11,2014,0.0161
11,2015,0
11,2016,0.0049
11,2017,0.0078
11,2018,0.0216
11,2019,0.005
110,1990,0.0204
110,1991,0.0208
110,1992,0.0206
110,1993,0.0207
110,1994,0.0196
110,1995,0.0196
110,1996,0.0186
110,1997,0.0139
110,1998,0.0184
110,1999,0.0217
110,2000,0.0237
110,2001,0.0164
110,2002,0.0246
110,2003,0.0203
110,2004,0.0115
110,2005,0.0243
110,2006,0.019
110,2007,0.0391
110,2008,0.053
110,2009,0.0167
110,2010,0.0188
110,2011,0.0324
110,2012,0.0117
110,2013,0.0163
110,2014,0.0881
110,2015,0.028
110,2016,0.0119
110,2017,0.0294
110,2018,0.0536
110,2019,0.036
112,1990,0
112,1991,0
112,1992,0
112,1993,0
112,1994,0
112,1995,0
112,1996,0
112,1997,0
112,1998,0
112,1999,0
112,2000,0
112,2001,0
112,2002,0
112,2003,0
112,2004,0
112,2005,0
112,2006,0
112,2007,0
112,2008,0
112,2009,0
112,2010,0
112,2011,0
112,2012,0
112,2013,0
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
112,2019,0
113,1992,0.0716
113,1993,0.0785
113,1994,0.0897
113,1995,0.1103
113,1996,0.0162
113,1997,0.4098
113,1998,0.2364
113,1999,0.0135
113,2000,0.009
113,2001,0
113,2002,0
113,2003,0
113,2004,0
113,2005,0.0042
113,2006,0
113,2007,0
113,2008,0
113,2009,0
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,0
113,2015,0
113,2016,0
113,2017,0
113,2018,0
113,2019,0
114,1990,0.0692
114,1991,0.0716
114,1992,0.0718
114,1993,0.0723
114,1994,0.0714
114,1995,0.0723
114,1996,0.0734
114,1997,0.3844
114,1998,0.1293
114,1999,0.2657
114,2000,0.4304
114,2001,0.0095
114,2002,0.0057
114,2003,0.0121
114,2004,0.0039
114,2005,0.0292
114,2006,0.0086
114,2007,0.006
114,2008,0.01
114,2009,0.0258
114,2010,0.0022
114,2011,0.0093
114,2012,0.0247
114,2013,0.0031
114,2014,0.0008
114,2015,0.1038
114,2016,0.0017
114,2017,0.0062
114,2018,0.0003
114,2019,0.0159
115,1990,44.21
115,1991,43.7452
115,1992,42.193
115,1993,41.5064
115,1994,41.8411
115,1995,39.814
115,1996,3.4647
115,1997,10.7303
115,1998,27.7688
115,1999,18.7905
115,2000,17.4031
115,2001,38.4291
115,2002,46.636
115,2003,49.2642
115,2004,51.8457
115,2005,40.2013
115,2006,46.0821
115,2007,44.6491
115,2008,41.2974
115,2009,40.4387
115,2010,33.612
115,2011,39.1792
115,2012,34.0587
115,2013,34.723
115,2014,33.2885
115,2015,34.4015
115,2016,33.0734
115,2017,28.8138
115,2018,21.7955
115,2019,22.293
116,1990,1.1063
116,1991,1.0276
116,1992,1.0097
116,1993,1.0048
116,1994,1.032
116,1995,1.138
116,1996,1.0767
116,1997,4.2988
116,1998,2.0427
116,1999,1.4355
116,2000,1.6145
116,2001,1.8926
116,2002,0.4473
116,2003,0.6195
116,2004,8.464
116,2005,2.7849
116,2006,0.998
116,2007,0.2655
116,2008,1.384
116,2009,6.1757
116,2010,0.4805
116,2011,3.1581
116,2012,0.1857
116,2013,0.6804
116,2014,9.0041
116,2015,3.6651
116,2016,0.1395
116,2017,0.7552
116,2018,2.6347
116,2019,1.6191
117,1990,0.0362
117,1991,0.0339
117,1992,0.029
117,1993,0.0279
117,1994,0.0267
117,1995,0.0253
117,1996,0.0164
117,1997,0.0117
117,1998,0.0098
117,1999,0.0159
117,2000,0.0652
117,2001,0.0033
117,2002,0.0321
117,2003,0.0472
117,2004,0.0448
117,2005,0.0708
117,2006,0.0072
117,2007,0.0238
117,2008,0.0048
117,2009,0.0457
117,2010,0.0082
117,2011,0.0577
117,2012,0
117,2013,0.0263
117,2014,0.0793
117,2015,0.0037
117,2016,0.002
117,2017,0.009
117,2018,0.0011
117,2019,0.0126
118,1990,0
118,1991,0
118,1992,0
118,1993,0
118,1994,0
118,1995,0
118,1996,0
118,1997,0
118,1998,0
118,1999,0
118,2000,0
118,2001,0
118,2002,0
118,2003,0
118,2004,0
118,2005,0
118,2006,0
118,2007,0
118,2008,0
118,2009,0
118,2010,0
118,2011,0
118,2012,0
118,2013,0
118,2014,0
118,2015,0
118,2016,0
118,2017,0
118,2018,0
118,2019,0
119,1992,0.0526
119,1993,0.0612
119,1994,0.0734
119,1995,0.0866
119,1996,0.0207
119,1997,0.0286
119,1998,0.0223
119,1999,0.0341
119,2000,0.0353
119,2001,0.1057
119,2002,0.1951
119,2003,0.6393
119,2004,0.087
119,2005,0
119,2006,0
119,2007,0.0153
119,2008,0
119,2009,0.0084
119,2010,0.0298
119,2011,0
119,2012,0
119,2013,0.0078
119,2014,0
119,2015,0.0439
119,2016,0
119,2017,0.003
119,2018,0.0523
119,2019,0
12,1990,22.8088
12,1991,23.1438
12,1992,23.2268
12,1993,24.1405
12,1994,23.1346
12,1995,19.5242
12,1996,22.972
12,1997,23.9375
12,1998,21.8551
12,1999,22.5397
12,2000,26.2802
12,2001,6.8013
12,2002,7.3213
12,2003,3.023
12,2004,15.8433
12,2005,17.1774
12,2006,10.5079
12,2007,2.3327
12,2008,18.2934
12,2009,15.6758
12,2010,6.9476
12,2011,20.9699
12,2012,3.6246
12,2013,22.3144
12,2014,6.4233
12,2015,7.9799
12,2016,16.0248
12,2017,31.0014
12,2018,4.3051
12,2019,7.8781
120,1990,38.9806
120,1991,38.578
120,1992,37.2944
120,1993,37.0998
120,1994,35.9636
120,1995,35.0137
120,1996,26.1553
120,1997,20.601
120,1998,38.1539
120,1999,31.0703
120,2000,22.0426
120,2001,8.6286
120,2002,23.9162
120,2003,28.7061
120,2004,57.3366
120,2005,39.8151
120,2006,25.3137
120,2007,57.0279
120,2008,16.5982
120,2009,24.1858
120,2010,45.9853
120,2011,14.1821
120,2012,25.361
120,2013,28.07
120,2014,26.3076
120,2015,23.0009
120,2016,31.0873
120,2017,13.8433
120,2018,11.1568
120,2019,20.8548
121,1990,0.0056
121,1991,0.0052
121,1992,0.0049
121,1993,0.0044
121,1994,0.0047
121,1995,0.0039
121,1996,0
121,1997,0
121,1998,0.0211
121,1999,0
121,2000,0
121,2001,0
121,2002,0
121,2003,0
121,2004,0
121,2005,0
121,2006,0
121,2007,0
121,2008,0
121,2009,0
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,0
121,2019,0
122,1990,1.2147
122,1991,1.2361
122,1992,1.1477
122,1993,1.1601
122,1994,1.1698
122,1995,1.2249
122,1996,0.0697
122,1997,0.8312
122,1998,4.5389
122,1999,0.6707
122,2000,0.0619
122,2001,0
122,2002,0
122,2003,0
122,2004,0
122,2005,0
122,2006,0
122,2007,0
122,2008,0
122,2009,0
122,2010,0
122,2011,0
122,2012,0
122,2013,0
122,2014,0
122,2015,0
122,2016,0
122,2017,0
122,2018,0
122,2019,0
123,1990,19.3368
123,1991,20.7724
123,1992,21.3052
123,1993,22.6349
123,1994,22.4145
123,1995,22.1242
123,1996,5.2101
123,1997,3.4194
123,1998,4.8705
123,1999,3.7165
123,2000,3.0829
123,2001,0.1124
123,2002,0
123,2003,10.7507
123,2004,3.7356
123,2005,0.0825
123,2006,18.9236
123,2007,2.2711
123,2008,7.4965
123,2009,38.0701
123,2010,4.7868
123,2011,7.9861
123,2012,3.7556
123,2013,5.3807
123,2014,24.084
123,2015,42.5014
123,2016,5.0784
123,2017,5.1552
123,2018,2.3934
123,2019,15.1182
124,1990,0
124,1991,0
124,1992,0
124,1993,0
124,1994,0
124,1995,0
124,1996,0
124,1997,0
124,1998,0
124,1999,0
124,2000,0
124,2001,0
124,2002,0
124,2003,0
124,2004,0
124,2005,0
124,2006,0
124,2007,0
124,2008,0
124,2009,0
124,2010,0
124,2011,0
124,2012,0
124,2013,0
124,2014,0
124,2015,0
124,2016,0
124,2017,0
124,2018,0
124,2019,0
126,1992,0.0094
126,1993,0.0108
126,1994,0.0119
126,1995,0.0123
126,1996,0.0029
126,1997,0.0007
126,1998,0.0014
126,1999,0.0227
126,2000,0.0007
126,2001,0
126,2002,0.02
126,2003,0.0382
126,2004,0.0065
126,2005,0
126,2006,0.0011
126,2007,0
126,2008,0.0111
126,2009,0.0131
126,2010,0
126,2011,0
126,2012,0
126,2013,0
126,2014,0
126,2015,0.001
126,2016,0
126,2017,0
126,2018,0.0026
126,2019,0
127,1991,0
127,1992,0
127,1993,0
127,1994,0
127,1995,0
127,1996,0
127,1997,0
127,1998,0
127,1999,0
127,2000,0
127,2001,0
127,2002,0
127,2003,0
127,2004,0
127,2005,0
127,2006,0
127,2007,0
127,2008,0
127,2009,0
127,2010,0
127,2011,0
127,2012,0
127,2013,0
127,2014,0
127,2015,0
127,2016,0
127,2017,0
127,2018,0
127,2019,0
128,1990,0
128,1991,0
128,1992,0
128,1993,0
128,1994,0
128,1995,0
128,1996,0
128,1997,0
128,1998,0
128,1999,0
128,2000,0
128,2001,0
128,2002,0
128,2003,0
128,2004,0
128,2005,0
128,2006,0
128,2007,0
128,2008,0
128,2009,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
128,2019,0
129,1990,3.1868
129,1991,3.1786
129,1992,3.1654
129,1993,3.1469
129,1994,3.1333
129,1995,3.1058
129,1996,3.5139
129,1997,2.0938
129,1998,2.752
129,1999,2.7356
129,2000,0.5625
129,2001,1.9618
129,2002,1.4178
129,2003,1.5719
129,2004,2.4204
129,2005,4.4301
129,2006,3.11
129,2007,2.1307
129,2008,1.0877
129,2009,2.9401
129,2010,5.4346
129,2011,5.7567
129,2012,2.4812
129,2013,4.0387
129,2014,1.8648
129,2015,5.7362
129,2016,3.9043
129,2017,4.6399
129,2018,3.4068
129,2019,3.0177
13,1990,0
13,1991,0
13,1992,0
13,1993,0
13,1994,0
13,1995,0
13,1996,0
13,1997,0
13,1998,0
13,1999,0
13,2000,0
13,2001,0
13,2002,0
13,2003,0
13,2004,0
13,2005,0
13,2006,0
13,2007,0
13,2008,0
13,2009,0
13,2010,0
13,2011,0
13,2012,0
13,2013,0
13,2014,0
13,2015,0
13,2016,0
13,2017,0
13,2018,0
13,2019,0
130,1990,10.6326
130,1991,9.9601
130,1992,9.9322
130,1993,9.8277
130,1994,11.867
130,1995,10.5879
130,1996,4.344
130,1997,2.6602
130,1998,3.3464
130,1999,3.1176
130,2000,0.8276
130,2001,7.7314
130,2002,7.1906
130,2003,11.2596
130,2004,7.6515
130,2005,11.7572
130,2006,5.5137
130,2007,7.2108
130,2008,7.6839
130,2009,3.6427
130,2010,9.6316
130,2011,5.8687
130,2012,8.5712
130,2013,5.3905
130,2014,6.4282
130,2015,5.7654
130,2016,8.3461
130,2017,3.8094
130,2018,3.8331
130,2019,2.5254
131,1990,1.2621
131,1991,1.291
131,1992,1.2267
131,1993,1.2017
131,1994,1.1874
131,1995,1.1679
131,1996,1.0787
131,1997,1.5367
131,1998,12.47
131,1999,0.6685
131,2000,0.6907
131,2001,0.0525
131,2002,0.2758
131,2003,0.2176
131,2004,0.3893
131,2005,0.4397
131,2006,0.2482
131,2007,0.2288
131,2008,0.1583
131,2009,0.6525
131,2010,0.3663
131,2011,0.1021
131,2012,0.0985
131,2013,0.1088
131,2014,0.4487
131,2015,0.1392
131,2016,0.3445
131,2017,0.0004
131,2018,0.1262
131,2019,0.1676
132,1990,0
132,1991,0
132,1992,0
132,1993,0
132,1994,0
132,1995,0
132,1996,0
132,1997,0
132,1998,0
132,1999,0
132,2000,0
132,2001,0
132,2002,0
132,2003,0
132,2004,0
132,2005,0
132,2006,0
132,2007,0
132,2008,0
132,2009,0
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,0
133,1990,7.9087
133,1991,7.9426
133,1992,7.926
133,1993,7.8332
133,1994,7.7486
133,1995,7.641
133,1996,5.056
133,1997,6.5766
133,1998,14.5872
133,1999,12.8793
133,2000,7.2626
133,2001,0.0035
133,2002,0.0022
133,2003,0.0047
133,2004,0.0036
133,2005,0.006
133,2006,0.0072
133,2007,0.0083
133,2008,0.0032
133,2009,0.0012
133,2010,0.0058
133,2011,0.0022
133,2012,0.0051
133,2013,0.0005
133,2014,0.0023
133,2015,0.001
133,2016,0.0055
133,2017,0.0029
133,2018,0.0009
133,2019,0.0012
134,1990,0
134,1991,0
134,1992,0
134,1993,0
134,1994,0
134,1995,0
134,1996,0
134,1997,0
134,1998,0
134,1999,0
134,2000,0
134,2001,0
134,2002,0
134,2003,0
134,2004,0
134,2005,0
134,2006,0
134,2007,0
134,2008,0
134,2009,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
136,1990,0.0016
136,1991,0.0015
136,1992,0.0016
136,1993,0.0015
136,1994,0.0016
136,1995,0.0016
136,1996,0.0014
136,1997,0
136,1998,0.0013
136,1999,0.0012
136,2000,0
136,2001,0
136,2002,0
136,2003,0
136,2004,0
136,2005,0
136,2006,0
136,2007,0
136,2008,0
136,2009,0
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
136,2019,0
137,1990,0.0108
137,1991,0.0106
137,1992,0.0102
137,1993,0.0103
137,1994,0.0098
137,1995,0.0097
137,1996,0
137,1997,0
137,1998,0.0371
137,1999,0
137,2000,0
137,2001,0
137,2002,0
137,2003,0
137,2004,0
137,2005,0
137,2006,0
137,2007,0
137,2008,0
137,2009,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
137,2019,0
138,1990,2.2615
138,1991,2.311
138,1992,2.1367
138,1993,1.9751
138,1994,1.6968
138,1995,1.4292
138,1996,0.7078
138,1997,0.7116
138,1998,3.6828
138,1999,2.1069
138,2000,2.0157
138,2001,0.4812
138,2002,0.9497
138,2003,1.9322
138,2004,0.297
138,2005,1.1804
138,2006,0.8717
138,2007,0.5837
138,2008,0.797
138,2009,0.7079
138,2010,0.3737
138,2011,1.0291
138,2012,0.4806
138,2013,1.0188
138,2014,0.0906
138,2015,0.4795
138,2016,0.5603
138,2017,0.8875
138,2018,0.4161
138,2019,1.0493
14,1990,0
14,1991,0
14,1992,0
14,1993,0
14,1994,0
14,1995,0
14,1996,0
14,1997,0
14,1998,0
14,1999,0
14,2000,0
14,2001,0
14,2002,0
14,2003,0
14,2004,0
14,2005,0
14,2006,0
14,2007,0
14,2008,0
14,2009,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
141,1990,0.8153
141,1991,0.7993
141,1992,0.8065
141,1993,0.8123
141,1994,0.826
141,1995,0.7958
141,1996,1.251
141,1997,6.5268
141,1998,3.4863
141,1999,1.0719
141,2000,2.577
141,2001,0.023
141,2002,0.321
141,2003,0.0636
141,2004,0
141,2005,0.0049
141,2006,0.0249
141,2007,0.0548
141,2008,0.0376
141,2009,0.2695
141,2010,0.0024
141,2011,0.2071
141,2012,0.0374
141,2013,0.002
141,2014,0.0056
141,2015,0.1425
141,2016,0.0035
141,2017,0.077
141,2018,0.0172
141,2019,0.0004
143,1990,0.0151
143,1991,0.0154
143,1992,0.0167
143,1993,0.0174
143,1994,0.0162
143,1995,0.0173
143,1996,0.0118
143,1997,0.007
143,1998,0.0077
143,1999,0.0148
143,2000,0.0017
143,2001,0
143,2002,0
143,2003,0.0036
143,2004,0.0192
143,2005,0.0216
143,2006,0.03
143,2007,0.0026
143,2008,0.0019
143,2009,0.0034
143,2010,0
143,2011,0
143,2012,0.035
143,2013,0
143,2014,0.0048
143,2015,0
143,2016,0.0213
143,2017,0.0057
143,2018,0
143,2019,0.0212
144,1990,50.853
144,1991,50.6597
144,1992,50.4366
144,1993,50.1128
144,1994,49.8792
144,1995,49.6351
144,1996,7.4027
144,1997,5.242
144,1998,6.3145
144,1999,5.5313
144,2000,1.5398
144,2001,48.0075
144,2002,43.1143
144,2003,49.335
144,2004,49.3585
144,2005,51.5754
144,2006,52.8713
144,2007,52.4484
144,2008,54.8124
144,2009,54.2231
144,2010,58.1483
144,2011,52.5392
144,2012,54.8128
144,2013,54.4179
144,2014,52.3571
144,2015,52.1275
144,2016,56.8116
144,2017,54.827
144,2018,53.0312
144,2019,49.572
145,1995,0
145,1996,0
145,1997,0
145,1998,0
145,1999,0
145,2000,0
145,2001,0
145,2002,0
145,2003,0
145,2004,0
145,2005,0
145,2006,0
145,2007,0
145,2008,0
145,2009,0
145,2010,0
145,2011,0
145,2012,0
145,2013,0
145,2014,0
145,2015,0
145,2016,0
145,2017,0
145,2018,0
145,2019,0
146,1992,0.1073
146,1993,0.1094
146,1994,0.115
146,1995,0.1142
146,1996,0.0123
146,1997,0.0134
146,1998,0.016
146,1999,0.0175
146,2000,0.0037
146,2001,0.0124
146,2002,0
146,2003,0
146,2004,0
146,2005,0.1232
146,2006,0.0321
146,2007,0.2292
146,2008,0.0175
146,2009,0
146,2010,0.0821
146,2011,0.3162
146,2012,0.1092
146,2013,0.3504
146,2014,1.6691
146,2015,0.085
146,2016,0
146,2017,0.1095
146,2018,0.0122
146,2019,0.1447
147,1990,0.1423
147,1991,0.1402
147,1992,0.1428
147,1993,0.1463
147,1994,0.1465
147,1995,0.1474
147,1996,0.0082
147,1997,0.0076
147,1998,0.3572
147,1999,0.5998
147,2000,0.7376
147,2001,0
147,2002,0
147,2003,0
147,2004,0
147,2005,0
147,2006,0
147,2007,0.0037
147,2008,0.0088
147,2009,0.0046
147,2010,0.0014
147,2011,0
147,2012,0.002
147,2013,0
147,2014,0
147,2015,0.0019
147,2016,0
147,2017,0.0018
147,2018,0
147,2019,0.0873
148,1990,0
148,1991,0
148,1992,0
148,1993,0
148,1994,0
148,1995,0
148,1996,0
148,1997,0
148,1998,0
148,1999,0
148,2000,0
148,2001,0
148,2002,0
148,2003,0
148,2004,0
148,2005,0
148,2006,0
148,2007,0
148,2008,0
148,2009,0
148,2010,0
148,2011,0
148,2012,0
148,2013,0
148,2014,0
148,2015,0
148,2016,0
148,2017,0
148,2018,0
148,2019,0
149,1990,6.4889
149,1991,6.4262
149,1992,6.4289
149,1993,6.3359
149,1994,6.11
149,1995,5.9441
149,1996,1.8844
149,1997,1.2968
149,1998,2.0962
149,1999,2.9344
149,2000,2.1672
149,2001,4.0247
149,2002,0.942
149,2003,6.8073
149,2004,5.5299
149,2005,5.7913
149,2006,3.3502
149,2007,2.2562
149,2008,4.5516
149,2009,6.1127
149,2010,7.0203
149,2011,4.0743
149,2012,6.8118
149,2013,6.7834
149,2014,6.3714
149,2015,0.9429
149,2016,13.9975
149,2017,3.7682
149,2018,2.5918
149,2019,7.7047
15,1990,0.0013
15,1991,0.0013
15,1992,0.0013
15,1993,0.0013
15,1994,0.0012
15,1995,0.0012
15,1996,0.0011
15,1997,0.0009
15,1998,0.0008
15,1999,0.0008
150,1990,0
150,1991,0
150,1992,0
150,1993,0
150,1994,0
150,1995,0
150,1996,0
150,1997,0
150,1998,0
150,1999,0
150,2000,0
150,2001,0
150,2002,0
150,2003,0
150,2004,0
150,2005,0
150,2006,0
150,2007,0
150,2008,0
150,2009,0
150,2010,0
150,2011,0
150,2012,0
150,2013,0
150,2014,0
150,2015,0
150,2016,0
150,2017,0
150,2018,0
150,2019,0
151,1990,0
151,1991,0
151,1992,0
151,1993,0
151,1994,0
151,1995,0
151,1996,0
151,1997,0
151,1998,0
151,1999,0
151,2000,0
151,2001,0
151,2002,0
151,2003,0
151,2004,0
151,2005,0
151,2006,0
151,2007,0
151,2008,0
151,2009,0
151,2010,0
154,1992,0.3128
154,1993,0.2988
154,1994,0.2271
154,1995,0.2358
154,1996,0.1964
154,1997,0.2175
154,1998,0.2576
154,1999,0.2669
154,2000,1.6263
154,2001,0.0248
154,2002,0
154,2003,0
154,2004,0
154,2005,0
154,2006,0
154,2007,0.6318
154,2008,0.2049
154,2009,0
154,2010,0.0101
154,2011,0.2025
154,2012,0.3462
154,2013,0.036
154,2014,0
154,2015,0.0358
154,2016,0
154,2017,0.0788
154,2018,0
154,2019,0.5288
155,1990,0.7343
155,1991,0.7107
155,1992,0.6696
155,1993,0.6286
155,1994,0.6236
155,1995,0.6222
155,1996,0.025
155,1997,0.1247
155,1998,0.0249
155,1999,0.0247
155,2000,0
155,2001,0
155,2002,0
155,2003,0.2123
155,2004,0
155,2005,1.1911
155,2006,0
155,2007,0
155,2008,0
155,2009,0
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0.0405
155,2015,1.3866
155,2016,0
155,2017,2.2998
155,2018,0
155,2019,0
