geo,year,meat_import_quantity_cle
101,1963,1401
101,1964,2753
101,1965,3179
101,1966,7637
101,1967,9029
101,1968,5044
101,1969,13950
101,1970,1745
101,1971,3594
101,1972,4100
101,1973,2205
101,1974,2759
101,1975,2288
101,1976,3582
101,1977,2607
101,1978,3820
101,1979,3044
101,1980,3240
101,1981,5105
101,1982,4716
101,1983,4857
101,1984,4342
101,1985,2228
101,1986,2376
101,1987,1382
101,1988,1670
101,1989,2223
101,1990,6739
101,1991,9056
101,1992,11616
101,1993,8130
101,1994,11283
101,1995,15758
101,1996,26121
101,1997,35854
101,1998,13674
101,1999,37431
101,2000,54182
101,2001,27275
101,2002,20981
101,2003,20509
101,2004,24365
101,2005,43653
101,2006,57697
101,2007,71413
101,2008,69409
101,2009,92170
101,2010,117396
101,2011,86379
101,2012,49758
101,2013,69569
102,1961,1018
102,1962,145
102,1963,229
102,1964,302
102,1965,1333
102,1966,579
102,1967,731
102,1968,1264
102,1969,6023
102,1970,15517
102,1971,6959
102,1972,7662
102,1973,15499
102,1974,26701
102,1975,71722
102,1976,78926
102,1977,110626
102,1978,123955
102,1979,80521
102,1980,178500
102,1981,237109
102,1982,254805
102,1983,277636
102,1984,232992
102,1985,188218
102,1986,183547
102,1987,140366
102,1988,138030
102,1989,115678
102,1990,140000
102,1991,130000
102,1992,130635
102,1993,153212
102,1994,74128
102,1995,51000
102,1996,108400
102,1997,84440
102,1998,111649
102,1999,48339
102,2000,30899
102,2001,45245
102,2002,12485
102,2003,47340
102,2004,78278
102,2005,33816
102,2006,40454
102,2007,118695
102,2008,97323
102,2009,116359
102,2010,272265
102,2011,257955
102,2012,144687
102,2013,99480
103,1961,568
103,1962,571
103,1963,410
103,1964,609
103,1965,543
103,1966,519
103,1967,513
103,1968,416
103,1969,1210
103,1970,878
103,1971,1039
103,1972,1030
103,1973,1672
103,1974,10859
103,1975,27659
103,1976,7627
103,1977,35856
103,1978,36163
103,1979,85307
103,1980,132149
103,1981,238946
103,1982,262264
103,1983,169512
103,1984,225008
103,1985,241506
103,1986,129104
103,1987,139006
103,1988,163355
103,1989,103659
103,1990,64546
103,1991,18931
103,1992,39908
103,1993,40987
103,1994,7156
103,1995,3316
103,1996,2166
103,1997,48
103,1998,21
103,1999,53
103,2000,0
103,2001,0
103,2002,134
103,2003,8731
103,2004,36613
103,2005,36931
103,2006,78223
103,2007,137013
103,2008,180615
103,2009,345316
103,2010,287445
103,2011,405900
103,2012,392094
103,2013,461124
104,1961,765
104,1962,792
104,1963,1038
104,1964,928
104,1965,984
104,1966,589
104,1967,517
104,1968,744
104,1969,609
104,1970,1047
104,1971,901
104,1972,1368
104,1973,2156
104,1974,3638
104,1975,5327
104,1976,6882
104,1977,8776
104,1978,9863
104,1979,11217
104,1980,19426
104,1981,28508
104,1982,26007
104,1983,34418
104,1984,38447
104,1985,36743
104,1986,42135
104,1987,42268
104,1988,45442
104,1989,55247
104,1990,41016
104,1991,48049
104,1992,49432
104,1993,39363
104,1994,60055
104,1995,69381
104,1996,68831
104,1997,63266
104,1998,75886
104,1999,87657
104,2000,120203
104,2001,113121
104,2002,118306
104,2003,141669
104,2004,157372
104,2005,177813
104,2006,195497
104,2007,204858
104,2008,222603
104,2009,215964
104,2010,224592
104,2011,247106
104,2012,252757
104,2013,256352
105,1961,3906
105,1962,12634
105,1963,13847
105,1964,22337
105,1965,24635
105,1966,40975
105,1967,24431
105,1968,37077
105,1969,38182
105,1970,37604
105,1971,38430
105,1972,30407
105,1973,41590
105,1974,21151
105,1975,32823
105,1976,29051
105,1977,50002
105,1978,24467
105,1979,64930
105,1980,27946
105,1981,39860
105,1982,43855
105,1983,33135
105,1984,38444
105,1985,37253
105,1986,27921
105,1987,40806
105,1988,49214
105,1989,37639
105,1990,28245
105,1991,43733
105,1992,32382
105,1993,40736
105,1994,62124
105,1995,52560
105,1996,61721
105,1997,67600
105,1998,67213
105,1999,65471
105,2000,76742
105,2001,69341
105,2002,76349
105,2003,73394
105,2004,83875
105,2005,69165
105,2006,84318
105,2007,84149
105,2008,93748
105,2009,80203
105,2010,91349
105,2011,94656
105,2012,82297
105,2013,90924
106,1961,85026
106,1962,148732
106,1963,330303
106,1964,337456
106,1965,311835
106,1966,387879
106,1967,462630
106,1968,360064
106,1969,378081
106,1970,435870
106,1971,494177
106,1972,537493
106,1973,703300
106,1974,582358
106,1975,628752
106,1976,634723
106,1977,652082
106,1978,678753
106,1979,738266
106,1980,776478
106,1981,738753
106,1982,878370
106,1983,891475
106,1984,852888
106,1985,1055662
106,1986,1032639
106,1987,1041527
106,1988,1024200
106,1989,1110401
106,1990,1108171
106,1991,1209999
106,1992,1230493
106,1993,1187268
106,1994,1183963
106,1995,1050483
106,1996,1149324
106,1997,1179556
106,1998,1353831
106,1999,1298451
106,2000,1395906
106,2001,1369284
106,2002,1404939
106,2003,1462108
106,2004,1484008
106,2005,1529823
106,2006,1632647
106,2007,1670577
106,2008,1617021
106,2009,1669124
106,2010,1822517
106,2011,1800834
106,2012,1680864
106,2013,1703502
107,1961,975
107,1962,973
107,1963,1024
107,1964,1058
107,1965,1075
107,1966,1684
107,1967,1513
107,1968,1962
107,1969,1754
107,1970,2145
107,1971,1867
107,1972,1950
107,1973,2147
107,1974,2353
107,1975,7284
107,1976,14815
107,1977,16425
107,1978,20160
107,1979,16569
107,1980,12288
107,1981,12178
107,1982,15296
107,1983,11004
107,1984,9652
107,1985,13972
107,1986,23503
107,1987,26390
107,1988,39194
107,1989,26064
107,1990,50102
107,1991,44150
107,1992,35826
107,1993,24006
107,1994,4943
107,1995,4867
107,1996,5061
107,1997,11697
107,1998,11055
107,1999,13630
107,2000,10412
107,2001,5215
107,2002,10726
107,2003,30914
107,2004,28826
107,2005,23511
107,2006,24295
107,2007,23032
107,2008,20672
107,2009,17831
107,2010,21924
107,2011,21041
107,2012,25440
107,2013,33635
108,1992,12875
108,1993,9192
108,1994,6503
108,1995,8069
108,1996,18867
108,1997,45974
108,1998,44444
108,1999,24904
108,2000,36899
108,2001,52466
108,2002,65987
108,2003,79636
108,2004,104732
108,2005,145537
108,2006,208599
108,2007,215547
108,2008,210021
108,2009,171325
108,2010,169501
108,2011,242045
108,2012,302381
108,2013,281388
109,1961,8757
109,1962,10500
109,1963,12727
109,1964,15230
109,1965,14190
109,1966,14413
109,1967,14844
109,1968,16153
109,1969,16935
109,1970,23977
109,1971,22677
109,1972,26785
109,1973,22089
109,1974,24068
109,1975,33956
109,1976,35295
109,1977,30464
109,1978,36283
109,1979,22227
109,1980,29741
109,1981,31885
109,1982,36233
109,1983,29097
109,1984,26291
109,1985,29575
109,1986,36195
109,1987,35986
109,1988,37745
109,1989,33114
109,1990,29206
109,1991,29638
109,1992,32100
109,1993,46668
109,1994,34185
109,1995,28292
109,1996,52153
109,1997,57239
109,1998,53844
109,1999,57152
109,2000,42239
109,2001,46249
109,2002,39071
109,2003,43983
109,2004,53399
109,2005,48384
109,2006,42475
109,2007,55553
109,2008,52731
109,2009,42850
109,2010,75108
109,2011,56338
109,2012,56670
109,2013,53624
11,1961,14160
11,1962,15131
11,1963,16056
11,1964,23517
11,1965,26893
11,1966,28924
11,1967,27164
11,1968,21111
11,1969,26260
11,1970,36189
11,1971,30196
11,1972,41186
11,1973,50906
11,1974,22499
11,1975,23477
11,1976,39922
11,1977,35396
11,1978,43008
11,1979,28874
11,1980,31060
11,1981,42890
11,1982,21391
11,1983,22083
11,1984,22512
11,1985,18385
11,1986,20291
11,1987,25111
11,1988,26141
11,1989,33086
11,1990,30388
11,1991,33877
11,1992,31825
11,1993,30756
11,1994,32210
11,1995,102243
11,1996,117610
11,1997,122985
11,1998,121523
11,1999,160061
11,2000,178886
11,2001,177551
11,2002,180106
11,2003,185015
11,2004,223590
11,2005,268174
11,2006,263925
11,2007,300510
11,2008,325070
11,2009,340509
11,2010,354021
11,2011,364888
11,2012,322795
11,2013,355962
110,1961,43525
110,1962,49225
110,1963,91960
110,1964,135353
110,1965,108823
110,1966,169038
110,1967,176369
110,1968,201765
110,1969,271008
110,1970,231640
110,1971,298001
110,1972,402261
110,1973,556837
110,1974,328697
110,1975,430987
110,1976,559706
110,1977,533690
110,1978,564908
110,1979,627914
110,1980,528652
110,1981,639247
110,1982,595772
110,1983,631797
110,1984,672513
110,1985,673541
110,1986,786779
110,1987,931492
110,1988,1110770
110,1989,1261568
110,1990,1292985
110,1991,1411440
110,1992,1621131
110,1993,1717635
110,1994,1897209
110,1995,2438512
110,1996,2581361
110,1997,2337197
110,1998,2377697
110,1999,2617537
110,2000,2819145
110,2001,2843108
110,2002,2743244
110,2003,2791220
110,2004,2692890
110,2005,3010097
110,2006,2813920
110,2007,2859860
110,2008,2891891
110,2009,2700796
110,2010,2959535
110,2011,3178082
110,2012,3177269
110,2013,3128840
112,1961,1273
112,1962,907
112,1963,692
112,1964,988
112,1965,1247
112,1966,1217
112,1967,1814
112,1968,4321
112,1969,6068
112,1970,5618
112,1971,4850
112,1972,5048
112,1973,3876
112,1974,3729
112,1975,5346
112,1976,6733
112,1977,9302
112,1978,18501
112,1979,18273
112,1980,18266
112,1981,37265
112,1982,42136
112,1983,32332
112,1984,31950
112,1985,45292
112,1986,41993
112,1987,42159
112,1988,58423
112,1989,46122
112,1990,38202
112,1991,70633
112,1992,49736
112,1993,56492
112,1994,42338
112,1995,29512
112,1996,20120
112,1997,34149
112,1998,35077
112,1999,33540
112,2000,36694
112,2001,38783
112,2002,40680
112,2003,42397
112,2004,59035
112,2005,64499
112,2006,75382
112,2007,87393
112,2008,105596
112,2009,104985
112,2010,121853
112,2011,124723
112,2012,138436
112,2013,158997
113,1992,0
113,1993,125
113,1994,150
113,1995,957
113,1996,1985
113,1997,3150
113,1998,8409
113,1999,1517
113,2000,2612
113,2001,2177
113,2002,2093
113,2003,5894
113,2004,8539
113,2005,14147
113,2006,24116
113,2007,34803
113,2008,55793
113,2009,36831
113,2010,102273
113,2011,87096
113,2012,83112
113,2013,63284
114,1961,1806
114,1962,1560
114,1963,1318
114,1964,1075
114,1965,1165
114,1966,2056
114,1967,1070
114,1968,410
114,1969,442
114,1970,419
114,1971,275
114,1972,177
114,1973,262
114,1974,161
114,1975,185
114,1976,6
114,1977,22
114,1978,41
114,1979,20
114,1980,59
114,1981,32
114,1982,10
114,1983,8
114,1984,18
114,1985,5
114,1986,3
114,1987,7
114,1988,70
114,1989,41
114,1990,40
114,1991,43
114,1992,603
114,1993,189
114,1994,384
114,1995,88
114,1996,857
114,1997,1621
114,1998,480
114,1999,535
114,2000,231
114,2001,452
114,2002,129
114,2003,225
114,2004,264
114,2005,465
114,2006,642
114,2007,786
114,2008,684
114,2009,432
114,2010,376
114,2011,417
114,2012,2244
114,2013,423
115,1961,72
115,1962,70
115,1963,78
115,1964,35
115,1965,45
115,1966,56
115,1967,62
115,1968,68
115,1969,84
115,1970,47
115,1971,52
115,1972,107
115,1973,226
115,1974,283
115,1975,0
115,1976,0
115,1977,0
115,1978,0
115,1979,0
115,1980,0
115,1981,0
115,1982,0
115,1983,0
115,1984,0
115,1985,0
115,1986,0
115,1987,0
115,1988,0
115,1989,0
115,1990,0
115,1991,0
115,1992,0
115,1993,0
115,1994,13
115,1995,23
115,1996,472
115,1997,212
115,1998,218
115,1999,73
115,2000,245
115,2001,136
115,2002,171
115,2003,239
115,2004,75
115,2005,383
115,2006,332
115,2007,394
115,2008,702
115,2009,1684
115,2010,277
115,2011,513
115,2012,781
115,2013,1658
116,1961,0
116,1962,0
116,1963,0
116,1964,0
116,1965,0
116,1966,0
116,1967,0
116,1968,0
116,1969,0
116,1970,0
116,1971,0
116,1972,0
116,1973,0
116,1974,0
116,1975,0
116,1976,0
116,1977,0
116,1978,0
116,1979,0
116,1980,0
116,1981,0
116,1982,0
116,1983,0
116,1984,0
116,1985,0
116,1986,100
116,1987,400
116,1988,573
116,1989,3723
116,1990,3899
116,1991,24519
116,1992,10077
116,1993,10232
116,1994,2710
116,1995,2543
116,1996,2454
116,1997,2629
116,1998,2000
116,1999,993
116,2000,1893
116,2001,1731
116,2002,37581
116,2003,1304
116,2004,1551
116,2005,3610
116,2006,1521
116,2007,1580
116,2008,927
116,2009,379
116,2010,2329
116,2011,2337
116,2012,2354
116,2013,4572
117,1961,0
117,1962,4
117,1963,62
117,1964,134
117,1965,351
117,1966,379
117,1967,337
117,1968,462
117,1969,1218
117,1970,1023
117,1971,2294
117,1972,6718
117,1973,12614
117,1974,17117
117,1975,18058
117,1976,23717
117,1977,38827
117,1978,93950
117,1979,107473
117,1980,16133
117,1981,41066
117,1982,81581
117,1983,86119
117,1984,37219
117,1985,19090
117,1986,14347
117,1987,17723
117,1988,55910
117,1989,115891
117,1990,157079
117,1991,252230
117,1992,243853
117,1993,190744
117,1994,251661
117,1995,313285
117,1996,328843
117,1997,352635
117,1998,233664
117,1999,471527
117,2000,585342
117,2001,480508
117,2002,717433
117,2003,746369
117,2004,562045
117,2005,738311
117,2006,848934
117,2007,871451
117,2008,837108
117,2009,787479
117,2010,883036
117,2011,1266499
117,2012,1063555
117,2013,947859
118,1961,2622
118,1962,2922
118,1963,3093
118,1964,3736
118,1965,4932
118,1966,5288
118,1967,7682
118,1968,14049
118,1969,13526
118,1970,14128
118,1971,13499
118,1972,15780
118,1973,16557
118,1974,21411
118,1975,29870
118,1976,39714
118,1977,49268
118,1978,50932
118,1979,46394
118,1980,53488
118,1981,75055
118,1982,93181
118,1983,50841
118,1984,58577
118,1985,44399
118,1986,64973
118,1987,61670
118,1988,66547
118,1989,69693
118,1990,26933
118,1991,24853
118,1992,57318
118,1993,73547
118,1994,65313
118,1995,76095
118,1996,74204
118,1997,73097
118,1998,74270
118,1999,77457
118,2000,82994
118,2001,90785
118,2002,72927
118,2003,108339
118,2004,142146
118,2005,198255
118,2006,145194
118,2007,182420
118,2008,231195
118,2009,275683
118,2010,231865
118,2011,200696
118,2012,180528
118,2013,193367
119,1992,957
119,1993,1817
119,1994,6239
119,1995,4585
119,1996,13592
119,1997,18895
119,1998,23434
119,1999,21137
119,2000,28772
119,2001,35790
119,2002,47701
119,2003,54634
119,2004,59068
119,2005,66781
119,2006,73326
119,2007,77233
119,2008,82009
119,2009,78928
119,2010,83197
119,2011,96075
119,2012,90349
119,2013,88212
12,1961,8586
12,1962,8002
12,1963,8796
12,1964,9442
12,1965,9896
12,1966,12155
12,1967,13119
12,1968,10819
12,1969,16208
12,1970,13562
12,1971,12891
12,1972,12201
12,1973,10455
12,1974,10070
12,1975,10151
12,1976,12077
12,1977,7726
12,1978,8597
12,1979,15027
12,1980,18973
12,1981,12924
12,1982,23409
12,1983,19982
12,1984,21719
12,1985,24808
12,1986,22896
12,1987,26943
12,1988,23563
12,1989,27013
12,1990,25398
12,1991,26568
12,1992,24139
12,1993,24541
12,1994,28231
12,1995,22236
12,1996,21592
12,1997,22748
12,1998,27811
12,1999,35354
12,2000,43178
12,2001,37648
12,2002,32334
12,2003,22190
12,2004,28474
12,2005,36254
12,2006,41731
12,2007,43756
12,2008,42314
12,2009,59660
12,2010,58475
12,2011,42744
12,2012,67175
12,2013,59207
120,1961,106
120,1962,241
120,1963,199
120,1964,101
120,1965,569
120,1966,84
120,1967,668
120,1968,522
120,1969,709
120,1970,3764
120,1971,1821
120,1972,1404
120,1973,770
120,1974,136
120,1975,151
120,1976,79
120,1977,79
120,1978,132
120,1979,66
120,1980,0
120,1981,0
120,1982,0
120,1983,0
120,1984,0
120,1985,0
120,1986,93
120,1987,26
120,1988,860
120,1989,860
120,1990,1059
120,1991,0
120,1992,132
120,1993,0
120,1994,2
120,1995,0
120,1996,14
120,1997,22
120,1998,0
120,1999,0
120,2000,8
120,2001,0
120,2002,18
120,2003,42
120,2004,7
120,2005,15
120,2006,2
120,2007,11
120,2008,0
120,2009,0
120,2010,1
120,2011,1
120,2012,1
120,2013,1
121,1961,3047
121,1962,3155
121,1963,4273
121,1964,3833
121,1965,4012
121,1966,5236
121,1967,6239
121,1968,8843
121,1969,10126
121,1970,10130
121,1971,10716
121,1972,13500
121,1973,14001
121,1974,23937
121,1975,21022
121,1976,26080
121,1977,41467
121,1978,41166
121,1979,32313
121,1980,35518
121,1981,35130
121,1982,33433
121,1983,33438
121,1984,23699
121,1985,16834
121,1986,18029
121,1987,17115
121,1988,24232
121,1989,20786
121,1990,21662
121,1991,36868
121,1992,33903
121,1993,32633
121,1994,27753
121,1995,30940
121,1996,16337
121,1997,35030
121,1998,35716
121,1999,31017
121,2000,32659
121,2001,24239
121,2002,32572
121,2003,40192
121,2004,40075
121,2005,43033
121,2006,47972
121,2007,52213
121,2008,56935
121,2009,75149
121,2010,72873
121,2011,57300
121,2012,55020
121,2013,60058
122,1961,0
122,1962,0
122,1963,0
122,1964,0
122,1965,0
122,1966,93
122,1967,100
122,1968,367
122,1969,0
122,1970,29
122,1971,2
122,1972,0
122,1973,78
122,1974,0
122,1975,0
122,1976,0
122,1977,0
122,1978,0
122,1979,0
122,1980,0
122,1981,0
122,1982,3312
122,1983,6700
122,1984,6145
122,1985,3986
122,1986,4092
122,1987,5176
122,1988,5529
122,1989,5529
122,1990,5529
122,1991,5529
122,1992,5529
122,1993,5529
122,1994,5765
122,1995,5765
122,1996,5765
122,1997,5765
122,1998,5965
122,1999,6224
122,2000,6482
122,2001,6700
122,2002,6918
122,2003,7235
122,2004,7553
122,2005,7721
122,2006,7888
122,2007,8106
122,2008,8165
122,2009,8265
122,2010,12118
122,2011,13706
122,2012,14206
122,2013,20531
123,1961,4557
123,1962,3638
123,1963,3036
123,1964,2627
123,1965,2817
123,1966,2640
123,1967,2495
123,1968,2956
123,1969,3042
123,1970,2699
123,1971,3636
123,1972,3812
123,1973,2864
123,1974,2314
123,1975,2740
123,1976,3235
123,1977,4131
123,1978,5026
123,1979,4993
123,1980,9012
123,1981,8874
123,1982,9979
123,1983,10104
123,1984,5685
123,1985,11114
123,1986,10205
123,1987,14635
123,1988,9199
123,1989,7900
123,1990,3212
123,1991,3262
123,1992,6503
123,1993,4485
123,1994,3777
123,1995,3004
123,1996,2545
123,1997,5635
123,1998,5894
123,1999,8414
123,2000,6253
123,2001,5215
123,2002,4784
123,2003,4499
123,2004,12514
123,2005,11321
123,2006,8247
123,2007,11281
123,2008,13840
123,2009,11677
123,2010,17111
123,2011,29402
123,2012,33550
123,2013,36215
126,1992,470
126,1993,1871
126,1994,12609
126,1995,5108
126,1996,7767
126,1997,13133
126,1998,15177
126,1999,14805
126,2000,14886
126,2001,16074
126,2002,34651
126,2003,38801
126,2004,53805
126,2005,72086
126,2006,89706
126,2007,117876
126,2008,137846
126,2009,126850
126,2010,107814
126,2011,114087
126,2012,119571
126,2013,122302
128,1961,1958
128,1962,1162
128,1963,1368
128,1964,1317
128,1965,1457
128,1966,1410
128,1967,1623
128,1968,2521
128,1969,2562
128,1970,3215
128,1971,2955
128,1972,5034
128,1973,5297
128,1974,5057
128,1975,4231
128,1976,4416
128,1977,5484
128,1978,6618
128,1979,7788
128,1980,7151
128,1981,7460
128,1982,9433
128,1983,12297
128,1984,11551
128,1985,13832
128,1986,11156
128,1987,10535
128,1988,10977
128,1989,12761
128,1990,13783
128,1991,16067
128,1992,17930
128,1993,18651
128,1994,19388
128,1995,19995
128,1996,18601
128,1997,18326
128,1998,16723
128,1999,17130
128,2000,18891
128,2001,19862
128,2002,22444
128,2003,25198
128,2004,29618
128,2005,32950
128,2006,31168
128,2007,42509
128,2008,46660
128,2009,46155
128,2010,46670
128,2011,51455
128,2012,55640
128,2013,55871
129,1961,428
129,1962,499
129,1963,461
129,1964,405
129,1965,373
129,1966,358
129,1967,426
129,1968,486
129,1969,460
129,1970,682
129,1971,513
129,1972,561
129,1973,587
129,1974,172
129,1975,35
129,1976,7
129,1977,470
129,1978,4
129,1979,63
129,1980,119
129,1981,210
129,1982,13
129,1983,83
129,1984,94
129,1985,141
129,1986,86
129,1987,406
129,1988,21
129,1989,104
129,1990,21
129,1991,149
129,1992,660
129,1993,31
129,1994,117
129,1995,71
129,1996,40
129,1997,52
129,1998,28
129,1999,181
129,2000,210
129,2001,205
129,2002,151
129,2003,215
129,2004,360
129,2005,265
129,2006,157
129,2007,255
129,2008,814
129,2009,166
129,2010,847
129,2011,1226
129,2012,750
129,2013,202
130,1961,193
130,1962,193
130,1963,193
130,1964,389
130,1965,508
130,1966,357
130,1967,486
130,1968,325
130,1969,473
130,1970,588
130,1971,543
130,1972,814
130,1973,445
130,1974,317
130,1975,449
130,1976,136
130,1977,146
130,1978,181
130,1979,203
130,1980,285
130,1981,158
130,1982,60
130,1983,71
130,1984,77
130,1985,132
130,1986,10
130,1987,20
130,1988,63
130,1989,234
130,1990,178
130,1991,149
130,1992,606
130,1993,463
130,1994,87
130,1995,279
130,1996,373
130,1997,603
130,1998,744
130,1999,816
130,2000,38
130,2001,1132
130,2002,650
130,2003,338
130,2004,252
130,2005,149
130,2006,99
130,2007,220
130,2008,254
130,2009,584
130,2010,398
130,2011,189
130,2012,377
130,2013,618
131,1961,9464
131,1962,8573
131,1963,10130
131,1964,12609
131,1965,13482
131,1966,13630
131,1967,12892
131,1968,12556
131,1969,15862
131,1970,9328
131,1971,10187
131,1972,12119
131,1973,9773
131,1974,10030
131,1975,12904
131,1976,15666
131,1977,17610
131,1978,27184
131,1979,23385
131,1980,30709
131,1981,30342
131,1982,40589
131,1983,41634
131,1984,47179
131,1985,55815
131,1986,50655
131,1987,59191
131,1988,61785
131,1989,68785
131,1990,78343
131,1991,82926
131,1992,83890
131,1993,84428
131,1994,93147
131,1995,108430
131,1996,126225
131,1997,120754
131,1998,113309
131,1999,142829
131,2000,168430
131,2001,179700
131,2002,195397
131,2003,181558
131,2004,193276
131,2005,191782
131,2006,182240
131,2007,200497
131,2008,187347
131,2009,200431
131,2010,222652
131,2011,230482
131,2012,241274
131,2013,270400
132,1961,0
132,1962,0
132,1963,0
132,1964,0
132,1965,0
132,1966,0
132,1967,0
132,1968,0
132,1969,0
132,1970,0
132,1971,0
132,1972,0
132,1973,0
132,1974,0
132,1975,0
132,1976,0
132,1977,0
132,1978,0
132,1979,0
132,1980,0
132,1981,0
132,1982,82
132,1983,59
132,1984,59
132,1985,59
132,1986,12
132,1987,24
132,1988,18
132,1989,1479
132,1990,466
132,1991,863
132,1992,715
132,1993,1563
132,1994,2052
132,1995,2510
132,1996,1466
132,1997,3002
132,1998,2519
132,1999,2481
132,2000,2597
132,2001,3880
132,2002,4282
132,2003,4944
132,2004,5688
132,2005,5468
132,2006,6061
132,2007,7824
132,2008,7406
132,2009,7666
132,2010,9839
132,2011,11485
132,2012,11512
132,2013,16351
133,1961,43
133,1962,30
133,1963,32
133,1964,49
133,1965,28
133,1966,16
133,1967,11
133,1968,8
133,1969,6
133,1970,25
133,1971,29
133,1972,28
133,1973,40
133,1974,45
133,1975,34
133,1976,11
133,1977,201
133,1978,117
133,1979,89
133,1980,260
133,1981,314
133,1982,104
133,1983,154
133,1984,334
133,1985,131
133,1986,548
133,1987,683
133,1988,1324
133,1989,397
133,1990,1064
133,1991,408
133,1992,392
133,1993,71
133,1994,30
133,1995,21
133,1996,76
133,1997,48
133,1998,224
133,1999,188
133,2000,208
133,2001,197
133,2002,226
133,2003,282
133,2004,366
133,2005,454
133,2006,168
133,2007,200
133,2008,216
133,2009,258
133,2010,1366
133,2011,1790
133,2012,997
133,2013,3741
134,1961,5050
134,1962,4607
134,1963,5269
134,1964,5559
134,1965,5490
134,1966,5271
134,1967,7024
134,1968,8135
134,1969,9671
134,1970,7437
134,1971,8637
134,1972,8518
134,1973,6924
134,1974,6945
134,1975,7488
134,1976,10776
134,1977,9236
134,1978,11163
134,1979,13527
134,1980,15580
134,1981,12653
134,1982,15493
134,1983,11666
134,1984,9884
134,1985,13265
134,1986,9325
134,1987,12754
134,1988,10421
134,1989,12810
134,1990,12615
134,1991,18734
134,1992,17561
134,1993,16251
134,1994,10698
134,1995,16938
134,1996,15935
134,1997,15359
134,1998,14214
134,1999,16545
134,2000,16085
134,2001,14593
134,2002,15833
134,2003,18456
134,2004,21788
134,2005,21977
134,2006,23868
134,2007,27478
134,2008,23827
134,2009,25181
134,2010,24873
134,2011,25814
134,2012,26724
134,2013,28371
136,1961,34
136,1962,28
136,1963,33
136,1964,20
136,1965,34
136,1966,23
136,1967,7
136,1968,23
136,1969,30
136,1970,53
136,1971,53
136,1972,71
136,1973,93
136,1974,132
136,1975,242
136,1976,277
136,1977,272
136,1978,0
136,1979,570
136,1980,30
136,1981,80
136,1982,66
136,1983,78
136,1984,262
136,1985,20
136,1986,42
136,1987,50
136,1988,82
136,1989,226
136,1990,189
136,1991,173
136,1992,208
136,1993,188
136,1994,259
136,1995,127
136,1996,0
136,1997,0
136,1998,13
136,1999,1266
136,2000,2786
136,2001,2786
136,2002,5531
136,2003,6016
136,2004,4173
136,2005,4230
136,2006,4305
136,2007,6658
136,2008,5460
136,2009,9086
136,2010,7472
136,2011,11452
136,2012,12184
136,2013,17622
137,1961,1707
137,1962,1567
137,1963,1669
137,1964,1997
137,1965,1848
137,1966,1799
137,1967,1844
137,1968,1654
137,1969,1628
137,1970,2100
137,1971,1875
137,1972,2659
137,1973,2652
137,1974,3341
137,1975,4823
137,1976,5742
137,1977,8248
137,1978,9730
137,1979,8896
137,1980,6373
137,1981,5680
137,1982,5980
137,1983,5905
137,1984,6658
137,1985,7727
137,1986,8753
137,1987,12359
137,1988,11368
137,1989,11244
137,1990,15202
137,1991,15333
137,1992,15732
137,1993,16686
137,1994,21523
137,1995,19179
137,1996,17140
137,1997,17612
137,1998,18013
137,1999,15185
137,2000,15918
137,2001,14845
137,2002,14498
137,2003,14529
137,2004,15521
137,2005,14377
137,2006,15132
137,2007,14967
137,2008,15772
137,2009,15916
137,2010,14073
