geo,year,value_added_manufacture_of_food_beverages_and_tobacco_products_value_us_mki
137,2016,592.75948
137,2017,613.67572
137,2018,630.32669
141,2003,31.32727
141,2004,37.99314
141,2005,54.73703
141,2006,86.04695
141,2007,124.36369
141,2008,194.81899
141,2009,233.29217
141,2010,273.84935
141,2011,337.5246
141,2012,225.61914
141,2013,315.85354
141,2014,282.4267
141,2015,309.65759
141,2016,287.12333
141,2017,298.47123
141,2018,358.56477
154,2003,127.43168
154,2004,117.983
154,2005,144.24041
154,2006,136.48245
154,2007,151.97409
154,2008,211.476
154,2009,223.15737
154,2010,273.67559
154,2011,345.4155
154,2012,198.28847
154,2013,297.78852
154,2014,322.95277
154,2015,267.96677
154,2016,296.92099
154,2017,322.60595
154,2018,380.52437
16,2012,2777.15612
167,1996,2136.89528
167,1997,1994.38811
167,1998,1922.11086
167,1999,2021.35772
17,1996,6.30893
17,1997,6.80182
17,1998,7.55889
17,1999,8.01254
17,2000,8.42664
17,2001,7.63989
17,2002,8.27911
17,2003,7.04702
17,2004,7.69387
17,2005,7.89828
17,2006,8.86276
17,2007,7.80979
17,2008,7.72341
17,2009,6.15752
17,2010,5.5887
17,2011,4.37324
17,2012,3.75435
17,2013,3.27764
17,2014,3.14979
17,2015,3.66403
17,2016,2.72115
17,2017,3.27248
17,2018,4.19306
170,2001,2685.3258
170,2002,2879.22262
170,2003,2940.5881
170,2004,3489.38646
170,2005,3818.00614
170,2006,4411.30788
170,2007,5122.4078
170,2008,6002.13704
170,2009,6100.51058
170,2010,6787.23915
170,2011,8413.30435
170,2012,9323.13031
170,2013,7720.64437
170,2014,7047.2752
170,2015,6915.03389
170,2016,6923.84877
170,2017,7247.83275
170,2018,7554.74536
181,2009,314.32637
181,2010,262.8676
181,2011,315.15463
181,2012,647.99228
181,2013,733.66077
181,2014,911.95004
181,2015,938.23012
181,2016,912.5926
181,2017,1512.96029
183,1990,2707.21246
183,1991,1683.21468
183,1992,1236.43745
183,1993,1765.22622
183,1994,2116.34689
183,1995,2537.9794
183,1996,2886.99685
183,1997,2999.69742
183,1998,2586.67712
183,1999,2118.7261
183,2000,2327.3747
183,2001,2921.11138
183,2002,2948.8938
185,2000,10260.68538
185,2001,10607.7158
185,2002,7861.20992
185,2003,10878.35776
185,2004,14187.81081
185,2005,18427.91392
185,2006,23726.12781
185,2007,28543.66759
185,2008,36964.39321
185,2009,32919.59866
185,2010,34040.75925
185,2011,34467.85323
185,2012,40315.16726
185,2013,43943.7675
185,2014,36085.32775
185,2015,24310.39726
185,2016,23668.97784
185,2017,31982.10034
185,2018,33825.69292
20,1998,68.7186
20,1999,69.15261
20,2000,65.97241
20,2001,65.47988
20,2002,63.64562
20,2003,87.30366
20,2004,101.34419
20,2005,108.30003
20,2006,123.74381
20,2007,121.39142
20,2008,133.22383
20,2009,159.49413
20,2010,226.25595
20,2011,239.63862
20,2012,246.23358
20,2013,229.03008
20,2014,213.34575
20,2015,201.63505
20,2016,197.66272
20,2017,211.21935
20,2018,227.76384
200,1996,791.20568
200,1997,792.83529
200,1998,683.57943
200,1999,666.10587
200,2000,632.89835
200,2001,657.34972
200,2002,634.4549
200,2003,653.97943
200,2004,788.21468
200,2005,794.44673
200,2006,901.81058
200,2007,977.03765
200,2008,1248.72411
200,2009,1479.34117
200,2010,1924.31006
200,2011,2383.69497
200,2012,2672.35669
200,2013,2599.96947
200,2014,3034.87163
200,2015,3038.38199
200,2016,3018.58598
200,2017,3177.7193
200,2018,3903.95142
202,1991,4403.27796
202,1992,4491.17959
202,1993,4562.15868
202,1994,4862.01915
202,1995,4784.03283
202,1996,4158.51756
202,1998,4521.9024
202,1999,3677.56563
202,2000,3631.99171
202,2001,3232.7196
202,2002,3041.50995
202,2003,4846.93788
202,2004,6161.51091
202,2005,7182.18701
202,2006,7340.0259
202,2007,7952.78678
202,2008,7862.2924
202,2009,7944.32876
202,2010,10713.72481
202,2011,11078.54167
202,2012,10299.95865
202,2013,9433.78425
202,2014,9368.28599
202,2015,8463.32736
202,2016,7904.36144
202,2017,9297.64218
202,2018,9596.99447
209,2011,1319.46158
21,2008,34197.87765
21,2009,37360.85514
21,2010,49626.85805
21,2011,58122.24983
21,2012,54756.77595
21,2013,50154.5274
21,2014,50462.91864
21,2015,44303.71364
21,2016,44805.64967
21,2017,50978.67148
21,2018,42532.26039
216,2016,21821.9824
216,2017,24718.00998
216,2018,27171.40851
220,2001,335.68643
220,2002,350.36025
220,2003,327.83918
220,2004,349.81897
220,2005,364.07825
220,2006,415.9487
221,2011,539.64776
221,2012,462.44032
221,2013,441.34224
221,2014,353.79187
221,2015,662.18969
221,2016,696.55969
221,2017,623.5497
221,2018,740.70429
222,2003,738.78959
222,2004,910.59972
222,2005,904.17665
222,2006,962.7712
234,2013,2734.49388
234,2014,3319.22723
234,2015,3357.82353
234,2016,3214.36487
235,2013,2143.82335
235,2014,2661.54603
235,2015,3256.10928
235,2016,3256.39727
235,2017,1881.43136
235,2018,1874.86872
27,1996,254.47631
27,1997,282.87209
27,1998,386.35733
27,1999,360.80574
27,2000,314.163
27,2001,352.96745
27,2002,396.26642
27,2003,536.17661
27,2004,543.68109
27,2005,691.838
27,2006,761.81703
27,2007,1025.46942
272,2002,1202.92944
272,2003,1420.30189
272,2004,1675.68687
272,2005,1692.32208
272,2006,1938.14727
272,2007,2308.28513
272,2008,2775.07877
272,2009,2139.01946
272,2010,1920.49428
272,2011,2192.4795
272,2012,1913.77534
272,2013,1827.50534
272,2014,1809.4743
272,2015,1524.30321
272,2016,1562.42228
272,2017,1628.63043
272,2018,1797.61514
273,2010,72.44139
273,2011,70.41881
273,2012,65.70418
273,2013,71.72166
273,2014,73.84673
273,2015,61.41011
273,2016,60.55176
273,2017,69.24842
273,2018,81.30537
29,2007,127.61148
29,2008,151.42444
29,2009,179.31325
29,2010,176.38563
29,2011,203.58219
29,2012,217.06909
29,2013,230.88265
29,2014,259.74448
29,2015,269.10634
3,2000,30.20966
3,2001,29.36558
3,2002,30.60746
3,2003,40.93526
3,2004,49.84145
3,2005,75.50808
3,2006,72.57274
3,2007,94.5658
3,2008,96.21412
3,2009,103.49166
3,2010,102.37365
3,2011,105.97321
3,2012,80.52318
3,2013,101.44391
3,2014,99.66704
3,2015,109.46643
3,2016,121.92227
3,2017,130.71985
3,2018,151.82241
38,2013,4232.18578
38,2014,4858.39531
38,2015,3573.09539
38,2016,4094.92397
38,2017,4224.22095
38,2018,4397.15073
44,2013,14878.99828
44,2014,14856.23848
44,2015,11601.78044
44,2016,12050.38584
44,2017,12807.54353
44,2018,13368.57194
48,2012,2405.99619
48,2013,2439.91273
48,2014,2412.61379
48,2015,2612.70564
48,2016,2639.5478
48,2017,2713.57638
48,2018,2835.15823
5000,1990,10294.07838
5000,1991,14895.08172
5000,1992,15390.81148
5000,1993,16510.05104
5000,1994,141765.00204
5000,1995,155386.75136
5000,1996,141636.97396
5000,1997,125129.70839
5000,1998,124064.78917
5000,1999,143637.44471
5000,2000,159662.79093
5000,2001,145550.20266
5000,2002,142166.74688
5000,2003,151586.37995
5000,2004,174458.55314
5000,2005,181559.33616
5000,2006,182858.73581
5000,2007,198473.97327
5000,2008,142421.96284
5000,2009,141904.80654
5000,2010,176294.69699
5000,2011,201048.08856
5000,2012,209099.66166
5000,2013,233509.53423
5000,2014,229347.92416
5000,2015,208804.13575
5000,2016,228627.59917
5000,2017,255665.00326
5000,2018,249786.99458
5100,1991,4403.27796
5100,1992,4491.17959
5100,1993,4562.15868
5100,1994,4862.01915
5100,1995,4784.03283
5100,1996,4158.51756
5100,1997,211.00402
5100,1998,4781.45829
5100,1999,4521.48546
5100,2000,4408.64401
5100,2001,4025.05768
5100,2002,3871.31817
5100,2003,6592.66842
5100,2004,8202.23212
5100,2005,9376.93287
5100,2006,9793.81344
5100,2007,9847.81911
5100,2008,9981.10774
5100,2009,10685.82856
5100,2010,13572.13527
5100,2011,15640.40117
5100,2012,14239.48274
5100,2013,16209.96553
5100,2014,15910.46253
5100,2015,14737.59131
5100,2016,12182.25132
5100,2017,14291.61463
5100,2018,13245.31569
5101,1997,211.00402
5101,1998,190.83729
5101,1999,774.76723
5101,2000,710.67989
5101,2001,726.8582
5101,2002,766.16261
5101,2003,919.63729
5101,2004,1028.77731
5101,2005,1182.26918
5101,2006,1367.27254
5101,2007,1773.64091
5101,2008,1985.59151
5101,2009,2582.00567
5101,2010,2632.15451
5101,2011,3002.75929
5101,2012,3693.29051
5101,2013,3976.88725
5101,2014,4229.20615
5101,2015,4139.26251
5101,2016,4080.22716
5101,2017,4782.75311
5101,2018,3420.55739
5103,2003,738.78959
5103,2004,910.59972
5103,2005,904.17665
5103,2006,962.7712
5104,1991,4403.27796
5104,1992,4491.17959
5104,1993,4562.15868
5104,1994,4862.01915
5104,1995,4784.03283
5104,1996,4158.51756
5104,1998,4590.621
5104,1999,3746.71823
5104,2000,3697.96412
5104,2001,3298.19948
5104,2002,3105.15556
5104,2003,4934.24154
5104,2004,6262.8551
5104,2005,7290.48704
5104,2006,7463.76971
5104,2007,8074.1782
5104,2008,7995.51623
5104,2009,8103.82289
5104,2010,10939.98076
5104,2011,12637.64187
5104,2012,10546.19223
5104,2013,9662.81433
5104,2014,9581.63174
5104,2015,8664.96242
5104,2016,8102.02416
5104,2017,9508.86152
5104,2018,9824.75831
5105,2013,2570.26395
5105,2014,2099.62464
5105,2015,1933.36638
5200,1996,6.30893
5200,1997,6.80182
5200,1998,7.55889
5200,1999,8.01254
5200,2000,8.42664
5200,2001,3028.65212
5200,2002,3237.86198
5200,2003,3275.4743
5200,2004,11746.19402
5200,2005,13260.88134
5200,2006,14880.79865
5200,2007,17232.77082
5200,2008,55963.53494
5200,2009,58378.5456
5200,2010,78922.01209
5200,2011,93997.71898
5200,2012,95003.25776
5200,2013,107133.13377
5200,2014,106668.08698
5200,2015,100973.06019
5200,2016,99676.37033
5200,2017,107360.76322
5200,2018,93938.21833
5203,1996,6.30893
5203,1997,6.80182
5203,1998,7.55889
5203,1999,8.01254
5203,2000,8.42664
5203,2001,7.63989
5203,2002,8.27911
5203,2003,7.04702
5203,2004,7.69387
5203,2005,7.89828
5203,2006,8.86276
5203,2007,7.80979
5203,2008,7.72341
5203,2009,6.15752
5203,2010,5.5887
5203,2011,4.37324
5203,2012,3.75435
5203,2013,3.27764
5203,2014,3.14979
5203,2015,3.66403
5203,2016,2.72115
5203,2017,3.27248
5203,2018,4.19306
5204,2012,2405.99619
5204,2013,2439.91273
5204,2014,2412.61379
5204,2015,2612.70564
5204,2016,2639.5478
5204,2017,2713.57638
5204,2018,2835.15823
5206,2001,335.68643
5206,2002,350.36025
5206,2003,327.83918
5206,2004,349.81897
5206,2005,364.07825
5206,2006,415.9487
5207,2001,2685.3258
5207,2002,2879.22262
5207,2003,2940.5881
5207,2004,11388.68118
5207,2005,12888.90481
5207,2006,14455.9872
5207,2007,17224.96102
5207,2008,55955.81153
5207,2009,58372.38808
5207,2010,78916.42338
5207,2011,93993.34574
5207,2012,92593.50722
5207,2013,104689.9434
5207,2014,104252.3234
5207,2015,98356.69052
5207,2016,97034.10137
5207,2017,104643.91436
5207,2018,91098.86704
5300,1990,7586.86593
5300,1991,8808.58909
5300,1992,9163.81275
5300,1993,9738.90757
5300,1994,134303.65236
5300,1995,147566.51265
5300,1996,131708.09395
5300,1997,119163.95719
5300,1998,113891.49152
5300,1999,134163.05403
5300,2000,141932.54158
5300,2001,124111.31507
5300,2002,122210.08182
5300,2003,128242.29099
5300,2004,137449.86433
5300,2005,136020.30793
5300,2006,129357.23198
5300,2007,136657.93457
5300,2008,32874.02511
5300,2009,34275.26156
5300,2010,44105.16611
5300,2011,50883.32873
5300,2012,53885.20069
5300,2013,59366.93373
5300,2014,63570.41129
5300,2015,64384.73909
5300,2016,88462.98162
5300,2017,96927.50808
5300,2018,103184.07311
5301,2009,2770.42386
5301,2010,3551.66638
5301,2011,4201.24334
5301,2012,4631.39307
5301,2013,8025.80457
5301,2014,8386.28211
5301,2015,7961.94946
5301,2016,6940.51366
5301,2017,6206.60711
5301,2018,6586.25197
5302,1990,7586.86593
5302,1991,8808.58909
5302,1992,9163.81275
5302,1993,9738.90757
5302,1994,134303.65236
5302,1995,147566.51265
5302,1996,130916.88827
5302,1997,118371.1219
5302,1998,110969.5677
5302,1999,131204.11301
5302,2000,138594.9676
5302,2001,120858.63676
5302,2002,119277.64974
5302,2003,125107.79822
5302,2004,134152.69854
5302,2005,128969.123
5302,2006,121628.46136
5302,2007,127780.00307
5302,2008,194.81899
5302,2009,233.29217
5302,2010,273.84935
5302,2011,337.5246
5302,2012,225.61914
5302,2013,315.85354
5302,2014,282.4267
5302,2015,309.65759
5302,2016,287.12333
5302,2017,298.47123
5302,2018,358.56477
5303,2008,20960.0271
5303,2009,20295.80297
5303,2010,27063.27977
5303,2011,30315.70177
5303,2012,31978.87633
5303,2013,33263.01417
5303,2014,35042.92603
5303,2015,37958.75378
5303,2016,41222.41979
5303,2017,46028.63295
5303,2018,47640.07673
5304,1996,791.20568
5304,1997,792.83529
5304,1998,683.57943
5304,1999,666.10587
5304,2000,632.89835
5304,2001,657.34972
5304,2002,634.4549
5304,2003,653.97943
5304,2004,788.21468
5304,2005,4450.38474
5304,2006,4927.68786
5304,2007,5563.70597
5304,2008,7603.58241
5304,2009,7064.16237
5304,2010,9074.81708
5304,2011,10697.55129
5304,2012,11931.50303
5304,2013,11996.85346
5304,2014,13928.698
5304,2015,11847.61653
5304,2016,33476.25079
5304,2017,37058.04217
5304,2018,40754.83892
5305,1998,2238.34439
5305,1999,2292.83514
5305,2000,2704.67563
5305,2001,2595.32859
5305,2002,2297.97718
5305,2003,2480.51334
5305,2004,2508.95111
5305,2005,2600.80019
5305,2006,2801.08276
5305,2007,3314.22554
5305,2008,4115.59661
5305,2009,3911.58019
5305,2010,4141.55353
5305,2011,5331.30773
5305,2012,5117.80912
5305,2013,5765.40798
5305,2014,5930.07844
5305,2015,6306.76172
5305,2016,6536.67404
5305,2017,7335.75462
5305,2018,7844.34072
5400,1990,2707.21246
5400,1991,1683.21468
5400,1992,1735.81914
5400,1993,2208.98479
5400,1994,2599.33054
5400,1995,3036.20588
5400,1996,5764.05352
5400,1997,5747.94536
5400,1998,5384.28046
5400,1999,4944.89268
5400,2000,13313.1787
5400,2001,14385.17779
5400,2002,12847.4849
5400,2003,13475.94624
5400,2004,17060.26267
5400,2005,22901.21402
5400,2006,28826.89174
5400,2007,34735.44876
5400,2008,43603.29504
5400,2009,38565.17082
5400,2010,39695.38352
5400,2011,40526.63969
5400,2012,45971.72046
5400,2013,50799.5012
5400,2014,43198.96337
5400,2015,28708.74517
5400,2016,28305.9959
5400,2017,37085.11733
5400,2018,39419.38745
5401,1990,2707.21246
5401,1991,1683.21468
5401,1992,1236.43745
5401,1993,1765.22622
5401,1994,2116.34689
5401,1995,2537.9794
5401,1996,5278.36845
5401,1997,5276.95763
5401,1998,4895.14531
5401,1999,4500.88956
5401,2000,12902.22308
5401,2001,13881.79463
5401,2002,11206.37013
5401,2003,11414.53436
5401,2004,14731.49189
5401,2005,20531.47169
5401,2006,26191.84744
5401,2007,31648.54236
5401,2008,39897.70313
5401,2009,35643.41722
5401,2010,36774.06789
5401,2011,36877.45772
5401,2012,42905.52203
5401,2013,47633.37981
5401,2014,39948.64932
5401,2015,26745.59866
5401,2016,26264.17861
5401,2017,34933.91269
5401,2018,37008.12015
5402,1992,499.38169
5402,1993,443.75857
5402,1994,482.98365
5402,1995,498.22648
5402,1996,485.68507
5402,1997,470.98774
5402,1998,489.13516
5402,1999,444.00312
5402,2000,380.74596
5402,2001,474.01758
5402,2002,407.57786
5402,2003,472.74305
5402,2004,485.25944
5402,2005,457.67176
5402,2006,487.84183
5402,2007,532.08138
5402,2008,622.82302
5402,2009,456.08511
5402,2010,552.33072
5402,2011,934.89496
5402,2012,807.90727
5402,2013,867.66196
5402,2014,944.37321
5403,2000,30.20966
5403,2001,29.36558
5403,2002,1233.5369
5403,2003,1588.66883
5403,2004,1843.51133
5403,2005,1912.07057
5403,2006,2147.20246
5403,2007,2554.82502
5403,2008,3082.76889
5403,2009,2465.66849
5403,2010,2368.98491
5403,2011,2714.28701
5403,2012,2258.29117
5403,2013,2298.45944
5403,2014,2305.94084
5403,2015,1963.14651
5403,2016,2041.81729
5403,2017,2151.20464
5403,2018,2411.2673
57,2005,1411.71976
57,2006,1703.90261
57,2007,2079.40534
57,2008,2933.30992
57,2009,2723.81856
57,2010,2733.30864
57,2011,2409.60449
57,2012,2590.35476
57,2013,3689.61232
57,2014,3863.32157
57,2015,2435.2014
57,2016,2595.20077
57,2017,2951.81235
57,2018,3182.42723
5706,1990,2707.21246
5706,1991,1683.21468
5706,1992,1236.43745
5706,1993,1765.22622
5706,1994,2116.34689
5706,1995,2537.9794
5706,1996,5278.36845
5706,1997,5276.95763
5706,1998,4895.14531
5706,1999,4500.88956
5706,2000,2641.5377
5706,2001,3274.07883
5706,2002,3345.16021
5706,2003,536.17661
5706,2004,543.68109
5706,2005,691.838
5706,2006,761.81703
5706,2007,1025.46942
5707,1990,2707.21246
5707,1991,1683.21468
5707,1992,1236.43745
5707,1993,1765.22622
5707,1994,2116.34689
5707,1995,2537.9794
5707,1996,5278.36845
5707,1997,5276.95763
5707,1998,4895.14531
5707,1999,4500.88956
5707,2000,2641.5377
5707,2001,3274.07883
5707,2002,3345.16021
5707,2003,536.17661
5707,2004,543.68109
5707,2005,691.838
5707,2006,761.81703
5707,2007,1025.46942
58,2010,3887.16819
58,2011,4244.35
58,2012,3117.62148
58,2013,3146.87089
58,2014,3821.42973
58,2015,4987.74621
58,2016,6767.41244
58,2017,7809.6226
58,2018,7337.44463
5801,2007,127.61148
5801,2008,151.42444
5801,2009,179.31325
5801,2010,176.38563
5801,2011,203.58219
5801,2012,2994.22521
5801,2013,230.88265
5801,2014,259.74448
5801,2015,662.23894
5801,2016,409.6925
5801,2017,426.15517
5802,1998,68.7186
5802,1999,69.15261
5802,2000,65.97241
5802,2001,65.47988
5802,2002,63.64562
5802,2003,246.06261
5802,2004,257.32033
5802,2005,307.27747
5802,2006,346.27321
5802,2007,525.34068
5802,2008,690.94325
5802,2009,3880.00715
5802,2010,4764.70051
5802,2011,6962.02046
5802,2012,6166.59564
5802,2013,9833.02012
5802,2014,10376.70185
5802,2015,10966.76073
5802,2016,9514.01216
5802,2017,9751.15701
5802,2018,8439.01214
5803,1996,797.51461
5803,1997,1010.64113
5803,1998,881.97562
5803,1999,830.96265
5803,2000,829.1236
5803,2001,1213.25736
5803,2002,1219.14337
5803,2003,1281.37133
5803,2004,1491.31659
5803,2005,1536.79094
5803,2006,1730.3209
5803,2007,1392.80265
5803,2008,1852.10941
5803,2009,2017.44117
5803,2010,2487.65869
5803,2011,3003.62577
5803,2012,3342.94529
5803,2013,3278.60907
5803,2014,3732.86993
5803,2015,3619.79254
5803,2016,3614.06662
5803,2017,3794.66751
5803,2018,4538.47118
5815,1999,617.92298
5815,2000,522.88128
5815,2001,514.27688
5815,2002,540.11351
5815,2003,627.13161
5815,2004,683.18824
5815,2005,811.9015
5815,2006,963.57368
5815,2007,1365.6857
5815,2008,22349.95672
5815,2009,22345.86616
5815,2010,29137.67434
5815,2011,32702.90349
5815,2012,35005.3326
5815,2013,37046.441
5815,2014,38480.05903
5815,2015,43136.65004
5815,2016,43871.36077
5815,2017,47854.92074
5815,2018,47908.02541
5817,1997,211.00402
5817,1998,259.5559
5817,1999,843.91984
5817,2000,776.6523
5817,2001,3813.35031
5817,2002,4059.3911
5817,2003,5045.48509
5817,2004,5917.91978
5817,2005,6431.56728
5817,2006,7367.09107
5817,2007,7141.80382
5817,2008,8315.77137
5817,2009,8760.97617
5817,2010,9656.63135
5817,2011,12997.53381
5817,2012,15617.43738
5817,2013,15740.94026
5817,2014,15718.69907
5817,2015,14593.58692
5817,2016,15080.88584
5817,2017,15677.69226
5817,2018,15958.78208
73,2000,126.66877
73,2001,144.88565
73,2002,130.49158
73,2003,170.36597
73,2004,302.01991
73,2005,291.99077
73,2006,285.96567
73,2007,340.73579
73,2008,301.55565
73,2009,334.70522
73,2010,372.4714
73,2011,490.33575
73,2012,551.54447
73,2013,731.09288
73,2014,848.48073
73,2015,526.20694
73,2016,541.52642
73,2017,596.38532
73,2018,665.15539
81,2013,2570.26395
81,2014,2099.62464
81,2015,1933.36638
9,2004,7899.29472
9,2005,9070.89867
9,2006,10044.67932
9,2007,12102.55322
9,2008,15755.79685
9,2009,14911.02237
9,2010,18615.158
9,2011,23213.44157
9,2012,25395.97947
9,2013,26054.40859
9,2014,24745.23412
9,2015,27190.59282
9,2016,23272.43978
9,2017,25800.24401
9,2018,20305.84472
99,1992,499.38169
99,1993,443.75857
99,1994,482.98365
99,1995,498.22648
99,1996,485.68507
99,1997,470.98774
99,1998,489.13516
99,1999,444.00312
99,2000,380.74596
99,2001,474.01758
99,2002,407.57786
99,2003,472.74305
99,2004,485.25944
99,2005,457.67176
99,2006,487.84183
99,2007,532.08138
99,2008,622.82302
99,2009,456.08511
99,2010,552.33072
99,2011,934.89496
99,2012,807.90727
99,2013,867.66196
99,2014,944.37321
