geo,year,coffee_substitutes_containing_coffee_food_supply_quantity_tonnes_scl
121,2018,2937
121,2019,2808
122,2015,0
122,2016,7
122,2017,16
122,2018,4
122,2019,5
123,2014,13
123,2015,17
123,2016,15
123,2017,16
123,2018,6
123,2019,0
124,2014,18
124,2015,8
124,2016,34
124,2017,8
124,2018,65
124,2019,18
126,2010,19
126,2011,0
126,2012,5
126,2013,0
126,2014,0
126,2015,0
126,2016,0
126,2017,0
126,2018,5
126,2019,5
128,2010,0
128,2011,0
128,2012,2
128,2013,2
128,2014,0
128,2015,1
128,2016,5
128,2017,1
128,2018,1
128,2019,2
129,2010,11
129,2011,11
129,2012,11
129,2013,60
129,2014,22
129,2015,6
129,2016,8
129,2017,21
129,2018,16
129,2019,15
130,2010,0
130,2011,0
130,2012,27
130,2013,28
130,2014,30
130,2015,30
130,2016,31
130,2017,33
130,2018,34
130,2019,35
131,2010,0
131,2011,0
131,2012,0
131,2013,0
131,2014,0
131,2015,0
131,2016,0
131,2017,0
131,2018,0
131,2019,94
132,2018,0
132,2019,3
133,2010,0
133,2011,0
133,2012,212
133,2013,2
133,2014,4
133,2015,2
133,2016,0
133,2017,0
133,2018,4
133,2019,6
134,2010,4
134,2011,6
134,2012,4
134,2013,4
134,2014,1
134,2015,5
134,2016,0
134,2017,0
134,2018,0
134,2019,5
136,2010,3
136,2011,15
136,2012,11
136,2013,6
136,2014,12
136,2015,12
136,2016,12
136,2017,13
136,2018,13
136,2019,15
137,2010,30
137,2011,46
137,2012,16
137,2013,25
137,2014,30
137,2015,12
137,2016,7
137,2017,15
137,2018,36
137,2019,5
138,2010,94
138,2011,77
138,2012,80
138,2013,81
138,2014,83
138,2015,85
138,2016,87
138,2017,88
138,2018,35
138,2019,81
14,2010,10
14,2011,10
14,2012,10
14,2013,10
14,2014,9
14,2015,12
14,2016,9
14,2017,19
14,2018,11
14,2019,10
141,2010,7
141,2011,0
141,2012,1
141,2013,0
141,2014,1
141,2015,1
141,2016,1
141,2017,9
141,2018,10
141,2019,8
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,194
144,2015,45
144,2016,59
144,2017,26
144,2018,32
144,2019,149
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2014,1
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,1
147,2010,48
147,2011,48
147,2012,0
149,2010,15
149,2011,0
149,2012,0
149,2013,8
149,2014,12
149,2015,2
149,2016,11
149,2017,0
149,2018,20
149,2019,93
150,2010,81
150,2011,390
150,2012,155
150,2013,144
150,2014,231
150,2015,233
150,2016,2551
150,2017,3104
150,2018,4268
150,2019,4607
153,2018,1
153,2019,4
154,2010,0
154,2011,0
154,2012,1
154,2013,1
154,2014,0
154,2015,0
154,2016,0
154,2017,0
154,2018,0
154,2019,0
155,2010,25
155,2011,11
155,2012,4
155,2013,4
155,2014,7
155,2015,1
155,2016,0
155,2017,0
155,2018,0
155,2019,0
156,2010,1
156,2011,0
156,2012,0
156,2013,0
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
156,2019,0
157,2010,0
157,2011,0
157,2012,2
157,2013,1
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
158,2010,0
158,2011,1
158,2012,6
158,2013,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
159,2010,426
159,2011,316
159,2012,243
159,2013,254
159,2014,345
159,2015,241
159,2016,233
159,2017,183
159,2018,179
159,2019,156
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,4
16,2015,37
16,2016,11
16,2017,20
16,2018,10
16,2019,27
162,2010,0
162,2011,0
162,2012,0
162,2013,0
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2018,0
162,2019,0
165,2010,0
165,2011,0
165,2012,0
165,2013,0
165,2014,60088
165,2015,54242
165,2016,129842
165,2017,495992
165,2018,500367
165,2019,410084
166,2010,2
166,2011,1
166,2012,1
166,2013,2
166,2014,1
166,2015,0
166,2016,2
166,2017,2
166,2018,2
166,2019,2
167,2010,578
167,2011,525
167,2012,481
167,2013,556
167,2014,528
167,2015,353
167,2016,428
167,2017,480
167,2018,431
167,2019,418
168,2010,0
168,2011,0
168,2012,0
168,2013,6
168,2014,0
168,2015,13
168,2016,9
168,2017,10
168,2018,11
168,2019,0
169,2010,4
169,2011,4
169,2012,17
169,2013,4
169,2014,7
169,2015,6
169,2016,0
169,2017,5
169,2018,8
169,2019,4
170,2010,0
170,2011,0
170,2012,0
170,2013,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,0
171,2010,54
171,2011,40
171,2012,159
171,2013,164
171,2014,93
171,2015,331
171,2016,98
171,2017,101
171,2018,104
171,2019,109
173,2010,1804
173,2011,1918
173,2012,1568
173,2013,1196
173,2014,0
173,2015,0
173,2016,1237
173,2017,1507
173,2018,1546
173,2019,1564
174,2010,80
174,2011,79
174,2012,102
174,2013,78
174,2014,78
174,2015,78
174,2016,78
174,2017,78
174,2018,79
174,2019,188
175,2014,0
175,2015,0
175,2016,0
175,2017,1
175,2018,0
175,2019,1
176,2016,0
176,2018,162
176,2019,293
181,2010,15
181,2011,4
181,2012,10
181,2013,15
181,2014,4
181,2015,2
181,2016,1
181,2017,11
181,2018,10
181,2019,5
183,2010,48
183,2011,32
183,2012,37
183,2013,39
183,2014,0
183,2015,37
183,2016,37
183,2017,38
183,2018,38
183,2019,135
184,2010,0
184,2011,392
184,2012,0
184,2013,0
184,2014,0
184,2015,0
184,2016,0
184,2017,320
184,2018,0
184,2019,0
185,2010,0
185,2011,1
185,2012,0
185,2013,0
185,2014,1
185,2015,13
185,2016,119
185,2017,1
185,2018,342
185,2019,273
188,2015,0
188,2018,0
188,2019,3
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
19,2010,69
19,2011,54
19,2012,26
19,2013,26
19,2014,2
19,2015,5
19,2016,0
19,2017,6
19,2018,0
19,2019,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,2
193,2017,3
193,2018,2
193,2019,1
194,2010,2805
194,2011,1159
194,2012,2881
194,2013,3619
194,2014,2711
194,2015,2798
194,2016,2852
194,2017,2878
194,2018,2938
194,2019,2971
195,2010,0
195,2011,0
195,2012,0
195,2013,289
195,2014,58
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,0
196,2010,0
196,2011,1
196,2012,0
196,2013,0
196,2014,1
196,2015,1
196,2016,1
196,2017,6
196,2018,4
196,2019,1
197,2010,4
197,2011,5
197,2012,5
197,2013,9
197,2014,5
197,2015,0
197,2016,6
197,2017,6
197,2018,6
197,2019,4
198,2010,515
198,2011,521
198,2012,539
198,2013,554
198,2014,542
198,2015,547
198,2016,552
198,2017,560
198,2018,568
198,2019,574
199,2010,484
199,2011,2383
199,2012,94
199,2013,494
199,2014,574
199,2015,552
199,2016,388
199,2017,341
199,2018,600
199,2019,305
2,2014,1
20,2010,73
20,2011,76
20,2012,78
20,2013,83
20,2014,85
20,2015,84
20,2016,87
20,2017,89
20,2018,92
20,2019,96
202,2010,620
202,2011,406
202,2012,147
202,2013,80
202,2014,0
202,2015,154
202,2016,0
202,2017,0
202,2018,0
202,2019,0
203,2010,1715
203,2011,2595
203,2012,3782
203,2013,4164
203,2014,3494
203,2015,3511
203,2016,3531
203,2017,3550
203,2018,3567
203,2019,3584
207,2018,13
208,2014,0
208,2015,0
208,2016,0
208,2017,0
209,2010,64
209,2011,64
209,2012,52
209,2013,21
209,2014,6
209,2015,17
209,2016,44
209,2017,51
209,2018,51
209,2019,52
21,2010,0
21,2011,0
21,2012,0
21,2013,0
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2018,0
21,2019,0
210,2010,0
210,2011,0
210,2012,0
210,2013,0
210,2014,0
210,2015,0
210,2016,0
210,2017,0
210,2018,0
210,2019,0
211,2010,235
211,2011,177
211,2012,141
211,2013,128
211,2014,153
211,2015,134
211,2016,149
211,2017,158
211,2018,160
211,2019,161
213,2017,0
213,2019,1
214,2010,4271
214,2011,4335
214,2012,4375
214,2013,4416
214,2014,6842
214,2015,3698
214,2016,2971
214,2017,5225
214,2018,7082
214,2019,4694
216,2010,1153
216,2011,1161
216,2012,1197
216,2013,1214
216,2014,1219
216,2015,1236
216,2016,1260
216,2017,1282
216,2018,1307
216,2019,994
217,2010,360
217,2011,526
217,2012,1662
217,2013,1190
217,2014,1205
217,2015,1258
217,2016,1309
217,2017,1356
217,2018,2286
217,2019,2489
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2014,0
220,2015,0
220,2016,2
220,2017,0
220,2018,0
220,2019,1
221,2018,0
221,2019,28
222,2010,4
222,2011,1
222,2012,0
222,2013,0
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,24
222,2019,0
223,2010,0
223,2011,0
223,2012,0
223,2013,0
223,2014,0
223,2015,0
223,2016,0
223,2017,0
223,2018,0
223,2019,0
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,1366
229,2010,1198
229,2011,1339
229,2012,1052
229,2013,1005
229,2014,1160
229,2015,1174
229,2016,1186
229,2017,1197
229,2018,1210
229,2019,1220
23,2010,0
23,2011,3
23,2012,0
23,2013,0
23,2014,1
23,2015,1
23,2016,27
23,2017,29
23,2018,22
23,2019,23
230,2010,0
230,2011,0
230,2012,0
230,2013,0
230,2016,0
230,2018,0
230,2019,0
231,2010,0
231,2011,0
231,2012,0
231,2013,0
231,2014,0
231,2015,0
231,2016,0
231,2017,0
231,2018,0
231,2019,0
233,2010,0
233,2011,0
233,2012,521
233,2013,336
233,2014,84
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,0
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2014,4
235,2015,0
235,2016,1
235,2017,0
235,2018,0
235,2019,0
236,2010,2
236,2011,2
236,2012,2
236,2013,3
236,2014,2
236,2015,2
236,2016,2
236,2017,9
236,2018,2
236,2019,2
238,2018,0
238,2019,0
244,2010,0
244,2011,0
244,2012,86
244,2013,61
244,2014,52
244,2015,49
244,2016,87
244,2017,67
244,2018,85
244,2019,71
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
25,2010,0
25,2011,23
25,2012,81
25,2013,14
25,2014,3
25,2015,0
25,2016,0
25,2017,46
25,2018,48
25,2019,236
250,2014,4
250,2015,17
250,2016,5
250,2017,25
250,2018,29
250,2019,11
251,2010,34
251,2011,29
251,2012,13
251,2013,22
251,2014,23
251,2015,24
251,2016,24
251,2017,25
251,2018,26
251,2019,27
255,2010,149
255,2011,385
255,2012,331
255,2013,533
255,2014,412
255,2015,340
255,2016,330
255,2017,28
255,2018,0
255,2019,50
256,2010,19
256,2011,24
256,2012,24
256,2013,29
256,2014,27
256,2015,28
256,2016,21
256,2017,16
256,2018,25
256,2019,31
27,2010,370
27,2011,243
27,2012,0
27,2013,525
27,2014,197
27,2015,33
27,2016,0
27,2017,164
27,2018,202
27,2019,394
272,2010,0
272,2011,0
272,2012,0
272,2013,1
272,2014,1
272,2015,1
272,2016,1
272,2017,1
272,2018,1
272,2019,0
273,2010,26
273,2011,9
273,2012,0
273,2013,4
273,2014,2
273,2015,0
273,2016,0
273,2017,0
273,2018,0
273,2019,3
276,2011,0
276,2012,131
276,2013,105
276,2014,27
276,2015,79
276,2016,0
276,2017,5
276,2018,0
276,2019,0
28,2014,125
28,2015,82
28,2016,720
28,2017,1344
28,2018,1582
28,2019,1277
29,2014,213
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
3,2010,0
3,2011,3
3,2012,2
3,2013,2
3,2014,0
3,2015,1
3,2016,2
3,2017,7
3,2018,0
3,2019,2
32,2010,80
32,2011,0
32,2012,0
32,2013,176
32,2014,85
32,2015,88
32,2016,69
32,2017,43
32,2018,98
32,2019,101
33,2010,2005
33,2011,1788
33,2012,1811
33,2013,1839
33,2014,1865
33,2015,1884
33,2016,1905
33,2017,1933
33,2018,412
33,2019,257
35,2010,17
35,2011,1
35,2012,0
35,2013,0
35,2014,1
35,2015,0
35,2016,1
35,2017,1
35,2018,1
35,2019,1
37,2010,0
37,2011,0
37,2012,11
37,2013,10
37,2014,3
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
38,2010,117
38,2011,72
38,2012,76
38,2013,77
38,2014,107
38,2015,71
38,2016,67
38,2017,70
38,2018,73
38,2019,59
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
39,2019,0
4,2010,0
4,2011,0
4,2012,0
4,2013,0
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,2
4,2019,4
40,2010,4
40,2011,5
40,2012,6
40,2013,5
40,2014,3
40,2015,3
40,2016,9
40,2017,14
40,2018,11
40,2019,6
41,2010,15
41,2011,17
41,2012,16
41,2013,0
41,2014,14
41,2015,17
41,2016,18
41,2017,18
41,2018,10
41,2019,9
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2019,0
46,2010,12
46,2011,168
46,2012,10
46,2013,45
46,2014,55
46,2015,60
46,2016,30
46,2017,79
46,2018,39
46,2019,47
48,2010,0
48,2011,0
48,2012,0
48,2013,0
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
48,2019,0
49,2018,0
50,2010,171
50,2011,173
50,2012,175
50,2013,176
50,2014,177
50,2015,179
50,2016,180
50,2017,182
50,2018,183
50,2019,184
5000,2010,46252
5000,2011,50609
5000,2012,55989
5000,2013,51247
5000,2014,139266
5000,2015,113584
5000,2016,200311
5000,2017,570242
5000,2018,584369
5000,2019,495048
5100,2010,2138
5100,2011,2307
5100,2012,8244
5100,2013,8065
5100,2014,8336
5100,2015,8330
5100,2016,8514
5100,2017,9223
5100,2018,10334
5100,2019,12221
5101,2010,136
5101,2011,492
5101,2012,80
5101,2013,152
5101,2014,519
5101,2015,122
5101,2016,134
5101,2017,457
5101,2018,158
5101,2019,1603
5102,2010,167
5102,2011,208
5102,2012,33
5102,2013,243
5102,2014,171
5102,2015,181
5102,2016,112
5102,2017,163
5102,2018,179
5102,2019,176
5103,2010,4
5103,2011,111
5103,2012,169
5103,2013,117
5103,2014,56
5103,2015,108
5103,2016,40
5103,2017,13
5103,2018,95
5103,2019,88
5104,2010,805
5104,2011,594
5104,2012,277
5104,2013,184
5104,2014,91
5104,2015,255
5104,2016,138
5104,2017,156
5104,2018,147
5104,2019,153
5105,2010,1026
5105,2011,902
5105,2012,7685
5105,2013,7369
5105,2014,7499
5105,2015,7664
5105,2016,8090
5105,2017,8434
5105,2018,9755
5105,2019,10201
52,2010,4
52,2011,4
52,2012,3
52,2013,0
52,2014,2
52,2015,2
52,2016,9
52,2017,10
52,2018,12
52,2019,5
5200,2010,2577
5200,2011,2304
5200,2012,2797
5200,2013,2183
5200,2014,3546
5200,2015,3802
5200,2016,4280
5200,2017,3173
5200,2018,1958
5200,2019,1823
5203,2010,2005
5203,2011,1788
5203,2012,1811
5203,2013,1839
5203,2014,1865
5203,2015,1884
5203,2016,1905
5203,2017,1933
5203,2018,412
5203,2019,257
5204,2010,445
5204,2011,415
5204,2012,648
5204,2013,111
5204,2014,1487
5204,2015,1777
5204,2016,2335
5204,2017,1166
5204,2018,1441
5204,2019,1496
5206,2010,48
5206,2011,36
5206,2012,287
5206,2013,195
5206,2014,180
5206,2015,124
5206,2016,29
5206,2017,40
5206,2018,71
5206,2019,58
5207,2010,79
5207,2011,65
5207,2012,51
5207,2013,38
5207,2014,14
5207,2015,17
5207,2016,11
5207,2017,34
5207,2018,34
5207,2019,12
53,2010,0
53,2011,5
53,2012,72
53,2013,0
53,2014,0
53,2015,0
53,2016,0
53,2017,0
5300,2010,28886
5300,2011,29667
5300,2012,29880
5300,2013,25370
5300,2014,113442
5300,2015,88353
5300,2016,170173
5300,2017,539719
5300,2018,551352
5300,2019,458613
5301,2010,0
5301,2011,3
5301,2012,4
5301,2013,3
5301,2014,7
5301,2015,42
5301,2016,4
5301,2017,3
5301,2018,4
5301,2019,6
5302,2010,8346
5302,2011,8448
5302,2012,8526
5302,2013,8592
5302,2014,12738
5302,2015,8375
5302,2016,8320
5302,2017,10875
5302,2018,12438
5302,2019,10364
5303,2010,2204
5303,2011,1226
5303,2012,1258
5303,2013,1315
5303,2014,61499
5303,2015,55483
5303,2016,131358
5303,2017,497576
5303,2018,501795
5303,2019,411628
5304,2010,12872
5304,2011,16092
5304,2012,14129
5304,2013,8229
5304,2014,25947
5304,2015,17956
5304,2016,23819
5304,2017,24691
5304,2018,30024
5304,2019,30216
5305,2010,5464
5305,2011,3898
5305,2012,5963
5305,2013,7231
5305,2014,13251
5305,2015,6497
5305,2016,6672
5305,2017,6574
5305,2018,7091
5305,2019,6399
54,2010,224
54,2011,0
54,2012,182
54,2013,122
54,2014,120
54,2015,121
54,2016,123
54,2017,124
54,2018,118
54,2019,84
5400,2010,11591
5400,2011,15658
5400,2012,13971
5400,2013,14669
5400,2014,12823
5400,2015,11917
5400,2016,16032
5400,2017,16564
5400,2018,19079
5400,2019,20462
5401,2010,3428
5401,2011,5599
5401,2012,2181
5401,2013,2810
5401,2014,1656
5401,2015,1063
5401,2016,2260
5401,2017,2620
5401,2018,3195
5401,2019,3156
5402,2010,2471
5402,2011,3306
5402,2012,3257
5402,2013,2909
5402,2014,3250
5402,2015,3409
5402,2016,3501
5402,2017,3572
5402,2018,3632
5402,2019,5571
5403,2010,3608
5403,2011,4620
5403,2012,6036
5403,2013,6474
5403,2014,5672
5403,2015,5751
5403,2016,5813
5403,2017,5826
5403,2018,6063
5403,2019,5943
5404,2010,2084
5404,2011,2133
5404,2012,2497
5404,2013,2476
5404,2014,2245
5404,2015,1694
5404,2016,4458
5404,2017,4546
5404,2018,6189
5404,2019,5792
55,2014,0
55,2015,4
55,2016,3
5500,2010,1060
5500,2011,673
5500,2012,1097
5500,2013,960
5500,2014,1119
5500,2015,1182
5500,2016,1312
5500,2017,1563
5500,2018,1646
5500,2019,1929
5501,2010,936
5501,2011,536
5501,2012,826
5501,2013,771
5501,2014,951
5501,2015,1014
5501,2016,1108
5501,2017,1209
5501,2018,1288
5501,2019,1313
5502,2010,118
5502,2011,129
5502,2012,180
5502,2013,122
5502,2014,111
5502,2015,117
5502,2016,112
5502,2017,280
5502,2018,266
5502,2019,538
5504,2010,6
5504,2011,8
5504,2012,91
5504,2013,67
5504,2014,57
5504,2015,51
5504,2016,92
5504,2017,74
5504,2018,92
5504,2019,78
56,2015,3
56,2016,1
56,2017,0
56,2018,13
56,2019,18
57,2010,0
57,2011,0
57,2012,1
57,2013,0
57,2014,0
57,2015,0
57,2016,0
57,2017,0
57,2018,0
57,2019,0
5707,2010,10303
5707,2011,14302
5707,2012,12944
5707,2013,13699
5707,2014,11682
5707,2015,10773
5707,2016,14746
5707,2017,15376
5707,2018,17511
5707,2019,18973
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
5801,2010,519
5801,2011,1059
5801,2012,2810
5801,2013,2131
5801,2014,2091
5801,2015,1664
5801,2016,2273
5801,2017,4040
5801,2018,4367
5801,2019,6146
5802,2010,285
5802,2011,631
5802,2012,982
5802,2013,559
5802,2014,485
5802,2015,217
5802,2016,219
5802,2017,1305
5802,2018,275
5802,2019,1709
5803,2010,219
5803,2011,224
5803,2012,574
5803,2013,409
5803,2014,381
5803,2015,306
5803,2016,271
5803,2017,449
5803,2018,669
5803,2019,1002
5815,2010,1743
5815,2011,2115
5815,2012,8690
5815,2013,8588
5815,2014,8885
5815,2015,8923
5815,2016,9284
5815,2017,10148
5815,2018,11243
5815,2019,13499
5817,2010,1278
5817,2011,1837
5817,2012,8563
5817,2013,7642
5817,2014,69526
5817,2015,63764
5817,2016,140869
5817,2017,508004
5817,2018,513461
5817,2019,425222
59,2010,0
59,2011,110
59,2012,38
59,2013,12
59,2014,11
59,2015,21
59,2016,6
59,2017,0
59,2018,4
59,2019,66
60,2010,0
60,2011,26
60,2012,35
60,2013,27
60,2014,27
60,2015,27
60,2016,28
60,2017,29
60,2018,29
60,2019,33
63,2010,1
63,2011,4
63,2012,1
63,2013,3
63,2014,3
63,2015,3
63,2016,26
63,2017,16
63,2018,18
63,2019,11
66,2010,93
66,2011,95
66,2012,95
66,2013,98
66,2014,101
66,2015,103
66,2016,103
66,2017,224
66,2018,206
66,2019,298
67,2010,0
67,2011,6
67,2012,12
67,2013,9
67,2014,3
67,2015,3
67,2016,10
67,2017,10
67,2018,10
67,2019,9
68,2010,1369
68,2011,922
68,2012,1095
68,2013,999
68,2014,970
68,2015,674
68,2016,804
68,2017,812
68,2018,1034
68,2019,243
7,2015,8
7,2019,14
70,2010,6
70,2011,8
70,2012,5
70,2013,6
70,2014,5
70,2015,2
70,2016,5
70,2017,7
70,2018,7
70,2019,7
72,2010,46
72,2011,9
72,2012,3
72,2013,2
72,2014,2
72,2015,2
72,2016,3
72,2017,0
72,2018,0
72,2019,0
73,2010,0
73,2011,0
73,2012,0
73,2013,2
73,2014,1
73,2015,0
73,2016,0
73,2017,0
73,2018,0
73,2019,0
74,2010,75
74,2011,40
74,2012,12
74,2013,12
74,2014,24
74,2015,8
74,2016,6
74,2017,13
74,2018,11
74,2019,2
75,2010,3
75,2011,13
75,2012,20
75,2013,25
75,2014,18
75,2015,19
75,2016,27
75,2017,20
75,2018,77
75,2019,78
79,2010,8
79,2011,11
79,2012,10
79,2013,237
79,2014,87
79,2015,89
79,2016,474
79,2017,277
79,2018,586
79,2019,609
8,2010,0
8,2011,0
8,2012,5
8,2013,2
8,2014,1
8,2015,1
8,2016,0
8,2017,1
8,2018,0
8,2019,0
80,2010,0
80,2011,0
80,2012,3
80,2013,3
80,2014,0
80,2015,0
80,2016,9
80,2017,6
80,2018,38
80,2019,13
81,2010,196
81,2011,0
81,2012,0
81,2013,0
81,2014,160
81,2015,164
81,2016,169
81,2017,176
81,2018,166
81,2019,172
84,2010,113
84,2011,36
84,2012,6
84,2013,10
84,2014,17
84,2015,65
84,2016,90
84,2017,68
84,2018,71
84,2019,25
86,2015,1
86,2016,4
86,2017,2
86,2018,0
86,2019,0
89,2010,20
89,2011,27
89,2012,16
89,2013,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2019,0
9,2010,0
9,2011,0
9,2012,0
9,2013,0
9,2014,0
9,2015,1
9,2016,0
9,2017,0
9,2018,0
9,2019,0
90,2010,17
90,2011,18
90,2012,19
90,2013,19
90,2014,20
90,2015,21
90,2016,22
90,2017,15
90,2018,8
90,2019,2
93,2017,0
95,2010,329
95,2011,281
95,2012,514
95,2013,0
95,2014,1375
95,2015,1664
95,2016,2191
95,2017,1018
95,2018,1353
95,2019,1357
97,2010,144
97,2011,497
97,2012,0
97,2013,0
97,2014,355
97,2015,75
97,2016,51
97,2017,89
97,2018,36
97,2019,66
98,2010,434
98,2011,591
98,2012,631
98,2013,650
98,2014,619
98,2015,621
98,2016,624
98,2017,626
98,2018,628
98,2019,270
99,2012,2
99,2013,2
