geo,year,meat_indigenous_mule_gross_production_value_constant_2004_2006_million_us_vop
5302,1971,16.26947
5302,1972,18.43873
5302,1973,20.33683
5302,1974,23.31957
5302,1975,25.21767
5302,1976,26.84462
5302,1977,27.11578
5302,1978,29.82736
5302,1979,32.53893
5302,1980,35.25051
5302,1981,37.96209
5302,1982,40.67367
5302,1983,43.38524
5302,1984,46.09682
5302,1985,50.16419
5302,1986,54.23156
5302,1987,61.0105
5302,1988,64.26439
5302,1989,67.78944
5302,1990,70.50102
5302,1991,71.85681
5302,1992,75.92418
5302,1993,78.63576
5302,1994,123.43102
5302,1995,138.56162
5302,1996,166.76203
5302,1997,158.6273
5302,1998,199.30097
5302,1999,160.5254
5302,2000,177.06603
5302,2001,182.21803
5302,2002,177.8795
5302,2003,177.60834
5302,2004,171.88691
5302,2005,163.2641
5302,2006,166.08414
5302,2007,157.27151
5302,2008,147.23867
5302,2009,153.74646
5302,2010,146.69636
5302,2011,141.81552
5302,2012,141.00204
5302,2013,141.00204
5302,2014,141.00204
5302,2015,141.00204
5302,2016,141.00204
5400,1961,4.88173
5400,1962,6.39314
5400,1963,8.07666
5400,1964,10.72157
5400,1965,9.73276
5400,1966,7.11569
5400,1967,4.91277
5400,1968,4.93251
5400,1969,4.09986
5400,1970,4.59962
5400,1971,5.49692
5400,1972,5.41729
5400,1973,4.38625
5400,1974,3.43513
5400,1975,2.95765
5400,1976,2.9549
5400,1977,2.66318
5400,1978,2.72535
5400,1979,2.24425
5400,1980,2.5553
5400,1981,2.37733
5400,1982,1.88894
5400,1983,1.66293
5400,1984,1.32686
5400,1985,1.17819
5400,1986,0.99253
5400,1987,1.00593
5400,1988,0.82927
5400,1989,0.67461
5400,1990,0.63177
5400,1991,0.63909
5400,1992,0.59692
5400,1993,0.55862
5400,1994,0.57095
5400,1995,0.57461
5400,1996,0.51404
5400,1997,0.56432
5400,1998,0.50273
5400,1999,0.4554
5400,2000,0.56198
5400,2001,0.46938
5400,2002,0.48067
5400,2003,0.53252
5400,2004,0.47864
5400,2005,0.49571
5400,2006,0.4949
5400,2007,0.51345
5400,2008,0.51731
5400,2009,0.48344
5400,2010,0.49869
5400,2011,0.48984
5400,2012,0.48984
5400,2013,0.48984
5400,2014,0.48984
5400,2015,0.48984
5400,2016,0.48984
5403,1961,4.88173
5403,1962,6.39314
5403,1963,8.07666
5403,1964,10.72157
5403,1965,9.73276
5403,1966,7.11569
5403,1967,4.91277
5403,1968,4.93251
5403,1969,4.09986
5403,1970,4.59962
5403,1971,5.49692
5403,1972,5.41729
5403,1973,4.38625
5403,1974,3.43513
5403,1975,2.95765
5403,1976,2.9549
5403,1977,2.66318
5403,1978,2.72535
5403,1979,2.24425
5403,1980,2.5553
5403,1981,2.37733
5403,1982,1.88894
5403,1983,1.66293
5403,1984,1.32686
5403,1985,1.17819
5403,1986,0.99253
5403,1987,1.00593
5403,1988,0.82927
5403,1989,0.67461
5403,1990,0.63177
5403,1991,0.63909
5403,1992,0.59692
5403,1993,0.55862
5403,1994,0.57095
5403,1995,0.57461
5403,1996,0.51404
5403,1997,0.56432
5403,1998,0.50273
5403,1999,0.4554
5403,2000,0.56198
5403,2001,0.46938
5403,2002,0.48067
5403,2003,0.53252
5403,2004,0.47864
5403,2005,0.49571
5403,2006,0.4949
5403,2007,0.51345
5403,2008,0.51731
5403,2009,0.48344
5403,2010,0.49869
5403,2011,0.48984
5403,2012,0.48984
5403,2013,0.48984
5403,2014,0.48984
5403,2015,0.48984
5403,2016,0.48984
5706,1961,4.88173
5706,1962,6.39314
5706,1963,8.07666
5706,1964,10.72157
5706,1965,9.73276
5706,1966,7.11569
5706,1967,4.91277
5706,1968,4.93251
5706,1969,4.09986
5706,1970,4.59962
5706,1971,5.49692
5706,1972,5.41729
5706,1973,4.38625
5706,1974,3.43513
5706,1975,2.95765
5706,1976,2.9549
5706,1977,2.66318
5706,1978,2.72535
5706,1979,2.24425
5706,1980,2.5553
5706,1981,2.37733
5706,1982,1.88894
5706,1983,1.66293
5706,1984,1.32686
5706,1985,1.17819
5706,1986,0.99253
5706,1987,1.00593
5706,1988,0.82927
5706,1989,0.67461
5706,1990,0.63177
5706,1991,0.63909
5706,1992,0.59692
5706,1993,0.55862
5706,1994,0.57095
5706,1995,0.57461
5706,1996,0.51404
5706,1997,0.56432
5706,1998,0.50273
5706,1999,0.4554
5706,2000,0.56198
5706,2001,0.46938
5706,2002,0.48067
5706,2003,0.53252
5706,2004,0.47864
5706,2005,0.49571
5706,2006,0.4949
5706,2007,0.51345
5706,2008,0.51731
5706,2009,0.48344
5706,2010,0.49869
5706,2011,0.48984
5706,2012,0.48984
5706,2013,0.48984
5706,2014,0.48984
5706,2015,0.48984
5706,2016,0.48984
