geo,year,non_edible_crude_materials_import_value_base_period_quantity_tie
105,1975,13565
105,1976,16155
105,1977,19098
105,1978,22415
105,1979,27487
105,1980,29748
105,1981,28667
105,1982,23176
105,1983,19339
105,1984,22204
105,1985,18893
105,1986,17646
105,1987,19126
105,1988,26174
105,1989,28411
105,1990,24957
105,1991,22776
105,1992,19485
105,1993,17035
105,1994,18648
105,1995,21581
105,1996,19319
105,1997,17652
105,1998,11254
105,1999,8891
105,2000,11658
105,2001,10770
105,2002,10261
105,2003,12917
105,2004,15009
105,2005,16127
105,2006,22695
105,2007,23191
105,2008,27588
105,2009,20124
105,2010,33823
105,2011,46948
105,2012,36932
105,2013,29118
105,2014,22861
105,2015,19389
105,2016,17130
105,2017,20432
105,2018,16869
105,2019,16073
105,2020,15036
106,1961,451875
106,1962,462776
106,1963,466105
106,1964,476935
106,1965,450777
106,1966,475396
106,1967,431339
106,1968,399860
106,1969,429608
106,1970,408491
106,1971,380465
106,1972,462915
106,1973,704126
106,1974,780811
106,1975,650003
106,1976,780316
106,1977,955539
106,1978,1024025
106,1979,1353241
106,1980,1252674
106,1981,1207129
106,1982,1134325
106,1983,1087670
106,1984,1254417
106,1985,1238483
106,1986,1244977
106,1987,1359087
106,1988,1720063
106,1989,1726562
106,1990,1671240
106,1991,1343028
106,1992,1300598
106,1993,1124946
106,1994,1360428
106,1995,1570043
106,1996,1466107
106,1997,1362949
106,1998,1218003
106,1999,1040948
106,2000,1187782
106,2001,1247437
106,2002,1128395
106,2003,1258193
106,2004,1312818
106,2005,1272554
106,2006,1414536
106,2007,1629968
106,2008,1660767
106,2009,1290874
106,2010,1637829
106,2011,2213358
106,2012,1829563
106,2013,2001377
106,2014,2172431
106,2015,1672658
106,2016,1558008
106,2017,1705107
106,2018,1642175
106,2019,1289879
106,2020,1059952
107,1961,8405
107,1962,3423
107,1963,3178
107,1964,4619
107,1965,3574
107,1966,2629
107,1967,1455
107,1968,2242
107,1969,1874
107,1970,1893
107,1971,2851
107,1972,2484
107,1973,2251
107,1974,4231
107,1975,3723
107,1976,3187
107,1977,5001
107,1978,4359
107,1979,4052
107,1980,4608
107,1981,3763
107,1982,3204
107,1983,2662
107,1984,4732
107,1985,5719
107,1986,2439
107,1987,1672
107,1988,2577
107,1989,2685
107,1990,2883
107,1991,2345
107,1992,2084
107,1993,1797
107,1994,1971
107,1995,2374
107,1996,4934
107,1997,2886
107,1998,2766
107,1999,2945
107,2000,2663
107,2001,2976
107,2002,3705
107,2003,2405
107,2004,3069
107,2005,3508
107,2006,4431
107,2007,5549
107,2008,6282
107,2009,5807
107,2010,7361
107,2011,13715
107,2012,7925
107,2013,6710
107,2014,5585
107,2015,6102
107,2016,6339
107,2017,6663
107,2018,5572
107,2019,6132
107,2020,12239
108,1992,4990
108,1993,4235
108,1994,11908
108,1995,6809
108,1996,7107
108,1997,11988
108,1998,3666
108,1999,3248
108,2000,5133
108,2001,26766
108,2002,6201
108,2003,30989
108,2004,4759
108,2005,4653
108,2006,4608
108,2007,5137
108,2008,6705
108,2009,5351
108,2010,9318
108,2011,12493
108,2012,8945
108,2013,27971
108,2014,7951
108,2015,4520
108,2016,4282
108,2017,4586
108,2018,8345
108,2019,9809
108,2020,17664
109,1961,64
109,1962,47
109,1963,42
109,1964,49
109,1965,53
109,1966,68
109,1967,54
109,1968,54
109,1969,55
109,1970,53
109,1971,56
109,1972,62
109,1973,82
109,1974,110
109,1975,94
109,1976,107
109,1977,156
109,1978,144
109,1979,163
109,1980,173
109,1981,143
109,1982,143
109,1983,162
109,1984,139
109,1985,117
109,1986,107
109,1987,114
109,1988,140
109,1989,135
109,1990,129
109,1991,132
109,1992,154
109,1993,155
109,1994,146
109,1995,217
109,1996,188
109,1997,208
109,1998,565
109,1999,303
109,2000,312
109,2001,289
109,2002,90
109,2003,141
109,2004,229
109,2005,375
109,2006,190
109,2007,461
109,2008,315
109,2009,610
109,2010,509
109,2011,500
109,2012,635
109,2013,618
109,2014,625
109,2015,585
109,2016,533
109,2017,461
109,2018,438
109,2019,761
109,2020,496
11,1961,77784
11,1962,73112
11,1963,75272
11,1964,76295
11,1965,73295
11,1966,73577
11,1967,66518
11,1968,62396
11,1969,67665
11,1970,63909
11,1971,63768
11,1972,76915
11,1973,99118
11,1974,128956
11,1975,110324
11,1976,126292
11,1977,148569
11,1978,157682
11,1979,182965
11,1980,197426
11,1981,179259
11,1982,152726
11,1983,153015
11,1984,166145
11,1985,154450
11,1986,152729
11,1987,164529
11,1988,191736
11,1989,187715
11,1990,192411
11,1991,167580
11,1992,166149
11,1993,150942
11,1994,172761
11,1995,207142
11,1996,201555
11,1997,173616
11,1998,158990
11,1999,121520
11,2000,127584
11,2001,144945
11,2002,132699
11,2003,161365
11,2004,159894
11,2005,144800
11,2006,181119
11,2007,195206
11,2008,207956
11,2009,152929
11,2010,207305
11,2011,255299
11,2012,241607
11,2013,273550
11,2014,269307
11,2015,213464
11,2016,193908
11,2017,185717
11,2018,189550
11,2019,154539
11,2020,121568
110,1961,565221
110,1962,547380
110,1963,551024
110,1964,558932
110,1965,531174
110,1966,563672
110,1967,511745
110,1968,499002
110,1969,531841
110,1970,509940
110,1971,522144
110,1972,676581
110,1973,1017253
110,1974,1069440
110,1975,910976
110,1976,1076764
110,1977,1287815
110,1978,1293927
110,1979,1536908
110,1980,1516127
110,1981,1474570
110,1982,1277003
110,1983,1292073
110,1984,1398344
110,1985,1208121
110,1986,1130658
110,1987,1342722
110,1988,1790354
110,1989,1688197
110,1990,1640285
110,1991,1442174
110,1992,1322277
110,1993,1206845
110,1994,1399272
110,1995,1708474
110,1996,1581303
110,1997,1390684
110,1998,1088975
110,1999,919005
110,2000,874337
110,2001,869213
110,2002,781306
110,2003,972611
110,2004,1194906
110,2005,1190838
110,2006,1630348
110,2007,1665034
110,2008,2138883
110,2009,1569108
110,2010,2470761
110,2011,3761954
110,2012,2765362
110,2013,2200842
110,2014,1715680
110,2015,1357496
110,2016,1217370
110,2017,2186384
110,2018,1341276
110,2019,1287065
110,2020,1251101
112,1961,567
112,1962,403
112,1963,692
112,1964,480
112,1965,289
112,1966,308
112,1967,712
112,1968,396
112,1969,245
112,1970,555
112,1971,230
112,1972,545
112,1974,524
112,1975,619
112,1976,953
112,1977,1114
112,1978,1064
112,1979,1340
112,1980,1457
112,1981,1178
112,1982,1054
112,1983,1216
112,1984,1088
112,1985,1151
112,1986,902
112,1987,1101
112,1988,1247
112,1989,1187
112,1990,1163
112,1991,1194
112,1992,1292
112,1993,753
112,1994,1112
112,1995,1034
112,1996,1311
112,1997,1290
112,1998,1109
112,1999,950
112,2000,869
112,2001,991
112,2002,821
112,2003,787
112,2004,952
112,2005,552
112,2006,880
112,2007,865
112,2008,869
112,2009,672
112,2010,898
112,2011,1010
112,2012,1077
112,2013,1069
112,2014,1090
112,2015,1055
112,2016,929
112,2017,955
112,2018,701
112,2019,1253
112,2020,1132
113,1992,6702
113,1993,6499
113,1994,7372
113,1995,8514
113,1996,6252
113,1997,7466
113,1998,8747
113,1999,4340
113,2000,2998
113,2001,2405
113,2002,1789
113,2003,1542
113,2004,1854
113,2005,2740
113,2006,3349
113,2007,3957
113,2008,2936
113,2009,3736
113,2010,3148
113,2011,2119
113,2012,1663
113,2013,1644
113,2014,2631
113,2015,2939
113,2016,2620
113,2017,4466
113,2018,5750
113,2019,7900
113,2020,4335
114,1961,3997
114,1962,2883
114,1963,3507
114,1964,2800
114,1965,3673
114,1966,3668
114,1967,2853
114,1968,2812
114,1969,3571
114,1970,3590
114,1971,2962
114,1972,3651
114,1973,4198
114,1974,4816
114,1975,5592
114,1976,5439
114,1977,8796
114,1978,8075
114,1979,5936
114,1980,8268
114,1981,5924
114,1982,6190
114,1983,5911
114,1984,10032
114,1985,9285
114,1986,7867
114,1987,10489
114,1988,18572
114,1989,16323
114,1990,21413
114,1991,16136
114,1992,16980
114,1993,12309
114,1994,11913
114,1995,18615
114,1996,16462
114,1997,14052
114,1998,13524
114,1999,9273
114,2000,11400
114,2001,8860
114,2002,10291
114,2003,11435
114,2004,12644
114,2005,14246
114,2006,17107
114,2007,17076
114,2008,21796
114,2009,20278
114,2010,26761
114,2011,28482
114,2012,30421
114,2013,23105
114,2014,22215
114,2015,12830
114,2016,16029
114,2017,13658
114,2018,17095
114,2019,15585
114,2020,12623
115,1961,22467
115,1962,25173
115,1963,32968
115,1964,18404
115,1965,25298
115,1966,27102
115,1967,1708
115,1968,1650
115,1969,1154
115,1970,1376
115,1971,2650
115,1972,2025
115,1973,2011
115,1974,1918
115,1994,2465
115,1995,3303
115,1996,3680
115,1997,2118
115,1998,2127
115,1999,1405
115,2000,720
115,2001,569
115,2002,895
115,2003,1849
115,2004,2734
115,2005,3048
115,2006,3526
115,2007,3670
115,2008,4846
115,2009,3481
115,2010,4215
115,2011,4952
115,2012,5307
115,2013,6047
115,2014,11822
115,2015,14376
115,2016,10411
115,2017,4429
115,2018,3863
115,2019,4103
115,2020,3521
116,1961,8940
116,1962,9091
116,1963,9641
116,1964,9596
116,1965,9714
116,1966,9197
116,1967,9126
116,1968,8450
116,1969,8870
116,1970,9025
116,1971,12285
116,1972,13895
116,1973,15827
116,1974,17425
116,1975,15553
116,1976,16604
116,1977,19953
116,1978,17982
116,1979,21193
116,1980,22321
116,1981,22756
116,1982,19192
116,1983,21232
116,1984,20935
116,1985,19592
116,1986,32598
116,1987,27528
116,1988,27130
116,1989,29247
116,1990,29407
116,1991,28115
116,1992,24960
116,1993,19127
116,1994,20792
116,1995,32173
116,1996,29737
116,1997,19306
116,1998,13155
116,1999,12789
116,2000,12801
116,2001,9977
116,2002,13517
116,2003,18893
116,2004,22714
116,2005,23066
116,2006,33149
116,2007,29605
116,2008,26313
116,2009,28677
116,2010,32895
116,2011,50670
116,2012,69459
116,2013,82393
116,2014,39246
116,2015,29611
116,2016,28006
116,2017,35653
116,2018,28979
116,2019,29902
116,2020,30652
117,1961,403393
117,1962,414390
117,1963,434293
117,1964,411124
117,1965,409817
117,1966,412038
117,1967,401230
117,1968,428140
117,1969,418877
117,1970,433924
117,1971,456394
117,1972,540463
117,1973,654584
117,1974,792113
117,1975,887442
117,1976,954075
117,1977,1092130
117,1978,995802
117,1979,1093858
117,1980,1306445
117,1981,1365188
117,1982,1132382
117,1983,1148080
117,1984,1223644
117,1985,1034077
117,1986,881689
117,1987,1052802
117,1988,1398580
117,1989,1339913
117,1990,1352636
117,1991,1326129
117,1992,1223988
117,1993,1081174
117,1994,1216617
117,1995,1575653
117,1996,1488219
117,1997,1274766
117,1998,1019032
117,1999,866259
117,2000,855426
117,2001,854612
117,2002,775867
117,2003,884264
117,2004,1061810
117,2005,992131
117,2006,1280308
117,2007,1297450
117,2008,1685789
117,2009,1179139
117,2010,1876544
117,2011,2758802
117,2012,2185396
117,2013,1785963
117,2014,1478868
117,2015,1187006
117,2016,1109960
117,2017,1355228
117,2018,1266458
117,2019,1176622
117,2020,1070850
118,1961,105
118,1962,110
118,1963,116
118,1964,121
118,1965,121
118,1966,148
118,1967,180
118,1968,208
118,1969,171
118,1970,162
118,1971,139
118,1972,143
118,1973,160
118,1974,334
118,1975,381
118,1976,345
118,1977,1075
118,1978,742
118,1979,762
118,1980,454
118,1981,754
118,1982,986
118,1983,807
118,1984,2329
118,1985,2074
118,1986,898
118,1987,889
118,1988,519
118,1990,603
118,1991,691
118,1994,922
118,1995,1037
118,1996,506
118,1997,674
118,1998,798
118,1999,766
118,2000,249
118,2001,181
118,2002,1318
118,2003,1323
118,2004,1577
118,2005,1169
118,2006,2547
118,2007,2456
118,2008,1440
118,2009,9126
118,2010,2873
118,2011,3232
118,2012,2514
118,2013,1120
118,2014,1039
118,2015,1038
118,2016,770
118,2017,668
118,2018,505
118,2019,708
118,2020,763
119,1992,1827
119,1993,2943
119,1994,3598
119,1995,4482
119,1996,4424
119,1997,4140
119,1998,7800
119,1999,6503
119,2000,6169
119,2001,6024
119,2002,6079
119,2003,8002
119,2004,5048
119,2005,4946
119,2006,5688
119,2007,6745
119,2008,7043
119,2009,4551
119,2010,5435
119,2011,6820
119,2012,7657
119,2013,7797
119,2014,7962
119,2015,5035
119,2016,5716
119,2017,5491
119,2018,5818
119,2019,5286
119,2020,5325
12,1987,73
12,1988,100
12,1989,131
12,1990,118
12,1991,154
12,1992,71
12,1993,60
12,1994,290
12,1997,192
12,1998,4
12,1999,4
12,2000,16
12,2001,47
12,2002,20
12,2003,79
12,2004,63
12,2005,142
12,2006,91
12,2007,109
12,2008,87
12,2009,116
12,2010,101
12,2011,111
12,2012,108
12,2013,126
12,2014,274
12,2015,196
12,2016,125
12,2017,144
12,2018,273
12,2019,155
12,2020,204
120,1961,12299
120,1962,14758
120,1963,6149
120,1967,7557
120,1968,2139
120,1969,1618
120,1970,1922
120,1971,6099
120,1972,7516
120,1973,4977
120,1974,7697
120,1975,6887
120,1996,15373
120,1997,10981
120,2002,9839
120,2003,12165
120,2004,15733
120,2005,19437
120,2006,24332
120,2007,23926
120,2008,25175
120,2009,35016
120,2010,54360
120,2011,57316
120,2012,43163
120,2013,34112
120,2014,24817
120,2015,16181
120,2016,20748
120,2017,14543
120,2018,13114
120,2019,42197
120,2020,13864
121,1961,1562
121,1962,1650
121,1963,1625
121,1964,1606
121,1965,1599
121,1966,1419
121,1967,1294
121,1968,1034
121,1969,962
121,1970,831
121,1971,995
121,1972,902
121,1973,1219
121,1974,1602
121,1975,1672
121,1976,1772
121,1977,2186
121,1978,1828
121,1979,2186
121,1980,2199
121,1981,2507
121,1982,2728
121,1983,2818
121,1984,3004
121,1985,2883
121,1986,2519
121,1987,2755
121,1988,3004
121,1989,2854
121,1990,3003
121,1991,3512
121,1992,3503
121,1993,2115
121,1994,2568
121,1995,3213
121,1996,3302
121,1997,1604
121,1998,1931
121,1999,2062
121,2000,1560
121,2001,1510
121,2002,977
121,2003,1008
121,2004,1279
121,2005,1325
121,2006,1964
121,2007,1499
121,2008,2262
121,2009,1524
121,2010,2549
121,2011,3756
121,2012,3582
121,2013,2702
121,2014,1495
121,2015,1876
121,2016,1555
121,2017,2042
121,2018,2511
121,2019,739
121,2020,492
122,1975,6107
122,1976,6256
122,1977,6309
122,1979,7299
122,1980,8342
122,1981,9124
122,1982,8863
122,1983,10949
122,2013,14338
122,2014,9962
122,2015,7625
122,2016,8666
122,2017,9373
122,2018,10229
122,2019,8162
122,2020,7092
123,1977,19924
123,1979,38741
123,1981,19612
123,1984,39067
123,1992,52300
123,2005,111573
123,2010,108474
123,2011,108474
123,2012,108474
123,2014,253130
123,2015,196351
123,2016,176473
123,2017,241041
123,2018,191077
123,2019,228339
123,2020,215309
124,1964,106
124,1965,16
124,1966,25
124,1967,24
124,1968,57
124,1969,84
124,1970,45
124,1971,156
124,1972,39
124,1973,33
124,1974,26
124,1975,112
124,1976,40
124,1977,30
124,1978,32
124,1979,44
124,1980,35
124,1981,693
124,1982,79
124,1983,69
124,1984,69
124,1985,57
124,1986,77
124,1987,103
124,1988,80
124,1989,75
124,1990,80
124,1991,107
124,1992,89
124,1993,78
124,1994,77
124,1995,131
124,1996,124
124,1997,132
124,1998,115
124,1999,72
124,2000,127
124,2001,67
124,2002,8
124,2003,47
124,2004,95
124,2005,75
124,2006,77
124,2007,77
124,2008,83
124,2009,77
124,2010,119
124,2011,120
124,2012,200
124,2013,42
124,2014,165
124,2015,135
124,2016,294
124,2017,82
124,2018,305
124,2019,128
124,2020,77
126,1992,28760
126,1993,19961
126,1994,22041
126,1995,28345
126,1996,31203
126,1997,31734
126,1998,31641
126,1999,25162
126,2000,28010
126,2001,28140
126,2002,27213
126,2003,37105
126,2004,34248
126,2005,34277
126,2006,35568
126,2007,45796
126,2008,56937
126,2009,40668
126,2010,43444
126,2011,64883
126,2012,63069
126,2013,57680
126,2014,66178
126,2015,59195
126,2016,56409
126,2017,53351
126,2018,52511
126,2019,57866
126,2020,51337
129,1961,65
129,1962,53
129,1963,78
129,1964,102
129,1965,22
129,1966,22
129,1967,21
129,1968,20
129,1969,22
129,1970,68
129,1971,40
129,1972,27
129,1973,36
129,1974,53
129,1975,114
129,1976,99
129,1977,134
129,1978,144
129,1979,61
129,1980,70
129,1981,99
129,1982,55
129,1983,56
129,1984,64
129,1985,58
129,1986,134
129,1987,102
129,1988,50
129,1989,49
129,1990,114
129,1991,81
129,1993,54
129,1994,177
129,1995,105
129,1996,29
129,1997,97
129,1998,85
129,1999,99
129,2000,110
129,2001,251
129,2003,74
129,2004,38
129,2005,43
129,2006,38
129,2007,39
129,2008,44
129,2009,109
129,2010,269
129,2011,288
129,2012,91
129,2013,135
129,2014,72
129,2015,54
129,2016,78
129,2017,65
129,2018,71
129,2019,151
129,2020,226
13,1971,1307
13,1972,1616
13,1973,2027
13,1974,3572
13,1975,2080
13,1976,11249
13,1977,4697
13,1978,8588
13,1979,9485
13,1980,14453
13,1981,11550
13,1982,16556
13,1983,10875
13,1984,12097
13,1987,9104
13,2000,15351
13,2001,12852
13,2002,11777
13,2003,16918
13,2004,21925
13,2005,15602
13,2006,17754
13,2007,19173
13,2008,20517
13,2009,15890
13,2010,14211
13,2011,25534
13,2012,22285
13,2013,28238
13,2014,115621
13,2015,22594
13,2016,22066
13,2017,26695
13,2018,27494
13,2019,27000
13,2020,31091
130,1967,25
130,1968,11
130,1969,18
130,1970,26
130,1971,37
130,1972,19
130,1973,36
130,1974,32
130,1975,17
130,1976,20
130,1977,144
130,1978,56
130,1979,26
130,1980,49
130,1981,128
130,1982,117
130,1983,42
130,1984,116
130,1985,100
130,1986,144
130,1987,53
130,1988,131
130,1989,57
130,1990,154
130,1991,137
130,1992,52
130,1993,112
130,1994,30
130,1995,117
130,1996,280
130,2001,35
130,2002,39
130,2003,68
130,2004,32
130,2005,42
130,2006,54
130,2007,565
130,2008,388
130,2009,52
130,2010,70
130,2011,117
130,2012,111
130,2013,52
130,2014,228
130,2015,57
130,2016,173
130,2017,132
130,2018,480
130,2019,86
130,2020,356
131,1961,472853
131,1962,422912
131,1963,451844
131,1964,432893
131,1965,445918
131,1966,425155
131,1967,322917
131,1968,311370
131,1969,409586
131,1970,364576
131,1971,337643
131,1972,400366
131,1973,626953
131,1974,850412
131,1975,785067
131,1976,1008490
131,1977,1164770
131,1978,1170693
131,1979,1323459
131,1980,1517315
131,1981,1575697
131,1982,1375276
131,1983,1401748
131,1984,1237672
131,1985,1078496
131,1986,930435
131,1987,1298577
131,1988,1459371
131,1989,1144359
131,1990,1102761
131,1991,1244380
131,1992,1142489
131,1993,1005673
131,1994,1048266
131,1995,1383389
131,1996,1465718
131,1997,1446505
131,1998,890718
131,1999,605760
131,2000,546959
131,2001,553621
131,2002,712185
131,2003,856400
131,2004,989414
131,2005,1011068
131,2006,1177030
131,2007,1404597
131,2008,1939157
131,2009,1739690
131,2010,2657161
131,2011,3540750
131,2012,2803330
131,2013,2523889
131,2014,2075930
131,2015,1476057
131,2016,1355804
131,2017,1667621
131,2018,1433882
131,2019,1288768
131,2020,1273665
133,1961,115
133,1962,108
133,1963,83
133,1964,259
133,1967,195
133,1968,278
133,1971,412
133,1974,389
133,1977,973
133,1978,1167
133,1982,423
133,1983,632
133,1987,388
133,1992,472
133,1996,11281
133,1997,6162
133,1998,5684
133,1999,1541
133,2000,610
133,2001,208
133,2002,696
133,2003,965
133,2004,223
133,2005,531
133,2006,7702
133,2007,494
133,2008,251
133,2009,389
133,2010,389
133,2011,588
133,2012,853
133,2013,891
133,2014,651
133,2015,661
133,2016,805
133,2017,118
133,2018,231
133,2019,340
133,2020,623
134,1961,13
134,1962,13
134,1963,13
134,1964,12
134,1965,12
134,1966,11
134,1967,10
134,1968,7
134,1969,9
134,1970,8
134,1971,12
134,1972,13
134,1973,17
134,1974,24
134,1975,15
134,1976,24
134,1977,21
134,1978,25
134,1979,30
134,1980,43
134,1981,33
134,1982,29
134,1983,35
134,1984,48
134,1985,32
134,1986,17
134,1987,28
134,1988,67
134,1989,72
134,1990,62
134,1991,77
134,1992,116
134,1993,135
134,1994,73
134,1995,73
134,1996,91
134,1997,49
134,1998,79
134,1999,74
134,2000,92
134,2001,51
134,2002,32
134,2003,42
134,2004,34
134,2005,69
134,2006,70
134,2007,99
134,2008,154
134,2009,35
134,2010,60
134,2011,104
134,2012,48
134,2013,90
134,2014,52
134,2015,121
134,2016,143
134,2017,282
134,2018,186
134,2019,123
134,2020,131
136,1973,270
136,1974,366
136,1976,212
136,1977,254
136,1979,120
136,1982,218
136,1983,51
136,1991,0
136,1992,96
136,1994,59
136,1999,77
136,2000,208
136,2001,197
136,2004,109
136,2005,568
136,2006,126
136,2007,265
136,2008,60
136,2009,66
136,2010,29
136,2011,29
136,2012,105
136,2013,56
136,2014,46
136,2015,3234
136,2016,25
136,2017,30
136,2018,69
136,2019,45
136,2020,37
137,1961,7025
137,1962,6088
137,1963,3030
137,1964,3167
137,1965,4875
137,1966,3669
137,1967,3286
137,1968,2241
137,1969,3783
137,1970,3705
137,1971,9579
137,1972,10788
137,1973,5919
137,1974,18449
137,1975,34922
137,1976,41476
137,1977,35574
137,1978,63573
137,1979,72846
137,1980,115721
137,1981,115310
137,1982,88864
137,1983,74116
137,1984,81810
137,1985,91648
137,1986,87210
137,1987,87769
137,1988,126366
137,1989,94431
137,1990,75556
137,1991,56871
137,1992,52342
137,1993,48755
137,1994,50676
137,1995,59252
137,1996,61338
