geo,year,tomatoes_gross_production_value_current_thousand_us_vop
108,2007,150033
108,2008,230009
108,2009,191178
108,2010,216012
108,2011,274929
108,2012,495585
108,2013,495296
108,2014,453929
108,2015,621888
108,2016,450254
108,2017,351014
108,2018,254232
108,2019,765623
109,1991,8160
109,1992,7573
109,1993,15216
109,1994,21864
109,1995,16912
109,1996,19333
109,1997,22305
109,1998,22891
109,1999,23034
109,2000,23150
109,2001,27000
109,2002,21588
109,2003,19776
109,2004,21383
109,2005,23679
109,2006,21845
109,2007,26150
109,2008,26726
109,2009,22903
109,2010,34749
109,2011,30485
109,2012,29102
109,2013,33001
109,2014,26996
109,2015,37684
109,2016,32380
109,2017,35391
109,2018,30897
109,2019,44015
11,1991,3773
11,1992,2416
11,1993,6522
11,1994,11303
11,1995,12818
11,1996,11227
11,1997,9560
11,1998,8556
11,1999,10561
11,2000,13284
11,2001,13084
11,2002,19014
11,2003,28029
11,2004,26477
11,2005,28157
11,2006,37334
11,2007,40827
11,2008,46445
11,2009,39967
11,2010,48226
11,2011,45248
11,2012,51009
11,2013,61172
11,2014,56893
11,2015,54457
11,2016,51535
11,2017,52407
11,2018,57889
110,1991,1604561
110,1992,1617111
110,1993,2032808
110,1994,2077956
110,1995,2203423
110,1996,1733674
110,1997,1591233
110,1998,1541138
110,1999,1768782
110,2000,1711504
110,2001,1535753
110,2002,1532079
110,2003,1474789
110,2004,1674569
110,2005,1556723
110,2006,1513909
110,2007,1575424
110,2008,1625341
110,2009,1961377
110,2010,2231378
110,2011,2407334
110,2012,2777225
110,2013,2198176
110,2014,1690086
110,2015,1746268
110,2016,2097218
110,2017,1835342
110,2018,1856028
110,2019,1669983
112,1991,84174
112,1992,84384
112,1993,44488
112,1994,67809
112,1995,40810
112,1996,25475
112,1997,36101
112,1998,33418
112,1999,29370
112,2000,21987
112,2001,31063
112,2002,41617
112,2003,45165
112,2004,43364
112,2005,62265
112,2006,69639
112,2007,97174
112,2008,113520
112,2009,82387
112,2010,165209
112,2011,134311
112,2012,168856
112,2013,249235
112,2014,199784
112,2015,271666
112,2016,187164
112,2017,154822
112,2018,119914
113,1998,54424
113,1999,7734
113,2000,7323
113,2001,9910
113,2002,7806
113,2003,16726
113,2004,15326
113,2005,18250
113,2006,28401
113,2007,34910
113,2008,48414
113,2009,39062
113,2010,30724
113,2011,42993
113,2012,65738
113,2013,67671
113,2014,89224
113,2015,101935
113,2016,104967
113,2017,157698
113,2018,155741
113,2019,168867
114,1991,13632
114,1992,20172
114,1993,18715
114,1994,26476
114,1995,32768
114,1996,46927
114,1997,69070
114,1998,95976
114,1999,118397
114,2000,106179
114,2001,121488
114,2002,120348
114,2003,152923
114,2004,156343
114,2005,285648
114,2006,276734
114,2007,398607
114,2008,163112
114,2009,217582
114,2010,272776
114,2011,190358
114,2012,242746
114,2013,319714
114,2014,319639
114,2015,252398
114,2016,248090
114,2017,377217
114,2018,468884
117,1991,69537
117,1992,109959
117,1993,125811
117,1994,93133
117,1995,137034
117,1996,144351
117,1997,130668
117,1998,70959
117,1999,94417
117,2000,119786
117,2001,117933
117,2002,115990
117,2003,148654
117,2004,258134
117,2005,222491
117,2006,954720
117,2007,971224
117,2008,651547
117,2009,444389
117,2010,429090
117,2011,545116
117,2012,635624
117,2013,552183
117,2014,743570
117,2015,647104
117,2016,570149
117,2017,566671
117,2018,659837
118,2014,30818
118,2015,26724
118,2016,40382
118,2017,51457
118,2018,48671
118,2019,46460
119,1992,9519
119,1993,11087
119,1994,4888
119,1995,3867
119,1996,6142
119,1997,4840
119,1998,2959
119,1999,2897
119,2000,2930
119,2001,4251
119,2002,5201
119,2003,9196
119,2004,6385
119,2005,7457
119,2006,12755
119,2007,9803
119,2008,7322
119,2009,5232
119,2010,6853
119,2011,8851
119,2012,8375
119,2013,8793
119,2014,6760
119,2015,8597
119,2016,8345
119,2017,7214
119,2018,7989
119,2019,7889
121,1991,22518
121,1992,13700
121,1993,38514
121,1994,66276
121,1995,121679
121,1996,136481
121,1997,85776
121,1998,51715
121,1999,72030
121,2000,47546
121,2001,58166
121,2002,57959
121,2003,56453
121,2004,82199
121,2005,103818
121,2006,115821
121,2007,135689
121,2008,151891
121,2009,90315
121,2010,120307
121,2011,117873
121,2012,126777
121,2013,134850
121,2014,164766
121,2015,142447
121,2016,222444
121,2017,177355
121,2018,190903
121,2019,213652
126,1992,3735
126,1993,1782
126,1994,1877
126,1995,703
126,1996,3924
126,1997,4459
126,1998,4149
126,1999,2870
126,2000,2726
126,2001,2730
126,2002,2183
126,2003,2907
126,2004,1618
126,2005,1646
126,2006,1270
126,2007,1672
126,2008,1507
126,2009,1281
126,2010,14943
126,2011,11942
126,2012,12401
126,2013,10947
126,2014,12930
126,2015,7290
126,2016,9878
126,2017,11353
126,2018,12091
126,2019,12746
129,1991,6738
129,1992,7535
129,1993,8348
129,1994,3858
129,1995,3367
129,1996,4667
129,1997,3906
129,1998,3556
129,1999,2934
129,2000,2610
129,2001,2895
129,2002,2594
129,2003,4922
129,2004,4353
129,2005,5152
129,2006,7001
129,2007,10228
129,2008,12957
129,2009,12064
129,2010,11187
129,2011,11944
129,2012,10796
129,2013,11207
129,2014,9832
129,2015,7785
129,2016,7113
129,2017,8526
129,2018,8063
13,2017,7755
13,2018,8644
13,2019,9043
130,1996,5891
130,1997,7139
130,1998,6696
130,1999,8091
130,2000,7572
130,2001,11075
130,2002,12429
130,2003,18304
130,2004,14108
130,2005,27263
130,2006,15309
130,2007,18289
130,2008,45551
130,2009,68880
130,2010,83435
130,2011,90338
130,2012,22805
130,2013,125622
130,2014,280403
130,2015,263706
130,2016,264581
130,2017,264632
130,2018,312320
131,1991,2899
131,1992,3212
131,1993,3233
131,1994,4167
131,1995,4280
131,1996,5565
131,1997,4280
131,1998,3937
131,1999,3011
131,2000,5661
131,2001,5331
131,2002,11180
131,2003,12987
131,2004,13495
131,2005,13770
131,2006,22047
131,2007,19698
131,2008,13633
131,2009,15695
131,2010,43034
131,2011,45623
131,2012,71313
131,2013,136373
131,2014,116595
131,2015,99390
131,2016,117130
131,2017,101304
131,2018,126026
131,2019,97999
132,2004,17
132,2005,9
132,2006,8
132,2007,11
132,2008,9
132,2009,82
132,2010,189
132,2011,240
132,2012,280
132,2013,344
132,2014,407
132,2015,585
132,2016,659
132,2017,737
132,2018,821
133,1991,18465
133,1992,20617
133,1993,24160
133,1994,13593
133,1995,23909
133,1996,18866
133,1997,16011
133,1998,25940
133,1999,17156
133,2000,22810
133,2001,21314
133,2002,31743
133,2003,33217
133,2004,27018
133,2005,39196
133,2006,46092
133,2007,47495
133,2008,19393
133,2009,18223
133,2010,15091
133,2011,26079
133,2012,74498
133,2013,106519
133,2014,107715
133,2015,122270
133,2016,125930
133,2017,118517
133,2018,142219
133,2019,112561
134,1991,10816
134,1992,9636
134,1993,10931
134,1994,10602
134,1995,12338
134,1996,23438
134,1997,11562
134,1998,10376
134,1999,9711
134,2000,8898
134,2001,9183
134,2002,4672
134,2003,10943
134,2004,8408
134,2005,9205
134,2006,9725
134,2007,10342
134,2008,13131
134,2009,11942
134,2010,10631
134,2011,11878
134,2012,9575
134,2013,10041
134,2014,11571
134,2015,12796
134,2016,10712
134,2017,12089
134,2018,9850
134,2019,10034
137,1991,9075
137,1992,8707
137,1993,8893
137,1994,9181
137,1995,9869
137,1996,10015
137,1997,8522
137,1998,10033
137,1999,4787
137,2000,6176
137,2001,7827
137,2002,8729
137,2003,11579
137,2004,12605
137,2005,12615
137,2006,8470
137,2007,7356
137,2008,9125
137,2009,9940
137,2010,10428
137,2011,9609
137,2012,8940
137,2013,10307
137,2014,9042
137,2015,8773
137,2016,9057
137,2017,10537
137,2018,11003
137,2019,11317
138,1991,707586
138,1992,666534
138,1993,745294
138,1994,619660
138,1995,517812
138,1996,712504
138,1997,1009057
138,1998,1223180
138,1999,1152846
138,2000,1081699
138,2001,893089
138,2002,832535
138,2003,1134943
138,2004,1671330
138,2005,1134060
138,2006,1564700
138,2007,1370154
138,2008,1448350
138,2009,1192113
138,2010,1550489
138,2011,1082363
138,2012,1207582
138,2013,1435192
138,2014,1455997
138,2015,1589864
138,2016,1545567
138,2017,1646535
138,2018,1951945
138,2019,1924922
14,1991,510
14,1992,796
14,1993,867
14,1994,1090
14,1995,2361
14,1996,2286
14,1997,1547
14,1998,2070
14,1999,2158
14,2000,1584
14,2001,2142
14,2002,2563
14,2003,2888
14,2004,3222
14,2005,3183
14,2006,3175
14,2007,3923
14,2008,2718
14,2009,2328
14,2010,2177
14,2011,2464
14,2012,2778
14,2013,2486
14,2014,1507
14,2015,1574
14,2016,844
14,2017,989
14,2018,1945
143,1991,142895
143,1992,186336
143,1993,173064
143,1994,133065
143,1995,146034
143,1996,163039
143,1997,131777
143,1998,210853
143,1999,220823
143,2000,161415
143,2001,118475
143,2002,149274
143,2003,216586
143,2004,199792
143,2005,240694
143,2006,205245
143,2007,277838
143,2008,345420
143,2009,352780
143,2010,342419
143,2011,317653
143,2012,340499
143,2013,355430
143,2014,333865
143,2015,243008
143,2016,244806
143,2017,270980
143,2018,305730
143,2019,322866
144,1991,4155
144,1992,3091
144,1993,2863
144,1994,2736
144,1995,1937
144,1996,2919
144,1997,2987
144,1998,2738
144,1999,2203
144,2000,4183
144,2001,6399
144,2002,9281
144,2003,19998
144,2004,40268
144,2005,63653
144,2006,90744
144,2007,110970
144,2008,160327
144,2009,151344
144,2010,126941
144,2011,186652
144,2012,268157
144,2013,298112
144,2014,276026
144,2015,359237
144,2016,330958
144,2017,555393
144,2018,740087
146,1994,34406
146,1995,21930
146,1996,16323
146,1997,34376
146,1998,11548
146,1999,12658
146,2000,5983
146,2001,7473
146,2002,7281
146,2003,7368
146,2004,5918
146,2005,9913
146,2006,9401
146,2007,9265
146,2008,15894
146,2009,11563
146,2010,11581
146,2011,15666
146,2012,11026
146,2013,11997
146,2014,10649
146,2015,8254
146,2016,6560
146,2017,6421
146,2018,8416
146,2019,8275
147,1997,1372
147,1998,1455
147,1999,1374
147,2000,1556
147,2001,1541
147,2002,1910
147,2003,2686
147,2004,2484
147,2005,2829
147,2006,3676
147,2007,5190
147,2008,3958
147,2009,3467
147,2010,5101
147,2011,5520
147,2012,4765
147,2013,3635
147,2014,3400
147,2015,2567
147,2016,2120
147,2017,2933
147,2018,3318
15,1991,294476
15,1992,261369
15,1993,229308
15,1994,249629
15,1995,244361
15,1996,293979
15,1997,249107
15,1998,250593
15,1999,211106
150,1991,636227
150,1992,500523
150,1993,420904
150,1994,514476
150,1995,422759
150,1996,614749
150,1997,585496
150,1998,470466
150,1999,403572
150,2000,360884
150,2001,297038
150,2002,407136
150,2003,627906
150,2004,461932
150,2005,682900
150,2006,676638
150,2007,671874
150,2008,717115
150,2009,588519
150,2010,816393
150,2011,537329
150,2012,680242
150,2013,616220
150,2014,727499
150,2015,716175
150,2016,602622
150,2017,752559
150,2018,673333
150,2019,722891
154,1992,27324
154,1993,11886
154,1994,9773
154,1995,10269
154,1996,10232
154,1997,9555
154,1998,9479
154,1999,7919
154,2000,36287
154,2001,55078
154,2002,39216
154,2003,39663
154,2004,52424
154,2005,65364
154,2006,86724
154,2007,89469
154,2008,102062
154,2009,131183
154,2010,154907
154,2011,111047
154,2012,89315
154,2013,87106
154,2014,110962
154,2015,110049
154,2016,114323
154,2017,107171
154,2018,111418
154,2019,94352
156,1991,22844
156,1992,17089
156,1993,10253
156,1994,84008
156,1995,97814
156,1996,64835
156,1997,36102
156,1998,34505
156,1999,49034
156,2000,45336
156,2001,31965
156,2002,32954
156,2003,50752
156,2004,55108
156,2005,57239
156,2006,56056
156,2007,80789
156,2008,65072
156,2009,62346
156,2010,76838
156,2011,94011
156,2012,87782
156,2013,92004
156,2014,89780
156,2015,60524
156,2016,56177
156,2017,45378
156,2018,57106
157,1991,2365
157,1992,1955
157,1993,2094
157,1994,1793
157,1995,2247
157,1996,1744
157,1997,1496
157,1998,1108
157,1999,851
157,2000,2305
157,2001,2307
157,2002,3643
157,2003,3632
157,2004,3178
157,2005,3521
157,2006,3917
157,2007,4223
157,2008,3993
157,2009,2521
157,2010,6801
157,2011,21193
157,2012,26352
157,2013,26309
157,2014,45826
157,2015,40943
157,2016,53915
157,2017,48684
157,2018,50555
158,1991,19755
158,1992,11221
158,1993,16982
158,1994,22380
158,1995,13499
158,1996,15462
158,1997,15188
158,1998,23271
158,1999,31561
158,2000,17245
158,2001,26964
158,2002,30033
158,2003,17835
158,2004,42769
158,2005,56784
158,2006,67833
158,2007,87016
158,2008,73414
158,2009,52341
158,2010,91427
158,2011,132349
158,2012,161554
158,2013,232117
158,2014,281900
158,2015,221079
158,2016,243404
158,2017,249643
158,2018,310673
159,1991,171181
159,1992,151228
159,1993,215267
159,1994,254321
159,1995,245920
159,1996,230914
159,1997,310908
159,1998,377025
159,1999,494424
159,2000,551528
159,2001,664690
159,2002,734795
159,2003,634733
159,2004,968776
159,2005,1344070
159,2006,1529735
159,2007,1213163
159,2008,1441878
159,2009,588603
159,2010,1748607
159,2011,1688548
159,2012,2360786
159,2013,2168635
159,2014,4653269
159,2015,3343614
159,2016,1298298
159,2017,1024228
159,2018,1342230
16,1991,17942
16,1992,7442
16,1993,14260
16,1994,11720
16,1995,11484
16,1996,12751
16,1997,12045
16,1998,16262
16,1999,16651
16,2000,11488
16,2001,13403
16,2002,12419
16,2003,14025
16,2004,18138
16,2005,19034
16,2006,16378
16,2007,19703
16,2008,24129
16,2009,20499
16,2010,51288
16,2011,41318
16,2012,59846
16,2013,61189
16,2014,66506
16,2015,130302
16,2016,153466
16,2017,120515
16,2018,95076
16,2019,158865
162,1991,17806
162,1992,15558
162,1993,16428
162,1994,18922
162,1995,22335
162,1996,18777
162,1997,17097
162,1998,16958
162,1999,18574
162,2000,17006
162,2001,18638
162,2002,22029
162,2003,25767
162,2004,23404
162,2005,32934
162,2006,33693
162,2007,44310
162,2008,44396
162,2009,38591
162,2010,31665
162,2011,32286
162,2012,39001
162,2013,43883
162,2014,37281
162,2015,30764
162,2016,31128
162,2017,26768
162,2018,33039
162,2019,30103
165,1991,21603
165,1992,43299
165,1993,39107
165,1994,42951
165,1995,42539
165,1996,52952
165,1997,53951
165,1998,82397
165,1999,27235
165,2000,37561
165,2001,28563
165,2002,28156
165,2003,41010
165,2004,60878
165,2005,69671
165,2006,76735
165,2007,88938
165,2008,82468
165,2009,77663
165,2010,69824
165,2011,90237
165,2012,90906
165,2013,92403
165,2014,102393
165,2015,95209
165,2016,103684
165,2017,106136
165,2018,93532
166,1991,23356
166,1992,26708
166,1993,20878
166,1994,23474
166,1995,23261
166,1996,31561
166,1997,23036
166,1998,21360
166,1999,19468
166,2000,16054
166,2001,31309
166,2002,16733
166,2003,22341
166,2004,19595
166,2005,19615
166,2006,16312
166,2007,21940
166,2008,21599
166,2009,27644
166,2010,25303
166,2011,25505
166,2012,28472
166,2013,32209
166,2014,30571
166,2015,28360
166,2016,23509
166,2017,27769
166,2018,25571
167,1993,16287
167,1994,21253
167,1995,22240
167,1996,21934
167,1997,14115
167,1998,17516
167,1999,17652
167,2000,17236
167,2001,13831
167,2002,7028
167,2003,8121
167,2004,9216
167,2005,15204
167,2006,13539
167,2007,9101
167,2008,10546
167,2009,13547
167,2010,7851
167,2011,12817
167,2012,14179
167,2013,7655
167,2014,8309
167,2015,5374
167,2016,14453
167,2017,4121
167,2018,10543
167,2019,14137
169,1991,14470
169,1992,21136
169,1993,35654
169,1994,17570
169,1995,28981
169,1996,23362
169,1997,18844
169,1998,31549
169,1999,28945
169,2000,24618
169,2001,21272
169,2002,9882
169,2003,14923
169,2004,19052
169,2005,18143
169,2006,35928
169,2007,43616
169,2008,26826
169,2009,27676
169,2010,38484
169,2011,40430
169,2012,43298
169,2013,45035
169,2014,45649
169,2015,36737
169,2016,38349
169,2017,48216
169,2018,41302
169,2019,41185
170,1991,20336
170,1992,21079
170,1993,26530
170,1994,33727
170,1995,42417
170,1996,31547
170,1997,32237
170,1998,38503
170,1999,41328
170,2000,45937
170,2001,30716
170,2002,22289
170,2003,26626
170,2004,30647
170,2005,32365
170,2006,33694
170,2007,38772
170,2008,60517
170,2009,55923
170,2010,58113
170,2011,51328
170,2012,66956
170,2013,66626
170,2014,93396
170,2015,62923
170,2016,62656
170,2017,71724
170,2018,88174
170,2019,65551
171,1991,34506
171,1992,41044
171,1993,35132
171,1994,38090
171,1995,30359
171,1996,31640
171,1997,32288
171,1998,30959
171,1999,33357
171,2000,25336
171,2001,29010
171,2002,20768
171,2003,32390
171,2004,30077
171,2005,36776
171,2006,40277
171,2007,47038
171,2008,55929
171,2009,52074
171,2010,55336
171,2011,65380
171,2012,62483
171,2013,73485
171,2014,61914
171,2015,72094
171,2016,73120
171,2017,77527
171,2018,78163
171,2019,77944
173,1991,47265
173,1992,47098
173,1993,89614
173,1994,81091
173,1995,61730
173,1996,61639
173,1997,48624
173,1998,59204
173,1999,55668
173,2000,45798
173,2001,52280
173,2002,94575
173,2003,88401
173,2004,86755
173,2005,92267
173,2006,124930
173,2007,149262
173,2008,213167
173,2009,155479
173,2010,190815
173,2011,223584
173,2012,295045
173,2013,394736
173,2014,432205
173,2015,378116
173,2016,313123
173,2017,388023
173,2018,449538
173,2019,459928
174,1991,194044
174,1992,161861
174,1993,337832
174,1994,268785
174,1995,281239
174,1996,526905
174,1997,409195
174,1998,629575
174,1999,483242
174,2000,488539
174,2001,384353
174,2002,544564
174,2003,598576
174,2004,803702
174,2005,859713
174,2006,437385
174,2007,660589
174,2008,824517
174,2009,828820
174,2010,1016478
174,2011,760133
174,2012,1032868
174,2013,833246
174,2014,1003833
174,2015,1322794
174,2016,1108504
174,2017,1194835
174,2018,1006899
174,2019,1124601
176,2008,362
176,2009,536
176,2010,640
176,2011,726
176,2012,782
176,2013,827
176,2014,888
176,2015,891
176,2016,890
176,2017,878
176,2018,908
177,1991,8811
177,1992,11276
177,1993,9661
177,1994,7435
177,1995,6216
177,1996,6314
177,1997,6365
177,1998,4365
177,1999,9586
177,2000,9466
177,2001,8545
177,2002,9064
177,2003,14608
177,2004,11372
177,2005,14203
177,2006,12684
177,2007,13968
177,2008,23773
177,2009,33978
177,2010,31900
177,2011,10954
177,2012,10779
177,2013,13539
177,2014,16956
177,2015,19979
177,2016,20323
177,2017,21090
177,2018,21351
179,1991,8956
179,1992,7399
179,1993,3374
179,1994,4326
179,1995,3144
179,1996,4388
179,1997,3436
179,1998,4126
179,1999,2647
179,2000,3099
179,2001,2038
179,2002,2757
179,2003,1326
179,2004,2242
179,2005,1405
179,2006,2256
179,2007,3606
179,2008,4326
179,2009,4633
179,2010,4822
179,2011,4186
179,2012,4627
179,2013,5060
179,2014,5340
179,2015,6338
179,2016,5337
179,2017,12002
179,2018,20102
179,2019,20998
18,2003,20
18,2004,93
18,2005,719
18,2006,587
18,2007,552
18,2008,319
18,2009,341
18,2010,196
18,2011,535
18,2012,265
18,2013,73
18,2014,131
18,2015,352
18,2016,278
18,2017,259
18,2018,165
181,2015,12763
181,2016,14792
181,2017,21016
183,1993,264696
183,1994,252351
183,1995,303502
183,1996,240551
183,1997,307385
183,1998,255860
183,1999,242856
183,2000,175675
183,2001,218385
183,2002,204868
183,2003,231942
183,2004,684625
183,2005,466933
183,2006,389394
183,2007,588672
183,2008,708041
183,2009,512932
183,2010,810152
183,2011,642460
183,2012,596951
183,2013,578521
183,2014,695826
183,2015,499329
183,2016,471248
183,2017,546865
183,2018,400278
183,2019,425435
184,2000,2745
184,2001,2688
184,2002,3054
184,2003,4408
184,2004,5732
184,2005,8226
184,2006,11369
184,2007,14233
184,2008,16673
184,2009,64635
184,2010,61293
184,2011,72317
184,2012,74459
184,2013,67035
184,2014,63599
184,2015,65753
184,2016,58319
184,2017,49226
184,2018,57972
184,2019,56993
185,1992,546667
185,1993,840000
185,1994,788510
185,1995,920879
185,1996,1206990
185,1997,1007000
185,1998,549930
185,1999,654896
185,2000,675649
185,2001,839164
185,2002,846053
185,2003,1056709
185,2004,1370307
185,2005,1698314
185,2006,2036774
185,2007,2724164
185,2008,3436226
185,2009,3315356
185,2010,3550098
185,2011,3830219
185,2012,4056317
185,2013,4202068
185,2014,4257702
185,2015,2944497
185,2016,2170248
185,2017,3246601
185,2018,3295732
185,2019,3956212
186,1994,27845
186,1995,22803
186,1996,27166
186,1997,46122
186,1998,21743
186,1999,45892
186,2000,12568
186,2001,20160
186,2002,24008
186,2003,27993
186,2004,36492
186,2005,65189
188,2015,528
188,2016,484
188,2017,434
188,2018,497
188,2019,320
189,2004,521
189,2005,516
189,2006,695
189,2007,815
189,2008,806
189,2009,747
189,2010,715
189,2011,654
189,2012,469
189,2013,624
189,2014,633
189,2015,622
189,2016,591
189,2017,787
189,2018,938
189,2019,821
19,1991,9222
19,1992,9149
19,1993,8105
19,1994,8891
19,1995,12143
19,1996,14621
19,1997,16734
19,1998,14722
19,1999,17261
19,2000,17306
19,2001,17067
19,2002,18316
19,2003,17607
19,2004,19796
19,2005,20893
19,2006,21465
19,2007,22285
19,2008,30264
19,2009,11491
19,2010,19041
19,2011,21210
19,2012,17501
19,2013,18696
19,2014,20480
19,2015,14087
19,2016,13136
19,2017,17452
19,2018,14796
194,1991,173901
194,1992,196193
194,1993,198667
194,1994,200817
194,1995,225688
194,1996,224405
194,1997,236064
194,1998,188426
194,1999,130179
194,2000,157270
194,2001,200618
194,2002,185543
194,2003,192386
194,2004,241551
194,2005,295418
194,2006,311286
194,2007,322103
194,2008,405659
194,2009,571527
194,2010,622396
194,2011,592145
194,2012,746802
194,2013,849364
194,2014,426793
194,2015,286309
194,2016,327178
194,2017,357045
194,2018,318766
194,2019,287373
195,1991,9809
195,1992,11041
195,1993,6541
195,1994,2279
195,1995,5215
195,1996,5471
195,1997,2734
195,1998,2827
195,1999,3371
195,2000,5223
195,2001,4604
195,2002,5241
195,2003,6628
195,2004,11570
195,2005,19460
195,2006,18035
195,2007,34284
195,2008,10275
195,2009,28590
195,2010,36646
195,2011,34332
195,2012,46488
195,2013,66931
195,2014,96753
195,2015,50018
195,2016,36845
195,2017,21593
195,2018,53517
196,2008,1406
196,2009,1356
196,2010,1609
196,2011,1639
196,2012,2014
196,2013,1877
196,2014,1393
196,2015,1291
196,2016,1348
196,2017,1507
196,2018,1560
197,2011,21940
197,2012,24340
197,2013,22926
197,2014,143746
197,2015,26320
197,2016,15905
197,2017,13555
197,2018,12656
198,1992,1679
198,1993,2070
198,1994,2006
198,1995,2744
198,1996,2363
198,1997,3043
198,1998,2110
198,1999,3463
198,2000,1269
198,2001,1372
198,2002,1760
198,2003,2920
198,2004,3271
198,2005,4528
198,2006,3848
198,2007,3768
198,2008,4624
198,2009,3137
198,2010,3117
198,2011,3953
198,2012,8529
198,2013,8642
198,2014,11644
198,2015,12570
198,2016,12836
198,2017,13115
198,2018,14534
199,1993,43882
199,1994,43580
199,1995,44567
199,1996,47161
199,1997,35743
199,1998,40786
199,1999,29785
199,2000,25009
199,2001,21707
199,2002,25012
199,2003,39501
199,2004,51832
199,2005,61006
199,2006,67130
199,2007,71402
199,2008,87242
199,2009,55627
