geo,year,oil_vegetable_origin_nes_import_quantity_scl
132,2014,8020
132,2015,7347
132,2016,13052
132,2017,7773
132,2018,8534
132,2019,8219
133,2010,3537
133,2011,4000
133,2012,86
133,2013,333
133,2014,551
133,2015,2
133,2016,31
133,2017,193
133,2018,353
133,2019,36
134,2010,186
134,2011,129
134,2012,9
134,2013,22
134,2014,32
134,2015,123
134,2016,75
134,2017,91
134,2018,60
134,2019,93
136,2010,0
136,2011,100
136,2012,1558
136,2013,957
136,2015,281
136,2018,234
136,2019,81
137,2010,91
137,2011,102
137,2012,165
137,2013,39
137,2014,31
137,2015,36
137,2016,430
137,2017,45
137,2018,39
137,2019,42
138,2010,1206
138,2011,1512
138,2012,1362
138,2013,1687
138,2014,1844
138,2015,1730
138,2016,1717
138,2017,1729
138,2018,2535
138,2019,2441
14,2010,192
14,2011,213
14,2012,548
14,2013,533
14,2014,511
14,2015,1069
14,2016,623
14,2017,594
14,2018,626
14,2019,564
141,2010,153
141,2011,150
141,2012,140
141,2013,100
141,2014,13
141,2015,15
141,2016,20
141,2017,65
141,2018,22
141,2019,34
143,2010,61
143,2011,82
143,2012,70
143,2013,124
143,2014,57
143,2015,85
143,2016,142
143,2017,185
143,2018,511
143,2019,1042
144,2010,348
144,2011,176
144,2012,10
144,2013,635
144,2014,73
144,2015,38
144,2016,32
144,2017,76
144,2018,5
144,2019,25
146,2010,10
146,2011,11
146,2012,18
146,2013,50
146,2014,31
146,2015,24
146,2016,26
146,2017,28
146,2018,23
146,2019,29
147,2010,62
147,2011,62
147,2012,436
147,2013,206
147,2014,1576
147,2015,2188
147,2016,1761
147,2017,1911
147,2018,248
147,2019,139
149,2010,713
149,2011,559
149,2012,504
149,2013,222
149,2014,37
149,2015,21
149,2016,71
149,2017,24
149,2018,53
149,2019,375
150,2010,35740
150,2011,70540
150,2012,50734
150,2013,42032
150,2014,61360
150,2015,51731
150,2016,50597
150,2017,53465
150,2018,52524
150,2019,55916
153,2010,0
153,2011,0
153,2012,177
153,2013,248
153,2014,239
153,2015,197
153,2016,99
153,2017,76
153,2018,54
153,2019,79
154,2010,8
154,2011,8
154,2012,9
154,2013,18
154,2014,14
154,2015,10
154,2016,13
154,2017,13
154,2018,13
154,2019,16
155,2010,125
155,2011,126
155,2012,110
155,2013,100
155,2014,72
155,2015,11
155,2016,6
155,2017,7
155,2018,9
155,2019,3
156,2010,3318
156,2011,2733
156,2012,6039
156,2013,11948
156,2014,10453
156,2015,11990
156,2016,10460
156,2017,7907
156,2018,7311
156,2019,8094
157,2010,20
157,2011,14
157,2012,2
157,2013,4
157,2014,3
157,2015,5
157,2016,8
157,2017,12
157,2018,11
157,2019,7
158,2010,9065
158,2011,8853
158,2012,6827
158,2013,7703
158,2014,6957
158,2015,673
158,2016,60
158,2019,1113
159,2010,461
159,2011,12
159,2012,12
159,2013,12
159,2014,243
159,2015,101
159,2016,226
159,2017,6100
159,2018,2019
159,2019,4606
16,2010,110
16,2011,139
16,2012,100
16,2013,700
16,2014,5
16,2015,95
16,2016,17
16,2017,90
16,2018,40
16,2019,645
162,2010,132
162,2011,123
162,2012,102
162,2013,145
162,2014,104
162,2015,1313
162,2016,9920
162,2017,19103
162,2018,13718
162,2019,8448
165,2010,50
165,2011,213
165,2012,43
165,2013,106
165,2014,137
165,2015,76
165,2016,98
165,2017,76
165,2018,173
165,2019,80
166,2010,57
166,2011,1118
166,2012,1423
166,2013,1448
166,2014,1202
166,2015,2550
166,2016,1924
166,2017,4439
166,2018,2962
166,2019,1039
167,2010,1890
167,2011,719
167,2012,761
167,2013,718
167,2014,685
167,2015,816
167,2016,1149
167,2017,1422
167,2018,1037
167,2019,967
168,2010,0
168,2011,0
168,2012,0
168,2013,10
168,2014,49
168,2015,33
168,2016,28
168,2017,6
168,2018,19
168,2019,18
169,2010,16
169,2011,8
169,2012,8
169,2013,12
169,2014,17
169,2015,21
169,2016,19
169,2017,33
169,2018,22
169,2019,2
170,2010,44
170,2011,59
170,2012,49
170,2013,76
170,2014,90
170,2015,45
170,2016,84
170,2017,98
170,2018,170
170,2019,162
171,2010,7802
171,2011,17660
171,2012,15838
171,2013,7526
171,2014,12492
171,2015,2531
171,2016,3316
171,2017,247
171,2018,313
171,2019,953
173,2010,6989
173,2011,6605
173,2012,4777
173,2013,3594
173,2014,6156
173,2015,9651
173,2016,10379
173,2017,13914
173,2018,12602
173,2019,12760
174,2010,2452
174,2011,2490
174,2012,8751
174,2013,9667
174,2014,12723
174,2015,6911
174,2016,10564
174,2017,13591
174,2018,15185
174,2019,19104
175,2010,123
175,2011,957
175,2012,952
175,2013,1020
175,2014,5
175,2015,7
175,2016,305
175,2017,281
175,2018,344
175,2019,2
176,2010,0
176,2011,26
176,2012,12
176,2013,2
176,2014,0
176,2015,1
176,2016,1
176,2017,439
176,2018,0
176,2019,18
181,2010,1835
181,2011,1155
181,2012,3031
181,2013,1442
181,2014,1513
181,2015,243
181,2016,657
181,2017,24
181,2018,157
181,2019,1
183,2010,2463
183,2011,5984
183,2012,1373
183,2013,701
183,2014,654
183,2015,753
183,2016,1296
183,2017,899
183,2018,898
183,2019,588
184,2010,7612
184,2011,5744
184,2012,930
184,2013,75
184,2014,50
184,2015,730
184,2016,2525
184,2017,199
184,2018,197
184,2019,599
185,2010,1168
185,2011,1403
185,2012,1999
185,2013,2172
185,2014,3989
185,2015,4623
185,2016,7415
185,2017,9275
185,2018,10100
185,2019,16577
188,2010,12
188,2011,6
188,2012,1
188,2013,25
188,2014,4
188,2015,0
188,2016,8
188,2017,3
188,2018,0
188,2019,6
189,2010,110
189,2011,41
189,2012,41
189,2013,36
189,2014,170
189,2015,145
189,2016,164
189,2017,154
189,2018,28
189,2019,196
19,2010,3
19,2011,208
19,2012,8
19,2013,8
19,2014,5
19,2015,3
19,2016,3
19,2017,1
19,2018,1
19,2019,1
191,2010,21
191,2011,43
191,2012,4
191,2013,14
191,2014,5
191,2015,74
191,2016,110
191,2017,126
191,2018,103
191,2019,107
193,2010,200
193,2011,19
193,2012,0
193,2013,37
193,2014,0
193,2015,22
193,2016,21
193,2017,7
193,2018,12
193,2019,21
194,2010,9522
194,2011,11034
194,2012,10439
194,2013,9000
194,2014,10301
194,2015,7741
194,2016,7861
194,2017,5445
194,2018,6187
194,2019,6197
195,2010,32
195,2011,380
195,2012,57
195,2013,64
195,2014,235
195,2015,70
195,2016,760
195,2017,485
195,2018,605
195,2019,210
196,2010,20
196,2011,0
196,2012,15
196,2013,3
196,2014,44
196,2015,319
196,2016,257
196,2017,335
196,2018,389
196,2019,440
197,2010,42
197,2011,430
197,2012,82
197,2013,102
197,2014,71
197,2015,1
197,2016,71
197,2017,84
197,2018,90
197,2019,170
198,2010,1167
198,2011,1206
198,2012,794
198,2013,409
198,2014,427
198,2015,770
198,2016,986
198,2017,379
198,2018,707
198,2019,722
199,2010,1112
199,2011,1286
199,2012,1054
199,2013,1402
199,2014,1888
199,2015,1759
199,2016,264
199,2017,233
199,2018,353
199,2019,263
2,2010,24895
2,2011,12710
2,2012,17154
2,2013,17200
2,2014,17738
2,2015,178
2,2016,2348
2,2017,12583
2,2018,5532
2,2019,1733
20,2010,31
20,2011,598
20,2012,1459
20,2013,1008
20,2014,388
20,2015,61
20,2016,99
20,2017,105
20,2018,45
20,2019,100
202,2010,678
202,2011,510
202,2012,497
202,2013,686
202,2014,625
202,2015,624
202,2016,1437
202,2017,1365
202,2018,456
202,2019,2154
203,2010,4735
203,2011,4679
203,2012,6068
203,2013,6637
203,2014,7934
203,2015,11496
203,2016,9940
203,2017,8321
203,2018,9046
203,2019,11493
207,2010,46
207,2011,26
207,2012,26
207,2013,24
207,2014,60
207,2015,191
207,2016,376
207,2017,200
207,2018,105
207,2019,11
208,2010,4105
208,2011,4300
208,2012,3700
208,2013,3400
208,2019,25
209,2010,0
209,2011,0
209,2012,0
209,2013,137
209,2014,114
209,2015,114
209,2016,78
209,2017,223
209,2018,729
209,2019,406
21,2010,1087
21,2011,1162
21,2012,1158
21,2013,1437
21,2014,2085
21,2015,1233
21,2016,1171
21,2017,1203
21,2018,1322
21,2019,1060
210,2010,27357
210,2011,22735
210,2012,19645
210,2013,21527
210,2014,46954
210,2015,37725
210,2016,35092
210,2017,41972
210,2018,44215
210,2019,50035
211,2010,1634
211,2011,1667
211,2012,1904
211,2013,1704
211,2014,1682
211,2015,1727
211,2016,1831
211,2017,1909
211,2018,2136
211,2019,1900
212,2010,15590
212,2011,835
212,2012,161
212,2013,22391
212,2019,577
213,2014,44
213,2015,6
213,2016,49
213,2017,26
213,2018,26
213,2019,298
214,2010,3176
214,2011,2595
214,2012,3137
214,2013,3343
214,2014,3082
214,2015,2929
214,2016,3208
214,2017,3921
214,2018,3891
214,2019,4210
215,2010,11047
215,2011,15892
215,2012,29005
215,2013,37423
215,2014,62946
215,2015,16851
215,2016,37660
215,2017,51460
215,2018,15344
215,2019,2638
216,2010,0
216,2011,0
216,2012,0
216,2013,0
216,2015,1608
216,2016,1565
216,2017,1731
216,2018,2176
216,2019,266
217,2010,4176
217,2011,5804
217,2012,11501
217,2013,12540
217,2014,6562
217,2015,3015
217,2016,1058
217,2017,1725
217,2018,939
217,2019,8
220,2010,238
220,2011,191
220,2012,219
220,2013,550
220,2014,565
220,2015,214
220,2016,662
220,2017,824
220,2018,873
220,2019,783
221,2010,98
221,2011,159
221,2012,382
221,2013,116
221,2014,162
221,2015,83
221,2016,76
221,2017,89
221,2018,69
221,2019,724
222,2010,24
222,2011,26
222,2012,31
222,2013,31
222,2014,38
222,2015,41
222,2016,48
222,2017,45
222,2018,98
222,2019,42
223,2010,528
223,2011,466
223,2012,712
223,2013,761
223,2014,1176
223,2015,4350
223,2016,4435
223,2017,5933
223,2018,5101
223,2019,4998
226,2010,88
226,2011,179
226,2012,1190
226,2013,1339
226,2014,1427
226,2015,278
226,2016,63
226,2017,261
226,2018,33
226,2019,95
229,2010,7765
229,2011,6931
229,2012,8897
229,2013,11793
229,2014,10863
229,2015,10207
229,2016,8978
229,2017,9124
229,2018,10065
229,2019,25282
23,2010,85
23,2011,441
23,2012,690
23,2013,1146
23,2014,2175
23,2015,2156
23,2016,2619
23,2017,6661
23,2018,9670
23,2019,10210
230,2010,359
230,2011,227
230,2012,153
230,2013,264
230,2014,160
230,2015,129
230,2016,174
230,2017,388
230,2018,540
230,2019,616
231,2010,24527
231,2011,26670
231,2012,29893
231,2013,37488
231,2014,41326
231,2015,51506
231,2016,60542
231,2017,61606
231,2018,76673
231,2019,75611
233,2010,705
233,2011,368
233,2012,741
233,2013,387
233,2014,960
233,2015,883
233,2016,140
233,2017,425
233,2018,85
233,2019,324
234,2010,6257
234,2011,7749
234,2012,4231
234,2013,4914
234,2014,5478
234,2015,8596
234,2016,7101
234,2017,7395
234,2018,6411
234,2019,4935
235,2010,5
235,2011,5
235,2012,5
235,2013,4
235,2014,2
235,2015,1
235,2016,19
235,2017,12
235,2018,32
235,2019,37
236,2010,12
236,2011,76
236,2012,9
236,2013,88
236,2014,26
236,2015,15
236,2016,190
236,2017,130
236,2018,8
237,2014,49
237,2015,53
237,2016,66
237,2017,94
237,2018,87
237,2019,153
238,2010,2
238,2011,7117
238,2012,19
238,2013,19
238,2014,285
238,2015,277
238,2016,3545
238,2017,1430
238,2018,72
238,2019,4877
244,2010,28
244,2011,10
244,2012,47
244,2013,3
244,2014,76
244,2015,363
244,2016,391
244,2017,485
244,2018,602
244,2019,771
249,2010,11000
249,2011,19651
249,2012,25296
249,2013,6368
249,2014,3211
249,2015,4841
249,2016,10224
249,2017,32229
249,2018,2040
249,2019,9244
25,2010,2
25,2011,210
25,2012,53
25,2013,69
25,2014,0
25,2015,2
25,2016,0
25,2017,655
25,2018,66
25,2019,0
250,2010,820
250,2011,471
250,2012,500
250,2013,525
250,2019,943
251,2010,790
251,2011,190
251,2012,432
251,2013,579
251,2014,1559
251,2015,528
251,2016,90
251,2017,63
251,2018,233
251,2019,116
255,2010,12218
255,2011,18022
255,2012,16672
255,2013,15368
255,2014,79762
255,2015,26101
255,2016,21421
255,2017,22897
255,2018,25479
255,2019,27436
256,2010,496
256,2011,506
256,2012,481
256,2013,440
256,2014,506
256,2015,455
256,2016,482
256,2017,481
256,2018,549
256,2019,534
27,2010,212
27,2011,548
27,2012,180
27,2013,193
27,2014,223
27,2015,205
27,2016,157
27,2017,295
27,2018,239
27,2019,289
272,2010,192
272,2011,179
272,2012,169
272,2013,179
272,2014,185
272,2015,170
272,2016,213
272,2017,210
272,2018,174
272,2019,139
273,2010,22
273,2011,24
273,2012,23
273,2013,21
273,2014,24
273,2015,25
273,2016,30
273,2017,28
273,2018,34
273,2019,34
276,2010,10581
276,2011,5763
276,2012,3878
276,2013,3878
276,2015,330
276,2016,4570
276,2017,242
276,2018,11902
276,2019,10391
28,2010,16
28,2011,17
28,2012,0
28,2013,0
29,2014,2
29,2015,1
29,2016,5
29,2017,54
29,2018,56
29,2019,10
3,2010,2
3,2011,4
3,2012,4
3,2013,1
3,2015,4
3,2016,1
3,2017,7
3,2018,2
3,2019,8
32,2010,65
32,2011,179
32,2012,125
32,2013,1335
32,2014,67
32,2015,162
32,2016,108
32,2017,58
32,2018,1227
32,2019,4844
33,2010,3352
33,2011,4333
33,2012,4866
33,2013,11796
33,2014,7477
33,2015,6555
33,2016,6734
33,2017,8793
33,2018,10389
33,2019,11177
35,2010,31
35,2011,13
35,2012,5
35,2013,8
35,2014,8
35,2015,59
35,2016,30
35,2017,140
35,2018,100
35,2019,48
37,2010,523
37,2011,22
37,2012,85
37,2013,25
37,2015,1000
37,2019,10
38,2010,230
38,2011,1174
38,2012,141
38,2013,247
38,2014,335
38,2015,366
38,2016,391
38,2017,471
38,2018,957
38,2019,358
39,2010,751
39,2011,1270
39,2012,1270
39,2013,1270
39,2019,11
4,2010,359
4,2011,0
4,2012,0
4,2013,0
4,2018,203
4,2019,189
40,2010,1512
40,2011,1353
40,2012,1250
40,2013,785
40,2014,1233
40,2015,1196
40,2016,929
40,2017,1540
40,2018,1020
40,2019,1156
41,2010,3747
41,2011,2551
41,2012,2470
41,2013,2589
41,2014,3067
41,2015,3601
41,2016,4041
41,2017,7983
41,2018,6411
41,2019,5897
44,2010,327
44,2011,275
44,2012,704
44,2013,139
44,2014,179
44,2015,152
44,2016,184
44,2017,171
44,2018,99
44,2019,176
45,2010,0
45,2011,28
45,2012,0
45,2013,0
45,2014,18
45,2015,24
45,2016,0
45,2017,22
45,2018,19
46,2010,20
46,2011,171
46,2012,619
46,2013,347
46,2014,273
46,2015,912
46,2016,1964
46,2017,394
46,2018,8703
46,2019,5246
48,2010,76
48,2011,80
48,2012,76
48,2013,97
48,2014,94
48,2015,102
48,2016,83
48,2017,78
48,2018,66
48,2019,80
49,2010,24
49,2011,654
49,2012,8
49,2013,72
49,2014,1937
49,2015,1126
49,2016,1544
49,2017,1581
49,2018,1567
49,2019,51
50,2010,1049
50,2011,54
50,2012,1096
50,2013,114
50,2014,203
50,2015,83
50,2016,109
50,2017,165
50,2018,279
50,2019,418
5000,2010,600535
5000,2011,649008
5000,2012,626211
5000,2013,637204
5000,2014,751932
5000,2015,594317
5000,2016,668098
5000,2017,784608
5000,2018,766464
5000,2019,817916
5100,2010,128624
5100,2011,111228
5100,2012,123418
5100,2013,125340
5100,2014,111475
5100,2015,56652
5100,2016,83185
5100,2017,113801
5100,2018,86243
5100,2019,56073
5101,2010,48504
5101,2011,65695
5101,2012,54364
5101,2013,71565
5101,2014,81929
5101,2015,37424
5101,2016,62226
5101,2017,90401
5101,2018,50191
5101,2019,19708
5102,2010,2790
5102,2011,4279
5102,2012,3785
5102,2013,6421
5102,2014,3285
5102,2015,4162
5102,2016,4167
5102,2017,1770
5102,2018,10428
5102,2019,11653
5103,2010,15686
5103,2011,10622
5103,2012,4162
5103,2013,4262
5103,2014,1794
5103,2015,3984
5103,2016,8496
5103,2017,4617
5103,2018,13542
5103,2019,14178
5104,2010,1540
5104,2011,1939
5104,2012,2795
5104,2013,2442
5104,2014,2740
5104,2015,3054
5104,2016,3481
5104,2017,3968
5104,2018,1479
5104,2019,2800
5105,2010,60104
5105,2011,28693
5105,2012,58312
5105,2013,40650
5105,2014,21727
5105,2015,8028
5105,2016,4815
5105,2017,13045
5105,2018,10603
5105,2019,7734
52,2010,41
52,2011,70
52,2012,41
52,2013,157
52,2014,9
52,2015,22
52,2016,29
52,2017,22
52,2018,20
52,2019,28
5200,2010,59177
5200,2011,62823
5200,2012,59815
5200,2013,75061
5200,2014,70068
5200,2015,82248
5200,2016,93593
5200,2017,106633
5200,2018,119591
5200,2019,114419
5203,2010,27879
5203,2011,31003
5203,2012,34759
5203,2013,49284
5203,2014,48803
5203,2015,58061
5203,2016,67276
5203,2017,70399
5203,2018,87062
5203,2019,86788
5204,2010,7157
5204,2011,8105
5204,2012,5125
5204,2013,5709
5204,2014,6165
5204,2015,7403
5204,2016,7661
5204,2017,13847
5204,2018,16196
5204,2019,14996
5206,2010,14611
5206,2011,12467
5206,2012,12285
5206,2013,12180
5206,2014,5574
5206,2015,4877
5206,2016,8088
5206,2017,11404
5206,2018,6881
5206,2019,4894
5207,2010,9530
5207,2011,11248
5207,2012,7646
5207,2013,7888
5207,2014,9526
5207,2015,11907
5207,2016,10568
5207,2017,10983
5207,2018,9452
5207,2019,7741
53,2010,760
53,2011,3000
53,2012,48
53,2013,90
53,2014,588
53,2015,164
53,2016,683
53,2017,2372
53,2018,3236
53,2019,12
5300,2010,152930
5300,2011,151551
5300,2012,167034
5300,2013,155233
5300,2014,144946
5300,2015,113715
5300,2016,134453
5300,2017,160482
5300,2018,135212
5300,2019,189729
5301,2010,4202
5301,2011,4642
5301,2012,4036
5301,2013,3999
5301,2014,809
5301,2015,672
5301,2016,174
5301,2017,173
5301,2018,208
5301,2019,597
5302,2010,44886
5302,2011,36581
5302,2012,45457
5302,2013,43100
5302,2014,41776
5302,2015,49092
5302,2016,47646
5302,2017,52760
5302,2018,51322
5302,2019,54123
5303,2010,39533
5303,2011,41024
5303,2012,39917
5303,2013,35644
5303,2014,35218
5303,2015,14398
5303,2016,27085
5303,2017,27650
5303,2018,24311
5303,2019,84127
5304,2010,25206
5304,2011,35910
5304,2012,38241
5304,2013,30044
5304,2014,49746
5304,2015,30701
5304,2016,34273
5304,2017,31713
5304,2018,43021
5304,2019,25439
5305,2010,39103
5305,2011,33394
5305,2012,39383
5305,2013,42446
5305,2014,17397
5305,2015,18852
5305,2016,25275
5305,2017,48186
5305,2018,16350
5305,2019,25443
54,2010,3149
54,2011,6719
54,2012,5992
54,2013,14496
54,2014,16898
54,2015,5905
54,2016,1017
54,2017,7571
54,2018,13546
54,2019,8280
5400,2010,244309
5400,2011,287411
5400,2012,255337
5400,2013,255416
5400,2014,397024
5400,2015,310001
5400,2016,321733
5400,2017,374761
5400,2018,393896
5400,2019,426283
5401,2010,14347
5401,2011,16944
5401,2012,10440
5401,2013,9251
5401,2014,14035
5401,2015,18208
5401,2016,21377
5401,2017,27061
5401,2018,26302
5401,2019,33427
5402,2010,40353
5402,2011,38548
5402,2012,37856
5402,2013,51050
5402,2014,79887
5402,2015,58975
5402,2016,58435
5402,2017,90785
5402,2018,97856
5402,2019,107857
5403,2010,28917
5403,2011,25061
5403,2012,29572
5403,2013,34449
5403,2014,43318
5403,2015,35046
5403,2016,36672
5403,2017,41237
5403,2018,46396
5403,2019,46747
5404,2010,160692
5404,2011,206858
5404,2012,177469
5404,2013,160666
5404,2014,259784
5404,2015,197772
5404,2016,205249
5404,2017,215678
5404,2018,223342
5404,2019,238252
55,2010,0
55,2011,0
55,2012,137
55,2013,3
55,2014,7
55,2015,25
55,2016,0
55,2017,2
55,2019,6
5500,2010,15495
5500,2011,35995
5500,2012,20607
5500,2013,26154
5500,2014,28419
5500,2015,31701
5500,2016,35134
5500,2017,28931
5500,2018,31522
5500,2019,31412
5501,2010,12829
5501,2011,17311
5501,2012,18810
5501,2013,25200
5501,2014,26725
5501,2015,30097
5501,2016,33880
5501,2017,24639
5501,2018,27006
5501,2019,28686
5502,2010,2537
5502,2011,18577
5502,2012,1658
5502,2013,864
5502,2014,1539
5502,2015,1151
5502,2016,829
5502,2017,3736
5502,2018,3838
5502,2019,1912
5503,2010,8
5503,2011,0
5503,2012,3
5503,2013,1
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,1
5503,2018,0
5503,2019,1
5504,2010,121
5504,2011,107
5504,2012,136
5504,2013,89
5504,2014,155
5504,2015,453
5504,2016,425
5504,2017,555
5504,2018,678
5504,2019,813
56,2010,190
56,2011,109
56,2012,109
56,2013,109
56,2014,327
56,2015,432
56,2016,457
56,2017,498
56,2018,1000
56,2019,1078
57,2010,42
57,2011,44
57,2012,44
57,2013,48
57,2014,52
57,2015,101
57,2016,293
57,2017,334
57,2018,269
57,2019,359
5707,2010,233969
5707,2011,276793
5707,2012,243066
5707,2013,239087
5707,2014,380077
5707,2015,291670
5707,2016,292846
5707,2017,334410
5707,2018,356996
5707,2019,373185
58,2010,91
58,2011,118
58,2012,86
58,2013,209
58,2014,43
58,2015,8
58,2016,71
58,2017,2
58,2018,3
58,2019,4
5801,2010,135921
5801,2011,137036
5801,2012,128552
5801,2013,129783
5801,2014,114026
5801,2015,44501
5801,2016,82177
5801,2017,126702
5801,2018,51858
5801,2019,46678
5802,2010,56700
5802,2011,48749
5802,2012,39342
5802,2013,36618
5802,2014,32752
5802,2015,6244
5802,2016,10742
5802,2017,16575
5802,2018,8525
5802,2019,10621
5803,2010,23973
5803,2011,39586
5803,2012,22892
5803,2013,21083
5803,2014,17638
5803,2015,16647
5803,2016,26435
5803,2017,31600
5803,2018,30620
5803,2019,26670
5815,2010,197014
5815,2011,167237
5815,2012,188883
5815,2013,188955
5815,2014,126306
5815,2015,57066
5815,2016,94057
5815,2017,152354
5815,2018,95539
5815,2019,130049
5817,2010,145728
5817,2011,157413
5817,2012,180756
5817,2013,162949
5817,2014,143435
5817,2015,70216
5817,2016,111506
5817,2017,168288
5817,2018,96477
5817,2019,62748
59,2010,414
59,2011,165
59,2012,133
59,2013,192
59,2014,1108
59,2015,2058
59,2016,2407
59,2017,428
59,2018,371
59,2019,515
60,2010,170
60,2011,103
60,2012,104
60,2013,72
60,2014,84
60,2015,89
60,2016,161
60,2017,176
60,2018,179
60,2019,191
63,2010,30
63,2011,39
63,2012,37
63,2013,111
63,2014,79
63,2015,74
63,2016,76
63,2017,258
63,2018,417
63,2019,337
66,2010,2410
66,2011,18241
66,2012,1318
66,2013,437
66,2014,1179
66,2015,908
66,2016,696
66,2017,2992
66,2018,3690
66,2019,1812
67,2010,114
67,2011,273
67,2012,113
67,2013,132
67,2014,133
67,2015,699
67,2016,149
67,2017,132
67,2018,191
67,2019,214
68,2010,44431
68,2011,51504
68,2012,54816
68,2013,56044
68,2014,66338
