geo,year,gross_fixed_capital_formation_agriculture_forestry_and_fishing_agriculture_orientation_index_local_currency_ice
102,1996,0.34442
102,1997,0.34601
102,1998,0.33932
102,1999,0.35003
102,2000,0.35003
102,2001,0.34078
102,2002,0.34134
102,2003,0.34215
102,2004,0.34825
102,2005,0.34836
102,2006,0.34841
102,2007,0.34658
102,2008,0.35876
102,2009,0.35554
102,2010,0.36582
102,2011,0.36597
102,2012,0.3508
102,2013,0.35642
102,2014,0.35064
102,2015,0.35898
102,2016,0.3737
102,2017,0.37415
102,2018,0.3731
102,2019,0.37378
103,1995,1.36361
103,1996,3.68714
103,1997,1.61807
103,1998,0.97759
103,1999,1.1078
103,2000,1.15499
103,2001,0.8759
103,2002,0.8546
103,2003,0.38892
103,2004,0.39504
103,2005,0.22182
103,2006,0.56964
103,2007,0.04007
103,2008,0.05021
103,2009,0.01567
103,2010,0.24279
103,2011,0.30938
103,2012,0.76967
103,2013,0.26699
103,2014,0.17131
103,2015,0.09464
103,2016,0.27259
103,2017,0.67777
103,2018,0.31126
103,2019,0.21989
104,1995,1.48974
104,1996,1.60584
104,1997,1.41168
104,1998,1.1521
104,1999,1.1161
104,2000,1.28302
104,2001,1.16334
104,2002,1.25036
104,2003,1.26888
104,2004,1.04794
104,2005,1.36217
104,2006,1.66162
104,2007,2.25838
104,2008,5.12622
104,2009,3.23591
104,2010,1.81472
104,2011,1.92437
104,2012,2.39794
104,2013,2.18757
104,2014,1.7405
104,2015,1.82674
104,2016,1.05482
104,2017,0.91518
104,2018,1.59243
104,2019,1.26917
105,1995,1.0757
105,1996,1.0479
105,1997,1.05997
105,1998,0.97211
105,1999,1.06413
105,2000,1.35547
105,2001,1.0702
105,2002,1.19797
105,2003,1.34055
105,2004,1.54182
105,2005,1.3474
105,2006,1.4748
105,2007,1.57159
105,2008,1.09068
105,2009,0.96042
105,2010,1.15838
105,2011,1.01934
105,2012,1.1108
105,2013,1.02863
105,2014,1.09744
105,2015,1.02331
105,2016,0.85148
105,2017,0.88179
105,2018,0.91414
105,2019,0.94673
106,1995,0.98704
106,1996,0.9448
106,1997,1.01749
106,1998,1.05361
106,1999,1.0999
106,2000,1.21514
106,2001,1.13674
106,2002,1.18295
106,2003,1.18526
106,2004,1.22511
106,2005,1.43198
106,2006,1.54209
106,2007,1.44927
106,2008,1.38479
106,2009,1.35842
106,2010,1.4562
106,2011,1.526
106,2012,1.48573
106,2013,1.20724
106,2014,1.30418
106,2015,1.23802
106,2016,1.32201
106,2017,1.29374
106,2018,1.31355
106,2019,1.26427
107,1995,0.71887
107,1996,0.64612
107,1997,0.63818
107,1998,0.632
107,1999,0.60189
107,2000,0.72125
107,2001,1.04369
107,2002,0.86732
107,2003,1.06759
107,2004,0.9267
107,2005,0.95019
107,2006,0.88701
107,2007,0.7275
107,2008,0.77218
107,2009,0.77163
107,2010,0.66382
107,2011,0.93125
107,2012,0.63668
107,2013,0.47572
107,2014,0.43791
107,2015,0.43314
107,2016,0.48189
107,2017,0.46124
107,2018,0.43683
107,2019,0.39178
108,2000,0.45554
108,2001,0.39726
108,2002,0.40001
108,2003,0.41146
108,2004,0.40573
108,2005,0.38891
108,2006,0.37867
108,2007,0.375
108,2008,0.3999
108,2009,0.38162
108,2010,0.42252
108,2011,0.41866
108,2012,0.44453
108,2013,0.43941
108,2014,0.44447
108,2015,0.42967
108,2016,0.42395
108,2017,0.43231
108,2018,0.43481
108,2019,0.43421
109,1995,0.19584
109,1996,0.1943
109,1997,0.19831
109,1998,0.2052
109,1999,0.20842
109,2000,0.20944
109,2001,0.20202
109,2002,0.2026
109,2003,0.20412
109,2004,0.21026
109,2005,0.21417
109,2006,0.20486
109,2007,0.21401
109,2008,0.22279
109,2009,0.22181
109,2010,0.22395
109,2011,0.21659
109,2012,0.21914
109,2013,0.21531
109,2014,0.21285
109,2015,0.21568
109,2016,0.21099
109,2017,0.21041
109,2018,0.20681
109,2019,0.2191
11,1995,1.57264
11,1996,1.78057
11,1997,2.09373
11,1998,1.9595
11,1999,2.0037
11,2000,1.892
11,2001,1.83126
11,2002,2.02891
11,2003,1.95782
11,2004,1.98056
11,2005,2.41008
11,2006,2.15027
11,2007,2.11063
11,2008,2.39593
11,2009,2.9591
11,2010,2.65832
11,2011,2.32139
11,2012,2.45367
11,2013,2.46929
11,2014,2.20805
11,2015,2.25625
11,2016,2.02222
11,2017,2.02698
11,2018,2.08636
11,2019,2.05205
110,1995,1.45189
110,1996,1.22543
110,1997,1.35958
110,1998,1.38008
110,1999,1.3027
110,2000,1.14485
110,2001,1.22671
110,2002,1.14609
110,2003,1.21309
110,2004,1.28279
110,2005,1.33991
110,2006,1.09906
110,2007,1.09783
110,2008,1.12492
110,2009,1.13062
110,2010,1.1413
110,2011,1.05904
110,2012,1.11484
110,2013,1.23986
110,2014,1.14203
110,2015,1.17009
110,2016,0.94047
110,2017,1.27861
110,2018,0.97696
110,2019,1.05754
112,1995,0.61712
112,1996,0.7876
112,1997,0.88455
112,1998,1.35742
112,1999,1.02594
112,2000,1.50395
112,2001,1.14313
112,2002,0.76644
112,2003,0.48664
112,2004,0.3107
112,2005,0.23277
112,2006,0.45498
112,2007,0.27537
112,2008,0.39839
112,2009,0.2804
112,2010,0.18959
112,2011,0.17796
112,2012,0.24324
112,2013,0.26936
112,2014,0.26349
112,2015,0.22826
112,2016,0.38515
112,2017,0.58539
112,2018,0.6188
112,2019,0.64995
113,2000,0.12771
113,2001,0.44739
113,2002,0.45621
113,2003,0.09309
113,2004,0.10035
113,2005,0.3053
113,2006,0.17508
113,2007,0.15916
113,2008,0.13193
113,2009,0.14887
113,2010,0.16067
113,2011,0.31056
113,2012,0.19501
113,2013,0.17131
113,2014,0.12327
113,2015,0.16333
113,2016,0.11814
113,2017,0.119
113,2018,0.15707
113,2019,0.14213
114,1995,0.30536
114,1996,0.31871
114,1997,0.31721
114,1998,0.31627
114,1999,0.31415
114,2000,0.29859
114,2001,0.28846
114,2002,0.29744
114,2003,0.30653
114,2004,0.31486
114,2005,0.30011
114,2006,0.30741
114,2007,0.31334
114,2008,0.32014
114,2009,0.32184
114,2010,0.32669
114,2011,0.33865
114,2012,0.34225
114,2013,0.35319
114,2014,0.34235
114,2015,0.36348
114,2016,0.41848
114,2017,0.41295
114,2018,0.44618
114,2019,0.48442
115,1995,0.31964
115,1996,0.33437
115,1997,0.31966
115,1998,0.35013
115,1999,0.28082
115,2000,0.25145
115,2001,0.29935
115,2002,0.25417
115,2003,0.26935
115,2004,0.28672
115,2005,0.29881
115,2006,0.30839
115,2007,0.31849
115,2008,0.37739
115,2009,0.32148
115,2010,0.41121
115,2011,0.43187
115,2012,0.41229
115,2013,0.39308
115,2014,0.36546
115,2015,0.37141
115,2016,0.37997
115,2017,0.39028
115,2018,0.39391
115,2019,0.39137
117,1995,0.55847
117,1996,0.67592
117,1997,0.50281
117,1998,0.48683
117,1999,0.54556
117,2000,0.64093
117,2001,0.65634
117,2002,0.63126
117,2003,0.59123
117,2004,0.48596
117,2005,0.56383
117,2006,0.60405
117,2007,0.60043
117,2008,0.55162
117,2009,0.56543
117,2010,0.54868
117,2011,0.54627
117,2012,0.52871
117,2013,0.52185
117,2014,0.51322
117,2015,0.52671
117,2016,0.52391
117,2017,0.53463
117,2018,0.52116
117,2019,0.52637
118,1995,1.48329
118,1996,1.34578
118,1997,1.44259
118,1998,1.40416
118,1999,0.90434
118,2000,2.32642
118,2001,1.52474
118,2002,0.93821
118,2003,1.13286
118,2004,1.14477
118,2005,1.15581
118,2006,1.0877
118,2007,1.04198
118,2008,1.71757
118,2009,0.83688
118,2010,0.50237
118,2011,0.79043
118,2012,0.5654
118,2013,0.83342
118,2014,0.23474
118,2015,0.16971
118,2016,0.94429
118,2017,0.78843
118,2018,0.8433
118,2019,0.76724
119,2000,0.52223
119,2001,0.39381
119,2002,0.7191
119,2003,1.35526
119,2004,1.34717
119,2005,2.31983
119,2006,1.84655
119,2007,1.59515
119,2008,2.03386
119,2009,1.52412
119,2010,1.77029
119,2011,2.63148
119,2012,3.31425
119,2013,2.40011
119,2014,1.68957
119,2015,1.77101
119,2016,2.95336
119,2017,2.50638
119,2018,2.14372
119,2019,2.0511
12,1995,0.56015
12,1996,0.52365
12,1997,0.47225
12,1998,0.46911
12,1999,0.51353
12,2000,0.50026
12,2001,0.52481
12,2002,0.53812
12,2003,0.52376
12,2004,0.55886
12,2005,0.53556
12,2006,0.50244
12,2007,0.54493
12,2008,0.55233
12,2009,0.56425
12,2010,0.5679
12,2011,0.56846
12,2012,0.54841
12,2013,0.61518
12,2014,0.59726
12,2015,0.70376
12,2016,0.68681
12,2017,0.66518
12,2018,0.6861
12,2019,0.716
120,1995,0.34895
120,1996,0.32695
120,1997,0.35357
120,1998,0.38662
120,1999,0.33139
120,2000,0.45276
120,2001,0.45438
120,2002,0.22478
120,2003,0.23931
120,2004,0.21446
120,2005,0.20163
120,2006,0.23804
120,2007,0.24387
120,2008,0.2479
120,2009,0.23364
120,2010,0.29298
120,2011,0.28676
120,2012,0.25465
120,2013,0.27773
120,2014,0.2933
120,2015,0.28396
120,2016,0.31625
120,2017,0.32315
120,2018,0.32049
120,2019,0.32434
121,1995,0.30442
121,1996,0.31141
121,1997,0.31736
121,1998,0.31454
121,1999,0.33
121,2000,0.33736
121,2001,0.34254
121,2002,0.35951
121,2003,0.3629
121,2004,0.35625
121,2005,0.36881
121,2006,0.37461
121,2007,0.36765
121,2008,0.37019
121,2009,0.37017
121,2010,0.3891
121,2011,0.38652
121,2012,0.40784
121,2013,0.40536
121,2014,0.41422
121,2015,0.46774
121,2016,0.4644
121,2017,0.45564
121,2018,0.42681
121,2019,0.42732
122,1995,0.05938
122,1996,0.06605
122,1997,0.07408
122,1998,0.07801
122,1999,0.0933
122,2000,0.10301
122,2001,0.12472
122,2002,0.14226
122,2003,0.14868
122,2004,0.17497
122,2005,0.22325
122,2006,0.22183
122,2007,0.2248
122,2008,0.21152
122,2009,0.20294
122,2010,0.20321
122,2011,0.22678
122,2012,0.18335
122,2013,0.21727
122,2014,0.22708
122,2015,0.23144
122,2016,0.26843
122,2017,0.25629
122,2018,0.23885
122,2019,0.24611
123,1995,0.46525
123,1996,0.10537
123,1997,0.07796
123,1998,0.07772
123,1999,0.07906
123,2000,0.49399
123,2001,0.14412
123,2002,0.14531
123,2003,0.15202
123,2004,0.16894
123,2005,0.17977
123,2006,0.17901
123,2007,0.13411
123,2008,0.22172
123,2009,0.21825
123,2010,0.21347
123,2011,0.11059
123,2012,0.10006
123,2013,0.07539
123,2014,0.1929
123,2015,0.18459
123,2016,0.17801
123,2017,0.17426
123,2018,0.19323
123,2019,0.21212
124,2001,0.43738
124,2002,0.41657
124,2003,0.46191
124,2004,0.55713
124,2005,0.57522
124,2006,0.65564
124,2007,0.55203
124,2008,0.50278
124,2009,0.5063
124,2010,0.48906
124,2011,1.08432
124,2012,1.50816
124,2013,0.86494
124,2014,0.81976
124,2015,0.55427
124,2016,0.58036
124,2017,0.65925
124,2018,0.64843
124,2019,0.62815
126,1995,0.60442
126,1996,0.57639
126,1997,0.67924
126,1998,0.66348
126,1999,0.97076
126,2000,1.24668
126,2001,1.48298
126,2002,1.35903
126,2003,1.64008
126,2004,1.73868
126,2005,1.49413
126,2006,1.24038
126,2007,1.12838
126,2008,0.98927
126,2009,1.52094
126,2010,2.80025
126,2011,2.67753
126,2012,1.91013
126,2013,2.96693
126,2014,2.62088
126,2015,2.54343
126,2016,2.92506
126,2017,2.34513
126,2018,2.68645
126,2019,2.7687
127,1995,0.34839
127,1996,0.33409
127,1997,0.34598
127,1998,0.19329
127,1999,0.3368
127,2000,0.35726
127,2001,0.37427
127,2002,0.37835
127,2003,0.35776
127,2004,0.42361
127,2005,0.40313
127,2006,0.3422
127,2007,0.33519
127,2008,0.3845
127,2009,0.29429
127,2010,0.2742
127,2011,0.33816
127,2012,0.52331
127,2013,0.34987
127,2014,0.37618
127,2015,0.39078
127,2016,0.38224
127,2017,0.36817
127,2018,0.38597
127,2019,0.43669
129,1995,0.46173
129,1996,0.43308
129,1997,0.40167
129,1998,0.35268
129,1999,0.35507
129,2000,0.31866
129,2001,0.29274
129,2002,0.36553
129,2003,0.30948
129,2004,0.21668
129,2005,0.23004
129,2006,0.20387
129,2007,0.17686
129,2008,0.12549
129,2009,0.12412
129,2010,0.1763
129,2011,0.18417
129,2012,0.195
129,2013,0.22951
129,2014,0.24888
129,2015,0.24009
129,2016,0.2413
129,2017,0.2539
129,2018,0.24735
129,2019,0.29155
13,1995,0.2618
13,1996,0.25346
13,1997,0.2448
13,1998,0.25264
13,1999,0.30654
13,2000,0.33123
13,2001,0.32577
13,2002,0.2764
13,2003,0.27903
13,2004,0.28853
13,2005,0.27686
13,2006,0.26218
13,2007,0.25491
13,2008,0.25898
13,2009,0.31078
13,2010,0.32231
13,2011,0.37737
13,2012,0.32005
13,2013,0.3429
13,2014,0.32621
13,2015,0.35072
13,2016,0.33155
13,2017,0.31674
13,2018,0.31741
13,2019,0.31318
130,1995,0.29803
130,1996,0.32277
130,1997,0.38845
130,1998,0.33656
130,1999,0.29259
130,2000,0.30084
130,2001,0.29043
130,2002,0.38895
130,2003,0.37677
130,2004,0.32948
130,2005,0.26589
130,2006,0.22885
130,2007,0.24964
130,2008,0.18285
130,2009,0.24006
130,2010,0.25997
130,2011,0.31582
130,2012,0.29986
130,2013,0.28156
130,2014,0.30047
130,2015,0.32199
130,2016,0.30568
130,2017,0.31692
130,2018,0.31819
130,2019,0.32044
131,1995,0.62187
131,1996,0.65085
131,1997,0.6597
131,1998,0.81224
131,1999,0.96545
131,2000,0.89656
131,2001,0.9015
131,2002,0.95619
131,2003,1.001
131,2004,1.06956
131,2005,1.04573
131,2006,1.06679
131,2007,1.07753
131,2008,1.16321
131,2009,1.07401
131,2010,1.10091
131,2011,1.11465
131,2012,1.03323
131,2013,1.01716
131,2014,1.05272
131,2015,1.0765
131,2016,1.11912
131,2017,1.13961
131,2018,1.19299
131,2019,1.14807
132,1995,0.18813
132,1996,0.18781
132,1997,0.20772
132,1998,0.19812
132,1999,0.22188
132,2000,0.18201
132,2001,0.20082
132,2002,0.22222
132,2003,0.25425
132,2004,0.25409
132,2005,0.29411
132,2006,0.28108
132,2007,0.28138
132,2008,0.3043
132,2009,0.28233
132,2010,0.291
132,2011,0.29666
132,2012,0.28444
132,2013,0.27925
132,2014,0.29457
132,2015,0.29517
132,2016,0.29616
132,2017,0.29267
132,2018,0.28778
132,2019,0.28541
133,1995,0.13141
133,1996,0.13637
133,1997,0.14128
133,1998,0.20978
133,1999,0.2349
133,2000,0.21597
133,2001,0.23068
133,2002,0.23416
133,2003,0.22389
133,2004,0.19907
133,2005,0.2054
133,2006,0.21561
133,2007,0.21658
133,2008,0.19991
133,2009,0.23922
133,2010,0.24352
133,2011,0.27804
133,2012,0.37117
133,2013,0.33317
133,2014,0.3449
133,2015,0.35904
133,2016,0.3621
133,2017,0.32782
133,2018,0.35479
133,2019,0.33458
134,1995,0.53679
134,1996,0.49656
134,1997,0.52646
134,1998,0.50112
134,1999,0.4431
134,2000,0.4619
134,2001,0.51221
134,2002,0.64824
134,2003,0.39622
134,2004,0.80415
134,2005,0.81891
134,2006,0.87998
134,2007,0.8461
134,2008,1.02213
134,2009,1.06747
134,2010,1.45851
134,2011,1.01315
134,2012,1.14635
134,2013,0.89512
134,2014,0.68943
134,2015,0.79239
134,2016,0.62207
134,2017,1.09616
134,2018,1.11294
134,2019,0.85932
136,1995,0.43984
136,1996,0.67565
136,1997,0.64279
136,1998,0.51526
136,1999,0.56975
136,2000,0.47413
136,2001,0.43132
136,2002,0.45573
136,2003,0.32547
136,2004,0.1759
136,2005,0.13894
136,2006,0.17054
136,2007,0.19892
136,2008,0.19399
136,2009,0.2472
136,2010,0.28206
136,2011,0.1862
136,2012,0.1635
136,2013,0.17201
136,2014,0.24729
136,2015,0.26366
136,2016,0.28545
136,2017,0.29018
136,2018,0.26476
136,2019,0.28555
137,1995,0.46897
137,1996,0.38376
137,1997,0.38884
137,1998,0.46725
137,1999,0.6087
137,2000,0.44898
137,2001,0.36823
137,2002,0.53853
137,2003,0.54298
137,2004,0.68786
137,2005,1.15058
137,2006,1.10943
137,2007,0.96386
137,2008,0.99972
137,2009,0.63703
137,2010,0.64333
137,2011,0.70104
137,2012,0.73513
137,2013,1.92672
137,2014,1.18357
137,2015,0.86475
137,2016,0.76273
137,2017,0.68993
137,2018,0.69497
137,2019,0.89708
138,1995,0.15532
138,1996,0.13083
138,1997,0.1455
138,1998,0.11943
138,1999,0.12038
138,2000,0.11989
138,2001,0.12213
138,2002,0.14379
138,2003,0.11581
138,2004,0.10203
138,2005,0.12424
138,2006,0.1152
138,2007,0.10877
138,2008,0.11504
138,2009,0.10613
138,2010,0.10389
138,2011,0.10019
138,2012,0.09709
138,2013,0.13267
138,2014,0.14361
138,2015,0.14665
138,2016,0.1433
138,2017,0.14388
138,2018,0.14765
138,2019,0.16004
14,1995,0.58489
14,1996,0.51024
14,1997,0.38083
14,1998,0.50845
14,1999,0.40333
14,2000,0.46526
14,2001,0.4429
14,2002,0.49565
14,2003,0.47915
14,2004,0.48219
14,2005,0.43835
14,2006,0.42465
14,2007,0.4654
14,2008,0.4678
14,2009,0.51386
14,2010,0.52092
14,2011,0.48354
14,2012,0.5343
14,2013,0.50935
14,2014,0.51374
14,2015,0.50366
14,2016,0.50644
14,2017,0.56241
14,2018,0.47578
14,2019,0.54777
141,1995,0.62656
141,1996,0.6016
141,1997,0.64937
141,1998,0.51541
141,1999,0.48973
141,2000,0.5813
141,2001,0.72375
141,2002,0.76682
141,2003,0.58501
141,2004,0.63166
141,2005,0.63143
141,2006,0.54505
141,2007,0.53064
141,2008,0.52936
141,2009,0.64796
141,2010,0.52994
141,2011,0.3442
141,2012,0.28293
141,2013,0.8763
141,2014,1.03393
141,2015,1.4934
141,2016,1.73343
141,2017,0.99706
141,2018,0.86234
141,2019,1.0179
143,1995,0.71333
143,1996,0.73855
143,1997,0.71822
143,1998,0.65665
143,1999,0.62651
143,2000,0.62903
143,2001,0.65362
143,2002,0.64411
143,2003,0.63679
143,2004,0.61144
143,2005,0.60499
143,2006,0.58255
143,2007,0.55473
143,2008,0.50243
143,2009,0.54506
143,2010,0.58396
143,2011,0.56917
143,2012,0.56371
143,2013,0.58364
143,2014,0.62007
143,2015,0.66641
143,2016,0.64946
143,2017,0.66298
143,2018,0.68028
143,2019,0.68694
144,1995,0.22526
144,1996,0.28683
144,1997,0.2825
144,1998,0.32295
144,1999,0.30208
144,2000,0.19618
144,2001,0.30732
144,2002,0.20805
144,2003,0.28591
144,2004,0.33909
144,2005,0.33726
144,2006,0.36564
144,2007,0.40588
144,2008,0.3068
144,2009,0.33528
144,2010,0.26927
144,2011,0.22757
144,2012,0.14644
144,2013,0.12881
144,2014,0.1221
144,2015,0.16145
144,2016,0.19642
144,2017,0.22429
144,2018,0.18924
144,2019,0.17635
145,1995,0.28311
145,1996,0.25772
145,1997,0.23768
145,1998,0.25499
145,1999,0.26048
145,2000,0.28353
145,2001,0.2817
145,2002,0.29042
145,2003,0.28941
145,2004,0.27228
145,2005,0.2834
145,2006,0.28338
145,2007,0.29124
145,2008,0.27378
145,2009,0.27244
145,2010,0.28744
145,2011,0.2961
145,2012,0.30272
145,2013,0.29065
145,2014,0.29716
145,2015,0.30047
145,2016,0.31123
145,2017,0.31035
145,2018,0.31179
145,2019,0.32079
146,2000,0.16821
146,2001,0.28543
146,2002,0.13422
146,2003,0.10509
146,2004,0.08744
146,2005,0.08435
146,2006,0.19398
146,2007,0.36664
146,2008,0.44708
146,2009,0.45543
146,2010,0.33358
146,2011,0.32762
146,2012,0.35734
146,2013,0.2264
146,2014,0.21419
146,2015,0.19723
146,2016,0.25182
146,2017,0.29119
146,2018,0.28977
147,1995,0.84025
147,1996,0.82834
147,1997,0.96356
147,1998,1.05537
147,1999,1.00536
147,2000,0.92176
147,2001,0.89433
147,2002,0.85496
147,2003,0.84282
147,2004,0.65682
147,2005,0.62381
147,2006,0.49139
147,2007,0.74883
147,2008,0.81329
147,2009,0.93007
147,2010,1.00154
147,2011,0.42068
147,2012,1.67726
147,2013,0.58481
147,2014,0.82899
147,2015,1.2846
147,2016,1.31568
147,2017,1.10424
147,2018,0.96579
147,2019,1.09293
148,1995,0.12552
148,1996,0.12311
148,1997,0.11779
148,1998,0.10889
148,1999,0.12159
148,2000,0.12312
148,2001,0.11373
148,2002,0.10881
148,2003,0.10567
148,2004,0.10557
148,2005,0.0989
148,2006,0.07219
148,2007,0.06889
148,2008,0.13515
148,2009,0.11325
148,2010,0.1318
148,2011,0.15471
148,2012,0.17377
148,2013,0.16603
148,2014,0.16952
148,2015,0.16367
148,2016,0.15603
148,2017,0.15523
148,2018,0.14964
148,2019,0.1617
149,1995,0.19698
149,1996,0.19531
149,1997,0.20574
149,1998,0.20595
149,1999,0.23714
149,2000,0.23879
149,2001,0.24782
149,2002,0.24187
149,2003,0.24034
149,2004,0.23936
149,2005,0.24699
149,2006,0.24036
149,2007,0.23921
149,2008,0.23679
149,2009,0.24733
149,2010,0.24278
149,2011,0.25534
149,2012,0.26898
149,2013,0.25139
149,2014,0.24851
149,2015,0.21165
149,2016,0.20541
149,2017,0.1959
149,2018,0.18358
149,2019,0.17123
150,1995,1.01701
150,1996,1.04824
150,1997,1.21256
150,1998,1.12433
150,1999,1.39373
150,2000,1.31212
150,2001,1.37003
150,2002,1.54318
150,2003,1.58078
150,2004,1.5558
150,2005,1.56647
150,2006,1.44104
150,2007,1.59703
150,2008,1.893
150,2009,2.04775
150,2010,1.97757
150,2011,2.79488
150,2012,2.6258
150,2013,2.2301
150,2014,2.50234
150,2015,1.81264
150,2016,1.74392
150,2017,1.65153
150,2018,1.63351
150,2019,1.68207
153,1995,0.40825
153,1996,0.41558
153,1997,0.38153
153,1998,0.34626
153,1999,0.38073
153,2000,0.39846
153,2001,0.34442
153,2002,0.37052
153,2003,0.35802
153,2004,0.37633
153,2005,0.38233
153,2006,0.32259
153,2007,0.36628
153,2008,0.33312
153,2009,0.34516
153,2010,0.3306
153,2011,0.3084
153,2012,0.29471
153,2013,0.30294
153,2014,0.31152
153,2015,0.32217
153,2016,0.30556
153,2017,0.28689
153,2018,0.26421
153,2019,0.27747
154,2000,0.35469
154,2001,0.20855
154,2002,0.21886
154,2003,0.22874
154,2004,0.24918
154,2005,0.276
154,2006,0.32987
154,2007,0.25823
154,2008,0.20003
154,2009,0.28614
154,2010,0.22964
154,2011,0.20521
154,2012,0.23016
154,2013,0.25347
154,2014,0.27198
154,2015,0.29636
154,2016,0.25472
154,2017,0.24377
154,2018,0.47631
154,2019,0.3944
155,1995,0.50375
155,1996,0.59135
155,1997,0.67252
155,1998,0.52721
155,1999,0.44469
155,2000,0.43428
155,2001,0.63098
155,2002,0.63588
155,2003,0.71369
155,2004,0.52362
155,2005,0.51486
155,2006,0.45665
155,2007,0.40873
155,2008,0.33414
155,2009,0.33939
155,2010,0.38978
155,2011,0.49048
155,2012,0.58611
155,2013,0.51901
155,2014,0.50962
155,2015,0.39064
155,2016,0.52607
155,2017,0.48451
155,2018,0.46304
155,2019,0.4596
156,1995,0.91728
156,1996,0.77006
156,1997,0.76899
156,1998,0.83762
156,1999,0.80275
156,2000,0.80321
156,2001,0.86394
156,2002,1.10433
156,2003,0.86743
156,2004,0.87422
156,2005,1.12706
156,2006,0.99619
156,2007,1.2365
156,2008,1.41837
156,2009,1.01223
156,2010,0.94363
156,2011,0.89675
156,2012,1.06486
156,2013,0.77912
156,2014,1.13239
156,2015,1.16937
156,2016,0.79365
156,2017,0.83431
156,2018,1.04141
156,2019,0.88115
157,1995,0.4726
157,1996,0.4434
157,1997,0.39681
157,1998,0.38414
157,1999,0.28119
157,2000,0.34021
157,2001,0.37461
157,2002,0.40847
157,2003,0.41141
157,2004,0.38821
157,2005,0.36277
157,2006,0.35927
157,2007,0.34285
157,2008,0.32591
157,2009,0.44695
157,2010,0.43294
157,2011,0.37084
157,2012,0.32598
157,2013,0.33166
157,2014,0.35504
157,2015,0.33607
157,2016,0.36636
157,2017,0.39821
157,2018,0.45779
157,2019,0.4247
158,1995,0.34232
158,1996,0.31387
158,1997,0.28036
158,1998,0.19927
158,1999,0.1938
158,2000,0.23328
158,2001,0.21283
158,2002,0.20481
158,2003,0.3357
158,2004,0.32937
158,2005,0.2182
158,2006,0.20549
158,2007,0.23515
158,2008,0.1495
158,2009,0.14408
158,2010,0.11613
158,2011,0.08087
158,2012,0.07964
158,2013,0.08137
158,2014,0.07468
158,2015,0.07117
158,2016,0.07322
158,2017,0.06785
158,2018,0.07983
158,2019,0.08116
159,1995,0.37181
159,1996,0.3819
159,1997,0.3595
159,1998,0.33568
159,1999,0.35596
159,2000,0.41488
159,2001,0.48788
159,2002,0.57125
159,2003,0.54216
159,2004,0.60885
159,2005,0.6465
159,2006,0.61942
159,2007,0.8369
159,2008,0.91129
159,2009,0.81655
159,2010,1.06089
159,2011,1.1517
159,2012,1.28409
159,2013,1.30133
159,2014,1.22899
159,2015,1.25139
159,2016,1.24891
159,2017,1.24208
159,2018,1.37825
159,2019,1.36006
16,1995,0.26775
16,1996,0.25909
16,1997,0.25404
16,1998,0.24718
16,1999,0.24449
16,2000,0.24065
16,2001,0.2443
16,2002,0.24701
16,2003,0.24902
16,2004,0.24897
16,2005,0.25011
16,2006,0.24196
16,2007,0.25014
16,2008,0.25738
16,2009,0.26361
16,2010,0.27051
16,2011,0.26755
16,2012,0.26834
16,2013,0.27534
16,2014,0.28208
16,2015,0.28875
16,2016,0.29216
16,2017,0.29528
16,2018,0.30103
16,2019,0.32382
162,1995,1.40061
162,1996,1.57594
