geo,year,oilseeds_nes_stock_variation_scl
119,2014,-264
119,2015,1
119,2016,1
119,2017,3
119,2018,-31
119,2019,-10
12,2010,0
12,2012,0
12,2013,6
12,2014,10
12,2015,0
12,2016,0
12,2017,0
12,2018,0
12,2019,0
120,2010,0
120,2011,0
120,2012,0
120,2013,5
120,2014,-5
120,2015,0
120,2016,0
120,2017,0
120,2018,0
120,2019,0
121,2013,72
121,2014,0
121,2015,-8
121,2016,-19
121,2017,0
121,2018,121
121,2019,81
122,2014,0
122,2015,0
122,2016,0
122,2017,0
122,2018,0
122,2019,0
123,2014,0
123,2015,0
123,2016,0
123,2017,0
123,2018,0
123,2019,0
124,2014,0
124,2015,0
124,2016,0
124,2017,0
124,2018,0
124,2019,0
126,2010,0
126,2011,0
126,2012,0
126,2013,0
126,2014,-227
126,2015,-327
126,2016,-103
126,2017,0
126,2018,29
126,2019,109
128,2014,0
128,2015,0
128,2016,0
128,2017,1
128,2018,0
128,2019,0
129,2010,0
129,2011,0
129,2012,0
129,2013,8
129,2014,58
129,2015,79
129,2016,0
129,2017,0
129,2018,-23
129,2019,-42
130,2010,0
130,2011,0
130,2013,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,1
131,2014,0
131,2015,0
131,2016,0
131,2017,0
131,2018,0
131,2019,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,0
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2014,0
133,2015,734
133,2016,-734
133,2017,0
133,2018,0
133,2019,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
137,2019,0
138,2014,-542
138,2015,0
138,2016,0
138,2017,0
138,2018,0
138,2019,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,-7
14,2019,0
141,2014,0
141,2015,0
141,2016,0
141,2017,0
141,2018,0
141,2019,0
143,2010,11
143,2011,0
143,2012,42
143,2013,29
143,2014,0
143,2015,-9
143,2016,38
143,2017,40
143,2018,40
143,2019,34
144,2010,131
144,2011,204
144,2012,89
144,2013,60
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
144,2019,0
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,0
147,2013,2
147,2014,0
147,2015,0
147,2016,-2
147,2017,23
147,2018,-23
147,2019,0
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,-15000
149,2019,-15000
150,2010,-2200
150,2011,0
150,2012,0
150,2013,500
150,2014,3180
150,2015,1377
150,2016,1063
150,2017,1240
150,2018,1038
150,2019,2284
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
153,2019,0
154,2014,-96
154,2015,0
154,2016,0
154,2017,0
154,2018,10
154,2019,11
155,2010,0
155,2011,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
156,2019,0
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
157,2019,0
158,2010,-220
158,2011,-50
158,2012,-75
158,2013,5
158,2014,-2776
158,2015,-1661
158,2016,4
158,2017,6
158,2018,0
158,2019,-3
159,2010,0
159,2011,0
159,2012,0
159,2013,896
159,2014,0
159,2015,-837
159,2016,-59
159,2017,0
159,2018,0
159,2019,0
16,2010,-2
16,2011,0
16,2012,3
16,2013,3
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2019,0
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2018,0
162,2019,0
165,2010,1422
165,2011,3018
165,2012,-4815
165,2013,6166
165,2014,7660
165,2015,4358
165,2016,4513
165,2017,6115
165,2018,5831
165,2019,5789
166,2010,0
166,2011,0
166,2012,2900
166,2013,-2900
166,2014,2681
166,2015,1141
166,2016,-596
166,2017,-486
166,2018,-2740
166,2019,0
167,2010,-100
167,2011,100
167,2012,-100
167,2013,0
167,2014,545
167,2015,1011
167,2016,20
167,2017,1127
167,2018,1500
167,2019,5039
168,2014,-14
168,2015,-3
168,2016,0
168,2017,-4
168,2018,0
168,2019,-7
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
169,2019,0
170,2010,0
170,2011,0
170,2012,0
170,2013,0
170,2014,0
170,2015,700
170,2016,-1212
170,2017,-7
170,2018,0
170,2019,0
171,2010,15
171,2011,-5
171,2012,16
171,2013,65
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
171,2019,0
173,2010,-612
173,2011,-242
173,2012,-191
173,2013,-482
173,2014,-1973
173,2015,-2018
173,2016,0
173,2017,0
173,2018,0
174,2010,-37
174,2011,19
174,2012,28
174,2013,1
174,2014,-186
174,2015,-115
174,2016,22
174,2017,-460
174,2018,10
174,2019,-2512
176,2014,0
176,2015,0
176,2016,0
176,2017,0
176,2018,0
176,2019,0
181,2010,25
181,2011,-100
181,2012,-72
181,2013,35
181,2014,-31
181,2015,-30
181,2016,-30
181,2017,-29
181,2018,-29
181,2019,-28
183,2010,0
183,2011,0
183,2012,0
183,2013,0
183,2014,-2523
183,2015,15199
183,2016,13813
183,2017,1183
183,2018,0
184,2010,0
184,2011,0
184,2012,0
184,2014,2
184,2015,0
184,2016,0
184,2017,0
184,2018,5
184,2019,0
185,2014,-9039
185,2015,-1595
185,2016,821
185,2017,-1214
185,2018,419
185,2019,-419
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2014,0
194,2015,0
194,2016,0
194,2017,0
194,2018,0
194,2019,0
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2014,-1
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,0
196,2013,0
196,2014,5
196,2015,12
196,2016,0
196,2017,0
196,2018,0
196,2019,3
198,2010,0
198,2011,0
198,2012,0
198,2013,0
198,2014,-67
198,2015,0
198,2016,0
198,2017,0
198,2018,0
198,2019,0
199,2010,0
199,2011,-209
199,2012,0
199,2013,-65
199,2014,465
199,2015,567
199,2016,0
199,2017,0
199,2018,471
199,2019,2564
2,2014,0
2,2015,0
2,2016,0
2,2017,0
2,2018,0
2,2019,0
20,2010,0
20,2011,0
20,2012,0
20,2013,7
20,2014,30
20,2015,0
20,2016,16
20,2017,0
20,2018,0
20,2019,0
202,2010,24
202,2011,25
202,2012,51
202,2013,88
202,2014,-15
202,2015,-14
202,2016,-14
202,2017,-13
202,2018,-11
202,2019,-7
203,2010,0
203,2011,0
203,2012,0
203,2013,0
203,2014,0
203,2015,0
203,2016,0
203,2017,0
203,2018,-11000
203,2019,-7143
207,2011,0
207,2014,0
207,2015,0
207,2016,0
207,2017,0
207,2018,0
207,2019,0
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2019,0
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2018,0
209,2019,0
21,2010,-239
21,2011,-850
21,2012,-19
21,2013,-1
21,2014,-15
21,2015,-256
21,2016,15
21,2017,20
21,2018,-8
21,2019,-16
210,2010,0
210,2011,0
210,2012,0
210,2013,0
210,2014,0
210,2015,0
210,2016,0
210,2017,0
210,2018,0
210,2019,0
211,2014,0
211,2015,0
211,2016,0
211,2017,0
211,2018,0
211,2019,-5
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,562
212,2015,0
212,2016,-562
212,2017,0
212,2018,0
212,2019,0
214,2010,-48
214,2011,-42
214,2012,-33
214,2013,25
214,2014,0
214,2015,0
214,2016,0
214,2017,0
214,2018,-6
214,2019,-9
215,2010,167
215,2011,515
215,2012,-176
215,2013,-558
215,2014,-504
215,2015,356
215,2016,364
215,2017,549
215,2018,484
215,2019,506
216,2010,0
216,2011,0
216,2012,0
216,2014,194
216,2015,338
216,2016,588
216,2017,1405
216,2018,690
216,2019,0
217,2010,-500
217,2011,-230
217,2013,0
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,647
217,2019,647
220,2014,0
220,2015,0
220,2016,0
220,2017,0
220,2018,-2
220,2019,0
221,2014,0
221,2015,0
221,2016,0
221,2017,0
221,2018,0
221,2019,0
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,0
222,2019,0
223,2012,0
223,2014,0
223,2015,0
223,2016,0
223,2017,0
223,2018,0
223,2019,0
226,2010,-126
226,2011,-1498
226,2012,-3491
226,2013,-3084
226,2014,-5643
226,2015,-3315
226,2016,0
226,2017,0
226,2018,180
226,2019,135
229,2014,-1954
229,2015,-552
229,2016,0
229,2017,0
229,2018,0
229,2019,0
23,2013,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
230,2010,0
230,2011,7000
230,2012,2000
230,2013,-7000
230,2014,-2278
230,2015,0
230,2016,0
230,2017,0
230,2018,0
230,2019,0
231,2014,0
231,2015,0
231,2016,0
231,2017,0
231,2018,0
231,2019,0
233,2010,0
233,2013,0
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,0
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
234,2019,0
235,2010,20
235,2011,22
235,2012,26
235,2013,13
235,2014,25
235,2015,352
235,2016,-128
235,2017,366
235,2018,-267
235,2019,-224
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
238,2010,-9282
238,2011,-10129
238,2012,-11724
238,2013,-10840
238,2014,2290
238,2015,3834
238,2016,3418
238,2017,4684
238,2018,4679
238,2019,3860
244,2010,0
244,2011,0
244,2012,0
244,2013,38
244,2014,195
244,2015,164
244,2016,7
244,2017,5
244,2018,-18
244,2019,-18
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
250,2010,0
250,2011,0
250,2012,0
250,2013,9237
250,2014,566
250,2015,137
250,2016,239
250,2017,558
250,2018,546
250,2019,-41
251,2012,0
251,2013,0
251,2014,0
251,2015,0
251,2016,17
251,2017,12
251,2018,59
251,2019,-19
255,2014,0
255,2015,0
255,2016,0
255,2017,0
255,2018,0
255,2019,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
256,2019,0
27,2010,-5250
27,2011,-6150
27,2012,-25100
27,2013,-20200
27,2014,0
27,2015,0
27,2016,-4262
27,2017,0
27,2018,0
27,2019,0
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,-164
272,2019,-51
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
273,2019,0
276,2010,-404
276,2011,-3514
276,2012,0
276,2013,0
276,2014,0
276,2015,7888
276,2016,7529
276,2017,3733
276,2018,850
276,2019,1000
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,-58
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,0
32,2010,0
32,2011,0
32,2012,0
32,2013,2
32,2014,-2
32,2015,0
32,2016,59
32,2017,60
32,2018,72
32,2019,66
33,2014,-319
33,2015,0
33,2016,0
33,2017,0
33,2018,0
33,2019,11568
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,5
35,2015,2
35,2016,9
35,2017,0
35,2018,0
35,2019,0
37,2010,14
37,2011,16
37,2012,17
37,2013,23
37,2014,-1411
37,2015,-1489
37,2016,-756
37,2017,0
37,2018,0
37,2019,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
38,2019,0
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
39,2019,0
4,2010,28
4,2011,49
4,2012,40
4,2013,83
4,2014,-354
4,2015,-212
4,2016,0
4,2017,0
4,2018,0
4,2019,0
41,2010,-3062
41,2011,-920
41,2012,-1121
41,2013,-1295
41,2014,-27592
41,2015,-39328
41,2016,-41568
41,2017,-36275
41,2018,-40839
41,2019,-40484
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
44,2019,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2019,2
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
46,2019,0
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
48,2019,0
49,2014,0
49,2015,167
49,2016,26
49,2017,0
49,2018,0
49,2019,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
50,2019,0
5000,2010,-21403
5000,2011,-25784
5000,2012,-64046
5000,2013,-47072
5000,2014,-97498
5000,2015,-13229
5000,2016,-35361
5000,2017,-14824
5000,2018,15882
5000,2019,-38345
5100,2010,-10305
5100,2011,-12966
5100,2012,-16242
5100,2013,-5585
5100,2014,6320
5100,2015,11501
5100,2016,-9939
5100,2017,9619
5100,2018,7476
5100,2019,6056
5101,2010,-8963
5101,2011,-10862
5101,2012,-15207
5101,2013,-14240
5101,2014,-3823
5101,2015,936
5101,2016,3769
5101,2017,5216
5101,2018,5355
5101,2019,4360
5102,2010,14
5102,2011,16
5102,2012,17
5102,2013,9262
5102,2014,-849
5102,2015,-1351
5102,2016,-458
5102,2017,614
5102,2018,618
5102,2019,25
5103,2010,-965
5103,2011,-3465
5103,2012,82
5103,2013,112
5103,2014,-354
5103,2015,7667
5103,2016,7567
5103,2017,3773
5103,2018,890
5103,2019,1034
5104,2010,24
5104,2011,25
5104,2012,51
5104,2013,97
5104,2014,15
5104,2015,-14
5104,2016,0
5104,2017,10
5104,2018,-34
5104,2019,-7
5105,2010,-415
5105,2011,1320
5105,2012,-1185
5105,2013,-816
5105,2014,11331
5105,2015,4263
5105,2016,-20817
5105,2017,6
5105,2018,647
5105,2019,644
52,2010,0
52,2011,0
52,2012,0
52,2013,4016
52,2014,-751
52,2015,-1157
52,2016,-985
52,2017,-1124
52,2018,0
52,2019,0
5200,2010,-389
5200,2011,-1050
5200,2012,2531
5200,2013,-3250
5200,2014,1816
5200,2015,1755
5200,2016,-1765
5200,2017,-467
5200,2018,-2757
5200,2019,11514
5203,2014,-319
5203,2015,0
5203,2016,0
5203,2017,0
5203,2018,0
5203,2019,11568
5204,2010,-150
5204,2011,-200
5204,2012,2550
5204,2013,-3255
5204,2014,2135
5204,2015,1141
5204,2016,-596
5204,2017,-486
5204,2018,-2740
5204,2019,0
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,6
5206,2014,15
5206,2015,171
5206,2016,28
5206,2017,6
5206,2018,-9
5206,2019,-1
5207,2010,-239
5207,2011,-850
5207,2012,-19
5207,2013,-1
5207,2014,-15
5207,2015,443
5207,2016,-1197
5207,2017,13
5207,2018,-8
5207,2019,-53
53,2010,305
53,2011,1600
53,2012,-1000
53,2013,-1500
53,2014,203
53,2015,-203
53,2016,0
53,2017,0
53,2018,0
53,2019,0
5300,2010,-8130
5300,2011,-5838
5300,2012,-9179
5300,2013,7569
5300,2014,-25628
5300,2015,-38934
5300,2016,-35871
5300,2017,-26522
5300,2018,-61585
5300,2019,-54691
5301,2010,-1616
5301,2011,-3997
5301,2012,-1061
5301,2013,16
5301,2014,24
5301,2015,565
5301,2016,636
5301,2017,1853
5301,2018,1144
5301,2019,2737
5302,2010,-3036
5302,2011,-285
5302,2012,-613
5302,2013,-669
5302,2014,-25090
5302,2015,-34822
5302,2016,-34772
5302,2017,-34791
5302,2018,-54365
5302,2019,-48264
5303,2010,-3439
5303,2011,-1503
5303,2012,-7498
5303,2013,4029
5303,2014,-565
5303,2015,-3851
5303,2016,-759
5303,2017,6115
5303,2018,-9169
5303,2019,-9211
5304,2010,16
5304,2011,-4
5304,2012,18
5304,2013,97
5304,2014,189
5304,2015,338
5304,2016,588
5304,2017,1405
5304,2018,690
5304,2019,0
5305,2010,-55
5305,2011,-49
5305,2012,-25
5305,2013,4096
5305,2014,-186
5305,2015,-1164
5305,2016,-1564
5305,2017,-1104
5305,2018,115
5305,2019,47
54,2010,0
54,2011,0
54,2012,0
54,2013,0
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,0
54,2019,0
5400,2010,-4079
5400,2011,-1230
5400,2012,-41156
5400,2013,-45844
5400,2014,-80187
5400,2015,12288
5400,2016,12207
5400,2017,2545
5400,2018,72766
5400,2019,-1199
5401,2010,-1962
5401,2011,-201
5401,2012,-24191
5401,2013,-27747
5401,2014,-14802
5401,2015,10192
5401,2016,10392
5401,2017,1096
5401,2018,2390
5401,2019,6640
5402,2010,0
5402,2011,20
5402,2012,30
5402,2013,-50
5402,2014,-2445
5402,2015,-878
5402,2016,-102
5402,2017,3
5402,2018,-2
5402,2019,99
5403,2010,83
5403,2011,59
5403,2012,28
5403,2013,1
5403,2014,-63577
5403,2015,1600
5403,2016,818
5403,2017,170
5403,2018,69463
5403,2019,-9700
5404,2010,-2200
5404,2011,-1108
5404,2012,-17023
5404,2013,-18048
5404,2014,637
5404,2015,1374
5404,2016,1099
5404,2017,1276
5404,2018,915
5404,2019,1762
5500,2010,1500
5500,2011,-4700
5500,2012,0
5500,2013,38
5500,2014,181
5500,2015,161
5500,2016,7
5500,2017,1
5500,2018,-18
5500,2019,-25
5501,2010,1500
5501,2011,-4700
5501,2012,0
5501,2013,0
5501,2014,0
5501,2015,0
5501,2016,0
5501,2017,0
5501,2018,0
5501,2019,0
5502,2010,0
5502,2011,0
5502,2013,0
5502,2014,-14
5502,2015,-3
5502,2016,0
5502,2017,-4
5502,2018,0
5502,2019,-7
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,38
5504,2014,195
5504,2015,164
5504,2016,7
5504,2017,5
5504,2018,-18
5504,2019,-18
56,2014,0
56,2015,0
56,2016,0
56,2017,0
56,2018,0
56,2019,-1
57,2010,0
57,2011,0
57,2012,0
57,2014,1
57,2015,-1
57,2016,0
57,2017,0
57,2018,0
57,2019,0
5707,2010,-4079
5707,2011,-8230
5707,2012,-43156
5707,2013,-38844
5707,2014,-66821
5707,2015,14436
5707,2016,11386
5707,2017,3759
5707,2018,72501
5707,2019,-735
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
5801,2010,-9916
5801,2011,-13085
5801,2012,-16355
5801,2013,-6605
5801,2014,-7223
5801,2015,6451
5801,2016,10081
5801,2017,9542
5801,2018,-7573
5801,2019,-9012
5802,2010,-11205
5802,2011,-15758
5802,2012,-16406
5802,2013,-9817
5802,2014,-8367
5802,2015,-2519
5802,2016,1586
5802,2017,5402
5802,2018,-8952
5802,2019,-8364
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,44
5803,2014,206
5803,2015,345
5803,2016,44
5803,2017,7
5803,2018,-27
5803,2019,-21
5815,2010,-14610
5815,2011,-17527
5815,2012,-18997
5815,2013,-8811
5815,2014,-988
5815,2015,4699
5815,2016,-15906
5815,2017,9926
5815,2018,-7857
5815,2019,-9181
5817,2010,-8961
5817,2011,-9921
5817,2012,-21071
5817,2013,-488
5817,2014,1172
5817,2015,12317
5817,2016,12113
5817,2017,15715
5817,2018,-1734
5817,2019,-3190
59,2010,-600
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
59,2019,0
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
60,2019,0
63,2010,0
63,2011,20
63,2012,30
63,2013,-50
63,2014,0
63,2015,0
63,2016,0
63,2017,0
63,2018,0
63,2019,0
66,2013,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
66,2019,0
67,2014,0
67,2015,0
67,2016,0
67,2017,0
67,2018,0
67,2019,0
68,2010,0
68,2011,0
68,2012,0
68,2013,0
68,2014,0
68,2015,0
68,2016,0
68,2017,0
68,2018,-24
68,2019,-146
7,2010,0
7,2011,0
7,2012,0
7,2013,0
7,2014,-2
7,2015,0
7,2016,0
7,2017,0
7,2018,0
7,2019,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
70,2019,0
72,2010,0
72,2011,0
72,2012,0
72,2014,0
72,2015,0
72,2016,0
72,2017,0
72,2018,0
72,2019,0
73,2011,0
73,2012,0
73,2013,0
73,2014,0
73,2015,0
73,2016,7
73,2017,16
73,2018,0
73,2019,0
74,2014,0
74,2015,1
74,2016,0
74,2017,-4
74,2018,0
74,2019,0
75,2011,0
75,2012,0
75,2013,9
75,2014,0
75,2015,91
75,2016,0
75,2017,0
75,2018,0
75,2019,0
79,2014,-51
79,2015,-3
79,2016,36
79,2017,36
79,2018,-99
79,2019,-371
8,2011,0
8,2013,0
8,2014,5
8,2015,4
8,2016,2
8,2017,6
8,2018,0
8,2019,0
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
80,2019,0
81,2010,0
81,2011,0
81,2012,0
81,2013,0
81,2014,13196
81,2015,5492
81,2016,-18688
81,2017,0
81,2018,0
81,2019,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
84,2010,0
84,2011,0
84,2012,0
84,2013,0
84,2014,0
84,2015,0
84,2016,0
84,2017,0
84,2018,178
84,2019,109
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
89,2010,-150
89,2011,-200
89,2012,-350
89,2013,-355
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2019,0
9,2010,0
9,2011,0
9,2012,0
9,2013,0
9,2014,0
9,2015,0
9,2016,0
9,2017,0
9,2018,0
9,2019,-37
90,2012,0
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
90,2019,0
91,2014,0
91,2015,-1
91,2016,0
91,2017,0
91,2018,0
91,2019,0
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
93,2019,0
95,2010,0
95,2011,0
95,2012,0
95,2014,-4
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2019,0
96,2014,0
96,2015,0
96,2016,4
96,2017,-12
96,2018,14
96,2019,9
97,2010,4000
97,2011,-700
97,2012,-800
97,2013,0
97,2014,0
97,2015,-2971
97,2016,0
97,2017,0
97,2018,0
97,2019,-544
98,2010,120
98,2011,40
98,2012,0
98,2013,0
98,2014,-79
98,2015,-66
98,2016,-44
98,2017,-53
98,2018,-29
98,2019,-50
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
99,2019,0
