geo,year,fat_camels_production_ple
194,1994,3820.41
194,1995,3311.02
194,1996,4393.47
194,1997,3979.59
194,1998,3621.43
194,1999,3151.04
194,2000,3170.94
194,2001,3177.31
194,2002,3223.47
194,2003,3283.16
194,2004,3339.67
194,2005,3268.84
194,2006,3150.24
194,2007,3274.41
194,2008,3274.41
194,2009,3342.86
194,2010,3422.45
194,2011,3467.02
194,2012,3502.04
194,2013,3645.22
194,2014,3538.09
194,2015,3561.78
194,2016,3581.7
194,2017,3560.53
194,2018,3568
195,1991,0.61
195,1992,0.61
195,1993,0.61
195,1994,0.61
195,1995,0.61
195,1996,0.61
195,1997,0.49
195,1998,0.49
195,1999,0.32
195,2000,0.38
195,2001,0.38
195,2002,0.49
195,2003,0.54
195,2004,0.7
195,2005,0.54
195,2006,0.43
195,2007,0.65
195,2008,0.76
195,2009,0.7
195,2010,0.76
195,2011,0.76
195,2012,0.97
195,2013,0.81
195,2014,0.97
195,2015,0.34
195,2016,0.71
195,2017,0.65
195,2018,0.58
2,1991,226.8
2,1992,226.8
2,1993,226.8
2,1994,226.8
2,1995,226.8
2,1996,239.4
2,1997,252
2,1998,264.6
2,1999,277.2
2,2000,277.2
2,2001,252
2,2002,252
2,2003,252
2,2004,277.2
2,2005,264.6
2,2006,252
2,2007,264.6
2,2008,264.6
2,2009,277.2
2,2010,277.2
2,2011,249.48
2,2012,252
2,2013,245.7
2,2014,247.61
2,2015,246.02
2,2016,246.69
2,2017,248.94
2,2018,248.66
201,1991,1808.51
201,1992,1718.09
201,1993,1808.51
201,1994,1808.51
201,1995,1853.72
201,1996,1898.94
201,1997,1808.51
201,1998,1989.36
201,1999,1808.51
201,2000,2079.79
201,2001,2215.43
201,2002,2170.21
201,2003,2351.06
201,2004,2369.15
201,2005,2378.19
201,2006,2351.06
201,2007,2351.06
201,2008,2351.06
201,2009,2351.06
201,2010,2351.06
201,2011,2351.06
201,2012,2441.49
201,2013,2441.49
201,2014,2439.6
201,2015,2473.84
201,2016,2477.35
201,2017,2473.19
201,2018,2482.1
205,1991,74.42
205,1992,75.29
205,1993,76.15
205,1994,77.02
205,1995,77.88
205,1996,78.75
205,1997,79.62
205,1998,80.48
205,1999,81.35
205,2000,82.21
205,2001,83.08
205,2002,83.08
205,2003,83.94
205,2004,83.94
205,2005,83.94
205,2006,83.65
205,2007,72.12
205,2008,86.54
205,2009,86.54
205,2010,86.54
205,2011,95.19
205,2012,99.52
205,2013,99.52
205,2014,97.42
205,2015,98.32
205,2016,99.24
205,2017,99.27
205,2018,99.71
206,1991,622.35
206,1992,822
206,1993,1020
206,1994,1218
206,1995,1416
206,1996,1614
206,1997,1812
206,1998,2013.6
206,1999,2106.6
206,2000,2160
206,2001,2173.2
206,2002,2146.8
206,2003,2239.8
206,2004,2346.6
206,2005,1626.6
206,2006,2693.4
206,2007,2826.6
206,2008,3184.2
206,2009,3322.8
206,2010,3426.6
206,2011,3706.8
212,1991,8.96
212,1992,10.95
212,1993,9.96
212,1994,11.95
212,1995,11.95
212,1996,12.94
212,1997,12.94
212,1998,13.94
212,1999,16.93
212,2000,16.93
212,2001,14.94
212,2002,14.94
212,2003,17.92
212,2004,19.91
212,2005,29.32
212,2006,52
212,2007,43.15
212,2008,35.4
212,2009,26.94
212,2010,41.49
212,2011,45.64
212,2012,53.22
212,2013,51.67
212,2014,55.42
212,2015,50.07
212,2016,49.8
212,2017,50.17
212,2018,49.22
221,1991,306.25
221,1992,313.91
221,1993,329.22
221,1994,333.81
221,1995,336.88
221,1996,344.53
221,1997,349.13
221,1998,359.84
221,1999,447.13
221,2000,454.78
221,2001,462.44
221,2002,470.09
221,2003,474.69
221,2004,477.75
221,2005,477.75
221,2006,492.19
221,2007,495.83
221,2008,490
221,2009,490
221,2010,535.94
221,2011,558.91
221,2012,566.56
221,2013,1019.81
221,2014,715.09
221,2015,767.16
221,2016,678.68
221,2017,772.09
221,2018,791.09
222,1991,159.88
222,1992,169.08
222,1993,174.05
222,1994,174.81
222,1995,177.1
222,1996,178.24
222,1997,174.98
222,1998,175.63
222,1999,176.26
222,2000,176.86
222,2001,179.03
222,2002,177.11
222,2003,176.51
222,2004,175.92
222,2005,175.33
222,2006,167.16
222,2007,171.09
222,2008,172.37
222,2009,171.57
222,2010,179.03
222,2011,179.03
222,2012,180.86
222,2013,179.09
222,2014,178.3
222,2015,180.4
222,2016,181.13
222,2017,181.77
222,2018,182.43
223,1991,6.03
223,1992,2.59
223,1993,1.72
223,1994,2.3
223,1995,0.57
223,1996,0.29
223,1997,0.86
223,1998,1.26
223,1999,0.57
223,2000,0.46
223,2001,0.52
223,2002,1.03
223,2003,1.38
223,2004,0.92
223,2005,1.03
223,2006,1.09
223,2007,0.63
223,2008,0.8
223,2009,1.03
223,2010,0
223,2011,0
223,2012,0
223,2013,0
223,2014,0
223,2015,0
223,2016,0
223,2017,0
223,2018,0
225,1991,428.94
225,1992,439.66
225,1993,477.19
225,1994,524.13
225,1995,560.83
225,1996,600.08
225,1997,642.69
225,1998,687.02
225,1999,735.09
225,2000,778.58
225,2001,825.17
225,2002,870.85
225,2003,916.64
225,2004,1040.17
225,2005,1008
225,2006,1281.45
225,2007,1442.3
225,2008,1415.49
225,2009,1769.36
225,2010,1790.81
225,2011,1801.53
225,2012,1604.33
225,2013,1656.12
225,2014,2036.01
225,2015,2046.67
225,2016,2131.23
225,2017,2202.49
225,2018,2238.64
233,1991,4.57
233,1992,4.64
233,1993,4.72
233,1994,4.81
233,1995,4.9
233,1996,5.01
233,1997,5.1
233,1998,5.21
233,1999,5.33
233,2000,5.44
233,2001,5.55
233,2002,5.66
233,2003,5.46
233,2004,5.56
233,2005,5.68
233,2006,5.79
233,2007,5.9
233,2008,6.02
233,2009,6.14
233,2010,6.26
233,2011,6.38
233,2012,6.51
233,2013,6.65
233,2014,6.53
233,2015,4.92
233,2016,6.74
233,2017,6.84
233,2018,6.88
235,1992,35.45
235,1993,36.37
235,1994,37.28
235,1995,38.36
235,1996,36.83
235,1997,32.99
235,1998,28.85
235,1999,26.88
235,2000,30
235,2001,32.31
235,2002,34.62
235,2003,37.15
235,2004,40.38
235,2005,43.21
235,2006,33.29
235,2007,28.85
235,2008,28.85
235,2009,28.85
235,2010,34.62
235,2011,46.15
235,2012,46.15
235,2013,57.69
235,2014,57.69
235,2015,63.46
235,2016,58.42
235,2017,57.24
235,2018,57.7
238,1993,150
238,1994,180
238,1995,225
238,1996,240
238,1997,255
238,1998,270
238,1999,300
238,2000,331.5
238,2001,397.8
238,2002,402.9
238,2003,408
238,2004,418.2
238,2005,397.8
238,2006,382.5
238,2007,530.4
238,2008,867
238,2009,674.7
238,2010,943.5
238,2011,841.5
238,2012,841.5
238,2013,841.5
238,2014,841.5
238,2015,841.5
238,2016,841.5
238,2017,870
238,2018,873.75
249,1991,168.64
249,1992,170.68
249,1993,174.08
249,1994,177.48
249,1995,177.48
249,1996,177.48
249,1997,179.52
249,1998,180.88
249,1999,182.92
249,2000,188.22
249,2001,196.93
249,2002,204.54
249,2003,212.16
249,2004,214.34
249,2005,216.51
249,2006,154.84
249,2007,161.02
249,2008,165.44
249,2009,168.78
249,2010,173.47
249,2011,179.04
249,2012,188.7
249,2013,191.08
249,2014,196.45
249,2015,191.28
249,2016,172.18
249,2017,180.33
249,2018,191.75
276,2012,3760
276,2013,3786.67
276,2014,3813.33
276,2015,3819.95
276,2016,3840
276,2017,3840
276,2018,3866.67
351,1991,322.67
351,1992,413.42
351,1993,458.79
351,1994,535.42
351,1995,504.17
351,1996,473.92
351,1997,484
351,1998,615.08
351,1999,675.58
351,2000,675.58
351,2001,655.42
351,2002,695.75
351,2003,655.42
351,2004,661.47
351,2005,659.45
351,2006,685.67
351,2007,746.17
351,2008,816.75
351,2009,635.25
351,2010,655.42
351,2011,675.58
351,2012,675.58
351,2013,776.42
351,2014,709.19
351,2015,814.7
351,2016,766.77
351,2017,763.55
351,2018,781.67
39,1991,55.09
39,1992,59.59
39,1993,64.5
39,1994,69.73
39,1995,75.42
39,1996,81.54
39,1997,88.16
39,1998,95.28
39,1999,102.96
39,2000,111.22
39,2001,120.12
39,2002,129.73
39,2003,140.07
39,2004,151.25
39,2005,163.24
39,2006,176.17
39,2007,190.11
39,2008,205.14
39,2009,221.29
39,2010,238.69
39,2011,257.42
39,2012,277.57
39,2013,299.28
39,2014,322.6
39,2015,295.62
39,2016,263.66
39,2017,281.01
39,2018,299.42
4,1991,59.46
4,1992,59.46
4,1993,59.46
4,1994,59.46
4,1995,66.42
4,1996,62.43
4,1997,63.92
4,1998,65.41
4,1999,92.16
4,2000,115.95
4,2001,107.03
4,2002,107.03
4,2003,107.03
4,2004,115.95
4,2005,115.95
4,2006,124.86
4,2007,124.86
4,2008,133.78
4,2009,133.78
4,2010,142.7
4,2011,154.3
4,2012,160.54
4,2013,165
4,2014,167.41
4,2015,170.51
4,2016,180.14
4,2017,181.06
4,2018,177.24
41,1991,322.67
41,1992,413.42
41,1993,458.79
41,1994,535.42
41,1995,504.17
41,1996,473.92
41,1997,484
41,1998,615.08
41,1999,675.58
41,2000,675.58
41,2001,655.42
41,2002,695.75
41,2003,655.42
41,2004,661.47
41,2005,659.45
41,2006,685.67
41,2007,746.17
41,2008,816.75
41,2009,635.25
41,2010,655.42
41,2011,675.58
41,2012,675.58
41,2013,776.42
41,2014,709.19
41,2015,814.7
41,2016,766.77
41,2017,763.55
41,2018,781.67
5000,1991,12761.08
5000,1992,13317.99
5000,1993,13314.41
5000,1994,13742.9
5000,1995,13663.78
5000,1996,15581.27
5000,1997,15185.28
5000,1998,15338.1
5000,1999,15145.42
5000,2000,15800.89
5000,2001,16642.15
5000,2002,16351.79
5000,2003,16683.43
5000,2004,17258.3
5000,2005,16440.76
5000,2006,17610.1
5000,2007,18927.43
5000,2008,20319.36
5000,2009,19984.53
5000,2010,21090.61
5000,2011,21272.43
5000,2012,21504.16
5000,2013,22581.08
5000,2014,22677.21
5000,2015,23190.76
5000,2016,23067.67
5000,2017,23994.46
5000,2018,23478.14
5100,1991,5999.03
5100,1992,6282.98
5100,1993,6341.5
5100,1994,6775.79
5100,1995,7153.7
5100,1996,7535.07
5100,1997,7501.31
5100,1998,7867.94
5100,1999,8140.72
5100,2000,8416
5100,2001,9398.85
5100,2002,9206.4
5100,2003,9574.07
5100,2004,9781.37
5100,2005,8938.55
5100,2006,10088.6
5100,2007,11131.63
5100,2008,12414.95
5100,2009,11882.06
5100,2010,12780.29
5100,2011,12944.38
5100,2012,13273.12
5100,2013,13288.53
5100,2014,13442.12
5100,2015,13608.91
5100,2016,13563.89
5100,2017,13871.72
5100,2018,13724.99
5101,1991,2256.95
5101,1992,2108.82
5101,1993,2375.99
5101,1994,2423.78
5101,1995,2526.93
5101,1996,2594.18
5101,1997,2513.08
5101,1998,2715
5101,1999,2570.69
5101,2000,2787.3
5101,2001,3032.76
5101,2002,3003.33
5101,2003,3208.83
5101,2004,3361.17
5101,2005,3247.94
5101,2006,3251.45
5101,2007,4276.27
5101,2008,4786.9
5101,2009,4350.58
5101,2010,4662.02
5101,2011,4562.36
5101,2012,4653.61
5101,2013,4666.81
5101,2014,4583.49
5101,2015,4763.49
5101,2016,4836.66
5101,2017,4908.71
5101,2018,4899.44
5102,1991,55.09
5102,1992,59.59
5102,1993,64.5
5102,1994,69.73
5102,1995,75.42
5102,1996,81.54
5102,1997,88.16
5102,1998,95.28
5102,1999,102.96
5102,2000,111.22
5102,2001,120.12
5102,2002,129.73
5102,2003,140.07
5102,2004,151.25
5102,2005,163.24
5102,2006,176.17
5102,2007,190.11
5102,2008,205.14
5102,2009,221.29
5102,2010,238.69
5102,2011,257.42
5102,2012,277.57
5102,2013,299.28
5102,2014,322.6
5102,2015,295.62
5102,2016,263.66
5102,2017,281.01
5102,2018,299.42
5103,1991,2686.02
5103,1992,2920.79
5103,1993,2732.36
5103,1994,3005.65
5103,1995,3237.81
5103,1996,3521.16
5103,1997,3506.32
5103,1998,3623.46
5103,1999,4085.01
5103,2000,4406.09
5103,2001,4899.31
5103,2002,4654.23
5103,2003,4485.94
5103,2004,4627.92
5103,2005,3975.85
5103,2006,5197.61
5103,2007,5050.71
5103,2008,5771
5103,2009,5603.9
5103,2010,6058.14
5103,2011,6170.2
5103,2012,6227.92
5103,2013,6310.53
5103,2014,6420.79
5103,2015,6351.65
5103,2016,6339.44
5103,2017,6334.58
5103,2018,6278.04
5105,1991,1000.97
5105,1992,1193.78
5105,1993,1168.66
5105,1994,1276.63
5105,1995,1313.54
5105,1996,1338.19
5105,1997,1393.75
5105,1998,1434.21
5105,1999,1382.06
5105,2000,1111.38
5105,2001,1346.66
5105,2002,1419.11
5105,2003,1739.23
5105,2004,1641.03
5105,2005,1551.51
5105,2006,1463.37
5105,2007,1614.53
5105,2008,1651.9
5105,2009,1706.29
5105,2010,1821.44
5105,2011,1954.4
5105,2012,2114.03
5105,2013,2011.92
5105,2014,2115.25
5105,2015,2198.15
5105,2016,2124.13
5105,2017,2347.42
5105,2018,2248.09
5300,1991,6762.06
5300,1992,7016.97
5300,1993,6954.4
5300,1994,6948.49
5300,1995,6491.37
5300,1996,8027.03
5300,1997,7664.2
5300,1998,7451.27
5300,1999,6987.39
5300,2000,7367.12
5300,2001,7228.87
5300,2002,7133.85
5300,2003,7096.9
5300,2004,7461.47
5300,2005,7491.02
5300,2006,7510.66
5300,2007,7786.75
5300,2008,7894.49
5300,2009,8097.33
5300,2010,8300.86
5300,2011,8322.11
5300,2012,8223.31
5300,2013,9281.01
5300,2014,9224.99
5300,2015,9570.71
5300,2016,9493.51
5300,2017,10112.41
5300,2018,9745.24
5301,1992,323.91
5301,1993,319.06
5301,1994,319.98
5301,1995,326.83
5301,1996,325.3
5301,1997,327.22
5301,1998,323.08
5301,1999,326.88
5301,2000,330
5301,2001,338.08
5301,2002,340.38
5301,2003,342.92
5301,2004,346.15
5301,2005,343.21
5301,2006,333.87
5301,2007,343.27
5301,2008,343.85
5301,2009,332.77
5301,2010,349.04
5301,2011,373.85
5301,2012,375.63
5301,2013,399.06
5301,2014,422.13
5301,2015,416.94
5301,2016,430.59
5301,2017,438.99
5301,2018,442.75
5302,1991,1808.82
5302,1992,1763.16
5302,1993,1514.18
5302,1994,1045.17
5302,1995,1035.45
5302,1996,1134.43
5302,1997,1115.79
5302,1998,1189.44
5302,1999,1321.74
5302,2000,1608.92
5302,2001,1430.8
5302,2002,1221
5302,2003,985.74
5302,2004,1174.08
5302,2005,1154.83
5302,2006,1123.62
5302,2007,1126.68
5302,2008,1304.96
5302,2009,1047.35
5302,2010,1068.67
5302,2011,1031.18
5302,2012,1055.81
5302,2013,1258.73
5302,2014,1165.47
5302,2015,1400.68
5302,2016,1230.21
5302,2017,1274.88
5302,2018,1477.32
5303,1991,626.8
5303,1992,592.8
5303,1993,596.8
5303,1994,610.8
5303,1995,622.8
5303,1996,919.5
5303,1997,932.2
5303,1998,944.8
5303,1999,676
5303,2000,677.2
5303,2001,652
5303,2002,622.2
5303,2003,652.3
5303,2004,697.2
5303,2005,764.6
5303,2006,682
5303,2007,704.6
5303,2008,613.9
5303,2009,627.7
5303,2010,640.6
5303,2011,578.98
5303,2012,584.3
5303,2013,725.7
5303,2014,747.61
5303,2015,785.55
5303,2016,856.69
5303,2017,1248.94
5303,2018,616.56
5305,1991,4326.43
5305,1992,4337.1
5305,1993,4524.36
5305,1994,4972.55
5305,1995,4506.29
5305,1996,5647.8
5305,1997,5288.99
5305,1998,4993.95
5305,1999,4662.76
5305,2000,4751.01
5305,2001,4807.99
5305,2002,4950.26
5305,2003,5115.93
5305,2004,5244.03
5305,2005,5228.37
5305,2006,5371.18
5305,2007,5612.2
5305,2008,5631.79
5305,2009,6089.51
5305,2010,6242.56
5305,2011,6338.1
5305,2012,6207.56
5305,2013,6897.52
5305,2014,6889.79
5305,2015,6967.54
5305,2016,6976.02
5305,2017,7149.61
5305,2018,7208.62
5400,1992,18.04
5400,1993,18.51
5400,1994,18.61
5400,1995,18.71
5400,1996,19.17
5400,1997,19.77
5400,1998,18.89
5400,1999,17.31
5400,2000,17.77
5400,2001,14.42
5400,2002,11.54
5400,2003,12.46
5400,2004,15.46
5400,2005,11.19
5400,2006,10.85
5400,2007,9.06
5400,2008,9.92
5400,2009,5.13
5400,2010,9.46
5400,2011,5.94
5400,2012,7.73
5400,2013,11.54
5400,2014,10.1
5400,2015,11.13
5400,2016,10.27
5400,2017,10.33
5400,2018,7.9
5401,1992,18.04
5401,1993,18.51
5401,1994,18.61
5401,1995,18.71
5401,1996,19.17
5401,1997,19.77
5401,1998,18.89
5401,1999,17.31
5401,2000,17.77
5401,2001,14.42
5401,2002,11.54
5401,2003,12.46
5401,2004,15.46
5401,2005,11.19
5401,2006,10.85
5401,2007,9.06
5401,2008,9.92
5401,2009,5.13
5401,2010,9.46
5401,2011,5.94
5401,2012,7.73
5401,2013,11.54
5401,2014,10.1
5401,2015,11.13
5401,2016,10.27
5401,2017,10.33
5401,2018,7.9
5801,1991,3919.93
5801,1992,4229.49
5801,1993,4689.59
5801,1994,5034.38
5801,1995,5366.39
5801,1996,5669.14
5801,1997,5868.73
5801,1998,6327.91
5801,1999,6240.91
5801,2000,6340.68
5801,2001,6784.18
5801,2002,6808.04
5801,2003,7425.24
5801,2004,7500.9
5801,2005,6687.71
5801,2006,7556.88
5801,2007,8041.83
5801,2008,8799.6
5801,2009,8826.07
5801,2010,9337.46
5801,2011,9647.54
5801,2012,9983.95
5801,2013,9927.76
5801,2014,10085.97
5801,2015,10180.89
5801,2016,10081.12
5801,2017,10358.6
5801,2018,10330.07
5802,1991,2266.08
5802,1992,2676
5802,1993,2565.18
5802,1994,2079.95
5802,1995,2183.04
5802,1996,2380.72
5802,1997,2436.74
5802,1998,2445.12
5802,1999,2583.68
5802,2000,2537.79
5802,2001,2645.58
5802,2002,2454.94
5802,2003,2570.15
5802,2004,2689.93
5802,2005,2545.44
5802,2006,2417.52
5802,2007,2694.87
5802,2008,3217.15
5802,2009,3009.69
5802,2010,3400.5
5802,2011,3375.67
5802,2012,3584.17
5802,2013,3621.75
5802,2014,3716.49
5802,2015,3862.48
5802,2016,3692.84
5802,2017,4000.68
5802,2018,4100.16
5803,1991,3.19
5803,1992,3.27
5803,1993,3.31
5803,1994,3.4
5803,1995,3.48
5803,1996,3.64
5803,1997,3.4
5803,1998,3.44
5803,1999,3.4
5803,2000,3.6
5803,2001,3.31
5803,2002,3.48
5803,2003,3.56
5803,2004,3.6
5803,2005,3.52
5803,2006,3.48
5803,2007,2.99
5803,2008,3.52
5803,2009,3.68
5803,2010,3.68
5803,2011,3.66
5803,2012,3.7
5803,2013,3.7
5803,2014,3.83
5803,2015,3.84
5803,2016,3.91
5803,2017,3.95
5803,2018,3.98
5815,1991,4339.76
5815,1992,4628.07
5815,1993,5076.35
5815,1994,5441.65
5815,1995,5786.49
5815,1996,6094.57
5815,1997,6284.44
5815,1998,6746.35
5815,1999,6666.24
5815,2000,6682.26
