geo,year,apricots_import_quantity_sce1
23,2015,0
23,2018,0
230,2014,2582
230,2015,842
230,2016,992
230,2017,3120
230,2018,2106
231,2014,546
231,2015,380
231,2016,918
231,2017,655
231,2018,867
233,2017,0
234,2014,2
234,2015,5
234,2016,5
234,2017,18
234,2018,5
235,2015,0
235,2017,11
236,2014,0
237,2014,0
237,2015,19
237,2016,0
237,2018,2
238,2014,2
238,2015,39
238,2016,0
238,2017,1
244,2017,0
249,2018,45
25,2015,0
25,2016,0
251,2014,3
251,2015,29
251,2016,5
251,2017,2
251,2018,7
255,2014,8018
255,2015,7218
255,2016,7377
255,2017,8605
255,2018,6926
256,2014,562
256,2015,534
256,2016,569
256,2017,639
256,2018,606
27,2014,2001
27,2015,1626
27,2016,3210
27,2017,5413
27,2018,4721
272,2014,223
272,2015,235
272,2016,467
272,2017,946
272,2018,532
273,2014,472
273,2015,341
273,2016,350
273,2017,570
273,2018,440
276,2014,0
276,2015,28
276,2016,1
276,2017,3
28,2016,1
28,2017,1
3,2014,125
3,2015,162
3,2016,270
3,2017,261
3,2018,477
32,2014,1
32,2015,2
32,2016,2
32,2017,1
32,2018,20
33,2014,4193
33,2015,3004
33,2016,3856
33,2017,3155
33,2018,2767
35,2014,0
35,2015,1
35,2016,2
35,2017,1
35,2018,7
38,2014,2
38,2015,1
38,2016,10
38,2017,0
38,2018,2
4,2014,64
4,2015,66
4,2016,15
4,2017,174
40,2016,6
40,2017,10
40,2018,0
41,2018,22
44,2014,13
44,2015,3
44,2016,5
44,2017,2
44,2018,0
45,2017,0
46,2014,2
46,2015,0
46,2016,9
46,2017,2
46,2018,2
48,2014,10
48,2015,3
48,2016,7
48,2017,3
48,2018,2
50,2014,203
50,2015,126
50,2016,148
50,2017,151
50,2018,265
52,2014,0
52,2015,345
52,2016,1343
52,2017,290
52,2018,1790
53,2018,0
54,2014,872
54,2015,891
54,2016,1169
54,2017,1194
54,2018,1354
56,2016,0
56,2017,14
57,2014,4934
57,2015,8035
57,2016,6282
57,2017,4375
57,2018,2401
58,2014,13
58,2015,2
58,2016,4
58,2017,3
58,2018,1
59,2015,1357
59,2017,408
59,2018,699
60,2014,18
60,2015,7
60,2016,8
60,2017,4
60,2018,2
63,2014,347
63,2015,371
63,2016,328
63,2017,571
63,2018,564
66,2014,1
66,2015,2
66,2016,5
66,2017,3
66,2018,2
67,2014,654
67,2015,571
67,2016,873
67,2017,736
67,2018,750
68,2014,17393
68,2015,20321
68,2016,20362
68,2017,20773
68,2018,22653
7,2014,49
7,2015,7
7,2016,4
7,2017,12
7,2018,13
70,2014,4
70,2015,1
70,2016,1
70,2017,2
70,2018,0
72,2014,6
72,2015,4
72,2016,4
72,2017,4
72,2018,2
73,2014,144
73,2015,893
73,2016,1293
73,2017,1071
73,2018,1990
74,2014,0
74,2017,1
74,2018,0
79,2014,59928
79,2015,59321
79,2016,56842
79,2017,70266
79,2018,59930
8,2014,4
8,2015,5
8,2016,4
8,2017,3
8,2018,2
80,2014,831
80,2015,622
80,2016,690
80,2017,1678
80,2018,592
81,2014,2
81,2015,0
81,2016,2
81,2017,6
81,2018,9
83,2014,0
83,2015,0
84,2014,156
84,2015,414
84,2016,157
84,2017,271
84,2018,251
86,2017,21
86,2018,12
89,2014,5
89,2015,3
89,2018,1
9,2016,49
9,2017,57
9,2018,18
90,2018,1
91,2016,0
91,2018,3
95,2014,3
95,2015,0
95,2016,1
95,2017,1
96,2014,325
96,2015,245
96,2016,363
96,2017,221
96,2018,215
97,2014,836
97,2015,1186
97,2016,1390
97,2017,1952
97,2018,1498
98,2014,1855
98,2015,1663
98,2016,1793
98,2017,2406
98,2018,2286
99,2014,9
99,2015,13
99,2016,13
99,2017,29
99,2018,12
