geo,year,cassava_gross_production_value_current_thousand_slc_vop
195,2005,38558376
195,2006,16805740
195,2007,45938488
195,2008,144575962
195,2009,40892082
195,2010,28272816
195,2011,24935519
195,2012,30883447
195,2013,23949084
195,2014,43219512
195,2015,58822029
195,2016,72465722
195,2017,110881337
195,2018,158230313
196,2008,2987
196,2009,3224
196,2010,3016
196,2011,3720
196,2012,4668
196,2013,4511
196,2014,5024
196,2015,4781
196,2016,4885
196,2017,5457
196,2018,5619
197,2011,3278825455
197,2012,4149457458
197,2013,7045237572
197,2014,9562381827
197,2015,12183137545
197,2016,5455851640
197,2017,440963838
197,2018,542514648
200,1991,4
200,1992,4
200,1993,3
200,1994,3
200,1995,3
200,1996,2
200,1999,0
200,2000,0
200,2001,0
206,1991,60
206,1992,375
206,1993,321
206,1994,1107
206,1995,1716
206,1996,4052
206,1997,10657
206,1998,8000
206,1999,7286
206,2000,15075
206,2001,17948
206,2002,10300
206,2003,124
206,2004,13414
206,2005,16819
206,2006,19409
206,2007,26213
206,2008,27970
206,2009,22782
206,2010,24506
206,2011,20659
207,1991,8
207,1992,9
207,1993,42
207,1994,117
207,1995,1384
207,1996,958
207,1997,1291
207,1998,789
207,1999,1097
207,2000,2418
207,2001,2309
207,2002,1416
207,2003,5737
207,2004,2604
207,2005,3860
207,2006,6963
207,2007,7620
207,2008,5151
207,2009,6486
207,2010,6280
207,2011,6335
207,2012,11930
207,2013,12385
207,2014,8697
207,2015,10406
207,2016,19602
207,2017,26807
207,2018,46651
207,2019,57127
21,1991,140
21,1992,1592
21,1993,30773
21,1994,660536
21,1995,1677915
21,1996,1366223
21,1997,1532007
21,1998,1443201
21,1999,1690012
21,2000,1797447
21,2001,1558039
21,2002,1810197
21,2003,3120670
21,2004,4500584
21,2005,4460336
21,2006,4344823
21,2007,4254554
21,2008,5078918
21,2009,5168763
21,2010,5697481
21,2011,5947003
21,2012,5645916
21,2013,6411535
21,2014,7206729
21,2015,6840431
21,2016,6321412
21,2017,5261313
21,2018,4348441
215,2012,1668643136
215,2013,1650649180
215,2014,1745303785
215,2015,2061454834
215,2016,1932420096
215,2017,1598269265
215,2018,3403903819
216,1991,16158133
216,1992,15673907
216,1993,12121738
216,1994,13363943
216,1995,18812184
216,1996,15822898
216,1997,12296848
216,1998,19488195
216,1999,15021029
216,2000,12010499
216,2001,12693102
216,2002,17711723
216,2003,18337307
216,2004,17152390
216,2005,22527866
216,2006,29133879
216,2007,31760338
216,2008,48550688
216,2009,35804749
216,2010,40490562
216,2011,58725275
216,2012,62383346
216,2013,64082389
216,2014,63946971
216,2015,71834185
216,2016,57336240
216,2017,43608122
216,2018,61966870
216,2019,67443526
217,1991,14294784
217,1992,13110697
217,1993,11683440
217,1994,16477306
217,1995,21679632
217,1996,20287692
217,1997,31576976
217,1998,37080384
217,1999,34005902
217,2000,32932759
217,2001,35979845
217,2002,37840868
217,2003,33491195
217,2004,30396375
217,2005,37300230
217,2006,42972496
217,2007,50255530
217,2008,53289857
217,2009,79713295
217,2010,71791645
217,2011,80881740
217,2012,104627901
217,2013,85771700
217,2014,121076445
217,2015,115343985
217,2016,124324596
217,2017,164585756
217,2018,161241856
217,2019,155385320
220,1991,1982
220,1992,864
220,1993,1545
220,1994,1400
220,1995,1267
220,1996,2317
220,1997,2520
220,1998,3022
220,1999,2347
220,2000,1554
220,2001,646
220,2002,2770
220,2003,1058
220,2004,1318
220,2005,2342
220,2006,4638
220,2007,6523
220,2008,8787
220,2009,6466
220,2010,7395
220,2011,8517
220,2012,8364
220,2013,14715
220,2014,13575
220,2015,10649
220,2016,13115
220,2017,6116
220,2018,10686
23,1991,604
23,1992,780
23,1993,609
23,1994,369
23,1995,527
23,1996,376
23,1997,217
23,1998,625
23,1999,371
23,2000,518
23,2001,865
23,2002,992
23,2003,1352
23,2004,1265
23,2005,182
23,2006,269
23,2007,446
23,2008,381
23,2009,400
23,2010,503
23,2011,430
23,2012,643
23,2013,676
23,2014,1463
23,2015,1177
23,2016,1205
23,2017,1127
23,2018,1369
233,1991,150000
233,1992,77501
233,1993,21057
233,1994,56287
233,1995,112574
233,1996,224932
233,1997,105260
233,1998,138555
233,1999,133811
233,2000,128164
233,2001,114297
233,2002,116097
233,2003,184318
233,2004,191446
233,2005,193902
233,2006,195873
233,2007,1133258
233,2008,1450561
233,2009,1345972
233,2010,1243471
233,2011,1398624
233,2012,1477952
233,2013,1494102
233,2014,1403592
233,2015,1238618
233,2016,1223592
233,2017,1309976
233,2018,1402491
236,1991,3055
236,1992,2797
236,1993,4479
236,1994,6791
236,1995,7882
236,1996,17792
236,1997,40257
236,1998,70725
236,1999,76572
236,2000,107928
236,2001,150409
236,2002,97722
236,2003,175746
236,2004,179256
236,2005,264457
236,2006,338836
236,2007,413548
236,2008,602624
236,2009,725291
236,2010,1115801
236,2011,1063391
236,2012,1151077
236,2013,2012940
236,2014,2973592
237,1991,1281373259
237,1992,1078932716
237,1993,1171854370
237,1994,1238115607
237,1995,1384343484
237,1996,1519958680
237,1997,1713027706
237,1998,1244163039
237,1999,1333447171
237,2000,1372136040
237,2001,3167403920
237,2002,3293439800
237,2003,4390460300
237,2004,5174602300
237,2005,7428117200
237,2006,7673545000
237,2007,9560997600
237,2008,20481780000
237,2009,13264927500
237,2010,18987680400
237,2011,25338657280
237,2012,25244729739
237,2013,27106837818
237,2014,29690336856
237,2015,31178220000
237,2016,45635693400
237,2017,45187566768
237,2018,47666790194
237,2019,52351015950
251,2005,683232
251,2006,732382
251,2007,734502
251,2008,1541280
251,2009,1160853
251,2010,3998117
251,2011,4474244
251,2012,4158192
251,2013,4075274
251,2014,4347688
251,2015,5336306
251,2016,14863400
251,2017,17956737
251,2018,13503404
251,2019,14286144
26,1991,1913
26,1992,2326
26,1993,2412
26,1994,2393
26,1995,2503
26,1996,1920
26,1997,2095
26,1998,1904
26,1999,2499
26,2000,2329
26,2001,2144
26,2002,2358
26,2003,2369
26,2004,1728
26,2005,1899
26,2006,1889
26,2007,2186
26,2008,2463
26,2009,2554
26,2010,2771
26,2011,2923
26,2012,3170
26,2013,3167
26,2014,3637
26,2015,3857
26,2016,3517
26,2017,4265
26,2018,4629
26,2019,5046
28,1991,94234
28,1992,149284
28,1993,219569
28,1994,430709
28,1995,464531
28,1996,967282
28,1997,1735531
28,1998,1891979
28,1999,2968866
28,2000,3784534
28,2001,8893605
28,2002,19274705
28,2003,21178338
28,2004,28741275
28,2005,34571983
28,2006,38764709
28,2007,53535726
28,2008,56296762
28,2009,58515555
28,2010,92961728
28,2011,111765019
28,2012,92046500
28,2013,184545988
28,2014,270390492
28,2015,285430388
28,2016,163177869
28,2017,231985840
28,2018,245457994
29,1991,26262000
29,1992,17949000
29,1993,29215000
29,1994,36911280
29,1995,26066456
29,1996,54898600
29,1997,93507625
29,1998,124348000
29,1999,82680974
29,2000,136584448
29,2001,138902468
29,2002,118677689
29,2003,123257722
29,2004,174839034
29,2005,188076033
29,2006,207599939
29,2007,194712970
29,2008,218703207
29,2009,235840497
29,2010,256861079
29,2011,232046033
29,2012,601145181
29,2013,1101258470
29,2014,775853792
29,2015,1014179298
29,2016,896150437
29,2017,2346967155
29,2018,1179034246
29,2019,982854864
32,1991,112638890
32,1992,81800000
32,1993,74709328
32,1994,69743322
32,1995,64080000
32,1996,68376000
32,1997,83433000
32,1998,88467750
32,1999,85013595
32,2000,105506500
32,2001,126572290
32,2002,130235950
32,2003,143339700
32,2004,154378690
32,2005,181730167
32,2006,215036839
32,2007,243895754
32,2008,347170681
32,2009,498396016
32,2010,789310429
32,2011,643102134
32,2012,626200942
32,2013,706228686
32,2014,767929392
32,2015,691016981
32,2016,706624750
32,2017,723087162
32,2018,889249301
35,1991,413685
35,1992,347088
35,1993,401728
35,1994,320032
35,1995,416800
35,1996,411390
35,1997,445625
35,1998,878808
35,1999,1107833
35,2000,833340
35,2001,805377
35,2002,867535
35,2003,1103112
35,2004,835187
35,2005,805286
35,2006,966097
35,2007,1090521
35,2008,749167
35,2009,494725
35,2010,908604
35,2011,886367
35,2012,1680720
35,2013,949280
35,2014,1682557
35,2015,1182708
35,2016,1260567
35,2017,1288653
35,2018,909218
35,2019,1241187
37,2012,175846082
37,2013,190820736
37,2014,223469859
37,2015,197897931
37,2016,210186084
37,2017,223272527
37,2018,237461316
38,1991,1772417
38,1992,1789083
38,1993,2165181
38,1994,2055990
38,1995,2183101
38,1996,2484071
38,1997,2440341
38,1998,2381237
38,1999,2399405
38,2000,2379001
38,2001,2403538
38,2002,2409536
38,2003,2574450
38,2004,2505853
38,2005,3062441
38,2006,3461285
38,2007,4053310
38,2008,5941216
38,2009,6729527
38,2010,6820171
38,2011,8881732
38,2012,8916617
38,2013,9669291
38,2014,10320375
38,2015,11995715
38,2016,13381441
38,2017,15229346
38,2018,13447755
38,2019,13698971
39,2007,77364840
39,2008,53191710
39,2009,55925884
39,2010,109493054
39,2011,112989797
39,2012,64269613
39,2013,51141873
39,2014,28037184
39,2015,16827979
39,2016,52776171
39,2017,31463212
39,2018,30920868
41,1991,954822
41,1992,916091
41,1993,837080
41,1994,1060010
41,1995,1329263
41,1996,1499472
41,1997,1518035
41,1998,1527471
41,1999,1501238
41,2000,1503166
41,2001,1564640
41,2002,1614093
41,2003,1697600
41,2004,1824000
41,2005,1946880
41,2006,2118008
41,2007,2539008
41,2008,2930312
41,2009,2925000
41,2010,3549000
41,2011,4950000
41,2012,3784800
41,2013,2842700
41,2014,2876798
41,2015,3004791
41,2016,3131501
41,2017,3081147
44,1991,80571795
44,1992,144124905
44,1993,142968732
44,1994,188122088
44,1995,298023040
44,1996,270171091
44,1997,314870802
44,1998,451699789
44,1999,412359292
44,2000,787017018
44,2001,563831438
44,2002,373920286
44,2003,705513926
44,2004,518040133
44,2005,512709387
44,2006,723461141
44,2007,792694695
44,2008,730737377
44,2009,1284749473
44,2010,953936697
44,2011,857811028
44,2012,1398863229
44,2013,842289194
44,2014,1191243032
44,2015,1798033584
44,2016,1993947002
44,2017,894080350
44,2018,931238024
44,2019,788566925
46,1991,175553100
46,1992,180041400
46,1993,189485700
46,1994,216792600
46,1995,224076900
46,1996,231607500
46,1997,277028510
46,1998,302791970
46,1999,470246688
46,2000,446360992
46,2001,415925356
46,2002,44664463
46,2003,40948250
46,2004,80518602
46,2005,127033140
46,2006,177714653
46,2007,234347555
46,2008,293422483
46,2009,350835000
46,2010,585506066
46,2011,647239650
46,2012,773823891
46,2013,1073131354
46,2014,1140371672
46,2015,985158791
46,2016,1037296661
46,2017,872163318
46,2018,1300218328
47,1991,3040
47,1992,3192
47,1993,2800
47,1994,2960
47,1995,2720
47,1996,2400
47,1997,2500
47,1998,3000
47,1999,2500
47,2000,4004
47,2001,2400
47,2002,1920
47,2003,1500
47,2004,1656
47,2005,2210
47,2006,1900
47,2007,2274
47,2008,1987
47,2009,1598
47,2010,1699
47,2011,1646
47,2012,1830
47,2013,2422
47,2014,2521
47,2015,2015
47,2016,1801
47,2017,1646
47,2018,1634
48,1991,2052375
48,1992,2027913
48,1993,1951394
48,1994,3784110
48,1995,3012897
48,1996,2218998
48,1997,1712920
48,1998,3047658
48,1999,2295008
48,2000,2438604
48,2001,5039047
48,2002,2757132
48,2003,2448152
48,2004,5721535
48,2005,10395486
48,2006,3414528
48,2007,7832364
48,2008,24565660
48,2009,20413424
48,2010,10927134
48,2011,35118000
48,2012,19453500
48,2013,17098032
48,2014,23344503
48,2015,17713546
48,2016,18797160
48,2017,19042380
48,2018,21834166
48,2019,35470918
49,1996,50090
49,1997,43657
49,1998,51541
49,1999,59462
49,2000,74263
49,2001,278517
49,2002,288876
49,2003,391274
49,2004,404870
49,2005,440612
49,2006,293400
49,2007,247173
49,2008,369145
49,2009,411782
49,2010,661610
49,2011,791704
49,2012,759228
49,2013,837429
49,2014,710308
49,2015,1313076
49,2016,1427391
49,2017,1479157
49,2018,1375975
53,2009,768947354
53,2010,761333950
53,2011,915126924
53,2012,904184460
53,2013,994947096
53,2014,1046698658
53,2015,849455416
53,2016,650065989
53,2017,710996237
53,2018,493245001
56,1991,366285
56,1992,210644
56,1993,274405
56,1994,353753
56,1995,679395
56,1996,335585
56,1997,254038
56,1998,794225
56,1999,567664
56,2000,436648
56,2001,516137
56,2002,456242
56,2003,499623
56,2004,1003121
56,2005,1296692
56,2006,1257233
56,2007,1241995
56,2008,2128609
56,2009,2050670
56,2010,1987347
56,2011,2728528
56,2012,2398287
56,2013,2712193
56,2014,1707088
56,2015,2931474
56,2016,3109563
56,2017,2515707
56,2018,3151161
58,1991,266
58,1992,326
58,1993,381
58,1994,538
58,1995,736
58,1996,742
58,1997,942
58,1998,1262
58,1999,4038
58,2000,5098
58,2001,7335
58,2002,6616
58,2003,8311
58,2004,17189
58,2005,13731
58,2006,11693
58,2007,11604
58,2008,22501
58,2009,11271
58,2010,10771
58,2011,10853
58,2012,18475
58,2013,14862
58,2014,30822
58,2015,27635
58,2016,17034
58,2017,26338
58,2018,20735
58,2019,12275
60,1991,2434
60,1992,5460
60,1993,4440
60,1994,5913
60,1995,3595
60,1996,4158
60,1997,3482
60,1998,1050
60,1999,3195
60,2000,2622
60,2001,3372
60,2002,3316
60,2003,3217
60,2004,1623
60,2005,4606
60,2006,3993
60,2007,3174
60,2008,3388
60,2009,7921
60,2010,5518
60,2011,9761
60,2012,12019
60,2013,10354
60,2014,8243
60,2015,9537
60,2016,9308
60,2017,11602
60,2018,9207
61,1991,1365418
61,1992,1395101
61,1993,1808144
61,1994,1859980
61,1995,2304930
61,1996,2849616
61,1997,2404350
61,1998,2552781
61,1999,2671515
61,2000,2249886
61,2001,2931364
61,2002,3195006
61,2003,3358725
61,2004,4485239
61,2005,6675743
61,2006,7872050
